axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.16	6.78	0.071184	0.040300	0.022815	0.196296	14.14
0.16	7.14	0.068940	0.032340	0.015171	0.196296	14.14
0.16	7.51	0.070081	0.031434	0.014099	0.196296	14.14
0.16	7.88	0.079245	0.060141	0.045642	0.196296	14.14
0.16	8.24	0.083137	0.072250	0.062789	0.196296	14.14
0.16	8.61	0.081430	0.073089	0.065602	0.196296	14.14
0.16	8.98	0.071069	0.019139	0.005154	0.196296	14.14
0.16	9.35	0.074423	0.023509	0.007426	0.196296	14.14
0.16	9.71	0.080189	0.032072	0.012828	0.196296	14.14
0.16	10.08	0.090111	0.065341	0.047380	0.196296	14.14
0.16	10.45	0.111581	0.103287	0.095609	0.196296	14.14
0.16	10.82	0.109296	0.095278	0.083058	0.196296	14.14
0.16	11.18	0.141993	0.133039	0.124649	0.196296	14.14
0.16	11.55	0.167296	0.152383	0.138800	0.196296	14.14
0.16	11.92	0.245912	0.195904	0.156065	0.196296	14.14
0.16	12.29	0.252321	0.209592	0.174100	0.196296	14.14
0.16	12.65	0.240995	0.211321	0.185302	0.196296	14.14
0.16	13.02	0.275157	0.222023	0.179150	0.196296	14.14
0.16	13.39	0.306364	0.232959	0.177141	0.196296	14.14
0.16	13.76	0.336147	0.235147	0.164494	0.196296	14.14
0.16	14.12	0.382949	0.233965	0.142943	0.196296	14.14
0.16	14.49	0.336328	0.234586	0.163621	0.196296	14.14
0.16	14.86	0.364181	0.224753	0.138705	0.196296	14.14
0.16	15.22	0.378424	0.236567	0.147887	0.196296	14.14
0.16	15.59	0.394787	0.257188	0.167548	0.196296	14.14
0.16	15.96	0.447513	0.242855	0.131792	0.196296	14.14
0.16	16.33	0.446210	0.248571	0.138472	0.196296	14.14
0.16	16.69	0.462761	0.286099	0.176880	0.196296	14.14
0.16	17.06	0.511214	0.279208	0.152494	0.196296	14.14
0.16	17.43	0.577397	0.291473	0.147137	0.196296	14.14
0.16	17.80	0.593585	0.284698	0.136549	0.196296	14.14
0.16	18.16	0.639664	0.269147	0.113248	0.196296	14.14
0.16	18.53	0.663941	0.308274	0.143135	0.196296	14.14
0.16	18.90	0.587854	0.212676	0.076943	0.196296	14.14
0.16	19.27	0.567925	0.221343	0.086266	0.196296	14.14
0.16	19.63	0.600287	0.239765	0.095767	0.196296	14.14
0.16	20.00	0.624528	0.232199	0.086331	0.196296	14.14
0.16	20.37	0.624948	0.217024	0.075365	0.196296	14.14
0.16	20.73	0.598354	0.223822	0.083724	0.196296	14.14
0.16	21.10	0.643225	0.251225	0.098121	0.196296	14.14
0.16	21.47	0.656428	0.223325	0.075978	0.196296	14.14
0.16	21.84	0.619920	0.275793	0.122696	0.196296	14.14
0.16	22.20	0.604486	0.301000	0.149881	0.196296	14.14
0.16	22.57	0.591894	0.287366	0.139517	0.196296	14.14
0.16	22.94	0.617380	0.285418	0.131950	0.196296	14.14
0.16	23.31	0.598183	0.277536	0.128767	0.196296	14.14
0.16	23.67	0.598790	0.288581	0.139079	0.196296	14.14
0.16	24.04	0.605225	0.292478	0.141342	0.196296	14.14
0.16	24.41	0.812562	0.215064	0.056922	0.196296	14.14
0.16	24.78	0.810824	0.218165	0.058701	0.196296	14.14
0.16	25.14	0.831719	0.182081	0.039862	0.196296	14.14
0.16	25.51	0.811569	0.215622	0.057288	0.196296	14.14
0.16	25.88	0.811569	0.218407	0.058777	0.196296	14.14
0.16	26.24	0.811072	0.218235	0.058720	0.196296	14.14
0.16	26.61	0.811817	0.217563	0.058306	0.196296	14.14
0.16	26.98	0.718029	0.317203	0.140131	0.196296	14.14
0.16	27.35	0.706522	0.326851	0.151208	0.196296	14.14
0.16	27.71	0.762176	0.299654	0.117811	0.196296	14.14
0.16	28.08	0.692694	0.336411	0.163380	0.196296	14.14
0.16	28.45	0.714930	0.328001	0.150483	0.196296	14.14
0.16	28.82	0.779200	0.281962	0.102031	0.196296	14.14
0.16	29.18	0.715340	0.315177	0.138866	0.196296	14.14
0.16	29.55	0.775831	0.272092	0.095426	0.196296	14.14
0.16	29.92	0.759105	0.289321	0.110270	0.196296	14.14
0.19	2.00	0.060080	0.011010	0.002018	0.198148	14.91
0.19	2.37	0.059813	0.010952	0.002005	0.198148	14.91
0.19	2.73	0.059942	0.011117	0.002062	0.198148	14.91
0.19	3.10	0.059536	0.010836	0.001972	0.198148	14.91
0.19	3.47	0.060080	0.011010	0.002018	0.198148	14.91
0.19	3.84	0.059882	0.011163	0.002081	0.198148	14.91
0.19	4.20	0.060748	0.008094	0.001078	0.198148	14.91
0.19	4.57	0.059969	0.008056	0.001082	0.198148	14.91
0.19	4.94	0.061826	0.007809	0.000986	0.198148	14.91
0.19	5.31	0.061107	0.007875	0.001015	0.198148	14.91
0.19	5.67	0.060748	0.007699	0.000976	0.198148	14.91
0.19	6.04	0.060436	0.007528	0.000938	0.198148	14.91
0.19	6.41	0.060502	0.007652	0.000968	0.198148	14.91
0.19	6.78	0.060748	0.010449	0.001797	0.198148	14.91
0.19	7.14	0.062022	0.007209	0.000838	0.198148	14.91
0.19	7.51	0.063785	0.011984	0.002252	0.198148	14.91
0.19	7.88	0.066270	0.012730	0.002445	0.198148	14.91
0.19	8.24	0.068607	0.017478	0.004453	0.198148	14.91
0.19	8.61	0.074385	0.034453	0.015958	0.198148	14.91
0.19	8.98	0.078798	0.049531	0.031135	0.198148	14.91
0.19	9.35	0.086019	0.062479	0.045381	0.198148	14.91
0.19	9.71	0.097232	0.077225	0.061335	0.198148	14.91
0.19	10.08	0.116822	0.101166	0.087608	0.198148	14.91
0.19	10.45	0.143755	0.147582	0.151510	0.198148	14.91
0.19	10.82	0.178782	0.173665	0.168696	0.198148	14.91
0.19	11.18	0.220243	0.205563	0.191862	0.198148	14.91
0.19	11.55	0.144286	0.154691	0.165846	0.198148	14.91
0.19	11.92	0.195934	0.192998	0.190106	0.198148	14.91
0.19	12.29	0.237650	0.220370	0.204345	0.198148	14.91
0.19	12.65	0.263381	0.246289	0.230306	0.198148	14.91
0.19	13.02	0.319195	0.261203	0.213747	0.198148	14.91
0.19	13.39	0.375595	0.296314	0.233768	0.198148	14.91
0.19	13.76	0.391831	0.320180	0.261631	0.198148	14.91
0.19	14.12	0.477414	0.310556	0.202016	0.198148	14.91
0.19	14.49	0.440272	0.339338	0.261543	0.198148	14.91
0.19	14.86	0.473109	0.266062	0.149625	0.198148	14.91
0.19	15.22	0.541857	0.288775	0.153899	0.198148	14.91
0.19	15.59	0.563389	0.269410	0.128830	0.198148	14.91
0.19	15.96	0.619938	0.250796	0.101460	0.198148	14.91
0.19	16.33	0.639337	0.279191	0.121920	0.198148	14.91
0.19	16.69	0.636124	0.311324	0.152365	0.198148	14.91
0.19	17.06	0.694138	0.290023	0.121177	0.198148	14.91
0.19	17.43	0.779673	0.191770	0.047168	0.198148	14.91
0.19	17.80	0.768529	0.267697	0.093246	0.198148	14.91
0.19	18.16	0.587979	0.380200	0.245845	0.198148	14.91
0.19	18.53	0.600098	0.380993	0.241886	0.198148	14.91
0.19	18.90	0.603304	0.393975	0.257277	0.198148	14.91
0.19	19.27	0.651263	0.369440	0.209570	0.198148	14.91
0.19	19.63	0.627808	0.386548	0.238002	0.198148	14.91
0.19	20.00	0.658359	0.373666	0.212082	0.198148	14.91
0.19	20.37	0.666427	0.371477	0.207067	0.198148	14.91
0.19	20.73	0.646417	0.383299	0.227280	0.198148	14.91
0.19	21.10	0.783489	0.286551	0.104802	0.198148	14.91
0.19	21.47	0.798724	0.270056	0.091309	0.198148	14.91
0.19	21.84	0.784602	0.286289	0.104463	0.198148	14.91
0.19	22.20	0.750924	0.317922	0.134600	0.198148	14.91
0.19	22.57	0.752445	0.317580	0.134039	0.198148	14.91
0.19	22.94	0.754619	0.315918	0.132257	0.198148	14.91
0.19	23.31	0.789497	0.287603	0.104770	0.198148	14.91
0.19	23.67	0.865804	0.183072	0.038710	0.198148	14.91
0.19	24.04	0.864486	0.188627	0.041157	0.198148	14.91
0.19	24.41	0.843089	0.223438	0.059216	0.198148	14.91
0.19	24.78	0.828812	0.249004	0.074810	0.198148	14.91
0.19	25.14	0.866208	0.189178	0.041316	0.198148	14.91
0.19	25.51	0.846633	0.224954	0.059771	0.198148	14.91
0.19	25.88	0.867929	0.187397	0.040461	0.198148	14.91
0.19	26.24	0.745964	0.331679	0.147474	0.198148	14.91
0.19	26.61	0.746389	0.330800	0.146610	0.198148	14.91
0.19	26.98	0.732295	0.338680	0.156637	0.198148	14.91
0.19	27.35	0.732087	0.341078	0.158908	0.198148	14.91
0.19	27.71	0.745327	0.333325	0.149070	0.198148	14.91
0.19	28.08	0.741578	0.336786	0.152950	0.198148	14.91
0.19	28.45	0.747239	0.330574	0.146244	0.198148	14.91
0.19	28.82	0.742013	0.335960	0.152112	0.198148	14.91
0.19	29.18	0.900985	0.129617	0.018647	0.198148	14.91
0.19	29.55	0.900227	0.129391	0.018597	0.198148	14.91
0.19	29.92	0.901238	0.129637	0.018647	0.198148	14.91
0.21	2.00	0.053897	0.003103	0.000179	0.248148	14.35
0.21	2.37	0.053810	0.003042	0.000172	0.248148	14.35
0.21	2.73	0.053810	0.003042	0.000172	0.248148	14.35
0.21	3.10	0.054104	0.003231	0.000193	0.248148	14.35
0.21	3.47	0.054726	0.003518	0.000226	0.248148	14.35
0.21	3.84	0.054104	0.003231	0.000193	0.248148	14.35
0.21	4.20	0.054478	0.003420	0.000215	0.248148	14.35
0.21	4.57	0.053897	0.003103	0.000179	0.248148	14.35
0.21	4.94	0.053897	0.003103	0.000179	0.248148	14.35
0.21	5.31	0.053731	0.002985	0.000166	0.248148	14.35
0.21	5.67	0.054104	0.003231	0.000193	0.248148	14.35
0.21	6.04	0.056716	0.006840	0.000825	0.248148	14.35
0.21	6.41	0.057776	0.008255	0.001180	0.248148	14.35
0.21	6.78	0.058102	0.008545	0.001257	0.248148	14.35
0.21	7.14	0.059475	0.008903	0.001333	0.248148	14.35
0.21	7.51	0.058604	0.008891	0.001349	0.248148	14.35
0.21	7.88	0.060307	0.012068	0.002415	0.248148	14.35
0.21	8.24	0.060094	0.011855	0.002339	0.248148	14.35
0.21	8.61	0.063693	0.015466	0.003756	0.248148	14.35
0.21	8.98	0.064306	0.021909	0.007465	0.248148	14.35
0.21	9.35	0.070757	0.043175	0.026345	0.248148	14.35
0.21	9.71	0.067366	0.022721	0.007663	0.248148	14.35
0.21	10.08	0.097015	0.080721	0.067164	0.248148	14.35
0.21	10.45	0.106302	0.084813	0.067668	0.248148	14.35
0.21	10.82	0.127660	0.120216	0.113207	0.248148	14.35
0.21	11.18	0.153766	0.136615	0.121376	0.248148	14.35
0.21	11.55	0.202141	0.181594	0.163135	0.248148	14.35
0.21	11.92	0.202619	0.181716	0.162970	0.248148	14.35
0.21	12.29	0.196932	0.185188	0.174144	0.248148	14.35
0.21	12.65	0.218817	0.187020	0.159844	0.248148	14.35
0.21	13.02	0.254284	0.208604	0.171130	0.248148	14.35
0.21	13.39	0.257587	0.197479	0.151398	0.248148	14.35
0.21	13.76	0.312562	0.223117	0.159268	0.248148	14.35
0.21	14.12	0.314262	0.216555	0.149226	0.248148	14.35
0.21	14.49	0.370469	0.234628	0.148596	0.248148	14.35
0.21	14.86	0.416470	0.235026	0.132632	0.248148	14.35
0.21	15.22	0.426682	0.238368	0.133166	0.248148	14.35
0.21	15.59	0.479240	0.236756	0.116963	0.248148	14.35
0.21	15.96	0.400616	0.218691	0.119380	0.248148	14.35
0.21	16.33	0.407922	0.231354	0.131213	0.248148	14.35
0.21	16.69	0.458007	0.233194	0.118731	0.248148	14.35
0.21	17.06	0.429736	0.255280	0.151646	0.248148	14.35
0.21	17.43	0.441021	0.229878	0.119821	0.248148	14.35
0.21	17.80	0.481280	0.228584	0.108566	0.248148	14.35
0.21	18.16	0.468781	0.242874	0.125832	0.248148	14.35
0.21	18.53	0.547478	0.244463	0.109159	0.248148	14.35
0.21	18.90	0.529129	0.254233	0.122152	0.248148	14.35
0.21	19.27	0.536555	0.256796	0.122903	0.248148	14.35
0.21	19.63	0.565832	0.241527	0.103097	0.248148	14.35
0.21	20.00	0.536335	0.237600	0.105259	0.248148	14.35
0.21	20.37	0.511796	0.259581	0.131659	0.248148	14.35
0.21	20.73	0.544154	0.252188	0.116876	0.248148	14.35
0.21	21.10	0.530585	0.247586	0.115530	0.248148	14.35
0.21	21.47	0.559023	0.254350	0.115727	0.248148	14.35
0.21	21.84	0.555556	0.260928	0.122550	0.248148	14.35
0.21	22.20	0.557395	0.266875	0.127777	0.248148	14.35
0.21	22.57	0.571034	0.265345	0.123300	0.248148	14.35
0.21	22.94	0.566601	0.264672	0.123634	0.248148	14.35
0.21	23.31	0.567727	0.265983	0.124614	0.248148	14.35
0.21	23.67	0.559279	0.261612	0.122373	0.248148	14.35
0.21	24.04	0.534871	0.252335	0.119043	0.248148	14.35
0.21	24.41	0.524876	0.254555	0.123455	0.248148	14.35
0.21	24.78	0.533049	0.258722	0.125574	0.248148	14.35
0.21	25.14	0.553243	0.259285	0.121517	0.248148	14.35
0.21	25.51	0.545480	0.261462	0.125326	0.248148	14.35
0.21	25.88	0.539891	0.257594	0.122904	0.248148	14.35
0.21	26.24	0.592771	0.256114	0.110657	0.248148	14.35
0.21	26.61	0.575049	0.257613	0.115406	0.248148	14.35
0.21	26.98	0.570757	0.248809	0.108463	0.248148	14.35
0.21	27.35	0.581946	0.254345	0.111164	0.248148	14.35
0.21	27.71	0.582951	0.253515	0.110249	0.248148	14.35
0.21	28.08	0.583668	0.254251	0.110754	0.248148	14.35
0.21	28.45	0.550268	0.258735	0.121657	0.248148	14.35
0.21	28.82	0.538017	0.258760	0.124451	0.248148	14.35
0.21	29.18	0.541736	0.257362	0.122264	0.248148	14.35
0.21	29.55	0.530801	0.253168	0.120750	0.248148	14.35
0.21	29.92	0.529851	0.253208	0.121004	0.248148	14.35
0.24	2.00	0.053387	0.002693	0.000136	0.248148	14.66
0.24	2.37	0.053731	0.002985	0.000166	0.248148	14.66
0.24	2.73	0.053838	0.003062	0.000174	0.248148	14.66
0.24	3.10	0.053838	0.003062	0.000174	0.248148	14.66
0.24	3.47	0.054104	0.003231	0.000193	0.248148	14.66
0.24	3.84	0.053234	0.002537	0.000121	0.248148	14.66
0.24	4.20	0.054371	0.003371	0.000209	0.248148	14.66
0.24	4.57	0.054434	0.003400	0.000212	0.248148	14.66
0.24	4.94	0.053731	0.002985	0.000166	0.248148	14.66
0.24	5.31	0.055312	0.006301	0.000718	0.248148	14.66
0.24	5.67	0.055504	0.006446	0.000749	0.248148	14.66
0.24	6.04	0.056629	0.007266	0.000932	0.248148	14.66
0.24	6.41	0.057345	0.006871	0.000823	0.248148	14.66
0.24	6.78	0.056952	0.006502	0.000742	0.248148	14.66
0.24	7.14	0.059309	0.007452	0.000936	0.248148	14.66
0.24	7.51	0.059362	0.007948	0.001064	0.248148	14.66
0.24	7.88	0.061083	0.010561	0.001826	0.248148	14.66
0.24	8.24	0.060248	0.009666	0.001551	0.248148	14.66
0.24	8.61	0.064465	0.014880	0.003435	0.248148	14.66
0.24	8.98	0.071707	0.034109	0.016225	0.248148	14.66
0.24	9.35	0.071673	0.030418	0.012910	0.248148	14.66
0.24	9.71	0.070667	0.030569	0.013224	0.248148	14.66
0.24	10.08	0.090658	0.071094	0.055752	0.248148	14.66
0.24	10.45	0.102578	0.092459	0.083338	0.248148	14.66
0.24	10.82	0.130597	0.123159	0.116145	0.248148	14.66
0.24	11.18	0.158157	0.155803	0.153485	0.248148	14.66
0.24	11.55	0.203541	0.165095	0.133911	0.248148	14.66
0.24	11.92	0.247254	0.184634	0.137873	0.248148	14.66
0.24	12.29	0.289422	0.208723	0.150525	0.248148	14.66
0.24	12.65	0.277748	0.203225	0.148697	0.248148	14.66
0.24	13.02	0.298128	0.212358	0.151264	0.248148	14.66
0.24	13.39	0.291400	0.218094	0.163229	0.248148	14.66
0.24	13.76	0.318882	0.207167	0.134590	0.248148	14.66
0.24	14.12	0.363060	0.232040	0.148302	0.248148	14.66
0.24	14.49	0.444249	0.235997	0.125368	0.248148	14.66
0.24	14.86	0.468792	0.228952	0.111818	0.248148	14.66
0.24	15.22	0.446144	0.253278	0.143787	0.248148	14.66
0.24	15.59	0.458085	0.252628	0.139321	0.248148	14.66
0.24	15.96	0.495239	0.243168	0.119398	0.248148	14.66
0.24	16.33	0.574475	0.238384	0.098920	0.248148	14.66
0.24	16.69	0.557629	0.248455	0.110701	0.248148	14.66
0.24	17.06	0.568928	0.233576	0.095895	0.248148	14.66
0.24	17.43	0.596622	0.260921	0.114108	0.248148	14.66
0.24	17.80	0.650746	0.253955	0.099107	0.248148	14.66
0.24	18.16	0.648507	0.265119	0.108384	0.248148	14.66
0.24	18.53	0.622417	0.268630	0.115938	0.248148	14.66
0.24	18.90	0.703047	0.255195	0.092632	0.248148	14.66
0.24	19.27	0.761872	0.200667	0.052853	0.248148	14.66
