base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	29.92	0.929419	0.917191	0.002345	0.000006
0.0514	2.00	0.908464	0.000000	0.000000	0.000000
0.0514	2.37	0.908464	0.000000	0.000000	0.000000
0.0514	2.73	0.908464	0.000000	0.000000	0.000000
0.0514	3.10	0.908464	0.000000	0.000000	0.000000
0.0514	3.47	0.908464	0.000000	0.000000	0.000000
0.0514	3.84	0.908464	0.000000	0.000000	0.000000
0.0514	4.20	0.908464	0.000000	0.000000	0.000000
0.0514	4.57	0.908464	0.000000	0.000000	0.000000
0.0514	4.94	0.908464	0.000000	0.000000	0.000000
0.0514	5.31	0.908464	0.000000	0.000000	0.000000
0.0514	5.67	0.908464	0.000000	0.000000	0.000000
0.0514	6.04	0.908464	0.000000	0.000000	0.000000
0.0514	6.41	0.908464	0.056711	0.000000	0.000000
0.0514	6.78	0.908464	0.060491	0.000000	0.000000
0.0514	7.14	0.908464	0.060491	0.000000	0.000000
0.0514	7.51	0.908464	0.068053	0.000000	0.000000
0.0514	7.88	0.908464	0.052930	0.000000	0.000000
0.0514	8.24	0.908464	0.052930	0.001890	0.000068
0.0514	8.61	0.908464	0.057341	0.002358	0.000097
0.0514	8.98	0.908464	0.054820	0.002673	0.000130
0.0514	9.35	0.908464	0.063012	0.016955	0.004562
0.0514	9.71	0.908464	0.080577	0.021779	0.005887
0.0514	10.08	0.908464	0.085626	0.030498	0.010862
0.0514	10.45	0.908464	0.102780	0.052279	0.026592
0.0514	10.82	0.908464	0.124816	0.069195	0.038360
0.0514	11.18	0.908464	0.146721	0.105557	0.075942
0.0514	11.55	0.908464	0.218131	0.150627	0.104013
0.0514	11.92	0.908464	0.307364	0.175331	0.100015
0.0514	12.29	0.908464	0.386224	0.227103	0.133538
0.0514	12.65	0.908464	0.645328	0.150918	0.035294
0.0514	13.02	0.908464	0.735059	0.075852	0.007827
0.0514	13.39	0.908464	0.760728	0.161362	0.034227
0.0514	13.76	0.908464	0.779584	0.160347	0.032981
0.0514	14.12	0.908464	0.735218	0.179819	0.043980
0.0514	14.49	0.908464	0.806947	0.048781	0.002949
0.0514	14.86	0.908464	0.810739	0.120855	0.018016
0.0514	15.22	0.908464	0.804279	0.124255	0.019196
0.0514	15.59	0.908464	0.841302	0.028586	0.000971
0.0514	15.96	0.908464	0.850617	0.021213	0.000529
0.0514	16.33	0.908464	0.876317	0.010080	0.000116
0.0514	16.69	0.908464	0.874741	0.017867	0.000365
0.0514	17.06	0.908464	0.860071	0.117923	0.016168
0.0514	17.43	0.908464	0.879197	0.011243	0.000144
0.0514	17.80	0.908464	0.884328	0.004026	0.000018
0.0514	18.16	0.908464	0.861344	0.121647	0.017180
0.0514	18.53	0.908464	0.885435	0.008830	0.000088
0.0514	18.90	0.908464	0.884553	0.011056	0.000138
0.0514	19.27	0.908464	0.886578	0.008590	0.000083
0.0514	19.63	0.908464	0.885418	0.010261	0.000119
0.0514	20.00	0.908464	0.885590	0.012497	0.000176
0.0514	20.37	0.908464	0.864734	0.119019	0.016381
0.0514	20.73	0.908464	0.883764	0.010008	0.000113
0.0514	21.10	0.908464	0.885848	0.006246	0.000044
0.0514	21.47	0.908464	0.892808	0.014161	0.000225
0.0514	21.84	0.908464	0.894999	0.011259	0.000142
0.0514	22.20	0.908464	0.888674	0.010796	0.000131
0.0514	22.57	0.908464	0.889057	0.010398	0.000122
0.0514	22.94	0.908464	0.886836	0.010499	0.000124
0.0514	23.31	0.908464	0.887051	0.011031	0.000137
0.0514	23.67	0.908464	0.888211	0.005233	0.000031
0.0514	24.04	0.908464	0.890239	0.004985	0.000028
0.0514	24.41	0.908464	0.892085	0.003630	0.000015
0.0514	24.78	0.908464	0.891175	0.008085	0.000073
0.0514	25.14	0.908464	0.892376	0.003639	0.000015
0.0514	25.51	0.908464	0.894770	0.005332	0.000032
0.0514	25.88	0.908464	0.894913	0.004941	0.000027
0.0514	26.24	0.908464	0.893426	0.005820	0.000038
0.0514	26.61	0.908464	0.894266	0.003344	0.000013
0.0514	26.98	0.908464	0.895484	0.004759	0.000025
0.0514	27.35	0.908464	0.895610	0.004062	0.000018
0.0514	27.71	0.908464	0.892078	0.009805	0.000108
0.0514	28.08	0.908464	0.896408	0.003228	0.000012
0.0514	28.45	0.908464	0.896492	0.003091	0.000011
0.0514	28.82	0.908464	0.895128	0.004080	0.000019
0.0514	29.18	0.908464	0.896632	0.003531	0.000014
0.0514	29.55	0.908464	0.894398	0.004863	0.000026
0.0514	29.92	0.908464	0.894655	0.004440	0.000022
0.0629	2.00	0.892322	0.000000	0.000000	0.000000
0.0629	2.37	0.892322	0.000000	0.000000	0.000000
0.0629	2.73	0.892322	0.000000	0.000000	0.000000
0.0629	3.10	0.892322	0.000000	0.000000	0.000000
0.0629	3.47	0.892322	0.000000	0.000000	0.000000
0.0629	3.84	0.892322	0.000000	0.000000	0.000000
0.0629	4.20	0.892322	0.000000	0.000000	0.000000
0.0629	4.57	0.892322	0.000000	0.000000	0.000000
0.0629	4.94	0.892322	0.000000	0.000000	0.000000
0.0629	5.31	0.892322	0.000000	0.000000	0.000000
0.0629	5.67	0.892322	0.000000	0.000000	0.000000
0.0629	6.04	0.892322	0.000000	0.000000	0.000000
0.0629	6.41	0.892322	0.000000	0.000000	0.000000
0.0629	6.78	0.892322	0.050562	0.000000	0.000000
0.0629	7.14	0.892322	0.056180	0.000000	0.000000
0.0629	7.51	0.892322	0.056180	0.005618	0.000562
0.0629	7.88	0.892322	0.000000	0.000000	0.000000
0.0629	8.24	0.892322	0.000000	0.000000	0.000000
0.0629	8.61	0.892322	0.056180	0.006665	0.000791
0.0629	8.98	0.892322	0.059925	0.005297	0.000468
0.0629	9.35	0.892322	0.077225	0.039779	0.020491
0.0629	9.71	0.892322	0.097646	0.066370	0.045112
0.0629	10.08	0.892322	0.115651	0.088270	0.067372
0.0629	10.45	0.892322	0.167234	0.144268	0.124457
0.0629	10.82	0.892322	0.266069	0.200811	0.151558
0.0629	11.18	0.892322	0.326752	0.218488	0.146096
0.0629	11.55	0.892322	0.440128	0.226111	0.116162
0.0629	11.92	0.892322	0.559777	0.207710	0.077072
0.0629	12.29	0.892322	0.650143	0.160685	0.039714
0.0629	12.65	0.892322	0.724038	0.045910	0.002911
0.0629	13.02	0.892322	0.700375	0.184848	0.048787
0.0629	13.39	0.892322	0.742608	0.111075	0.016614
0.0629	13.76	0.892322	0.735955	0.110967	0.016732
0.0629	14.12	0.892322	0.730428	0.150722	0.031101
0.0629	14.49	0.892322	0.780611	0.020283	0.000527
0.0629	14.86	0.892322	0.674237	0.261223	0.101207
0.0629	15.22	0.892322	0.708656	0.244086	0.084072
0.0629	15.59	0.892322	0.645887	0.300275	0.139599
0.0629	15.96	0.892322	0.751791	0.204855	0.055821
0.0629	16.33	0.892322	0.752968	0.225786	0.067704
0.0629	16.69	0.892322	0.796124	0.187755	0.044280
0.0629	17.06	0.892322	0.812394	0.158595	0.030961
0.0629	17.43	0.892322	0.747069	0.249776	0.083510
0.0629	17.80	0.892322	0.805499	0.189981	0.044808
0.0629	18.16	0.892322	0.849251	0.161276	0.030627
0.0629	18.53	0.892322	0.832584	0.197521	0.046860
0.0629	18.90	0.892322	0.862615	0.118986	0.016412
0.0629	19.27	0.892322	0.851694	0.159103	0.029722
0.0629	19.63	0.892322	0.885157	0.030219	0.001032
0.0629	20.00	0.892322	0.860188	0.161614	0.030364
0.0629	20.37	0.892322	0.800213	0.254457	0.080914
0.0629	20.73	0.892322	0.877320	0.117376	0.015704
0.0629	21.10	0.892322	0.883063	0.116583	0.015391
0.0629	21.47	0.892322	0.863213	0.167552	0.032522
0.0629	21.84	0.892322	0.882461	0.113348	0.014559
0.0629	22.20	0.892322	0.885768	0.113646	0.014581
0.0629	22.57	0.892322	0.906835	0.011315	0.000141
0.0629	22.94	0.892322	0.910581	0.007702	0.000065
0.0629	23.31	0.892322	0.914607	0.002775	0.000008
0.0629	23.67	0.892322	0.914773	0.003523	0.000014
0.0629	24.04	0.892322	0.917062	0.014701	0.000236
0.0629	24.41	0.892322	0.917901	0.012402	0.000168
0.0629	24.78	0.892322	0.926073	0.002378	0.000006
0.0629	25.14	0.892322	0.924072	0.014930	0.000241
0.0629	25.51	0.892322	0.915938	0.016755	0.000307
0.0629	25.88	0.892322	0.919476	0.004656	0.000024
0.0629	26.24	0.892322	0.914940	0.002941	0.000009
0.0629	26.61	0.892322	0.915120	0.002707	0.000008
0.0629	26.98	0.892322	0.926883	0.003827	0.000016
0.0629	27.35	0.892322	0.927605	0.004205	0.000019
0.0629	27.71	0.892322	0.925689	0.003676	0.000015
0.0629	28.08	0.892322	0.926541	0.003265	0.000012
0.0629	28.45	0.892322	0.927009	0.002920	0.000009
0.0629	28.82	0.892322	0.927009	0.003001	0.000010
0.0629	29.18	0.892322	0.926051	0.002753	0.000008
0.0629	29.55	0.892322	0.925884	0.002481	0.000007
0.0629	29.92	0.892322	0.923569	0.003550	0.000014
0.0743	2.00	0.862131	0.000000	0.000000	0.000000
0.0743	2.37	0.862131	0.000000	0.000000	0.000000
0.0743	2.73	0.862131	0.000000	0.000000	0.000000
0.0743	3.10	0.862131	0.000000	0.000000	0.000000
0.0743	3.47	0.862131	0.000000	0.000000	0.000000
0.0743	3.84	0.862131	0.000000	0.000000	0.000000
0.0743	4.20	0.862131	0.051136	0.000000	0.000000
0.0743	4.57	0.862131	0.051136	0.000000	0.000000
0.0743	4.94	0.862131	0.000000	0.000000	0.000000
0.0743	5.31	0.862131	0.000000	0.000000	0.000000
0.0743	5.67	0.862131	0.000000	0.000000	0.000000
0.0743	6.04	0.862131	0.000000	0.000000	0.000000
0.0743	6.41	0.862131	0.000000	0.000000	0.000000
0.0743	6.78	0.862131	0.000000	0.000000	0.000000
0.0743	7.14	0.862131	0.000000	0.000000	0.000000
0.0743	7.51	0.862131	0.000000	0.000000	0.000000
0.0743	7.88	0.862131	0.000000	0.000000	0.000000
0.0743	8.24	0.862131	0.056818	0.000000	0.000000
0.0743	8.61	0.862131	0.060606	0.000000	0.000000
0.0743	8.98	0.862131	0.058712	0.003788	0.000244
0.0743	9.35	0.862131	0.055556	0.002362	0.000100
0.0743	9.71	0.862131	0.055161	0.003598	0.000235
0.0743	10.08	0.862131	0.063533	0.010694	0.001800
0.0743	10.45	0.862131	0.063542	0.015749	0.003903
0.0743	10.82	0.862131	0.078734	0.042035	0.022442
0.0743	11.18	0.862131	0.082725	0.042168	0.021495
0.0743	11.55	0.862131	0.134918	0.096890	0.069580
0.0743	11.92	0.862131	0.197099	0.130607	0.086547
0.0743	12.29	0.862131	0.290301	0.189156	0.123251
0.0743	12.65	0.862131	0.354661	0.219668	0.136057
0.0743	13.02	0.862131	0.446265	0.223632	0.112066
0.0743	13.39	0.862131	0.570780	0.212577	0.079170
0.0743	13.76	0.862131	0.584596	0.227940	0.088876
0.0743	14.12	0.862131	0.675432	0.209536	0.065004
0.0743	14.49	0.862131	0.722267	0.136291	0.025718
0.0743	14.86	0.862131	0.777557	0.060641	0.004729
0.0743	15.22	0.862131	0.817911	0.041850	0.002141
0.0743	15.59	0.862131	0.789051	0.057483	0.004188
0.0743	15.96	0.862131	0.845902	0.047555	0.002673
0.0743	16.33	0.862131	0.851541	0.037079	0.001615
0.0743	16.69	0.862131	0.864712	0.040470	0.001894
0.0743	17.06	0.862131	0.865867	0.046427	0.002489
0.0743	17.43	0.862131	0.890019	0.021661	0.000527
0.0743	17.80	0.862131	0.898274	0.017357	0.000335
0.0743	18.16	0.862131	0.903452	0.015452	0.000264
0.0743	18.53	0.862131	0.908790	0.008864	0.000086
0.0743	18.90	0.862131	0.913567	0.006165	0.000042
0.0743	19.27	0.862131	0.911658	0.009433	0.000098
0.0743	19.63	0.862131	0.914941	0.007833	0.000067
0.0743	20.00	0.862131	0.917003	0.008058	0.000071
0.0743	20.37	0.862131	0.922348	0.004554	0.000022
0.0743	20.73	0.862131	0.924747	0.003754	0.000015
0.0743	21.10	0.862131	0.912261	0.004723	0.000024
0.0743	21.47	0.862131	0.913579	0.005876	0.000038
0.0743	21.84	0.862131	0.914279	0.005435	0.000032
0.0743	22.20	0.862131	0.927125	0.005411	0.000032
0.0743	22.57	0.862131	0.926713	0.003617	0.000014
0.0743	22.94	0.862131	0.921986	0.004291	0.000020
0.0743	23.31	0.862131	0.922308	0.003897	0.000016
0.0743	23.67	0.862131	0.923625	0.003258	0.000011
0.0743	24.04	0.862131	0.925451	0.003208	0.000011
0.0743	24.41	0.862131	0.926013	0.002776	0.000008
0.0743	24.78	0.862131	0.928895	0.004339	0.000020
0.0743	25.14	0.862131	0.928312	0.002975	0.000010
0.0743	25.51	0.862131	0.932866	0.003555	0.000014
0.0743	25.88	0.862131	0.933269	0.002929	0.000009
0.0743	26.24	0.862131	0.930891	0.002646	0.000008
0.0743	26.61	0.862131	0.930851	0.002498	0.000007
0.0743	26.98	0.862131	0.931077	0.001954	0.000004
0.0743	27.35	0.862131	0.934007	0.002850	0.000009
0.0743	27.71	0.862131	0.933918	0.002242	0.000005
0.0743	28.08	0.862131	0.921928	0.002490	0.000007
0.0743	28.45	0.862131	0.922307	0.002806	0.000009
0.0743	28.82	0.862131	0.928813	0.002891	0.000009
0.0743	29.18	0.862131	0.929682	0.002752	0.000008
0.0743	29.55	0.862131	0.930892	0.003004	0.000010
0.0743	29.92	0.862131	0.931439	0.003449	0.000013
0.0857	2.00	0.858396	0.000000	0.000000	0.000000
0.0857	2.37	0.858396	0.000000	0.000000	0.000000
0.0857	2.73	0.858396	0.000000	0.000000	0.000000
0.0857	3.10	0.858396	0.000000	0.000000	0.000000
0.0857	3.47	0.858396	0.000000	0.000000	0.000000
0.0857	3.84	0.858396	0.000000	0.000000	0.000000
0.0857	4.20	0.858396	0.000000	0.000000	0.000000
0.0857	4.57	0.858396	0.000000	0.000000	0.000000
0.0857	4.94	0.858396	0.000000	0.000000	0.000000
0.0857	5.31	0.858396	0.000000	0.000000	0.000000
0.0857	5.67	0.858396	0.000000	0.000000	0.000000
0.0857	6.04	0.858396	0.000000	0.000000	0.000000
0.0857	6.41	0.858396	0.052952	0.000762	0.000011
0.0857	6.78	0.858396	0.052381	0.001650	0.000052
0.0857	7.14	0.858396	0.053810	0.002076	0.000080
0.0857	7.51	0.858396	0.053605	0.002775	0.000144
0.0857	7.88	0.858396	0.000000	0.000000	0.000000
0.0857	8.24	0.858396	0.070476	0.000000	0.000000
0.0857	8.61	0.858396	0.089524	0.000000	0.000000
0.0857	8.98	0.858396	0.056508	0.003914	0.000271
0.0857	9.35	0.858396	0.078095	0.038317	0.018800
0.0857	9.71	0.858396	0.066840	0.012854	0.002472
0.0857	10.08	0.858396	0.074586	0.032149	0.013857
0.0857	10.45	0.858396	0.143492	0.119951	0.100272
0.0857	10.82	0.858396	0.169796	0.143626	0.121489
0.0857	11.18	0.858396	0.209292	0.153782	0.112995
0.0857	11.55	0.858396	0.358713	0.182594	0.092945
0.0857	11.92	0.858396	0.453757	0.188251	0.078100
0.0857	12.29	0.858396	0.502857	0.189055	0.071077
0.0857	12.65	0.858396	0.547155	0.190065	0.066023
0.0857	13.02	0.858396	0.576491	0.171568	0.051060
0.0857	13.39	0.858396	0.628571	0.125371	0.025006
0.0857	13.76	0.858396	0.609384	0.185368	0.056387
0.0857	14.12	0.858396	0.533090	0.229861	0.099113
0.0857	14.49	0.858396	0.542979	0.232111	0.099222
0.0857	14.86	0.858396	0.530586	0.250351	0.118125
0.0857	15.22	0.858396	0.674422	0.102904	0.015701
0.0857	15.59	0.858396	0.641366	0.177634	0.049198
0.0857	15.96	0.858396	0.665963	0.171702	0.044269
0.0857	16.33	0.858396	0.747818	0.052377	0.003669
0.0857	16.69	0.858396	0.743117	0.100362	0.013554
0.0857	17.06	0.858396	0.731180	0.128324	0.022521
0.0857	17.43	0.858396	0.790996	0.042237	0.002255
0.0857	17.80	0.858396	0.787879	0.100002	0.012693
0.0857	18.16	0.858396	0.815195	0.035689	0.001562
0.0857	18.53	0.858396	0.825974	0.026772	0.000868
0.0857	18.90	0.858396	0.828745	0.028240	0.000962
0.0857	19.27	0.858396	0.831558	0.028341	0.000966
0.0857	19.63	0.858396	0.837841	0.016130	0.000311
0.0857	20.00	0.858396	0.843271	0.012071	0.000173
0.0857	20.37	0.858396	0.849119	0.008951	0.000094
0.0857	20.73	0.858396	0.843931	0.013676	0.000222
0.0857	21.10	0.858396	0.850074	0.010453	0.000129
0.0857	21.47	0.858396	0.852063	0.009958	0.000116
0.0857	21.84	0.858396	0.858751	0.007250	0.000061
0.0857	22.20	0.858396	0.859793	0.007634	0.000068
0.0857	22.57	0.858396	0.863147	0.005769	0.000039
0.0857	22.94	0.858396	0.864681	0.004514	0.000024
0.0857	23.31	0.858396	0.860497	0.005826	0.000039
0.0857	23.67	0.858396	0.862360	0.006639	0.000051
0.0857	24.04	0.858396	0.862484	0.005778	0.000039
0.0857	24.41	0.858396	0.867599	0.004563	0.000024
0.0857	24.78	0.858396	0.868492	0.005201	0.000031
0.0857	25.14	0.858396	0.876920	0.004455	0.000023
0.0857	25.51	0.858396	0.877487	0.004567	0.000024
0.0857	25.88	0.858396	0.871786	0.005319	0.000032
0.0857	26.24	0.858396	0.871914	0.005242	0.000032
0.0857	26.61	0.858396	0.871323	0.005244	0.000032
0.0857	26.98	0.858396	0.871069	0.004628	0.000025
0.0857	27.35	0.858396	0.872827	0.004030	0.000019
0.0857	27.71	0.858396	0.866829	0.003846	0.000017
0.0857	28.08	0.858396	0.866389	0.003709	0.000016
0.0857	28.45	0.858396	0.872063	0.003506	0.000014
0.0857	28.82	0.858396	0.872817	0.003814	0.000017
0.0857	29.18	0.858396	0.876646	0.004635	0.000025
0.0857	29.55	0.858396	0.877267	0.004660	0.000025
0.0857	29.92	0.858396	0.868689	0.004898	0.000028
0.0971	2.00	0.810804	0.000000	0.000000	0.000000
0.0971	2.37	0.810804	0.000000	0.000000	0.000000
0.0971	2.73	0.810804	0.000000	0.000000	0.000000
0.0971	3.10	0.810804	0.000000	0.000000	0.000000
0.0971	3.47	0.810804	0.000000	0.000000	0.000000
0.0971	3.84	0.810804	0.000000	0.000000	0.000000
0.0971	4.20	0.810804	0.000000	0.000000	0.000000
0.0971	4.57	0.810804	0.000000	0.000000	0.000000
0.0971	4.94	0.810804	0.000000	0.000000	0.000000
0.0971	5.31	0.810804	0.000000	0.000000	0.000000
0.0971	5.67	0.810804	0.000000	0.000000	0.000000
0.0971	6.04	0.810804	0.000000	0.000000	0.000000
0.0971	6.41	0.810804	0.000000	0.000000	0.000000
0.0971	6.78	0.810804	0.000000	0.000000	0.000000
0.0971	7.14	0.810804	0.000000	0.000000	0.000000
0.0971	7.51	0.810804	0.000000	0.000000	0.000000
0.0971	7.88	0.810804	0.000000	0.000000	0.000000
0.0971	8.24	0.810804	0.000000	0.000000	0.000000
0.0971	8.61	0.810804	0.000000	0.000000	0.000000
0.0971	8.98	0.810804	0.053743	0.001567	0.000046
0.0971	9.35	0.810804	0.052463	0.000905	0.000016
0.0971	9.71	0.810804	0.053263	0.001591	0.000048
0.0971	10.08	0.810804	0.061804	0.011542	0.002155
0.0971	10.45	0.810804	0.062572	0.007830	0.000980
0.0971	10.82	0.810804	0.067179	0.012700	0.002401
0.0971	11.18	0.810804	0.071356	0.019354	0.005249
0.0971	11.55	0.810804	0.069041	0.029813	0.012874
0.0971	11.92	0.810804	0.074158	0.033426	0.015066
0.0971	12.29	0.810804	0.088360	0.049403	0.027622
0.0971	12.65	0.810804	0.094917	0.049319	0.025626
0.0971	13.02	0.810804	0.180422	0.108219	0.064911
0.0971	13.39	0.810804	0.217594	0.121904	0.068295
0.0971	13.76	0.810804	0.271263	0.157348	0.091271
0.0971	14.12	0.810804	0.355457	0.160771	0.072716
0.0971	14.49	0.810804	0.366887	0.187624	0.095950
0.0971	14.86	0.810804	0.444781	0.154614	0.053746
0.0971	15.22	0.810804	0.477429	0.186737	0.073038
0.0971	15.59	0.810804	0.521966	0.206854	0.081976
0.0971	15.96	0.810804	0.681954	0.175480	0.045154
0.0971	16.33	0.810804	0.730476	0.146070	0.029209
0.0971	16.69	0.810804	0.801187	0.053484	0.003570
0.0971	17.06	0.810804	0.814954	0.045152	0.002502
0.0971	17.43	0.810804	0.809426	0.029460	0.001072
0.0971	17.80	0.810804	0.830963	0.027873	0.000935
0.0971	18.16	0.810804	0.838004	0.017439	0.000363
0.0971	18.53	0.810804	0.860906	0.011385	0.000151
0.0971	18.90	0.810804	0.865476	0.012750	0.000188
0.0971	19.27	0.810804	0.871319	0.008565	0.000084
0.0971	19.63	0.810804	0.880102	0.004695	0.000025
0.0971	20.00	0.810804	0.882022	0.006010	0.000041
0.0971	20.37	0.810804	0.884965	0.005465	0.000034
0.0971	20.73	0.810804	0.879804	0.005296	0.000032
0.0971	21.10	0.810804	0.881851	0.004948	0.000028
0.0971	21.47	0.810804	0.883210	0.006056	0.000042
0.0971	21.84	0.810804	0.891984	0.005692	0.000036
0.0971	22.20	0.810804	0.893754	0.005190	0.000030
0.0971	22.57	0.810804	0.895873	0.004577	0.000023
0.0971	22.94	0.810804	0.886256	0.003971	0.000018
0.0971	23.31	0.810804	0.887716	0.004452	0.000022
0.0971	23.67	0.810804	0.894234	0.003531	0.000014
0.0971	24.04	0.810804	0.895274	0.004107	0.000019
0.0971	24.41	0.810804	0.895844	0.003735	0.000016
0.0971	24.78	0.810804	0.891167	0.004928	0.000027
0.0971	25.14	0.810804	0.890075	0.003732	0.000016
0.0971	25.51	0.810804	0.890187	0.004300	0.000021
0.0971	25.88	0.810804	0.910376	0.003295	0.000012
0.0971	26.24	0.810804	0.910606	0.003666	0.000015
0.0971	26.61	0.810804	0.897063	0.004622	0.000024
0.0971	26.98	0.810804	0.897088	0.004182	0.000019
0.0971	27.35	0.810804	0.907510	0.003101	0.000011
0.0971	27.71	0.810804	0.908269	0.003158	0.000011
0.0971	28.08	0.810804	0.908709	0.003458	0.000013
0.0971	28.45	0.810804	0.903255	0.003953	0.000017
0.0971	28.82	0.810804	0.903418	0.004303	0.000020
0.0971	29.18	0.810804	0.909503	0.003519	0.000014
0.0971	29.55	0.810804	0.909258	0.004128	0.000019
0.0971	29.92	0.810804	0.909421	0.003232	0.000011
0.1086	2.00	0.818431	0.000000	0.000000	0.000000
0.1086	2.37	0.818431	0.000000	0.000000	0.000000
0.1086	2.73	0.818431	0.000000	0.000000	0.000000
0.1086	3.10	0.818431	0.000000	0.000000	0.000000
0.1086	3.47	0.818431	0.000000	0.000000	0.000000
0.1086	3.84	0.818431	0.000000	0.000000	0.000000
0.1086	4.20	0.818431	0.000000	0.000000	0.000000
0.1086	4.57	0.818431	0.000000	0.000000	0.000000
0.1086	4.94	0.818431	0.000000	0.000000	0.000000
0.1086	5.31	0.818431	0.000000	0.000000	0.000000
0.1086	5.67	0.818431	0.000000	0.000000	0.000000
0.1086	6.04	0.818431	0.000000	0.000000	0.000000
0.1086	6.41	0.818431	0.000000	0.000000	0.000000
0.1086	6.78	0.818431	0.000000	0.000000	0.000000
0.1086	7.14	0.818431	0.060377	0.000000	0.000000
0.1086	7.51	0.818431	0.064151	0.000000	0.000000
0.1086	7.88	0.818431	0.081132	0.000000	0.000000
