base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1543	16.33	0.000000	0.056589	0.005402	0.000516
0.1543	16.69	0.000000	0.059882	0.008054	0.001083
0.1543	17.06	0.000000	0.071728	0.013904	0.002695
0.1543	17.43	0.000000	0.078225	0.015040	0.002892
0.1543	17.80	0.000000	0.080725	0.016153	0.003232
0.1543	18.16	0.000000	0.111661	0.028027	0.007035
0.1543	18.53	0.000000	0.121717	0.029561	0.007179
0.1543	18.90	0.000000	0.157753	0.043666	0.012087
0.1543	19.27	0.000000	0.202151	0.046330	0.010618
0.1543	19.63	0.000000	0.245565	0.038461	0.006024
0.1543	20.00	0.000000	0.289043	0.051314	0.009110
0.1543	20.37	0.000000	0.295334	0.050029	0.008475
0.1543	20.73	0.000000	0.348411	0.048903	0.006864
0.1543	21.10	0.000000	0.381575	0.049095	0.006317
0.1543	21.47	0.000000	0.418386	0.061939	0.009169
0.1543	21.84	0.000000	0.453189	0.042694	0.004022
0.1543	22.20	0.000000	0.503050	0.051133	0.005197
0.1543	22.57	0.000000	0.516577	0.050860	0.005007
0.1543	22.94	0.000000	0.532989	0.045986	0.003968
0.1543	23.31	0.000000	0.564797	0.048383	0.004145
0.1543	23.67	0.000000	0.588309	0.048684	0.004029
0.1543	24.04	0.000000	0.611485	0.046548	0.003543
0.1543	24.41	0.000000	0.592471	0.071048	0.008520
0.1543	24.78	0.000000	0.637972	0.043975	0.003031
0.1543	25.14	0.000000	0.616741	0.066645	0.007202
0.1543	25.51	0.000000	0.642092	0.076927	0.009216
0.1543	25.88	0.000000	0.654636	0.099084	0.014997
0.1543	26.24	0.000000	0.684743	0.052984	0.004100
0.1543	26.61	0.000000	0.690842	0.058674	0.004983
0.1543	26.98	0.000000	0.717649	0.055198	0.004246
0.1543	27.35	0.000000	0.698618	0.073190	0.007668
0.1543	27.71	0.000000	0.739884	0.050993	0.003514
0.1543	28.08	0.000000	0.717572	0.071418	0.007108
0.1543	28.45	0.000000	0.740986	0.070801	0.006765
0.1543	28.82	0.000000	0.751389	0.060725	0.004908
0.1543	29.18	0.000000	0.690204	0.072428	0.007600
0.1543	29.55	0.000000	0.780571	0.060369	0.004669
0.1543	29.92	0.000000	0.798476	0.050869	0.003241
0.1657	2.00	0.000000	0.000000	0.000000	0.000000
0.1657	2.37	0.000000	0.000000	0.000000	0.000000
0.1657	2.73	0.000000	0.000000	0.000000	0.000000
0.1657	3.10	0.000000	0.000000	0.000000	0.000000
0.1657	3.47	0.000000	0.000000	0.000000	0.000000
0.1657	3.84	0.000000	0.000000	0.000000	0.000000
0.1657	4.20	0.000000	0.000000	0.000000	0.000000
0.1657	4.57	0.000000	0.000000	0.000000	0.000000
0.1657	4.94	0.000000	0.000000	0.000000	0.000000
0.1657	5.31	0.000000	0.000000	0.000000	0.000000
0.1657	5.67	0.000000	0.000000	0.000000	0.000000
0.1657	6.04	0.000000	0.000000	0.000000	0.000000
0.1657	6.41	0.000000	0.000000	0.000000	0.000000
0.1657	6.78	0.000000	0.000000	0.000000	0.000000
0.1657	7.14	0.000000	0.000000	0.000000	0.000000
0.1657	7.51	0.000000	0.000000	0.000000	0.000000
0.1657	7.88	0.000000	0.000000	0.000000	0.000000
0.1657	8.24	0.000000	0.000000	0.000000	0.000000
0.1657	8.61	0.000000	0.000000	0.000000	0.000000
0.1657	8.98	0.000000	0.000000	0.000000	0.000000
0.1657	9.35	0.000000	0.000000	0.000000	0.000000
0.1657	9.71	0.000000	0.000000	0.000000	0.000000
0.1657	10.08	0.000000	0.000000	0.000000	0.000000
0.1657	10.45	0.000000	0.000000	0.000000	0.000000
0.1657	10.82	0.000000	0.000000	0.000000	0.000000
0.1657	11.18	0.000000	0.000000	0.000000	0.000000
0.1657	11.55	0.000000	0.000000	0.000000	0.000000
0.1657	11.92	0.000000	0.000000	0.000000	0.000000
0.1657	12.29	0.000000	0.000000	0.000000	0.000000
0.1657	12.65	0.000000	0.000000	0.000000	0.000000
0.1657	13.02	0.000000	0.000000	0.000000	0.000000
0.1657	13.39	0.000000	0.000000	0.000000	0.000000
0.1657	13.76	0.000000	0.000000	0.000000	0.000000
0.1657	14.12	0.000000	0.000000	0.000000	0.000000
0.1657	14.49	0.000000	0.000000	0.000000	0.000000
0.1657	14.86	0.000000	0.000000	0.000000	0.000000
0.1657	15.22	0.000000	0.051331	0.000526	0.000005
0.1657	15.59	0.000000	0.056349	0.004243	0.000320
0.1657	15.96	0.000000	0.056675	0.005513	0.000536
0.1657	16.33	0.000000	0.061354	0.009151	0.001365
0.1657	16.69	0.000000	0.061906	0.009889	0.001580
0.1657	17.06	0.000000	0.064201	0.010193	0.001618
0.1657	17.43	0.000000	0.073349	0.016771	0.003835
0.1657	17.80	0.000000	0.095394	0.023823	0.005949
0.1657	18.16	0.000000	0.112109	0.029639	0.007836
0.1657	18.53	0.000000	0.118304	0.023934	0.004842
0.1657	18.90	0.000000	0.163277	0.036950	0.008362
0.1657	19.27	0.000000	0.172999	0.038223	0.008445
0.1657	19.63	0.000000	0.201620	0.037450	0.006956
0.1657	20.00	0.000000	0.266209	0.040841	0.006266
0.1657	20.37	0.000000	0.283431	0.041485	0.006072
0.1657	20.73	0.000000	0.277619	0.052441	0.009906
0.1657	21.10	0.000000	0.347474	0.041902	0.005053
0.1657	21.47	0.000000	0.357483	0.053946	0.008141
0.1657	21.84	0.000000	0.415656	0.058571	0.008253
0.1657	22.20	0.000000	0.442806	0.043246	0.004223
0.1657	22.57	0.000000	0.460214	0.067668	0.009950
0.1657	22.94	0.000000	0.456510	0.064010	0.008975
0.1657	23.31	0.000000	0.487520	0.067675	0.009394
0.1657	23.67	0.000000	0.492674	0.105623	0.022644
0.1657	24.04	0.000000	0.572467	0.049258	0.004238
0.1657	24.41	0.000000	0.591741	0.057084	0.005507
0.1657	24.78	0.000000	0.600734	0.054366	0.004920
0.1657	25.14	0.000000	0.616739	0.066755	0.007226
0.1657	25.51	0.000000	0.637736	0.063611	0.006345
0.1657	25.88	0.000000	0.667600	0.058092	0.005055
0.1657	26.24	0.000000	0.652964	0.069592	0.007417
0.1657	26.61	0.000000	0.662010	0.091451	0.012633
0.2686	2.00	0.000000	0.000000	0.000000	0.000000
0.2686	2.37	0.000000	0.000000	0.000000	0.000000
0.2686	2.73	0.000000	0.000000	0.000000	0.000000
0.2686	3.10	0.000000	0.000000	0.000000	0.000000
0.2686	3.47	0.000000	0.000000	0.000000	0.000000
0.2686	3.84	0.000000	0.000000	0.000000	0.000000
0.2686	4.20	0.000000	0.000000	0.000000	0.000000
0.2686	4.57	0.000000	0.000000	0.000000	0.000000
0.2686	4.94	0.000000	0.000000	0.000000	0.000000
0.2686	5.31	0.000000	0.000000	0.000000	0.000000
0.2686	5.67	0.000000	0.000000	0.000000	0.000000
0.2686	6.04	0.000000	0.000000	0.000000	0.000000
0.2686	6.41	0.000000	0.000000	0.000000	0.000000
0.2686	6.78	0.000000	0.000000	0.000000	0.000000
0.2686	7.14	0.000000	0.000000	0.000000	0.000000
0.2686	7.51	0.000000	0.000000	0.000000	0.000000
0.2686	7.88	0.000000	0.000000	0.000000	0.000000
0.2686	8.24	0.000000	0.000000	0.000000	0.000000
0.2686	8.61	0.000000	0.000000	0.000000	0.000000
0.2686	8.98	0.000000	0.000000	0.000000	0.000000
0.2686	9.35	0.000000	0.000000	0.000000	0.000000
0.2686	9.71	0.000000	0.000000	0.000000	0.000000
0.2686	10.08	0.000000	0.000000	0.000000	0.000000
0.2686	10.45	0.000000	0.000000	0.000000	0.000000
0.2686	10.82	0.000000	0.000000	0.000000	0.000000
0.2686	11.18	0.000000	0.000000	0.000000	0.000000
0.2686	11.55	0.000000	0.000000	0.000000	0.000000
0.2686	11.92	0.000000	0.000000	0.000000	0.000000
0.2686	12.29	0.000000	0.000000	0.000000	0.000000
0.2686	12.65	0.000000	0.000000	0.000000	0.000000
0.2686	13.02	0.000000	0.000000	0.000000	0.000000
0.2686	13.39	0.000000	0.000000	0.000000	0.000000
0.2686	13.76	0.000000	0.000000	0.000000	0.000000
0.2686	14.12	0.000000	0.000000	0.000000	0.000000
0.2686	14.49	0.000000	0.000000	0.000000	0.000000
0.2686	14.86	0.000000	0.000000	0.000000	0.000000
0.2686	15.22	0.000000	0.050920	0.000000	0.000000
0.2686	15.59	0.000000	0.052384	0.000000	0.000000
0.2686	15.96	0.000000	0.052841	0.002255	0.000096
0.2686	16.33	0.000000	0.055743	0.004322	0.000335
0.2686	16.69	0.000000	0.056773	0.005816	0.000596
0.2686	17.06	0.000000	0.060862	0.008416	0.001164
0.2686	17.43	0.000000	0.063497	0.009780	0.001506
0.2686	17.80	0.000000	0.076787	0.017117	0.003816
0.2686	18.16	0.000000	0.077653	0.013789	0.002448
0.2686	18.53	0.000000	0.090057	0.022109	0.005428
0.2686	18.90	0.000000	0.117192	0.031205	0.008309
0.2686	19.27	0.000000	0.150306	0.037023	0.009119
0.2686	19.63	0.000000	0.157888	0.034290	0.007447
0.2686	20.00	0.000000	0.170578	0.042709	0.010693
0.2686	20.37	0.000000	0.218520	0.046204	0.009769
0.2686	20.73	0.000000	0.223898	0.050120	0.011219
0.2686	21.10	0.000000	0.258621	0.060908	0.014344
0.2686	21.47	0.000000	0.309745	0.065533	0.013865
0.2686	21.84	0.000000	0.295734	0.070060	0.016597
0.2686	22.20	0.000000	0.295237	0.081742	0.022632
0.2686	22.57	0.000000	0.331323	0.090308	0.024615
0.2686	22.94	0.000000	0.385669	0.081064	0.017039
0.2686	23.31	0.000000	0.420148	0.073346	0.012804
0.2686	23.67	0.000000	0.452058	0.075687	0.012672
0.2686	24.04	0.000000	0.430713	0.119249	0.033016
0.2686	24.41	0.000000	0.467974	0.064437	0.008873
0.2686	24.78	0.000000	0.467404	0.113239	0.027435
0.2686	25.14	0.000000	0.523225	0.093848	0.016833
0.2686	25.51	0.000000	0.497070	0.089273	0.016033
0.2686	25.88	0.000000	0.576905	0.081271	0.011449
0.2686	26.24	0.000000	0.550237	0.091822	0.015323
0.2686	26.61	0.000000	0.557885	0.099813	0.017858
0.2686	26.98	0.000000	0.628759	0.071155	0.008052
0.2686	27.35	0.000000	0.612986	0.094607	0.014602
0.2686	27.71	0.000000	0.603657	0.088792	0.013061
0.2686	28.08	0.000000	0.657642	0.075631	0.008698
0.2686	28.45	0.000000	0.645192	0.105416	0.017224
0.2686	28.82	0.000000	0.653856	0.098241	0.014761
0.2686	29.18	0.000000	0.667238	0.103338	0.016004
0.2686	29.55	0.000000	0.658534	0.094922	0.013682
0.2686	29.92	0.000000	0.586309	0.130338	0.028974
0.2800	2.00	0.000000	0.000000	0.000000	0.000000
0.2800	2.37	0.000000	0.000000	0.000000	0.000000
0.2800	2.73	0.000000	0.000000	0.000000	0.000000
0.2800	3.10	0.000000	0.000000	0.000000	0.000000
0.2800	3.47	0.000000	0.000000	0.000000	0.000000
0.2800	3.84	0.000000	0.000000	0.000000	0.000000
0.2800	4.20	0.000000	0.000000	0.000000	0.000000
0.2800	4.57	0.000000	0.000000	0.000000	0.000000
0.2800	4.94	0.000000	0.000000	0.000000	0.000000
0.2800	5.31	0.000000	0.000000	0.000000	0.000000
0.2800	5.67	0.000000	0.000000	0.000000	0.000000
0.2800	6.04	0.000000	0.000000	0.000000	0.000000
0.2800	6.41	0.000000	0.000000	0.000000	0.000000
0.2800	6.78	0.000000	0.000000	0.000000	0.000000
0.2800	7.14	0.000000	0.000000	0.000000	0.000000
0.2800	7.51	0.000000	0.000000	0.000000	0.000000
0.2800	7.88	0.000000	0.000000	0.000000	0.000000
0.2800	8.24	0.000000	0.000000	0.000000	0.000000
0.2800	8.61	0.000000	0.000000	0.000000	0.000000
0.2800	8.98	0.000000	0.000000	0.000000	0.000000
0.2800	9.35	0.000000	0.000000	0.000000	0.000000
0.2800	9.71	0.000000	0.000000	0.000000	0.000000
0.2800	10.08	0.000000	0.000000	0.000000	0.000000
0.2800	10.45	0.000000	0.000000	0.000000	0.000000
0.2800	10.82	0.000000	0.000000	0.000000	0.000000
0.2800	11.18	0.000000	0.000000	0.000000	0.000000
0.2800	11.55	0.000000	0.000000	0.000000	0.000000
0.2800	11.92	0.000000	0.000000	0.000000	0.000000
0.2800	12.29	0.000000	0.000000	0.000000	0.000000
0.2800	12.65	0.000000	0.000000	0.000000	0.000000
0.2800	13.02	0.000000	0.000000	0.000000	0.000000
0.2800	13.39	0.000000	0.000000	0.000000	0.000000
0.2800	13.76	0.000000	0.000000	0.000000	0.000000
0.2800	14.12	0.000000	0.000000	0.000000	0.000000
0.2800	14.49	0.000000	0.000000	0.000000	0.000000
0.2800	14.86	0.000000	0.000000	0.000000	0.000000
0.2800	15.22	0.000000	0.000000	0.000000	0.000000
0.2800	15.59	0.000000	0.000000	0.000000	0.000000
0.2800	15.96	0.000000	0.052749	0.001373	0.000036
0.2800	16.33	0.000000	0.051494	0.001229	0.000029
0.2800	16.69	0.000000	0.053760	0.003465	0.000223
0.2800	17.06	0.000000	0.055235	0.004663	0.000394
0.2800	17.43	0.000000	0.058749	0.005685	0.000550
0.2800	17.80	0.000000	0.064479	0.009049	0.001270
0.2800	18.16	0.000000	0.072412	0.012282	0.002083
0.2800	18.53	0.000000	0.080774	0.015028	0.002796
0.2800	18.90	0.000000	0.098488	0.021386	0.004644
0.2800	19.27	0.000000	0.109239	0.021839	0.004366
0.2800	19.63	0.000000	0.121267	0.026565	0.005820
0.2800	20.00	0.000000	0.152952	0.034671	0.007859
0.2800	20.37	0.000000	0.162378	0.038969	0.009352
0.2800	20.73	0.000000	0.193402	0.043713	0.009880
0.2800	21.10	0.000000	0.208517	0.048793	0.011418
0.2800	21.47	0.000000	0.247189	0.050835	0.010454
0.2800	21.84	0.000000	0.256612	0.071065	0.019680
0.2800	22.20	0.000000	0.334834	0.054205	0.008775
0.2800	22.57	0.000000	0.290699	0.061578	0.013044
0.2800	22.94	0.000000	0.354202	0.080918	0.018486
0.2800	23.31	0.000000	0.384471	0.085489	0.019009
0.2800	23.67	0.000000	0.433184	0.073201	0.012370
0.2800	24.04	0.000000	0.464959	0.085153	0.015595
0.2800	24.41	0.000000	0.469708	0.066122	0.009308
0.2800	24.78	0.000000	0.495342	0.069748	0.009821
0.2800	25.14	0.000000	0.530878	0.094578	0.016849
0.2800	25.51	0.000000	0.586951	0.037952	0.002454
0.2800	25.88	0.000000	0.594148	0.068259	0.007842
0.2800	26.24	0.000000	0.546473	0.077613	0.011023
0.2800	26.61	0.000000	0.584569	0.090998	0.014165
0.2800	26.98	0.000000	0.645784	0.050235	0.003908
0.2800	27.35	0.000000	0.659648	0.085591	0.011106
0.2800	27.71	0.000000	0.652567	0.086606	0.011494
0.2800	28.08	0.000000	0.655348	0.081301	0.010086
0.3829	2.00	0.000000	0.000000	0.000000	0.000000
0.3829	2.37	0.000000	0.000000	0.000000	0.000000
0.3829	2.73	0.000000	0.000000	0.000000	0.000000
0.3829	3.10	0.000000	0.000000	0.000000	0.000000
0.3829	3.47	0.000000	0.000000	0.000000	0.000000
0.3829	3.84	0.000000	0.000000	0.000000	0.000000
0.3829	4.20	0.000000	0.000000	0.000000	0.000000
0.3829	4.57	0.000000	0.000000	0.000000	0.000000
0.3829	4.94	0.000000	0.000000	0.000000	0.000000
0.3829	5.31	0.000000	0.000000	0.000000	0.000000
0.3829	5.67	0.000000	0.000000	0.000000	0.000000
0.3829	6.04	0.000000	0.000000	0.000000	0.000000
0.3829	6.41	0.000000	0.000000	0.000000	0.000000
0.3829	6.78	0.000000	0.000000	0.000000	0.000000
0.3829	7.14	0.000000	0.000000	0.000000	0.000000
0.3829	7.51	0.000000	0.000000	0.000000	0.000000
0.3829	7.88	0.000000	0.000000	0.000000	0.000000
0.3829	8.24	0.000000	0.000000	0.000000	0.000000
0.3829	8.61	0.000000	0.000000	0.000000	0.000000
0.3829	8.98	0.000000	0.000000	0.000000	0.000000
0.3829	9.35	0.000000	0.000000	0.000000	0.000000
0.3829	9.71	0.000000	0.000000	0.000000	0.000000
0.3829	10.08	0.000000	0.000000	0.000000	0.000000
0.3829	10.45	0.000000	0.000000	0.000000	0.000000
0.3829	10.82	0.000000	0.000000	0.000000	0.000000
0.3829	11.18	0.000000	0.000000	0.000000	0.000000
0.3829	11.55	0.000000	0.000000	0.000000	0.000000
0.3829	11.92	0.000000	0.000000	0.000000	0.000000
0.3829	12.29	0.000000	0.000000	0.000000	0.000000
0.3829	12.65	0.000000	0.000000	0.000000	0.000000
0.3829	13.02	0.000000	0.000000	0.000000	0.000000
0.3829	13.39	0.000000	0.000000	0.000000	0.000000
0.3829	13.76	0.000000	0.000000	0.000000	0.000000
0.3829	14.12	0.000000	0.000000	0.000000	0.000000
0.3829	14.49	0.000000	0.000000	0.000000	0.000000
0.3829	14.86	0.000000	0.000000	0.000000	0.000000
0.3829	15.22	0.000000	0.000000	0.000000	0.000000
0.3829	15.59	0.000000	0.051746	0.000000	0.000000
0.3829	15.96	0.000000	0.050700	0.000887	0.000016
0.3829	16.33	0.000000	0.052937	0.001452	0.000040
0.3829	16.69	0.000000	0.056264	0.004060	0.000293
0.3829	17.06	0.000000	0.057601	0.006007	0.000626
0.3829	17.43	0.000000	0.059541	0.006719	0.000758
0.3829	17.80	0.000000	0.063096	0.009063	0.001302
0.3829	18.16	0.000000	0.069600	0.011243	0.001816
0.3829	18.53	0.000000	0.084683	0.016020	0.003031
0.3829	18.90	0.000000	0.089966	0.020573	0.004705
0.3829	19.27	0.000000	0.103219	0.021021	0.004281
0.3829	19.63	0.000000	0.121050	0.028354	0.006641
0.3829	20.00	0.000000	0.142316	0.032383	0.007368
0.3829	20.37	0.000000	0.179599	0.033862	0.006384
0.3829	20.73	0.000000	0.193074	0.041599	0.008963
0.3829	21.10	0.000000	0.228590	0.049851	0.010872
0.3829	21.47	0.000000	0.241459	0.050275	0.010468
0.3829	21.84	0.000000	0.283698	0.065952	0.015332
0.3829	22.20	0.000000	0.369147	0.037412	0.003792
0.3829	22.57	0.000000	0.341029	0.051222	0.007693
0.3829	22.94	0.000000	0.399685	0.048912	0.005986
0.3829	23.31	0.000000	0.413486	0.057538	0.008007
0.3829	23.67	0.000000	0.451327	0.049564	0.005443
0.3829	24.04	0.000000	0.448979	0.068594	0.010480
0.3829	24.41	0.000000	0.525138	0.068037	0.008815
0.3829	24.78	0.000000	0.506044	0.078955	0.012319
0.3829	25.14	0.000000	0.531815	0.070267	0.009284
0.3829	25.51	0.000000	0.545562	0.067963	0.008466
0.3829	25.88	0.000000	0.579373	0.055530	0.005322
0.3829	26.24	0.000000	0.600852	0.054529	0.004949
0.3829	26.61	0.000000	0.649996	0.055301	0.004705
0.3829	26.98	0.000000	0.627943	0.077617	0.009594
0.3829	27.35	0.000000	0.659436	0.068555	0.007127
0.3829	27.71	0.000000	0.649499	0.095138	0.013936
0.3829	28.08	0.000000	0.657951	0.100892	0.015471
0.3829	28.45	0.000000	0.690108	0.059819	0.005185
0.3829	28.82	0.000000	0.678687	0.065625	0.006346
0.3829	29.18	0.000000	0.680953	0.091176	0.012208
0.3829	29.55	0.000000	0.705405	0.071698	0.007288
0.3829	29.92	0.000000	0.722255	0.077584	0.008334
0.3943	2.00	0.000000	0.000000	0.000000	0.000000
0.3943	2.37	0.000000	0.000000	0.000000	0.000000
0.3943	2.73	0.000000	0.000000	0.000000	0.000000
0.3943	3.10	0.000000	0.000000	0.000000	0.000000
0.3943	3.47	0.000000	0.000000	0.000000	0.000000
0.3943	3.84	0.000000	0.000000	0.000000	0.000000
0.3943	4.20	0.000000	0.000000	0.000000	0.000000
0.3943	4.57	0.000000	0.000000	0.000000	0.000000
0.3943	4.94	0.000000	0.000000	0.000000	0.000000
0.3943	5.31	0.000000	0.000000	0.000000	0.000000
0.3943	5.67	0.000000	0.000000	0.000000	0.000000
0.3943	6.04	0.000000	0.000000	0.000000	0.000000
0.3943	6.41	0.000000	0.000000	0.000000	0.000000
0.3943	6.78	0.000000	0.000000	0.000000	0.000000
0.3943	7.14	0.000000	0.000000	0.000000	0.000000
0.3943	7.51	0.000000	0.000000	0.000000	0.000000
0.3943	7.88	0.000000	0.000000	0.000000	0.000000
0.3943	8.24	0.000000	0.000000	0.000000	0.000000
0.3943	8.61	0.000000	0.000000	0.000000	0.000000
0.3943	8.98	0.000000	0.000000	0.000000	0.000000
0.3943	9.35	0.000000	0.000000	0.000000	0.000000
0.3943	9.71	0.000000	0.000000	0.000000	0.000000
0.3943	10.08	0.000000	0.000000	0.000000	0.000000
0.3943	10.45	0.000000	0.000000	0.000000	0.000000
0.3943	10.82	0.000000	0.000000	0.000000	0.000000
0.3943	11.18	0.000000	0.000000	0.000000	0.000000
0.3943	11.55	0.000000	0.000000	0.000000	0.000000
0.3943	11.92	0.000000	0.000000	0.000000	0.000000
0.3943	12.29	0.000000	0.000000	0.000000	0.000000
0.3943	12.65	0.000000	0.000000	0.000000	0.000000
0.3943	13.02	0.000000	0.000000	0.000000	0.000000
0.3943	13.39	0.000000	0.000000	0.000000	0.000000
0.3943	13.76	0.000000	0.000000	0.000000	0.000000
0.3943	14.12	0.000000	0.000000	0.000000	0.000000
0.3943	14.49	0.000000	0.000000	0.000000	0.000000
