base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0857	7.51	0.867941	0.055319	0.003009	0.000164
0.0857	7.88	0.867941	0.054468	0.003184	0.000186
0.0857	8.24	0.867941	0.056170	0.003184	0.000181
0.0857	8.61	0.867941	0.057447	0.005891	0.000604
0.0857	8.98	0.867941	0.056265	0.006273	0.000699
0.0857	9.35	0.867941	0.060851	0.010257	0.001729
0.0857	9.71	0.867941	0.059271	0.011538	0.002246
0.0857	10.08	0.867941	0.062695	0.016405	0.004293
0.0857	10.45	0.867941	0.066834	0.016562	0.004104
0.0857	10.82	0.867941	0.066151	0.018669	0.005269
0.0857	11.18	0.867941	0.069661	0.020198	0.005856
0.0857	11.55	0.867941	0.060638	0.010755	0.001907
0.0857	11.92	0.867941	0.065721	0.016797	0.004293
0.0857	12.29	0.867941	0.063502	0.015698	0.003881
0.0857	12.65	0.867941	0.066261	0.014956	0.003376
0.0857	13.02	0.867941	0.073206	0.022157	0.006706
0.0857	13.39	0.867941	0.080693	0.028035	0.009740
0.0857	13.76	0.867941	0.093009	0.045824	0.022577
0.0857	14.12	0.867941	0.097541	0.047661	0.023289
0.0857	14.49	0.867941	0.104149	0.048167	0.022276
0.0857	14.86	0.867941	0.123612	0.066347	0.035611
0.0857	15.22	0.867941	0.135679	0.084622	0.052778
0.0857	15.59	0.867941	0.177121	0.109811	0.068080
0.0857	15.96	0.867941	0.192754	0.103977	0.056088
0.0857	16.33	0.867941	0.213629	0.125027	0.073173
0.0857	16.69	0.867941	0.217075	0.139198	0.089259
0.0857	17.06	0.867941	0.228122	0.158079	0.109542
0.0857	17.43	0.867941	0.258452	0.175783	0.119557
0.0857	17.80	0.867941	0.287103	0.190216	0.126025
0.0857	18.16	0.867941	0.305987	0.208023	0.141423
0.0857	18.53	0.867941	0.332745	0.202161	0.122823
0.0857	18.90	0.867941	0.329268	0.204761	0.127334
0.0857	19.27	0.867941	0.337971	0.223030	0.147179
0.0857	19.63	0.867941	0.285314	0.153535	0.082622
0.0857	20.00	0.867941	0.325007	0.174144	0.093309
0.0971	2.00	0.834521	0.000000	0.000000	0.000000
0.0971	2.37	0.834521	0.000000	0.000000	0.000000
0.0971	2.73	0.834521	0.000000	0.000000	0.000000
0.0971	3.10	0.834521	0.053385	0.001302	0.000032
0.0971	3.47	0.834521	0.053385	0.001302	0.000032
0.0971	3.84	0.834521	0.053385	0.001302	0.000032
0.0971	4.20	0.834521	0.053385	0.001302	0.000032
0.0971	4.57	0.834521	0.053385	0.001302	0.000032
0.0971	4.94	0.834521	0.000000	0.000000	0.000000
0.0971	5.31	0.834521	0.000000	0.000000	0.000000
0.0971	5.67	0.834521	0.000000	0.000000	0.000000
0.0971	6.04	0.834521	0.000000	0.000000	0.000000
0.0971	6.41	0.834521	0.000000	0.000000	0.000000
0.0971	6.78	0.834521	0.000000	0.000000	0.000000
0.0971	7.14	0.834521	0.054688	0.000000	0.000000
0.0971	7.51	0.834521	0.054688	0.000000	0.000000
0.0971	7.88	0.834521	0.052083	0.000000	0.000000
0.0971	8.24	0.834521	0.000000	0.000000	0.000000
0.0971	8.61	0.834521	0.000000	0.000000	0.000000
0.0971	8.98	0.834521	0.055556	0.003248	0.000190
0.0971	9.35	0.834521	0.056424	0.003248	0.000187
0.0971	9.71	0.834521	0.057292	0.003683	0.000237
0.0971	10.08	0.834521	0.057726	0.008427	0.001230
0.0971	10.45	0.834521	0.058073	0.007370	0.000935
0.0971	10.82	0.834521	0.058293	0.006583	0.000743
0.0971	11.18	0.834521	0.065578	0.016907	0.004359
0.0971	11.55	0.834521	0.064951	0.016578	0.004231
0.0971	11.92	0.834521	0.060843	0.012552	0.002589
0.0971	12.29	0.834521	0.066840	0.016981	0.004314
0.0971	12.65	0.834521	0.068764	0.015712	0.003590
0.0971	13.02	0.834521	0.083333	0.028527	0.009766
0.0971	13.39	0.834521	0.078472	0.027879	0.009904
0.0971	13.76	0.834521	0.087836	0.029928	0.010197
0.0971	14.12	0.834521	0.089267	0.036431	0.014868
0.0971	14.49	0.834521	0.097866	0.036559	0.013657
0.0971	14.86	0.834521	0.111759	0.040371	0.014584
0.0971	15.22	0.834521	0.112605	0.045024	0.018002
0.0971	15.59	0.834521	0.117543	0.051227	0.022326
0.0971	15.96	0.834521	0.128291	0.055064	0.023634
0.0971	16.33	0.834521	0.136397	0.063805	0.029847
0.0971	16.69	0.834521	0.143354	0.063822	0.028414
0.0971	17.06	0.834521	0.166146	0.069489	0.029064
0.0971	17.43	0.834521	0.182768	0.075490	0.031181
0.0971	17.80	0.834521	0.192850	0.082070	0.034926
0.0971	18.16	0.834521	0.192308	0.082132	0.035077
0.0971	18.53	0.834521	0.204687	0.089329	0.038985
0.0971	18.90	0.834521	0.212760	0.097042	0.044262
0.0971	19.27	0.834521	0.224401	0.093454	0.038920
0.0971	19.63	0.834521	0.240052	0.096635	0.038901
0.0971	20.00	0.834521	0.230319	0.085618	0.031827
0.1086	2.00	0.814881	0.054348	0.000000	0.000000
0.1086	2.37	0.814881	0.054348	0.000000	0.000000
0.1086	2.73	0.814881	0.054348	0.000000	0.000000
0.1086	3.10	0.814881	0.054348	0.000000	0.000000
0.1086	3.47	0.814881	0.054348	0.000000	0.000000
0.1086	3.84	0.814881	0.054348	0.000000	0.000000
0.1086	4.20	0.814881	0.054348	0.000000	0.000000
0.1086	4.57	0.814881	0.054348	0.000000	0.000000
0.1086	4.94	0.814881	0.057065	0.002717	0.000129
0.1086	5.31	0.814881	0.057065	0.002717	0.000129
0.1086	5.67	0.814881	0.056522	0.002662	0.000125
0.1086	6.04	0.814881	0.056677	0.003959	0.000277
0.1086	6.41	0.814881	0.057065	0.002717	0.000129
0.1086	6.78	0.814881	0.056677	0.002690	0.000128
0.1086	7.14	0.814881	0.057065	0.003843	0.000259
0.1086	7.51	0.814881	0.058424	0.003595	0.000221
0.1086	7.88	0.814881	0.060462	0.005724	0.000542
0.1086	8.24	0.814881	0.057274	0.003447	0.000208
0.1086	8.61	0.814881	0.057745	0.004657	0.000376
0.1086	8.98	0.814881	0.059481	0.006649	0.000743
0.1086	9.35	0.814881	0.062500	0.006904	0.000763
0.1086	9.71	0.814881	0.062826	0.007698	0.000943
0.1086	10.08	0.814881	0.067029	0.013374	0.002668
0.1086	10.45	0.814881	0.067255	0.014806	0.003259
0.1086	10.82	0.814881	0.069444	0.018435	0.004894
0.1086	11.18	0.814881	0.107065	0.060440	0.034120
0.1086	11.55	0.814881	0.113376	0.079773	0.056130
0.1086	11.92	0.814881	0.136845	0.097879	0.070009
0.1086	12.29	0.814881	0.141951	0.110710	0.086344
0.1086	12.65	0.814881	0.166996	0.126173	0.095329
0.1086	13.02	0.814881	0.271298	0.174341	0.112035
0.1086	13.39	0.814881	0.251553	0.188857	0.141787
0.1086	13.76	0.814881	0.318399	0.204478	0.131317
0.1086	14.12	0.814881	0.373965	0.215664	0.124373
0.1086	14.49	0.814881	0.421713	0.198886	0.093797
0.1086	14.86	0.814881	0.467789	0.183418	0.071918
0.1086	15.22	0.814881	0.422641	0.218789	0.113261
0.1086	15.59	0.814881	0.447188	0.220540	0.108764
0.1086	15.96	0.814881	0.447424	0.220177	0.108349
0.1086	16.33	0.814881	0.432564	0.235516	0.128230
0.1086	16.69	0.814881	0.448092	0.234729	0.122961
0.1086	17.06	0.814881	0.464891	0.253595	0.138334
0.1086	17.43	0.814881	0.428474	0.276922	0.178974
0.1086	17.80	0.814881	0.430616	0.279123	0.180926
0.1086	18.16	0.814881	0.423111	0.293607	0.203740
0.1086	18.53	0.814881	0.446721	0.298244	0.199116
0.1086	18.90	0.814881	0.479328	0.287046	0.171898
0.1086	19.27	0.814881	0.462224	0.302312	0.197723
0.1086	19.63	0.814881	0.450018	0.234224	0.121908
0.1086	20.00	0.814881	0.461266	0.227235	0.111943
0.1200	2.00	0.787616	0.000000	0.000000	0.000000
0.1200	2.37	0.787616	0.000000	0.000000	0.000000
0.1200	2.73	0.787616	0.000000	0.000000	0.000000
0.1200	3.10	0.787616	0.000000	0.000000	0.000000
0.1200	3.47	0.787616	0.000000	0.000000	0.000000
0.1200	3.84	0.787616	0.000000	0.000000	0.000000
0.1200	4.20	0.787616	0.000000	0.000000	0.000000
0.1200	4.57	0.787616	0.000000	0.000000	0.000000
0.1200	4.94	0.787616	0.051576	0.000000	0.000000
0.1200	5.31	0.787616	0.051576	0.000000	0.000000
0.1200	5.67	0.787616	0.000000	0.000000	0.000000
0.1200	6.04	0.787616	0.000000	0.000000	0.000000
0.1200	6.41	0.787616	0.000000	0.000000	0.000000
0.1200	6.78	0.787616	0.000000	0.000000	0.000000
0.1200	7.14	0.787616	0.000000	0.000000	0.000000
0.1200	7.51	0.787616	0.000000	0.000000	0.000000
0.1200	7.88	0.787616	0.000000	0.000000	0.000000
0.1200	8.24	0.787616	0.000000	0.000000	0.000000
0.1200	8.61	0.787616	0.000000	0.000000	0.000000
0.1200	8.98	0.787616	0.000000	0.000000	0.000000
0.1200	9.35	0.787616	0.051576	0.000000	0.000000
0.1200	9.71	0.787616	0.000000	0.000000	0.000000
0.1200	10.08	0.787616	0.051576	0.000000	0.000000
0.1200	10.45	0.787616	0.051576	0.000000	0.000000
0.1200	10.82	0.787616	0.052722	0.001404	0.000037
0.1200	11.18	0.787616	0.056079	0.006099	0.000663
0.1200	11.55	0.787616	0.055465	0.005792	0.000605
0.1200	11.92	0.787616	0.055731	0.004199	0.000316
0.1200	12.29	0.787616	0.058061	0.007486	0.000965
0.1200	12.65	0.787616	0.060693	0.007563	0.000942
0.1200	13.02	0.787616	0.062719	0.011861	0.002243
0.1200	13.39	0.787616	0.063037	0.010601	0.001783
0.1200	13.76	0.787616	0.067451	0.013597	0.002741
0.1200	14.12	0.787616	0.064311	0.012765	0.002534
0.1200	14.49	0.787616	0.075749	0.021977	0.006376
0.1200	14.86	0.787616	0.078422	0.025239	0.008123
0.1200	15.22	0.787616	0.081826	0.027199	0.009041
0.1200	15.59	0.787616	0.085530	0.028304	0.009367
0.1200	15.96	0.787616	0.087047	0.031190	0.011176
0.1200	16.33	0.787616	0.097295	0.039621	0.016135
0.1200	16.69	0.787616	0.087424	0.029069	0.009666
0.1200	17.06	0.787616	0.094134	0.030925	0.010159
0.1200	17.43	0.787616	0.099526	0.037747	0.014316
0.1200	17.80	0.787616	0.107017	0.044046	0.018129
0.1200	18.16	0.787616	0.112445	0.045551	0.018453
0.1200	18.53	0.787616	0.119787	0.048749	0.019839
0.1200	18.90	0.787616	0.121879	0.048602	0.019381
0.1200	19.27	0.787616	0.134462	0.054357	0.021974
0.1200	19.63	0.787616	0.137244	0.057785	0.024329
0.1200	20.00	0.787616	0.145932	0.059789	0.024496
0.1314	2.00	0.793844	0.052525	0.002474	0.000117
0.1314	2.37	0.793844	0.053030	0.002525	0.000120
0.1314	2.73	0.793844	0.050505	0.000000	0.000000
0.1314	3.10	0.793844	0.050505	0.000000	0.000000
0.1314	3.47	0.793844	0.050505	0.000000	0.000000
0.1314	3.84	0.793844	0.050505	0.000000	0.000000
0.1314	4.20	0.793844	0.050505	0.000000	0.000000
0.1314	4.57	0.793844	0.050505	0.000000	0.000000
0.1314	4.94	0.793844	0.050505	0.000000	0.000000
0.1314	5.31	0.793844	0.053391	0.004563	0.000390
0.1314	5.67	0.793844	0.054113	0.004448	0.000366
0.1314	6.04	0.793844	0.055556	0.004124	0.000306
0.1314	6.41	0.793844	0.052750	0.003459	0.000227
0.1314	6.78	0.793844	0.054924	0.003943	0.000283
0.1314	7.14	0.793844	0.053662	0.004328	0.000349
0.1314	7.51	0.793844	0.057800	0.007571	0.000992
0.1314	7.88	0.793844	0.055556	0.007460	0.001002
0.1314	8.24	0.793844	0.050505	0.000000	0.000000
0.1314	8.61	0.793844	0.053391	0.003679	0.000254
0.1314	8.98	0.793844	0.054113	0.004448	0.000366
0.1314	9.35	0.793844	0.053311	0.004199	0.000331
0.1314	9.71	0.793844	0.055096	0.005880	0.000627
0.1314	10.08	0.793844	0.060147	0.009499	0.001500
0.1314	10.45	0.793844	0.058802	0.010387	0.001835
0.1314	10.82	0.793844	0.058642	0.010666	0.001940
0.1314	11.18	0.793844	0.060412	0.009853	0.001607
0.1314	11.55	0.793844	0.064786	0.015068	0.003505
0.1314	11.92	0.793844	0.066089	0.016526	0.004132
0.1314	12.29	0.793844	0.065897	0.016233	0.003999
0.1314	12.65	0.793844	0.070192	0.023672	0.007984
0.1314	13.02	0.793844	0.072334	0.022131	0.006771
0.1314	13.39	0.793844	0.079813	0.031124	0.012137
0.1314	13.76	0.793844	0.083333	0.038445	0.017736
0.1314	14.12	0.793844	0.097082	0.058750	0.035553
0.1314	14.49	0.793844	0.106362	0.068402	0.043990
0.1314	14.86	0.793844	0.129159	0.073838	0.042212
0.1314	15.22	0.793844	0.163897	0.118239	0.085300
0.1314	15.59	0.793844	0.163391	0.119267	0.087059
0.1314	15.96	0.793844	0.228056	0.135402	0.080391
0.1314	16.33	0.793844	0.281295	0.156501	0.087071
0.1314	16.69	0.793844	0.299174	0.156229	0.081583
0.1314	17.06	0.793844	0.390479	0.185918	0.088521
0.1314	17.43	0.793844	0.410774	0.199765	0.097149
0.1314	17.80	0.793844	0.486263	0.156086	0.050102
0.1314	18.16	0.793844	0.485801	0.195305	0.078518
0.1314	18.53	0.793844	0.529014	0.184275	0.064189
0.1314	18.90	0.793844	0.531414	0.186451	0.065418
0.1314	19.27	0.793844	0.549933	0.184155	0.061668
0.1314	19.63	0.793844	0.588951	0.163413	0.045341
0.1314	20.00	0.793844	0.607916	0.181022	0.053904
0.1429	2.00	0.785354	0.050761	0.000000	0.000000
0.1429	2.37	0.785354	0.050761	0.000000	0.000000
0.1429	2.73	0.785354	0.050761	0.000000	0.000000
0.1429	3.10	0.785354	0.050761	0.000000	0.000000
0.1429	3.47	0.785354	0.050761	0.000000	0.000000
0.1429	3.84	0.785354	0.050761	0.000000	0.000000
0.1429	4.20	0.785354	0.050761	0.000000	0.000000
0.1429	4.57	0.785354	0.050761	0.000000	0.000000
0.1429	4.94	0.785354	0.050761	0.000000	0.000000
0.1429	5.31	0.785354	0.050761	0.000000	0.000000
0.1429	5.67	0.785354	0.050761	0.000000	0.000000
0.1429	6.04	0.785354	0.050761	0.000000	0.000000
0.1429	6.41	0.785354	0.050761	0.000000	0.000000
0.1429	6.78	0.785354	0.057288	0.007031	0.000863
0.1429	7.14	0.785354	0.055330	0.007682	0.001066
0.1429	7.51	0.785354	0.054387	0.007031	0.000909
0.1429	7.88	0.785354	0.055161	0.007383	0.000988
0.1429	8.24	0.785354	0.055838	0.007179	0.000923
0.1429	8.61	0.785354	0.056435	0.006939	0.000853
0.1429	8.98	0.785354	0.056966	0.007289	0.000933
0.1429	9.35	0.785354	0.058122	0.008566	0.001262
0.1429	9.71	0.785354	0.061168	0.012789	0.002674
0.1429	10.08	0.785354	0.057906	0.010082	0.001756
0.1429	10.45	0.785354	0.061095	0.013463	0.002967
0.1429	10.82	0.785354	0.077988	0.049196	0.031034
0.1429	11.18	0.785354	0.084785	0.062903	0.046669
0.1429	11.55	0.785354	0.081991	0.059527	0.043218
0.1429	11.92	0.785354	0.105358	0.084664	0.068035
0.1429	12.29	0.785354	0.109746	0.083328	0.063270
