base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	10.82	0.904120	0.241789	0.240658	0.239532
0.0514	11.18	0.904120	0.363486	0.295963	0.240983
0.0514	11.55	0.904120	0.403489	0.301446	0.225209
0.0514	11.92	0.904120	0.555393	0.296904	0.158720
0.0514	12.29	0.904120	0.672949	0.220521	0.072263
0.0514	12.65	0.904120	0.714953	0.192059	0.051593
0.0514	13.02	0.904120	0.842890	0.031074	0.001146
0.0514	13.39	0.904120	0.855583	0.023214	0.000630
0.0514	13.76	0.904120	0.846298	0.123701	0.018081
0.0514	14.12	0.904120	0.854894	0.016896	0.000334
0.0514	14.49	0.904120	0.863072	0.010946	0.000139
0.0514	14.86	0.904120	0.867146	0.007901	0.000072
0.0514	15.22	0.904120	0.886346	0.008760	0.000087
0.0514	15.59	0.904120	0.885161	0.009351	0.000099
0.0514	15.96	0.904120	0.886248	0.003946	0.000018
0.0514	16.33	0.904120	0.887227	0.005282	0.000031
0.0514	16.69	0.904120	0.888474	0.005835	0.000038
0.0514	17.06	0.904120	0.886633	0.009799	0.000108
0.0514	17.43	0.904120	0.888633	0.008544	0.000082
0.0514	17.80	0.904120	0.896686	0.006255	0.000044
0.0514	18.16	0.904120	0.897239	0.005111	0.000029
0.0514	18.53	0.904120	0.887893	0.005033	0.000029
0.0514	18.90	0.904120	0.888633	0.004757	0.000025
0.0514	19.27	0.904120	0.893956	0.005129	0.000029
0.0514	19.63	0.904120	0.894247	0.004671	0.000024
0.0514	20.00	0.904120	0.898457	0.004184	0.000019
0.0629	2.00	0.881176	0.000000	0.000000	0.000000
0.0629	2.37	0.881176	0.000000	0.000000	0.000000
0.0629	2.73	0.881176	0.000000	0.000000	0.000000
0.0629	3.10	0.881176	0.000000	0.000000	0.000000
0.0629	3.47	0.881176	0.000000	0.000000	0.000000
0.0629	3.84	0.881176	0.000000	0.000000	0.000000
0.0629	4.20	0.881176	0.000000	0.000000	0.000000
0.0629	4.57	0.881176	0.000000	0.000000	0.000000
0.0629	4.94	0.881176	0.000000	0.000000	0.000000
0.0629	5.31	0.881176	0.000000	0.000000	0.000000
0.0629	5.67	0.881176	0.000000	0.000000	0.000000
0.0629	6.04	0.881176	0.000000	0.000000	0.000000
0.0629	6.41	0.881176	0.000000	0.000000	0.000000
0.0629	6.78	0.881176	0.000000	0.000000	0.000000
0.0629	7.14	0.881176	0.000000	0.000000	0.000000
0.0629	7.51	0.881176	0.000000	0.000000	0.000000
0.0629	7.88	0.881176	0.000000	0.000000	0.000000
0.0629	8.24	0.881176	0.000000	0.000000	0.000000
0.0629	8.61	0.881176	0.000000	0.000000	0.000000
0.0629	8.98	0.881176	0.000000	0.000000	0.000000
0.0629	9.35	0.881176	0.066352	0.016283	0.003996
0.0629	9.71	0.881176	0.075762	0.025517	0.008594
0.0629	10.08	0.881176	0.079245	0.030663	0.011864
0.0629	10.45	0.881176	0.096316	0.052507	0.028624
0.0629	10.82	0.881176	0.095283	0.058030	0.035342
0.0629	11.18	0.881176	0.108446	0.069107	0.044039
0.0629	11.55	0.881176	0.117736	0.076037	0.049106
0.0629	11.92	0.881176	0.233716	0.152195	0.099108
0.0629	12.29	0.881176	0.302683	0.178401	0.105149
0.0629	12.65	0.881176	0.415094	0.209979	0.106220
0.0629	13.02	0.881176	0.456528	0.229021	0.114890
0.0629	13.39	0.881176	0.619811	0.189394	0.057873
0.0629	13.76	0.881176	0.704161	0.125441	0.022346
0.0629	14.12	0.881176	0.697718	0.173019	0.042905
0.0629	14.49	0.881176	0.720535	0.175681	0.042835
0.0629	14.86	0.881176	0.784151	0.054687	0.003814
0.0629	15.22	0.881176	0.815660	0.031870	0.001245
0.0629	15.59	0.881176	0.831339	0.032939	0.001305
0.0629	15.96	0.881176	0.839798	0.033448	0.001332
0.0629	16.33	0.881176	0.846271	0.036930	0.001612
0.0629	16.69	0.881176	0.865993	0.024262	0.000680
0.0629	17.06	0.881176	0.871786	0.023880	0.000654
0.0629	17.43	0.881176	0.860335	0.023045	0.000617
0.0629	17.80	0.881176	0.869476	0.018359	0.000388
0.0629	18.16	0.881176	0.874323	0.015020	0.000258
0.0629	18.53	0.881176	0.886149	0.005688	0.000037
0.0629	18.90	0.881176	0.887607	0.006688	0.000050
0.0629	19.27	0.881176	0.884820	0.004975	0.000028
0.0629	19.63	0.881176	0.885480	0.004943	0.000028
0.0629	20.00	0.881176	0.883019	0.006844	0.000053
0.0743	2.00	0.858459	0.000000	0.000000	0.000000
0.0743	2.37	0.858459	0.000000	0.000000	0.000000
0.0743	2.73	0.858459	0.000000	0.000000	0.000000
0.0743	3.10	0.858459	0.000000	0.000000	0.000000
0.0743	3.47	0.858459	0.000000	0.000000	0.000000
0.0743	3.84	0.858459	0.000000	0.000000	0.000000
0.0743	4.20	0.858459	0.000000	0.000000	0.000000
0.0743	4.57	0.858459	0.000000	0.000000	0.000000
0.0743	4.94	0.858459	0.000000	0.000000	0.000000
0.0743	5.31	0.858459	0.000000	0.000000	0.000000
0.0743	5.67	0.858459	0.000000	0.000000	0.000000
0.0743	6.04	0.858459	0.000000	0.000000	0.000000
0.0743	6.41	0.858459	0.000000	0.000000	0.000000
0.0743	6.78	0.858459	0.000000	0.000000	0.000000
0.0743	7.14	0.858459	0.000000	0.000000	0.000000
0.0743	7.51	0.858459	0.000000	0.000000	0.000000
0.0743	7.88	0.858459	0.000000	0.000000	0.000000
0.0743	8.24	0.858459	0.058712	0.000000	0.000000
0.0743	8.61	0.858459	0.056818	0.000000	0.000000
0.0743	8.98	0.858459	0.060606	0.000000	0.000000
0.0743	9.35	0.858459	0.056818	0.008035	0.001136
0.0743	9.71	0.858459	0.067149	0.018404	0.005044
0.0743	10.08	0.858459	0.071378	0.021320	0.006368
0.0743	10.45	0.858459	0.076754	0.029182	0.011095
0.0743	10.82	0.858459	0.084596	0.034762	0.014285
0.0743	11.18	0.858459	0.096946	0.052388	0.028309
0.0743	11.55	0.858459	0.127537	0.102282	0.082028
0.0743	11.92	0.858459	0.151907	0.122851	0.099353
0.0743	12.29	0.858459	0.246732	0.166205	0.111960
0.0743	12.65	0.858459	0.204683	0.124588	0.075835
0.0743	13.02	0.858459	0.258161	0.144683	0.081085
0.0743	13.39	0.858459	0.383180	0.182540	0.086959
0.0743	13.76	0.858459	0.531481	0.220219	0.091248
0.0743	14.12	0.858459	0.608729	0.187509	0.057759
0.0743	14.49	0.858459	0.701543	0.163769	0.038230
0.0743	14.86	0.858459	0.766768	0.062080	0.005026
0.0743	15.22	0.858459	0.725423	0.158482	0.034623
0.0743	15.59	0.858459	0.755811	0.148500	0.029177
0.0743	15.96	0.858459	0.795239	0.042070	0.002226
0.0743	16.33	0.858459	0.802126	0.058546	0.004273
0.0743	16.69	0.858459	0.796704	0.094343	0.011172
0.0743	17.06	0.858459	0.821152	0.050000	0.003045
0.0743	17.43	0.858459	0.836346	0.038699	0.001791
0.0743	17.80	0.858459	0.840048	0.020021	0.000477
0.0743	18.16	0.858459	0.859049	0.012002	0.000168
0.0743	18.53	0.858459	0.861872	0.012237	0.000174
0.0743	18.90	0.858459	0.867855	0.008555	0.000084
0.0743	19.27	0.858459	0.870328	0.007412	0.000063
0.0743	19.63	0.858459	0.872854	0.006759	0.000052
0.0743	20.00	0.858459	0.867095	0.008144	0.000076
0.0857	2.00	0.841886	0.000000	0.000000	0.000000
0.0857	2.37	0.841886	0.000000	0.000000	0.000000
0.0857	2.73	0.841886	0.000000	0.000000	0.000000
0.0857	3.10	0.841886	0.050752	0.000000	0.000000
0.0857	3.47	0.841886	0.050752	0.000000	0.000000
0.0857	3.84	0.841886	0.050752	0.000000	0.000000
0.0857	4.20	0.841886	0.000000	0.000000	0.000000
0.0857	4.57	0.841886	0.000000	0.000000	0.000000
0.0857	4.94	0.841886	0.000000	0.000000	0.000000
0.0857	5.31	0.841886	0.000000	0.000000	0.000000
0.0857	5.67	0.841886	0.000000	0.000000	0.000000
0.0857	6.04	0.841886	0.000000	0.000000	0.000000
0.0857	6.41	0.841886	0.000000	0.000000	0.000000
0.0857	6.78	0.841886	0.000000	0.000000	0.000000
0.0857	7.14	0.841886	0.000000	0.000000	0.000000
0.0857	7.51	0.841886	0.052632	0.000000	0.000000
0.0857	7.88	0.841886	0.052632	0.001880	0.000067
0.0857	8.24	0.841886	0.056391	0.005639	0.000564
0.0857	8.61	0.841886	0.056391	0.004061	0.000292
0.0857	8.98	0.841886	0.063910	0.000000	0.000000
0.0857	9.35	0.841886	0.062030	0.003759	0.000228
0.0857	9.71	0.841886	0.063596	0.008911	0.001249
0.0857	10.08	0.841886	0.058808	0.012457	0.002639
0.0857	10.45	0.841886	0.074875	0.018108	0.004379
0.0857	10.82	0.841886	0.087912	0.052941	0.031882
0.0857	11.18	0.841886	0.105181	0.073618	0.051526
0.0857	11.55	0.841886	0.159515	0.092397	0.053520
0.0857	11.92	0.841886	0.172161	0.099258	0.057226
0.0857	12.29	0.841886	0.228498	0.154225	0.104095
0.0857	12.65	0.841886	0.316946	0.178973	0.101062
0.0857	13.02	0.841886	0.484708	0.163483	0.055140
0.0857	13.39	0.841886	0.628429	0.065838	0.006898
0.0857	13.76	0.841886	0.672289	0.095336	0.013519
0.0857	14.12	0.841886	0.525136	0.187519	0.066961
0.0857	14.49	0.841886	0.606822	0.172888	0.049257
0.0857	14.86	0.841886	0.612098	0.197984	0.064038
0.0857	15.22	0.841886	0.690171	0.063689	0.005877
0.0857	15.59	0.841886	0.722067	0.151713	0.031876
0.0857	15.96	0.841886	0.750437	0.108526	0.015695
0.0857	16.33	0.841886	0.771857	0.017436	0.000394
0.0857	16.69	0.841886	0.776808	0.020891	0.000562
0.0857	17.06	0.841886	0.748039	0.147975	0.029272
0.0857	17.43	0.841886	0.764012	0.108217	0.015328
0.0857	17.80	0.841886	0.770844	0.104426	0.014146
0.0857	18.16	0.841886	0.771930	0.106309	0.014641
0.0857	18.53	0.841886	0.773292	0.106649	0.014709
0.0857	18.90	0.841886	0.758694	0.144109	0.027373
0.0857	19.27	0.841886	0.706297	0.231034	0.075573
0.0857	19.63	0.841886	0.763478	0.147844	0.028629
0.0857	20.00	0.841886	0.780034	0.107462	0.014805
0.0971	2.00	0.840705	0.000000	0.000000	0.000000
0.0971	2.37	0.840705	0.000000	0.000000	0.000000
0.0971	2.73	0.840705	0.000000	0.000000	0.000000
0.0971	3.10	0.840705	0.000000	0.000000	0.000000
0.0971	3.47	0.840705	0.000000	0.000000	0.000000
0.0971	3.84	0.840705	0.000000	0.000000	0.000000
0.0971	4.20	0.840705	0.000000	0.000000	0.000000
0.0971	4.57	0.840705	0.000000	0.000000	0.000000
0.0971	4.94	0.840705	0.000000	0.000000	0.000000
0.0971	5.31	0.840705	0.000000	0.000000	0.000000
0.0971	5.67	0.840705	0.000000	0.000000	0.000000
0.0971	6.04	0.840705	0.000000	0.000000	0.000000
0.0971	6.41	0.840705	0.000000	0.000000	0.000000
0.0971	6.78	0.840705	0.000000	0.000000	0.000000
0.0971	7.14	0.840705	0.000000	0.000000	0.000000
0.0971	7.51	0.840705	0.052830	0.000000	0.000000
0.0971	7.88	0.840705	0.061635	0.011356	0.002092
0.0971	8.24	0.840705	0.056813	0.004908	0.000424
0.0971	8.61	0.840705	0.057976	0.004558	0.000358
0.0971	8.98	0.840705	0.076138	0.050640	0.033681
0.0971	9.35	0.840705	0.093491	0.060755	0.039482
0.0971	9.71	0.840705	0.147939	0.139077	0.130746
0.0971	10.08	0.840705	0.224071	0.199324	0.177310
0.0971	10.45	0.840705	0.358814	0.249535	0.173537
0.0971	10.82	0.840705	0.476465	0.243107	0.124041
0.0971	11.18	0.840705	0.448596	0.255910	0.145988
0.0971	11.55	0.840705	0.509390	0.242381	0.115331
0.0971	11.92	0.840705	0.569670	0.213458	0.079984
0.0971	12.29	0.840705	0.561854	0.226137	0.091016
0.0971	12.65	0.840705	0.606346	0.208428	0.071646
0.0971	13.02	0.840705	0.614751	0.216623	0.076333
0.0971	13.39	0.840705	0.566588	0.262712	0.121812
0.0971	13.76	0.840705	0.624651	0.226207	0.081917
0.0971	14.12	0.840705	0.635928	0.228684	0.082236
0.0971	14.49	0.840705	0.662854	0.210695	0.066971
0.0971	14.86	0.840705	0.610341	0.238310	0.093049
0.0971	15.22	0.840705	0.628737	0.232044	0.085639
0.0971	15.59	0.840705	0.802336	0.109149	0.014849
0.0971	15.96	0.840705	0.839301	0.026057	0.000809
0.0971	16.33	0.840705	0.769853	0.162162	0.034158
0.0971	16.69	0.840705	0.822462	0.104073	0.013169
0.0971	17.06	0.840705	0.849287	0.017046	0.000342
0.0971	17.43	0.840705	0.856297	0.007720	0.000070
0.0971	17.80	0.840705	0.784865	0.163056	0.033875
0.0971	18.16	0.840705	0.761203	0.181463	0.043259
0.0971	18.53	0.840705	0.863979	0.004989	0.000029
0.0971	18.90	0.840705	0.865467	0.004019	0.000019
0.0971	19.27	0.840705	0.867667	0.005018	0.000029
0.0971	19.63	0.840705	0.854801	0.004723	0.000026
0.0971	20.00	0.840705	0.856218	0.004903	0.000028
0.1086	2.00	0.805487	0.000000	0.000000	0.000000
0.1086	2.37	0.805487	0.000000	0.000000	0.000000
0.1086	2.73	0.805487	0.000000	0.000000	0.000000
0.1086	3.10	0.805487	0.000000	0.000000	0.000000
0.1086	3.47	0.805487	0.000000	0.000000	0.000000
0.1086	3.84	0.805487	0.000000	0.000000	0.000000
0.1086	4.20	0.805487	0.000000	0.000000	0.000000
0.1086	4.57	0.805487	0.000000	0.000000	0.000000
0.1086	4.94	0.805487	0.000000	0.000000	0.000000
0.1086	5.31	0.805487	0.000000	0.000000	0.000000
0.1086	5.67	0.805487	0.000000	0.000000	0.000000
0.1086	6.04	0.805487	0.000000	0.000000	0.000000
0.1086	6.41	0.805487	0.000000	0.000000	0.000000
0.1086	6.78	0.805487	0.051331	0.000000	0.000000
0.1086	7.14	0.805487	0.051331	0.000000	0.000000
0.1086	7.51	0.805487	0.055133	0.000000	0.000000
0.1086	7.88	0.805487	0.055133	0.003802	0.000262
0.1086	8.24	0.805487	0.055133	0.000000	0.000000
0.1086	8.61	0.805487	0.060837	0.005703	0.000535
0.1086	8.98	0.805487	0.071429	0.015068	0.003179
0.1086	9.35	0.805487	0.087107	0.056588	0.036762
0.1086	9.71	0.805487	0.094423	0.053024	0.029776
0.1086	10.08	0.805487	0.125932	0.069346	0.038186
0.1086	10.45	0.805487	0.158567	0.134823	0.114634
0.1086	10.82	0.805487	0.210335	0.164951	0.129359
0.1086	11.18	0.805487	0.209791	0.138877	0.091934
0.1086	11.55	0.805487	0.314356	0.187057	0.111307
0.1086	11.92	0.805487	0.391771	0.215752	0.118817
0.1086	12.29	0.805487	0.511882	0.197448	0.076162
0.1086	12.65	0.805487	0.545077	0.189842	0.066119
0.1086	13.02	0.805487	0.585351	0.154213	0.040628
0.1086	13.39	0.805487	0.613971	0.158637	0.040989
0.1086	13.76	0.805487	0.587226	0.212897	0.077185
0.1086	14.12	0.805487	0.664249	0.100811	0.015300
0.1086	14.49	0.805487	0.660266	0.139981	0.029677
0.1086	14.86	0.805487	0.613118	0.212298	0.073510
0.1086	15.22	0.805487	0.664472	0.150771	0.034210
0.1086	15.59	0.805487	0.614029	0.231819	0.087521
0.1086	15.96	0.805487	0.671386	0.226616	0.076491
0.1086	16.33	0.805487	0.679183	0.244167	0.087779
0.1086	16.69	0.805487	0.643612	0.253834	0.100109
0.1086	17.06	0.805487	0.629134	0.266889	0.113219
0.1086	17.43	0.805487	0.638308	0.276535	0.119804
0.1086	17.80	0.805487	0.663608	0.244913	0.090388
0.1086	18.16	0.805487	0.655444	0.243346	0.090347
0.1086	18.53	0.805487	0.678742	0.239539	0.084537
0.1086	18.90	0.805487	0.679658	0.233893	0.080490
0.1086	19.27	0.805487	0.681207	0.230577	0.078047
0.1086	19.63	0.805487	0.702705	0.224051	0.071437
0.1086	20.00	0.805487	0.720138	0.221966	0.068416
0.1200	2.00	0.817443	0.000000	0.000000	0.000000
0.1200	2.37	0.817443	0.000000	0.000000	0.000000
0.1200	2.73	0.817443	0.000000	0.000000	0.000000
0.1200	3.10	0.817443	0.000000	0.000000	0.000000
0.1200	3.47	0.817443	0.000000	0.000000	0.000000
0.1200	3.84	0.817443	0.000000	0.000000	0.000000
0.1200	4.20	0.817443	0.000000	0.000000	0.000000
0.1200	4.57	0.817443	0.000000	0.000000	0.000000
0.1200	4.94	0.817443	0.000000	0.000000	0.000000
0.1200	5.31	0.817443	0.000000	0.000000	0.000000
0.1200	5.67	0.817443	0.000000	0.000000	0.000000
0.1200	6.04	0.817443	0.000000	0.000000	0.000000
0.1200	6.41	0.817443	0.000000	0.000000	0.000000
0.1200	6.78	0.817443	0.000000	0.000000	0.000000
0.1200	7.14	0.817443	0.000000	0.000000	0.000000
0.1200	7.51	0.817443	0.000000	0.000000	0.000000
0.1200	7.88	0.817443	0.000000	0.000000	0.000000
0.1200	8.24	0.817443	0.000000	0.000000	0.000000
0.1200	8.61	0.817443	0.000000	0.000000	0.000000
0.1200	8.98	0.817443	0.057582	0.000000	0.000000
0.1200	9.35	0.817443	0.055182	0.001591	0.000046
0.1200	9.71	0.817443	0.063980	0.015282	0.003650
0.1200	10.08	0.817443	0.068378	0.017152	0.004303
0.1200	10.45	0.817443	0.108525	0.059799	0.032951
0.1200	10.82	0.817443	0.116045	0.076958	0.051036
0.1200	11.18	0.817443	0.139413	0.117207	0.098538
0.1200	11.55	0.817443	0.186711	0.156489	0.131159
0.1200	11.92	0.817443	0.268758	0.183844	0.125758
0.1200	12.29	0.817443	0.356451	0.210609	0.124439
0.1200	12.65	0.817443	0.471742	0.218784	0.101467
0.1200	13.02	0.817443	0.541593	0.219507	0.088966
0.1200	13.39	0.817443	0.563446	0.224455	0.089414
0.1200	13.76	0.817443	0.543512	0.258715	0.123150
0.1200	14.12	0.817443	0.607427	0.230443	0.087424
0.1200	14.49	0.817443	0.729275	0.171940	0.040538
0.1200	14.86	0.817443	0.785317	0.057044	0.004144
0.1200	15.22	0.817443	0.799916	0.104565	0.013669
0.1200	15.59	0.817443	0.769757	0.184278	0.044116
0.1200	15.96	0.817443	0.847457	0.040834	0.001968
0.1200	16.33	0.817443	0.866439	0.031030	0.001111
0.1200	16.69	0.817443	0.891646	0.032549	0.001188
0.1200	17.06	0.817443	0.898090	0.020739	0.000479
0.1200	17.43	0.817443	0.815184	0.172992	0.036711
0.1200	17.80	0.817443	0.875284	0.043664	0.002178
0.1200	18.16	0.817443	0.897648	0.006369	0.000045
0.1200	18.53	0.817443	0.898808	0.004707	0.000025
0.1200	18.90	0.817443	0.901413	0.005960	0.000039
0.1200	19.27	0.817443	0.907486	0.007302	0.000059
0.1200	19.63	0.817443	0.907041	0.012163	0.000163
0.1200	20.00	0.817443	0.912348	0.005961	0.000039
0.1314	2.00	0.780581	0.000000	0.000000	0.000000
0.1314	2.37	0.780581	0.000000	0.000000	0.000000
0.1314	2.73	0.780581	0.000000	0.000000	0.000000
0.1314	3.10	0.780581	0.000000	0.000000	0.000000
0.1314	3.47	0.780581	0.000000	0.000000	0.000000
0.1314	3.84	0.780581	0.000000	0.000000	0.000000
0.1314	4.20	0.780581	0.000000	0.000000	0.000000
0.1314	4.57	0.780581	0.000000	0.000000	0.000000
0.1314	4.94	0.780581	0.000000	0.000000	0.000000
0.1314	5.31	0.780581	0.000000	0.000000	0.000000
0.1314	5.67	0.780581	0.000000	0.000000	0.000000
0.1314	6.04	0.780581	0.000000	0.000000	0.000000
0.1314	6.41	0.780581	0.000000	0.000000	0.000000
0.1314	6.78	0.780581	0.000000	0.000000	0.000000
0.1314	7.14	0.780581	0.000000	0.000000	0.000000
0.1314	7.51	0.780581	0.050752	0.000000	0.000000
0.1314	7.88	0.780581	0.050752	0.000000	0.000000
0.1314	8.24	0.780581	0.050752	0.000000	0.000000
0.1314	8.61	0.780581	0.052005	0.001772	0.000060
0.1314	8.98	0.780581	0.051222	0.000814	0.000013
0.1314	9.35	0.780581	0.054887	0.002763	0.000139
0.1314	9.71	0.780581	0.055048	0.005747	0.000600
0.1314	10.08	0.780581	0.066165	0.016187	0.003960
0.1314	10.45	0.780581	0.077068	0.032098	0.013369
0.1314	10.82	0.780581	0.082393	0.037040	0.016652
0.1314	11.18	0.780581	0.072625	0.033030	0.015022
0.1314	11.55	0.780581	0.086325	0.048148	0.026855
0.1314	11.92	0.780581	0.099716	0.053898	0.029133
0.1314	12.29	0.780581	0.127014	0.081016	0.051677
0.1314	12.65	0.780581	0.187050	0.100852	0.054377
0.1314	13.02	0.780581	0.185629	0.125748	0.085184
0.1314	13.39	0.780581	0.225866	0.129630	0.074397
0.1314	13.76	0.780581	0.277965	0.137391	0.067909
0.1314	14.12	0.780581	0.419284	0.161117	0.061912
0.1314	14.49	0.780581	0.488487	0.166588	0.056811
0.1314	14.86	0.780581	0.586295	0.168001	0.048140
0.1314	15.22	0.780581	0.627478	0.150909	0.036294
0.1314	15.59	0.780581	0.674470	0.146646	0.031884
0.1314	15.96	0.780581	0.699738	0.117326	0.019672
0.1314	16.33	0.780581	0.750043	0.044071	0.002590
0.1314	16.69	0.780581	0.787761	0.028586	0.001037
0.1314	17.06	0.780581	0.776765	0.109675	0.015486
0.1314	17.43	0.780581	0.804639	0.019573	0.000476
0.1314	17.80	0.780581	0.784994	0.150381	0.028808
0.1314	18.16	0.780581	0.832331	0.021941	0.000578
0.1314	18.53	0.780581	0.838137	0.019604	0.000459
0.1314	18.90	0.780581	0.829427	0.111984	0.015119
0.1314	19.27	0.780581	0.824207	0.012380	0.000186
0.1314	19.63	0.780581	0.831307	0.009950	0.000119
0.1314	20.00	0.780581	0.835894	0.009373	0.000105
0.1429	2.00	0.768335	0.000000	0.000000	0.000000
0.1429	2.37	0.768335	0.000000	0.000000	0.000000
0.1429	2.73	0.768335	0.000000	0.000000	0.000000
0.1429	3.10	0.768335	0.000000	0.000000	0.000000
0.1429	3.47	0.768335	0.000000	0.000000	0.000000
0.1429	3.84	0.768335	0.000000	0.000000	0.000000
0.1429	4.20	0.768335	0.000000	0.000000	0.000000
0.1429	4.57	0.768335	0.000000	0.000000	0.000000
0.1429	4.94	0.768335	0.000000	0.000000	0.000000
0.1429	5.31	0.768335	0.000000	0.000000	0.000000
0.1429	5.67	0.768335	0.000000	0.000000	0.000000
0.1429	6.04	0.768335	0.000000	0.000000	0.000000
0.1429	6.41	0.768335	0.000000	0.000000	0.000000
0.1429	6.78	0.768335	0.053640	0.000000	0.000000
0.1429	7.14	0.768335	0.053640	0.000000	0.000000
0.1429	7.51	0.768335	0.053640	0.000000	0.000000
0.1429	7.88	0.768335	0.055556	0.000000	0.000000
0.1429	8.24	0.768335	0.000000	0.000000	0.000000
0.1429	8.61	0.768335	0.000000	0.000000	0.000000
0.1429	8.98	0.768335	0.051724	0.000000	0.000000
0.1429	9.35	0.768335	0.051724	0.000000	0.000000
0.1429	9.71	0.768335	0.055077	0.002088	0.000079
0.1429	10.08	0.768335	0.060824	0.007087	0.000826
0.1429	10.45	0.768335	0.069684	0.018373	0.004844
0.1429	10.82	0.768335	0.080204	0.036729	0.016820
0.1429	11.18	0.768335	0.095662	0.069553	0.050571
0.1429	11.55	0.768335	0.102188	0.072123	0.050903
0.1429	11.92	0.768335	0.145011	0.124872	0.107529
0.1429	12.29	0.768335	0.205397	0.166710	0.135310
