axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.16	3.84	0.057407	0.003704	0.000239	0.200000	14.83
0.16	4.20	0.057407	0.003704	0.000239	0.200000	14.83
0.16	4.57	0.060664	0.007912	0.001032	0.200000	14.83
0.16	4.94	0.059568	0.007814	0.001025	0.200000	14.83
0.16	5.31	0.061043	0.009176	0.001379	0.200000	14.83
0.16	5.67	0.061231	0.009888	0.001597	0.200000	14.83
0.16	6.04	0.060475	0.008341	0.001150	0.200000	14.83
0.16	6.41	0.061622	0.008860	0.001274	0.200000	14.83
0.16	6.78	0.061728	0.010363	0.001740	0.200000	14.83
0.16	7.14	0.061061	0.008464	0.001173	0.200000	14.83
0.16	7.51	0.065329	0.011537	0.002037	0.200000	14.83
0.16	7.88	0.063686	0.012303	0.002377	0.200000	14.83
0.16	8.24	0.077635	0.070442	0.063915	0.200000	14.83
0.16	8.61	0.082621	0.064454	0.050281	0.200000	14.83
0.16	8.98	0.096914	0.090839	0.085146	0.200000	14.83
0.16	9.35	0.150206	0.158088	0.166385	0.200000	14.83
0.16	9.71	0.162458	0.172625	0.183429	0.200000	14.83
0.16	10.08	0.135328	0.160438	0.190208	0.200000	14.83
0.16	10.45	0.163957	0.187388	0.214168	0.200000	14.83
0.16	10.82	0.244639	0.220035	0.197905	0.200000	14.83
0.16	11.18	0.331369	0.223257	0.150418	0.200000	14.83
0.16	11.55	0.324074	0.229228	0.162140	0.200000	14.83
0.16	11.92	0.317189	0.227228	0.162782	0.200000	14.83
0.16	12.29	0.337232	0.223171	0.147688	0.200000	14.83
0.16	12.65	0.328704	0.231157	0.162559	0.200000	14.83
0.16	13.02	0.371212	0.219201	0.129439	0.200000	14.83
0.16	13.39	0.397717	0.213051	0.114129	0.200000	14.83
0.16	13.76	0.388101	0.220300	0.125050	0.200000	14.83
0.16	14.12	0.395314	0.229277	0.132978	0.200000	14.83
0.16	14.49	0.409336	0.230212	0.129472	0.200000	14.83
0.16	14.86	0.406296	0.225270	0.124900	0.200000	14.83
0.16	15.22	0.426834	0.223830	0.117375	0.200000	14.83
0.16	15.59	0.380929	0.210176	0.115963	0.200000	14.83
0.16	15.96	0.391762	0.197486	0.099552	0.200000	14.83
0.16	16.33	0.404762	0.239355	0.141542	0.200000	14.83
0.16	16.69	0.408192	0.230089	0.129696	0.200000	14.83
0.16	17.06	0.416667	0.211184	0.107037	0.200000	14.83
0.16	17.43	0.427338	0.212117	0.105288	0.200000	14.83
0.16	17.80	0.448239	0.229927	0.117943	0.200000	14.83
0.16	18.16	0.469397	0.227963	0.110710	0.200000	14.83
0.16	18.53	0.468519	0.226926	0.109911	0.200000	14.83
0.16	18.90	0.455795	0.230286	0.116350	0.200000	14.83
0.16	19.27	0.476235	0.226630	0.107849	0.200000	14.83
0.16	19.63	0.505848	0.233572	0.107850	0.200000	14.83
0.16	20.00	0.476017	0.170389	0.060991	0.200000	14.83
0.16	20.37	0.451940	0.198882	0.087521	0.200000	14.83
0.16	20.73	0.472222	0.180232	0.068789	0.200000	14.83
0.16	21.10	0.477219	0.217542	0.099167	0.200000	14.83
0.16	21.47	0.485428	0.205000	0.086573	0.200000	14.83
0.16	21.84	0.490893	0.204258	0.084991	0.200000	14.83
0.16	22.20	0.472078	0.196470	0.081767	0.200000	14.83
0.16	22.57	0.490143	0.214508	0.093878	0.200000	14.83
0.16	22.94	0.492901	0.217487	0.095963	0.200000	14.83
0.16	23.31	0.610254	0.295127	0.142728	0.200000	14.83
0.16	23.67	0.612858	0.288608	0.135912	0.200000	14.83
0.16	24.04	0.628931	0.279998	0.124655	0.200000	14.83
0.16	24.41	0.631232	0.257041	0.104669	0.200000	14.83
0.16	24.78	0.632479	0.271920	0.116906	0.200000	14.83
0.16	25.14	0.617003	0.278693	0.125882	0.200000	14.83
0.16	25.51	0.629115	0.261554	0.108741	0.200000	14.83
0.16	25.88	0.620885	0.261657	0.110269	0.200000	14.83
0.16	26.24	0.583162	0.253653	0.110330	0.200000	14.83
0.16	26.61	0.637037	0.251722	0.099467	0.200000	14.83
0.16	26.98	0.624214	0.261115	0.109227	0.200000	14.83
0.16	27.35	0.636481	0.271571	0.115873	0.200000	14.83
0.16	27.71	0.628258	0.259127	0.106878	0.200000	14.83
0.16	28.08	0.640636	0.266642	0.110980	0.200000	14.83
0.16	28.45	0.638539	0.267960	0.112449	0.200000	14.83
0.16	28.82	0.650997	0.269741	0.111767	0.200000	14.83
0.16	29.18	0.767011	0.243220	0.077125	0.200000	14.83
0.16	29.55	0.800485	0.227705	0.064772	0.200000	14.83
0.16	29.92	0.816396	0.223376	0.061118	0.200000	14.83
0.19	2.00	0.055556	0.000000	0.000000	0.200000	15.53
0.19	2.37	0.055556	0.000000	0.000000	0.200000	15.53
0.19	2.73	0.055556	0.000000	0.000000	0.200000	15.53
0.19	3.10	0.055556	0.000000	0.000000	0.200000	15.53
0.19	3.47	0.055556	0.000000	0.000000	0.200000	15.53
0.19	3.84	0.055556	0.000000	0.000000	0.200000	15.53
0.19	4.20	0.062500	0.006124	0.000600	0.200000	15.53
0.19	4.57	0.062500	0.006124	0.000600	0.200000	15.53
0.19	4.94	0.062500	0.006124	0.000600	0.200000	15.53
0.19	5.31	0.062500	0.006124	0.000600	0.200000	15.53
0.19	5.67	0.061728	0.006173	0.000617	0.200000	15.53
0.19	6.04	0.061448	0.007142	0.000830	0.200000	15.53
0.19	6.41	0.060957	0.007030	0.000811	0.200000	15.53
0.19	6.78	0.061966	0.007605	0.000933	0.200000	15.53
0.19	7.14	0.061343	0.007228	0.000852	0.200000	15.53
0.19	7.51	0.063973	0.008788	0.001207	0.200000	15.53
0.19	7.88	0.070833	0.021170	0.006327	0.200000	15.53
0.19	8.24	0.067183	0.016111	0.003864	0.200000	15.53
0.19	8.61	0.070795	0.034360	0.016676	0.200000	15.53
0.19	8.98	0.075586	0.039918	0.021081	0.200000	15.53
0.19	9.35	0.092593	0.086512	0.080830	0.200000	15.53
0.19	9.71	0.107778	0.107356	0.106935	0.200000	15.53
0.19	10.08	0.151598	0.150411	0.149234	0.200000	15.53
0.19	10.45	0.188079	0.191110	0.194191	0.200000	15.53
0.19	10.82	0.224192	0.211031	0.198642	0.200000	15.53
0.19	11.18	0.282716	0.222004	0.174330	0.200000	15.53
0.19	11.55	0.294033	0.226116	0.173887	0.200000	15.53
0.19	11.92	0.317230	0.228405	0.164451	0.200000	15.53
0.19	12.29	0.336069	0.244049	0.177226	0.200000	15.53
0.19	12.65	0.347119	0.246339	0.174819	0.200000	15.53
0.19	13.02	0.355131	0.248800	0.174306	0.200000	15.53
0.19	13.39	0.388486	0.227313	0.133007	0.200000	15.53
0.19	13.76	0.392110	0.234555	0.140307	0.200000	15.53
0.19	14.12	0.417245	0.231469	0.128409	0.200000	15.53
0.19	14.49	0.465226	0.222635	0.106542	0.200000	15.53
0.19	14.86	0.466115	0.250101	0.134195	0.200000	15.53
0.19	15.22	0.517657	0.209426	0.084726	0.200000	15.53
0.19	15.59	0.502758	0.224175	0.099957	0.200000	15.53
0.19	15.96	0.397829	0.217033	0.118401	0.200000	15.53
0.19	16.33	0.453361	0.226440	0.113100	0.200000	15.53
0.19	16.69	0.501634	0.234284	0.109420	0.200000	15.53
0.19	17.06	0.482853	0.253371	0.132953	0.200000	15.53
0.19	17.43	0.489138	0.238903	0.116684	0.200000	15.53
0.19	17.80	0.455460	0.230710	0.116865	0.200000	15.53
0.19	18.16	0.467752	0.236324	0.119399	0.200000	15.53
0.19	18.53	0.532495	0.268483	0.135369	0.200000	15.53
0.19	18.90	0.526094	0.263967	0.132445	0.200000	15.53
0.19	19.27	0.718855	0.274753	0.105013	0.200000	15.53
0.19	19.63	0.765212	0.253493	0.083975	0.200000	15.53
0.19	20.00	0.752425	0.301392	0.120726	0.200000	15.53
0.19	20.37	0.874228	0.226556	0.058712	0.200000	15.53
0.19	20.73	0.862112	0.218561	0.055409	0.200000	15.53
0.19	21.10	0.865616	0.216750	0.054274	0.200000	15.53
0.19	21.47	0.907922	0.206305	0.046878	0.200000	15.53
0.19	21.84	0.915916	0.204831	0.045807	0.200000	15.53
0.19	22.20	0.941615	0.148193	0.023323	0.200000	15.53
0.19	22.57	0.633681	0.274732	0.119110	0.200000	15.53
0.19	22.94	0.630763	0.263182	0.109811	0.200000	15.53
0.19	23.31	0.629444	0.293818	0.137151	0.200000	15.53
0.19	23.67	0.656225	0.279027	0.118642	0.200000	15.53
0.19	24.04	0.702263	0.252724	0.090948	0.200000	15.53
0.19	24.41	0.676312	0.255365	0.096422	0.200000	15.53
0.19	24.78	0.692474	0.244723	0.086486	0.200000	15.53
0.19	25.14	0.683063	0.275221	0.110893	0.200000	15.53
0.19	25.51	0.813153	0.255380	0.080205	0.200000	15.53
0.19	25.88	0.794213	0.277650	0.097064	0.200000	15.53
0.19	26.24	0.816002	0.256559	0.080665	0.200000	15.53
0.19	26.61	0.789070	0.278796	0.098505	0.200000	15.53
0.19	26.98	0.822856	0.243732	0.072194	0.200000	15.53
0.19	27.35	0.802778	0.275750	0.094719	0.200000	15.53
0.19	27.71	0.780362	0.293228	0.110183	0.200000	15.53
0.19	28.08	0.797877	0.286040	0.102546	0.200000	15.53
0.19	28.45	0.866843	0.272487	0.085655	0.200000	15.53
0.19	28.82	0.924951	0.188300	0.038334	0.200000	15.53
0.19	29.18	0.908120	0.223705	0.055107	0.200000	15.53
0.19	29.55	0.908796	0.225369	0.055888	0.200000	15.53
0.19	29.92	0.890696	0.251690	0.071122	0.200000	15.53
0.21	2.00	0.058333	0.004243	0.000309	0.200000	16.27
0.21	2.37	0.058923	0.005952	0.000601	0.200000	16.27
0.21	2.73	0.057099	0.003451	0.000209	0.200000	16.27
0.21	3.10	0.057692	0.003901	0.000264	0.200000	16.27
0.21	3.47	0.057540	0.003799	0.000251	0.200000	16.27
0.21	3.84	0.056645	0.002983	0.000157	0.200000	16.27
0.21	4.20	0.056713	0.003062	0.000165	0.200000	16.27
0.21	4.57	0.059028	0.005551	0.000522	0.200000	16.27
0.21	4.94	0.060458	0.007185	0.000854	0.200000	16.27
0.21	5.31	0.059913	0.007185	0.000862	0.200000	16.27
0.21	5.67	0.059259	0.006804	0.000781	0.200000	16.27
0.21	6.04	0.059942	0.005514	0.000507	0.200000	16.27
0.21	6.41	0.059965	0.006773	0.000765	0.200000	16.27
0.21	6.78	0.063957	0.009640	0.001453	0.200000	16.27
0.21	7.14	0.066194	0.013230	0.002644	0.200000	16.27
0.21	7.51	0.071225	0.037194	0.019423	0.200000	16.27
0.21	7.88	0.073578	0.048506	0.031978	0.200000	16.27
0.21	8.24	0.079815	0.061611	0.047559	0.200000	16.27
0.21	8.61	0.092593	0.080897	0.070679	0.200000	16.27
0.21	8.98	0.101687	0.106948	0.112481	0.200000	16.27
0.21	9.35	0.132373	0.140792	0.149746	0.200000	16.27
0.21	9.71	0.155051	0.174598	0.196610	0.200000	16.27
0.21	10.08	0.172037	0.193898	0.218536	0.200000	16.27
0.21	10.45	0.204630	0.217317	0.230790	0.200000	16.27
0.21	10.82	0.244190	0.241271	0.238386	0.200000	16.27
0.21	11.18	0.209402	0.224253	0.240157	0.200000	16.27
0.21	11.55	0.233980	0.237922	0.241930	0.200000	16.27
0.21	11.92	0.255787	0.249182	0.242747	0.200000	16.27
0.21	12.29	0.277315	0.251518	0.228121	0.200000	16.27
0.21	12.65	0.323132	0.259582	0.208531	0.200000	16.27
0.21	13.02	0.320341	0.267168	0.222822	0.200000	16.27
0.21	13.39	0.308221	0.261677	0.222161	0.200000	16.27
0.21	13.76	0.339459	0.271084	0.216482	0.200000	16.27
0.21	14.12	0.351988	0.259854	0.191837	0.200000	16.27
0.21	14.49	0.391443	0.258115	0.170200	0.200000	16.27
0.21	14.86	0.410078	0.217182	0.115022	0.200000	16.27
0.21	15.22	0.437642	0.216493	0.107095	0.200000	16.27
0.21	15.59	0.439993	0.216522	0.106551	0.200000	16.27
0.21	15.96	0.434499	0.213156	0.104569	0.200000	16.27
0.21	16.33	0.441774	0.196354	0.087273	0.200000	16.27
0.21	16.69	0.436869	0.198990	0.090638	0.200000	16.27
0.21	17.06	0.453872	0.210267	0.097411	0.200000	16.27
0.21	17.43	0.480957	0.224406	0.104703	0.200000	16.27
0.21	17.80	0.506289	0.232251	0.106541	0.200000	16.27
0.21	18.16	0.537571	0.237919	0.105299	0.200000	16.27
0.21	18.53	0.584758	0.246984	0.104318	0.200000	16.27
0.21	18.90	0.578620	0.262230	0.118842	0.200000	16.27
0.21	19.27	0.600605	0.284098	0.134384	0.200000	16.27
0.21	19.63	0.652778	0.277946	0.118346	0.200000	16.27
0.21	20.00	0.647059	0.287950	0.128142	0.200000	16.27
0.21	20.37	0.717078	0.271138	0.102522	0.200000	16.27
0.21	20.73	0.818376	0.207569	0.052647	0.200000	16.27
0.21	21.10	0.820009	0.191514	0.044728	0.200000	16.27
0.21	21.47	0.821590	0.221062	0.059480	0.200000	16.27
0.21	21.84	0.802249	0.255339	0.081269	0.200000	16.27
0.21	22.20	0.817019	0.246686	0.074483	0.200000	16.27
0.21	22.57	0.817901	0.258839	0.081914	0.200000	16.27
0.21	22.94	0.852778	0.235791	0.065196	0.200000	16.27
0.21	23.31	0.886452	0.181365	0.037107	0.200000	16.27
0.21	23.67	0.889640	0.181321	0.036956	0.200000	16.27
0.21	24.04	0.850271	0.248695	0.072741	0.200000	16.27
0.21	24.41	0.867593	0.239126	0.065908	0.200000	16.27
0.21	24.78	0.963508	0.013833	0.000199	0.200000	16.27
0.21	25.14	0.965414	0.011298	0.000132	0.200000	16.27
0.21	25.51	0.965414	0.011298	0.000132	0.200000	16.27
0.21	25.88	0.944709	0.133749	0.018936	0.200000	16.27
0.21	26.24	0.943915	0.144786	0.022208	0.200000	16.27
0.21	26.61	0.944974	0.144955	0.022235	0.200000	16.27
0.21	26.98	0.934928	0.151258	0.024471	0.200000	16.27
0.21	27.35	0.947884	0.145244	0.022256	0.200000	16.27
0.21	27.71	0.976852	0.013542	0.000188	0.200000	16.27
0.21	28.08	0.978395	0.011954	0.000146	0.200000	16.27
0.21	28.45	0.980710	0.012225	0.000152	0.200000	16.27
0.21	28.82	0.980453	0.012303	0.000154	0.200000	16.27
0.21	29.18	0.970422	0.072377	0.005398	0.200000	16.27
0.21	29.55	0.983660	0.010305	0.000108	0.200000	16.27
0.21	29.92	0.985082	0.008530	0.000074	0.200000	16.27
0.24	2.00	0.060185	0.004630	0.000356	0.200000	16.75
0.24	2.37	0.060185	0.004630	0.000356	0.200000	16.75
0.24	2.73	0.060185	0.004630	0.000356	0.200000	16.75
0.24	3.10	0.060185	0.004630	0.000356	0.200000	16.75
0.24	3.47	0.058642	0.004365	0.000325	0.200000	16.75
0.24	3.84	0.057870	0.004009	0.000278	0.200000	16.75
0.24	4.20	0.057870	0.004009	0.000278	0.200000	16.75
0.24	4.57	0.057870	0.004009	0.000278	0.200000	16.75
0.24	4.94	0.057870	0.004009	0.000278	0.200000	16.75
0.24	5.31	0.057099	0.003451	0.000209	0.200000	16.75
0.24	5.67	0.058201	0.004183	0.000301	0.200000	16.75
0.24	6.04	0.060185	0.005977	0.000594	0.200000	16.75
0.24	6.41	0.061111	0.008817	0.001272	0.200000	16.75
0.24	6.78	0.063492	0.009810	0.001516	0.200000	16.75
0.24	7.14	0.065302	0.017892	0.004902	0.200000	16.75
0.24	7.51	0.066296	0.020568	0.006381	0.200000	16.75
0.24	7.88	0.084568	0.061453	0.044656	0.200000	16.75
0.24	8.24	0.110425	0.110823	0.111222	0.200000	16.75
0.24	8.61	0.116733	0.131862	0.148953	0.200000	16.75
0.24	8.98	0.168757	0.177666	0.187044	0.200000	16.75
0.24	9.35	0.239783	0.220531	0.202825	0.200000	16.75
0.24	9.71	0.241799	0.233864	0.226189	0.200000	16.75
0.24	10.08	0.308542	0.240619	0.187648	0.200000	16.75
0.24	10.45	0.193704	0.200324	0.207171	0.200000	16.75
0.24	10.82	0.240915	0.240415	0.239915	0.200000	16.75
0.24	11.18	0.279187	0.247444	0.219311	0.200000	16.75
0.24	11.55	0.361953	0.264687	0.193560	0.200000	16.75
0.24	11.92	0.375000	0.269167	0.193203	0.200000	16.75
0.24	12.29	0.439492	0.267275	0.162541	0.200000	16.75
0.24	12.65	0.444024	0.273180	0.168071	0.200000	16.75
0.24	13.02	0.457778	0.287486	0.180542	0.200000	16.75
0.24	13.39	0.510522	0.280858	0.154511	0.200000	16.75
0.24	13.76	0.535985	0.299262	0.167090	0.200000	16.75
0.24	14.12	0.659600	0.311098	0.146728	0.200000	16.75
0.24	14.49	0.689696	0.279678	0.113412	0.200000	16.75
0.24	14.86	0.696106	0.295857	0.125744	0.200000	16.75
0.24	15.22	0.751218	0.274083	0.100000	0.200000	16.75
0.24	15.59	0.682249	0.285136	0.119169	0.200000	16.75
0.24	15.96	0.772173	0.260072	0.087594	0.200000	16.75
0.24	16.33	0.760209	0.289259	0.110063	0.200000	16.75
0.24	16.69	0.759022	0.286262	0.107963	0.200000	16.75
0.24	17.06	0.838992	0.218627	0.056971	0.200000	16.75
0.24	17.43	0.765131	0.292244	0.111624	0.200000	16.75
0.24	17.80	0.745935	0.288748	0.111773	0.200000	16.75
0.24	18.16	0.759491	0.288827	0.109838	0.200000	16.75
0.24	18.53	0.758598	0.306252	0.123637	0.200000	16.75
0.24	18.90	0.760141	0.306841	0.123860	0.200000	16.75
0.24	19.27	0.773380	0.292569	0.110679	0.200000	16.75
