base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.051400	10.450000	0.908799	0.233158	0.151103	0.103908
0.051400	10.820000	0.908799	0.306060	0.185201	0.130414
0.051400	11.180000	0.908799	0.405067	0.209506	0.125739
0.051400	11.550000	0.908799	0.475253	0.227884	0.128677
0.051400	11.920000	0.908799	0.611349	0.207957	0.083660
0.051400	12.290000	0.908799	0.670484	0.199868	0.062412
0.051400	12.650000	0.908799	0.728543	0.161938	0.039505
0.051400	13.020000	0.908799	0.789407	0.106787	0.018968
0.051400	13.390000	0.908799	0.811051	0.104090	0.017380
0.051400	13.760000	0.908799	0.840226	0.061935	0.007468
0.051400	14.120000	0.908799	0.843928	0.064516	0.009736
0.051400	14.490000	0.908799	0.860337	0.020901	0.000630
0.051400	14.860000	0.908799	0.867627	0.015732	0.000376
0.051400	15.220000	0.908799	0.873458	0.012375	0.000198
0.051400	15.590000	0.908799	0.874789	0.014020	0.000285
0.051400	15.960000	0.908799	0.878641	0.011782	0.000257
0.051400	16.330000	0.908799	0.881854	0.009002	0.000124
0.051400	16.690000	0.908799	0.885360	0.005441	0.000034
0.051400	17.060000	0.908799	0.885807	0.007215	0.000088
0.051400	17.430000	0.908799	0.884340	0.016439	0.001679
0.051400	17.800000	0.908799	0.887594	0.006050	0.000058
0.051400	18.160000	0.908799	0.887787	0.004718	0.000028
0.051400	18.530000	0.908799	0.888493	0.005284	0.000034
0.051400	18.900000	0.908799	0.891455	0.004235	0.000021
0.051400	19.270000	0.908799	0.893249	0.004390	0.000022
0.051400	19.630000	0.908799	0.891652	0.003991	0.000019
0.051400	20.000000	0.908799	0.891983	0.004042	0.000020
0.062900	2.000000	0.889566	0.000000	0.000000	0.000000
0.062900	2.370000	0.889566	0.000000	0.000000	0.000000
0.062900	2.730000	0.889566	0.000000	0.000000	0.000000
0.062900	3.100000	0.889566	0.000000	0.000000	0.000000
0.062900	3.470000	0.889566	0.000000	0.000000	0.000000
0.062900	3.840000	0.889566	0.000000	0.000000	0.000000
0.062900	4.200000	0.889566	0.000000	0.000000	0.000000
0.062900	4.570000	0.889566	0.005056	0.000000	0.000000
0.062900	4.940000	0.889566	0.000000	0.000000	0.000000
0.062900	5.310000	0.889566	0.000000	0.000000	0.000000
0.062900	5.670000	0.889566	0.005243	0.000000	0.000000
0.062900	6.040000	0.889566	0.010496	0.000000	0.000000
0.062900	6.410000	0.889566	0.016302	0.000000	0.000000
0.062900	6.780000	0.889566	0.011621	0.000000	0.000000
0.062900	7.140000	0.889566	0.026246	0.000000	0.000000
0.062900	7.510000	0.889566	0.037893	0.005186	0.001597
0.062900	7.880000	0.889566	0.043427	0.006547	0.002217
0.062900	8.240000	0.889566	0.053911	0.022305	0.014587
0.062900	8.610000	0.889566	0.067543	0.032453	0.021071
0.062900	8.980000	0.889566	0.093760	0.060724	0.049352
0.062900	9.350000	0.889566	0.139908	0.081176	0.053941
0.062900	9.710000	0.889566	0.179195	0.100845	0.063267
0.062900	10.080000	0.889566	0.208545	0.124569	0.078641
0.062900	10.450000	0.889566	0.220378	0.134742	0.086503
0.062900	10.820000	0.889566	0.278246	0.139468	0.077777
0.062900	11.180000	0.889566	0.324227	0.147200	0.076650
0.062900	11.550000	0.889566	0.370830	0.161268	0.087594
0.062900	11.920000	0.889566	0.409994	0.178243	0.097526
0.062900	12.290000	0.889566	0.468718	0.177631	0.086109
0.062900	12.650000	0.889566	0.518477	0.184048	0.083905
0.062900	13.020000	0.889566	0.578018	0.171218	0.065888
0.062900	13.390000	0.889566	0.659189	0.159081	0.048202
0.062900	13.760000	0.889566	0.709974	0.152895	0.043010
0.062900	14.120000	0.889566	0.726996	0.157288	0.042786
0.062900	14.490000	0.889566	0.774154	0.125745	0.027360
0.062900	14.860000	0.889566	0.813771	0.062111	0.009828
0.062900	15.220000	0.889566	0.831475	0.057302	0.006209
0.062900	15.590000	0.889566	0.837535	0.059124	0.008152
0.062900	15.960000	0.889566	0.846482	0.047470	0.005427
0.062900	16.330000	0.889566	0.849007	0.068295	0.009966
0.062900	16.690000	0.889566	0.861233	0.038405	0.003749
0.062900	17.060000	0.889566	0.872513	0.013747	0.000270
0.062900	17.430000	0.889566	0.867260	0.032370	0.003039
0.062900	17.800000	0.889566	0.862774	0.048666	0.007596
0.062900	18.160000	0.889566	0.876436	0.011758	0.000186
0.062900	18.530000	0.889566	0.884464	0.008155	0.000089
0.062900	18.900000	0.889566	0.886592	0.007703	0.000078
0.062900	19.270000	0.889566	0.889372	0.006870	0.000067
0.062900	19.630000	0.889566	0.889374	0.006711	0.000060
0.062900	20.000000	0.889566	0.884485	0.019723	0.002703
0.074300	2.000000	0.869839	0.000000	0.000000	0.000000
0.074300	2.370000	0.869839	0.000000	0.000000	0.000000
0.074300	2.730000	0.869839	0.000000	0.000000	0.000000
0.074300	3.100000	0.869839	0.000000	0.000000	0.000000
0.074300	3.470000	0.869839	0.000000	0.000000	0.000000
0.074300	3.840000	0.869839	0.000000	0.000000	0.000000
0.074300	4.200000	0.869839	0.000000	0.000000	0.000000
0.074300	4.570000	0.869839	0.000000	0.000000	0.000000
0.074300	4.940000	0.869839	0.000000	0.000000	0.000000
0.074300	5.310000	0.869839	0.000000	0.000000	0.000000
0.074300	5.670000	0.869839	0.005234	0.000000	0.000000
0.074300	6.040000	0.869839	0.005047	0.000000	0.000000
0.074300	6.410000	0.869839	0.005234	0.000000	0.000000
0.074300	6.780000	0.869839	0.000000	0.000000	0.000000
0.074300	7.140000	0.869839	0.005094	0.000000	0.000000
0.074300	7.510000	0.869839	0.015769	0.000563	0.000056
0.074300	7.880000	0.869839	0.025966	0.000093	0.000002
0.074300	8.240000	0.869839	0.047839	0.001216	0.000092
0.074300	8.610000	0.869839	0.057958	0.005396	0.000972
0.074300	8.980000	0.869839	0.063519	0.010922	0.003252
0.074300	9.350000	0.869839	0.066469	0.016762	0.005336
0.074300	9.710000	0.869839	0.072659	0.025573	0.011666
0.074300	10.080000	0.869839	0.084110	0.045334	0.028087
0.074300	10.450000	0.869839	0.096081	0.060308	0.043922
0.074300	10.820000	0.869839	0.120710	0.083059	0.064305
0.074300	11.180000	0.869839	0.149501	0.097113	0.067308
0.074300	11.550000	0.869839	0.208338	0.122493	0.076201
0.074300	11.920000	0.869839	0.261909	0.144298	0.087639
0.074300	12.290000	0.869839	0.330881	0.177140	0.101884
0.074300	12.650000	0.869839	0.400680	0.167479	0.083927
0.074300	13.020000	0.869839	0.454895	0.174154	0.081971
0.074300	13.390000	0.869839	0.555208	0.175134	0.068734
0.074300	13.760000	0.869839	0.638080	0.140976	0.049770
0.074300	14.120000	0.869839	0.698051	0.151626	0.042338
0.074300	14.490000	0.869839	0.740424	0.122659	0.029336
0.074300	14.860000	0.869839	0.773979	0.111546	0.023267
0.074300	15.220000	0.869839	0.786985	0.112336	0.026703
0.074300	15.590000	0.869839	0.828763	0.057424	0.008519
0.074300	15.960000	0.869839	0.837422	0.049180	0.009107
0.074300	16.330000	0.869839	0.858591	0.031985	0.002507
0.074300	16.690000	0.869839	0.864769	0.032129	0.003036
0.074300	17.060000	0.869839	0.866233	0.030757	0.003315
0.074300	17.430000	0.869839	0.875645	0.018477	0.000563
0.074300	17.800000	0.869839	0.877080	0.021261	0.001502
0.074300	18.160000	0.869839	0.882208	0.011058	0.000185
0.074300	18.530000	0.869839	0.884394	0.010308	0.000158
0.074300	18.900000	0.869839	0.884033	0.022048	0.003076
0.074300	19.270000	0.869839	0.890768	0.017513	0.001741
0.074300	19.630000	0.869839	0.889553	0.023790	0.004112
0.074300	20.000000	0.869839	0.894221	0.006402	0.000052
0.085700	2.000000	0.846077	0.000000	0.000000	0.000000
0.085700	2.370000	0.846077	0.000000	0.000000	0.000000
0.085700	2.730000	0.846077	0.000000	0.000000	0.000000
0.085700	3.100000	0.846077	0.005075	0.000000	0.000000
0.085700	3.470000	0.846077	0.005075	0.000000	0.000000
0.085700	3.840000	0.846077	0.005075	0.000000	0.000000
0.085700	4.200000	0.846077	0.000000	0.000000	0.000000
0.085700	4.570000	0.846077	0.000000	0.000000	0.000000
0.085700	4.940000	0.846077	0.000000	0.000000	0.000000
0.085700	5.310000	0.846077	0.000000	0.000000	0.000000
0.085700	5.670000	0.846077	0.000000	0.000000	0.000000
0.085700	6.040000	0.846077	0.000000	0.000000	0.000000
0.085700	6.410000	0.846077	0.005029	0.000000	0.000000
0.085700	6.780000	0.846077	0.010578	0.000000	0.000000
0.085700	7.140000	0.846077	0.015912	0.000000	0.000000
0.085700	7.510000	0.846077	0.021779	0.000736	0.000052
0.085700	7.880000	0.846077	0.037229	0.000876	0.000039
0.085700	8.240000	0.846077	0.057878	0.009594	0.002812
0.085700	8.610000	0.846077	0.055754	0.010268	0.004980
0.085700	8.980000	0.846077	0.063032	0.020640	0.011832
0.085700	9.350000	0.846077	0.074179	0.033200	0.022156
0.085700	9.710000	0.846077	0.085752	0.042060	0.028616
0.085700	10.080000	0.846077	0.112797	0.061705	0.039794
0.085700	10.450000	0.846077	0.145547	0.072368	0.041127
0.085700	10.820000	0.846077	0.170301	0.086309	0.050569
0.085700	11.180000	0.846077	0.187869	0.103447	0.069183
0.085700	11.550000	0.846077	0.229987	0.134428	0.086752
0.085700	11.920000	0.846077	0.283634	0.141933	0.079410
0.085700	12.290000	0.846077	0.333595	0.154089	0.089659
0.085700	12.650000	0.846077	0.417719	0.169251	0.079182
0.085700	13.020000	0.846077	0.483830	0.184192	0.078719
0.085700	13.390000	0.846077	0.582006	0.148161	0.053865
0.085700	13.760000	0.846077	0.637901	0.156449	0.049472
0.085700	14.120000	0.846077	0.674992	0.133888	0.041298
0.085700	14.490000	0.846077	0.714761	0.117461	0.029637
0.085700	14.860000	0.846077	0.738158	0.140277	0.033767
0.085700	15.220000	0.846077	0.777960	0.081777	0.013587
0.085700	15.590000	0.846077	0.800325	0.086824	0.013568
0.085700	15.960000	0.846077	0.820789	0.063214	0.007100
0.085700	16.330000	0.846077	0.831614	0.050070	0.007895
0.085700	16.690000	0.846077	0.843277	0.038676	0.003477
0.085700	17.060000	0.846077	0.847842	0.044942	0.005667
0.085700	17.430000	0.846077	0.855199	0.034774	0.004273
0.085700	17.800000	0.846077	0.861159	0.027854	0.002476
0.085700	18.160000	0.846077	0.864249	0.031049	0.003215
0.085700	18.530000	0.846077	0.865713	0.044677	0.005911
0.085700	18.900000	0.846077	0.872663	0.021415	0.002807
0.085700	19.270000	0.846077	0.869205	0.030111	0.007627
0.085700	19.630000	0.846077	0.877735	0.021706	0.002928
0.085700	20.000000	0.846077	0.877852	0.029467	0.003812
0.097100	2.000000	0.821924	0.000000	0.000000	0.000000
0.097100	2.370000	0.821924	0.000000	0.000000	0.000000
0.097100	2.730000	0.821924	0.000000	0.000000	0.000000
0.097100	3.100000	0.821924	0.000000	0.000000	0.000000
0.097100	3.470000	0.821924	0.000000	0.000000	0.000000
0.097100	3.840000	0.821924	0.000000	0.000000	0.000000
0.097100	4.200000	0.821924	0.000000	0.000000	0.000000
0.097100	4.570000	0.821924	0.000000	0.000000	0.000000
0.097100	4.940000	0.821924	0.000000	0.000000	0.000000
0.097100	5.310000	0.821924	0.000000	0.000000	0.000000
0.097100	5.670000	0.821924	0.005000	0.000000	0.000000
0.097100	6.040000	0.821924	0.000000	0.000000	0.000000
0.097100	6.410000	0.821924	0.005058	0.000000	0.000000
0.097100	6.780000	0.821924	0.010406	0.000000	0.000000
0.097100	7.140000	0.821924	0.010306	0.000095	0.000002
0.097100	7.510000	0.821924	0.010563	0.000090	0.000002
0.097100	7.880000	0.821924	0.030641	0.005254	0.002070
0.097100	8.240000	0.821924	0.041257	0.007222	0.004375
0.097100	8.610000	0.821924	0.056042	0.013522	0.008774
0.097100	8.980000	0.821924	0.070150	0.024187	0.014036
0.097100	9.350000	0.821924	0.079706	0.030736	0.016018
0.097100	9.710000	0.821924	0.097965	0.048207	0.033414
0.097100	10.080000	0.821924	0.126346	0.063530	0.040526
0.097100	10.450000	0.821924	0.154027	0.071228	0.037279
0.097100	10.820000	0.821924	0.172525	0.085191	0.044995
0.097100	11.180000	0.821924	0.189717	0.098462	0.054256
0.097100	11.550000	0.821924	0.218373	0.108957	0.060399
0.097100	11.920000	0.821924	0.255293	0.122025	0.065858
0.097100	12.290000	0.821924	0.302099	0.129402	0.061964
0.097100	12.650000	0.821924	0.332554	0.145533	0.068685
0.097100	13.020000	0.821924	0.377015	0.164966	0.077179
0.097100	13.390000	0.821924	0.437245	0.175415	0.078530
0.097100	13.760000	0.821924	0.523036	0.158145	0.059320
0.097100	14.120000	0.821924	0.586251	0.146556	0.047861
0.097100	14.490000	0.821924	0.618893	0.138967	0.046689
0.097100	14.860000	0.821924	0.628695	0.154714	0.050934
0.097100	15.220000	0.821924	0.664138	0.146082	0.044651
0.097100	15.590000	0.821924	0.725366	0.116161	0.025808
0.097100	15.960000	0.821924	0.739032	0.109279	0.030283
0.097100	16.330000	0.821924	0.753378	0.092698	0.018072
0.097100	16.690000	0.821924	0.768065	0.108417	0.023228
0.097100	17.060000	0.821924	0.784177	0.083148	0.020635
0.097100	17.430000	0.821924	0.799353	0.059274	0.012344
0.097100	17.800000	0.821924	0.804897	0.085717	0.015867
0.097100	18.160000	0.821924	0.814945	0.068787	0.012478
0.097100	18.530000	0.821924	0.831645	0.056134	0.008414
0.097100	18.900000	0.821924	0.841828	0.061133	0.008686
0.097100	19.270000	0.821924	0.842801	0.046374	0.006016
0.097100	19.630000	0.821924	0.850986	0.047662	0.006109
0.097100	20.000000	0.821924	0.855812	0.044086	0.006538
0.108600	2.000000	0.813132	0.000000	0.000000	0.000000
0.108600	2.370000	0.813132	0.000000	0.000000	0.000000
0.108600	2.730000	0.813132	0.000000	0.000000	0.000000
0.108600	3.100000	0.813132	0.000000	0.000000	0.000000
0.108600	3.470000	0.813132	0.000000	0.000000	0.000000
0.108600	3.840000	0.813132	0.000000	0.000000	0.000000
0.108600	4.200000	0.813132	0.000000	0.000000	0.000000
0.108600	4.570000	0.813132	0.005010	0.000000	0.000000
0.108600	4.940000	0.813132	0.005395	0.000000	0.000000
0.108600	5.310000	0.813132	0.005837	0.000000	0.000000
0.108600	5.670000	0.813132	0.005253	0.000000	0.000000
0.108600	6.040000	0.813132	0.005058	0.000000	0.000000
0.108600	6.410000	0.813132	0.005448	0.000000	0.000000
0.108600	6.780000	0.813132	0.005133	0.000000	0.000000
0.108600	7.140000	0.813132	0.015733	0.000000	0.000000
0.108600	7.510000	0.813132	0.016253	0.000243	0.000011
0.108600	7.880000	0.813132	0.033480	0.001825	0.000343
0.108600	8.240000	0.813132	0.040754	0.002916	0.000982
0.108600	8.610000	0.813132	0.047991	0.006103	0.001608
0.108600	8.980000	0.813132	0.059678	0.008259	0.002775
0.108600	9.350000	0.813132	0.060106	0.018358	0.009287
0.108600	9.710000	0.813132	0.072831	0.026016	0.014439
0.108600	10.080000	0.813132	0.088190	0.041645	0.022963
0.108600	10.450000	0.813132	0.108977	0.064576	0.043678
0.108600	10.820000	0.813132	0.130824	0.082710	0.057341
0.108600	11.180000	0.813132	0.164808	0.099624	0.069503
0.108600	11.550000	0.813132	0.192711	0.122257	0.083320
0.108600	11.920000	0.813132	0.239352	0.145471	0.092190
0.108600	12.290000	0.813132	0.304206	0.150795	0.083060
0.108600	12.650000	0.813132	0.350508	0.152660	0.081817
0.108600	13.020000	0.813132	0.396755	0.171336	0.081847
0.108600	13.390000	0.813132	0.473584	0.158149	0.070956
0.108600	13.760000	0.813132	0.524084	0.175376	0.073583
0.108600	14.120000	0.813132	0.578308	0.163153	0.056133
0.108600	14.490000	0.813132	0.614417	0.156234	0.051972
0.108600	14.860000	0.813132	0.617813	0.180662	0.058158
0.108600	15.220000	0.813132	0.673689	0.128038	0.033855
0.108600	15.590000	0.813132	0.703409	0.144511	0.040676
0.108600	15.960000	0.813132	0.718857	0.148497	0.042912
0.108600	16.330000	0.813132	0.724383	0.143579	0.038160
0.108600	16.690000	0.813132	0.746227	0.118779	0.031112
0.108600	17.060000	0.813132	0.765294	0.111247	0.031611
0.108600	17.430000	0.813132	0.807068	0.095286	0.027569
0.108600	17.800000	0.813132	0.823715	0.086223	0.021596
0.108600	18.160000	0.813132	0.827845	0.074517	0.021446
0.108600	18.530000	0.813132	0.832109	0.078205	0.020338
0.108600	18.900000	0.813132	0.834062	0.088683	0.020218
0.108600	19.270000	0.813132	0.835463	0.087068	0.021733
0.108600	19.630000	0.813132	0.846892	0.078127	0.016911
0.108600	20.000000	0.813132	0.858740	0.054992	0.013612
0.120000	2.000000	0.789021	0.000000	0.000000	0.000000
0.120000	2.370000	0.789021	0.000000	0.000000	0.000000
0.120000	2.730000	0.789021	0.000000	0.000000	0.000000
0.120000	3.100000	0.789021	0.000000	0.000000	0.000000
0.120000	3.470000	0.789021	0.000000	0.000000	0.000000
0.120000	3.840000	0.789021	0.000000	0.000000	0.000000
0.120000	4.200000	0.789021	0.000000	0.000000	0.000000
0.120000	4.570000	0.789021	0.000000	0.000000	0.000000
0.120000	4.940000	0.789021	0.000000	0.000000	0.000000
0.120000	5.310000	0.789021	0.005000	0.000000	0.000000
0.120000	5.670000	0.789021	0.005192	0.000000	0.000000
0.120000	6.040000	0.789021	0.005192	0.000000	0.000000
0.120000	6.410000	0.789021	0.005000	0.000000	0.000000
0.120000	6.780000	0.789021	0.005000	0.000000	0.000000
0.120000	7.140000	0.789021	0.005000	0.000000	0.000000
0.120000	7.510000	0.789021	0.010624	0.000095	0.000002
0.120000	7.880000	0.789021	0.010752	0.000186	0.000003
0.120000	8.240000	0.789021	0.027001	0.000485	0.000016
0.120000	8.610000	0.789021	0.037528	0.001066	0.000053
0.120000	8.980000	0.789021	0.051268	0.002430	0.000263
0.120000	9.350000	0.789021	0.051416	0.004993	0.000831
0.120000	9.710000	0.789021	0.053744	0.008526	0.001872
0.120000	10.080000	0.789021	0.065378	0.014841	0.004004
0.120000	10.450000	0.789021	0.069183	0.019764	0.007246
0.120000	10.820000	0.789021	0.076524	0.030121	0.015429
0.120000	11.180000	0.789021	0.082165	0.040643	0.025340
0.120000	11.550000	0.789021	0.098458	0.055986	0.037628
0.120000	11.920000	0.789021	0.128188	0.071889	0.043456
0.120000	12.290000	0.789021	0.156431	0.090983	0.054177
0.120000	12.650000	0.789021	0.192326	0.107748	0.061920
0.120000	13.020000	0.789021	0.263624	0.105688	0.049966
0.120000	13.390000	0.789021	0.291393	0.109030	0.051930
0.120000	13.760000	0.789021	0.321543	0.126502	0.064082
0.120000	14.120000	0.789021	0.375682	0.133205	0.069618
0.120000	14.490000	0.789021	0.429343	0.128923	0.055452
0.120000	14.860000	0.789021	0.509326	0.133308	0.048957
0.120000	15.220000	0.789021	0.571018	0.133194	0.045749
0.120000	15.590000	0.789021	0.605191	0.120919	0.032641
0.120000	15.960000	0.789021	0.664263	0.101095	0.025550
0.120000	16.330000	0.789021	0.700137	0.113598	0.028319
0.120000	16.690000	0.789021	0.752980	0.080226	0.016509
0.120000	17.060000	0.789021	0.767929	0.089793	0.014420
0.120000	17.430000	0.789021	0.784053	0.092483	0.017152
0.120000	17.800000	0.789021	0.798096	0.071547	0.011670
0.120000	18.160000	0.789021	0.806227	0.065145	0.011281
0.120000	18.530000	0.789021	0.828758	0.044746	0.006258
0.120000	18.900000	0.789021	0.823697	0.081626	0.015313
0.120000	19.270000	0.789021	0.849488	0.042413	0.004020
0.120000	19.630000	0.789021	0.858060	0.025106	0.001691
0.120000	20.000000	0.789021	0.864486	0.036276	0.003508
0.131400	2.000000	0.773565	0.000000	0.000000	0.000000
0.131400	2.370000	0.773565	0.000000	0.000000	0.000000
0.131400	2.730000	0.773565	0.000000	0.000000	0.000000
0.131400	3.100000	0.773565	0.000000	0.000000	0.000000
0.131400	3.470000	0.773565	0.000000	0.000000	0.000000
0.131400	3.840000	0.773565	0.000000	0.000000	0.000000
0.131400	4.200000	0.773565	0.000000	0.000000	0.000000
0.131400	4.570000	0.773565	0.000000	0.000000	0.000000
0.131400	4.940000	0.773565	0.005162	0.000000	0.000000
0.131400	5.310000	0.773565	0.005354	0.000000	0.000000
0.131400	5.670000	0.773565	0.005545	0.000000	0.000000
0.131400	6.040000	0.773565	0.000000	0.000000	0.000000
0.131400	6.410000	0.773565	0.005039	0.000000	0.000000
0.131400	6.780000	0.773565	0.005039	0.000000	0.000000
0.131400	7.140000	0.773565	0.010742	0.000000	0.000000
0.131400	7.510000	0.773565	0.021125	0.000000	0.000000
0.131400	7.880000	0.773565	0.028212	0.000287	0.000015
0.131400	8.240000	0.773565	0.038413	0.000095	0.000002
0.131400	8.610000	0.773565	0.032913	0.001223	0.000152
0.131400	8.980000	0.773565	0.039965	0.002371	0.000279
0.131400	9.350000	0.773565	0.057581	0.003513	0.000325
0.131400	9.710000	0.773565	0.058379	0.009142	0.002876
0.131400	10.080000	0.773565	0.062913	0.013522	0.003480
0.131400	10.450000	0.773565	0.070662	0.026840	0.014210
0.131400	10.820000	0.773565	0.079701	0.034248	0.018180
0.131400	11.180000	0.773565	0.088412	0.042733	0.025065
0.131400	11.550000	0.773565	0.102130	0.056178	0.034901
0.131400	11.920000	0.773565	0.115724	0.064118	0.038387
0.131400	12.290000	0.773565	0.140946	0.082415	0.050257
0.131400	12.650000	0.773565	0.174634	0.105279	0.064824
0.131400	13.020000	0.773565	0.216003	0.119897	0.069195
0.131400	13.390000	0.773565	0.266232	0.129731	0.066056
0.131400	13.760000	0.773565	0.333472	0.134514	0.059458
0.131400	14.120000	0.773565	0.400280	0.152282	0.062447
0.131400	14.490000	0.773565	0.449584	0.163175	0.063435
0.131400	14.860000	0.773565	0.510590	0.167689	0.060673
0.131400	15.220000	0.773565	0.548292	0.171680	0.056211
0.131400	15.590000	0.773565	0.578859	0.149386	0.043464
0.131400	15.960000	0.773565	0.626798	0.151342	0.042991
0.131400	16.330000	0.773565	0.656419	0.132533	0.035366
0.131400	16.690000	0.773565	0.704590	0.107062	0.029036
0.131400	17.060000	0.773565	0.722125	0.129622	0.029672
0.131400	17.430000	0.773565	0.748888	0.111371	0.024644
0.131400	17.800000	0.773565	0.772849	0.112621	0.019953
0.131400	18.160000	0.773565	0.790915	0.081471	0.014367
0.131400	18.530000	0.773565	0.810017	0.071112	0.009625
0.131400	18.900000	0.773565	0.815691	0.083930	0.012425
0.131400	19.270000	0.773565	0.814080	0.085590	0.013686
0.131400	19.630000	0.773565	0.828786	0.063698	0.009501
0.131400	20.000000	0.773565	0.842076	0.054854	0.007011
0.142900	2.000000	0.765159	0.000000	0.000000	0.000000
0.142900	2.370000	0.765159	0.000000	0.000000	0.000000
0.142900	2.730000	0.765159	0.000000	0.000000	0.000000
0.142900	3.100000	0.765159	0.000000	0.000000	0.000000
0.142900	3.470000	0.765159	0.000000	0.000000	0.000000
0.142900	3.840000	0.765159	0.000000	0.000000	0.000000
0.142900	4.200000	0.765159	0.000000	0.000000	0.000000
0.142900	4.570000	0.765159	0.000000	0.000000	0.000000
0.142900	4.940000	0.765159	0.000000	0.000000	0.000000
0.142900	5.310000	0.765159	0.000000	0.000000	0.000000
0.142900	5.670000	0.765159	0.000000	0.000000	0.000000
0.142900	6.040000	0.765159	0.000000	0.000000	0.000000
0.142900	6.410000	0.765159	0.000000	0.000000	0.000000
