base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	9.35	0.875812	0.484878	0.166102	0.056901
0.0514	9.71	0.875812	0.490665	0.171244	0.059765
0.0514	10.08	0.875812	0.438964	0.135671	0.041932
0.0514	10.45	0.875812	0.589851	0.184917	0.057971
0.0514	10.82	0.875812	0.586485	0.192620	0.063263
0.0514	11.18	0.875812	0.539096	0.177312	0.058319
0.0514	11.55	0.875812	0.530360	0.166797	0.052457
0.0514	11.92	0.875812	0.576450	0.206319	0.073844
0.0514	12.29	0.875812	0.561859	0.186750	0.062072
0.0514	12.65	0.875812	0.525707	0.170334	0.055190
0.0514	13.02	0.875812	0.611084	0.193333	0.061166
0.0514	13.39	0.875812	0.606785	0.167695	0.046345
0.0514	13.76	0.875812	0.567586	0.131356	0.030400
0.0514	14.12	0.875812	0.586178	0.170074	0.049345
0.0514	14.49	0.875812	0.612107	0.169820	0.047114
0.0514	14.86	0.875812	0.568797	0.139514	0.034220
0.0514	15.22	0.875812	0.664013	0.112175	0.018950
0.0514	15.59	0.875812	0.563269	0.157187	0.043865
0.0514	15.96	0.875812	0.603781	0.177510	0.052187
0.0514	16.33	0.875812	0.586941	0.151568	0.039140
0.0514	16.69	0.875812	0.598261	0.135670	0.030766
0.0514	17.06	0.875812	0.644856	0.150157	0.034965
0.0514	17.43	0.875812	0.650499	0.161919	0.040304
0.0514	17.80	0.875812	0.661590	0.158174	0.037816
0.0514	18.16	0.875812	0.683758	0.187088	0.051190
0.0514	18.53	0.875812	0.618051	0.150340	0.036570
0.0514	18.90	0.875812	0.655976	0.150443	0.034503
0.0514	19.27	0.875812	0.669190	0.159863	0.038190
0.0514	19.63	0.875812	0.648554	0.148765	0.034124
0.0514	20.00	0.875812	0.646732	0.143395	0.031794
0.0629	2.00	0.822259	0.000000	0.000000	0.000000
0.0629	2.37	0.822259	0.000000	0.000000	0.000000
0.0629	2.73	0.822259	0.000000	0.000000	0.000000
0.0629	3.10	0.822259	0.000000	0.000000	0.000000
0.0629	3.47	0.822259	0.000000	0.000000	0.000000
0.0629	3.84	0.822259	0.000000	0.000000	0.000000
0.0629	4.20	0.822259	0.000000	0.000000	0.000000
0.0629	4.57	0.822259	0.000000	0.000000	0.000000
0.0629	4.94	0.822259	0.000000	0.000000	0.000000
0.0629	5.31	0.822259	0.000000	0.000000	0.000000
0.0629	5.67	0.822259	0.000000	0.000000	0.000000
0.0629	6.04	0.822259	0.262064	0.000000	0.000000
0.0629	6.41	0.822259	0.164662	0.102391	0.063669
0.0629	6.78	0.822259	0.178693	0.088062	0.043398
0.0629	7.14	0.822259	0.282758	0.073451	0.019080
0.0629	7.51	0.822259	0.320913	0.106134	0.035101
0.0629	7.88	0.822259	0.351118	0.093412	0.024851
0.0629	8.24	0.822259	0.369883	0.094637	0.024214
0.0629	8.61	0.822259	0.446791	0.121808	0.033208
0.0629	8.98	0.822259	0.420326	0.126162	0.037868
0.0629	9.35	0.822259	0.458990	0.126675	0.034961
0.0629	9.71	0.822259	0.419417	0.073110	0.012744
0.0629	10.08	0.822259	0.472590	0.113251	0.027139
0.0629	10.45	0.822259	0.490108	0.140525	0.040291
0.0629	10.82	0.822259	0.485624	0.147766	0.044962
0.0629	11.18	0.822259	0.501267	0.155281	0.048103
0.0629	11.55	0.822259	0.580782	0.185239	0.059082
0.0629	11.92	0.822259	0.459362	0.109876	0.026281
0.0629	12.29	0.822259	0.587053	0.177195	0.053484
0.0629	12.65	0.822259	0.456280	0.100083	0.021953
0.0629	13.02	0.822259	0.496863	0.148237	0.044226
0.0629	13.39	0.822259	0.459179	0.100376	0.021942
0.0629	13.76	0.822259	0.443527	0.071384	0.011489
0.0629	14.12	0.822259	0.455160	0.106282	0.024817
0.0629	14.49	0.822259	0.519809	0.158889	0.048567
0.0629	14.86	0.822259	0.516370	0.155398	0.046766
0.0629	15.22	0.822259	0.647965	0.192926	0.057442
0.0629	15.59	0.822259	0.502540	0.167637	0.055920
0.0629	15.96	0.822259	0.594889	0.200740	0.067738
0.0629	16.33	0.822259	0.507503	0.176742	0.061552
0.0629	16.69	0.822259	0.529294	0.186523	0.065731
0.0629	17.06	0.822259	0.520247	0.188039	0.067965
0.0629	17.43	0.822259	0.524702	0.179497	0.061405
0.0629	17.80	0.822259	0.591483	0.184567	0.057592
0.0629	18.16	0.822259	0.537651	0.180371	0.060511
0.0629	18.53	0.822259	0.583932	0.191894	0.063061
0.0629	18.90	0.822259	0.565358	0.183704	0.059691
0.0629	19.27	0.822259	0.616081	0.189350	0.058196
0.0629	19.63	0.822259	0.590007	0.183478	0.057057
0.0629	20.00	0.822259	0.585183	0.159699	0.043582
0.0743	2.00	0.840348	0.000000	0.000000	0.000000
0.0743	2.37	0.840348	0.000000	0.000000	0.000000
0.0743	2.73	0.840348	0.000000	0.000000	0.000000
0.0743	3.10	0.840348	0.000000	0.000000	0.000000
0.0743	3.47	0.840348	0.000000	0.000000	0.000000
0.0743	3.84	0.840348	0.000000	0.000000	0.000000
0.0743	4.20	0.840348	0.000000	0.000000	0.000000
0.0743	4.57	0.840348	0.000000	0.000000	0.000000
0.0743	4.94	0.840348	0.383543	0.323291	0.272505
0.0743	5.31	0.840348	0.714478	0.000450	0.000000
0.0743	5.67	0.840348	0.715699	0.002941	0.000012
0.0743	6.04	0.840348	0.720377	0.003590	0.000018
0.0743	6.41	0.840348	0.723578	0.003494	0.000017
0.0743	6.78	0.840348	0.735448	0.003261	0.000014
0.0743	7.14	0.840348	0.739178	0.006046	0.000049
0.0743	7.51	0.840348	0.754641	0.007317	0.000071
0.0743	7.88	0.840348	0.763489	0.012229	0.000196
0.0743	8.24	0.840348	0.778412	0.020872	0.000560
0.0743	8.61	0.840348	0.760037	0.015857	0.000331
0.0743	8.98	0.840348	0.737754	0.117898	0.018841
0.0743	9.35	0.840348	0.808268	0.133605	0.022085
0.0743	9.71	0.840348	0.766881	0.109861	0.015738
0.0743	10.08	0.840348	0.799064	0.033068	0.001368
0.0743	10.45	0.840348	0.820907	0.023374	0.000666
0.0743	10.82	0.840348	0.826664	0.039077	0.001847
0.0743	11.18	0.840348	0.819337	0.043757	0.002337
0.0743	11.55	0.840348	0.836762	0.046599	0.002595
0.0743	11.92	0.840348	0.820513	0.055259	0.003722
0.0743	12.29	0.840348	0.825182	0.055300	0.003706
0.0743	12.65	0.840348	0.821620	0.059232	0.004270
0.0743	13.02	0.840348	0.820203	0.058163	0.004124
0.0743	13.39	0.840348	0.820246	0.059459	0.004310
0.0743	13.76	0.840348	0.826299	0.059588	0.004297
0.0743	14.12	0.840348	0.822779	0.060954	0.004516
0.0743	14.49	0.840348	0.823493	0.061757	0.004631
0.0743	14.86	0.840348	0.833372	0.055347	0.003676
0.0743	15.22	0.840348	0.822927	0.066392	0.005356
0.0743	15.59	0.840348	0.824937	0.063878	0.004946
0.0743	15.96	0.840348	0.827991	0.072952	0.006428
0.0743	16.33	0.840348	0.770157	0.131228	0.022360
0.0743	16.69	0.840348	0.830524	0.065152	0.005111
0.0743	17.06	0.840348	0.839125	0.056429	0.003795
0.0743	17.43	0.840348	0.838129	0.060466	0.004362
0.0743	17.80	0.840348	0.833726	0.062193	0.004639
0.0743	18.16	0.840348	0.829635	0.068874	0.005718
0.0743	18.53	0.840348	0.830696	0.068626	0.005669
0.0743	18.90	0.840348	0.839560	0.065970	0.005184
0.0743	19.27	0.840348	0.845060	0.056010	0.003712
0.0743	19.63	0.840348	0.848186	0.069453	0.005687
0.0743	20.00	0.840348	0.853631	0.063532	0.004728
0.0857	2.00	0.800743	0.000000	0.000000	0.000000
0.0857	2.37	0.800743	0.000000	0.000000	0.000000
0.0857	2.73	0.800743	0.000000	0.000000	0.000000
0.0857	3.10	0.800743	0.000000	0.000000	0.000000
0.0857	3.47	0.800743	0.000000	0.000000	0.000000
0.0857	3.84	0.800743	0.000000	0.000000	0.000000
0.0857	4.20	0.800743	0.000000	0.000000	0.000000
0.0857	4.57	0.800743	0.000000	0.000000	0.000000
0.0857	4.94	0.800743	0.000000	0.000000	0.000000
0.0857	5.31	0.800743	0.000000	0.000000	0.000000
0.0857	5.67	0.800743	0.000000	0.000000	0.000000
0.0857	6.04	0.800743	0.260510	0.000000	0.000000
0.0857	6.41	0.800743	0.294280	0.000000	0.000000
0.0857	6.78	0.800743	0.268091	0.036319	0.004920
0.0857	7.14	0.800743	0.286902	0.048909	0.008338
0.0857	7.51	0.800743	0.286699	0.112293	0.043983
0.0857	7.88	0.800743	0.303389	0.097661	0.031437
0.0857	8.24	0.800743	0.314164	0.126523	0.050954
0.0857	8.61	0.800743	0.329449	0.121246	0.044622
0.0857	8.98	0.800743	0.368160	0.129925	0.045851
0.0857	9.35	0.800743	0.382313	0.139071	0.050589
0.0857	9.71	0.800743	0.386027	0.121283	0.038105
0.0857	10.08	0.800743	0.347144	0.127284	0.046670
0.0857	10.45	0.800743	0.475272	0.188371	0.074660
0.0857	10.82	0.800743	0.429657	0.176619	0.072603
0.0857	11.18	0.800743	0.422476	0.146290	0.050655
0.0857	11.55	0.800743	0.537500	0.190886	0.067791
0.0857	11.92	0.800743	0.429252	0.171099	0.068200
0.0857	12.29	0.800743	0.545497	0.206747	0.078358
0.0857	12.65	0.800743	0.505600	0.179463	0.063701
0.0857	13.02	0.800743	0.557608	0.210194	0.079234
0.0857	13.39	0.800743	0.656970	0.163941	0.040910
0.0857	13.76	0.800743	0.677706	0.121144	0.021655
0.0857	14.12	0.800743	0.683584	0.203234	0.060423
0.0857	14.49	0.800743	0.625825	0.187351	0.056087
0.0857	14.86	0.800743	0.759740	0.145703	0.027943
0.0857	15.22	0.800743	0.801795	0.142714	0.025402
0.0857	15.59	0.800743	0.792870	0.170258	0.036561
0.0857	15.96	0.800743	0.494339	0.173416	0.060835
0.0857	16.33	0.800743	0.498584	0.165755	0.055106
0.0857	16.69	0.800743	0.533286	0.160162	0.048102
0.0857	17.06	0.800743	0.491574	0.168281	0.057608
0.0857	17.43	0.800743	0.529349	0.147050	0.040849
0.0857	17.80	0.800743	0.552716	0.184870	0.061835
0.0857	18.16	0.800743	0.535966	0.164052	0.050214
0.0857	18.53	0.800743	0.558480	0.189062	0.064003
0.0857	18.90	0.800743	0.550115	0.172416	0.054038
0.0857	19.27	0.800743	0.545519	0.169000	0.052356
0.0857	19.63	0.800743	0.615737	0.171430	0.047728
0.0857	20.00	0.800743	0.591178	0.174814	0.051693
0.0971	2.00	0.737483	0.000000	0.000000	0.000000
0.0971	2.37	0.737483	0.000000	0.000000	0.000000
0.0971	2.73	0.737483	0.000000	0.000000	0.000000
0.0971	3.10	0.737483	0.000000	0.000000	0.000000
0.0971	3.47	0.737483	0.000000	0.000000	0.000000
0.0971	3.84	0.737483	0.000000	0.000000	0.000000
0.0971	4.20	0.737483	0.000000	0.000000	0.000000
0.0971	4.57	0.737483	0.000000	0.000000	0.000000
0.0971	4.94	0.737483	0.000000	0.000000	0.000000
0.0971	5.31	0.737483	0.000000	0.000000	0.000000
0.0971	5.67	0.737483	0.000000	0.000000	0.000000
0.0971	6.04	0.737483	0.000000	0.000000	0.000000
0.0971	6.41	0.737483	0.000000	0.000000	0.000000
0.0971	6.78	0.737483	0.092838	0.030749	0.010184
0.0971	7.14	0.737483	0.132465	0.100376	0.076060
0.0971	7.51	0.737483	0.279449	0.146087	0.076370
0.0971	7.88	0.737483	0.380078	0.117314	0.036210
0.0971	8.24	0.737483	0.386931	0.186312	0.089711
0.0971	8.61	0.737483	0.387900	0.194837	0.097864
0.0971	8.98	0.737483	0.344140	0.220099	0.140767
0.0971	9.35	0.737483	0.325543	0.230772	0.163590
0.0971	9.71	0.737483	0.305097	0.233469	0.178657
0.0971	10.08	0.737483	0.335328	0.235943	0.166014
0.0971	10.45	0.737483	0.344889	0.239686	0.166574
0.0971	10.82	0.737483	0.407337	0.261008	0.167245
0.0971	11.18	0.737483	0.353621	0.234825	0.155937
0.0971	11.55	0.737483	0.414228	0.262990	0.166970
0.0971	11.92	0.737483	0.375303	0.265211	0.187414
0.0971	12.29	0.737483	0.452268	0.286652	0.181684
0.0971	12.65	0.737483	0.467730	0.282930	0.171145
0.0971	13.02	0.737483	0.487565	0.286683	0.168567
0.0971	13.39	0.737483	0.499157	0.269372	0.145368
0.0971	13.76	0.737483	0.439531	0.294119	0.196814
0.0971	14.12	0.737483	0.469704	0.285723	0.173806
0.0971	14.49	0.737483	0.499982	0.293715	0.172543
0.0971	14.86	0.737483	0.629011	0.280735	0.125296
0.0971	15.22	0.737483	0.514000	0.308834	0.185562
0.0971	15.59	0.737483	0.658266	0.249257	0.094383
0.0971	15.96	0.737483	0.619041	0.279371	0.126079
0.0971	16.33	0.737483	0.501505	0.306147	0.186890
0.0971	16.69	0.737483	0.653519	0.211981	0.068760
0.0971	17.06	0.737483	0.607225	0.168695	0.046866
0.0971	17.43	0.737483	0.645447	0.165450	0.042411
0.0971	17.80	0.737483	0.846697	0.112151	0.014855
0.0971	18.16	0.737483	0.659054	0.144317	0.031602
0.0971	18.53	0.737483	0.855139	0.036827	0.001586
0.0971	18.90	0.737483	0.639597	0.211783	0.070126
0.0971	19.27	0.737483	0.635977	0.169979	0.045430
0.0971	19.63	0.737483	0.708454	0.102601	0.014859
0.0971	20.00	0.737483	0.685297	0.061726	0.005560
0.1086	2.00	0.698585	0.000000	0.000000	0.000000
0.1086	2.37	0.698585	0.000000	0.000000	0.000000
0.1086	2.73	0.698585	0.000000	0.000000	0.000000
0.1086	3.10	0.698585	0.000000	0.000000	0.000000
0.1086	3.47	0.698585	0.000000	0.000000	0.000000
0.1086	3.84	0.698585	0.000000	0.000000	0.000000
0.1086	4.20	0.698585	0.000000	0.000000	0.000000
0.1086	4.57	0.698585	0.000000	0.000000	0.000000
0.1086	4.94	0.698585	0.000000	0.000000	0.000000
0.1086	5.31	0.698585	0.000000	0.000000	0.000000
0.1086	5.67	0.698585	0.000000	0.000000	0.000000
0.1086	6.04	0.698585	0.000000	0.000000	0.000000
0.1086	6.41	0.698585	0.000000	0.000000	0.000000
0.1086	6.78	0.698585	0.114170	0.000000	0.000000
0.1086	7.14	0.698585	0.117651	0.018543	0.002923
0.1086	7.51	0.698585	0.123759	0.002931	0.000069
0.1086	7.88	0.698585	0.119198	0.026210	0.005763
0.1086	8.24	0.698585	0.158995	0.043140	0.011705
0.1086	8.61	0.698585	0.174908	0.076542	0.033496
0.1086	8.98	0.698585	0.244575	0.118276	0.057198
0.1086	9.35	0.698585	0.242669	0.120356	0.059693
0.1086	9.71	0.698585	0.321670	0.141618	0.062349
0.1086	10.08	0.698585	0.342622	0.166038	0.080464
0.1086	10.45	0.698585	0.373131	0.158535	0.067358
0.1086	10.82	0.698585	0.397918	0.181626	0.082901
0.1086	11.18	0.698585	0.412505	0.171060	0.070937
0.1086	11.55	0.698585	0.424861	0.209717	0.103519
0.1086	11.92	0.698585	0.442202	0.221249	0.110699
0.1086	12.29	0.698585	0.425313	0.210334	0.104019
0.1086	12.65	0.698585	0.443654	0.217285	0.106418
0.1086	13.02	0.698585	0.429405	0.227166	0.120176
0.1086	13.39	0.698585	0.413329	0.210912	0.107623
0.1086	13.76	0.698585	0.460590	0.206155	0.092273
0.1086	14.12	0.698585	0.487769	0.225908	0.104628
0.1086	14.49	0.698585	0.519989	0.270730	0.140955
0.1086	14.86	0.698585	0.502653	0.248822	0.123171
0.1086	15.22	0.698585	0.508319	0.249496	0.122459
0.1086	15.59	0.698585	0.520610	0.248711	0.118817
0.1086	15.96	0.698585	0.475557	0.211239	0.093830
0.1086	16.33	0.698585	0.647051	0.190685	0.056195
0.1086	16.69	0.698585	0.491990	0.215063	0.094010
0.1086	17.06	0.698585	0.624388	0.208976	0.069942
0.1086	17.43	0.698585	0.500714	0.224636	0.100779
0.1086	17.80	0.698585	0.477922	0.168227	0.059215
0.1086	18.16	0.698585	0.490258	0.183313	0.068543
0.1086	18.53	0.698585	0.500940	0.194150	0.075247
0.1086	18.90	0.698585	0.468212	0.215946	0.099597
0.1086	19.27	0.698585	0.475737	0.115470	0.028027
0.1086	19.63	0.698585	0.475809	0.331988	0.231640
0.1086	20.00	0.698585	0.434211	0.247461	0.141030
0.1200	2.00	0.673480	0.000000	0.000000	0.000000
0.1200	2.37	0.673480	0.000000	0.000000	0.000000
0.1200	2.73	0.673480	0.000000	0.000000	0.000000
0.1200	3.10	0.673480	0.000000	0.000000	0.000000
0.1200	3.47	0.673480	0.000000	0.000000	0.000000
0.1200	3.84	0.673480	0.000000	0.000000	0.000000
0.1200	4.20	0.673480	0.000000	0.000000	0.000000
0.1200	4.57	0.673480	0.000000	0.000000	0.000000
0.1200	4.94	0.673480	0.000000	0.000000	0.000000
0.1200	5.31	0.673480	0.000000	0.000000	0.000000
0.1200	5.67	0.673480	0.000000	0.000000	0.000000
0.1200	6.04	0.673480	0.000000	0.000000	0.000000
0.1200	6.41	0.673480	0.353285	0.001350	0.000005
0.1200	6.78	0.673480	0.383326	0.011334	0.000335
0.1200	7.14	0.673480	0.392039	0.006941	0.000123
0.1200	7.51	0.673480	0.441213	0.015965	0.000578
0.1200	7.88	0.673480	0.467576	0.015607	0.000521
0.1200	8.24	0.673480	0.522987	0.009330	0.000166
0.1200	8.61	0.673480	0.536574	0.009429	0.000166
0.1200	8.98	0.673480	0.537092	0.085152	0.013500
0.1200	9.35	0.673480	0.508648	0.151015	0.044835
0.1200	9.71	0.673480	0.459402	0.208322	0.094466
0.1200	10.08	0.673480	0.477458	0.219271	0.100700
0.1200	10.45	0.673480	0.465975	0.230310	0.113831
0.1200	10.82	0.673480	0.407322	0.246492	0.149166
0.1200	11.18	0.673480	0.381441	0.252967	0.167764
0.1200	11.55	0.673480	0.480365	0.262303	0.143231
0.1200	11.92	0.673480	0.383875	0.256712	0.171674
0.1200	12.29	0.673480	0.404688	0.272290	0.183207
0.1200	12.65	0.673480	0.405432	0.288505	0.205300
0.1200	13.02	0.673480	0.413104	0.292015	0.206420
0.1200	13.39	0.673480	0.359808	0.278039	0.214852
0.1200	13.76	0.673480	0.519059	0.247095	0.117628
0.1200	14.12	0.673480	0.416126	0.290789	0.203204
0.1200	14.49	0.673480	0.480443	0.294626	0.180676
0.1200	14.86	0.673480	0.533127	0.263416	0.130153
0.1200	15.22	0.673480	0.567968	0.248064	0.108344
0.1200	15.59	0.673480	0.602160	0.189643	0.059726
0.1200	15.96	0.673480	0.573112	0.250382	0.109387
0.1200	16.33	0.673480	0.586658	0.207086	0.073100
0.1200	16.69	0.673480	0.631644	0.149263	0.035272
0.1200	17.06	0.673480	0.616075	0.189513	0.058297
0.1200	17.43	0.673480	0.613639	0.190796	0.059323
0.1200	17.80	0.673480	0.592398	0.212424	0.076172
0.1200	18.16	0.673480	0.644300	0.159851	0.039659
0.1200	18.53	0.673480	0.690964	0.112705	0.018384
0.1200	18.90	0.673480	0.669293	0.142903	0.030512
0.1200	19.27	0.673480	0.693941	0.068940	0.006849
0.1200	19.63	0.673480	0.657317	0.161052	0.039460
0.1200	20.00	0.673480	0.687727	0.062468	0.005674
0.1314	2.00	0.680830	0.000000	0.000000	0.000000
0.1314	2.37	0.680830	0.000000	0.000000	0.000000
0.1314	2.73	0.680830	0.000000	0.000000	0.000000
0.1314	3.10	0.680830	0.000000	0.000000	0.000000
0.1314	3.47	0.680830	0.000000	0.000000	0.000000
0.1314	3.84	0.680830	0.000000	0.000000	0.000000
0.1314	4.20	0.680830	0.000000	0.000000	0.000000
0.1314	4.57	0.680830	0.000000	0.000000	0.000000
0.1314	4.94	0.680830	0.000000	0.000000	0.000000
0.1314	5.31	0.680830	0.000000	0.000000	0.000000
0.1314	5.67	0.680830	0.000000	0.000000	0.000000
0.1314	6.04	0.680830	0.000000	0.000000	0.000000
0.1314	6.41	0.680830	0.077443	0.000000	0.000000
0.1314	6.78	0.680830	0.119541	0.000675	0.000004
0.1314	7.14	0.680830	0.145301	0.054337	0.020320
0.1314	7.51	0.680830	0.249066	0.100043	0.040184
0.1314	7.88	0.680830	0.280687	0.103418	0.038104
0.1314	8.24	0.680830	0.282853	0.109489	0.042382
0.1314	8.61	0.680830	0.304057	0.119654	0.047087
0.1314	8.98	0.680830	0.291452	0.114890	0.045290
0.1314	9.35	0.680830	0.292904	0.110607	0.041768
0.1314	9.71	0.680830	0.316183	0.142970	0.064647
0.1314	10.08	0.680830	0.343346	0.144453	0.060774
0.1314	10.45	0.680830	0.351408	0.148125	0.062437
0.1314	10.82	0.680830	0.353533	0.134247	0.050977
0.1314	11.18	0.680830	0.360476	0.185759	0.095724
0.1314	11.55	0.680830	0.370490	0.167613	0.075830
0.1314	11.92	0.680830	0.339937	0.150415	0.066555
0.1314	12.29	0.680830	0.366987	0.192793	0.101282
0.1314	12.65	0.680830	0.389088	0.172882	0.076816
0.1314	13.02	0.680830	0.362422	0.161507	0.071973
0.1314	13.39	0.680830	0.367402	0.101592	0.028091
0.1314	13.76	0.680830	0.444522	0.209578	0.098810
0.1314	14.12	0.680830	0.412008	0.214666	0.111847
0.1314	14.49	0.680830	0.352766	0.159187	0.071833
0.1314	14.86	0.680830	0.369740	0.129764	0.045542
0.1314	15.22	0.680830	0.383573	0.110008	0.031550
0.1314	15.59	0.680830	0.410181	0.215010	0.112704
0.1314	15.96	0.680830	0.419576	0.232799	0.129167
0.1314	16.33	0.680830	0.402688	0.168559	0.070556
0.1314	16.69	0.680830	0.392963	0.140632	0.050329
0.1314	17.06	0.680830	0.465608	0.215501	0.099742
0.1314	17.43	0.680830	0.444139	0.175186	0.069100
0.1314	17.80	0.680830	0.508376	0.174179	0.059677
0.1314	18.16	0.680830	0.490888	0.153442	0.047963
0.1314	18.53	0.680830	0.480936	0.165256	0.056784
0.1314	18.90	0.680830	0.522258	0.157993	0.047796
0.1314	19.27	0.680830	0.534611	0.156712	0.045937
0.1314	19.63	0.680830	0.546032	0.157324	0.045328
0.1314	20.00	0.680830	0.505290	0.152352	0.045936
0.1429	2.00	0.650027	0.000000	0.000000	0.000000
0.1429	2.37	0.650027	0.000000	0.000000	0.000000
0.1429	2.73	0.650027	0.000000	0.000000	0.000000
0.1429	3.10	0.650027	0.000000	0.000000	0.000000
0.1429	3.47	0.650027	0.000000	0.000000	0.000000
0.1429	3.84	0.650027	0.000000	0.000000	0.000000
0.1429	4.20	0.650027	0.000000	0.000000	0.000000
0.1429	4.57	0.650027	0.000000	0.000000	0.000000
0.1429	4.94	0.650027	0.000000	0.000000	0.000000
0.1429	5.31	0.650027	0.000000	0.000000	0.000000
0.1429	5.67	0.650027	0.000000	0.000000	0.000000
0.1429	6.04	0.650027	0.000000	0.000000	0.000000
0.1429	6.41	0.650027	0.000000	0.000000	0.000000
0.1429	6.78	0.650027	0.000000	0.000000	0.000000
0.1429	7.14	0.650027	0.142015	0.085532	0.051513
0.1429	7.51	0.650027	0.237296	0.110708	0.051650
0.1429	7.88	0.650027	0.229825	0.132985	0.076950
0.1429	8.24	0.650027	0.319722	0.145867	0.066549
0.1429	8.61	0.650027	0.339939	0.159084	0.074447
0.1429	8.98	0.650027	0.404647	0.176180	0.076707
0.1429	9.35	0.650027	0.414995	0.168091	0.068084
0.1429	9.71	0.650027	0.448049	0.184680	0.076123
0.1429	10.08	0.650027	0.425932	0.208254	0.101823
0.1429	10.45	0.650027	0.466203	0.224025	0.107651
0.1429	10.82	0.650027	0.549478	0.192586	0.067499
0.1429	11.18	0.650027	0.488711	0.257010	0.135160
0.1429	11.55	0.650027	0.570165	0.219996	0.084885
0.1429	11.92	0.650027	0.539076	0.253918	0.119602
0.1429	12.29	0.650027	0.622917	0.218324	0.076520
