axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	27.71	0.163462	0.132887	0.108032	0.048148	2.85
0.13	28.08	0.162393	0.133856	0.110334	0.048148	2.85
0.13	28.45	0.168670	0.141792	0.119198	0.048148	2.85
0.13	28.82	0.170272	0.144524	0.122669	0.048148	2.85
0.13	29.18	0.184365	0.161249	0.141032	0.048148	2.85
0.13	29.55	0.182274	0.161083	0.142355	0.048148	2.85
0.13	29.92	0.180162	0.159146	0.140581	0.048148	2.85
0.16	2.00	0.064236	0.005758	0.000516	0.088889	3.27
0.16	2.37	0.064236	0.005758	0.000516	0.088889	3.27
0.16	2.73	0.064236	0.005758	0.000516	0.088889	3.27
0.16	3.10	0.064236	0.005758	0.000516	0.088889	3.27
0.16	3.47	0.066176	0.007942	0.000953	0.088889	3.27
0.16	3.84	0.066789	0.008424	0.001062	0.088889	3.27
0.16	4.20	0.066667	0.008333	0.001042	0.088889	3.27
0.16	4.57	0.067402	0.008837	0.001159	0.088889	3.27
0.16	4.94	0.067130	0.008661	0.001117	0.088889	3.27
0.16	5.31	0.065878	0.007679	0.000895	0.088889	3.27
0.16	5.67	0.066338	0.008076	0.000983	0.088889	3.27
0.16	6.04	0.066338	0.008076	0.000983	0.088889	3.27
0.16	6.41	0.066239	0.007995	0.000965	0.088889	3.27
0.16	6.78	0.066338	0.008076	0.000983	0.088889	3.27
0.16	7.14	0.066239	0.007995	0.000965	0.088889	3.27
0.16	7.51	0.065278	0.007082	0.000768	0.088889	3.27
0.16	7.88	0.065278	0.007082	0.000768	0.088889	3.27
0.16	8.24	0.064951	0.006712	0.000694	0.088889	3.27
0.16	8.61	0.064951	0.006712	0.000694	0.088889	3.27
0.16	8.98	0.064815	0.006547	0.000661	0.088889	3.27
0.16	9.35	0.065789	0.007597	0.000877	0.088889	3.27
0.16	9.71	0.065789	0.007597	0.000877	0.088889	3.27
0.16	10.08	0.065625	0.007439	0.000843	0.088889	3.27
0.16	10.45	0.066667	0.008333	0.001042	0.088889	3.27
0.16	10.82	0.067708	0.009021	0.001202	0.088889	3.27
0.16	11.18	0.068750	0.009547	0.001326	0.088889	3.27
0.16	11.55	0.076705	0.019751	0.005086	0.088889	3.27
0.16	11.92	0.075609	0.019599	0.005080	0.088889	3.27
0.16	12.29	0.075521	0.019440	0.005004	0.088889	3.27
0.16	12.65	0.076389	0.020633	0.005573	0.088889	3.27
0.16	13.02	0.077888	0.021871	0.006142	0.088889	3.27
0.16	13.39	0.078544	0.022492	0.006441	0.088889	3.27
0.16	13.76	0.078784	0.021753	0.006006	0.088889	3.27
0.16	14.12	0.078598	0.022806	0.006617	0.088889	3.27
0.16	14.49	0.079502	0.023110	0.006718	0.088889	3.27
0.16	14.86	0.080290	0.023066	0.006627	0.088889	3.27
0.16	15.22	0.080586	0.024555	0.007482	0.088889	3.27
0.16	15.59	0.082031	0.023832	0.006924	0.088889	3.27
0.16	15.96	0.084635	0.028017	0.009275	0.088889	3.27
0.16	16.33	0.085227	0.028028	0.009217	0.088889	3.27
0.16	16.69	0.085821	0.029796	0.010345	0.088889	3.27
0.16	17.06	0.087753	0.030669	0.010719	0.088889	3.27
0.16	17.43	0.089962	0.032062	0.011427	0.088889	3.27
0.16	17.80	0.094381	0.038589	0.015778	0.088889	3.27
0.16	18.16	0.095192	0.039523	0.016410	0.088889	3.27
0.16	18.53	0.096591	0.041292	0.017652	0.088889	3.27
0.16	18.90	0.103554	0.048461	0.022679	0.088889	3.27
0.16	19.27	0.103860	0.047600	0.021816	0.088889	3.27
0.16	19.63	0.105072	0.046441	0.020526	0.088889	3.27
0.16	20.00	0.101190	0.046356	0.021236	0.088889	3.27
0.16	20.37	0.101232	0.045897	0.020809	0.088889	3.27
0.16	20.73	0.102454	0.047876	0.022372	0.088889	3.27
0.16	21.10	0.109448	0.056242	0.028901	0.088889	3.27
0.16	21.47	0.115428	0.062985	0.034369	0.088889	3.27
0.16	21.84	0.117295	0.066017	0.037156	0.088889	3.27
0.16	22.20	0.119792	0.069683	0.040534	0.088889	3.27
0.16	22.57	0.122466	0.073214	0.043769	0.088889	3.27
0.16	22.94	0.123629	0.074069	0.044377	0.088889	3.27
0.16	23.31	0.130993	0.076292	0.044434	0.088889	3.27
0.16	23.67	0.119444	0.064310	0.034625	0.088889	3.27
0.16	24.04	0.118852	0.064939	0.035482	0.088889	3.27
0.16	24.41	0.120632	0.065895	0.035995	0.088889	3.27
0.16	24.78	0.119231	0.065117	0.035563	0.088889	3.27
0.16	25.14	0.121585	0.065900	0.035719	0.088889	3.27
0.16	25.51	0.126042	0.065597	0.034140	0.088889	3.27
0.16	25.88	0.130464	0.067576	0.035002	0.088889	3.27
0.16	26.24	0.126628	0.064350	0.032702	0.088889	3.27
0.16	26.61	0.128906	0.067596	0.035446	0.088889	3.27
0.16	26.98	0.129883	0.069267	0.036940	0.088889	3.27
0.16	27.35	0.129419	0.070277	0.038162	0.088889	3.27
0.16	27.71	0.133272	0.077222	0.044745	0.088889	3.27
0.16	28.08	0.135174	0.092175	0.062854	0.088889	3.27
0.16	28.45	0.138736	0.095306	0.065472	0.088889	3.27
0.16	28.82	0.139881	0.096206	0.066168	0.088889	3.27
0.16	29.18	0.143703	0.098072	0.066930	0.088889	3.27
0.16	29.55	0.143287	0.101770	0.072282	0.088889	3.27
0.16	29.92	0.146770	0.101771	0.070568	0.088889	3.27
0.19	2.00	0.063492	0.000000	0.000000	0.116667	2.79
0.19	2.37	0.063492	0.000000	0.000000	0.116667	2.79
0.19	2.73	0.063492	0.000000	0.000000	0.116667	2.79
0.19	3.10	0.066378	0.006122	0.000565	0.116667	2.79
0.19	3.47	0.066799	0.006446	0.000622	0.116667	2.79
0.19	3.84	0.066667	0.006349	0.000605	0.116667	2.79
0.19	4.20	0.066667	0.006349	0.000605	0.116667	2.79
0.19	4.57	0.067302	0.006779	0.000683	0.116667	2.79
0.19	4.94	0.067460	0.006873	0.000700	0.116667	2.79
0.19	5.31	0.067766	0.007041	0.000732	0.116667	2.79
0.19	5.67	0.067766	0.007041	0.000732	0.116667	2.79
0.19	6.04	0.066943	0.006547	0.000640	0.116667	2.79
0.19	6.41	0.068161	0.007232	0.000767	0.116667	2.79
0.19	6.78	0.067227	0.006733	0.000674	0.116667	2.79
0.19	7.14	0.067901	0.007110	0.000744	0.116667	2.79
0.19	7.51	0.067901	0.007110	0.000744	0.116667	2.79
0.19	7.88	0.067901	0.007110	0.000744	0.116667	2.79
0.19	8.24	0.067019	0.006599	0.000650	0.116667	2.79
0.19	8.61	0.067901	0.007110	0.000744	0.116667	2.79
0.19	8.98	0.067901	0.007110	0.000744	0.116667	2.79
0.19	9.35	0.067019	0.006599	0.000650	0.116667	2.79
0.19	9.71	0.067669	0.006990	0.000722	0.116667	2.79
0.19	10.08	0.067669	0.006990	0.000722	0.116667	2.79
0.19	10.45	0.069665	0.007738	0.000860	0.116667	2.79
0.19	10.82	0.068783	0.007483	0.000814	0.116667	2.79
0.19	11.18	0.069841	0.007776	0.000866	0.116667	2.79
0.19	11.55	0.069444	0.008947	0.001153	0.116667	2.79
0.19	11.92	0.069703	0.009051	0.001175	0.116667	2.79
0.19	12.29	0.068987	0.008741	0.001108	0.116667	2.79
0.19	12.65	0.068987	0.008741	0.001108	0.116667	2.79
0.19	13.02	0.070818	0.010069	0.001432	0.116667	2.79
0.19	13.39	0.070818	0.010069	0.001432	0.116667	2.79
0.19	13.76	0.070295	0.009884	0.001390	0.116667	2.79
0.19	14.12	0.070060	0.009791	0.001368	0.116667	2.79
0.19	14.49	0.075722	0.018492	0.004516	0.116667	2.79
0.19	14.86	0.076720	0.018367	0.004397	0.116667	2.79
0.19	15.22	0.076190	0.018087	0.004294	0.116667	2.79
0.19	15.59	0.077098	0.018942	0.004654	0.116667	2.79
0.19	15.96	0.077682	0.019563	0.004927	0.116667	2.79
0.19	16.33	0.077264	0.019612	0.004978	0.116667	2.79
0.19	16.69	0.078431	0.020350	0.005280	0.116667	2.79
0.19	17.06	0.079812	0.020972	0.005511	0.116667	2.79
0.19	17.43	0.080853	0.021865	0.005913	0.116667	2.79
0.19	17.80	0.081377	0.022118	0.006012	0.116667	2.79
0.19	18.16	0.082192	0.022805	0.006328	0.116667	2.79
0.19	18.53	0.082892	0.026396	0.008406	0.116667	2.79
0.19	18.90	0.082766	0.027116	0.008884	0.116667	2.79
0.19	19.27	0.082923	0.027500	0.009120	0.116667	2.79
0.19	19.63	0.084950	0.027520	0.008915	0.116667	2.79
0.19	20.00	0.086126	0.027595	0.008841	0.116667	2.79
0.19	20.37	0.086168	0.027140	0.008548	0.116667	2.79
0.19	20.73	0.090586	0.030348	0.010167	0.116667	2.79
0.19	21.10	0.091799	0.032927	0.011810	0.116667	2.79
0.19	21.47	0.092833	0.032839	0.011616	0.116667	2.79
0.19	21.84	0.092813	0.032579	0.011436	0.116667	2.79
0.19	22.20	0.106443	0.042788	0.017200	0.116667	2.79
0.19	22.57	0.109297	0.041265	0.015579	0.116667	2.79
0.19	22.94	0.112533	0.044705	0.017760	0.116667	2.79
0.19	23.31	0.113872	0.046096	0.018660	0.116667	2.79
0.19	23.67	0.116862	0.049089	0.020621	0.116667	2.79
0.19	24.04	0.119374	0.052750	0.023310	0.116667	2.79
0.19	24.41	0.118307	0.054266	0.024891	0.116667	2.79
0.19	24.78	0.119156	0.055431	0.025786	0.116667	2.79
0.19	25.14	0.122200	0.057363	0.026927	0.116667	2.79
0.19	25.51	0.125731	0.058648	0.027357	0.116667	2.79
0.19	25.88	0.099243	0.041408	0.017277	0.116667	2.79
0.19	26.24	0.100733	0.043401	0.018700	0.116667	2.79
0.19	26.61	0.100335	0.045044	0.020222	0.116667	2.79
0.19	26.98	0.100243	0.045746	0.020876	0.116667	2.79
0.19	27.35	0.105029	0.053626	0.027381	0.116667	2.79
0.19	27.71	0.104790	0.057621	0.031684	0.116667	2.79
0.19	28.08	0.109314	0.061334	0.034413	0.116667	2.79
0.19	28.45	0.111259	0.063288	0.036000	0.116667	2.79
0.19	28.82	0.110964	0.066769	0.040176	0.116667	2.79
0.19	29.18	0.112908	0.067952	0.040896	0.116667	2.79
0.19	29.55	0.112446	0.064454	0.036944	0.116667	2.79
0.19	29.92	0.138946	0.062996	0.028561	0.116667	2.79
0.21	2.00	0.061987	0.007098	0.000813	0.161111	3.09
0.21	2.37	0.061987	0.007098	0.000813	0.161111	3.09
0.21	2.73	0.061987	0.007098	0.000813	0.161111	3.09
0.21	3.10	0.061987	0.007098	0.000813	0.161111	3.09
0.21	3.47	0.061987	0.007098	0.000813	0.161111	3.09
0.21	3.84	0.061987	0.007098	0.000813	0.161111	3.09
0.21	4.20	0.061576	0.007015	0.000799	0.161111	3.09
0.21	4.57	0.064064	0.009918	0.001536	0.161111	3.09
0.21	4.94	0.065014	0.010204	0.001601	0.161111	3.09
0.21	5.31	0.064271	0.010131	0.001597	0.161111	3.09
0.21	5.67	0.064532	0.010150	0.001596	0.161111	3.09
0.21	6.04	0.064368	0.010712	0.001783	0.161111	3.09
0.21	6.41	0.064204	0.010729	0.001793	0.161111	3.09
0.21	6.78	0.065020	0.010796	0.001793	0.161111	3.09
0.21	7.14	0.064496	0.010589	0.001739	0.161111	3.09
0.21	7.51	0.064918	0.010930	0.001840	0.161111	3.09
0.21	7.88	0.064801	0.011065	0.001889	0.161111	3.09
0.21	8.24	0.059770	0.004598	0.000354	0.161111	3.09
0.21	8.61	0.059387	0.004284	0.000309	0.161111	3.09
0.21	8.98	0.060345	0.004977	0.000411	0.161111	3.09
0.21	9.35	0.060536	0.005083	0.000427	0.161111	3.09
0.21	9.71	0.060026	0.004779	0.000380	0.161111	3.09
0.21	10.08	0.060852	0.006555	0.000706	0.161111	3.09
0.21	10.45	0.060176	0.006270	0.000653	0.161111	3.09
0.21	10.82	0.060536	0.006592	0.000718	0.161111	3.09
0.21	11.18	0.059770	0.005861	0.000575	0.161111	3.09
0.21	11.55	0.060852	0.006555	0.000706	0.161111	3.09
0.21	11.92	0.061199	0.007584	0.000940	0.161111	3.09
0.21	12.29	0.062008	0.008561	0.001182	0.161111	3.09
0.21	12.65	0.062069	0.006842	0.000754	0.161111	3.09
0.21	13.02	0.062798	0.009188	0.001344	0.161111	3.09
0.21	13.39	0.063218	0.010465	0.001732	0.161111	3.09
0.21	13.76	0.063218	0.008664	0.001187	0.161111	3.09
0.21	14.12	0.063480	0.009644	0.001465	0.161111	3.09
0.21	14.49	0.065569	0.012149	0.002251	0.161111	3.09
0.21	14.86	0.066151	0.011023	0.001837	0.161111	3.09
0.21	15.22	0.066036	0.010879	0.001792	0.161111	3.09
0.21	15.59	0.070043	0.015437	0.003402	0.161111	3.09
0.21	15.96	0.070223	0.015490	0.003417	0.161111	3.09
0.21	16.33	0.070734	0.016159	0.003691	0.161111	3.09
0.21	16.69	0.071631	0.017188	0.004124	0.161111	3.09
0.21	17.06	0.072399	0.018806	0.004885	0.161111	3.09
0.21	17.43	0.074410	0.020635	0.005723	0.161111	3.09
0.21	17.80	0.075744	0.021656	0.006192	0.161111	3.09
0.21	18.16	0.075186	0.020679	0.005687	0.161111	3.09
0.21	18.53	0.077937	0.023816	0.007278	0.161111	3.09
0.21	18.90	0.077246	0.023740	0.007296	0.161111	3.09
0.21	19.27	0.084580	0.026988	0.008612	0.161111	3.09
0.21	19.63	0.086106	0.027917	0.009051	0.161111	3.09
0.21	20.00	0.087356	0.030061	0.010345	0.161111	3.09
0.21	20.37	0.087464	0.028994	0.009612	0.161111	3.09
0.21	20.73	0.092331	0.030086	0.009804	0.161111	3.09
0.21	21.10	0.092672	0.030605	0.010108	0.161111	3.09
0.21	21.47	0.095137	0.032605	0.011174	0.161111	3.09
0.21	21.84	0.095187	0.031509	0.010430	0.161111	3.09
0.21	22.20	0.097436	0.032455	0.010810	0.161111	3.09
0.21	22.57	0.094691	0.041391	0.018092	0.161111	3.09
0.21	22.94	0.096787	0.039084	0.015782	0.161111	3.09
0.21	23.31	0.100938	0.041404	0.016983	0.161111	3.09
0.21	23.67	0.101449	0.043128	0.018334	0.161111	3.09
0.21	24.04	0.106290	0.044610	0.018723	0.161111	3.09
0.21	24.41	0.107240	0.044401	0.018384	0.161111	3.09
0.21	24.78	0.108000	0.048093	0.021416	0.161111	3.09
0.21	25.14	0.115175	0.052482	0.023915	0.161111	3.09
0.21	25.51	0.116684	0.049965	0.021396	0.161111	3.09
0.21	25.88	0.117927	0.052673	0.023527	0.161111	3.09
0.21	26.24	0.134483	0.053898	0.021601	0.161111	3.09
0.21	26.61	0.137017	0.056369	0.023191	0.161111	3.09
0.21	26.98	0.143122	0.057841	0.023376	0.161111	3.09
0.21	27.35	0.158333	0.069418	0.030435	0.161111	3.09
0.21	27.71	0.155453	0.068172	0.029896	0.161111	3.09
0.21	28.08	0.162906	0.071606	0.031475	0.161111	3.09
0.21	28.45	0.163649	0.070534	0.030401	0.161111	3.09
0.21	28.82	0.174305	0.078799	0.035623	0.161111	3.09
0.21	29.18	0.175892	0.076971	0.033683	0.161111	3.09
0.21	29.55	0.178603	0.080264	0.036070	0.161111	3.09
0.21	29.92	0.191820	0.118995	0.073818	0.161111	3.09
0.24	2.00	0.055336	0.000000	0.000000	0.468519	3.56
0.24	2.37	0.055336	0.000000	0.000000	0.468519	3.56
0.24	2.73	0.055336	0.000000	0.000000	0.468519	3.56
0.24	3.10	0.055336	0.000000	0.000000	0.468519	3.56
0.24	3.47	0.055336	0.000000	0.000000	0.468519	3.56
0.24	3.84	0.000000	0.000000	0.000000	0.468519	3.56
0.24	4.20	0.000000	0.000000	0.000000	0.468519	3.56
0.24	4.57	0.000000	0.000000	0.000000	0.468519	3.56
0.24	4.94	0.000000	0.000000	0.000000	0.468519	3.56
0.24	5.31	0.000000	0.000000	0.000000	0.468519	3.56
0.24	5.67	0.000000	0.000000	0.000000	0.468519	3.56
0.24	6.04	0.000000	0.000000	0.000000	0.468519	3.56
0.24	6.41	0.051383	0.000000	0.000000	0.468519	3.56
0.24	6.78	0.051383	0.000000	0.000000	0.468519	3.56
0.24	7.14	0.051383	0.000000	0.000000	0.468519	3.56
0.24	7.51	0.051383	0.000000	0.000000	0.468519	3.56
0.24	7.88	0.051383	0.000000	0.000000	0.468519	3.56
0.24	8.24	0.051383	0.000000	0.000000	0.468519	3.56
0.24	8.61	0.051383	0.000000	0.000000	0.468519	3.56
0.24	8.98	0.051383	0.000000	0.000000	0.468519	3.56
0.24	9.35	0.051383	0.000000	0.000000	0.468519	3.56
0.24	9.71	0.051383	0.000000	0.000000	0.468519	3.56
0.24	10.08	0.051383	0.000000	0.000000	0.468519	3.56
0.24	10.45	0.053360	0.001976	0.000073	0.468519	3.56
0.24	10.82	0.053360	0.001976	0.000073	0.468519	3.56
0.24	11.18	0.053360	0.001976	0.000073	0.468519	3.56
0.24	11.55	0.000000	0.000000	0.000000	0.468519	3.56
0.24	11.92	0.051383	0.000000	0.000000	0.468519	3.56
0.24	12.29	0.000000	0.000000	0.000000	0.468519	3.56
0.24	12.65	0.051383	0.000000	0.000000	0.468519	3.56
0.24	13.02	0.051383	0.000000	0.000000	0.468519	3.56
0.24	13.39	0.055336	0.000000	0.000000	0.468519	3.56
0.24	13.76	0.056653	0.001863	0.000061	0.468519	3.56
0.24	14.12	0.055336	0.002795	0.000141	0.468519	3.56
0.24	14.49	0.054018	0.002946	0.000161	0.468519	3.56
0.24	14.86	0.058498	0.002958	0.000150	0.468519	3.56
0.24	15.22	0.056465	0.004072	0.000294	0.468519	3.56
0.24	15.59	0.055336	0.004166	0.000314	0.468519	3.56
0.24	15.96	0.056773	0.003870	0.000264	0.468519	3.56
0.24	16.33	0.055863	0.004048	0.000293	0.468519	3.56
0.24	16.69	0.057559	0.006245	0.000677	0.468519	3.56
0.24	17.06	0.057000	0.006452	0.000730	0.468519	3.56
0.24	17.43	0.058824	0.006763	0.000777	0.468519	3.56
0.24	17.80	0.059947	0.007822	0.001021	0.468519	3.56
0.24	18.16	0.059618	0.008221	0.001134	0.468519	3.56
0.24	18.53	0.059152	0.008205	0.001138	0.468519	3.56
0.24	18.90	0.060007	0.007812	0.001017	0.468519	3.56
0.24	19.27	0.064113	0.012404	0.002400	0.468519	3.56
