base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	6.41	0.000000	0.360950	0.136446	0.051579
0.0629	6.78	0.000000	0.396890	0.131220	0.043384
0.0629	7.14	0.000000	0.375518	0.079613	0.016879
0.0629	7.51	0.000000	0.464946	0.166600	0.059696
0.0629	7.88	0.000000	0.424292	0.158269	0.059038
0.0629	8.24	0.000000	0.572150	0.183201	0.058661
0.0629	8.61	0.000000	0.567547	0.199773	0.070319
0.0629	8.98	0.000000	0.589048	0.203636	0.070398
0.0629	9.35	0.000000	0.564592	0.193706	0.066459
0.0629	9.71	0.000000	0.546859	0.211278	0.081627
0.0629	10.08	0.000000	0.616298	0.260032	0.109714
0.0629	10.45	0.000000	0.619494	0.274251	0.121412
0.0629	10.82	0.000000	0.564772	0.244241	0.105624
0.0629	11.18	0.000000	0.624223	0.280634	0.126166
0.0629	11.55	0.000000	0.656511	0.306866	0.143435
0.0629	11.92	0.000000	0.617835	0.290721	0.136799
0.0629	12.29	0.000000	0.610699	0.235050	0.090468
0.0629	12.65	0.000000	0.623078	0.295179	0.139839
0.0629	13.02	0.000000	0.621942	0.237180	0.090449
0.0629	13.39	0.000000	0.615994	0.269971	0.118320
0.0629	13.76	0.000000	0.683412	0.235772	0.081340
0.0629	14.12	0.000000	0.670699	0.234062	0.081684
0.0629	14.49	0.000000	0.700660	0.228183	0.074312
0.0629	14.86	0.000000	0.735166	0.196434	0.052486
0.0629	15.22	0.000000	0.725291	0.204390	0.057598
0.0629	15.59	0.000000	0.702787	0.215030	0.065792
0.0629	15.96	0.000000	0.788701	0.162368	0.033426
0.0629	16.33	0.000000	0.779247	0.160251	0.032955
0.0629	16.69	0.000000	0.775098	0.177143	0.040485
0.0629	17.06	0.000000	0.793304	0.161482	0.032871
0.0629	17.43	0.000000	0.780927	0.166543	0.035517
0.0629	17.80	0.000000	0.794668	0.160367	0.032363
0.0629	18.16	0.000000	0.783772	0.160766	0.032976
0.0629	18.53	0.000000	0.784743	0.161142	0.033089
0.0629	18.90	0.000000	0.770943	0.170697	0.037794
0.0629	19.27	0.000000	0.781165	0.159514	0.032573
0.0629	19.63	0.000000	0.787980	0.162397	0.033469
0.0629	20.00	0.000000	0.800181	0.152362	0.029011
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.000000	0.000000	0.000000
0.0743	5.31	0.000000	0.288897	0.206571	0.147705
0.0743	5.67	0.000000	0.454557	0.163678	0.058938
0.0743	6.04	0.000000	0.472571	0.105562	0.023580
0.0743	6.41	0.000000	0.425747	0.126208	0.037413
0.0743	6.78	0.000000	0.417863	0.134560	0.043331
0.0743	7.14	0.000000	0.429079	0.144710	0.048805
0.0743	7.51	0.000000	0.431055	0.140711	0.045933
0.0743	7.88	0.000000	0.440027	0.160186	0.058314
0.0743	8.24	0.000000	0.491659	0.185856	0.070257
0.0743	8.61	0.000000	0.456052	0.163869	0.058882
0.0743	8.98	0.000000	0.432821	0.159886	0.059063
0.0743	9.35	0.000000	0.463819	0.169974	0.062290
0.0743	9.71	0.000000	0.473695	0.160496	0.054379
0.0743	10.08	0.000000	0.442667	0.154922	0.054219
0.0743	10.45	0.000000	0.433429	0.162627	0.061020
0.0743	10.82	0.000000	0.444252	0.167856	0.063423
0.0743	11.18	0.000000	0.460328	0.175162	0.066652
0.0743	11.55	0.000000	0.420134	0.150416	0.053852
0.0743	11.92	0.000000	0.480896	0.162672	0.055027
0.0743	12.29	0.000000	0.506979	0.164693	0.053501
0.0743	12.65	0.000000	0.535232	0.135377	0.034241
0.0743	13.02	0.000000	0.550930	0.167371	0.050847
0.0743	13.39	0.000000	0.559136	0.162553	0.047258
0.0743	13.76	0.000000	0.564848	0.133697	0.031646
0.0743	14.12	0.000000	0.575898	0.134473	0.031399
0.0743	14.49	0.000000	0.591840	0.161744	0.044203
0.0743	14.86	0.000000	0.640772	0.127669	0.025437
0.0743	15.22	0.000000	0.618179	0.153924	0.038326
0.0743	15.59	0.000000	0.672432	0.134209	0.026786
0.0743	15.96	0.000000	0.669192	0.129086	0.024901
0.0743	16.33	0.000000	0.679781	0.104366	0.016023
0.0743	16.69	0.000000	0.686682	0.110592	0.017811
0.0743	17.06	0.000000	0.688107	0.113296	0.018654
0.0743	17.43	0.000000	0.712862	0.091370	0.011711
0.0743	17.80	0.000000	0.720100	0.097030	0.013074
0.0743	18.16	0.000000	0.729747	0.086087	0.010156
0.0743	18.53	0.000000	0.716288	0.099119	0.013716
0.0743	18.90	0.000000	0.731584	0.087733	0.010521
0.0743	19.27	0.000000	0.713478	0.099130	0.013773
0.0743	19.63	0.000000	0.740465	0.088693	0.010624
0.0743	20.00	0.000000	0.736813	0.099721	0.013496
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.000000	0.000000	0.000000
0.0857	6.04	0.000000	0.054703	0.003152	0.000182
0.0857	6.41	0.000000	0.132822	0.160590	0.194163
0.0857	6.78	0.000000	0.341805	0.182537	0.097482
0.0857	7.14	0.000000	0.389110	0.166614	0.071343
0.0857	7.51	0.000000	0.402201	0.158941	0.062810
0.0857	7.88	0.000000	0.426032	0.143772	0.048519
0.0857	8.24	0.000000	0.454224	0.114576	0.028902
0.0857	8.61	0.000000	0.455324	0.168733	0.062529
0.0857	8.98	0.000000	0.429697	0.175147	0.071391
0.0857	9.35	0.000000	0.466526	0.157093	0.052898
0.0857	9.71	0.000000	0.436892	0.128298	0.037676
0.0857	10.08	0.000000	0.468200	0.176083	0.066222
0.0857	10.45	0.000000	0.693413	0.164643	0.039093
0.0857	10.82	0.000000	0.737474	0.176320	0.042156
0.0857	11.18	0.000000	0.512800	0.174505	0.059384
0.0857	11.55	0.000000	0.835392	0.138990	0.023125
0.0857	11.92	0.000000	0.886290	0.064497	0.004694
0.0857	12.29	0.000000	0.786417	0.171412	0.037362
0.0857	12.65	0.000000	0.782657	0.188607	0.045451
0.0857	13.02	0.000000	0.913770	0.005706	0.000036
0.0857	13.39	0.000000	0.930691	0.009083	0.000089
0.0857	13.76	0.000000	0.932314	0.010350	0.000115
0.0857	14.12	0.000000	0.929614	0.004015	0.000017
0.0857	14.49	0.000000	0.933726	0.006227	0.000042
0.0857	14.86	0.000000	0.938236	0.004631	0.000023
0.0857	15.22	0.000000	0.933121	0.005081	0.000028
0.0857	15.59	0.000000	0.938572	0.004646	0.000023
0.0857	15.96	0.000000	0.944785	0.003221	0.000011
0.0857	16.33	0.000000	0.945041	0.003813	0.000015
0.0857	16.69	0.000000	0.941756	0.004007	0.000017
0.0857	17.06	0.000000	0.694867	0.204048	0.059919
0.0857	17.43	0.000000	0.741754	0.201612	0.054799
0.0857	17.80	0.000000	0.946319	0.003565	0.000013
0.0857	18.16	0.000000	0.844216	0.161100	0.030742
0.0857	18.53	0.000000	0.751117	0.201481	0.054046
0.0857	18.90	0.000000	0.787539	0.197243	0.049400
0.0857	19.27	0.000000	0.784765	0.185135	0.043675
0.0857	19.63	0.000000	0.761850	0.198114	0.051518
0.0857	20.00	0.000000	0.818424	0.170631	0.035574
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.000000	0.000000	0.000000
0.0971	6.78	0.000000	0.155532	0.000000	0.000000
0.0971	7.14	0.000000	0.136469	0.050741	0.018866
0.0971	7.51	0.000000	0.119798	0.049809	0.020709
0.0971	7.88	0.000000	0.183022	0.059789	0.019532
0.0971	8.24	0.000000	0.219086	0.071410	0.023276
0.0971	8.61	0.000000	0.273817	0.073501	0.019730
0.0971	8.98	0.000000	0.288674	0.093265	0.030132
0.0971	9.35	0.000000	0.315339	0.101565	0.032712
0.0971	9.71	0.000000	0.326066	0.105850	0.034362
0.0971	10.08	0.000000	0.313722	0.073606	0.017269
0.0971	10.45	0.000000	0.336653	0.110281	0.036126
0.0971	10.82	0.000000	0.360154	0.148618	0.061327
0.0971	11.18	0.000000	0.388347	0.137398	0.048612
0.0971	11.55	0.000000	0.390286	0.124138	0.039484
0.0971	11.92	0.000000	0.481633	0.163239	0.055327
0.0971	12.29	0.000000	0.519665	0.170643	0.056034
0.0971	12.65	0.000000	0.416510	0.173610	0.072364
0.0971	13.02	0.000000	0.540709	0.169466	0.053113
0.0971	13.39	0.000000	0.501535	0.202097	0.081436
0.0971	13.76	0.000000	0.508928	0.167098	0.054864
0.0971	14.12	0.000000	0.576286	0.152825	0.040527
0.0971	14.49	0.000000	0.676777	0.144835	0.030996
0.0971	14.86	0.000000	0.622175	0.144038	0.033346
0.0971	15.22	0.000000	0.680957	0.128012	0.024065
0.0971	15.59	0.000000	0.722379	0.136333	0.025730
0.0971	15.96	0.000000	0.592522	0.145976	0.035963
0.0971	16.33	0.000000	0.756410	0.076528	0.007743
0.0971	16.69	0.000000	0.747057	0.105404	0.014872
0.0971	17.06	0.000000	0.766472	0.102614	0.013738
0.0971	17.43	0.000000	0.764620	0.091224	0.010883
0.0971	17.80	0.000000	0.783156	0.039772	0.002020
0.0971	18.16	0.000000	0.799585	0.027379	0.000937
0.0971	18.53	0.000000	0.561585	0.182923	0.059583
0.0971	18.90	0.000000	0.798180	0.033150	0.001377
0.0971	19.27	0.000000	0.478810	0.165647	0.057307
0.0971	19.63	0.000000	0.469177	0.165648	0.058484
0.0971	20.00	0.000000	0.498383	0.171391	0.058940
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.050314	0.000000	0.000000
0.1086	7.51	0.000000	0.156184	0.066291	0.028137
0.1086	7.88	0.000000	0.198113	0.137835	0.095897
0.1086	8.24	0.000000	0.161950	0.135512	0.113391
0.1086	8.61	0.000000	0.251179	0.152994	0.093189
0.1086	8.98	0.000000	0.325384	0.126710	0.049343
0.1086	9.35	0.000000	0.339194	0.119570	0.042150
0.1086	9.71	0.000000	0.325029	0.117952	0.042804
0.1086	10.08	0.000000	0.340016	0.127686	0.047950
0.1086	10.45	0.000000	0.352754	0.160700	0.073209
0.1086	10.82	0.000000	0.381392	0.165350	0.071686
0.1086	11.18	0.000000	0.426395	0.147835	0.051256
0.1086	11.55	0.000000	0.511724	0.150071	0.044011
0.1086	11.92	0.000000	0.558611	0.177703	0.056530
0.1086	12.29	0.000000	0.581488	0.201205	0.069621
0.1086	12.65	0.000000	0.665693	0.183171	0.050401
0.1086	13.02	0.000000	0.670580	0.164523	0.040365
0.1086	13.39	0.000000	0.764635	0.107181	0.015024
0.1086	13.76	0.000000	0.756402	0.133074	0.023412
0.1086	14.12	0.000000	0.758176	0.142077	0.026624
0.1086	14.49	0.000000	0.861263	0.016712	0.000324
0.1086	14.86	0.000000	0.870283	0.015128	0.000263
0.1086	15.22	0.000000	0.854009	0.129115	0.019520
0.1086	15.59	0.000000	0.883930	0.011553	0.000151
0.1086	15.96	0.000000	0.892759	0.013247	0.000197
0.1086	16.33	0.000000	0.880307	0.009422	0.000101
0.1086	16.69	0.000000	0.883801	0.008583	0.000083
0.1086	17.06	0.000000	0.896188	0.007612	0.000065
0.1086	17.43	0.000000	0.890162	0.004895	0.000027
0.1086	17.80	0.000000	0.892276	0.009675	0.000105
0.1086	18.16	0.000000	0.893494	0.009656	0.000104
0.1086	18.53	0.000000	0.889762	0.115184	0.014911
0.1086	18.90	0.000000	0.903576	0.006939	0.000053
0.1086	19.27	0.000000	0.903796	0.006200	0.000043
0.1086	19.63	0.000000	0.906282	0.006309	0.000044
0.1086	20.00	0.000000	0.925708	0.006063	0.000040
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.061246	0.000000	0.000000
0.1200	7.51	0.000000	0.065470	0.000000	0.000000
0.1200	7.88	0.000000	0.079197	0.025343	0.008110
0.1200	8.24	0.000000	0.198698	0.112907	0.064158
0.1200	8.61	0.000000	0.184662	0.088213	0.042140
0.1200	8.98	0.000000	0.186631	0.117196	0.073594
0.1200	9.35	0.000000	0.276558	0.109537	0.043384
0.1200	9.71	0.000000	0.310907	0.059909	0.011544
0.1200	10.08	0.000000	0.360969	0.081250	0.018289
0.1200	10.45	0.000000	0.360399	0.089130	0.022043
0.1200	10.82	0.000000	0.467767	0.133554	0.038132
0.1200	11.18	0.000000	0.433562	0.131349	0.039793
0.1200	11.55	0.000000	0.437776	0.127933	0.037386
0.1200	11.92	0.000000	0.450813	0.138510	0.042556
0.1200	12.29	0.000000	0.500396	0.168816	0.056952
0.1200	12.65	0.000000	0.522634	0.172276	0.056787
0.1200	13.02	0.000000	0.551566	0.160889	0.046931
0.1200	13.39	0.000000	0.540803	0.179308	0.059451
0.1200	13.76	0.000000	0.645843	0.169781	0.044633
0.1200	14.12	0.000000	0.695555	0.107838	0.016719
0.1200	14.49	0.000000	0.662114	0.135218	0.027615
0.1200	14.86	0.000000	0.608633	0.118236	0.022969
0.1200	15.22	0.000000	0.484445	0.146006	0.044004
0.1200	15.59	0.000000	0.759961	0.025634	0.000865
0.1200	15.96	0.000000	0.731935	0.096347	0.012682
0.1200	16.33	0.000000	0.784171	0.038135	0.001855
0.1200	16.69	0.000000	0.754536	0.150524	0.030028
0.1200	17.06	0.000000	0.753350	0.182360	0.044143
0.1200	17.43	0.000000	0.762408	0.111542	0.016319
0.1200	17.80	0.000000	0.821994	0.037450	0.001706
0.1200	18.16	0.000000	0.758184	0.175050	0.040416
0.1200	18.53	0.000000	0.750838	0.207856	0.057541
0.1200	18.90	0.000000	0.753960	0.189867	0.047814
0.1200	19.27	0.000000	0.738961	0.216328	0.063329
0.1200	19.63	0.000000	0.747387	0.242208	0.078493
0.1200	20.00	0.000000	0.773517	0.190189	0.046763
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.000000	0.000000	0.000000
0.1314	7.88	0.000000	0.000000	0.000000	0.000000
0.1314	8.24	0.000000	0.000000	0.000000	0.000000
0.1314	8.61	0.000000	0.000000	0.000000	0.000000
0.1314	8.98	0.000000	0.053409	0.000000	0.000000
0.1314	9.35	0.000000	0.053693	0.003125	0.000182
0.1314	9.71	0.000000	0.051705	0.000000	0.000000
0.1314	10.08	0.000000	0.068750	0.011452	0.001908
0.1314	10.45	0.000000	0.083161	0.024658	0.007311
0.1314	10.82	0.000000	0.083489	0.025085	0.007537
0.1314	11.18	0.000000	0.090486	0.030772	0.010465
0.1314	11.55	0.000000	0.094936	0.033066	0.011517
0.1314	11.92	0.000000	0.125000	0.052387	0.021955
0.1314	12.29	0.000000	0.138386	0.044996	0.014630
0.1314	12.65	0.000000	0.177841	0.066737	0.025044
0.1314	13.02	0.000000	0.183417	0.068429	0.025530
0.1314	13.39	0.000000	0.195213	0.079906	0.032708
0.1314	13.76	0.000000	0.252683	0.104615	0.043312
0.1314	14.12	0.000000	0.268523	0.097580	0.035460
0.1314	14.49	0.000000	0.297837	0.109510	0.040265
0.1314	14.86	0.000000	0.294548	0.102416	0.035611
0.1314	15.22	0.000000	0.327761	0.117872	0.042390
0.1314	15.59	0.000000	0.307787	0.086723	0.024435
0.1314	15.96	0.000000	0.351244	0.148922	0.063141
0.1314	16.33	0.000000	0.377335	0.144712	0.055498
0.1314	16.69	0.000000	0.338602	0.118260	0.041304
0.1314	17.06	0.000000	0.385167	0.128034	0.042560
0.1314	17.43	0.000000	0.308927	0.109575	0.038866
0.1314	17.80	0.000000	0.362020	0.118189	0.038585
0.1314	18.16	0.000000	0.397461	0.123884	0.038613
0.1314	18.53	0.000000	0.359401	0.104260	0.030245
0.1314	18.90	0.000000	0.364967	0.137114	0.051512
0.1314	19.27	0.000000	0.358290	0.155156	0.067189
0.1314	19.63	0.000000	0.376156	0.131569	0.046019
0.1314	20.00	0.000000	0.455610	0.161337	0.057131
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.000000	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.000000	0.000000	0.000000
0.1429	9.71	0.000000	0.054539	0.003167	0.000184
0.1429	10.08	0.000000	0.000000	0.000000	0.000000
0.1429	10.45	0.000000	0.060169	0.005278	0.000463
0.1429	10.82	0.000000	0.057706	0.006684	0.000774
0.1429	11.18	0.000000	0.075500	0.016563	0.003633
0.1429	11.55	0.000000	0.064944	0.013553	0.002828
0.1429	11.92	0.000000	0.087296	0.038203	0.016719
0.1429	12.29	0.000000	0.110161	0.042058	0.016057
