base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	15.59	0.914814	0.387773	0.220615	0.125514
0.0514	15.96	0.914814	0.412812	0.227154	0.124994
0.0514	16.33	0.914814	0.404403	0.219336	0.118961
0.0514	16.69	0.914814	0.478555	0.218541	0.099801
0.0514	17.06	0.914814	0.465426	0.233545	0.117190
0.0514	17.43	0.914814	0.470911	0.224844	0.107356
0.0514	17.80	0.914814	0.495989	0.233901	0.110304
0.0514	18.16	0.914814	0.502955	0.207657	0.085736
0.0514	18.53	0.914814	0.528175	0.196115	0.072819
0.0514	18.90	0.914814	0.552039	0.223969	0.090867
0.0514	19.27	0.914814	0.569498	0.198700	0.069327
0.0514	19.63	0.914814	0.583053	0.214529	0.078934
0.0514	20.00	0.914814	0.620506	0.209889	0.070996
0.0629	2.00	0.897811	0.053191	0.000000	0.000000
0.0629	2.37	0.897811	0.053191	0.000000	0.000000
0.0629	2.73	0.897811	0.053191	0.000000	0.000000
0.0629	3.10	0.897811	0.053191	0.000000	0.000000
0.0629	3.47	0.897811	0.053191	0.000000	0.000000
0.0629	3.84	0.897811	0.056516	0.003702	0.000242
0.0629	4.20	0.897811	0.056738	0.003172	0.000177
0.0629	4.57	0.897811	0.056848	0.003627	0.000231
0.0629	4.94	0.897811	0.057033	0.003887	0.000265
0.0629	5.31	0.897811	0.056551	0.004301	0.000327
0.0629	5.67	0.897811	0.056383	0.003909	0.000271
0.0629	6.04	0.897811	0.055368	0.003815	0.000263
0.0629	6.41	0.897811	0.056231	0.003875	0.000267
0.0629	6.78	0.897811	0.054521	0.002303	0.000097
0.0629	7.14	0.897811	0.054521	0.002303	0.000097
0.0629	7.51	0.897811	0.057447	0.005212	0.000473
0.0629	7.88	0.897811	0.061170	0.006693	0.000732
0.0629	8.24	0.897811	0.059271	0.008254	0.001150
0.0629	8.61	0.897811	0.059102	0.007287	0.000898
0.0629	8.98	0.897811	0.060875	0.009419	0.001457
0.0629	9.35	0.897811	0.060556	0.009683	0.001548
0.0629	9.71	0.897811	0.061170	0.009589	0.001503
0.0629	10.08	0.897811	0.060537	0.008605	0.001223
0.0629	10.45	0.897811	0.061170	0.009814	0.001574
0.0629	10.82	0.897811	0.065729	0.014302	0.003112
0.0629	11.18	0.897811	0.066489	0.018016	0.004882
0.0629	11.55	0.897811	0.068617	0.021137	0.006511
0.0629	11.92	0.897811	0.071865	0.020844	0.006046
0.0629	12.29	0.897811	0.080919	0.027165	0.009120
0.0629	12.65	0.897811	0.072822	0.018948	0.004930
0.0629	13.02	0.897811	0.083367	0.030817	0.011392
0.0629	13.39	0.897811	0.084583	0.028371	0.009516
0.0629	13.76	0.897811	0.096399	0.036119	0.013533
0.0629	14.12	0.897811	0.107547	0.043888	0.017910
0.0629	14.49	0.897811	0.120467	0.056983	0.026954
0.0629	14.86	0.897811	0.136331	0.062147	0.028330
0.0629	15.22	0.897811	0.141347	0.064886	0.029786
0.0629	15.59	0.897811	0.164894	0.075887	0.034925
0.0629	15.96	0.897811	0.184580	0.091250	0.045111
0.0629	16.33	0.897811	0.209200	0.085764	0.035160
0.0629	16.69	0.897811	0.230053	0.103482	0.046548
0.0629	17.06	0.897811	0.250538	0.102310	0.041779
0.0629	17.43	0.897811	0.277942	0.104027	0.038935
0.0629	17.80	0.897811	0.309521	0.117507	0.044611
0.0629	18.16	0.897811	0.340653	0.151448	0.067331
0.0629	18.53	0.897811	0.389960	0.167521	0.071965
0.0629	18.90	0.897811	0.391381	0.170748	0.074492
0.0629	19.27	0.897811	0.425283	0.169780	0.067779
0.0629	19.63	0.897811	0.406687	0.170674	0.071627
0.0629	20.00	0.897811	0.455452	0.192690	0.081522
0.0743	2.00	0.865086	0.000000	0.000000	0.000000
0.0743	2.37	0.865086	0.000000	0.000000	0.000000
0.0743	2.73	0.865086	0.000000	0.000000	0.000000
0.0743	3.10	0.865086	0.000000	0.000000	0.000000
0.0743	3.47	0.865086	0.000000	0.000000	0.000000
0.0743	3.84	0.865086	0.000000	0.000000	0.000000
0.0743	4.20	0.865086	0.000000	0.000000	0.000000
0.0743	4.57	0.865086	0.057692	0.000000	0.000000
0.0743	4.94	0.865086	0.057692	0.000000	0.000000
0.0743	5.31	0.865086	0.057692	0.000000	0.000000
0.0743	5.67	0.865086	0.057692	0.000000	0.000000
0.0743	6.04	0.865086	0.052885	0.000000	0.000000
0.0743	6.41	0.865086	0.052885	0.000000	0.000000
0.0743	6.78	0.865086	0.054487	0.002266	0.000094
0.0743	7.14	0.865086	0.054487	0.002266	0.000094
0.0743	7.51	0.865086	0.054688	0.003346	0.000205
0.0743	7.88	0.865086	0.055507	0.004748	0.000406
0.0743	8.24	0.865086	0.054734	0.004017	0.000295
0.0743	8.61	0.865086	0.056731	0.005325	0.000500
0.0743	8.98	0.865086	0.058198	0.006411	0.000706
0.0743	9.35	0.865086	0.056600	0.005411	0.000517
0.0743	9.71	0.865086	0.061699	0.017427	0.004922
0.0743	10.08	0.865086	0.062500	0.017652	0.004986
0.0743	10.45	0.865086	0.062322	0.009388	0.001414
0.0743	10.82	0.865086	0.069712	0.018906	0.005127
0.0743	11.18	0.865086	0.068015	0.018293	0.004920
0.0743	11.55	0.865086	0.079830	0.028997	0.010533
0.0743	11.92	0.865086	0.088315	0.035702	0.014433
0.0743	12.29	0.865086	0.094249	0.049289	0.025777
0.0743	12.65	0.865086	0.113727	0.068636	0.041423
0.0743	13.02	0.865086	0.125473	0.079064	0.049821
0.0743	13.39	0.865086	0.117336	0.074644	0.047485
0.0743	13.76	0.865086	0.138777	0.087082	0.054644
0.0743	14.12	0.865086	0.153409	0.104433	0.071093
0.0743	14.49	0.865086	0.181319	0.123870	0.084623
0.0743	14.86	0.865086	0.204327	0.129738	0.082378
0.0743	15.22	0.865086	0.261801	0.156849	0.093971
0.0743	15.59	0.865086	0.272695	0.179980	0.118787
0.0743	15.96	0.865086	0.307551	0.184389	0.110548
0.0743	16.33	0.865086	0.374152	0.139154	0.051754
0.0743	16.69	0.865086	0.399548	0.160471	0.064450
0.0743	17.06	0.865086	0.413536	0.174736	0.073833
0.0743	17.43	0.865086	0.408442	0.167963	0.069071
0.0743	17.80	0.865086	0.453815	0.173829	0.066583
0.0743	18.16	0.865086	0.458204	0.171531	0.064214
0.0743	18.53	0.865086	0.457807	0.198403	0.085984
0.0743	18.90	0.865086	0.488477	0.214267	0.093987
0.0743	19.27	0.865086	0.484541	0.226375	0.105761
0.0743	19.63	0.865086	0.499618	0.219257	0.096220
0.0743	20.00	0.865086	0.495932	0.188990	0.072020
0.0857	2.00	0.855163	0.000000	0.000000	0.000000
0.0857	2.37	0.855163	0.000000	0.000000	0.000000
0.0857	2.73	0.855163	0.000000	0.000000	0.000000
0.0857	3.10	0.855163	0.000000	0.000000	0.000000
0.0857	3.47	0.855163	0.000000	0.000000	0.000000
0.0857	3.84	0.855163	0.000000	0.000000	0.000000
0.0857	4.20	0.855163	0.000000	0.000000	0.000000
0.0857	4.57	0.855163	0.000000	0.000000	0.000000
0.0857	4.94	0.855163	0.058719	0.001779	0.000054
0.0857	5.31	0.855163	0.056050	0.002951	0.000155
0.0857	5.67	0.855163	0.055160	0.001779	0.000057
0.0857	6.04	0.855163	0.055753	0.001678	0.000050
0.0857	6.41	0.855163	0.054804	0.001743	0.000055
0.0857	6.78	0.855163	0.054093	0.001423	0.000037
0.0857	7.14	0.855163	0.054906	0.002592	0.000122
0.0857	7.51	0.855163	0.053381	0.000000	0.000000
0.0857	7.88	0.855163	0.054093	0.001423	0.000037
0.0857	8.24	0.855163	0.056050	0.002951	0.000155
0.0857	8.61	0.855163	0.056940	0.002906	0.000148
0.0857	8.98	0.855163	0.056228	0.004150	0.000306
0.0857	9.35	0.855163	0.056431	0.004823	0.000412
0.0857	9.71	0.855163	0.061007	0.008806	0.001271
0.0857	10.08	0.855163	0.068011	0.017868	0.004694
0.0857	10.45	0.855163	0.071174	0.019399	0.005287
0.0857	10.82	0.855163	0.073763	0.028392	0.010929
0.0857	11.18	0.855163	0.095876	0.050659	0.026768
0.0857	11.55	0.855163	0.109786	0.070264	0.044969
0.0857	11.92	0.855163	0.109172	0.063547	0.036990
0.0857	12.29	0.855163	0.114101	0.075586	0.050071
0.0857	12.65	0.855163	0.122084	0.085590	0.060004
0.0857	13.02	0.855163	0.161694	0.099242	0.060911
0.0857	13.39	0.855163	0.175752	0.098570	0.055283
0.0857	13.76	0.855163	0.178648	0.109266	0.066830
0.0857	14.12	0.855163	0.202254	0.122510	0.074207
0.0857	14.49	0.855163	0.210482	0.128690	0.078682
0.0857	14.86	0.855163	0.193548	0.109296	0.061719
0.0857	15.22	0.855163	0.212280	0.110489	0.057508
0.0857	15.59	0.855163	0.220588	0.124723	0.070520
0.0857	15.96	0.855163	0.218206	0.110845	0.056308
0.0857	16.33	0.855163	0.227524	0.104470	0.047968
0.0857	16.69	0.855163	0.237144	0.111807	0.052714
0.0857	17.06	0.855163	0.230639	0.145476	0.091760
0.0857	17.43	0.855163	0.238815	0.145008	0.088048
0.0857	17.80	0.855163	0.242412	0.151139	0.094232
0.0857	18.16	0.855163	0.262071	0.136374	0.070965
0.0857	18.53	0.855163	0.249458	0.139370	0.077865
0.0857	18.90	0.855163	0.267551	0.142296	0.075679
0.0857	19.27	0.855163	0.303932	0.143276	0.067541
0.0857	19.63	0.855163	0.310767	0.132566	0.056549
0.0857	20.00	0.855163	0.304091	0.148029	0.072060
0.0971	2.00	0.843291	0.056848	0.003654	0.000235
0.0971	2.37	0.843291	0.056848	0.003654	0.000235
0.0971	2.73	0.843291	0.058140	0.003876	0.000258
0.0971	3.10	0.843291	0.059432	0.005168	0.000449
0.0971	3.47	0.843291	0.058970	0.004787	0.000389
0.0971	3.84	0.843291	0.059173	0.005096	0.000439
0.0971	4.20	0.843291	0.059524	0.006569	0.000725
0.0971	4.57	0.843291	0.059432	0.006672	0.000749
0.0971	4.94	0.843291	0.059801	0.006505	0.000708
0.0971	5.31	0.843291	0.059280	0.006748	0.000768
0.0971	5.67	0.843291	0.059109	0.006920	0.000810
0.0971	6.04	0.843291	0.059901	0.008378	0.001172
0.0971	6.41	0.843291	0.059508	0.008135	0.001112
0.0971	6.78	0.843291	0.059216	0.007996	0.001080
0.0971	7.14	0.843291	0.060028	0.007795	0.001012
0.0971	7.51	0.843291	0.061220	0.009255	0.001399
0.0971	7.88	0.843291	0.061387	0.010096	0.001660
0.0971	8.24	0.843291	0.061646	0.010692	0.001855
0.0971	8.61	0.843291	0.062896	0.010217	0.001660
0.0971	8.98	0.843291	0.062177	0.011132	0.001993
0.0971	9.35	0.843291	0.062858	0.011225	0.002005
0.0971	9.71	0.843291	0.056848	0.005967	0.000626
0.0971	10.08	0.843291	0.061765	0.010691	0.001851
0.0971	10.45	0.843291	0.066949	0.020626	0.006355
0.0971	10.82	0.843291	0.069121	0.021954	0.006973
0.0971	11.18	0.843291	0.072225	0.026103	0.009434
0.0971	11.55	0.843291	0.072295	0.023482	0.007627
0.0971	11.92	0.843291	0.078350	0.030753	0.012071
0.0971	12.29	0.843291	0.079857	0.033253	0.013847
0.0971	12.65	0.843291	0.086288	0.039339	0.017935
0.0971	13.02	0.843291	0.103670	0.058516	0.033029
0.0971	13.39	0.843291	0.114433	0.069280	0.041943
0.0971	13.76	0.843291	0.123265	0.077305	0.048481
0.0971	14.12	0.843291	0.135361	0.080184	0.047498
0.0971	14.49	0.843291	0.141906	0.094524	0.062962
0.0971	14.86	0.843291	0.163269	0.110655	0.074996
0.0971	15.22	0.843291	0.189147	0.127516	0.085966
0.0971	15.59	0.843291	0.189147	0.125348	0.083068
0.0971	15.96	0.843291	0.252416	0.129581	0.066522
0.0971	16.33	0.843291	0.320377	0.212278	0.140653
0.0971	16.69	0.843291	0.361797	0.238282	0.156934
0.0971	17.06	0.843291	0.389566	0.250320	0.160846
0.0971	17.43	0.843291	0.457928	0.215857	0.101750
0.0971	17.80	0.843291	0.496698	0.254374	0.130272
0.0971	18.16	0.843291	0.491005	0.267736	0.145991
0.0971	18.53	0.843291	0.545524	0.243314	0.108523
0.0971	18.90	0.843291	0.619680	0.232481	0.087218
0.0971	19.27	0.843291	0.635659	0.222626	0.077970
0.0971	19.63	0.843291	0.651523	0.208924	0.066996
0.0971	20.00	0.843291	0.649478	0.232530	0.083252
0.1086	2.00	0.808432	0.000000	0.000000	0.000000
0.1086	2.37	0.808432	0.000000	0.000000	0.000000
0.1086	2.73	0.808432	0.000000	0.000000	0.000000
0.1086	3.10	0.808432	0.000000	0.000000	0.000000
0.1086	3.47	0.808432	0.000000	0.000000	0.000000
0.1086	3.84	0.808432	0.000000	0.000000	0.000000
0.1086	4.20	0.808432	0.000000	0.000000	0.000000
0.1086	4.57	0.808432	0.000000	0.000000	0.000000
0.1086	4.94	0.808432	0.000000	0.000000	0.000000
0.1086	5.31	0.808432	0.000000	0.000000	0.000000
0.1086	5.67	0.808432	0.000000	0.000000	0.000000
0.1086	6.04	0.808432	0.000000	0.000000	0.000000
0.1086	6.41	0.808432	0.000000	0.000000	0.000000
0.1086	6.78	0.808432	0.000000	0.000000	0.000000
0.1086	7.14	0.808432	0.000000	0.000000	0.000000
0.1086	7.51	0.808432	0.050562	0.000000	0.000000
0.1086	7.88	0.808432	0.050562	0.000000	0.000000
0.1086	8.24	0.808432	0.051966	0.001404	0.000038
0.1086	8.61	0.808432	0.053371	0.003973	0.000296
0.1086	8.98	0.808432	0.064607	0.023050	0.008223
0.1086	9.35	0.808432	0.076779	0.029933	0.011670
0.1086	9.71	0.808432	0.059390	0.013549	0.003091
0.1086	10.08	0.808432	0.066011	0.028429	0.012244
0.1086	10.45	0.808432	0.075726	0.037393	0.018464
0.1086	10.82	0.808432	0.087350	0.047065	0.025359
0.1086	11.18	0.808432	0.095278	0.067027	0.047152
0.1086	11.55	0.808432	0.161021	0.099097	0.060987
0.1086	11.92	0.808432	0.171504	0.107639	0.067556
0.1086	12.29	0.808432	0.227188	0.135768	0.081135
0.1086	12.65	0.808432	0.242484	0.142745	0.084031
0.1086	13.02	0.808432	0.265570	0.147310	0.081712
0.1086	13.39	0.808432	0.309976	0.144181	0.067064
0.1086	13.76	0.808432	0.305969	0.141971	0.065875
0.1086	14.12	0.808432	0.278851	0.142954	0.073286
0.1086	14.49	0.808432	0.287262	0.146402	0.074613
0.1086	14.86	0.808432	0.307016	0.136195	0.060417
0.1086	15.22	0.808432	0.324229	0.145527	0.065318
0.1086	15.59	0.808432	0.279204	0.169204	0.102541
0.1086	15.96	0.808432	0.331355	0.165170	0.082332
0.1086	16.33	0.808432	0.307584	0.178742	0.103870
0.1086	16.69	0.808432	0.313559	0.183990	0.107961
0.1086	17.06	0.808432	0.293302	0.189792	0.122812
0.1086	17.43	0.808432	0.274345	0.191283	0.133369
0.1086	17.80	0.808432	0.341136	0.201568	0.119102
0.1086	18.16	0.808432	0.334185	0.205595	0.126485
0.1086	18.53	0.808432	0.320754	0.204495	0.130375
0.1086	18.90	0.808432	0.320264	0.210111	0.137844
0.1086	19.27	0.808432	0.274333	0.197854	0.142696
0.1086	19.63	0.808432	0.297494	0.200168	0.134683
0.1086	20.00	0.808432	0.283673	0.207109	0.151209
0.1200	2.00	0.803516	0.056338	0.000000	0.000000
0.1200	2.37	0.803516	0.056338	0.000000	0.000000
0.1200	2.73	0.803516	0.056338	0.000000	0.000000
0.1200	3.10	0.803516	0.056338	0.000000	0.000000
0.1200	3.47	0.803516	0.056338	0.000000	0.000000
0.1200	3.84	0.803516	0.056338	0.000000	0.000000
0.1200	4.20	0.803516	0.056338	0.000000	0.000000
0.1200	4.57	0.803516	0.056338	0.000000	0.000000
0.1200	4.94	0.803516	0.056338	0.000000	0.000000
0.1200	5.31	0.803516	0.058685	0.003320	0.000188
0.1200	5.67	0.803516	0.058099	0.003049	0.000160
0.1200	6.04	0.803516	0.062324	0.008845	0.001255
0.1200	6.41	0.803516	0.062039	0.008725	0.001227
0.1200	6.78	0.803516	0.062116	0.009143	0.001346
0.1200	7.14	0.803516	0.062542	0.008987	0.001291
0.1200	7.51	0.803516	0.061849	0.008676	0.001217
0.1200	7.88	0.803516	0.061972	0.008333	0.001120
0.1200	8.24	0.803516	0.062231	0.008459	0.001150
0.1200	8.61	0.803516	0.061943	0.008652	0.001208
0.1200	8.98	0.803516	0.062432	0.008628	0.001192
0.1200	9.35	0.803516	0.056338	0.000000	0.000000
0.1200	9.71	0.803516	0.056338	0.000000	0.000000
0.1200	10.08	0.803516	0.056338	0.000000	0.000000
0.1200	10.45	0.803516	0.058099	0.003049	0.000160
0.1200	10.82	0.803516	0.057218	0.002329	0.000095
0.1200	11.18	0.803516	0.059859	0.006493	0.000704
0.1200	11.55	0.803516	0.061755	0.010018	0.001625
0.1200	11.92	0.803516	0.061755	0.007887	0.001007
0.1200	12.29	0.803516	0.063922	0.008035	0.001010
0.1200	12.65	0.803516	0.070650	0.015334	0.003328
0.1200	13.02	0.803516	0.070837	0.013764	0.002674
0.1200	13.39	0.803516	0.070423	0.014529	0.002997
0.1200	13.76	0.803516	0.071453	0.014047	0.002761
0.1200	14.12	0.803516	0.072926	0.016741	0.003843
0.1200	14.49	0.803516	0.075117	0.018543	0.004577
0.1200	14.86	0.803516	0.074839	0.017726	0.004198
0.1200	15.22	0.803516	0.075264	0.019875	0.005248
0.1200	15.59	0.803516	0.083237	0.026884	0.008683
0.1200	15.96	0.803516	0.086407	0.027979	0.009059
0.1200	16.33	0.803516	0.096509	0.045722	0.021661
0.1200	16.69	0.803516	0.102406	0.049337	0.023769
0.1200	17.06	0.803516	0.109300	0.049028	0.021992
0.1200	17.43	0.803516	0.128348	0.059453	0.027540
0.1200	17.80	0.803516	0.134671	0.075461	0.042283
0.1200	18.16	0.803516	0.137685	0.077519	0.043645
0.1200	18.53	0.803516	0.148519	0.081146	0.044336
0.1200	18.90	0.803516	0.150088	0.083136	0.046050
0.1200	19.27	0.803516	0.160966	0.090199	0.050544
0.1200	19.63	0.803516	0.167216	0.090768	0.049270
0.1200	20.00	0.803516	0.180438	0.106789	0.063201
0.1314	2.00	0.785010	0.053719	0.000000	0.000000
0.1314	2.37	0.785010	0.053719	0.000000	0.000000
0.1314	2.73	0.785010	0.053719	0.000000	0.000000
0.1314	3.10	0.785010	0.053719	0.000000	0.000000
0.1314	3.47	0.785010	0.000000	0.000000	0.000000
0.1314	3.84	0.785010	0.000000	0.000000	0.000000
0.1314	4.20	0.785010	0.000000	0.000000	0.000000
0.1314	4.57	0.785010	0.000000	0.000000	0.000000
0.1314	4.94	0.785010	0.000000	0.000000	0.000000
0.1314	5.31	0.785010	0.000000	0.000000	0.000000
0.1314	5.67	0.785010	0.000000	0.000000	0.000000
0.1314	6.04	0.785010	0.000000	0.000000	0.000000
0.1314	6.41	0.785010	0.000000	0.000000	0.000000
0.1314	6.78	0.785010	0.000000	0.000000	0.000000
0.1314	7.14	0.785010	0.000000	0.000000	0.000000
0.1314	7.51	0.785010	0.000000	0.000000	0.000000
0.1314	7.88	0.785010	0.053719	0.000000	0.000000
0.1314	8.24	0.785010	0.057851	0.000000	0.000000
0.1314	8.61	0.785010	0.053719	0.000000	0.000000
0.1314	8.98	0.785010	0.058442	0.003442	0.000203
0.1314	9.35	0.785010	0.057851	0.003896	0.000262
0.1314	9.71	0.785010	0.058678	0.005482	0.000512
0.1314	10.08	0.785010	0.059504	0.004601	0.000356
0.1314	10.45	0.785010	0.062810	0.006865	0.000750
0.1314	10.82	0.785010	0.063862	0.008332	0.001087
0.1314	11.18	0.785010	0.062500	0.008628	0.001191
0.1314	11.55	0.785010	0.062713	0.012456	0.002474
0.1314	11.92	0.785010	0.068957	0.021998	0.007018
0.1314	12.29	0.785010	0.068871	0.023732	0.008178
0.1314	12.65	0.785010	0.074201	0.026959	0.009795
0.1314	13.02	0.785010	0.071166	0.019780	0.005498
0.1314	13.39	0.785010	0.077273	0.024613	0.007839
0.1314	13.76	0.785010	0.078254	0.029291	0.010964
0.1314	14.12	0.785010	0.076094	0.022093	0.006414
0.1314	14.49	0.785010	0.079655	0.030766	0.011883
0.1314	14.86	0.785010	0.083143	0.025658	0.007918
0.1314	15.22	0.785010	0.089256	0.036356	0.014808
0.1314	15.59	0.785010	0.094733	0.038170	0.015379
0.1314	15.96	0.785010	0.096237	0.036928	0.014170
0.1314	16.33	0.785010	0.104230	0.041004	0.016131
0.1314	16.69	0.785010	0.144977	0.056978	0.022393
0.1314	17.06	0.785010	0.154641	0.073213	0.034662
0.1314	17.43	0.785010	0.168172	0.069134	0.028420
0.1314	17.80	0.785010	0.192873	0.083322	0.035995
0.1314	18.16	0.785010	0.204649	0.078537	0.030140
0.1314	18.53	0.785010	0.219116	0.092089	0.038703
0.1314	18.90	0.785010	0.208933	0.081164	0.031530
0.1314	19.27	0.785010	0.229770	0.112815	0.055391
0.1314	19.63	0.785010	0.259820	0.126162	0.061261
0.1314	20.00	0.785010	0.260616	0.117703	0.053159
0.1429	2.00	0.755448	0.061622	0.004324	0.000303
0.1429	2.37	0.755448	0.062162	0.004128	0.000274
0.1429	2.73	0.755448	0.062162	0.004128	0.000274
0.1429	3.10	0.755448	0.061261	0.004029	0.000265
0.1429	3.47	0.755448	0.000000	0.000000	0.000000
0.1429	3.84	0.755448	0.000000	0.000000	0.000000
0.1429	4.20	0.755448	0.000000	0.000000	0.000000
0.1429	4.57	0.755448	0.000000	0.000000	0.000000
0.1429	4.94	0.755448	0.000000	0.000000	0.000000
0.1429	5.31	0.755448	0.000000	0.000000	0.000000
0.1429	5.67	0.755448	0.000000	0.000000	0.000000
0.1429	6.04	0.755448	0.000000	0.000000	0.000000
0.1429	6.41	0.755448	0.056885	0.004292	0.000324
0.1429	6.78	0.755448	0.057468	0.004370	0.000332
0.1429	7.14	0.755448	0.057838	0.004555	0.000359
0.1429	7.51	0.755448	0.057985	0.004052	0.000283
0.1429	7.88	0.755448	0.058477	0.004199	0.000301
0.1429	8.24	0.755448	0.058058	0.003777	0.000246
0.1429	8.61	0.755448	0.058595	0.004757	0.000386
0.1429	8.98	0.755448	0.059234	0.006524	0.000718
0.1429	9.35	0.755448	0.060019	0.007146	0.000851
0.1429	9.71	0.755448	0.062815	0.010567	0.001778
0.1429	10.08	0.755448	0.061776	0.007784	0.000981
0.1429	10.45	0.755448	0.063664	0.010359	0.001686
0.1429	10.82	0.755448	0.064338	0.010732	0.001790
0.1429	11.18	0.755448	0.068390	0.018041	0.004759
0.1429	11.55	0.755448	0.070025	0.022728	0.007377
0.1429	11.92	0.755448	0.072297	0.025655	0.009104
0.1429	12.29	0.755448	0.078693	0.023382	0.006948
