base_sigma	n_centers	Gini
0.0594	76	0.645928
0.0594	77	0.685234
0.0594	78	0.670359
0.0594	79	0.642847
0.0594	80	0.648603
0.0594	81	0.649140
0.0594	82	0.656847
0.0594	83	0.655028
0.0594	84	0.635518
0.0594	85	0.640137
0.0594	86	0.638473
0.0594	87	0.615295
0.0594	88	0.636653
0.0594	89	0.623225
0.0594	90	0.647848
0.0594	91	0.628151
0.0594	92	0.612298
0.0594	93	0.623078
0.0594	94	0.611058
0.0594	95	0.617601
0.0594	96	0.602711
0.0594	97	0.619983
0.0594	98	0.599990
0.0594	99	0.598643
0.0594	100	0.591347
0.0594	101	0.591044
0.0594	102	0.596621
0.0594	103	0.610482
0.0594	104	0.619919
0.0594	105	0.626900
0.0594	106	0.605117
0.0594	107	0.600671
0.0594	108	0.598287
0.0594	110	0.604130
0.0691	10	0.883117
0.0691	11	0.860617
0.0691	12	0.850724
0.0691	13	0.840017
0.0691	14	0.836044
0.0691	15	0.841062
0.0691	16	0.824259
0.0691	17	0.826798
0.0691	18	0.820677
0.0691	19	0.814446
0.0691	20	0.811778
0.0691	21	0.817149
0.0691	22	0.788539
0.0691	23	0.795997
0.0691	24	0.784341
0.0691	25	0.800304
0.0691	26	0.776332
0.0691	27	0.772013
0.0691	28	0.761935
0.0691	29	0.740340
0.0691	30	0.747128
0.0691	31	0.764873
0.0691	32	0.760360
0.0691	33	0.762696
0.0691	34	0.729125
0.0691	35	0.720350
0.0691	36	0.720178
0.0691	37	0.727591
0.0691	38	0.715156
0.0691	39	0.720440
0.0691	40	0.706342
0.0691	41	0.708997
0.0691	42	0.711858
0.0691	43	0.707753
0.0691	44	0.709854
0.0691	45	0.693141
0.0691	46	0.723505
0.0691	47	0.701046
0.0691	48	0.690132
0.0691	49	0.682733
0.0691	50	0.685265
0.0691	51	0.689562
0.0691	52	0.683856
0.0691	53	0.674313
0.0691	54	0.684013
0.0691	55	0.662337
0.0691	56	0.701360
0.0691	57	0.677220
0.0691	58	0.674523
0.0691	59	0.671155
0.0691	60	0.673099
0.0691	61	0.649175
0.0691	62	0.670892
0.0691	63	0.657766
0.0691	64	0.662942
0.0691	65	0.677923
0.0691	66	0.652163
0.0691	67	0.610933
0.0691	68	0.627526
0.0691	69	0.624653
0.0691	70	0.621958
0.0691	71	0.625841
0.0691	72	0.614073
0.0691	73	0.635275
0.0691	74	0.636356
0.0691	75	0.611345
0.0691	76	0.658074
0.0691	77	0.623862
0.0691	78	0.626741
0.0691	79	0.606482
0.0691	80	0.613883
0.0691	81	0.608615
0.0691	82	0.603792
0.0691	83	0.619712
0.0691	84	0.589584
0.0691	85	0.608525
0.0691	86	0.622055
0.0691	87	0.607186
0.0691	88	0.592689
0.0691	89	0.582862
0.0691	90	0.594322
0.0691	91	0.574016
0.0691	92	0.609441
0.0691	93	0.598696
0.0691	94	0.591368
0.0691	95	0.606853
0.0691	96	0.598523
0.0691	97	0.599173
0.0691	98	0.562287
0.0691	99	0.559913
0.0691	100	0.592684
0.0691	101	0.562014
0.0691	102	0.578329
0.0691	103	0.583093
0.0691	104	0.563525
0.0691	105	0.556970
0.0691	106	0.559292
0.0691	107	0.557364
0.0691	108	0.565731
0.0691	110	0.545137
0.0788	10	0.857059
0.0788	11	0.828455
0.0788	12	0.831911
0.0788	13	0.838374
0.0788	14	0.819993
0.0788	15	0.808710
0.0788	16	0.831833
0.0788	17	0.800926
0.0788	18	0.791758
0.0788	19	0.781331
0.0788	20	0.786025
0.0788	21	0.783586
0.0788	22	0.754254
0.0788	23	0.771327
0.0788	24	0.758025
0.0788	25	0.737040
0.0788	26	0.750020
0.0788	27	0.726096
0.0788	28	0.739338
0.0788	29	0.725743
0.0788	30	0.703501
0.0788	31	0.725180
0.0788	32	0.711939
0.0788	33	0.738526
0.0788	34	0.720096
0.0788	35	0.696989
0.0788	36	0.710425
0.0788	37	0.707742
0.0788	38	0.688665
0.0788	39	0.714023
0.0788	40	0.685853
0.0788	41	0.702585
0.0788	42	0.696510
0.0788	43	0.688276
0.0788	44	0.723941
0.0788	45	0.671148
0.0788	46	0.625502
0.0788	47	0.668841
0.0788	48	0.640995
0.0788	49	0.686103
0.0788	50	0.624921
0.0788	51	0.647398
0.0788	52	0.655341
0.0788	53	0.621877
0.0788	54	0.645423
0.0788	55	0.641637
0.0788	56	0.654418
0.0788	57	0.629037
0.0788	58	0.608474
0.0788	59	0.634381
0.0788	60	0.618727
0.0788	61	0.645176
0.0788	62	0.600905
0.0788	63	0.648479
0.0788	64	0.589471
0.0788	65	0.594900
0.0788	66	0.606073
0.0788	67	0.600479
0.0788	68	0.583582
0.0788	69	0.560485
0.0788	70	0.584514
0.0788	71	0.598145
0.0788	72	0.574376
0.0788	73	0.600766
0.0788	74	0.574928
0.0788	75	0.591693
0.0788	76	0.562477
0.0788	77	0.564827
0.0788	78	0.566775
0.0788	79	0.572061
0.0788	80	0.557343
0.0788	81	0.583632
0.0788	82	0.529370
0.0788	83	0.579229
0.0788	84	0.577484
0.0788	85	0.590197
0.0788	86	0.596263
0.0788	87	0.569792
0.0788	88	0.563701
0.0788	89	0.552079
0.0788	90	0.566305
0.0788	91	0.550067
0.0788	92	0.544082
0.0788	93	0.572310
0.0788	94	0.560141
0.0788	95	0.564889
0.0788	96	0.558314
0.0788	97	0.565872
0.0788	98	0.527527
0.0788	99	0.553560
0.0788	100	0.531030
0.0788	101	0.532839
0.0788	102	0.551924
0.0788	103	0.521061
0.0788	104	0.531737
0.0788	105	0.520301
0.0788	106	0.519226
0.0788	107	0.516606
0.0788	108	0.528146
0.0788	110	0.557626
0.0885	10	0.834915
0.0885	11	0.819274
0.0885	12	0.801419
0.0885	13	0.795410
0.0885	14	0.797665
0.0885	15	0.790923
0.0885	16	0.776707
0.0885	17	0.791459
0.0885	18	0.736116
0.0885	19	0.800326
0.0885	20	0.746982
0.0885	21	0.749467
0.0885	22	0.724710
0.0885	23	0.736691
0.0885	24	0.734539
0.0885	25	0.693191
0.0885	26	0.750478
0.0885	27	0.722286
0.0885	28	0.730704
0.0885	29	0.703186
0.0885	30	0.733292
0.0885	31	0.696849
0.0885	32	0.702562
0.0885	33	0.681839
0.0885	34	0.648490
0.0885	35	0.659832
0.0885	36	0.678720
0.0885	37	0.670066
0.0885	38	0.672784
0.0885	39	0.702529
0.0885	40	0.675154
0.0885	41	0.687261
0.0885	42	0.681064
0.0885	43	0.655137
0.0885	44	0.635934
0.0885	45	0.661589
0.0885	46	0.677180
0.0885	47	0.612069
0.0885	48	0.625282
0.0885	49	0.665997
0.0885	50	0.590037
0.0885	51	0.652371
0.0885	52	0.598013
0.0885	53	0.623930
0.0885	54	0.569771
0.0885	55	0.602922
0.0885	56	0.615976
0.0885	57	0.596295
0.0885	58	0.603550
0.0885	59	0.603154
0.0885	60	0.583705
0.0885	61	0.569811
0.0885	62	0.554942
0.0885	63	0.599949
0.0885	64	0.577381
0.0885	65	0.577657
0.0885	66	0.568612
0.0885	67	0.595998
0.0885	68	0.576190
0.0885	69	0.584409
0.0885	70	0.563224
0.0885	71	0.605809
0.0885	72	0.579079
0.0885	73	0.568533
0.0885	74	0.563924
0.0885	75	0.557709
0.0885	76	0.544878
0.0885	77	0.579269
0.0885	78	0.586042
0.0885	79	0.548419
0.0885	80	0.553318
0.0885	81	0.533524
0.0885	82	0.589576
0.0885	83	0.551666
0.0885	84	0.557024
0.0885	85	0.522740
0.0885	86	0.527046
0.0885	87	0.531050
0.0885	88	0.550553
0.0885	89	0.549227
0.0885	90	0.567474
0.0885	91	0.513777
0.0885	92	0.529650
0.0885	93	0.518919
0.0885	94	0.509471
0.0885	95	0.521414
0.0885	96	0.510215
0.0885	97	0.528355
0.0885	98	0.497078
0.0885	99	0.523723
0.0885	100	0.511587
0.0885	101	0.513613
0.0885	102	0.494601
0.0885	103	0.530490
0.0885	104	0.521248
0.0885	105	0.530925
0.0885	106	0.509500
0.0885	107	0.501306
0.0885	108	0.501866
0.0885	110	0.512344
0.0982	10	0.820813
0.0982	11	0.818174
0.0982	12	0.796769
0.0982	13	0.796084
0.0982	14	0.804447
0.0982	15	0.765740
0.0982	16	0.780851
0.0982	17	0.764595
0.0982	18	0.786284
0.0982	19	0.732642
0.0982	20	0.719529
0.0982	21	0.728638
0.0982	22	0.719648
0.0982	23	0.704831
0.0982	24	0.688149
0.0982	25	0.713281
0.0982	26	0.700657
0.0982	27	0.713056
0.0982	28	0.703751
0.0982	29	0.690311
0.0982	30	0.727238
0.0982	31	0.688345
0.0982	32	0.650049
0.0982	33	0.643244
0.0982	34	0.702486
0.0982	35	0.611750
0.0982	36	0.666047
0.0982	37	0.627325
0.0982	38	0.671600
0.0982	39	0.643436
0.0982	40	0.603918
0.0982	41	0.623236
0.0982	42	0.625044
0.0982	43	0.652837
0.0982	44	0.608614
0.0982	45	0.618227
0.0982	46	0.584157
0.0982	47	0.603763
0.0982	48	0.612116
0.0982	49	0.609315
0.0982	50	0.628303
0.0982	51	0.553336
0.0982	52	0.618349
0.0982	53	0.618103
0.0982	54	0.555849
0.0982	55	0.563906
0.0982	56	0.561942
0.0982	57	0.601438
0.0982	58	0.569326
0.0982	59	0.547595
0.0982	60	0.573220
0.0982	61	0.560386
0.0982	62	0.575442
0.0982	63	0.573096
0.0982	64	0.552299
0.0982	65	0.556087
0.0982	66	0.586393
0.0982	67	0.534267
0.0982	68	0.560060
0.0982	69	0.530670
0.0982	70	0.549348
0.0982	71	0.513309
0.0982	72	0.540625
0.0982	73	0.528865
0.0982	74	0.513649
0.0982	75	0.537485
0.0982	76	0.523317
0.0982	77	0.540126
0.0982	78	0.531704
0.0982	79	0.502335
0.0982	80	0.523984
0.0982	81	0.502067
0.0982	82	0.490338
0.0982	83	0.496733
0.0982	84	0.528870
0.0982	85	0.516833
0.0982	86	0.535824
0.0982	87	0.510373
0.0982	88	0.525739
0.0982	89	0.550608
0.0982	90	0.514512
0.0982	91	0.497642
0.0982	92	0.503754
0.0982	93	0.501066
0.0982	94	0.510199
0.0982	95	0.507263
0.0982	96	0.507924
0.0982	97	0.487351
0.0982	98	0.474768
0.0982	99	0.493295
0.0982	100	0.503971
0.0982	101	0.474101
0.0982	102	0.472025
0.0982	103	0.488426
0.0982	104	0.489078
0.0982	105	0.483853
0.0982	106	0.504728
0.0982	107	0.513720
0.0982	108	0.494149
0.0982	110	0.464241
0.1079	10	0.812242
0.1079	11	0.794354
0.1079	12	0.773335
0.1079	13	0.765988
0.1079	14	0.751337
0.1079	15	0.740309
0.1079	16	0.723830
0.1079	17	0.748494
0.1079	18	0.714826
0.1079	19	0.720886
0.1079	20	0.702165
0.1079	21	0.685601
0.1079	22	0.691203
0.1079	23	0.699029
0.1079	24	0.677807
0.1079	25	0.666514
0.1079	26	0.670515
0.1079	27	0.672401
0.1079	28	0.686680
0.1079	29	0.637938
0.1079	30	0.644329
0.1079	31	0.662711
0.1079	32	0.619295
0.1079	33	0.666074
0.1079	34	0.611833
0.1079	35	0.614063
0.1079	36	0.679194
0.1079	37	0.624476
0.1079	38	0.626772
0.1079	39	0.593984
0.1079	40	0.587722
0.1079	41	0.600122
0.1079	42	0.599380
0.1079	43	0.593121
0.1079	44	0.572731
0.1079	45	0.569618
0.1079	46	0.586697
0.1079	47	0.602504
0.1079	48	0.611390
0.1079	49	0.552272
0.1079	50	0.577049
0.1079	51	0.531438
0.1079	52	0.525599
0.1079	53	0.558556
0.1079	54	0.569067
0.1079	55	0.572293
0.1079	56	0.529982
0.1079	57	0.572533
0.1079	58	0.568606
0.1079	59	0.599112
0.1079	60	0.584623
0.1079	61	0.520278
0.1079	62	0.537994
0.1079	63	0.573312
0.1079	64	0.535390
0.1079	65	0.551657
0.1079	66	0.518516
0.1079	67	0.491346
0.1079	68	0.488428
0.1079	69	0.505588
0.1079	70	0.549267
0.1079	71	0.510339
0.1079	72	0.525377
0.1079	73	0.524312
0.1079	74	0.514964
0.1079	75	0.519257
0.1079	76	0.484504
0.1079	77	0.522576
0.1079	78	0.528552
0.1079	79	0.518309
0.1079	80	0.518497
0.1079	81	0.476547
0.1079	82	0.484871
0.1079	83	0.517345
0.1079	84	0.497987
0.1079	85	0.527103
0.1079	86	0.514945
0.1079	87	0.499241
0.1079	88	0.520471
0.1079	89	0.504435
0.1079	90	0.451812
0.1079	91	0.466804
0.1079	92	0.478959
0.1079	93	0.489208
0.1079	94	0.494084
0.1079	95	0.519380
0.1079	96	0.501077
0.1079	97	0.503927
0.1079	98	0.497055
0.1079	99	0.469431
0.1079	100	0.499796
0.1079	101	0.482998
0.1079	102	0.465146
0.1079	103	0.472659
0.1079	104	0.501611
0.1079	105	0.493608
0.1079	106	0.487392
0.1079	107	0.458842
0.1079	108	0.455392
0.1079	110	0.465544
0.1176	10	0.787719
0.1176	11	0.751600
0.1176	12	0.739863
0.1176	13	0.730790
0.1176	14	0.752566
0.1176	15	0.741680
0.1176	16	0.736982
0.1176	17	0.703485
0.1176	18	0.728132
0.1176	19	0.727545
0.1176	20	0.690752
0.1176	21	0.715587
0.1176	22	0.639974
0.1176	23	0.630490
0.1176	24	0.650428
0.1176	25	0.603946
0.1176	26	0.635878
0.1176	27	0.620056
0.1176	28	0.668725
0.1176	29	0.656722
0.1176	30	0.593220
0.1176	31	0.597013
0.1176	32	0.638908
0.1176	33	0.632207
0.1176	34	0.574245
0.1176	35	0.593230
0.1176	36	0.599057
0.1176	37	0.598737
0.1176	38	0.592708
0.1176	39	0.598674
0.1176	40	0.584638
0.1176	41	0.586395
0.1176	42	0.536474
0.1176	43	0.566355
0.1176	44	0.567841
0.1176	45	0.566805
0.1176	46	0.543638
0.1176	47	0.528570
0.1176	48	0.544229
0.1176	49	0.561420
0.1176	50	0.544329
0.1176	51	0.545495
0.1176	52	0.529035
0.1176	53	0.529537
0.1176	54	0.501765
0.1176	55	0.507774
0.1176	56	0.538415
0.1176	57	0.512823
0.1176	58	0.510264
0.1176	59	0.534479
0.1176	60	0.500106
0.1176	61	0.465596
0.1176	62	0.499358
0.1176	63	0.511177
0.1176	64	0.523564
0.1176	65	0.520894
0.1176	66	0.512858
0.1176	67	0.484663
0.1176	68	0.499240
0.1176	69	0.540884
0.1176	70	0.496139
0.1176	71	0.525907
0.1176	72	0.532525
0.1176	73	0.485343
0.1176	74	0.500734
0.1176	75	0.478945
0.1176	76	0.461733
0.1176	77	0.475454
0.1176	78	0.456740
0.1176	79	0.496740
0.1176	80	0.486364
0.1176	81	0.472925
0.1176	82	0.461183
0.1176	83	0.461802
0.1176	84	0.475571
0.1176	85	0.491264
0.1176	86	0.485407
0.1176	87	0.492473
0.1176	88	0.466115
0.1176	89	0.450097
0.1176	90	0.481170
0.1176	91	0.454406
0.1176	92	0.454581
0.1176	93	0.449022
0.1176	94	0.445989
0.1176	95	0.461650
0.1176	96	0.488683
0.1176	97	0.469883
0.1176	98	0.461804
0.1176	99	0.479208
0.1176	100	0.477178
0.1176	101	0.455288
0.1176	102	0.441654
0.1176	103	0.481504
0.1176	104	0.437204
0.1176	105	0.442059
0.1176	106	0.456910
0.1176	107	0.446587
0.1176	108	0.416499
0.1176	110	0.467900
0.1273	10	0.792620
0.1273	11	0.769103
0.1273	12	0.727839
0.1273	13	0.688824
0.1273	14	0.737428
0.1273	15	0.707147
0.1273	16	0.705574
0.1273	17	0.703246
0.1273	18	0.674694
0.1273	19	0.649767
0.1273	20	0.625420
0.1273	21	0.701303
0.1273	22	0.640322
0.1273	23	0.652586
0.1273	24	0.633312
0.1273	25	0.614459
0.1273	26	0.623474
0.1273	27	0.614232
0.1273	28	0.565932
0.1273	29	0.602930
0.1273	30	0.599994
0.1273	31	0.573497
0.1273	32	0.559821
0.1273	33	0.614068
0.1273	34	0.597215
0.1273	35	0.544873
0.1273	36	0.607597
0.1273	37	0.599996
0.1273	38	0.548836
0.1273	39	0.570300
0.1273	40	0.548095
0.1273	41	0.514817
0.1273	42	0.562653
0.1273	43	0.511906
0.1273	44	0.540510
0.1273	45	0.568450
0.1273	46	0.536420
0.1273	47	0.517271
0.1273	48	0.553443
0.1273	49	0.534370
0.1273	50	0.535307
0.1273	51	0.518380
0.1273	52	0.512745
0.1273	53	0.483674
0.1273	54	0.488086
0.1273	55	0.491333
0.1273	56	0.472261
0.1273	57	0.485073
0.1273	58	0.474492
0.1273	59	0.514282
0.1273	60	0.523559
0.1273	61	0.488307
0.1273	62	0.487076
0.1273	63	0.516286
0.1273	64	0.492520
0.1273	65	0.459215
0.1273	66	0.482929
0.1273	67	0.470026
0.1273	68	0.463851
0.1273	69	0.459230
0.1273	70	0.462149
0.1273	71	0.502183
0.1273	72	0.473227
0.1273	73	0.481408
0.1273	74	0.459326
0.1273	75	0.492316
0.1273	76	0.479725
0.1273	77	0.478999
0.1273	78	0.462241
0.1273	79	0.470134
0.1273	80	0.453868
0.1273	81	0.458738
0.1273	82	0.487764
0.1273	83	0.462551
0.1273	84	0.457012
0.1273	85	0.446762
0.1273	86	0.470672
0.1273	87	0.433094
0.1273	88	0.455527
0.1273	89	0.447387
0.1273	90	0.455994
0.1273	91	0.447125
0.1273	92	0.439805
0.1273	93	0.431779
0.1273	94	0.471047
0.1273	95	0.479683
0.1273	96	0.458149
0.1273	97	0.422241
0.1273	98	0.477342
0.1273	99	0.425700
0.1273	100	0.416237
0.1273	101	0.436855
0.1273	102	0.442858
0.1273	103	0.465219
0.1273	104	0.486858
0.1273	105	0.470553
0.1273	106	0.453592
0.1273	107	0.455357
0.1273	108	0.451441
0.1273	110	0.439239
0.1370	10	0.700242
0.1370	11	0.772814
0.1370	12	0.691403
0.1370	13	0.749879
0.1370	14	0.670132
0.1370	15	0.712186
0.1370	16	0.671586
0.1370	17	0.636589
0.1370	18	0.650238
0.1370	19	0.626248
0.1370	20	0.652814
0.1370	21	0.625273
0.1370	22	0.658764
0.1370	23	0.609635
0.1370	24	0.583566
0.1370	25	0.568123
0.1370	26	0.633692
0.1370	27	0.562901
0.1370	28	0.619659
0.1370	29	0.604929
0.1370	30	0.589058
0.1370	31	0.569938
0.1370	32	0.536459
0.1370	33	0.604101
0.1370	34	0.552846
0.1370	35	0.572899
0.1370	36	0.566877
0.1370	37	0.562171
0.1370	38	0.524978
0.1370	39	0.539390
0.1370	40	0.552753
0.1370	41	0.541910
0.1370	42	0.484918
0.1370	43	0.527219
0.1370	44	0.509491
0.1370	45	0.486968
0.1370	46	0.491066
0.1370	47	0.541377
0.1370	48	0.496046
0.1370	49	0.529078
0.1370	50	0.523477
0.1370	51	0.500622
0.1370	52	0.455108
0.1370	53	0.482823
0.1370	54	0.505161
0.1370	55	0.478837
0.1370	56	0.490844
0.1370	57	0.477943
0.1370	58	0.488575
0.1370	59	0.482067
0.1370	60	0.468308
0.1370	61	0.449776
0.1370	62	0.463114
0.1370	63	0.451341
0.1370	64	0.461620
0.1370	65	0.479267
0.1370	66	0.482669
0.1370	67	0.474980
0.1370	68	0.476696
0.1370	69	0.443771
0.1370	70	0.493285
0.1370	71	0.441984
0.1370	72	0.467908
0.1370	73	0.469089
0.1370	74	0.478888
0.1370	75	0.458472
0.1370	76	0.462847
0.1370	77	0.455477
0.1370	78	0.457193
0.1370	79	0.473167
0.1370	80	0.471243
0.1370	81	0.467142
0.1370	82	0.463060
0.1370	83	0.453320
0.1370	84	0.463358
0.1370	85	0.441790
0.1370	86	0.451753
0.1370	87	0.447042
0.1370	88	0.429174
0.1370	89	0.438070
0.1370	90	0.478094
0.1370	91	0.425768
0.1370	92	0.421854
0.1370	93	0.455805
0.1370	94	0.445626
0.1370	95	0.426141
0.1370	96	0.422842
0.1370	97	0.435648
0.1370	98	0.438145
0.1370	99	0.425346
0.1370	100	0.440079
0.1370	101	0.422468
0.1370	102	0.426131
0.1370	103	0.412259
0.1370	104	0.402244
0.1370	105	0.420476
0.1370	106	0.411064
0.1370	107	0.436082
0.1370	108	0.423854
0.1370	110	0.424527
0.1467	10	0.749584
0.1467	11	0.757569
0.1467	12	0.709977
0.1467	13	0.736227
0.1467	14	0.659814
0.1467	15	0.648444
0.1467	16	0.681882
0.1467	17	0.694656
0.1467	18	0.667028
0.1467	19	0.677160
0.1467	20	0.620475
0.1467	21	0.598483
0.1467	22	0.582244
0.1467	23	0.641069
0.1467	24	0.614588
0.1467	25	0.645817
0.1467	26	0.553988
0.1467	27	0.586019
0.1467	28	0.526464
0.1467	29	0.549265
0.1467	30	0.578762
0.1467	31	0.565105
0.1467	32	0.513224
0.1467	33	0.510503
0.1467	34	0.555777
0.1467	35	0.503909
0.1467	36	0.501698
0.1467	37	0.512915
0.1467	38	0.596745
0.1467	39	0.519616
0.1467	40	0.490577
0.1467	41	0.532019
0.1467	42	0.521669
0.1467	43	0.528295
0.1467	44	0.475909
0.1467	45	0.446489
0.1467	46	0.498375
0.1467	47	0.502660
0.1467	48	0.487408
0.1467	49	0.484663
0.1467	50	0.504403
0.1467	51	0.508562
0.1467	52	0.483512
0.1467	53	0.493199
0.1467	54	0.486670
0.1467	55	0.484152
0.1467	56	0.456769
0.1467	57	0.492246
0.1467	58	0.482197
0.1467	59	0.494535
0.1467	60	0.452697
0.1467	61	0.523611
0.1467	62	0.468785
0.1467	63	0.504927
0.1467	64	0.518401
0.1467	65	0.453140
0.1467	66	0.499708
0.1467	67	0.460226
0.1467	68	0.451717
0.1467	69	0.446175
0.1467	70	0.457184
0.1467	71	0.453932
0.1467	72	0.462891
0.1467	73	0.451122
