base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	14.49	0.929199	0.541513	0.308107	0.175305
0.0400	14.86	0.929199	0.584247	0.295369	0.149325
0.0400	15.22	0.929199	0.544513	0.276486	0.140391
0.0400	15.59	0.929199	0.589565	0.290784	0.143419
0.0400	15.96	0.929199	0.596273	0.284880	0.136107
0.0400	16.33	0.929199	0.590306	0.288155	0.140662
0.0400	16.69	0.929199	0.598423	0.290044	0.140578
0.0400	17.06	0.929199	0.605883	0.290225	0.139021
0.0400	17.43	0.929199	0.632810	0.277338	0.121548
0.0400	17.80	0.929199	0.633168	0.280991	0.124700
0.0400	18.16	0.929199	0.532402	0.309204	0.179577
0.0400	18.53	0.929199	0.564596	0.296386	0.155589
0.0400	18.90	0.929199	0.604010	0.289291	0.138556
0.0400	19.27	0.929199	0.567221	0.304793	0.163779
0.0400	19.63	0.929199	0.609805	0.274705	0.123749
0.0400	20.00	0.929199	0.586483	0.293312	0.146692
0.0400	20.37	0.929199	0.578842	0.292572	0.147879
0.0400	20.73	0.929199	0.579844	0.305055	0.160489
0.0400	21.10	0.929199	0.716843	0.257435	0.092451
0.0400	21.47	0.929199	0.642968	0.292423	0.132994
0.0400	21.84	0.929199	0.672840	0.273336	0.111040
0.0400	22.20	0.929199	0.687831	0.281919	0.115549
0.0400	22.57	0.929199	0.740470	0.248159	0.083167
0.0400	22.94	0.929199	0.696121	0.290790	0.121471
0.0400	23.31	0.929199	0.779442	0.240572	0.074251
0.0400	23.67	0.929199	0.784472	0.239330	0.073016
0.0400	24.04	0.929199	0.802003	0.236620	0.069811
0.0400	24.41	0.929199	0.797947	0.256416	0.082398
0.0400	24.78	0.929199	0.815476	0.219642	0.059159
0.0400	25.14	0.929199	0.836131	0.206438	0.050969
0.0400	25.51	0.929199	0.777640	0.231420	0.068869
0.0400	25.88	0.929199	0.770445	0.243978	0.077261
0.0400	26.24	0.929199	0.732554	0.264734	0.095671
0.0400	26.61	0.929199	0.746957	0.256608	0.088154
0.0400	26.98	0.929199	0.762961	0.248635	0.081026
0.0400	27.35	0.929199	0.736573	0.258669	0.090839
0.0400	27.71	0.929199	0.736938	0.267478	0.097083
0.0400	28.08	0.929199	0.843963	0.182371	0.039408
0.0400	28.45	0.929199	0.844569	0.182707	0.039525
0.0400	28.82	0.929199	0.825348	0.203056	0.049957
0.0400	29.18	0.929199	0.846084	0.183693	0.039882
0.0400	29.55	0.929199	0.811065	0.221924	0.060723
0.0400	29.92	0.929199	0.845629	0.182197	0.039256
0.0514	2.00	0.913491	0.056713	0.003062	0.000165
0.0514	2.37	0.913491	0.058201	0.004183	0.000301
0.0514	2.73	0.913491	0.057870	0.004009	0.000278
0.0514	3.10	0.913491	0.057613	0.003849	0.000257
0.0514	3.47	0.913491	0.058642	0.006173	0.000650
0.0514	3.84	0.913491	0.058642	0.006173	0.000650
0.0514	4.20	0.913491	0.058642	0.006173	0.000650
0.0514	4.57	0.913491	0.058333	0.005929	0.000603
0.0514	4.94	0.913491	0.059259	0.006142	0.000637
0.0514	5.31	0.913491	0.059259	0.006142	0.000637
0.0514	5.67	0.913491	0.061728	0.009513	0.001466
0.0514	6.04	0.913491	0.064352	0.009919	0.001529
0.0514	6.41	0.913491	0.063889	0.009213	0.001329
0.0514	6.78	0.913491	0.063973	0.009634	0.001451
0.0514	7.14	0.913491	0.065302	0.009246	0.001309
0.0514	7.51	0.913491	0.066077	0.010180	0.001568
0.0514	7.88	0.913491	0.064074	0.008249	0.001062
0.0514	8.24	0.913491	0.062899	0.009536	0.001446
0.0514	8.61	0.913491	0.063947	0.013168	0.002712
0.0514	8.98	0.913491	0.064815	0.014111	0.003072
0.0514	9.35	0.913491	0.064815	0.014477	0.003233
0.0514	9.71	0.913491	0.061594	0.009695	0.001526
0.0514	10.08	0.913491	0.061966	0.011703	0.002210
0.0514	10.45	0.913491	0.070437	0.032392	0.014896
0.0514	10.82	0.913491	0.066262	0.024510	0.009066
0.0514	11.18	0.913491	0.069577	0.028806	0.011926
0.0514	11.55	0.913491	0.074526	0.032845	0.014475
0.0514	11.92	0.913491	0.074074	0.029280	0.011574
0.0514	12.29	0.913491	0.079435	0.033315	0.013972
0.0514	12.65	0.913491	0.089387	0.046399	0.024085
0.0514	13.02	0.913491	0.102950	0.054421	0.028768
0.0514	13.39	0.913491	0.115741	0.063483	0.034820
0.0514	13.76	0.913491	0.121476	0.077113	0.048951
0.0514	14.12	0.913491	0.148727	0.076422	0.039269
0.0514	14.49	0.913491	0.143004	0.089996	0.056636
0.0514	14.86	0.913491	0.157143	0.091635	0.053435
0.0514	15.22	0.913491	0.176657	0.108322	0.066421
0.0514	15.59	0.913491	0.195275	0.118281	0.071645
0.0514	15.96	0.913491	0.266129	0.154212	0.089360
0.0514	16.33	0.913491	0.265478	0.168381	0.106796
0.0514	16.69	0.913491	0.285053	0.215506	0.162928
0.0514	17.06	0.913491	0.317162	0.213807	0.144133
0.0514	17.43	0.913491	0.333464	0.222551	0.148528
0.0514	17.80	0.913491	0.510802	0.243115	0.115710
0.0514	18.16	0.913491	0.522652	0.256629	0.126009
0.0514	18.53	0.913491	0.556927	0.258360	0.119854
0.0514	18.90	0.913491	0.603454	0.252922	0.106006
0.0514	19.27	0.913491	0.636481	0.254249	0.101563
0.0514	19.63	0.913491	0.618373	0.238604	0.092067
0.0514	20.00	0.913491	0.636621	0.267435	0.112345
0.0514	20.37	0.913491	0.726651	0.230228	0.072944
0.0514	20.73	0.913491	0.717691	0.231744	0.074831
0.0514	21.10	0.913491	0.747847	0.223063	0.066534
0.0514	21.47	0.913491	0.661631	0.264856	0.106024
0.0514	21.84	0.913491	0.740559	0.240486	0.078094
0.0514	22.20	0.913491	0.704630	0.256749	0.093553
0.0514	22.57	0.913491	0.756584	0.219319	0.063576
0.0514	22.94	0.913491	0.733410	0.265380	0.096026
0.0514	23.31	0.913491	0.788810	0.197434	0.049417
0.0514	23.67	0.913491	0.847222	0.082791	0.008090
0.0514	24.04	0.913491	0.816753	0.162715	0.032416
0.0514	24.41	0.913491	0.879167	0.064115	0.004676
0.0514	24.78	0.913491	0.807407	0.208918	0.054058
0.0514	25.14	0.913491	0.840334	0.198513	0.046895
0.0514	25.51	0.913491	0.842162	0.199000	0.047023
0.0514	25.88	0.913491	0.873984	0.168995	0.032677
0.0514	26.24	0.913491	0.872507	0.160272	0.029440
0.0514	26.61	0.913491	0.912868	0.110391	0.013349
0.0514	26.98	0.913491	0.918803	0.112242	0.013712
0.0514	27.35	0.913491	0.905983	0.124465	0.017099
0.0514	27.71	0.913491	0.889120	0.170914	0.032855
0.0514	28.08	0.913491	0.897019	0.180162	0.036185
0.0514	28.45	0.913491	0.965792	0.016595	0.000285
0.0514	28.82	0.913491	0.968719	0.012617	0.000164
0.0514	29.18	0.913491	0.967593	0.013003	0.000175
0.0514	29.55	0.913491	0.970971	0.009424	0.000091
0.0514	29.92	0.913491	0.971722	0.009120	0.000086
0.0629	2.00	0.895886	0.058962	0.005274	0.000472
0.0629	2.37	0.895886	0.059119	0.005410	0.000495
0.0629	2.73	0.895886	0.058824	0.005146	0.000450
0.0629	3.10	0.895886	0.058700	0.003922	0.000262
0.0629	3.47	0.895886	0.059636	0.005076	0.000432
0.0629	3.84	0.895886	0.058962	0.004085	0.000283
0.0629	4.20	0.895886	0.060256	0.006192	0.000636
0.0629	4.57	0.895886	0.059847	0.005064	0.000428
0.0629	4.94	0.895886	0.060108	0.006003	0.000600
0.0629	5.31	0.895886	0.061321	0.007205	0.000847
0.0629	5.67	0.895886	0.060436	0.008122	0.001092
0.0629	6.04	0.895886	0.061178	0.007745	0.000981
0.0629	6.41	0.895886	0.061072	0.008022	0.001054
0.0629	6.78	0.895886	0.061072	0.007724	0.000977
0.0629	7.14	0.895886	0.061436	0.008870	0.001281
0.0629	7.51	0.895886	0.066038	0.009312	0.001313
0.0629	7.88	0.895886	0.065823	0.009538	0.001382
0.0629	8.24	0.895886	0.064633	0.009919	0.001522
0.0629	8.61	0.895886	0.065199	0.010106	0.001567
0.0629	8.98	0.895886	0.066653	0.011704	0.002055
0.0629	9.35	0.895886	0.068302	0.011716	0.002010
0.0629	9.71	0.895886	0.069245	0.012316	0.002191
0.0629	10.08	0.895886	0.071022	0.014384	0.002913
0.0629	10.45	0.895886	0.070987	0.016790	0.003971
0.0629	10.82	0.895886	0.074843	0.023796	0.007566
0.0629	11.18	0.895886	0.079874	0.028221	0.009971
0.0629	11.55	0.895886	0.076329	0.031535	0.013028
0.0629	11.92	0.895886	0.078431	0.034775	0.015419
0.0629	12.29	0.895886	0.084740	0.038696	0.017670
0.0629	12.65	0.895886	0.083536	0.040055	0.019206
0.0629	13.02	0.895886	0.094621	0.053316	0.030042
0.0629	13.39	0.895886	0.103136	0.056526	0.030980
0.0629	13.76	0.895886	0.114449	0.068720	0.041263
0.0629	14.12	0.895886	0.133672	0.081045	0.049138
0.0629	14.49	0.895886	0.135904	0.082686	0.050308
0.0629	14.86	0.895886	0.153867	0.098138	0.062593
0.0629	15.22	0.895886	0.171079	0.111408	0.072551
0.0629	15.59	0.895886	0.186767	0.120034	0.077146
0.0629	15.96	0.895886	0.217562	0.116096	0.061952
0.0629	16.33	0.895886	0.230217	0.143445	0.089378
0.0629	16.69	0.895886	0.254574	0.133148	0.069640
0.0629	17.06	0.895886	0.307918	0.158322	0.081404
0.0629	17.43	0.895886	0.320755	0.165370	0.085259
0.0629	17.80	0.895886	0.354597	0.192038	0.104002
0.0629	18.16	0.895886	0.369204	0.212641	0.122470
0.0629	18.53	0.895886	0.392633	0.187812	0.089838
0.0629	18.90	0.895886	0.472746	0.205918	0.089694
0.0629	19.27	0.895886	0.487606	0.217632	0.097135
0.0629	19.63	0.895886	0.497942	0.211537	0.089866
0.0629	20.00	0.895886	0.449400	0.174971	0.068124
0.0629	20.37	0.895886	0.527023	0.235766	0.105471
0.0629	20.73	0.895886	0.525104	0.189983	0.068736
0.0629	21.10	0.895886	0.535939	0.211758	0.083669
0.0629	21.47	0.895886	0.607617	0.228231	0.085728
0.0629	21.84	0.895886	0.621419	0.237389	0.090685
0.0629	22.20	0.895886	0.628232	0.244067	0.094820
0.0629	22.57	0.895886	0.638422	0.237882	0.088637
0.0629	22.94	0.895886	0.667410	0.219404	0.072127
0.0629	23.31	0.895886	0.680761	0.225872	0.074943
0.0629	23.67	0.895886	0.630956	0.268602	0.114346
0.0629	24.04	0.895886	0.697935	0.237905	0.081094
0.0629	24.41	0.895886	0.702830	0.229759	0.075109
0.0629	24.78	0.895886	0.689203	0.218438	0.069232
0.0629	25.14	0.895886	0.753585	0.211923	0.059597
0.0629	25.51	0.895886	0.771423	0.209116	0.056687
0.0629	25.88	0.895886	0.771275	0.212746	0.058683
0.0629	26.24	0.895886	0.764151	0.212246	0.058952
0.0629	26.61	0.895886	0.787234	0.208338	0.055136
0.0629	26.98	0.895886	0.762418	0.235804	0.072931
0.0629	27.35	0.895886	0.745468	0.243372	0.079454
0.0629	27.71	0.895886	0.752682	0.234155	0.072844
0.0629	28.08	0.895886	0.744739	0.232387	0.072514
0.0629	28.45	0.895886	0.753052	0.232677	0.071892
0.0629	28.82	0.895886	0.720825	0.226106	0.070924
0.0629	29.18	0.895886	0.720825	0.229958	0.073361
0.0629	29.55	0.895886	0.766741	0.230366	0.069213
0.0629	29.92	0.895886	0.761974	0.233754	0.071710
0.0743	2.00	0.869094	0.055384	0.007458	0.001004
0.0743	2.37	0.869094	0.055040	0.007442	0.001006
0.0743	2.73	0.869094	0.056022	0.008692	0.001349
0.0743	3.10	0.869094	0.055711	0.008703	0.001360
0.0743	3.47	0.869094	0.056022	0.008692	0.001349
0.0743	3.84	0.869094	0.056072	0.009075	0.001469
0.0743	4.20	0.869094	0.055711	0.008703	0.001360
0.0743	4.57	0.869094	0.056072	0.009075	0.001469
0.0743	4.94	0.869094	0.055711	0.010008	0.001798
0.0743	5.31	0.869094	0.055556	0.005269	0.000500
0.0743	5.67	0.869094	0.056645	0.006889	0.000838
0.0743	6.04	0.869094	0.056447	0.008016	0.001138
0.0743	6.41	0.869094	0.056645	0.009371	0.001550
0.0743	6.78	0.869094	0.057041	0.009691	0.001646
0.0743	7.14	0.869094	0.056310	0.009078	0.001463
0.0743	7.51	0.869094	0.057635	0.009978	0.001727
0.0743	7.88	0.869094	0.055964	0.008322	0.001237
0.0743	8.24	0.869094	0.055728	0.007753	0.001079
0.0743	8.61	0.869094	0.056334	0.007935	0.001118
0.0743	8.98	0.869094	0.057081	0.007343	0.000945
0.0743	9.35	0.869094	0.058439	0.007593	0.000986
0.0743	9.71	0.869094	0.062455	0.012745	0.002601
0.0743	10.08	0.869094	0.061949	0.012619	0.002571
0.0743	10.45	0.869094	0.059274	0.011115	0.002084
0.0743	10.82	0.869094	0.062197	0.014744	0.003495
0.0743	11.18	0.869094	0.061998	0.013107	0.002771
0.0743	11.55	0.869094	0.065196	0.016631	0.004242
0.0743	11.92	0.869094	0.065359	0.016076	0.003954
0.0743	12.29	0.869094	0.070617	0.021315	0.006434
0.0743	12.65	0.869094	0.070679	0.022520	0.007176
0.0743	13.02	0.869094	0.076297	0.028271	0.010476
0.0743	13.39	0.869094	0.077731	0.032461	0.013556
0.0743	13.76	0.869094	0.081753	0.034313	0.014402
0.0743	14.12	0.869094	0.087991	0.043900	0.021902
0.0743	14.49	0.869094	0.099447	0.050763	0.025912
0.0743	14.86	0.869094	0.112541	0.061546	0.033658
0.0743	15.22	0.869094	0.111288	0.058400	0.030646
0.0743	15.59	0.869094	0.125616	0.072767	0.042153
0.0743	15.96	0.869094	0.143880	0.082904	0.047769
0.0743	16.33	0.869094	0.196452	0.102184	0.053150
0.0743	16.69	0.869094	0.201324	0.104559	0.054303
0.0743	17.06	0.869094	0.236601	0.135890	0.078048
0.0743	17.43	0.869094	0.243155	0.136089	0.076166
0.0743	17.80	0.869094	0.250126	0.137174	0.075229
0.0743	18.16	0.869094	0.272532	0.144267	0.076369
0.0743	18.53	0.869094	0.281576	0.154918	0.085233
0.0743	18.90	0.869094	0.290128	0.153376	0.081082
0.0743	19.27	0.869094	0.288066	0.171389	0.101971
0.0743	19.63	0.869094	0.285017	0.142823	0.071569
0.0743	20.00	0.869094	0.265870	0.126382	0.060076
0.0743	20.37	0.869094	0.293251	0.149387	0.076100
0.0743	20.73	0.869094	0.310146	0.145137	0.067919
0.0743	21.10	0.869094	0.319950	0.154095	0.074216
0.0743	21.47	0.869094	0.320419	0.164952	0.084917
0.0743	21.84	0.869094	0.340735	0.163692	0.078639
0.0743	22.20	0.869094	0.353321	0.167691	0.079588
0.0743	22.57	0.869094	0.359244	0.186334	0.096649
0.0743	22.94	0.869094	0.407589	0.202046	0.100157
0.0743	23.31	0.869094	0.401481	0.199563	0.099196
0.0743	23.67	0.869094	0.431554	0.202658	0.095168
0.0743	24.04	0.869094	0.431108	0.210332	0.102619
0.0743	24.41	0.869094	0.462882	0.222248	0.106710
0.0743	24.78	0.869094	0.453968	0.227765	0.114275
0.0743	25.14	0.869094	0.440823	0.221319	0.111115
0.0743	25.51	0.869094	0.464715	0.223312	0.107309
0.0743	25.88	0.869094	0.462185	0.231572	0.116026
0.0743	26.24	0.869094	0.480124	0.224955	0.105399
0.0743	26.61	0.869094	0.480859	0.239192	0.118980
0.0743	26.98	0.869094	0.472965	0.238956	0.120728
0.0743	27.35	0.869094	0.473125	0.225495	0.107472
0.0743	27.71	0.869094	0.510695	0.218894	0.093822
0.0743	28.08	0.869094	0.498419	0.233707	0.109585
0.0743	28.45	0.869094	0.525511	0.222177	0.093933
0.0743	28.82	0.869094	0.522554	0.221254	0.093681
0.0743	29.18	0.869094	0.533115	0.243337	0.111069
0.0743	29.55	0.869094	0.577778	0.228449	0.090327
0.0743	29.92	0.869094	0.567595	0.239142	0.100756
0.0857	2.00	0.845686	0.054124	0.000000	0.000000
0.0857	2.37	0.845686	0.056701	0.000000	0.000000
0.0857	2.73	0.845686	0.056701	0.000000	0.000000
0.0857	3.10	0.845686	0.000000	0.000000	0.000000
0.0857	3.47	0.845686	0.000000	0.000000	0.000000
0.0857	3.84	0.845686	0.000000	0.000000	0.000000
0.0857	4.20	0.845686	0.000000	0.000000	0.000000
0.0857	4.57	0.845686	0.000000	0.000000	0.000000
0.0857	4.94	0.845686	0.000000	0.000000	0.000000
0.0857	5.31	0.845686	0.000000	0.000000	0.000000
0.0857	5.67	0.845686	0.000000	0.000000	0.000000
0.0857	6.04	0.845686	0.000000	0.000000	0.000000
0.0857	6.41	0.845686	0.051546	0.000000	0.000000
0.0857	6.78	0.845686	0.051546	0.000000	0.000000
0.0857	7.14	0.845686	0.000000	0.000000	0.000000
0.0857	7.51	0.845686	0.000000	0.000000	0.000000
0.0857	7.88	0.845686	0.000000	0.000000	0.000000
0.0857	8.24	0.845686	0.000000	0.000000	0.000000
0.0857	8.61	0.845686	0.000000	0.000000	0.000000
0.0857	8.98	0.845686	0.000000	0.000000	0.000000
0.0857	9.35	0.845686	0.000000	0.000000	0.000000
0.0857	9.71	0.845686	0.000000	0.000000	0.000000
0.0857	10.08	0.845686	0.000000	0.000000	0.000000
0.0857	10.45	0.845686	0.000000	0.000000	0.000000
0.0857	10.82	0.845686	0.051546	0.000000	0.000000
0.0857	11.18	0.845686	0.055412	0.003866	0.000270
0.0857	11.55	0.845686	0.055998	0.004802	0.000412
0.0857	11.92	0.845686	0.057603	0.006168	0.000660
0.0857	12.29	0.845686	0.061973	0.012851	0.002665
0.0857	12.65	0.845686	0.064932	0.014108	0.003065
0.0857	13.02	0.845686	0.069085	0.018119	0.004752
0.0857	13.39	0.845686	0.074742	0.021650	0.006271
0.0857	13.76	0.845686	0.073382	0.023100	0.007272
0.0857	14.12	0.845686	0.082689	0.029366	0.010429
0.0857	14.49	0.845686	0.088356	0.036254	0.014876
0.0857	14.86	0.845686	0.093920	0.031150	0.010331
0.0857	15.22	0.845686	0.108187	0.047721	0.021050
0.0857	15.59	0.845686	0.112465	0.049830	0.022078
0.0857	15.96	0.845686	0.117836	0.050737	0.021846
0.0857	16.33	0.845686	0.124375	0.054726	0.024080
0.0857	16.69	0.845686	0.141701	0.064927	0.029749
0.0857	17.06	0.845686	0.179909	0.077418	0.033314
0.0857	17.43	0.845686	0.172941	0.077872	0.035064
0.0857	17.80	0.845686	0.200037	0.118242	0.069892
0.0857	18.16	0.845686	0.205800	0.119958	0.069922
0.0857	18.53	0.845686	0.234253	0.131626	0.073960
0.0857	18.90	0.845686	0.260799	0.138921	0.073999
0.0857	19.27	0.845686	0.280206	0.158181	0.089296
0.0857	19.63	0.845686	0.272114	0.163037	0.097684
0.0857	20.00	0.845686	0.304724	0.165229	0.089591
0.0857	20.37	0.845686	0.323972	0.172116	0.091440
0.0857	20.73	0.845686	0.317456	0.190710	0.114568
0.0857	21.10	0.845686	0.340380	0.208010	0.127117
0.0857	21.47	0.845686	0.358776	0.198678	0.110022
0.0857	21.84	0.845686	0.331861	0.204417	0.125915
0.0857	22.20	0.845686	0.338001	0.198063	0.116061
0.0857	22.57	0.845686	0.356613	0.203593	0.116233
0.0857	22.94	0.845686	0.368588	0.221473	0.133076
0.0857	23.31	0.845686	0.382461	0.224261	0.131498
0.0857	23.67	0.845686	0.389207	0.230361	0.136345
0.0857	24.04	0.845686	0.397519	0.236913	0.141196
0.0857	24.41	0.845686	0.381591	0.226742	0.134730
0.0857	24.78	0.845686	0.412594	0.233785	0.132468
0.0857	25.14	0.845686	0.424475	0.232392	0.127230
0.0857	25.51	0.845686	0.406952	0.238110	0.139319
0.0857	25.88	0.845686	0.482148	0.243645	0.123121
0.0857	26.24	0.845686	0.429700	0.270395	0.170150
0.0857	26.61	0.845686	0.418341	0.251659	0.151389
0.0857	26.98	0.845686	0.384450	0.266220	0.184350
0.0857	27.35	0.845686	0.425994	0.250203	0.146954
0.0857	27.71	0.845686	0.423855	0.249023	0.146306
0.0857	28.08	0.845686	0.408379	0.255315	0.159621
0.0857	28.45	0.845686	0.415712	0.264070	0.167743
0.0857	28.82	0.845686	0.424315	0.261249	0.160851
0.0857	29.18	0.845686	0.393461	0.261732	0.174105
0.0857	29.55	0.845686	0.461688	0.285966	0.177124
0.0857	29.92	0.845686	0.481775	0.278707	0.161233
0.0971	2.00	0.833512	0.000000	0.000000	0.000000
0.0971	2.37	0.833512	0.000000	0.000000	0.000000
0.0971	2.73	0.833512	0.000000	0.000000	0.000000
0.0971	3.10	0.833512	0.059259	0.005543	0.000519
0.0971	3.47	0.833512	0.059259	0.005543	0.000519
0.0971	3.84	0.833512	0.060741	0.005543	0.000506
0.0971	4.20	0.833512	0.060741	0.005543	0.000506
0.0971	4.57	0.833512	0.058889	0.005774	0.000566
0.0971	4.94	0.833512	0.057778	0.005622	0.000547
0.0971	5.31	0.833512	0.057778	0.005622	0.000547
0.0971	5.67	0.833512	0.057778	0.005622	0.000547
0.0971	6.04	0.833512	0.061111	0.005774	0.000545
0.0971	6.41	0.833512	0.061111	0.005774	0.000545
0.0971	6.78	0.833512	0.059556	0.006029	0.000610
0.0971	7.14	0.833512	0.059556	0.007749	0.001008
0.0971	7.51	0.833512	0.061481	0.009399	0.001437
0.0971	7.88	0.833512	0.060000	0.008413	0.001180
0.0971	8.24	0.833512	0.066667	0.024701	0.009152
0.0971	8.61	0.833512	0.070370	0.029360	0.012250
0.0971	8.98	0.833512	0.058519	0.014610	0.003647
0.0971	9.35	0.833512	0.058120	0.006154	0.000652
0.0971	9.71	0.833512	0.059048	0.007013	0.000833
0.0971	10.08	0.833512	0.059798	0.014663	0.003595
0.0971	10.45	0.833512	0.064155	0.018665	0.005430
0.0971	10.82	0.833512	0.067022	0.029128	0.012659
0.0971	11.18	0.833512	0.092857	0.057094	0.035105
0.0971	11.55	0.833512	0.098258	0.052392	0.027936
0.0971	11.92	0.833512	0.121988	0.071284	0.041655
0.0971	12.29	0.833512	0.125827	0.076630	0.046669
0.0971	12.65	0.833512	0.140543	0.074117	0.039087
0.0971	13.02	0.833512	0.146584	0.083027	0.047027
0.0971	13.39	0.833512	0.160494	0.082794	0.042711
0.0971	13.76	0.833512	0.167926	0.080754	0.038834
0.0971	14.12	0.833512	0.163973	0.079941	0.038973
0.0971	14.49	0.833512	0.165240	0.086427	0.045204
0.0971	14.86	0.833512	0.171634	0.082693	0.039841
0.0971	15.22	0.833512	0.181431	0.096430	0.051252
0.0971	15.59	0.833512	0.186609	0.103850	0.057794
0.0971	15.96	0.833512	0.207965	0.110657	0.058880
0.0971	16.33	0.833512	0.211352	0.100848	0.048120
0.0971	16.69	0.833512	0.245322	0.119135	0.057855
0.0971	17.06	0.833512	0.247123	0.130131	0.068525
0.0971	17.43	0.833512	0.256467	0.124188	0.060135
0.0971	17.80	0.833512	0.289559	0.139443	0.067152
0.0971	18.16	0.833512	0.309156	0.137276	0.060955
0.0971	18.53	0.833512	0.314986	0.132373	0.055630
0.0971	18.90	0.833512	0.307186	0.156034	0.079257
0.0971	19.27	0.833512	0.342100	0.176954	0.091531
0.0971	19.63	0.833512	0.332690	0.170202	0.087074
0.0971	20.00	0.833512	0.373398	0.195656	0.102521
0.0971	20.37	0.833512	0.341153	0.199548	0.116720
0.0971	20.73	0.833512	0.325481	0.170695	0.089519
0.0971	21.10	0.833512	0.410392	0.201323	0.098761
0.0971	21.47	0.833512	0.395733	0.208542	0.109896
0.0971	21.84	0.833512	0.387147	0.204964	0.108513
0.0971	22.20	0.833512	0.387920	0.213586	0.117599
0.0971	22.57	0.833512	0.489185	0.202355	0.083705
0.0971	22.94	0.833512	0.459216	0.212301	0.098149
0.0971	23.31	0.833512	0.432785	0.212349	0.104190
0.0971	23.67	0.833512	0.453396	0.202538	0.090476
0.0971	24.04	0.833512	0.527006	0.190762	0.069051
0.0971	24.41	0.833512	0.513125	0.212210	0.087763
0.0971	24.78	0.833512	0.520135	0.203544	0.079652
0.0971	25.14	0.833512	0.561032	0.209668	0.078357
0.0971	25.51	0.833512	0.528961	0.213327	0.086033
0.0971	25.88	0.833512	0.541517	0.232302	0.099654
0.0971	26.24	0.833512	0.608646	0.197473	0.064070
0.0971	26.61	0.833512	0.564068	0.210109	0.078264
0.0971	26.98	0.833512	0.576296	0.205727	0.073440
0.0971	27.35	0.833512	0.513763	0.214146	0.089260
0.0971	27.71	0.833512	0.544934	0.208941	0.080113
0.0971	28.08	0.833512	0.537701	0.216890	0.087486
0.0971	28.45	0.833512	0.561326	0.206591	0.076034
0.0971	28.82	0.833512	0.556158	0.226482	0.092229
0.0971	29.18	0.833512	0.512917	0.220078	0.094429
0.0971	29.55	0.833512	0.597062	0.209683	0.073639
0.0971	29.92	0.833512	0.580222	0.208828	0.075159
0.1086	2.00	0.833069	0.057087	0.003410	0.000204
0.1086	2.37	0.833069	0.057743	0.005869	0.000597
0.1086	2.73	0.833069	0.056243	0.002755	0.000135
0.1086	3.10	0.833069	0.056430	0.002934	0.000153
0.1086	3.47	0.833069	0.055118	0.000000	0.000000
0.1086	3.84	0.833069	0.055118	0.000000	0.000000
0.1086	4.20	0.833069	0.055118	0.000000	0.000000
0.1086	4.57	0.833069	0.055118	0.000000	0.000000
0.1086	4.94	0.833069	0.055118	0.000000	0.000000
0.1086	5.31	0.833069	0.055118	0.000000	0.000000
0.1086	5.67	0.833069	0.059055	0.003937	0.000262
0.1086	6.04	0.833069	0.056430	0.002934	0.000153
0.1086	6.41	0.833069	0.058268	0.006299	0.000681
0.1086	6.78	0.833069	0.058268	0.003857	0.000255
0.1086	7.14	0.833069	0.062467	0.006722	0.000723
0.1086	7.51	0.833069	0.061516	0.006942	0.000783
0.1086	7.88	0.833069	0.062008	0.006147	0.000609
