base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	8.24	0.895587	0.055942	0.007327	0.000960
0.0629	8.61	0.895587	0.057502	0.008955	0.001395
0.0629	8.98	0.895587	0.060535	0.010712	0.001896
0.0629	9.35	0.895587	0.065455	0.022401	0.007666
0.0629	9.71	0.895587	0.065049	0.024701	0.009380
0.0629	10.08	0.895587	0.069025	0.034029	0.016776
0.0629	10.45	0.895587	0.076220	0.040856	0.021900
0.0629	10.82	0.895587	0.098253	0.078220	0.062272
0.0629	11.18	0.895587	0.112814	0.102474	0.093082
0.0629	11.55	0.895587	0.105932	0.079098	0.059062
0.0629	11.92	0.895587	0.115551	0.089898	0.069940
0.0629	12.29	0.895587	0.126559	0.092494	0.067598
0.0629	12.65	0.895587	0.179245	0.151288	0.127692
0.0629	13.02	0.895587	0.190776	0.146925	0.113154
0.0629	13.39	0.895587	0.236897	0.182185	0.140109
0.0629	13.76	0.895587	0.261472	0.185897	0.132166
0.0629	14.12	0.895587	0.279313	0.200839	0.144413
0.0629	14.49	0.895587	0.329655	0.224214	0.152498
0.0629	14.86	0.895587	0.336181	0.216295	0.139162
0.0629	15.22	0.895587	0.372224	0.226039	0.137266
0.0629	15.59	0.895587	0.359146	0.236408	0.155616
0.0629	15.96	0.895587	0.370152	0.220421	0.131258
0.0629	16.33	0.895587	0.410901	0.220914	0.118771
0.0629	16.69	0.895587	0.427545	0.224285	0.117658
0.0629	17.06	0.895587	0.431708	0.236707	0.129787
0.0629	17.43	0.895587	0.439405	0.229542	0.119911
0.0629	17.80	0.895587	0.470440	0.223974	0.106632
0.0629	18.16	0.895587	0.474214	0.248296	0.130007
0.0629	18.53	0.895587	0.461255	0.255160	0.141151
0.0629	18.90	0.895587	0.494340	0.259616	0.136344
0.0629	19.27	0.895587	0.485686	0.263797	0.143280
0.0629	19.63	0.895587	0.489518	0.266056	0.144603
0.0629	20.00	0.895587	0.502292	0.267281	0.142226
0.0743	2.00	0.862794	0.054507	0.004688	0.000403
0.0743	2.37	0.862794	0.055556	0.006712	0.000811
0.0743	2.73	0.862794	0.056604	0.006890	0.000839
0.0743	3.10	0.862794	0.057862	0.009243	0.001477
0.0743	3.47	0.862794	0.056604	0.008894	0.001398
0.0743	3.84	0.862794	0.053983	0.004026	0.000300
0.0743	4.20	0.862794	0.054317	0.004852	0.000433
0.0743	4.57	0.862794	0.054507	0.004688	0.000403
0.0743	4.94	0.862794	0.053908	0.003916	0.000285
0.0743	5.31	0.862794	0.056032	0.004202	0.000315
0.0743	5.67	0.862794	0.054014	0.004346	0.000350
0.0743	6.04	0.862794	0.054754	0.004186	0.000320
0.0743	6.41	0.862794	0.053010	0.004150	0.000325
0.0743	6.78	0.862794	0.052601	0.003571	0.000242
0.0743	7.14	0.862794	0.054403	0.004112	0.000311
0.0743	7.51	0.862794	0.054889	0.005082	0.000471
0.0743	7.88	0.862794	0.054143	0.004815	0.000428
0.0743	8.24	0.862794	0.055174	0.005976	0.000647
0.0743	8.61	0.862794	0.055031	0.005731	0.000597
0.0743	8.98	0.862794	0.054698	0.006093	0.000679
0.0743	9.35	0.862794	0.062512	0.021170	0.007169
0.0743	9.71	0.862794	0.065723	0.030584	0.014232
0.0743	10.08	0.862794	0.067899	0.030175	0.013410
0.0743	10.45	0.862794	0.088790	0.062679	0.044246
0.0743	10.82	0.862794	0.127883	0.107210	0.089879
0.0743	11.18	0.862794	0.143344	0.116691	0.094995
0.0743	11.55	0.862794	0.155220	0.124022	0.099094
0.0743	11.92	0.862794	0.202762	0.149289	0.109918
0.0743	12.29	0.862794	0.207666	0.157275	0.119112
0.0743	12.65	0.862794	0.227648	0.171178	0.128716
0.0743	13.02	0.862794	0.292977	0.186026	0.118118
0.0743	13.39	0.862794	0.304654	0.190054	0.118563
0.0743	13.76	0.862794	0.332579	0.192229	0.111108
0.0743	14.12	0.862794	0.309748	0.198175	0.126791
0.0743	14.49	0.862794	0.316010	0.202856	0.130219
0.0743	14.86	0.862794	0.341195	0.199170	0.116264
0.0743	15.22	0.862794	0.297694	0.204332	0.140250
0.0743	15.59	0.862794	0.303459	0.207711	0.142173
0.0743	15.96	0.862794	0.308938	0.207401	0.139236
0.0743	16.33	0.862794	0.305031	0.205640	0.138634
0.0743	16.69	0.862794	0.327806	0.212110	0.137248
0.0743	17.06	0.862794	0.325564	0.213262	0.139698
0.0743	17.43	0.862794	0.349667	0.208808	0.124692
0.0743	17.80	0.862794	0.333513	0.206581	0.127958
0.0743	18.16	0.862794	0.345735	0.208018	0.125158
0.0743	18.53	0.862794	0.350743	0.212945	0.129284
0.0743	18.90	0.862794	0.337641	0.206879	0.126758
0.0743	19.27	0.862794	0.349703	0.204547	0.119643
0.0743	19.63	0.862794	0.351363	0.197575	0.111098
0.0743	20.00	0.862794	0.356164	0.211335	0.125398
0.0857	2.00	0.833532	0.053419	0.004099	0.000315
0.0857	2.37	0.833532	0.052593	0.003435	0.000224
0.0857	2.73	0.833532	0.053125	0.004378	0.000361
0.0857	3.10	0.833532	0.054701	0.007009	0.000898
0.0857	3.47	0.833532	0.055172	0.006348	0.000730
0.0857	3.84	0.833532	0.054981	0.006740	0.000826
0.0857	4.20	0.833532	0.054882	0.006525	0.000776
0.0857	4.57	0.833532	0.054575	0.006096	0.000681
0.0857	4.94	0.833532	0.055185	0.006242	0.000706
0.0857	5.31	0.833532	0.054209	0.006121	0.000691
0.0857	5.67	0.833532	0.053810	0.006053	0.000681
0.0857	6.04	0.833532	0.054475	0.005975	0.000655
0.0857	6.41	0.833532	0.055128	0.006339	0.000729
0.0857	6.78	0.833532	0.055882	0.006454	0.000745
0.0857	7.14	0.833532	0.055278	0.006205	0.000697
0.0857	7.51	0.833532	0.055556	0.006744	0.000819
0.0857	7.88	0.833532	0.055000	0.006550	0.000780
0.0857	8.24	0.833532	0.055820	0.006745	0.000815
0.0857	8.61	0.833532	0.056085	0.007454	0.000991
0.0857	8.98	0.833532	0.055111	0.006464	0.000758
0.0857	9.35	0.833532	0.055747	0.007786	0.001088
0.0857	9.71	0.833532	0.055387	0.007427	0.000996
0.0857	10.08	0.833532	0.056190	0.007602	0.001029
0.0857	10.45	0.833532	0.063704	0.014325	0.003221
0.0857	10.82	0.833532	0.063814	0.015479	0.003755
0.0857	11.18	0.833532	0.068992	0.021340	0.006601
0.0857	11.55	0.833532	0.073000	0.028868	0.011416
0.0857	11.92	0.833532	0.072126	0.028599	0.011340
0.0857	12.29	0.833532	0.087452	0.049417	0.027925
0.0857	12.65	0.833532	0.090902	0.052278	0.030066
0.0857	13.02	0.833532	0.100000	0.058811	0.034587
0.0857	13.39	0.833532	0.114760	0.066670	0.038733
0.0857	13.76	0.833532	0.123684	0.066888	0.036173
0.0857	14.12	0.833532	0.110883	0.062857	0.035632
0.0857	14.49	0.833532	0.107639	0.064916	0.039150
0.0857	14.86	0.833532	0.127614	0.084871	0.056445
0.0857	15.22	0.833532	0.143271	0.091058	0.057873
0.0857	15.59	0.833532	0.164710	0.105071	0.067026
0.0857	15.96	0.833532	0.165165	0.113750	0.078340
0.0857	16.33	0.833532	0.176620	0.112651	0.071851
0.0857	16.69	0.833532	0.218687	0.133251	0.081193
0.0857	17.06	0.833532	0.216074	0.138155	0.088335
0.0857	17.43	0.833532	0.276815	0.140380	0.071190
0.0857	17.80	0.833532	0.315556	0.132389	0.055543
0.0857	18.16	0.833532	0.320249	0.121073	0.045773
0.0857	18.53	0.833532	0.319583	0.148353	0.068866
0.0857	18.90	0.833532	0.327642	0.121954	0.045393
0.0857	19.27	0.833532	0.371049	0.138796	0.051919
0.0857	19.63	0.833532	0.384416	0.131270	0.044826
0.0857	20.00	0.833532	0.396491	0.126259	0.040206
0.0971	2.00	0.868100	0.054860	0.002066	0.000078
0.0971	2.37	0.868100	0.055456	0.002797	0.000141
0.0971	2.73	0.868100	0.055371	0.002713	0.000133
0.0971	3.10	0.868100	0.055371	0.002713	0.000133
0.0971	3.47	0.868100	0.055371	0.002713	0.000133
0.0971	3.84	0.868100	0.055371	0.002713	0.000133
0.0971	4.20	0.868100	0.055371	0.002713	0.000133
0.0971	4.57	0.868100	0.055814	0.003101	0.000172
0.0971	4.94	0.868100	0.056478	0.004566	0.000369
0.0971	5.31	0.868100	0.057171	0.004647	0.000378
0.0971	5.67	0.868100	0.060562	0.007614	0.000957
0.0971	6.04	0.868100	0.060624	0.008929	0.001315
0.0971	6.41	0.868100	0.061220	0.008916	0.001298
0.0971	6.78	0.868100	0.061800	0.009224	0.001377
0.0971	7.14	0.868100	0.060162	0.008581	0.001224
0.0971	7.51	0.868100	0.060531	0.009811	0.001590
0.0971	7.88	0.868100	0.061693	0.015338	0.003813
0.0971	8.24	0.868100	0.063357	0.019980	0.006301
0.0971	8.61	0.868100	0.064118	0.021209	0.007016
0.0971	8.98	0.868100	0.065415	0.025193	0.009703
0.0971	9.35	0.868100	0.067999	0.033650	0.016652
0.0971	9.71	0.868100	0.071639	0.042442	0.025145
0.0971	10.08	0.868100	0.073754	0.038665	0.020270
0.0971	10.45	0.868100	0.085702	0.074599	0.064935
0.0971	10.82	0.868100	0.093188	0.088016	0.083131
0.0971	11.18	0.868100	0.121327	0.113634	0.106428
0.0971	11.55	0.868100	0.119979	0.127661	0.135835
0.0971	11.92	0.868100	0.134127	0.143178	0.152841
0.0971	12.29	0.868100	0.212855	0.221140	0.229746
0.0971	12.65	0.868100	0.372481	0.269378	0.194814
0.0971	13.02	0.868100	0.400969	0.299088	0.223094
0.0971	13.39	0.868100	0.503212	0.304718	0.184520
0.0971	13.76	0.868100	0.617012	0.272846	0.120654
0.0971	14.12	0.868100	0.667097	0.265358	0.105554
0.0971	14.49	0.868100	0.698469	0.237643	0.080854
0.0971	14.86	0.868100	0.704379	0.244728	0.085028
0.0971	15.22	0.868100	0.801993	0.010539	0.000138
0.0971	15.59	0.868100	0.803101	0.011149	0.000155
0.0971	15.96	0.868100	0.802436	0.008364	0.000087
0.0971	16.33	0.868100	0.804525	0.009560	0.000114
0.0971	16.69	0.868100	0.768054	0.163985	0.035012
0.0971	17.06	0.868100	0.806610	0.009402	0.000110
0.0971	17.43	0.868100	0.807018	0.010027	0.000125
0.0971	17.80	0.868100	0.791279	0.115922	0.016982
0.0971	18.16	0.868100	0.761434	0.200830	0.052969
0.0971	18.53	0.868100	0.761479	0.202187	0.053685
0.0971	18.90	0.868100	0.760087	0.203876	0.054685
0.0971	19.27	0.868100	0.784080	0.165559	0.034958
0.0971	19.63	0.868100	0.760485	0.203345	0.054372
0.0971	20.00	0.868100	0.780814	0.166982	0.035710
0.1086	2.00	0.806901	0.057988	0.003835	0.000254
0.1086	2.37	0.806901	0.057692	0.003846	0.000256
0.1086	2.73	0.806901	0.055769	0.003331	0.000199
0.1086	3.10	0.806901	0.056410	0.003626	0.000233
0.1086	3.47	0.806901	0.055769	0.003331	0.000199
0.1086	3.84	0.806901	0.057692	0.003846	0.000256
0.1086	4.20	0.806901	0.055769	0.003331	0.000199
0.1086	4.57	0.806901	0.057692	0.003846	0.000256
0.1086	4.94	0.806901	0.057692	0.003846	0.000256
0.1086	5.31	0.806901	0.055769	0.003331	0.000199
0.1086	5.67	0.806901	0.055769	0.003331	0.000199
0.1086	6.04	0.806901	0.057692	0.003846	0.000256
0.1086	6.41	0.806901	0.057692	0.003846	0.000256
0.1086	6.78	0.806901	0.056410	0.003626	0.000233
0.1086	7.14	0.806901	0.057014	0.004614	0.000373
0.1086	7.51	0.806901	0.057212	0.004686	0.000384
0.1086	7.88	0.806901	0.056838	0.003750	0.000247
0.1086	8.24	0.806901	0.056923	0.003768	0.000249
0.1086	8.61	0.806901	0.058300	0.003798	0.000247
0.1086	8.98	0.806901	0.057875	0.004516	0.000352
0.1086	9.35	0.806901	0.058528	0.004938	0.000417
0.1086	9.71	0.806901	0.058462	0.006527	0.000729
0.1086	10.08	0.806901	0.060897	0.010156	0.001694
0.1086	10.45	0.806901	0.060440	0.008405	0.001169
0.1086	10.82	0.806901	0.060577	0.008760	0.001267
0.1086	11.18	0.806901	0.064196	0.012890	0.002588
0.1086	11.55	0.806901	0.063248	0.011421	0.002063
0.1086	11.92	0.806901	0.066290	0.017050	0.004385
0.1086	12.29	0.806901	0.070440	0.022356	0.007096
0.1086	12.65	0.806901	0.071890	0.024539	0.008376
0.1086	13.02	0.806901	0.076068	0.029682	0.011582
0.1086	13.39	0.806901	0.078479	0.037652	0.018065
0.1086	13.76	0.806901	0.087150	0.047627	0.026028
0.1086	14.12	0.806901	0.096293	0.059469	0.036727
0.1086	14.49	0.806901	0.102326	0.071779	0.050351
0.1086	14.86	0.806901	0.108199	0.072938	0.049168
0.1086	15.22	0.806901	0.117863	0.086906	0.064080
0.1086	15.59	0.806901	0.134519	0.103654	0.079870
0.1086	15.96	0.806901	0.161351	0.125412	0.097477
0.1086	16.33	0.806901	0.204167	0.150301	0.110646
0.1086	16.69	0.806901	0.256686	0.161697	0.101859
0.1086	17.06	0.806901	0.247887	0.169414	0.115783
0.1086	17.43	0.806901	0.281302	0.183537	0.119750
0.1086	17.80	0.806901	0.317168	0.200668	0.126960
0.1086	18.16	0.806901	0.392173	0.212123	0.114736
0.1086	18.53	0.806901	0.417179	0.247593	0.146945
0.1086	18.90	0.806901	0.455357	0.241672	0.128263
0.1086	19.27	0.806901	0.485315	0.239554	0.118246
0.1086	19.63	0.806901	0.495299	0.212405	0.091088
0.1086	20.00	0.806901	0.501236	0.218423	0.095182
0.1200	2.00	0.807630	0.053801	0.002339	0.000102
0.1200	2.37	0.807630	0.053801	0.002339	0.000102
0.1200	2.73	0.807630	0.053801	0.002339	0.000102
0.1200	3.10	0.807630	0.053801	0.002339	0.000102
0.1200	3.47	0.807630	0.053801	0.002339	0.000102
0.1200	3.84	0.807630	0.053801	0.002339	0.000102
0.1200	4.20	0.807630	0.053801	0.002339	0.000102
0.1200	4.57	0.807630	0.059454	0.006241	0.000655
0.1200	4.94	0.807630	0.059454	0.006241	0.000655
0.1200	5.31	0.807630	0.058480	0.005414	0.000501
0.1200	5.67	0.807630	0.059211	0.005421	0.000496
0.1200	6.04	0.807630	0.060150	0.005150	0.000441
0.1200	6.41	0.807630	0.059942	0.006373	0.000678
0.1200	6.78	0.807630	0.061079	0.009594	0.001507
0.1200	7.14	0.807630	0.060074	0.009022	0.001355
0.1200	7.51	0.807630	0.061891	0.010257	0.001700
0.1200	7.88	0.807630	0.063938	0.015019	0.003528
0.1200	8.24	0.807630	0.056652	0.008197	0.001186
0.1200	8.61	0.807630	0.061404	0.010269	0.001717
0.1200	8.98	0.807630	0.064327	0.013952	0.003026
0.1200	9.35	0.807630	0.070175	0.018025	0.004630
0.1200	9.71	0.807630	0.070175	0.029933	0.012768
0.1200	10.08	0.807630	0.074813	0.043121	0.024854
0.1200	10.45	0.807630	0.085526	0.056844	0.037781
0.1200	10.82	0.807630	0.088769	0.069748	0.054802
0.1200	11.18	0.807630	0.101944	0.081923	0.065833
0.1200	11.55	0.807630	0.130904	0.117674	0.105781
0.1200	11.92	0.807630	0.131022	0.124630	0.118551
0.1200	12.29	0.807630	0.181857	0.170054	0.159017
0.1200	12.65	0.807630	0.249286	0.198534	0.158115
0.1200	13.02	0.807630	0.270055	0.227860	0.192258
0.1200	13.39	0.807630	0.380907	0.225595	0.133611
0.1200	13.76	0.807630	0.447289	0.189976	0.080688
0.1200	14.12	0.807630	0.425251	0.242061	0.137785
0.1200	14.49	0.807630	0.470299	0.242968	0.125523
0.1200	14.86	0.807630	0.488304	0.240537	0.118488
0.1200	15.22	0.807630	0.495079	0.242795	0.119070
0.1200	15.59	0.807630	0.602023	0.133596	0.029646
0.1200	15.96	0.807630	0.620831	0.137816	0.030593
0.1200	16.33	0.807630	0.586935	0.196407	0.065724
0.1200	16.69	0.807630	0.596349	0.199887	0.066999
0.1200	17.06	0.807630	0.644298	0.137613	0.029392
0.1200	17.43	0.807630	0.638568	0.164283	0.042265
0.1200	17.80	0.807630	0.610526	0.215744	0.076238
0.1200	18.16	0.807630	0.645642	0.187148	0.054247
0.1200	18.53	0.807630	0.663047	0.165788	0.041454
0.1200	18.90	0.807630	0.616705	0.212080	0.072933
0.1200	19.27	0.807630	0.669786	0.163174	0.039752
0.1200	19.63	0.807630	0.643275	0.214674	0.071641
0.1200	20.00	0.807630	0.661441	0.206140	0.064244
0.1314	2.00	0.787980	0.000000	0.000000	0.000000
0.1314	2.37	0.787980	0.000000	0.000000	0.000000
0.1314	2.73	0.787980	0.000000	0.000000	0.000000
0.1314	3.10	0.787980	0.052459	0.000000	0.000000
0.1314	3.47	0.787980	0.052459	0.000000	0.000000
0.1314	3.84	0.787980	0.052459	0.000000	0.000000
0.1314	4.20	0.787980	0.052459	0.000000	0.000000
0.1314	4.57	0.787980	0.052459	0.000000	0.000000
0.1314	4.94	0.787980	0.052459	0.000000	0.000000
0.1314	5.31	0.787980	0.052459	0.000000	0.000000
0.1314	5.67	0.787980	0.052459	0.000000	0.000000
0.1314	6.04	0.787980	0.052459	0.000000	0.000000
0.1314	6.41	0.787980	0.052459	0.000000	0.000000
0.1314	6.78	0.787980	0.054098	0.001639	0.000050
0.1314	7.14	0.787980	0.052459	0.000000	0.000000
0.1314	7.51	0.787980	0.053552	0.001546	0.000045
0.1314	7.88	0.787980	0.053552	0.001546	0.000045
0.1314	8.24	0.787980	0.000000	0.000000	0.000000
0.1314	8.61	0.787980	0.000000	0.000000	0.000000
0.1314	8.98	0.787980	0.052459	0.000000	0.000000
0.1314	9.35	0.787980	0.059016	0.000000	0.000000
0.1314	9.71	0.787980	0.055738	0.003279	0.000193
0.1314	10.08	0.787980	0.057923	0.004089	0.000289
0.1314	10.45	0.787980	0.059016	0.006557	0.000729
0.1314	10.82	0.787980	0.059016	0.006071	0.000625
0.1314	11.18	0.787980	0.059016	0.004637	0.000364
0.1314	11.55	0.787980	0.062763	0.011681	0.002174
0.1314	11.92	0.787980	0.063115	0.011209	0.001991
0.1314	12.29	0.787980	0.064845	0.011543	0.002055
0.1314	12.65	0.787980	0.066782	0.010542	0.001664
0.1314	13.02	0.787980	0.067569	0.014102	0.002943
0.1314	13.39	0.787980	0.072495	0.016510	0.003760
0.1314	13.76	0.787980	0.071360	0.020813	0.006071
0.1314	14.12	0.787980	0.072668	0.019136	0.005039
0.1314	14.49	0.787980	0.077986	0.025515	0.008348
0.1314	14.86	0.787980	0.078314	0.026309	0.008838
0.1314	15.22	0.787980	0.084936	0.029881	0.010512
0.1314	15.59	0.787980	0.087953	0.031353	0.011177
0.1314	15.96	0.787980	0.099016	0.037251	0.014014
0.1314	16.33	0.787980	0.096163	0.034191	0.012157
0.1314	16.69	0.787980	0.124472	0.057986	0.027013
0.1314	17.06	0.787980	0.126565	0.053603	0.022702
0.1314	17.43	0.787980	0.143822	0.064381	0.028820
0.1314	17.80	0.787980	0.154247	0.064643	0.027091
0.1314	18.16	0.787980	0.156319	0.073567	0.034622
0.1314	18.53	0.787980	0.176080	0.077926	0.034487
0.1314	18.90	0.787980	0.194129	0.082487	0.035050
0.1314	19.27	0.787980	0.177252	0.076938	0.033396
0.1314	19.63	0.787980	0.193408	0.090918	0.042739
0.1314	20.00	0.787980	0.194567	0.087178	0.039061
0.1429	2.00	0.761659	0.056054	0.002242	0.000090
0.1429	2.37	0.761659	0.056054	0.002242	0.000090
0.1429	2.73	0.761659	0.056054	0.002242	0.000090
0.1429	3.10	0.761659	0.000000	0.000000	0.000000
0.1429	3.47	0.761659	0.000000	0.000000	0.000000
0.1429	3.84	0.761659	0.000000	0.000000	0.000000
0.1429	4.20	0.761659	0.000000	0.000000	0.000000
0.1429	4.57	0.761659	0.000000	0.000000	0.000000
0.1429	4.94	0.761659	0.000000	0.000000	0.000000
0.1429	5.31	0.761659	0.000000	0.000000	0.000000
0.1429	5.67	0.761659	0.000000	0.000000	0.000000
0.1429	6.04	0.761659	0.058296	0.000000	0.000000
0.1429	6.41	0.761659	0.054709	0.001794	0.000059
0.1429	6.78	0.761659	0.053812	0.000000	0.000000
0.1429	7.14	0.761659	0.055306	0.002114	0.000081
0.1429	7.51	0.761659	0.054709	0.001794	0.000059
0.1429	7.88	0.761659	0.055605	0.002197	0.000087
0.1429	8.24	0.761659	0.054559	0.001671	0.000051
0.1429	8.61	0.761659	0.055306	0.002114	0.000081
0.1429	8.98	0.761659	0.055093	0.002026	0.000074
0.1429	9.35	0.761659	0.056614	0.002171	0.000083
0.1429	9.71	0.761659	0.059111	0.005678	0.000545
0.1429	10.08	0.761659	0.059111	0.008295	0.001164
0.1429	10.45	0.761659	0.058937	0.006077	0.000627
0.1429	10.82	0.761659	0.061989	0.009386	0.001421
0.1429	11.18	0.761659	0.063308	0.011079	0.001939
0.1429	11.55	0.761659	0.068895	0.021656	0.006807
0.1429	11.92	0.761659	0.067061	0.013754	0.002821
0.1429	12.29	0.761659	0.070493	0.018706	0.004964
