axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.96	14.86	0.997246	0.000908	0.000001	0.150222	116.68
0.96	15.22	0.996137	0.000977	0.000001	0.150222	116.68
0.96	15.59	0.997607	0.000625	0.000000	0.150222	116.68
0.96	15.96	0.997245	0.000926	0.000001	0.150222	116.68
0.96	16.33	0.998005	0.000743	0.000001	0.150222	116.68
0.96	16.69	0.997052	0.000863	0.000001	0.150222	116.68
0.96	17.06	0.998908	0.000621	0.000000	0.150222	116.68
0.96	17.43	0.998062	0.000783	0.000001	0.150222	116.68
0.96	17.80	0.997327	0.000545	0.000000	0.150222	116.68
0.96	18.16	0.995408	0.000831	0.000001	0.150222	116.68
0.96	18.53	0.996973	0.000776	0.000001	0.150222	116.68
0.96	18.90	0.998096	0.000538	0.000000	0.150222	116.68
0.96	19.27	0.996958	0.000509	0.000000	0.150222	116.68
0.96	19.63	0.997236	0.000628	0.000000	0.150222	116.68
0.96	20.00	0.997031	0.000899	0.000001	0.150222	116.68
0.96	20.37	0.997051	0.000875	0.000001	0.150222	116.68
0.96	20.73	0.997924	0.000796	0.000001	0.150222	116.68
0.96	21.10	0.998835	0.000380	0.000000	0.150222	116.68
0.96	21.47	0.997184	0.000656	0.000000	0.150222	116.68
0.96	21.84	0.997781	0.000695	0.000000	0.150222	116.68
0.96	22.20	0.999360	0.000471	0.000000	0.150222	116.68
0.96	22.57	0.999349	0.000467	0.000000	0.150222	116.68
0.96	22.94	0.998508	0.000719	0.000001	0.150222	116.68
0.96	23.31	0.998921	0.000469	0.000000	0.150222	116.68
0.96	23.67	0.999014	0.000000	0.000000	0.150222	116.68
0.96	24.04	0.997896	0.000573	0.000000	0.150222	116.68
0.96	24.41	0.998918	0.000292	0.000000	0.150222	116.68
0.96	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.96	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.96	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.96	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.96	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.96	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.96	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.96	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.96	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.96	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.96	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.96	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.96	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.96	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.96	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.99	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.99	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.99	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.99	3.10	0.683925	0.003233	0.000015	0.150222	116.68
0.99	3.47	0.689472	0.003571	0.000018	0.150222	116.68
0.99	3.84	0.704882	0.014787	0.000310	0.150222	116.68
0.99	4.20	0.701411	0.010965	0.000171	0.150222	116.68
0.99	4.57	0.715231	0.047370	0.003137	0.150222	116.68
0.99	4.94	0.749523	0.093620	0.011694	0.150222	116.68
0.99	5.31	0.817172	0.131884	0.021285	0.150222	116.68
0.99	5.67	0.819855	0.139118	0.023607	0.150222	116.68
0.99	6.04	0.838456	0.141942	0.024029	0.150222	116.68
0.99	6.41	0.842317	0.144738	0.024871	0.150222	116.68
0.99	6.78	0.837771	0.147373	0.025924	0.150222	116.68
0.99	7.14	0.823092	0.146170	0.025958	0.150222	116.68
0.99	7.51	0.831425	0.148869	0.026655	0.150222	116.68
0.99	7.88	0.851096	0.145208	0.024775	0.150222	116.68
0.99	8.24	0.851410	0.146723	0.025285	0.150222	116.68
0.99	8.61	0.852961	0.141655	0.023525	0.150222	116.68
0.99	8.98	0.915217	0.112404	0.013805	0.150222	116.68
0.99	9.35	0.897148	0.116384	0.015098	0.150222	116.68
0.99	9.71	0.955475	0.095810	0.009607	0.150222	116.68
0.99	10.08	0.996844	0.000558	0.000000	0.150222	116.68
0.99	10.45	0.926474	0.115832	0.014482	0.150222	116.68
0.99	10.82	0.991105	0.037351	0.001408	0.150222	116.68
0.99	11.18	0.941515	0.109068	0.012635	0.150222	116.68
0.99	11.55	0.966931	0.086815	0.007795	0.150222	116.68
0.99	11.92	0.996706	0.000870	0.000001	0.150222	116.68
0.99	12.29	0.972530	0.075188	0.005813	0.150222	116.68
0.99	12.65	0.995570	0.001164	0.000001	0.150222	116.68
0.99	13.02	0.995834	0.000976	0.000001	0.150222	116.68
0.99	13.39	0.995455	0.000953	0.000001	0.150222	116.68
0.99	13.76	0.996137	0.000969	0.000001	0.150222	116.68
0.99	14.12	0.996352	0.000811	0.000001	0.150222	116.68
0.99	14.49	0.996844	0.000704	0.000000	0.150222	116.68
0.99	14.86	0.996548	0.000774	0.000001	0.150222	116.68
0.99	15.22	0.996290	0.001175	0.000001	0.150222	116.68
0.99	15.59	0.996343	0.000742	0.000001	0.150222	116.68
0.99	15.96	0.997633	0.000654	0.000000	0.150222	116.68
0.99	16.33	0.997232	0.000812	0.000001	0.150222	116.68
0.99	16.69	0.997380	0.000819	0.000001	0.150222	116.68
0.99	17.06	0.998198	0.000716	0.000001	0.150222	116.68
0.99	17.43	0.997104	0.000768	0.000001	0.150222	116.68
0.99	17.80	0.998072	0.000781	0.000001	0.150222	116.68
0.99	18.16	0.997979	0.000682	0.000000	0.150222	116.68
0.99	18.53	0.998412	0.000573	0.000000	0.150222	116.68
0.99	18.90	0.998332	0.000493	0.000000	0.150222	116.68
0.99	19.27	0.997336	0.000687	0.000000	0.150222	116.68
0.99	19.63	0.998298	0.000719	0.000001	0.150222	116.68
0.99	20.00	0.997310	0.000608	0.000000	0.150222	116.68
0.99	20.37	0.996109	0.000492	0.000000	0.150222	116.68
0.99	20.73	0.998615	0.000484	0.000000	0.150222	116.68
0.99	21.10	0.999198	0.000483	0.000000	0.150222	116.68
0.99	21.47	0.997202	0.000448	0.000000	0.150222	116.68
0.99	21.84	0.998985	0.000167	0.000000	0.150222	116.68
0.99	22.20	0.998757	0.000433	0.000000	0.150222	116.68
0.99	22.57	0.998795	0.000410	0.000000	0.150222	116.68
0.99	22.94	0.998938	0.000263	0.000000	0.150222	116.68
0.99	23.31	0.997613	0.000487	0.000000	0.150222	116.68
0.99	23.67	0.998116	0.000315	0.000000	0.150222	116.68
0.99	24.04	0.998028	0.000000	0.000000	0.150222	116.68
0.99	24.41	0.998646	0.000477	0.000000	0.150222	116.68
0.99	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.99	25.14	0.998053	0.000692	0.000000	0.150222	116.68
0.99	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.99	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.99	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.99	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.99	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.99	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.99	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.99	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.99	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.99	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.99	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.99	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.99	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.01	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.01	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.01	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.01	3.10	0.000000	0.000000	0.000000	0.150222	116.68
1.01	3.47	0.567653	0.250813	0.110819	0.150222	116.68
1.01	3.84	0.690730	0.006619	0.000063	0.150222	116.68
1.01	4.20	0.764120	0.081378	0.008667	0.150222	116.68
1.01	4.57	0.729871	0.059033	0.004775	0.150222	116.68
1.01	4.94	0.779224	0.134219	0.023119	0.150222	116.68
1.01	5.31	0.847531	0.142086	0.023820	0.150222	116.68
1.01	5.67	0.833419	0.141712	0.024096	0.150222	116.68
1.01	6.04	0.839464	0.148339	0.026212	0.150222	116.68
1.01	6.41	0.850744	0.146807	0.025333	0.150222	116.68
1.01	6.78	0.844295	0.148882	0.026254	0.150222	116.68
1.01	7.14	0.849503	0.145812	0.025028	0.150222	116.68
1.01	7.51	0.838915	0.145918	0.025380	0.150222	116.68
1.01	7.88	0.854143	0.143893	0.024241	0.150222	116.68
1.01	8.24	0.853958	0.141874	0.023570	0.150222	116.68
1.01	8.61	0.856003	0.141313	0.023329	0.150222	116.68
1.01	8.98	0.853327	0.140597	0.023165	0.150222	116.68
1.01	9.35	0.860858	0.142318	0.023528	0.150222	116.68
1.01	9.71	0.872056	0.136208	0.021275	0.150222	116.68
1.01	10.08	0.968442	0.081094	0.006791	0.150222	116.68
1.01	10.45	0.990076	0.039269	0.001557	0.150222	116.68
1.01	10.82	0.971626	0.078029	0.006266	0.150222	116.68
1.01	11.18	0.937676	0.111723	0.013312	0.150222	116.68
1.01	11.55	0.961929	0.087973	0.008046	0.150222	116.68
1.01	11.92	0.995485	0.000941	0.000001	0.150222	116.68
1.01	12.29	0.994474	0.000951	0.000001	0.150222	116.68
1.01	12.65	0.996453	0.000759	0.000001	0.150222	116.68
1.01	13.02	0.992719	0.030521	0.000938	0.150222	116.68
1.01	13.39	0.996892	0.000990	0.000001	0.150222	116.68
1.01	13.76	0.995952	0.000966	0.000001	0.150222	116.68
1.01	14.12	0.995972	0.000882	0.000001	0.150222	116.68
1.01	14.49	0.996561	0.000697	0.000000	0.150222	116.68
1.01	14.86	0.995884	0.000791	0.000001	0.150222	116.68
1.01	15.22	0.996822	0.000877	0.000001	0.150222	116.68
1.01	15.59	0.996840	0.001063	0.000001	0.150222	116.68
1.01	15.96	0.997466	0.000845	0.000001	0.150222	116.68
1.01	16.33	0.996559	0.001064	0.000001	0.150222	116.68
1.01	16.69	0.997232	0.000796	0.000001	0.150222	116.68
1.01	17.06	0.997439	0.001041	0.000001	0.150222	116.68
1.01	17.43	0.997546	0.000728	0.000001	0.150222	116.68
1.01	17.80	0.997927	0.000589	0.000000	0.150222	116.68
1.01	18.16	0.996444	0.000707	0.000001	0.150222	116.68
1.01	18.53	0.998339	0.000774	0.000001	0.150222	116.68
1.01	18.90	0.996998	0.000719	0.000001	0.150222	116.68
1.01	19.27	0.997733	0.000752	0.000001	0.150222	116.68
1.01	19.63	0.997165	0.000447	0.000000	0.150222	116.68
1.01	20.00	0.998625	0.000501	0.000000	0.150222	116.68
1.01	20.37	0.997994	0.000798	0.000001	0.150222	116.68
1.01	20.73	0.998974	0.000466	0.000000	0.150222	116.68
1.01	21.10	0.998973	0.000242	0.000000	0.150222	116.68
1.01	21.47	0.998583	0.000489	0.000000	0.150222	116.68
1.01	21.84	0.999138	0.000491	0.000000	0.150222	116.68
1.01	22.20	0.998065	0.000189	0.000000	0.150222	116.68
1.01	22.57	0.998156	0.000580	0.000000	0.150222	116.68
1.01	22.94	0.998840	0.000542	0.000000	0.150222	116.68
1.01	23.31	0.995490	0.000512	0.000000	0.150222	116.68
1.01	23.67	0.998820	0.000392	0.000000	0.150222	116.68
1.01	24.04	0.998373	0.000471	0.000000	0.150222	116.68
1.01	24.41	0.998168	0.000345	0.000000	0.150222	116.68
1.01	24.78	0.000000	0.000000	0.000000	0.150222	116.68
1.01	25.14	0.000000	0.000000	0.000000	0.150222	116.68
1.01	25.51	0.998386	0.005612	0.000032	0.150222	116.68
1.01	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.01	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.01	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.01	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.01	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.01	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.01	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.01	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.01	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.01	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.01	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.01	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.04	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.04	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.04	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.04	3.10	0.684911	0.002465	0.000009	0.150222	116.68
1.04	3.47	0.692308	0.004083	0.000024	0.150222	116.68
1.04	3.84	0.655819	0.156348	0.037273	0.150222	116.68
1.04	4.20	0.702005	0.007836	0.000087	0.150222	116.68
1.04	4.57	0.765105	0.095657	0.011959	0.150222	116.68
1.04	4.94	0.853116	0.129226	0.019575	0.150222	116.68
1.04	5.31	0.818072	0.134342	0.022061	0.150222	116.68
1.04	5.67	0.841643	0.148997	0.026377	0.150222	116.68
1.04	6.04	0.856895	0.136496	0.021743	0.150222	116.68
1.04	6.41	0.837928	0.142651	0.024285	0.150222	116.68
1.04	6.78	0.836145	0.148208	0.026270	0.150222	116.68
1.04	7.14	0.818487	0.142856	0.024934	0.150222	116.68
1.04	7.51	0.839934	0.151870	0.027460	0.150222	116.68
1.04	7.88	0.851629	0.145192	0.024753	0.150222	116.68
1.04	8.24	0.846223	0.146744	0.025447	0.150222	116.68
1.04	8.61	0.852701	0.142477	0.023806	0.150222	116.68
1.04	8.98	0.856686	0.141728	0.023447	0.150222	116.68
1.04	9.35	0.901828	0.116687	0.015098	0.150222	116.68
1.04	9.71	0.870217	0.130706	0.019632	0.150222	116.68
1.04	10.08	0.981509	0.063272	0.004079	0.150222	116.68
1.04	10.45	0.977905	0.069891	0.004995	0.150222	116.68
1.04	10.82	0.994485	0.001177	0.000001	0.150222	116.68
1.04	11.18	0.955360	0.095600	0.009566	0.150222	116.68
1.04	11.55	0.972804	0.071863	0.005309	0.150222	116.68
1.04	11.92	0.933976	0.111552	0.013323	0.150222	116.68
1.04	12.29	0.967561	0.084084	0.007307	0.150222	116.68
1.04	12.65	0.995530	0.001447	0.000002	0.150222	116.68
1.04	13.02	0.994658	0.001081	0.000001	0.150222	116.68
1.04	13.39	0.996634	0.000854	0.000001	0.150222	116.68
1.04	13.76	0.996727	0.000912	0.000001	0.150222	116.68
1.04	14.12	0.997703	0.000713	0.000001	0.150222	116.68
1.04	14.49	0.997261	0.000739	0.000001	0.150222	116.68
1.04	14.86	0.997775	0.000842	0.000001	0.150222	116.68
1.04	15.22	0.995869	0.000748	0.000001	0.150222	116.68
1.04	15.59	0.996836	0.000816	0.000001	0.150222	116.68
1.04	15.96	0.998142	0.000816	0.000001	0.150222	116.68
1.04	16.33	0.996945	0.000893	0.000001	0.150222	116.68
1.04	16.69	0.995753	0.000841	0.000001	0.150222	116.68
1.04	17.06	0.998702	0.000800	0.000001	0.150222	116.68
1.04	17.43	0.997560	0.000650	0.000000	0.150222	116.68
1.04	17.80	0.997773	0.000431	0.000000	0.150222	116.68
1.04	18.16	0.998367	0.000655	0.000000	0.150222	116.68
1.04	18.53	0.998961	0.000222	0.000000	0.150222	116.68
1.04	18.90	0.997907	0.000353	0.000000	0.150222	116.68
1.04	19.27	0.998745	0.000487	0.000000	0.150222	116.68
1.04	19.63	0.997523	0.000634	0.000000	0.150222	116.68
1.04	20.00	0.998854	0.000425	0.000000	0.150222	116.68
1.04	20.37	0.997260	0.000611	0.000000	0.150222	116.68
1.04	20.73	0.997805	0.000735	0.000001	0.150222	116.68
1.04	21.10	0.998343	0.000710	0.000001	0.150222	116.68
1.04	21.47	0.998014	0.000693	0.000000	0.150222	116.68
1.04	21.84	0.997210	0.000806	0.000001	0.150222	116.68
1.04	22.20	0.998489	0.000533	0.000000	0.150222	116.68
1.04	22.57	0.997548	0.000493	0.000000	0.150222	116.68
1.04	22.94	0.998934	0.000269	0.000000	0.150222	116.68
1.04	23.31	0.998422	0.000603	0.000000	0.150222	116.68
1.04	23.67	0.999211	0.000394	0.000000	0.150222	116.68
1.04	24.04	0.998468	0.000520	0.000000	0.150222	116.68
1.04	24.41	0.000000	0.000000	0.000000	0.150222	116.68
1.04	24.78	0.000000	0.000000	0.000000	0.150222	116.68
1.04	25.14	0.000000	0.000000	0.000000	0.150222	116.68
1.04	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.04	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.04	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.04	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.04	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.04	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.04	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.04	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.04	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.04	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.04	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.04	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.04	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.07	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.07	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.07	2.73	0.059172	0.000000	0.000000	0.150222	116.68
1.07	3.10	0.684911	0.000493	0.000000	0.150222	116.68
1.07	3.47	0.694576	0.004832	0.000034	0.150222	116.68
1.07	3.84	0.705523	0.020798	0.000613	0.150222	116.68
1.07	4.20	0.693675	0.012441	0.000223	0.150222	116.68
1.07	4.57	0.765984	0.090929	0.010794	0.150222	116.68
1.07	4.94	0.742223	0.087917	0.010414	0.150222	116.68
1.07	5.31	0.834494	0.142143	0.024212	0.150222	116.68
1.07	5.67	0.833235	0.143750	0.024800	0.150222	116.68
1.07	6.04	0.856797	0.140870	0.023161	0.150222	116.68
1.07	6.41	0.851876	0.142945	0.023986	0.150222	116.68
1.07	6.78	0.857002	0.137702	0.022126	0.150222	116.68
1.07	7.14	0.840791	0.144663	0.024890	0.150222	116.68
1.07	7.51	0.841008	0.152053	0.027491	0.150222	116.68
1.07	7.88	0.853853	0.141901	0.023582	0.150222	116.68
1.07	8.24	0.849938	0.146257	0.025168	0.150222	116.68
1.07	8.61	0.860884	0.134253	0.020936	0.150222	116.68
1.07	8.98	0.852820	0.144810	0.024589	0.150222	116.68
1.07	9.35	0.900637	0.123289	0.016877	0.150222	116.68
1.07	9.71	0.995580	0.000885	0.000001	0.150222	116.68
1.07	10.08	0.872352	0.135143	0.020936	0.150222	116.68
1.07	10.45	0.956950	0.094500	0.009332	0.150222	116.68
1.07	10.82	0.964308	0.084356	0.007379	0.150222	116.68
1.07	11.18	0.967243	0.083533	0.007214	0.150222	116.68
1.07	11.55	0.967400	0.079849	0.006591	0.150222	116.68
1.07	11.92	0.984652	0.053470	0.002904	0.150222	116.68
1.07	12.29	0.993113	0.000866	0.000001	0.150222	116.68
1.07	12.65	0.986255	0.053509	0.002903	0.150222	116.68
1.07	13.02	0.994694	0.001114	0.000001	0.150222	116.68
1.07	13.39	0.996348	0.001084	0.000001	0.150222	116.68
1.07	13.76	0.995012	0.001002	0.000001	0.150222	116.68
1.07	14.12	0.997523	0.000826	0.000001	0.150222	116.68
1.07	14.49	0.996620	0.000924	0.000001	0.150222	116.68
1.07	14.86	0.996992	0.000921	0.000001	0.150222	116.68
1.07	15.22	0.997041	0.000933	0.000001	0.150222	116.68
1.07	15.59	0.996999	0.000778	0.000001	0.150222	116.68
1.07	15.96	0.998260	0.000678	0.000000	0.150222	116.68
1.07	16.33	0.995612	0.001096	0.000001	0.150222	116.68
1.07	16.69	0.995898	0.000879	0.000001	0.150222	116.68
1.07	17.06	0.998074	0.000770	0.000001	0.150222	116.68
1.07	17.43	0.997565	0.000766	0.000001	0.150222	116.68
1.07	17.80	0.997544	0.000690	0.000000	0.150222	116.68
1.07	18.16	0.998005	0.000768	0.000001	0.150222	116.68
1.07	18.53	0.997729	0.000748	0.000001	0.150222	116.68
1.07	18.90	0.997544	0.000631	0.000000	0.150222	116.68
1.07	19.27	0.996036	0.000697	0.000000	0.150222	116.68
1.07	19.63	0.997244	0.000811	0.000001	0.150222	116.68
1.07	20.00	0.997497	0.000656	0.000000	0.150222	116.68
1.07	20.37	0.999082	0.000417	0.000000	0.150222	116.68
1.07	20.73	0.998184	0.000474	0.000000	0.150222	116.68
1.07	21.10	0.998527	0.000516	0.000000	0.150222	116.68
1.07	21.47	0.997168	0.000730	0.000001	0.150222	116.68
1.07	21.84	0.998233	0.000425	0.000000	0.150222	116.68
1.07	22.20	0.996853	0.000798	0.000001	0.150222	116.68
1.07	22.57	0.998044	0.000600	0.000000	0.150222	116.68
1.07	22.94	0.998786	0.000416	0.000000	0.150222	116.68
1.07	23.31	0.998669	0.000470	0.000000	0.150222	116.68
1.07	23.67	0.997406	0.000519	0.000000	0.150222	116.68
1.07	24.04	0.000000	0.000000	0.000000	0.150222	116.68
1.07	24.41	0.998028	0.000000	0.000000	0.150222	116.68
1.07	24.78	0.997555	0.009107	0.000083	0.150222	116.68
1.07	25.14	0.000000	0.000000	0.000000	0.150222	116.68
1.07	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.07	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.07	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.07	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.07	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.07	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.07	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.07	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.07	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.07	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.07	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.07	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.07	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.10	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.10	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.10	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.10	3.10	0.371302	0.318047	0.272431	0.150222	116.68
1.10	3.47	0.634929	0.184352	0.053526	0.150222	116.68
1.10	3.84	0.696598	0.005377	0.000042	0.150222	116.68
1.10	4.20	0.734837	0.049416	0.003323	0.150222	116.68
1.10	4.57	0.741026	0.072811	0.007154	0.150222	116.68
1.10	4.94	0.850383	0.135216	0.021500	0.150222	116.68
1.10	5.31	0.818702	0.135882	0.022553	0.150222	116.68
1.10	5.67	0.849380	0.142738	0.023987	0.150222	116.68
1.10	6.04	0.844791	0.148662	0.026161	0.150222	116.68
1.10	6.41	0.819123	0.138997	0.023586	0.150222	116.68
1.10	6.78	0.841270	0.151689	0.027351	0.150222	116.68
1.10	7.14	0.840304	0.151154	0.027189	0.150222	116.68
1.10	7.51	0.850645	0.142083	0.023732	0.150222	116.68
1.10	7.88	0.851994	0.145310	0.024783	0.150222	116.68
1.10	8.24	0.845622	0.150301	0.026714	0.150222	116.68
1.10	8.61	0.848455	0.146587	0.025326	0.150222	116.68
1.10	8.98	0.858073	0.142570	0.023688	0.150222	116.68
1.10	9.35	0.875416	0.127832	0.018667	0.150222	116.68
1.10	9.71	0.925222	0.117381	0.014892	0.150222	116.68
1.10	10.08	0.974782	0.065090	0.004346	0.150222	116.68
1.10	10.45	0.996120	0.000929	0.000001	0.150222	116.68
1.10	10.82	0.947879	0.101658	0.010903	0.150222	116.68
1.10	11.18	0.989414	0.039355	0.001565	0.150222	116.68
1.10	11.55	0.978847	0.064425	0.004240	0.150222	116.68
1.10	11.92	0.967234	0.081944	0.006942	0.150222	116.68
1.10	12.29	0.949742	0.100625	0.010661	0.150222	116.68
1.10	12.65	0.995362	0.001143	0.000001	0.150222	116.68
1.10	13.02	0.996522	0.000944	0.000001	0.150222	116.68
1.10	13.39	0.989467	0.040771	0.001680	0.150222	116.68
1.10	13.76	0.996123	0.000997	0.000001	0.150222	116.68
1.10	14.12	0.997740	0.000650	0.000000	0.150222	116.68
1.10	14.49	0.997570	0.001003	0.000001	0.150222	116.68
1.10	14.86	0.997132	0.000819	0.000001	0.150222	116.68
1.10	15.22	0.997003	0.000940	0.000001	0.150222	116.68
1.10	15.59	0.998277	0.000912	0.000001	0.150222	116.68
1.10	15.96	0.997529	0.000736	0.000001	0.150222	116.68
1.10	16.33	0.998677	0.000634	0.000000	0.150222	116.68
1.10	16.69	0.997984	0.000851	0.000001	0.150222	116.68
1.10	17.06	0.997810	0.000643	0.000000	0.150222	116.68
1.10	17.43	0.998706	0.000457	0.000000	0.150222	116.68
1.10	17.80	0.998349	0.000544	0.000000	0.150222	116.68
1.10	18.16	0.996299	0.000601	0.000000	0.150222	116.68
1.10	18.53	0.996911	0.000689	0.000000	0.150222	116.68
1.10	18.90	0.997479	0.000708	0.000001	0.150222	116.68
1.10	19.27	0.997934	0.000672	0.000000	0.150222	116.68
