base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.062900	19.630000	0.836705	0.654022	0.168499	0.044115
0.062900	20.000000	0.836705	0.653884	0.154520	0.037052
0.074300	2.000000	0.825618	0.000000	0.000000	0.000000
0.074300	2.370000	0.825618	0.000000	0.000000	0.000000
0.074300	2.730000	0.825618	0.000000	0.000000	0.000000
0.074300	3.100000	0.825618	0.000000	0.000000	0.000000
0.074300	3.470000	0.825618	0.000000	0.000000	0.000000
0.074300	3.840000	0.825618	0.000000	0.000000	0.000000
0.074300	4.200000	0.825618	0.000000	0.000000	0.000000
0.074300	4.570000	0.825618	0.000000	0.000000	0.000000
0.074300	4.940000	0.825618	0.095886	0.080823	0.068126
0.074300	5.310000	0.825618	0.254196	0.029897	0.011737
0.074300	5.670000	0.825618	0.390163	0.069029	0.022129
0.074300	6.040000	0.825618	0.396957	0.056857	0.016280
0.074300	6.410000	0.825618	0.486985	0.063818	0.023993
0.074300	6.780000	0.825618	0.496776	0.123213	0.050028
0.074300	7.140000	0.825618	0.503514	0.113383	0.042013
0.074300	7.510000	0.825618	0.539556	0.121865	0.043665
0.074300	7.880000	0.825618	0.518324	0.144187	0.063050
0.074300	8.240000	0.825618	0.515017	0.131630	0.051361
0.074300	8.610000	0.825618	0.496618	0.135364	0.058321
0.074300	8.980000	0.825618	0.505374	0.169565	0.067136
0.074300	9.350000	0.825618	0.518644	0.204994	0.100952
0.074300	9.710000	0.825618	0.526372	0.191886	0.088419
0.074300	10.080000	0.825618	0.539232	0.182758	0.091719
0.074300	10.450000	0.825618	0.554080	0.180509	0.090332
0.074300	10.820000	0.825618	0.545394	0.185275	0.092084
0.074300	11.180000	0.825618	0.567530	0.178840	0.092701
0.074300	11.550000	0.825618	0.579483	0.162842	0.063925
0.074300	11.920000	0.825618	0.583964	0.174602	0.070231
0.074300	12.290000	0.825618	0.582311	0.161275	0.061348
0.074300	12.650000	0.825618	0.655765	0.161930	0.054946
0.074300	13.020000	0.825618	0.612824	0.166727	0.064779
0.074300	13.390000	0.825618	0.606556	0.161836	0.055904
0.074300	13.760000	0.825618	0.615506	0.146205	0.044532
0.074300	14.120000	0.825618	0.625681	0.154101	0.049255
0.074300	14.490000	0.825618	0.639603	0.140958	0.039497
0.074300	14.860000	0.825618	0.653250	0.134944	0.035754
0.074300	15.220000	0.825618	0.672809	0.146730	0.038888
0.074300	15.590000	0.825618	0.653566	0.130927	0.032090
0.074300	15.960000	0.825618	0.651422	0.136290	0.033238
0.074300	16.330000	0.825618	0.650705	0.149328	0.036938
0.074300	16.690000	0.825618	0.667533	0.127279	0.029367
0.074300	17.060000	0.825618	0.686597	0.126364	0.027703
0.074300	17.430000	0.825618	0.679032	0.128152	0.029156
0.074300	17.800000	0.825618	0.691311	0.122556	0.025167
0.074300	18.160000	0.825618	0.687991	0.129113	0.028126
0.074300	18.530000	0.825618	0.703255	0.114905	0.021453
0.074300	18.900000	0.825618	0.697437	0.121618	0.024035
0.074300	19.270000	0.825618	0.721583	0.109670	0.019909
0.074300	19.630000	0.825618	0.697621	0.117912	0.022920
0.074300	20.000000	0.825618	0.721008	0.120376	0.023461
0.085700	2.000000	0.793550	0.000000	0.000000	0.000000
0.085700	2.370000	0.793550	0.000000	0.000000	0.000000
0.085700	2.730000	0.793550	0.000000	0.000000	0.000000
0.085700	3.100000	0.793550	0.000000	0.000000	0.000000
0.085700	3.470000	0.793550	0.000000	0.000000	0.000000
0.085700	3.840000	0.793550	0.000000	0.000000	0.000000
0.085700	4.200000	0.793550	0.000000	0.000000	0.000000
0.085700	4.570000	0.793550	0.000000	0.000000	0.000000
0.085700	4.940000	0.793550	0.057336	0.000000	0.000000
0.085700	5.310000	0.793550	0.000000	0.000000	0.000000
0.085700	5.670000	0.793550	0.000000	0.000000	0.000000
0.085700	6.040000	0.793550	0.172215	0.000831	0.000012
0.085700	6.410000	0.793550	0.198588	0.003610	0.000118
0.085700	6.780000	0.793550	0.255636	0.081053	0.063089
0.085700	7.140000	0.793550	0.277883	0.105918	0.067865
0.085700	7.510000	0.793550	0.349027	0.116428	0.039445
0.085700	7.880000	0.793550	0.393195	0.109584	0.033364
0.085700	8.240000	0.793550	0.396725	0.128944	0.046041
0.085700	8.610000	0.793550	0.427181	0.095477	0.034972
0.085700	8.980000	0.793550	0.454442	0.100467	0.036976
0.085700	9.350000	0.793550	0.456997	0.115671	0.050057
0.085700	9.710000	0.793550	0.459718	0.096741	0.037006
0.085700	10.080000	0.793550	0.460170	0.107663	0.045785
0.085700	10.450000	0.793550	0.478602	0.108892	0.043378
0.085700	10.820000	0.793550	0.495014	0.122253	0.053659
0.085700	11.180000	0.793550	0.496644	0.112137	0.044410
0.085700	11.550000	0.793550	0.543244	0.133181	0.053375
0.085700	11.920000	0.793550	0.503788	0.124461	0.053324
0.085700	12.290000	0.793550	0.548234	0.142671	0.061329
0.085700	12.650000	0.793550	0.554429	0.128232	0.047117
0.085700	13.020000	0.793550	0.554187	0.131368	0.049906
0.085700	13.390000	0.793550	0.577589	0.112260	0.034863
0.085700	13.760000	0.793550	0.583507	0.110179	0.036818
0.085700	14.120000	0.793550	0.606247	0.145335	0.054781
0.085700	14.490000	0.793550	0.567040	0.123122	0.042795
0.085700	14.860000	0.793550	0.621853	0.126087	0.042793
0.085700	15.220000	0.793550	0.614638	0.118668	0.039920
0.085700	15.590000	0.793550	0.617108	0.121616	0.038706
0.085700	15.960000	0.793550	0.541196	0.127555	0.048601
0.085700	16.330000	0.793550	0.560572	0.117966	0.039808
0.085700	16.690000	0.793550	0.553150	0.129075	0.050644
0.085700	17.060000	0.793550	0.549708	0.134951	0.054690
0.085700	17.430000	0.793550	0.562047	0.131425	0.046992
0.085700	17.800000	0.793550	0.567040	0.145441	0.062024
0.085700	18.160000	0.793550	0.562516	0.139772	0.048589
0.085700	18.530000	0.793550	0.572914	0.154877	0.055788
0.085700	18.900000	0.793550	0.561286	0.138752	0.046809
0.085700	19.270000	0.793550	0.591399	0.137592	0.051433
0.085700	19.630000	0.793550	0.597290	0.130331	0.044651
0.085700	20.000000	0.793550	0.598697	0.135012	0.046730
0.097100	2.000000	0.751667	0.000000	0.000000	0.000000
0.097100	2.370000	0.751667	0.000000	0.000000	0.000000
0.097100	2.730000	0.751667	0.000000	0.000000	0.000000
0.097100	3.100000	0.751667	0.000000	0.000000	0.000000
0.097100	3.470000	0.751667	0.000000	0.000000	0.000000
0.097100	3.840000	0.751667	0.000000	0.000000	0.000000
0.097100	4.200000	0.751667	0.000000	0.000000	0.000000
0.097100	4.570000	0.751667	0.000000	0.000000	0.000000
0.097100	4.940000	0.751667	0.000000	0.000000	0.000000
0.097100	5.310000	0.751667	0.000000	0.000000	0.000000
0.097100	5.670000	0.751667	0.013889	0.000000	0.000000
0.097100	6.040000	0.751667	0.000000	0.000000	0.000000
0.097100	6.410000	0.751667	0.050216	0.000000	0.000000
0.097100	6.780000	0.751667	0.207320	0.092172	0.045106
0.097100	7.140000	0.751667	0.253571	0.148467	0.108461
0.097100	7.510000	0.751667	0.338743	0.161331	0.079111
0.097100	7.880000	0.751667	0.381199	0.157884	0.067287
0.097100	8.240000	0.751667	0.422681	0.184453	0.081614
0.097100	8.610000	0.751667	0.422106	0.210973	0.105616
0.097100	8.980000	0.751667	0.446003	0.212137	0.106372
0.097100	9.350000	0.751667	0.431671	0.226081	0.122982
0.097100	9.710000	0.751667	0.462326	0.194366	0.109077
0.097100	10.080000	0.751667	0.478680	0.171384	0.100305
0.097100	10.450000	0.751667	0.474998	0.177767	0.110007
0.097100	10.820000	0.751667	0.479445	0.216299	0.120345
0.097100	11.180000	0.751667	0.492832	0.179304	0.118486
0.097100	11.550000	0.751667	0.507364	0.195336	0.129449
0.097100	11.920000	0.751667	0.506148	0.185603	0.123400
0.097100	12.290000	0.751667	0.541358	0.199895	0.132175
0.097100	12.650000	0.751667	0.554654	0.194457	0.121550
0.097100	13.020000	0.751667	0.543189	0.194733	0.125799
0.097100	13.390000	0.751667	0.558703	0.191364	0.113524
0.097100	13.760000	0.751667	0.593122	0.203678	0.129767
0.097100	14.120000	0.751667	0.575273	0.196996	0.124493
0.097100	14.490000	0.751667	0.598560	0.200111	0.118711
0.097100	14.860000	0.751667	0.622022	0.198542	0.110751
0.097100	15.220000	0.751667	0.612675	0.203591	0.112229
0.097100	15.590000	0.751667	0.680284	0.182313	0.084117
0.097100	15.960000	0.751667	0.695219	0.186542	0.076909
0.097100	16.330000	0.751667	0.649411	0.203913	0.100633
0.097100	16.690000	0.751667	0.694220	0.173111	0.062040
0.097100	17.060000	0.751667	0.748736	0.120283	0.030680
0.097100	17.430000	0.751667	0.684494	0.142005	0.044977
0.097100	17.800000	0.751667	0.803785	0.108000	0.021753
0.097100	18.160000	0.751667	0.677608	0.116205	0.030151
0.097100	18.530000	0.751667	0.801103	0.107162	0.022312
0.097100	18.900000	0.751667	0.686103	0.129259	0.033786
0.097100	19.270000	0.751667	0.689519	0.116393	0.028137
0.097100	19.630000	0.751667	0.711539	0.139511	0.048539
0.097100	20.000000	0.751667	0.700028	0.087526	0.018000
0.108600	2.000000	0.726144	0.000000	0.000000	0.000000
0.108600	2.370000	0.726144	0.000000	0.000000	0.000000
0.108600	2.730000	0.726144	0.000000	0.000000	0.000000
0.108600	3.100000	0.726144	0.000000	0.000000	0.000000
0.108600	3.470000	0.726144	0.000000	0.000000	0.000000
0.108600	3.840000	0.726144	0.000000	0.000000	0.000000
0.108600	4.200000	0.726144	0.000000	0.000000	0.000000
0.108600	4.570000	0.726144	0.000000	0.000000	0.000000
0.108600	4.940000	0.726144	0.000000	0.000000	0.000000
0.108600	5.310000	0.726144	0.000000	0.000000	0.000000
0.108600	5.670000	0.726144	0.000000	0.000000	0.000000
0.108600	6.040000	0.726144	0.016501	0.000000	0.000000
0.108600	6.410000	0.726144	0.012884	0.000000	0.000000
0.108600	6.780000	0.726144	0.101177	0.003464	0.000165
0.108600	7.140000	0.726144	0.111541	0.043866	0.020687
0.108600	7.510000	0.726144	0.162948	0.063397	0.030162
0.108600	7.880000	0.726144	0.174069	0.085800	0.045064
0.108600	8.240000	0.726144	0.231217	0.089283	0.035256
0.108600	8.610000	0.726144	0.280885	0.113713	0.046235
0.108600	8.980000	0.726144	0.303300	0.109396	0.043737
0.108600	9.350000	0.726144	0.338109	0.143778	0.062937
0.108600	9.710000	0.726144	0.384782	0.154439	0.065686
0.108600	10.080000	0.726144	0.424243	0.181806	0.081627
0.108600	10.450000	0.726144	0.420079	0.162417	0.064927
0.108600	10.820000	0.726144	0.484908	0.182370	0.074017
0.108600	11.180000	0.726144	0.477895	0.168333	0.061821
0.108600	11.550000	0.726144	0.512544	0.209026	0.090572
0.108600	11.920000	0.726144	0.618023	0.160058	0.060931
0.108600	12.290000	0.726144	0.595791	0.181786	0.063550
0.108600	12.650000	0.726144	0.630538	0.142053	0.054815
0.108600	13.020000	0.726144	0.642452	0.132439	0.053561
0.108600	13.390000	0.726144	0.641375	0.137847	0.059228
0.108600	13.760000	0.726144	0.665041	0.131004	0.048001
0.108600	14.120000	0.726144	0.668406	0.130705	0.055374
0.108600	14.490000	0.726144	0.685967	0.176261	0.076040
0.108600	14.860000	0.726144	0.694747	0.134646	0.062740
0.108600	15.220000	0.726144	0.687762	0.139184	0.061290
0.108600	15.590000	0.726144	0.705891	0.136871	0.055986
0.108600	15.960000	0.726144	0.700310	0.157159	0.055329
0.108600	16.330000	0.726144	0.803146	0.090987	0.020347
0.108600	16.690000	0.726144	0.734086	0.122954	0.045013
0.108600	17.060000	0.726144	0.739426	0.128455	0.044540
0.108600	17.430000	0.726144	0.686666	0.190118	0.062806
0.108600	17.800000	0.726144	0.744720	0.097212	0.028115
0.108600	18.160000	0.726144	0.651175	0.192400	0.061418
0.108600	18.530000	0.726144	0.721385	0.164707	0.046139
0.108600	18.900000	0.726144	0.689449	0.167358	0.060060
0.108600	19.270000	0.726144	0.632940	0.170642	0.076024
0.108600	19.630000	0.726144	0.669279	0.198861	0.091468
0.108600	20.000000	0.726144	0.588332	0.243054	0.106138
0.120000	2.000000	0.687056	0.000000	0.000000	0.000000
0.120000	2.370000	0.687056	0.000000	0.000000	0.000000
0.120000	2.730000	0.687056	0.000000	0.000000	0.000000
0.120000	3.100000	0.687056	0.000000	0.000000	0.000000
0.120000	3.470000	0.687056	0.000000	0.000000	0.000000
0.120000	3.840000	0.687056	0.000000	0.000000	0.000000
0.120000	4.200000	0.687056	0.000000	0.000000	0.000000
0.120000	4.570000	0.687056	0.000000	0.000000	0.000000
0.120000	4.940000	0.687056	0.000000	0.000000	0.000000
0.120000	5.310000	0.687056	0.000000	0.000000	0.000000
0.120000	5.670000	0.687056	0.000000	0.000000	0.000000
0.120000	6.040000	0.687056	0.060375	0.000000	0.000000
0.120000	6.410000	0.687056	0.205298	0.016071	0.004301
0.120000	6.780000	0.687056	0.207996	0.030897	0.009849
0.120000	7.140000	0.687056	0.203053	0.026277	0.006568
0.120000	7.510000	0.687056	0.256827	0.039782	0.011941
0.120000	7.880000	0.687056	0.267017	0.042246	0.011803
0.120000	8.240000	0.687056	0.289418	0.060427	0.022960
0.120000	8.610000	0.687056	0.329672	0.071151	0.024988
0.120000	8.980000	0.687056	0.353013	0.106451	0.038173
0.120000	9.350000	0.687056	0.349646	0.124935	0.047202
0.120000	9.710000	0.687056	0.347361	0.152257	0.068478
0.120000	10.080000	0.687056	0.360533	0.164317	0.077887
0.120000	10.450000	0.687056	0.378962	0.188554	0.094744
0.120000	10.820000	0.687056	0.350341	0.181377	0.096793
0.120000	11.180000	0.687056	0.369604	0.179245	0.092010
0.120000	11.550000	0.687056	0.401077	0.204479	0.104522
0.120000	11.920000	0.687056	0.379439	0.198176	0.107353
0.120000	12.290000	0.687056	0.372041	0.189812	0.103842
0.120000	12.650000	0.687056	0.360212	0.181301	0.100656
0.120000	13.020000	0.687056	0.410643	0.216749	0.119141
0.120000	13.390000	0.687056	0.407743	0.195900	0.104526
0.120000	13.760000	0.687056	0.452184	0.203869	0.093918
0.120000	14.120000	0.687056	0.429095	0.201231	0.102054
0.120000	14.490000	0.687056	0.459740	0.206966	0.097876
0.120000	14.860000	0.687056	0.460921	0.190028	0.080995
0.120000	15.220000	0.687056	0.476275	0.204155	0.088884
0.120000	15.590000	0.687056	0.472214	0.179643	0.071693
0.120000	15.960000	0.687056	0.457006	0.191694	0.087263
0.120000	16.330000	0.687056	0.547265	0.185456	0.063458
0.120000	16.690000	0.687056	0.530173	0.179388	0.063385
0.120000	17.060000	0.687056	0.546258	0.190702	0.068672
0.120000	17.430000	0.687056	0.524471	0.182503	0.064314
0.120000	17.800000	0.687056	0.541207	0.181042	0.060687
0.120000	18.160000	0.687056	0.548386	0.166071	0.051821
0.120000	18.530000	0.687056	0.567561	0.156624	0.046597
0.120000	18.900000	0.687056	0.532759	0.153127	0.045789
0.120000	19.270000	0.687056	0.586510	0.137820	0.037465
0.120000	19.630000	0.687056	0.548585	0.135102	0.033929
0.120000	20.000000	0.687056	0.553265	0.130104	0.037531
0.131400	2.000000	0.697160	0.000000	0.000000	0.000000
0.131400	2.370000	0.697160	0.000000	0.000000	0.000000
0.131400	2.730000	0.697160	0.000000	0.000000	0.000000
0.131400	3.100000	0.697160	0.000000	0.000000	0.000000
0.131400	3.470000	0.697160	0.000000	0.000000	0.000000
0.131400	3.840000	0.697160	0.000000	0.000000	0.000000
0.131400	4.200000	0.697160	0.000000	0.000000	0.000000
0.131400	4.570000	0.697160	0.000000	0.000000	0.000000
0.131400	4.940000	0.697160	0.000000	0.000000	0.000000
0.131400	5.310000	0.697160	0.000000	0.000000	0.000000
0.131400	5.670000	0.697160	0.000000	0.000000	0.000000
0.131400	6.040000	0.697160	0.000000	0.000000	0.000000
0.131400	6.410000	0.697160	0.095937	0.000000	0.000000
0.131400	6.780000	0.697160	0.142427	0.001326	0.000018
0.131400	7.140000	0.697160	0.213326	0.071960	0.025707
0.131400	7.510000	0.697160	0.293945	0.085302	0.030003
0.131400	7.880000	0.697160	0.305585	0.085443	0.041662
0.131400	8.240000	0.697160	0.326346	0.114439	0.046272
0.131400	8.610000	0.697160	0.360001	0.122022	0.042443
0.131400	8.980000	0.697160	0.343389	0.135440	0.053680
0.131400	9.350000	0.697160	0.363549	0.141178	0.055202
0.131400	9.710000	0.697160	0.377786	0.167351	0.075212
0.131400	10.080000	0.697160	0.378354	0.172027	0.080018
0.131400	10.450000	0.697160	0.401902	0.178473	0.080750
0.131400	10.820000	0.697160	0.414521	0.177019	0.077125
0.131400	11.180000	0.697160	0.411565	0.196762	0.096140
0.131400	11.550000	0.697160	0.428736	0.190378	0.085203
0.131400	11.920000	0.697160	0.428073	0.193168	0.088898
0.131400	12.290000	0.697160	0.417759	0.194360	0.092720
0.131400	12.650000	0.697160	0.467211	0.196576	0.085796
0.131400	13.020000	0.697160	0.455784	0.193584	0.084433
0.131400	13.390000	0.697160	0.512069	0.174056	0.066669
0.131400	13.760000	0.697160	0.548099	0.187201	0.074385
0.131400	14.120000	0.697160	0.516694	0.204747	0.090620
0.131400	14.490000	0.697160	0.557220	0.184230	0.070206
0.131400	14.860000	0.697160	0.578970	0.161663	0.058423
0.131400	15.220000	0.697160	0.551467	0.167308	0.058251
0.131400	15.590000	0.697160	0.580605	0.176542	0.073932
0.131400	15.960000	0.697160	0.545305	0.219875	0.098128
0.131400	16.330000	0.697160	0.533614	0.197272	0.073658
0.131400	16.690000	0.697160	0.568772	0.184761	0.061887
0.131400	17.060000	0.697160	0.602817	0.179825	0.061094
0.131400	17.430000	0.697160	0.635837	0.155588	0.047693
0.131400	17.800000	0.697160	0.609542	0.159045	0.048234
0.131400	18.160000	0.697160	0.649017	0.156127	0.044744
0.131400	18.530000	0.697160	0.627119	0.150712	0.038304
0.131400	18.900000	0.697160	0.604237	0.149458	0.042581
0.131400	19.270000	0.697160	0.660344	0.131153	0.037514
0.131400	19.630000	0.697160	0.634023	0.142334	0.038691
0.131400	20.000000	0.697160	0.679676	0.121642	0.031113
0.142900	2.000000	0.652590	0.000000	0.000000	0.000000
0.142900	2.370000	0.652590	0.000000	0.000000	0.000000
0.142900	2.730000	0.652590	0.000000	0.000000	0.000000
0.142900	3.100000	0.652590	0.000000	0.000000	0.000000
0.142900	3.470000	0.652590	0.000000	0.000000	0.000000
0.142900	3.840000	0.652590	0.000000	0.000000	0.000000
0.142900	4.200000	0.652590	0.000000	0.000000	0.000000
0.142900	4.570000	0.652590	0.000000	0.000000	0.000000
0.142900	4.940000	0.652590	0.000000	0.000000	0.000000
0.142900	5.310000	0.652590	0.000000	0.000000	0.000000
0.142900	5.670000	0.652590	0.000000	0.000000	0.000000
0.142900	6.040000	0.652590	0.076693	0.000455	0.000003
0.142900	6.410000	0.652590	0.078781	0.001084	0.000015
