axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.70	22.20	0.998406	0.000557	0.000000	0.150222	116.68
0.70	22.57	0.995510	0.005329	0.000029	0.150222	116.68
0.70	22.94	0.998601	0.000487	0.000000	0.150222	116.68
0.70	23.31	0.997613	0.000487	0.000000	0.150222	116.68
0.70	23.67	0.998116	0.000315	0.000000	0.150222	116.68
0.70	24.04	0.998028	0.000000	0.000000	0.150222	116.68
0.70	24.41	0.998646	0.000477	0.000000	0.150222	116.68
0.70	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.70	25.14	0.998053	0.000692	0.000000	0.150222	116.68
0.70	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.70	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.70	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.70	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.70	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.70	27.35	1.000000	0.000000	0.000000	0.150222	116.68
0.70	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.70	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.70	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.70	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.70	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.70	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.70	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.73	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.73	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.73	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.73	3.10	0.690335	0.000000	0.000000	0.150222	116.68
0.73	3.47	0.567653	0.250813	0.110819	0.150222	116.68
0.73	3.84	0.690730	0.006619	0.000063	0.150222	116.68
0.73	4.20	0.764120	0.081378	0.008667	0.150222	116.68
0.73	4.57	0.758361	0.098166	0.012707	0.150222	116.68
0.73	4.94	0.779224	0.134219	0.023119	0.150222	116.68
0.73	5.31	0.847531	0.142086	0.023820	0.150222	116.68
0.73	5.67	0.833419	0.141712	0.024096	0.150222	116.68
0.73	6.04	0.845236	0.143571	0.024387	0.150222	116.68
0.73	6.41	0.842737	0.146390	0.025429	0.150222	116.68
0.73	6.78	0.844921	0.149628	0.026498	0.150222	116.68
0.73	7.14	0.843163	0.148571	0.026179	0.150222	116.68
0.73	7.51	0.856313	0.140246	0.022969	0.150222	116.68
0.73	7.88	0.850613	0.140917	0.023345	0.150222	116.68
0.73	8.24	0.830278	0.143643	0.024851	0.150222	116.68
0.73	8.61	0.855207	0.139528	0.022764	0.150222	116.68
0.73	8.98	0.859551	0.138440	0.022297	0.150222	116.68
0.73	9.35	0.871055	0.133025	0.020315	0.150222	116.68
0.73	9.71	0.872056	0.136208	0.021275	0.150222	116.68
0.73	10.08	0.968442	0.081094	0.006791	0.150222	116.68
0.73	10.45	0.987066	0.045404	0.002089	0.150222	116.68
0.73	10.82	0.988776	0.063864	0.004125	0.150222	116.68
0.73	11.18	0.967620	0.081317	0.006834	0.150222	116.68
0.73	11.55	0.943385	0.105455	0.011788	0.150222	116.68
0.73	11.92	0.944594	0.107257	0.012179	0.150222	116.68
0.73	12.29	0.996661	0.000919	0.000001	0.150222	116.68
0.73	12.65	0.995236	0.001230	0.000002	0.150222	116.68
0.73	13.02	0.996345	0.001160	0.000001	0.150222	116.68
0.73	13.39	0.990093	0.040004	0.001616	0.150222	116.68
0.73	13.76	0.996684	0.000839	0.000001	0.150222	116.68
0.73	14.12	0.996802	0.000964	0.000001	0.150222	116.68
0.73	14.49	0.995626	0.000888	0.000001	0.150222	116.68
0.73	14.86	0.997694	0.000646	0.000000	0.150222	116.68
0.73	15.22	0.997738	0.000783	0.000001	0.150222	116.68
0.73	15.59	0.997883	0.000417	0.000000	0.150222	116.68
0.73	15.96	0.997826	0.000762	0.000001	0.150222	116.68
0.73	16.33	0.996495	0.000901	0.000001	0.150222	116.68
0.73	16.69	0.996329	0.000836	0.000001	0.150222	116.68
0.73	17.06	0.996620	0.000820	0.000001	0.150222	116.68
0.73	17.43	0.998157	0.000724	0.000001	0.150222	116.68
0.73	17.80	0.997455	0.000636	0.000000	0.150222	116.68
0.73	18.16	0.998685	0.000528	0.000000	0.150222	116.68
0.73	18.53	0.998006	0.000791	0.000001	0.150222	116.68
0.73	18.90	0.997505	0.000757	0.000001	0.150222	116.68
0.73	19.27	0.996825	0.000728	0.000001	0.150222	116.68
0.73	19.63	0.998222	0.000609	0.000000	0.150222	116.68
0.73	20.00	0.998382	0.000614	0.000000	0.150222	116.68
0.73	20.37	0.998696	0.000504	0.000000	0.150222	116.68
0.73	20.73	0.997106	0.000709	0.000001	0.150222	116.68
0.73	21.10	0.997313	0.000663	0.000000	0.150222	116.68
0.73	21.47	0.999014	0.000000	0.000000	0.150222	116.68
0.73	21.84	0.999082	0.000291	0.000000	0.150222	116.68
0.73	22.20	0.998012	0.000176	0.000000	0.150222	116.68
0.73	22.57	0.999059	0.000207	0.000000	0.150222	116.68
0.73	22.94	0.999080	0.000385	0.000000	0.150222	116.68
0.73	23.31	0.999038	0.000154	0.000000	0.150222	116.68
0.73	23.67	0.998941	0.000258	0.000000	0.150222	116.68
0.73	24.04	0.998056	0.000165	0.000000	0.150222	116.68
0.73	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.73	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.73	25.14	0.998050	0.000148	0.000000	0.150222	116.68
0.73	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.73	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.73	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.73	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.73	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.73	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.73	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.73	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.73	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.73	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.73	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.73	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.73	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.76	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.76	2.37	0.056213	0.000000	0.000000	0.150222	116.68
0.76	2.73	0.680473	0.000000	0.000000	0.150222	116.68
0.76	3.10	0.480605	0.304307	0.192679	0.150222	116.68
0.76	3.47	0.692308	0.004083	0.000024	0.150222	116.68
0.76	3.84	0.655819	0.156348	0.037273	0.150222	116.68
0.76	4.20	0.702005	0.007836	0.000087	0.150222	116.68
0.76	4.57	0.768339	0.103280	0.013883	0.150222	116.68
0.76	4.94	0.853116	0.129226	0.019575	0.150222	116.68
0.76	5.31	0.838912	0.142456	0.024191	0.150222	116.68
0.76	5.67	0.855107	0.138019	0.022277	0.150222	116.68
0.76	6.04	0.830002	0.141512	0.024127	0.150222	116.68
0.76	6.41	0.837302	0.146482	0.025626	0.150222	116.68
0.76	6.78	0.848499	0.144976	0.024771	0.150222	116.68
0.76	7.14	0.848669	0.146836	0.025405	0.150222	116.68
0.76	7.51	0.852272	0.143703	0.024230	0.150222	116.68
0.76	7.88	0.843789	0.148562	0.026156	0.150222	116.68
0.76	8.24	0.858833	0.136074	0.021560	0.150222	116.68
0.76	8.61	0.853218	0.144010	0.024307	0.150222	116.68
0.76	8.98	0.858636	0.139217	0.022572	0.150222	116.68
0.76	9.35	0.879770	0.129541	0.019074	0.150222	116.68
0.76	9.71	0.940528	0.108723	0.012568	0.150222	116.68
0.76	10.08	0.987490	0.049168	0.002448	0.150222	116.68
0.76	10.45	0.980809	0.058249	0.003459	0.150222	116.68
0.76	10.82	0.986597	0.038743	0.001521	0.150222	116.68
0.76	11.18	0.989796	0.041100	0.001707	0.150222	116.68
0.76	11.55	0.958348	0.095451	0.009507	0.150222	116.68
0.76	11.92	0.933976	0.111552	0.013323	0.150222	116.68
0.76	12.29	0.967561	0.084084	0.007307	0.150222	116.68
0.76	12.65	0.989034	0.038325	0.001485	0.150222	116.68
0.76	13.02	0.996766	0.000954	0.000001	0.150222	116.68
0.76	13.39	0.992664	0.031320	0.000988	0.150222	116.68
0.76	13.76	0.996799	0.001024	0.000001	0.150222	116.68
0.76	14.12	0.998014	0.000802	0.000001	0.150222	116.68
0.76	14.49	0.996128	0.001037	0.000001	0.150222	116.68
0.76	14.86	0.997775	0.000842	0.000001	0.150222	116.68
0.76	15.22	0.997562	0.000778	0.000001	0.150222	116.68
0.76	15.59	0.997171	0.000787	0.000001	0.150222	116.68
0.76	15.96	0.997695	0.000491	0.000000	0.150222	116.68
0.76	16.33	0.997088	0.000846	0.000001	0.150222	116.68
0.76	16.69	0.997339	0.000727	0.000001	0.150222	116.68
0.76	17.06	0.997174	0.000685	0.000000	0.150222	116.68
0.76	17.43	0.997691	0.000577	0.000000	0.150222	116.68
0.76	17.80	0.996921	0.000722	0.000001	0.150222	116.68
0.76	18.16	0.997934	0.000798	0.000001	0.150222	116.68
0.76	18.53	0.997890	0.000725	0.000001	0.150222	116.68
0.76	18.90	0.998147	0.000667	0.000000	0.150222	116.68
0.76	19.27	0.998933	0.000390	0.000000	0.150222	116.68
0.76	19.63	0.998812	0.000470	0.000000	0.150222	116.68
0.76	20.00	0.998108	0.000700	0.000000	0.150222	116.68
0.76	20.37	0.997665	0.000861	0.000001	0.150222	116.68
0.76	20.73	0.996354	0.000880	0.000001	0.150222	116.68
0.76	21.10	0.997019	0.000747	0.000001	0.150222	116.68
0.76	21.47	0.997498	0.000645	0.000000	0.150222	116.68
0.76	21.84	0.997858	0.000620	0.000000	0.150222	116.68
0.76	22.20	0.997861	0.000369	0.000000	0.150222	116.68
0.76	22.57	0.999241	0.000416	0.000000	0.150222	116.68
0.76	22.94	0.999014	0.000000	0.000000	0.150222	116.68
0.76	23.31	0.998282	0.000519	0.000000	0.150222	116.68
0.76	23.67	0.998397	0.000781	0.000001	0.150222	116.68
0.76	24.04	0.997041	0.000000	0.000000	0.150222	116.68
0.76	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.76	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.76	25.14	0.997896	0.006757	0.000046	0.150222	116.68
0.76	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.76	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.76	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.76	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.76	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.76	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.76	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.76	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.76	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.76	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.76	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.76	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.76	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.79	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.79	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.79	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.79	3.10	0.680473	0.000000	0.000000	0.150222	116.68
0.79	3.47	0.536160	0.276961	0.143068	0.150222	116.68
0.79	3.84	0.708361	0.007868	0.000087	0.150222	116.68
0.79	4.20	0.709207	0.018124	0.000463	0.150222	116.68
0.79	4.57	0.797072	0.117657	0.017368	0.150222	116.68
0.79	4.94	0.810534	0.123178	0.018720	0.150222	116.68
0.79	5.31	0.853057	0.139065	0.022670	0.150222	116.68
0.79	5.67	0.835451	0.142323	0.024246	0.150222	116.68
0.79	6.04	0.839318	0.143454	0.024519	0.150222	116.68
0.79	6.41	0.837563	0.145913	0.025420	0.150222	116.68
0.79	6.78	0.841727	0.147160	0.025728	0.150222	116.68
0.79	7.14	0.840927	0.147231	0.025778	0.150222	116.68
0.79	7.51	0.844387	0.148643	0.026167	0.150222	116.68
0.79	7.88	0.846548	0.148505	0.026051	0.150222	116.68
0.79	8.24	0.851555	0.143203	0.024082	0.150222	116.68
0.79	8.61	0.847855	0.148937	0.026163	0.150222	116.68
0.79	8.98	0.874913	0.127261	0.018511	0.150222	116.68
0.79	9.35	0.871360	0.135114	0.020951	0.150222	116.68
0.79	9.71	0.885771	0.132172	0.019722	0.150222	116.68
0.79	10.08	0.983385	0.056308	0.003224	0.150222	116.68
0.79	10.45	0.959767	0.092771	0.008967	0.150222	116.68
0.79	10.82	0.957745	0.098898	0.010212	0.150222	116.68
0.79	11.18	0.956686	0.093093	0.009059	0.150222	116.68
0.79	11.55	0.976667	0.068538	0.004810	0.150222	116.68
0.79	11.92	0.962150	0.091962	0.008790	0.150222	116.68
0.79	12.29	0.974215	0.072924	0.005459	0.150222	116.68
0.79	12.65	0.976583	0.068066	0.004744	0.150222	116.68
0.79	13.02	0.983166	0.058047	0.003427	0.150222	116.68
0.79	13.39	0.990858	0.032672	0.001077	0.150222	116.68
0.79	13.76	0.995705	0.001093	0.000001	0.150222	116.68
0.79	14.12	0.997970	0.000902	0.000001	0.150222	116.68
0.79	14.49	0.996682	0.001079	0.000001	0.150222	116.68
0.79	14.86	0.994527	0.018705	0.000352	0.150222	116.68
0.79	15.22	0.996617	0.000747	0.000001	0.150222	116.68
0.79	15.59	0.998220	0.000683	0.000000	0.150222	116.68
0.79	15.96	0.996832	0.000775	0.000001	0.150222	116.68
0.79	16.33	0.995740	0.001079	0.000001	0.150222	116.68
0.79	16.69	0.997892	0.000750	0.000001	0.150222	116.68
0.79	17.06	0.997499	0.000885	0.000001	0.150222	116.68
0.79	17.43	0.997544	0.000826	0.000001	0.150222	116.68
0.79	17.80	0.996620	0.000820	0.000001	0.150222	116.68
0.79	18.16	0.994716	0.000796	0.000001	0.150222	116.68
0.79	18.53	0.998158	0.000678	0.000000	0.150222	116.68
0.79	18.90	0.998006	0.000678	0.000000	0.150222	116.68
0.79	19.27	0.997072	0.000711	0.000001	0.150222	116.68
0.79	19.63	0.997184	0.000371	0.000000	0.150222	116.68
0.79	20.00	0.998504	0.000575	0.000000	0.150222	116.68
0.79	20.37	0.997985	0.000322	0.000000	0.150222	116.68
0.79	20.73	0.998360	0.000649	0.000000	0.150222	116.68
0.79	21.10	0.998709	0.000456	0.000000	0.150222	116.68
0.79	21.47	0.998328	0.000657	0.000000	0.150222	116.68
0.79	21.84	0.997483	0.000786	0.000001	0.150222	116.68
0.79	22.20	0.998599	0.000509	0.000000	0.150222	116.68
0.79	22.57	0.999061	0.000210	0.000000	0.150222	116.68
0.79	22.94	0.999080	0.000436	0.000000	0.150222	116.68
0.79	23.31	1.000000	0.000000	0.000000	0.150222	116.68
0.79	23.67	0.998970	0.000203	0.000000	0.150222	116.68
0.79	24.04	0.000000	0.000000	0.000000	0.150222	116.68
0.79	24.41	0.998374	0.000471	0.000000	0.150222	116.68
0.79	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.79	25.14	0.999014	0.000000	0.000000	0.150222	116.68
0.79	25.51	0.998028	0.000000	0.000000	0.150222	116.68
0.79	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.79	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.79	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.79	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.79	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.79	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.79	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.79	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.79	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.79	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.79	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.79	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.81	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.81	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.81	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.81	3.10	0.686391	0.001972	0.000006	0.150222	116.68
0.81	3.47	0.685503	0.003224	0.000015	0.150222	116.68
0.81	3.84	0.693623	0.007618	0.000084	0.150222	116.68
0.81	4.20	0.825225	0.108707	0.014320	0.150222	116.68
0.81	4.57	0.716242	0.040290	0.002266	0.150222	116.68
0.81	4.94	0.775556	0.107182	0.014813	0.150222	116.68
0.81	5.31	0.753569	0.121443	0.019571	0.150222	116.68
0.81	5.67	0.846516	0.143529	0.024336	0.150222	116.68
0.81	6.04	0.847193	0.143611	0.024344	0.150222	116.68
0.81	6.41	0.845121	0.146192	0.025289	0.150222	116.68
0.81	6.78	0.846143	0.144750	0.024763	0.150222	116.68
0.81	7.14	0.844932	0.144220	0.024617	0.150222	116.68
0.81	7.51	0.833155	0.148458	0.026454	0.150222	116.68
0.81	7.88	0.853645	0.142735	0.023866	0.150222	116.68
0.81	8.24	0.848275	0.144612	0.024653	0.150222	116.68
0.81	8.61	0.858986	0.137951	0.022155	0.150222	116.68
0.81	8.98	0.857145	0.139906	0.022836	0.150222	116.68
0.81	9.35	0.866412	0.132534	0.020274	0.150222	116.68
0.81	9.71	0.928994	0.114354	0.014076	0.150222	116.68
0.81	10.08	0.948028	0.101376	0.010840	0.150222	116.68
0.81	10.45	0.946712	0.102604	0.011120	0.150222	116.68
0.81	10.82	0.929286	0.119516	0.015371	0.150222	116.68
0.81	11.18	0.965724	0.086346	0.007720	0.150222	116.68
0.81	11.55	0.956903	0.093477	0.009132	0.150222	116.68
0.81	11.92	0.962360	0.087444	0.007946	0.150222	116.68
0.81	12.29	0.995150	0.001304	0.000002	0.150222	116.68
0.81	12.65	0.992493	0.030535	0.000939	0.150222	116.68
0.81	13.02	0.977138	0.054917	0.003086	0.150222	116.68
0.81	13.39	0.996082	0.000879	0.000001	0.150222	116.68
0.81	13.76	0.997833	0.000683	0.000000	0.150222	116.68
0.81	14.12	0.996668	0.000744	0.000001	0.150222	116.68
0.81	14.49	0.995876	0.001208	0.000001	0.150222	116.68
0.81	14.86	0.998709	0.000481	0.000000	0.150222	116.68
0.81	15.22	0.997075	0.000917	0.000001	0.150222	116.68
0.81	15.59	0.997671	0.000920	0.000001	0.150222	116.68
0.81	15.96	0.996034	0.000903	0.000001	0.150222	116.68
0.81	16.33	0.998853	0.000364	0.000000	0.150222	116.68
0.81	16.69	0.997342	0.000752	0.000001	0.150222	116.68
0.81	17.06	0.997699	0.000602	0.000000	0.150222	116.68
0.81	17.43	0.996999	0.000985	0.000001	0.150222	116.68
0.81	17.80	0.997735	0.000827	0.000001	0.150222	116.68
0.81	18.16	0.997977	0.000651	0.000000	0.150222	116.68
0.81	18.53	0.997288	0.000645	0.000000	0.150222	116.68
0.81	18.90	0.996990	0.000703	0.000000	0.150222	116.68
0.81	19.27	0.997596	0.000559	0.000000	0.150222	116.68
