axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	14.12	0.093764	0.046769	0.023328	0.031481	3.41
0.10	14.49	0.094029	0.047403	0.023897	0.031481	3.41
0.10	14.86	0.086639	0.040831	0.019243	0.031481	3.41
0.10	15.22	0.088235	0.042072	0.020060	0.031481	3.41
0.10	15.59	0.089140	0.043919	0.021639	0.031481	3.41
0.10	15.96	0.088688	0.045708	0.023557	0.031481	3.41
0.10	16.33	0.089831	0.045786	0.023337	0.031481	3.41
0.10	16.69	0.090045	0.046254	0.023759	0.031481	3.41
0.10	17.06	0.091154	0.047223	0.024465	0.031481	3.41
0.10	17.43	0.091855	0.050022	0.027241	0.031481	3.41
0.10	17.80	0.091855	0.050022	0.027241	0.031481	3.41
0.10	18.16	0.093479	0.058417	0.036506	0.031481	3.41
0.10	18.53	0.094474	0.057816	0.035382	0.031481	3.41
0.10	18.90	0.096093	0.059140	0.036397	0.031481	3.41
0.10	19.27	0.096380	0.062340	0.040322	0.031481	3.41
0.10	19.63	0.087307	0.060269	0.041605	0.031481	3.41
0.10	20.00	0.086358	0.058637	0.039814	0.031481	3.41
0.10	20.37	0.088235	0.061724	0.043179	0.031481	3.41
0.10	20.73	0.090074	0.064075	0.045581	0.031481	3.41
0.10	21.10	0.092347	0.069760	0.052698	0.031481	3.41
0.10	21.47	0.090686	0.067879	0.050808	0.031481	3.41
0.10	21.84	0.093612	0.072807	0.056627	0.031481	3.41
0.10	22.20	0.091641	0.072279	0.057008	0.031481	3.41
0.10	22.57	0.099690	0.079184	0.062896	0.031481	3.41
0.10	22.94	0.102467	0.085789	0.071825	0.031481	3.41
0.10	23.31	0.102467	0.087506	0.074730	0.031481	3.41
0.10	23.67	0.105365	0.089153	0.075436	0.031481	3.41
0.10	24.04	0.106777	0.090935	0.077442	0.031481	3.41
0.10	24.41	0.141266	0.134267	0.127615	0.031481	3.41
0.10	24.78	0.143939	0.139148	0.134516	0.031481	3.41
0.10	25.14	0.143986	0.142749	0.141523	0.031481	3.41
0.10	25.51	0.149529	0.144866	0.140350	0.031481	3.41
0.10	25.88	0.148396	0.145259	0.142189	0.031481	3.41
0.10	26.24	0.149529	0.146498	0.143529	0.031481	3.41
0.10	26.61	0.148607	0.147580	0.146561	0.031481	3.41
0.10	26.98	0.149079	0.147583	0.146101	0.031481	3.41
0.10	27.35	0.149287	0.148990	0.148694	0.031481	3.41
0.10	27.71	0.154751	0.158200	0.161726	0.031481	3.41
0.10	28.08	0.151703	0.153564	0.155449	0.031481	3.41
0.10	28.45	0.150818	0.154602	0.158480	0.031481	3.41
0.10	28.82	0.123105	0.113976	0.105524	0.031481	3.41
0.10	29.18	0.124250	0.118807	0.113602	0.031481	3.41
0.10	29.55	0.124924	0.118631	0.112654	0.031481	3.41
0.10	29.92	0.135604	0.128330	0.121447	0.031481	3.41
0.13	2.00	0.068571	0.017457	0.004444	0.064815	3.03
0.13	2.37	0.068844	0.017500	0.004448	0.064815	3.03
0.13	2.73	0.068956	0.017546	0.004465	0.064815	3.03
0.13	3.10	0.068625	0.017408	0.004416	0.064815	3.03
0.13	3.47	0.069116	0.017538	0.004450	0.064815	3.03
0.13	3.84	0.069388	0.018009	0.004674	0.064815	3.03
0.13	4.20	0.066891	0.016719	0.004179	0.064815	3.03
0.13	4.57	0.066891	0.016719	0.004179	0.064815	3.03
0.13	4.94	0.066445	0.016558	0.004126	0.064815	3.03
0.13	5.31	0.067227	0.017369	0.004487	0.064815	3.03
0.13	5.67	0.067652	0.017922	0.004748	0.064815	3.03
0.13	6.04	0.067442	0.017919	0.004761	0.064815	3.03
0.13	6.41	0.067442	0.017919	0.004761	0.064815	3.03
0.13	6.78	0.067323	0.017849	0.004732	0.064815	3.03
0.13	7.14	0.067095	0.017712	0.004676	0.064815	3.03
0.13	7.51	0.067208	0.017780	0.004704	0.064815	3.03
0.13	7.88	0.067095	0.017712	0.004676	0.064815	3.03
0.13	8.24	0.067532	0.017854	0.004720	0.064815	3.03
0.13	8.61	0.068304	0.018638	0.005086	0.064815	3.03
0.13	8.98	0.068750	0.019377	0.005462	0.064815	3.03
0.13	9.35	0.068571	0.019281	0.005421	0.064815	3.03
0.13	9.71	0.068571	0.019281	0.005421	0.064815	3.03
0.13	10.08	0.068571	0.019281	0.005421	0.064815	3.03
0.13	10.45	0.068831	0.019880	0.005742	0.064815	3.03
0.13	10.82	0.068831	0.019880	0.005742	0.064815	3.03
0.13	11.18	0.069936	0.020522	0.006022	0.064815	3.03
0.13	11.55	0.070563	0.020639	0.006037	0.064815	3.03
0.13	11.92	0.070362	0.020549	0.006001	0.064815	3.03
0.13	12.29	0.070789	0.021151	0.006320	0.064815	3.03
0.13	12.65	0.072495	0.022257	0.006833	0.064815	3.03
0.13	13.02	0.066667	0.020866	0.006531	0.064815	3.03
0.13	13.39	0.066869	0.020651	0.006377	0.064815	3.03
0.13	13.76	0.069388	0.025815	0.009604	0.064815	3.03
0.13	14.12	0.070554	0.028338	0.011382	0.064815	3.03
0.13	14.49	0.074510	0.032541	0.014212	0.064815	3.03
0.13	14.86	0.075630	0.033865	0.015163	0.064815	3.03
0.13	15.22	0.076571	0.033535	0.014687	0.064815	3.03
0.13	15.59	0.077871	0.033511	0.014421	0.064815	3.03
0.13	15.96	0.079245	0.036243	0.016576	0.064815	3.03
0.13	16.33	0.076190	0.031839	0.013305	0.064815	3.03
0.13	16.69	0.077871	0.034914	0.015654	0.064815	3.03
0.13	17.06	0.078992	0.036488	0.016854	0.064815	3.03
0.13	17.43	0.091258	0.049669	0.027033	0.064815	3.03
0.13	17.80	0.094410	0.051088	0.027645	0.064815	3.03
0.13	18.16	0.094286	0.051869	0.028534	0.064815	3.03
0.13	18.53	0.096480	0.057576	0.034360	0.064815	3.03
0.13	18.90	0.100420	0.058079	0.033591	0.064815	3.03
0.13	19.27	0.101224	0.055630	0.030573	0.064815	3.03
0.13	19.63	0.104082	0.056328	0.030484	0.064815	3.03
0.13	20.00	0.107246	0.061222	0.034949	0.064815	3.03
0.13	20.37	0.111765	0.064400	0.037107	0.064815	3.03
0.13	20.73	0.111905	0.064197	0.036829	0.064815	3.03
0.13	21.10	0.114286	0.067512	0.039881	0.064815	3.03
0.13	21.47	0.117143	0.067810	0.039253	0.064815	3.03
0.13	21.84	0.108242	0.072484	0.048539	0.064815	3.03
0.13	22.20	0.114006	0.076277	0.051035	0.064815	3.03
0.13	22.57	0.113454	0.074106	0.048405	0.064815	3.03
0.13	22.94	0.114830	0.077771	0.052672	0.064815	3.03
0.13	23.31	0.116712	0.078797	0.053199	0.064815	3.03
0.13	23.67	0.118367	0.081046	0.055491	0.064815	3.03
0.13	24.04	0.119505	0.083653	0.058557	0.064815	3.03
0.13	24.41	0.124451	0.086072	0.059529	0.064815	3.03
0.13	24.78	0.130097	0.091200	0.063933	0.064815	3.03
0.13	25.14	0.126984	0.088605	0.061825	0.064815	3.03
0.13	25.51	0.129121	0.088417	0.060545	0.064815	3.03
0.13	25.88	0.153247	0.096524	0.060797	0.064815	3.03
0.13	26.24	0.158730	0.100504	0.063637	0.064815	3.03
0.13	26.61	0.163393	0.099932	0.061119	0.064815	3.03
0.13	26.98	0.170982	0.107676	0.067809	0.064815	3.03
0.13	27.35	0.169697	0.107006	0.067475	0.064815	3.03
0.13	27.71	0.176786	0.112131	0.071122	0.064815	3.03
0.13	28.08	0.180659	0.113747	0.071617	0.064815	3.03
0.13	28.45	0.185268	0.120479	0.078347	0.064815	3.03
0.13	28.82	0.191071	0.126660	0.083962	0.064815	3.03
0.13	29.18	0.195011	0.129041	0.085387	0.064815	3.03
0.13	29.55	0.193750	0.128618	0.085381	0.064815	3.03
0.13	29.92	0.195165	0.130553	0.087332	0.064815	3.03
0.16	2.00	0.062016	0.018178	0.005328	0.074074	3.38
0.16	2.37	0.062302	0.018566	0.005533	0.074074	3.38
0.16	2.73	0.062603	0.018217	0.005301	0.074074	3.38
0.16	3.10	0.062903	0.018913	0.005687	0.074074	3.38
0.16	3.47	0.063821	0.019960	0.006243	0.074074	3.38
0.16	3.84	0.062000	0.018330	0.005419	0.074074	3.38
0.16	4.20	0.063415	0.019727	0.006137	0.074074	3.38
0.16	4.57	0.063115	0.019526	0.006041	0.074074	3.38
0.16	4.94	0.062910	0.019532	0.006064	0.074074	3.38
0.16	5.31	0.063008	0.019742	0.006185	0.074074	3.38
0.16	5.67	0.062791	0.020202	0.006499	0.074074	3.38
0.16	6.04	0.063211	0.018947	0.005679	0.074074	3.38
0.16	6.41	0.057547	0.015800	0.004338	0.074074	3.38
0.16	6.78	0.057547	0.015800	0.004338	0.074074	3.38
0.16	7.14	0.058019	0.016664	0.004786	0.074074	3.38
0.16	7.51	0.058019	0.016664	0.004786	0.074074	3.38
0.16	7.88	0.057870	0.016544	0.004730	0.074074	3.38
0.16	8.24	0.057870	0.016544	0.004730	0.074074	3.38
0.16	8.61	0.057870	0.016544	0.004730	0.074074	3.38
0.16	8.98	0.058333	0.016667	0.004762	0.074074	3.38
0.16	9.35	0.058333	0.016667	0.004762	0.074074	3.38
0.16	9.71	0.058491	0.016783	0.004816	0.074074	3.38
0.16	10.08	0.058962	0.016889	0.004838	0.074074	3.38
0.16	10.45	0.063776	0.018600	0.005424	0.074074	3.38
0.16	10.82	0.063500	0.018173	0.005201	0.074074	3.38
0.16	11.18	0.064500	0.019423	0.005849	0.074074	3.38
0.16	11.55	0.065099	0.019294	0.005718	0.074074	3.38
0.16	11.92	0.066176	0.020306	0.006231	0.074074	3.38
0.16	12.29	0.065625	0.021142	0.006811	0.074074	3.38
0.16	12.65	0.065291	0.021820	0.007292	0.074074	3.38
0.16	13.02	0.066422	0.021720	0.007102	0.074074	3.38
0.16	13.39	0.066667	0.022506	0.007598	0.074074	3.38
0.16	13.76	0.067677	0.022544	0.007510	0.074074	3.38
0.16	14.12	0.068069	0.022283	0.007294	0.074074	3.38
0.16	14.49	0.068317	0.023040	0.007770	0.074074	3.38
0.16	14.86	0.063380	0.021325	0.007175	0.074074	3.38
0.16	15.22	0.063732	0.020891	0.006848	0.074074	3.38
0.16	15.59	0.065000	0.023452	0.008462	0.074074	3.38
0.16	15.96	0.065667	0.024074	0.008826	0.074074	3.38
0.16	16.33	0.066118	0.026190	0.010374	0.074074	3.38
0.16	16.69	0.068092	0.028848	0.012222	0.074074	3.38
0.16	17.06	0.070130	0.028785	0.011815	0.074074	3.38
0.16	17.43	0.071711	0.032531	0.014757	0.074074	3.38
0.16	17.80	0.074026	0.036361	0.017860	0.074074	3.38
0.16	18.16	0.075633	0.039971	0.021124	0.074074	3.38
0.16	18.53	0.075633	0.037731	0.018823	0.074074	3.38
0.16	18.90	0.081875	0.045238	0.024995	0.074074	3.38
0.16	19.27	0.084877	0.048381	0.027578	0.074074	3.38
0.16	19.63	0.087963	0.052427	0.031248	0.074074	3.38
0.16	20.00	0.087195	0.052126	0.031162	0.074074	3.38
0.16	20.37	0.088125	0.055898	0.035457	0.074074	3.38
0.16	20.73	0.087353	0.052807	0.031923	0.074074	3.38
0.16	21.10	0.089157	0.056929	0.036350	0.074074	3.38
0.16	21.47	0.092988	0.061520	0.040701	0.074074	3.38
0.16	21.84	0.096726	0.067124	0.046582	0.074074	3.38
0.16	22.20	0.098824	0.064387	0.041950	0.074074	3.38
0.16	22.57	0.105833	0.070420	0.046857	0.074074	3.38
0.16	22.94	0.110294	0.078991	0.056573	0.074074	3.38
0.16	23.31	0.128521	0.099053	0.076342	0.074074	3.38
0.16	23.67	0.132857	0.103987	0.081390	0.074074	3.38
0.16	24.04	0.137671	0.108233	0.085090	0.074074	3.38
0.16	24.41	0.136429	0.104598	0.080194	0.074074	3.38
0.16	24.78	0.134507	0.110884	0.091409	0.074074	3.38
0.16	25.14	0.139286	0.109591	0.086227	0.074074	3.38
0.16	25.51	0.147857	0.114700	0.088979	0.074074	3.38
0.16	25.88	0.145667	0.119050	0.097297	0.074074	3.38
0.16	26.24	0.151042	0.125100	0.103614	0.074074	3.38
0.16	26.61	0.156884	0.129582	0.107030	0.074074	3.38
0.16	26.98	0.156429	0.139814	0.124964	0.074074	3.38
0.16	27.35	0.147472	0.110034	0.082100	0.074074	3.38
0.16	27.71	0.145833	0.112129	0.086214	0.074074	3.38
0.16	28.08	0.152446	0.114152	0.085478	0.074074	3.38
0.16	28.45	0.154032	0.115429	0.086500	0.074074	3.38
0.16	28.82	0.161782	0.119436	0.088174	0.074074	3.38
0.16	29.18	0.170640	0.122070	0.087325	0.074074	3.38
0.16	29.55	0.169048	0.122573	0.088875	0.074074	3.38
0.16	29.92	0.171512	0.132461	0.102302	0.074074	3.38
0.19	2.00	0.063107	0.007734	0.000948	0.190741	2.90
0.19	2.37	0.062913	0.007327	0.000853	0.190741	2.90
0.19	2.73	0.071197	0.009153	0.001177	0.190741	2.90
0.19	3.10	0.071197	0.009153	0.001177	0.190741	2.90
0.19	3.47	0.071197	0.009153	0.001177	0.190741	2.90
0.19	3.84	0.071197	0.009153	0.001177	0.190741	2.90
0.19	4.20	0.071197	0.009153	0.001177	0.190741	2.90
0.19	4.57	0.071197	0.009153	0.001177	0.190741	2.90
0.19	4.94	0.071197	0.009153	0.001177	0.190741	2.90
0.19	5.31	0.071197	0.009153	0.001177	0.190741	2.90
0.19	5.67	0.071197	0.009153	0.001177	0.190741	2.90
0.19	6.04	0.071197	0.009153	0.001177	0.190741	2.90
0.19	6.41	0.071197	0.009153	0.001177	0.190741	2.90
0.19	6.78	0.061489	0.005285	0.000454	0.190741	2.90
0.19	7.14	0.060931	0.004339	0.000309	0.190741	2.90
0.19	7.51	0.061026	0.004386	0.000315	0.190741	2.90
0.19	7.88	0.060680	0.004204	0.000291	0.190741	2.90
0.19	8.24	0.061893	0.005820	0.000547	0.190741	2.90
0.19	8.61	0.062324	0.005926	0.000563	0.190741	2.90
0.19	8.98	0.062136	0.005932	0.000566	0.190741	2.90
0.19	9.35	0.062197	0.005875	0.000555	0.190741	2.90
0.19	9.71	0.064006	0.008041	0.001010	0.190741	2.90
0.19	10.08	0.064078	0.008898	0.001236	0.190741	2.90
0.19	10.45	0.063107	0.008408	0.001120	0.190741	2.90
0.19	10.82	0.063107	0.008408	0.001120	0.190741	2.90
0.19	11.18	0.063548	0.008137	0.001042	0.190741	2.90
0.19	11.55	0.063107	0.008149	0.001052	0.190741	2.90
0.19	11.92	0.063548	0.008137	0.001042	0.190741	2.90
0.19	12.29	0.063916	0.009260	0.001342	0.190741	2.90
0.19	12.65	0.065939	0.012210	0.002261	0.190741	2.90
0.19	13.02	0.066882	0.013300	0.002645	0.190741	2.90
0.19	13.39	0.067214	0.013972	0.002904	0.190741	2.90
0.19	13.76	0.065085	0.009459	0.001375	0.190741	2.90
0.19	14.12	0.066990	0.012370	0.002284	0.190741	2.90
0.19	14.49	0.066667	0.012467	0.002331	0.190741	2.90
0.19	14.86	0.066990	0.012370	0.002284	0.190741	2.90
0.19	15.22	0.067961	0.013308	0.002606	0.190741	2.90
0.19	15.59	0.067152	0.011973	0.002135	0.190741	2.90
0.19	15.96	0.069382	0.013824	0.002754	0.190741	2.90
0.19	16.33	0.069145	0.013595	0.002673	0.190741	2.90
0.19	16.69	0.070451	0.012955	0.002382	0.190741	2.90
0.19	17.06	0.071905	0.016437	0.003757	0.190741	2.90
0.19	17.43	0.073101	0.018275	0.004569	0.190741	2.90
0.19	17.80	0.073085	0.018659	0.004764	0.190741	2.90
0.19	18.16	0.075833	0.021155	0.005902	0.190741	2.90
0.19	18.53	0.075358	0.021793	0.006302	0.190741	2.90
0.19	18.90	0.076942	0.022706	0.006700	0.190741	2.90
0.19	19.27	0.077433	0.023242	0.006977	0.190741	2.90
0.19	19.63	0.076224	0.022119	0.006419	0.190741	2.90
0.19	20.00	0.077876	0.022525	0.006515	0.190741	2.90
0.19	20.37	0.075459	0.019460	0.005018	0.190741	2.90
0.19	20.73	0.076228	0.020051	0.005274	0.190741	2.90
0.19	21.10	0.077860	0.021794	0.006100	0.190741	2.90
0.19	21.47	0.078859	0.022504	0.006422	0.190741	2.90
0.19	21.84	0.078631	0.022387	0.006374	0.190741	2.90
0.19	22.20	0.080265	0.023421	0.006834	0.190741	2.90
0.19	22.57	0.081572	0.025039	0.007686	0.190741	2.90
0.19	22.94	0.082158	0.026544	0.008576	0.190741	2.90
0.19	23.31	0.082658	0.026811	0.008696	0.190741	2.90
0.19	23.67	0.084289	0.028228	0.009453	0.190741	2.90
0.19	24.04	0.088997	0.035994	0.014558	0.190741	2.90
0.19	24.41	0.089520	0.038722	0.016749	0.190741	2.90
0.19	24.78	0.091618	0.037469	0.015323	0.190741	2.90
0.19	25.14	0.093288	0.040798	0.017842	0.190741	2.90
0.19	25.51	0.092361	0.040812	0.018034	0.190741	2.90
0.19	25.88	0.093273	0.039494	0.016723	0.190741	2.90
0.19	26.24	0.096368	0.040183	0.016755	0.190741	2.90
0.19	26.61	0.095889	0.042178	0.018553	0.190741	2.90
0.19	26.98	0.097550	0.041188	0.017391	0.190741	2.90
0.19	27.35	0.099654	0.042087	0.017775	0.190741	2.90
0.19	27.71	0.095504	0.036866	0.014231	0.190741	2.90
0.19	28.08	0.095146	0.038154	0.015300	0.190741	2.90
0.19	28.45	0.095106	0.038235	0.015371	0.190741	2.90
0.19	28.82	0.097288	0.040835	0.017140	0.190741	2.90
0.19	29.18	0.097496	0.039642	0.016118	0.190741	2.90
0.19	29.55	0.099394	0.039858	0.015984	0.190741	2.90
0.19	29.92	0.100852	0.040641	0.016378	0.190741	2.90
0.21	2.00	0.064052	0.009955	0.001547	0.196296	3.19
0.21	2.37	0.059748	0.004447	0.000331	0.196296	3.19
0.21	2.73	0.059748	0.004447	0.000331	0.196296	3.19
0.21	3.10	0.059748	0.004447	0.000331	0.196296	3.19
0.21	3.47	0.059748	0.004447	0.000331	0.196296	3.19
0.21	3.84	0.059748	0.004447	0.000331	0.196296	3.19
0.21	4.20	0.059748	0.004447	0.000331	0.196296	3.19
0.21	4.57	0.061321	0.007205	0.000847	0.196296	3.19
0.21	4.94	0.060647	0.006872	0.000779	0.196296	3.19
0.21	5.31	0.060647	0.006872	0.000779	0.196296	3.19
0.21	5.67	0.061321	0.004717	0.000363	0.196296	3.19
0.21	6.04	0.061321	0.004717	0.000363	0.196296	3.19
0.21	6.41	0.061321	0.004717	0.000363	0.196296	3.19
0.21	6.78	0.061321	0.004717	0.000363	0.196296	3.19
0.21	7.14	0.061321	0.004717	0.000363	0.196296	3.19
0.21	7.51	0.061321	0.004717	0.000363	0.196296	3.19
0.21	7.88	0.059748	0.004447	0.000331	0.196296	3.19
0.21	8.24	0.060377	0.004622	0.000354	0.196296	3.19
0.21	8.61	0.059748	0.004447	0.000331	0.196296	3.19
0.21	8.98	0.059748	0.004447	0.000331	0.196296	3.19
0.21	9.35	0.062893	0.004447	0.000314	0.196296	3.19
0.21	9.71	0.059299	0.004262	0.000306	0.196296	3.19
0.21	10.08	0.060377	0.004622	0.000354	0.196296	3.19
0.21	10.45	0.060377	0.004622	0.000354	0.196296	3.19
0.21	10.82	0.061321	0.004717	0.000363	0.196296	3.19
0.21	11.18	0.061321	0.004717	0.000363	0.196296	3.19
0.21	11.55	0.058962	0.004085	0.000283	0.196296	3.19
0.21	11.92	0.060377	0.004622	0.000354	0.196296	3.19
0.21	12.29	0.059748	0.004447	0.000331	0.196296	3.19
0.21	12.65	0.063342	0.006602	0.000688	0.196296	3.19
0.21	13.02	0.064570	0.010885	0.001835	0.196296	3.19
0.21	13.39	0.066038	0.011966	0.002168	0.196296	3.19
0.21	13.76	0.064883	0.010720	0.001771	0.196296	3.19
0.21	14.12	0.065298	0.011185	0.001916	0.196296	3.19
0.21	14.49	0.066763	0.012798	0.002453	0.196296	3.19
0.21	14.86	0.066394	0.012823	0.002477	0.196296	3.19
0.21	15.22	0.065881	0.012831	0.002499	0.196296	3.19
0.21	15.59	0.067584	0.013578	0.002728	0.196296	3.19
0.21	15.96	0.068396	0.014059	0.002890	0.196296	3.19
0.21	16.33	0.067610	0.013991	0.002895	0.196296	3.19
0.21	16.69	0.068257	0.016456	0.003967	0.196296	3.19
0.21	17.06	0.068355	0.017608	0.004536	0.196296	3.19
0.21	17.43	0.069844	0.018009	0.004644	0.196296	3.19
0.21	17.80	0.072493	0.018631	0.004788	0.196296	3.19
0.21	18.16	0.072028	0.019407	0.005229	0.196296	3.19
0.21	18.53	0.072843	0.020004	0.005493	0.196296	3.19
0.21	18.90	0.072776	0.019990	0.005491	0.196296	3.19
0.21	19.27	0.075608	0.022226	0.006534	0.196296	3.19
0.21	19.63	0.075870	0.022248	0.006524	0.196296	3.19
0.21	20.00	0.076186	0.023243	0.007091	0.196296	3.19
0.21	20.37	0.077175	0.024017	0.007474	0.196296	3.19
0.21	20.73	0.079325	0.026189	0.008646	0.196296	3.19
0.21	21.10	0.083288	0.025908	0.008059	0.196296	3.19
0.21	21.47	0.084048	0.027669	0.009109	0.196296	3.19
0.21	21.84	0.085488	0.030284	0.010728	0.196296	3.19
0.21	22.20	0.085711	0.028841	0.009705	0.196296	3.19
0.21	22.57	0.086156	0.028122	0.009179	0.196296	3.19
0.21	22.94	0.086332	0.030024	0.010441	0.196296	3.19
0.21	23.31	0.089797	0.030744	0.010526	0.196296	3.19
0.21	23.67	0.088214	0.032637	0.012075	0.196296	3.19
0.21	24.04	0.090664	0.033558	0.012421	0.196296	3.19
0.21	24.41	0.090198	0.035972	0.014346	0.196296	3.19
0.21	24.78	0.092844	0.035497	0.013572	0.196296	3.19
0.21	25.14	0.092767	0.036764	0.014570	0.196296	3.19
0.21	25.51	0.094768	0.038634	0.015750	0.196296	3.19
0.21	25.88	0.095687	0.040885	0.017469	0.196296	3.19
0.21	26.24	0.096828	0.040167	0.016663	0.196296	3.19
0.21	26.61	0.095845	0.039937	0.016641	0.196296	3.19
0.21	26.98	0.095849	0.039164	0.016003	0.196296	3.19
0.21	27.35	0.102161	0.041118	0.016549	0.196296	3.19
0.21	27.71	0.105925	0.041103	0.015950	0.196296	3.19
0.21	28.08	0.106325	0.045948	0.019856	0.196296	3.19
0.21	28.45	0.110280	0.048206	0.021072	0.196296	3.19
0.21	28.82	0.110928	0.049487	0.022077	0.196296	3.19
0.21	29.18	0.113933	0.050693	0.022555	0.196296	3.19
0.21	29.55	0.113208	0.049081	0.021279	0.196296	3.19
0.21	29.92	0.123381	0.054462	0.024040	0.196296	3.19
0.24	2.00	0.056410	0.006190	0.000679	0.250000	3.39
0.24	2.37	0.054701	0.004629	0.000392	0.250000	3.39
0.24	2.73	0.055026	0.004613	0.000387	0.250000	3.39
0.24	3.10	0.055840	0.005524	0.000547	0.250000	3.39
0.24	3.47	0.054815	0.004526	0.000374	0.250000	3.39
0.24	3.84	0.054630	0.004441	0.000361	0.250000	3.39
0.24	4.20	0.055556	0.005422	0.000529	0.250000	3.39
0.24	4.57	0.054321	0.004417	0.000359	0.250000	3.39
0.24	4.94	0.054815	0.005273	0.000507	0.250000	3.39
0.24	5.31	0.054321	0.004417	0.000359	0.250000	3.39
0.24	5.67	0.055093	0.005217	0.000494	0.250000	3.39
0.24	6.04	0.056296	0.005926	0.000624	0.250000	3.39
0.24	6.41	0.056481	0.005782	0.000592	0.250000	3.39
0.24	6.78	0.055338	0.005156	0.000480	0.250000	3.39
0.24	7.14	0.055144	0.005074	0.000467	0.250000	3.39
0.24	7.51	0.056019	0.005217	0.000486	0.250000	3.39
0.24	7.88	0.055773	0.005156	0.000477	0.250000	3.39
0.24	8.24	0.054733	0.005023	0.000461	0.250000	3.39
0.24	8.61	0.059259	0.000000	0.000000	0.250000	3.39
0.24	8.98	0.059259	0.000000	0.000000	0.250000	3.39
0.24	9.35	0.055556	0.003704	0.000247	0.250000	3.39
0.24	9.71	0.054321	0.003492	0.000224	0.250000	3.39
0.24	10.08	0.054321	0.003492	0.000224	0.250000	3.39
0.24	10.45	0.056790	0.003492	0.000215	0.250000	3.39
0.24	10.82	0.056790	0.003492	0.000215	0.250000	3.39
0.24	11.18	0.056790	0.003492	0.000215	0.250000	3.39
0.24	11.55	0.056683	0.006409	0.000725	0.250000	3.39
0.24	11.92	0.057649	0.006537	0.000741	0.250000	3.39
0.24	12.29	0.057099	0.006584	0.000759	0.250000	3.39
0.24	12.65	0.058293	0.007662	0.001007	0.250000	3.39
0.24	13.02	0.058937	0.008311	0.001172	0.250000	3.39
0.24	13.39	0.058689	0.009619	0.001577	0.250000	3.39
0.24	13.76	0.059259	0.009636	0.001567	0.250000	3.39
0.24	14.12	0.060082	0.009738	0.001578	0.250000	3.39
0.24	14.49	0.059506	0.008223	0.001136	0.250000	3.39
0.24	14.86	0.060494	0.009642	0.001537	0.250000	3.39
0.24	15.22	0.060943	0.010926	0.001959	0.250000	3.39
0.24	15.59	0.060444	0.011023	0.002010	0.250000	3.39
0.24	15.96	0.061905	0.011409	0.002103	0.250000	3.39
0.24	16.33	0.063374	0.011984	0.002266	0.250000	3.39
0.24	16.69	0.065679	0.016085	0.003939	0.250000	3.39
0.24	17.06	0.064609	0.014142	0.003096	0.250000	3.39
0.24	17.43	0.065497	0.016169	0.003991	0.250000	3.39
0.24	17.80	0.067025	0.015368	0.003524	0.250000	3.39
0.24	18.16	0.068675	0.018390	0.004925	0.250000	3.39
0.24	18.53	0.069028	0.019063	0.005265	0.250000	3.39
0.24	18.90	0.068845	0.018973	0.005229	0.250000	3.39
0.24	19.27	0.070971	0.019636	0.005433	0.250000	3.39
