base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	6.41	0.000000	0.959516	0.004776	0.000024
0.0629	6.78	0.000000	0.964587	0.005618	0.000033
0.0629	7.14	0.000000	0.971101	0.002557	0.000007
0.0629	7.51	0.000000	0.970985	0.001983	0.000004
0.0629	7.88	0.000000	0.974155	0.001846	0.000003
0.0629	8.24	0.000000	0.977631	0.001710	0.000003
0.0629	8.61	0.000000	0.977737	0.001746	0.000003
0.0629	8.98	0.000000	0.980394	0.001511	0.000002
0.0629	9.35	0.000000	0.979563	0.001148	0.000001
0.0629	9.71	0.000000	0.980870	0.001585	0.000003
0.0629	10.08	0.000000	0.979643	0.002958	0.000009
0.0629	10.45	0.000000	0.688413	0.211705	0.065105
0.0629	10.82	0.000000	0.724595	0.223691	0.069056
0.0629	11.18	0.000000	0.811980	0.196888	0.047741
0.0629	11.55	0.000000	0.721587	0.218609	0.066229
0.0629	11.92	0.000000	0.721102	0.206561	0.059170
0.0629	12.29	0.000000	0.733648	0.192067	0.050282
0.0629	12.65	0.000000	0.827036	0.185342	0.041536
0.0629	13.02	0.000000	0.767248	0.185071	0.044642
0.0629	13.39	0.000000	0.789076	0.193789	0.047593
0.0629	13.76	0.000000	0.781367	0.162755	0.033901
0.0629	14.12	0.000000	0.813007	0.166602	0.034140
0.0629	14.49	0.000000	0.846699	0.164580	0.031991
0.0629	14.86	0.000000	0.890229	0.147146	0.024322
0.0629	15.22	0.000000	0.867083	0.158845	0.029099
0.0629	15.59	0.000000	0.946625	0.086134	0.007837
0.0629	15.96	0.000000	0.902107	0.134186	0.019960
0.0629	16.33	0.000000	0.923311	0.102652	0.011413
0.0629	16.69	0.000000	0.929593	0.119067	0.015251
0.0629	17.06	0.000000	0.949030	0.080127	0.006765
0.0629	17.43	0.000000	0.907930	0.108290	0.012916
0.0629	17.80	0.000000	0.955083	0.080099	0.006718
0.0629	18.16	0.000000	0.942301	0.089616	0.008523
0.0629	18.53	0.000000	0.913741	0.122184	0.016338
0.0629	18.90	0.000000	0.931678	0.099647	0.010658
0.0629	19.27	0.000000	0.895019	0.116900	0.015269
0.0629	19.63	0.000000	0.900549	0.103285	0.011846
0.0629	20.00	0.000000	0.889906	0.124464	0.017408
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.000000	0.000000	0.000000
0.0743	5.31	0.000000	0.490672	0.009520	0.000185
0.0743	5.67	0.000000	0.344776	0.206887	0.124146
0.0743	6.04	0.000000	0.365098	0.207689	0.118146
0.0743	6.41	0.000000	0.357114	0.215081	0.129538
0.0743	6.78	0.000000	0.529986	0.051076	0.004922
0.0743	7.14	0.000000	0.477038	0.154373	0.049956
0.0743	7.51	0.000000	0.600926	0.218563	0.079493
0.0743	7.88	0.000000	0.679345	0.227171	0.075965
0.0743	8.24	0.000000	0.667124	0.229257	0.078784
0.0743	8.61	0.000000	0.842080	0.173290	0.035661
0.0743	8.98	0.000000	0.653246	0.202917	0.063032
0.0743	9.35	0.000000	0.826383	0.177225	0.038008
0.0743	9.71	0.000000	0.947897	0.007935	0.000066
0.0743	10.08	0.000000	0.944550	0.005133	0.000028
0.0743	10.45	0.000000	0.949028	0.005846	0.000036
0.0743	10.82	0.000000	0.931870	0.070026	0.005262
0.0743	11.18	0.000000	0.950966	0.012169	0.000156
0.0743	11.55	0.000000	0.959574	0.002679	0.000007
0.0743	11.92	0.000000	0.801077	0.196143	0.048026
0.0743	12.29	0.000000	0.964486	0.002936	0.000009
0.0743	12.65	0.000000	0.818186	0.190496	0.044353
0.0743	13.02	0.000000	0.811841	0.196296	0.047463
0.0743	13.39	0.000000	0.770149	0.207655	0.055990
0.0743	13.76	0.000000	0.769242	0.214242	0.059669
0.0743	14.12	0.000000	0.754907	0.214723	0.061075
0.0743	14.49	0.000000	0.756890	0.217479	0.062489
0.0743	14.86	0.000000	0.754137	0.221336	0.064961
0.0743	15.22	0.000000	0.746158	0.218236	0.063830
0.0743	15.59	0.000000	0.752273	0.214129	0.060950
0.0743	15.96	0.000000	0.756331	0.219237	0.063550
0.0743	16.33	0.000000	0.748821	0.223682	0.066817
0.0743	16.69	0.000000	0.746298	0.222777	0.066501
0.0743	17.06	0.000000	0.743805	0.225635	0.068447
0.0743	17.43	0.000000	0.750196	0.222890	0.066223
0.0743	17.80	0.000000	0.746168	0.224469	0.067527
0.0743	18.16	0.000000	0.757552	0.217727	0.062577
0.0743	18.53	0.000000	0.747482	0.224444	0.067393
0.0743	18.90	0.000000	0.755810	0.220320	0.064223
0.0743	19.27	0.000000	0.756299	0.221035	0.064599
0.0743	19.63	0.000000	0.755281	0.218710	0.063333
0.0743	20.00	0.000000	0.750746	0.223541	0.066561
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.548590	0.006618	0.000080
0.0857	6.04	0.000000	0.520249	0.117930	0.026732
0.0857	6.41	0.000000	0.548131	0.103597	0.019580
0.0857	6.78	0.000000	0.532928	0.143467	0.038622
0.0857	7.14	0.000000	0.540132	0.159376	0.047027
0.0857	7.51	0.000000	0.517626	0.190435	0.070061
0.0857	7.88	0.000000	0.723991	0.028575	0.001128
0.0857	8.24	0.000000	0.729448	0.030202	0.001250
0.0857	8.61	0.000000	0.760921	0.009361	0.000115
0.0857	8.98	0.000000	0.767148	0.006474	0.000055
0.0857	9.35	0.000000	0.748273	0.100349	0.013458
0.0857	9.71	0.000000	0.777845	0.005088	0.000033
0.0857	10.08	0.000000	0.776449	0.003671	0.000017
0.0857	10.45	0.000000	0.778234	0.002979	0.000011
0.0857	10.82	0.000000	0.778750	0.003145	0.000013
0.0857	11.18	0.000000	0.696088	0.117365	0.019788
0.0857	11.55	0.000000	0.784473	0.002821	0.000010
0.0857	11.92	0.000000	0.713947	0.081051	0.009201
0.0857	12.29	0.000000	0.697126	0.089252	0.011427
0.0857	12.65	0.000000	0.697948	0.090140	0.011642
0.0857	13.02	0.000000	0.715684	0.085114	0.010122
0.0857	13.39	0.000000	0.698852	0.090155	0.011630
0.0857	13.76	0.000000	0.700303	0.091434	0.011938
0.0857	14.12	0.000000	0.699858	0.090363	0.011667
0.0857	14.49	0.000000	0.702438	0.088557	0.011164
0.0857	14.86	0.000000	0.700345	0.093515	0.012487
0.0857	15.22	0.000000	0.698884	0.091374	0.011946
0.0857	15.59	0.000000	0.702814	0.091854	0.012005
0.0857	15.96	0.000000	0.700489	0.093294	0.012425
0.0857	16.33	0.000000	0.701064	0.091566	0.011959
0.0857	16.69	0.000000	0.702171	0.092440	0.012170
0.0857	17.06	0.000000	0.704425	0.092248	0.012080
0.0857	17.43	0.000000	0.699023	0.090147	0.011625
0.0857	17.80	0.000000	0.704121	0.093787	0.012492
0.0857	18.16	0.000000	0.726441	0.084711	0.009878
0.0857	18.53	0.000000	0.703828	0.092650	0.012196
0.0857	18.90	0.000000	0.714811	0.083913	0.009851
0.0857	19.27	0.000000	0.707594	0.085703	0.010380
0.0857	19.63	0.000000	0.708642	0.084148	0.009992
0.0857	20.00	0.000000	0.718193	0.083751	0.009767
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.092784	0.000000	0.000000
0.0971	6.78	0.000000	0.203976	0.140648	0.096981
0.0971	7.14	0.000000	0.319956	0.180382	0.101694
0.0971	7.51	0.000000	0.387618	0.108754	0.030513
0.0971	7.88	0.000000	0.391303	0.123383	0.038904
0.0971	8.24	0.000000	0.413818	0.122036	0.035989
0.0971	8.61	0.000000	0.400119	0.104683	0.027388
0.0971	8.98	0.000000	0.417733	0.143936	0.049595
0.0971	9.35	0.000000	0.419467	0.134657	0.043228
0.0971	9.71	0.000000	0.404541	0.149856	0.055512
0.0971	10.08	0.000000	0.419676	0.148989	0.052892
0.0971	10.45	0.000000	0.405897	0.146735	0.053046
0.0971	10.82	0.000000	0.396108	0.147852	0.055188
0.0971	11.18	0.000000	0.368925	0.138082	0.051681
0.0971	11.55	0.000000	0.400710	0.149148	0.055514
0.0971	11.92	0.000000	0.403436	0.155666	0.060064
0.0971	12.29	0.000000	0.479049	0.181534	0.068792
0.0971	12.65	0.000000	0.566960	0.182951	0.059036
0.0971	13.02	0.000000	0.421326	0.221400	0.116342
0.0971	13.39	0.000000	0.548586	0.252317	0.116051
0.0971	13.76	0.000000	0.570536	0.232103	0.094423
0.0971	14.12	0.000000	0.504389	0.175195	0.060852
0.0971	14.49	0.000000	0.463258	0.189604	0.077602
0.0971	14.86	0.000000	0.492227	0.189924	0.073281
0.0971	15.22	0.000000	0.418661	0.182690	0.079720
0.0971	15.59	0.000000	0.535705	0.171098	0.054646
0.0971	15.96	0.000000	0.500453	0.279180	0.155742
0.0971	16.33	0.000000	0.514268	0.217928	0.092350
0.0971	16.69	0.000000	0.532927	0.169814	0.054110
0.0971	17.06	0.000000	0.527279	0.189906	0.068397
0.0971	17.43	0.000000	0.568254	0.186671	0.061321
0.0971	17.80	0.000000	0.541989	0.192661	0.068485
0.0971	18.16	0.000000	0.565561	0.187212	0.061971
0.0971	18.53	0.000000	0.533909	0.186702	0.065287
0.0971	18.90	0.000000	0.628342	0.168131	0.044988
0.0971	19.27	0.000000	0.565387	0.172911	0.052881
0.0971	19.63	0.000000	0.584931	0.180265	0.055554
0.0971	20.00	0.000000	0.594211	0.153427	0.039615
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.000000	0.000000	0.000000
0.1086	7.88	0.000000	0.071413	0.015445	0.003340
0.1086	8.24	0.000000	0.113107	0.037558	0.012471
0.1086	8.61	0.000000	0.090304	0.032206	0.011486
0.1086	8.98	0.000000	0.134855	0.060714	0.027335
0.1086	9.35	0.000000	0.261897	0.101721	0.039509
0.1086	9.71	0.000000	0.215284	0.105285	0.051490
0.1086	10.08	0.000000	0.317838	0.145902	0.066976
0.1086	10.45	0.000000	0.294005	0.133253	0.060395
0.1086	10.82	0.000000	0.345250	0.169024	0.082749
0.1086	11.18	0.000000	0.354555	0.178067	0.089430
0.1086	11.55	0.000000	0.450432	0.194110	0.083650
0.1086	11.92	0.000000	0.436342	0.204396	0.095746
0.1086	12.29	0.000000	0.452958	0.204595	0.092413
0.1086	12.65	0.000000	0.404784	0.200457	0.099270
0.1086	13.02	0.000000	0.469147	0.201437	0.086491
0.1086	13.39	0.000000	0.647525	0.066849	0.006901
0.1086	13.76	0.000000	0.653311	0.134706	0.027775
0.1086	14.12	0.000000	0.600017	0.159809	0.042563
0.1086	14.49	0.000000	0.661622	0.110834	0.018567
0.1086	14.86	0.000000	0.704282	0.051409	0.003753
0.1086	15.22	0.000000	0.712218	0.046851	0.003082
0.1086	15.59	0.000000	0.713070	0.091001	0.011613
0.1086	15.96	0.000000	0.747172	0.030220	0.001222
0.1086	16.33	0.000000	0.578905	0.206927	0.073965
0.1086	16.69	0.000000	0.736914	0.042903	0.002498
0.1086	17.06	0.000000	0.710120	0.123637	0.021526
0.1086	17.43	0.000000	0.746356	0.090464	0.010965
0.1086	17.80	0.000000	0.753115	0.041065	0.002239
0.1086	18.16	0.000000	0.766709	0.032671	0.001392
0.1086	18.53	0.000000	0.756313	0.090957	0.010939
0.1086	18.90	0.000000	0.757167	0.037376	0.001845
0.1086	19.27	0.000000	0.772267	0.008066	0.000084
0.1086	19.63	0.000000	0.774032	0.015546	0.000312
0.1086	20.00	0.000000	0.777679	0.007526	0.000073
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.000000	0.000000	0.000000
0.1200	7.51	0.000000	0.000000	0.000000	0.000000
0.1200	7.88	0.000000	0.000000	0.000000	0.000000
0.1200	8.24	0.000000	0.139291	0.088523	0.056259
0.1200	8.61	0.000000	0.214066	0.070293	0.023082
0.1200	8.98	0.000000	0.204255	0.092240	0.041655
0.1200	9.35	0.000000	0.297163	0.118444	0.047210
0.1200	9.71	0.000000	0.358002	0.104515	0.030512
0.1200	10.08	0.000000	0.365209	0.152343	0.063548
0.1200	10.45	0.000000	0.401306	0.167507	0.069918
0.1200	10.82	0.000000	0.379623	0.175891	0.081495
0.1200	11.18	0.000000	0.408430	0.174271	0.074359
0.1200	11.55	0.000000	0.384178	0.169194	0.074514
0.1200	11.92	0.000000	0.400790	0.168260	0.070639
0.1200	12.29	0.000000	0.389222	0.175751	0.079359
0.1200	12.65	0.000000	0.429514	0.179200	0.074765
0.1200	13.02	0.000000	0.427287	0.182463	0.077917
0.1200	13.39	0.000000	0.406190	0.187806	0.086834
0.1200	13.76	0.000000	0.450966	0.192791	0.082419
0.1200	14.12	0.000000	0.425161	0.181294	0.077306
0.1200	14.49	0.000000	0.426231	0.193232	0.087602
0.1200	14.86	0.000000	0.432476	0.191103	0.084445
0.1200	15.22	0.000000	0.434477	0.190712	0.083713
0.1200	15.59	0.000000	0.435597	0.186213	0.079604
0.1200	15.96	0.000000	0.455792	0.200739	0.088409
0.1200	16.33	0.000000	0.478602	0.204790	0.087628
0.1200	16.69	0.000000	0.484763	0.201048	0.083382
0.1200	17.06	0.000000	0.486226	0.206566	0.087756
0.1200	17.43	0.000000	0.567582	0.190120	0.063683
0.1200	17.80	0.000000	0.644409	0.149097	0.034496
0.1200	18.16	0.000000	0.662559	0.147679	0.032916
0.1200	18.53	0.000000	0.533499	0.205713	0.079321
0.1200	18.90	0.000000	0.578419	0.195235	0.065898
0.1200	19.27	0.000000	0.500817	0.208573	0.086864
0.1200	19.63	0.000000	0.676788	0.133746	0.026431
0.1200	20.00	0.000000	0.540910	0.198430	0.072793
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.000000	0.000000	0.000000
0.1314	7.88	0.000000	0.052406	0.000000	0.000000
0.1314	8.24	0.000000	0.067736	0.009173	0.001242
0.1314	8.61	0.000000	0.147594	0.086611	0.050825
0.1314	8.98	0.000000	0.148969	0.138689	0.129118
0.1314	9.35	0.000000	0.328610	0.191765	0.111908
0.1314	9.71	0.000000	0.421065	0.185224	0.081479
0.1314	10.08	0.000000	0.519385	0.167694	0.054143
0.1314	10.45	0.000000	0.581081	0.108593	0.020294
0.1314	10.82	0.000000	0.595822	0.143207	0.034420
0.1314	11.18	0.000000	0.650434	0.021032	0.000680
0.1314	11.55	0.000000	0.666939	0.009741	0.000142
0.1314	11.92	0.000000	0.668638	0.010958	0.000180
0.1314	12.29	0.000000	0.682208	0.010865	0.000173
0.1314	12.65	0.000000	0.692759	0.011644	0.000196
0.1314	13.02	0.000000	0.684781	0.010329	0.000156
0.1314	13.39	0.000000	0.729581	0.015010	0.000309
0.1314	13.76	0.000000	0.708182	0.106322	0.015963
0.1314	14.12	0.000000	0.738235	0.017656	0.000422
0.1314	14.49	0.000000	0.731838	0.107595	0.015819
0.1314	14.86	0.000000	0.782112	0.020570	0.000541
0.1314	15.22	0.000000	0.800000	0.022140	0.000613
0.1314	15.59	0.000000	0.687083	0.190987	0.053088
0.1314	15.96	0.000000	0.714322	0.163659	0.037496
0.1314	16.33	0.000000	0.790850	0.150552	0.028660
0.1314	16.69	0.000000	0.803889	0.110973	0.015319
0.1314	17.06	0.000000	0.802358	0.104427	0.013591
0.1314	17.43	0.000000	0.830278	0.015454	0.000288
0.1314	17.80	0.000000	0.798163	0.153172	0.029394
0.1314	18.16	0.000000	0.787784	0.150702	0.028829
0.1314	18.53	0.000000	0.835983	0.116430	0.016215
0.1314	18.90	0.000000	0.828040	0.109974	0.014606
0.1314	19.27	0.000000	0.846594	0.102327	0.012368
0.1314	19.63	0.000000	0.767009	0.228590	0.068126
0.1314	20.00	0.000000	0.838981	0.107938	0.013887
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.000000	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.000000	0.000000	0.000000
0.1429	9.71	0.000000	0.000000	0.000000	0.000000
0.1429	10.08	0.000000	0.051311	0.000000	0.000000
0.1429	10.45	0.000000	0.050171	0.000000	0.000000
0.1429	10.82	0.000000	0.065564	0.015393	0.003614
0.1429	11.18	0.000000	0.062714	0.015582	0.003872
0.1429	11.55	0.000000	0.069148	0.024507	0.008686
0.1429	11.92	0.000000	0.071489	0.022224	0.006909
0.1429	12.29	0.000000	0.073302	0.022498	0.006905
