base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	15.59	0.924121	0.680093	0.289831	0.123515
0.0400	15.96	0.924121	0.760478	0.239389	0.075357
0.0400	16.33	0.924121	0.678571	0.309527	0.141189
0.0400	16.69	0.924121	0.740515	0.287416	0.111554
0.0400	17.06	0.924121	0.844017	0.207569	0.051047
0.0400	17.43	0.924121	0.840509	0.209139	0.052039
0.0400	17.80	0.924121	0.820602	0.253073	0.078048
0.0400	18.16	0.924121	0.827635	0.258993	0.081047
0.0400	18.53	0.924121	0.805996	0.277961	0.095859
0.0400	18.90	0.924121	0.871991	0.186969	0.040089
0.0400	19.27	0.924121	0.881662	0.186013	0.039245
0.0400	19.63	0.924121	0.881662	0.186294	0.039364
0.0400	20.00	0.924121	0.678889	0.349104	0.179520
0.0514	2.00	0.919909	0.055901	0.000000	0.000000
0.0514	2.37	0.919909	0.055901	0.000000	0.000000
0.0514	2.73	0.919909	0.055901	0.000000	0.000000
0.0514	3.10	0.919909	0.055901	0.000000	0.000000
0.0514	3.47	0.919909	0.055901	0.000000	0.000000
0.0514	3.84	0.919909	0.060559	0.005150	0.000438
0.0514	4.20	0.919909	0.060559	0.005150	0.000438
0.0514	4.57	0.919909	0.060559	0.005150	0.000438
0.0514	4.94	0.919909	0.060559	0.005150	0.000438
0.0514	5.31	0.919909	0.062112	0.004392	0.000311
0.0514	5.67	0.919909	0.062112	0.004392	0.000311
0.0514	6.04	0.919909	0.062112	0.004392	0.000311
0.0514	6.41	0.919909	0.062112	0.004392	0.000311
0.0514	6.78	0.919909	0.063354	0.006086	0.000585
0.0514	7.14	0.919909	0.000000	0.000000	0.000000
0.0514	7.51	0.919909	0.000000	0.000000	0.000000
0.0514	7.88	0.919909	0.060559	0.008069	0.001075
0.0514	8.24	0.919909	0.065839	0.011520	0.002016
0.0514	8.61	0.919909	0.063147	0.006628	0.000696
0.0514	8.98	0.919909	0.067633	0.011873	0.002084
0.0514	9.35	0.919909	0.069703	0.011993	0.002064
0.0514	9.71	0.919909	0.081875	0.026593	0.008637
0.0514	10.08	0.919909	0.080197	0.025714	0.008245
0.0514	10.45	0.919909	0.086199	0.036584	0.015527
0.0514	10.82	0.919909	0.098801	0.058478	0.034612
0.0514	11.18	0.919909	0.104486	0.066887	0.042818
0.0514	11.55	0.919909	0.109575	0.065977	0.039726
0.0514	11.92	0.919909	0.138137	0.078247	0.044322
0.0514	12.29	0.919909	0.133875	0.095735	0.068461
0.0514	12.65	0.919909	0.188866	0.107631	0.061336
0.0514	13.02	0.919909	0.194049	0.140979	0.102423
0.0514	13.39	0.919909	0.213384	0.145815	0.099642
0.0514	13.76	0.919909	0.253159	0.165210	0.107814
0.0514	14.12	0.919909	0.276262	0.152262	0.083919
0.0514	14.49	0.919909	0.377640	0.176517	0.082508
0.0514	14.86	0.919909	0.391193	0.230689	0.136038
0.0514	15.22	0.919909	0.460644	0.214981	0.100331
0.0514	15.59	0.919909	0.602617	0.216419	0.077723
0.0514	15.96	0.919909	0.666330	0.209051	0.065587
0.0514	16.33	0.919909	0.746649	0.196400	0.051661
0.0514	16.69	0.919909	0.752795	0.173559	0.040014
0.0514	17.06	0.919909	0.819549	0.130512	0.020784
0.0514	17.43	0.919909	0.745775	0.189180	0.047989
0.0514	17.80	0.919909	0.848811	0.096082	0.010876
0.0514	18.16	0.919909	0.874224	0.039958	0.001826
0.0514	18.53	0.919909	0.884783	0.027914	0.000881
0.0514	18.90	0.919909	0.892289	0.015313	0.000263
0.0514	19.27	0.919909	0.896076	0.013513	0.000204
0.0514	19.63	0.919909	0.870432	0.122987	0.017377
0.0514	20.00	0.919909	0.891156	0.028309	0.000899
0.0629	2.00	0.869483	0.054367	0.004328	0.000345
0.0629	2.37	0.869483	0.054511	0.004475	0.000367
0.0629	2.73	0.869483	0.054367	0.004328	0.000345
0.0629	3.10	0.869483	0.054367	0.004328	0.000345
0.0629	3.47	0.869483	0.054367	0.004328	0.000345
0.0629	3.84	0.869483	0.054511	0.004475	0.000367
0.0629	4.20	0.869483	0.057644	0.003544	0.000218
0.0629	4.57	0.869483	0.058271	0.003256	0.000182
0.0629	4.94	0.869483	0.054511	0.003256	0.000194
0.0629	5.31	0.869483	0.054511	0.003256	0.000194
0.0629	5.67	0.869483	0.054511	0.003256	0.000194
0.0629	6.04	0.869483	0.054511	0.003256	0.000194
0.0629	6.41	0.869483	0.055639	0.003683	0.000244
0.0629	6.78	0.869483	0.055639	0.003683	0.000244
0.0629	7.14	0.869483	0.054135	0.003008	0.000167
0.0629	7.51	0.869483	0.059345	0.010697	0.001928
0.0629	7.88	0.869483	0.060410	0.011079	0.002032
0.0629	8.24	0.869483	0.059665	0.010960	0.002013
0.0629	8.61	0.869483	0.060855	0.012660	0.002634
0.0629	8.98	0.869483	0.060620	0.012027	0.002386
0.0629	9.35	0.869483	0.060526	0.012908	0.002753
0.0629	9.71	0.869483	0.062970	0.013205	0.002769
0.0629	10.08	0.869483	0.063256	0.017499	0.004841
0.0629	10.45	0.869483	0.065664	0.021466	0.007018
0.0629	10.82	0.869483	0.066525	0.022059	0.007314
0.0629	11.18	0.869483	0.074838	0.032752	0.014333
0.0629	11.55	0.869483	0.078510	0.039062	0.019435
0.0629	11.92	0.869483	0.083719	0.044944	0.024128
0.0629	12.29	0.869483	0.097744	0.058591	0.035121
0.0629	12.65	0.869483	0.114592	0.071475	0.044582
0.0629	13.02	0.869483	0.115764	0.077284	0.051595
0.0629	13.39	0.869483	0.135083	0.087388	0.056532
0.0629	13.76	0.869483	0.148193	0.102901	0.071452
0.0629	14.12	0.869483	0.162825	0.111762	0.076712
0.0629	14.49	0.869483	0.181039	0.123699	0.084520
0.0629	14.86	0.869483	0.204948	0.145369	0.103109
0.0629	15.22	0.869483	0.247870	0.174278	0.122536
0.0629	15.59	0.869483	0.283168	0.183348	0.118716
0.0629	15.96	0.869483	0.326031	0.207155	0.131623
0.0629	16.33	0.869483	0.331936	0.205505	0.127230
0.0629	16.69	0.869483	0.359056	0.229471	0.146654
0.0629	17.06	0.869483	0.420911	0.235518	0.131783
0.0629	17.43	0.869483	0.459248	0.239125	0.124510
0.0629	17.80	0.869483	0.427120	0.241874	0.136970
0.0629	18.16	0.869483	0.272533	0.163160	0.097680
0.0629	18.53	0.869483	0.318087	0.187349	0.110346
0.0629	18.90	0.869483	0.351880	0.210594	0.126037
0.0629	19.27	0.869483	0.360150	0.218490	0.132549
0.0629	19.63	0.869483	0.423236	0.245253	0.142118
0.0629	20.00	0.869483	0.420155	0.244700	0.142514
0.0743	2.00	0.855939	0.051875	0.002524	0.000123
0.0743	2.37	0.855939	0.053631	0.004469	0.000372
0.0743	2.73	0.855939	0.053472	0.004069	0.000310
0.0743	3.10	0.855939	0.053073	0.004267	0.000343
0.0743	3.47	0.855939	0.053073	0.004267	0.000343
0.0743	3.84	0.855939	0.054004	0.004164	0.000321
0.0743	4.20	0.855939	0.052674	0.004069	0.000314
0.0743	4.57	0.855939	0.052142	0.003724	0.000266
0.0743	4.94	0.855939	0.051955	0.003577	0.000246
0.0743	5.31	0.855939	0.054850	0.009769	0.001740
0.0743	5.67	0.855939	0.054935	0.009357	0.001594
0.0743	6.04	0.855939	0.054004	0.008574	0.001361
0.0743	6.41	0.855939	0.053771	0.008351	0.001297
0.0743	6.78	0.855939	0.055467	0.008824	0.001404
0.0743	7.14	0.855939	0.054818	0.008431	0.001297
0.0743	7.51	0.855939	0.055209	0.008544	0.001322
0.0743	7.88	0.855939	0.055537	0.008009	0.001155
0.0743	8.24	0.855939	0.055278	0.009044	0.001480
0.0743	8.61	0.855939	0.056454	0.008481	0.001274
0.0743	8.98	0.855939	0.057298	0.007125	0.000886
0.0743	9.35	0.855939	0.058520	0.009675	0.001600
0.0743	9.71	0.855939	0.059634	0.010415	0.001819
0.0743	10.08	0.855939	0.062722	0.016150	0.004159
0.0743	10.45	0.855939	0.065142	0.025908	0.010304
0.0743	10.82	0.855939	0.066764	0.029045	0.012636
0.0743	11.18	0.855939	0.071375	0.034826	0.016992
0.0743	11.55	0.855939	0.074637	0.039866	0.021294
0.0743	11.92	0.855939	0.108346	0.095290	0.083807
0.0743	12.29	0.855939	0.113778	0.098724	0.085663
0.0743	12.65	0.855939	0.150838	0.124612	0.102946
0.0743	13.02	0.855939	0.179672	0.142918	0.113683
0.0743	13.39	0.855939	0.205933	0.162424	0.128107
0.0743	13.76	0.855939	0.194483	0.168039	0.145191
0.0743	14.12	0.855939	0.216131	0.182558	0.154199
0.0743	14.49	0.855939	0.247443	0.189959	0.145829
0.0743	14.86	0.855939	0.249054	0.193805	0.150812
0.0743	15.22	0.855939	0.274688	0.175881	0.112615
0.0743	15.59	0.855939	0.302812	0.169963	0.095398
0.0743	15.96	0.855939	0.290847	0.188365	0.121993
0.0743	16.33	0.855939	0.316308	0.188860	0.112764
0.0743	16.69	0.855939	0.347032	0.202405	0.118052
0.0743	17.06	0.855939	0.345659	0.194881	0.109873
0.0743	17.43	0.855939	0.389030	0.202429	0.105332
0.0743	17.80	0.855939	0.346020	0.205741	0.122332
0.0743	18.16	0.855939	0.384916	0.208028	0.112428
0.0743	18.53	0.855939	0.418994	0.226632	0.122584
0.0743	18.90	0.855939	0.430073	0.217836	0.110336
0.0743	19.27	0.855939	0.451915	0.217930	0.105094
0.0743	19.63	0.855939	0.477017	0.217339	0.099025
0.0743	20.00	0.855939	0.449957	0.233514	0.121187
0.0857	2.00	0.854530	0.054656	0.003985	0.000291
0.0857	2.37	0.854530	0.054094	0.003269	0.000198
0.0857	2.73	0.854530	0.058236	0.005858	0.000589
0.0857	3.10	0.854530	0.058451	0.005864	0.000588
0.0857	3.47	0.854530	0.057749	0.006028	0.000629
0.0857	3.84	0.854530	0.057992	0.006212	0.000665
0.0857	4.20	0.854530	0.056798	0.006002	0.000634
0.0857	4.57	0.854530	0.057849	0.006079	0.000639
0.0857	4.94	0.854530	0.057675	0.006050	0.000635
0.0857	5.31	0.854530	0.056664	0.005950	0.000625
0.0857	5.67	0.854530	0.057169	0.006714	0.000789
0.0857	6.04	0.854530	0.054825	0.003101	0.000175
0.0857	6.41	0.854530	0.054825	0.003101	0.000175
0.0857	6.78	0.854530	0.053728	0.002452	0.000112
0.0857	7.14	0.854530	0.054825	0.003101	0.000175
0.0857	7.51	0.854530	0.055921	0.003289	0.000193
0.0857	7.88	0.854530	0.055263	0.003223	0.000188
0.0857	8.24	0.854530	0.055921	0.003289	0.000193
0.0857	8.61	0.854530	0.054511	0.002972	0.000162
0.0857	8.98	0.854530	0.053728	0.002452	0.000112
0.0857	9.35	0.854530	0.057749	0.006779	0.000796
0.0857	9.71	0.854530	0.057416	0.006923	0.000835
0.0857	10.08	0.854530	0.057018	0.006759	0.000801
0.0857	10.45	0.854530	0.057331	0.007219	0.000909
0.0857	10.82	0.854530	0.058050	0.007219	0.000898
0.0857	11.18	0.854530	0.057895	0.006446	0.000718
0.0857	11.55	0.854530	0.058864	0.007835	0.001043
0.0857	11.92	0.854530	0.060942	0.009265	0.001409
0.0857	12.29	0.854530	0.060729	0.008996	0.001333
0.0857	12.65	0.854530	0.062673	0.015739	0.003952
0.0857	13.02	0.854530	0.064250	0.015722	0.003847
0.0857	13.39	0.854530	0.067220	0.017184	0.004393
0.0857	13.76	0.854530	0.069353	0.016554	0.003951
0.0857	14.12	0.854530	0.068446	0.019408	0.005503
0.0857	14.49	0.854530	0.072721	0.024817	0.008469
0.0857	14.86	0.854530	0.074710	0.025111	0.008440
0.0857	15.22	0.854530	0.080972	0.030986	0.011857
0.0857	15.59	0.854530	0.083929	0.030847	0.011337
0.0857	15.96	0.854530	0.089404	0.044195	0.021847
0.0857	16.33	0.854530	0.095432	0.046354	0.022515
0.0857	16.69	0.854530	0.104658	0.054513	0.028394
0.0857	17.06	0.854530	0.110083	0.059027	0.031650
0.0857	17.43	0.854530	0.111772	0.062719	0.035193
0.0857	17.80	0.854530	0.117291	0.066786	0.038028
0.0857	18.16	0.854530	0.127169	0.068732	0.037148
0.0857	18.53	0.854530	0.132538	0.078655	0.046678
0.0857	18.90	0.854530	0.137961	0.081883	0.048600
0.0857	19.27	0.854530	0.128015	0.057502	0.025829
0.0857	19.63	0.854530	0.136156	0.079504	0.046424
0.0857	20.00	0.854530	0.166099	0.081430	0.039921
0.0971	2.00	0.797692	0.053140	0.000000	0.000000
0.0971	2.37	0.797692	0.053140	0.000000	0.000000
0.0971	2.73	0.797692	0.053140	0.000000	0.000000
0.0971	3.10	0.797692	0.053140	0.000000	0.000000
0.0971	3.47	0.797692	0.053140	0.000000	0.000000
0.0971	3.84	0.797692	0.053140	0.000000	0.000000
0.0971	4.20	0.797692	0.054348	0.002092	0.000081
0.0971	4.57	0.797692	0.054348	0.002092	0.000081
0.0971	4.94	0.797692	0.054348	0.002092	0.000081
0.0971	5.31	0.797692	0.054348	0.002092	0.000081
0.0971	5.67	0.797692	0.054348	0.002092	0.000081
0.0971	6.04	0.797692	0.054348	0.002092	0.000081
0.0971	6.41	0.797692	0.054348	0.002092	0.000081
0.0971	6.78	0.797692	0.054348	0.002092	0.000081
0.0971	7.14	0.797692	0.056361	0.002277	0.000092
0.0971	7.51	0.797692	0.056361	0.002277	0.000092
0.0971	7.88	0.797692	0.055556	0.002415	0.000105
0.0971	8.24	0.797692	0.054348	0.002092	0.000081
0.0971	8.61	0.797692	0.056361	0.002277	0.000092
0.0971	8.98	0.797692	0.057971	0.003416	0.000201
0.0971	9.35	0.797692	0.060386	0.002415	0.000097
0.0971	9.71	0.797692	0.061594	0.004006	0.000260
0.0971	10.08	0.797692	0.056591	0.004977	0.000438
0.0971	10.45	0.797692	0.057005	0.005634	0.000557
0.0971	10.82	0.797692	0.057005	0.005203	0.000475
0.0971	11.18	0.797692	0.057971	0.004237	0.000310
0.0971	11.55	0.797692	0.056954	0.005098	0.000456
0.0971	11.92	0.797692	0.060386	0.008437	0.001179
0.0971	12.29	0.797692	0.059903	0.008084	0.001091
0.0971	12.65	0.797692	0.064507	0.020956	0.006808
0.0971	13.02	0.797692	0.068277	0.019151	0.005372
0.0971	13.39	0.797692	0.067757	0.018452	0.005025
0.0971	13.76	0.797692	0.070290	0.021222	0.006407
0.0971	14.12	0.797692	0.077496	0.032451	0.013589
0.0971	14.49	0.797692	0.077812	0.032312	0.013418
0.0971	14.86	0.797692	0.085105	0.035082	0.014462
0.0971	15.22	0.797692	0.093032	0.039981	0.017182
0.0971	15.59	0.797692	0.101751	0.049179	0.023770
0.0971	15.96	0.797692	0.100174	0.048677	0.023653
0.0971	16.33	0.797692	0.109766	0.061670	0.034648
0.0971	16.69	0.797692	0.131056	0.078480	0.046996
0.0971	17.06	0.797692	0.128845	0.074780	0.043401
0.0971	17.43	0.797692	0.146636	0.089998	0.055236
0.0971	17.80	0.797692	0.192624	0.114372	0.067909
0.0971	18.16	0.797692	0.182383	0.116023	0.073809
0.0971	18.53	0.797692	0.197503	0.128001	0.082957
0.0971	18.90	0.797692	0.169700	0.104995	0.064962
0.0971	19.27	0.797692	0.192110	0.123331	0.079176
0.0971	19.63	0.797692	0.196402	0.113399	0.065474
0.0971	20.00	0.797692	0.228467	0.137261	0.082466
0.1086	2.00	0.802507	0.055352	0.006252	0.000706
0.1086	2.37	0.802507	0.056323	0.006337	0.000713
0.1086	2.73	0.802507	0.055868	0.005694	0.000580
0.1086	3.10	0.802507	0.054131	0.004029	0.000300
0.1086	3.47	0.802507	0.053419	0.003701	0.000256
0.1086	3.84	0.802507	0.053419	0.003701	0.000256
0.1086	4.20	0.802507	0.053419	0.003701	0.000256
0.1086	4.57	0.802507	0.053419	0.003701	0.000256
0.1086	4.94	0.802507	0.053181	0.003553	0.000237
0.1086	5.31	0.802507	0.052836	0.003297	0.000206
0.1086	5.67	0.802507	0.052991	0.003419	0.000221
0.1086	6.04	0.802507	0.053846	0.003917	0.000285
0.1086	6.41	0.802507	0.054701	0.005669	0.000588
0.1086	6.78	0.802507	0.056624	0.005948	0.000625
0.1086	7.14	0.802507	0.056624	0.005948	0.000625
0.1086	7.51	0.802507	0.056505	0.005796	0.000595
0.1086	7.88	0.802507	0.055780	0.005796	0.000602
0.1086	8.24	0.802507	0.055741	0.005562	0.000555
0.1086	8.61	0.802507	0.056485	0.007012	0.000870
0.1086	8.98	0.802507	0.055944	0.006684	0.000799
0.1086	9.35	0.802507	0.055726	0.005980	0.000642
0.1086	9.71	0.802507	0.057794	0.006931	0.000831
0.1086	10.08	0.802507	0.057297	0.006906	0.000832
0.1086	10.45	0.802507	0.058563	0.008920	0.001359
0.1086	10.82	0.802507	0.058793	0.009353	0.001488
0.1086	11.18	0.802507	0.060562	0.011073	0.002024
0.1086	11.55	0.802507	0.061908	0.014108	0.003215
0.1086	11.92	0.802507	0.066477	0.025650	0.009897
0.1086	12.29	0.802507	0.066083	0.022967	0.007982
0.1086	12.65	0.802507	0.073588	0.036452	0.018057
0.1086	13.02	0.802507	0.076923	0.037551	0.018331
0.1086	13.39	0.802507	0.082015	0.046603	0.026481
0.1086	13.76	0.802507	0.080405	0.043535	0.023572
0.1086	14.12	0.802507	0.084693	0.046651	0.025697
0.1086	14.49	0.802507	0.091466	0.059638	0.038885
0.1086	14.86	0.802507	0.100404	0.080773	0.064980
0.1086	15.22	0.802507	0.110747	0.091918	0.076290
0.1086	15.59	0.802507	0.122475	0.098390	0.079041
0.1086	15.96	0.802507	0.138843	0.115344	0.095821
0.1086	16.33	0.802507	0.150465	0.121534	0.098167
0.1086	16.69	0.802507	0.158677	0.132346	0.110384
0.1086	17.06	0.802507	0.194124	0.148064	0.112933
0.1086	17.43	0.802507	0.199634	0.156039	0.121964
0.1086	17.80	0.802507	0.209096	0.165020	0.130234
0.1086	18.16	0.802507	0.241987	0.178633	0.131866
0.1086	18.53	0.802507	0.250549	0.173999	0.120837
0.1086	18.90	0.802507	0.266196	0.194550	0.142187
0.1086	19.27	0.802507	0.324786	0.198504	0.121322
0.1086	19.63	0.802507	0.345543	0.217969	0.137495
0.1086	20.00	0.802507	0.349760	0.233465	0.155839
0.1200	2.00	0.807868	0.052863	0.000000	0.000000
0.1200	2.37	0.807868	0.052863	0.000000	0.000000
0.1200	2.73	0.807868	0.057269	0.003597	0.000226
0.1200	3.10	0.807868	0.057269	0.003597	0.000226
0.1200	3.47	0.807868	0.057269	0.003597	0.000226
0.1200	3.84	0.807868	0.056167	0.003653	0.000238
0.1200	4.20	0.807868	0.057269	0.003597	0.000226
0.1200	4.57	0.807868	0.056167	0.003653	0.000238
0.1200	4.94	0.807868	0.058737	0.005494	0.000514
0.1200	5.31	0.807868	0.057269	0.005395	0.000508
0.1200	5.67	0.807868	0.000000	0.000000	0.000000
0.1200	6.04	0.807868	0.061674	0.000000	0.000000
0.1200	6.41	0.807868	0.057269	0.000000	0.000000
0.1200	6.78	0.807868	0.057269	0.000000	0.000000
0.1200	7.14	0.807868	0.057269	0.000000	0.000000
0.1200	7.51	0.807868	0.061674	0.000000	0.000000
0.1200	7.88	0.807868	0.057269	0.004405	0.000339
0.1200	8.24	0.807868	0.061674	0.000000	0.000000
0.1200	8.61	0.807868	0.054751	0.003209	0.000188
0.1200	8.98	0.807868	0.055381	0.003209	0.000186
0.1200	9.35	0.807868	0.054626	0.002922	0.000156
0.1200	9.71	0.807868	0.055913	0.003179	0.000181
0.1200	10.08	0.807868	0.059471	0.006965	0.000816
0.1200	10.45	0.807868	0.062833	0.013772	0.003018
0.1200	10.82	0.807868	0.065712	0.020698	0.006520
0.1200	11.18	0.807868	0.069573	0.024524	0.008645
0.1200	11.55	0.807868	0.078928	0.032345	0.013255
0.1200	11.92	0.807868	0.088350	0.040786	0.018829
0.1200	12.29	0.807868	0.100771	0.059053	0.034605
0.1200	12.65	0.807868	0.093927	0.054466	0.031583
0.1200	13.02	0.807868	0.115041	0.065101	0.036840
0.1200	13.39	0.807868	0.164543	0.093899	0.053585
0.1200	13.76	0.807868	0.177365	0.115350	0.075018
0.1200	14.12	0.807868	0.182819	0.124921	0.085359
0.1200	14.49	0.807868	0.208949	0.126004	0.075985
0.1200	14.86	0.807868	0.217015	0.124329	0.071229
0.1200	15.22	0.807868	0.246109	0.134976	0.074026
0.1200	15.59	0.807868	0.281618	0.140706	0.070301
0.1200	15.96	0.807868	0.291518	0.156326	0.083829
0.1200	16.33	0.807868	0.342549	0.155015	0.070149
0.1200	16.69	0.807868	0.367281	0.179862	0.088080
0.1200	17.06	0.807868	0.379751	0.154867	0.063156
0.1200	17.43	0.807868	0.447353	0.189882	0.080597
0.1200	17.80	0.807868	0.489495	0.182358	0.067936
0.1200	18.16	0.807868	0.526156	0.181950	0.062920
0.1200	18.53	0.807868	0.591841	0.163487	0.045161
0.1200	18.90	0.807868	0.606242	0.160530	0.042508
0.1200	19.27	0.807868	0.656488	0.106170	0.017170
0.1200	19.63	0.807868	0.705358	0.056152	0.004470
0.1200	20.00	0.807868	0.753504	0.110671	0.016255
0.1314	2.00	0.835847	0.000000	0.000000	0.000000
0.1314	2.37	0.835847	0.000000	0.000000	0.000000
0.1314	2.73	0.835847	0.000000	0.000000	0.000000
0.1314	3.10	0.835847	0.000000	0.000000	0.000000
0.1314	3.47	0.835847	0.000000	0.000000	0.000000
0.1314	3.84	0.835847	0.000000	0.000000	0.000000
0.1314	4.20	0.835847	0.000000	0.000000	0.000000
0.1314	4.57	0.835847	0.000000	0.000000	0.000000
0.1314	4.94	0.835847	0.000000	0.000000	0.000000
0.1314	5.31	0.835847	0.000000	0.000000	0.000000
0.1314	5.67	0.835847	0.000000	0.000000	0.000000
0.1314	6.04	0.835847	0.000000	0.000000	0.000000
0.1314	6.41	0.835847	0.054598	0.000000	0.000000
0.1314	6.78	0.835847	0.053161	0.001437	0.000039
0.1314	7.14	0.835847	0.057471	0.005747	0.000575
0.1314	7.51	0.835847	0.000000	0.000000	0.000000
0.1314	7.88	0.835847	0.060345	0.005747	0.000547
0.1314	8.24	0.835847	0.055316	0.006221	0.000700
0.1314	8.61	0.835847	0.058621	0.007838	0.001048
0.1314	8.98	0.835847	0.062069	0.007624	0.000937
0.1314	9.35	0.835847	0.064296	0.012520	0.002438
0.1314	9.71	0.835847	0.065308	0.012680	0.002462
0.1314	10.08	0.835847	0.063218	0.027049	0.011574
0.1314	10.45	0.835847	0.064368	0.024152	0.009062
0.1314	10.82	0.835847	0.064993	0.023604	0.008572
0.1314	11.18	0.835847	0.071688	0.032484	0.014719
0.1314	11.55	0.835847	0.082422	0.047470	0.027340
0.1314	11.92	0.835847	0.080791	0.040567	0.020369
0.1314	12.29	0.835847	0.113108	0.089474	0.070778
0.1314	12.65	0.835847	0.120147	0.090662	0.068413
0.1314	13.02	0.835847	0.133477	0.106984	0.085750
0.1314	13.39	0.835847	0.169264	0.136057	0.109365
0.1314	13.76	0.835847	0.354227	0.226692	0.145075
0.1314	14.12	0.835847	0.378079	0.243053	0.156249
0.1314	14.49	0.835847	0.453534	0.227630	0.114249
0.1314	14.86	0.835847	0.444385	0.245124	0.135211
0.1314	15.22	0.835847	0.461957	0.198673	0.085443
0.1314	15.59	0.835847	0.496935	0.186064	0.069667
0.1314	15.96	0.835847	0.549786	0.159813	0.046455
0.1314	16.33	0.835847	0.557994	0.176097	0.055575
0.1314	16.69	0.835847	0.536806	0.215222	0.086289
0.1314	17.06	0.835847	0.663459	0.133054	0.026684
0.1314	17.43	0.835847	0.610296	0.225475	0.083302
0.1314	17.80	0.835847	0.645177	0.202465	0.063536
0.1314	18.16	0.835847	0.657312	0.201344	0.061674
0.1314	18.53	0.835847	0.685313	0.157487	0.036191
0.1314	18.90	0.835847	0.605509	0.251053	0.104091
0.1314	19.27	0.835847	0.630250	0.233911	0.086813
0.1314	19.63	0.835847	0.658966	0.210585	0.067297
0.1314	20.00	0.835847	0.675053	0.196849	0.057402
0.1429	2.00	0.768384	0.053608	0.004124	0.000317
0.1429	2.37	0.768384	0.053608	0.004124	0.000317
0.1429	2.73	0.768384	0.053608	0.004124	0.000317
0.1429	3.10	0.768384	0.053608	0.004124	0.000317
0.1429	3.47	0.768384	0.053608	0.004124	0.000317
0.1429	3.84	0.768384	0.053608	0.004124	0.000317
0.1429	4.20	0.768384	0.053608	0.004124	0.000317
0.1429	4.57	0.768384	0.054639	0.004124	0.000311
0.1429	4.94	0.768384	0.055412	0.004274	0.000330
0.1429	5.31	0.768384	0.051546	0.000000	0.000000
0.1429	5.67	0.768384	0.051546	0.000000	0.000000
0.1429	6.04	0.768384	0.051546	0.000000	0.000000
0.1429	6.41	0.768384	0.051546	0.000000	0.000000
0.1429	6.78	0.768384	0.051546	0.000000	0.000000
0.1429	7.14	0.768384	0.051546	0.000000	0.000000
0.1429	7.51	0.768384	0.051546	0.000000	0.000000
0.1429	7.88	0.768384	0.052835	0.002232	0.000094
0.1429	8.24	0.768384	0.051546	0.000000	0.000000
0.1429	8.61	0.768384	0.052835	0.002232	0.000094
0.1429	8.98	0.768384	0.053265	0.002430	0.000111
0.1429	9.35	0.768384	0.053265	0.002430	0.000111
0.1429	9.71	0.768384	0.053265	0.002430	0.000111
0.1429	10.08	0.768384	0.053019	0.002329	0.000102
0.1429	10.45	0.768384	0.054983	0.003842	0.000268
0.1429	10.82	0.768384	0.055965	0.003293	0.000194
0.1429	11.18	0.768384	0.058866	0.012921	0.002836
0.1429	11.55	0.768384	0.059094	0.012321	0.002569
0.1429	11.92	0.768384	0.060166	0.013157	0.002877
0.1429	12.29	0.768384	0.061365	0.015139	0.003735
