base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1543	14.86	0.000000	0.000000	0.000000	0.000000
0.1543	15.22	0.000000	0.000000	0.000000	0.000000
0.1543	15.59	0.000000	0.000000	0.000000	0.000000
0.1543	15.96	0.000000	0.000000	0.000000	0.000000
0.1543	16.33	0.000000	0.000000	0.000000	0.000000
0.1543	16.69	0.000000	0.000000	0.000000	0.000000
0.1543	17.06	0.000000	0.000000	0.000000	0.000000
0.1543	17.43	0.000000	0.000000	0.000000	0.000000
0.1543	17.80	0.000000	0.000000	0.000000	0.000000
0.1543	18.16	0.000000	0.000000	0.000000	0.000000
0.1543	18.53	0.000000	0.000000	0.000000	0.000000
0.1543	18.90	0.000000	0.000000	0.000000	0.000000
0.1543	19.27	0.000000	0.000000	0.000000	0.000000
0.1543	19.63	0.000000	0.000000	0.000000	0.000000
0.1543	20.00	0.000000	0.000000	0.000000	0.000000
0.1543	20.37	0.000000	0.000000	0.000000	0.000000
0.1543	20.73	0.000000	0.000000	0.000000	0.000000
0.1543	21.10	0.000000	0.051255	0.000000	0.000000
0.1543	21.47	0.000000	0.050105	0.000105	0.000000
0.1543	21.84	0.000000	0.051151	0.000941	0.000017
0.1543	22.20	0.000000	0.052266	0.001486	0.000042
0.1543	22.57	0.000000	0.053975	0.003280	0.000199
0.1543	22.94	0.000000	0.053808	0.002135	0.000085
0.1543	23.31	0.000000	0.055197	0.003910	0.000277
0.1543	23.67	0.000000	0.053283	0.003438	0.000222
0.1543	24.04	0.000000	0.055818	0.005565	0.000555
0.1543	24.41	0.000000	0.055427	0.005215	0.000491
0.1543	24.78	0.000000	0.055829	0.004577	0.000375
0.1543	25.14	0.000000	0.056966	0.005782	0.000587
0.1543	25.51	0.000000	0.056284	0.004483	0.000357
0.1543	25.88	0.000000	0.058240	0.005907	0.000599
0.1543	26.24	0.000000	0.058397	0.006134	0.000644
0.1543	26.61	0.000000	0.061565	0.007364	0.000881
0.1543	26.98	0.000000	0.061865	0.008692	0.001221
0.1543	27.35	0.000000	0.063384	0.008988	0.001274
0.1543	27.71	0.000000	0.065127	0.009544	0.001399
0.1543	28.08	0.000000	0.064822	0.009812	0.001485
0.1543	28.45	0.000000	0.068346	0.011197	0.001834
0.1543	28.82	0.000000	0.067659	0.010760	0.001711
0.1543	29.18	0.000000	0.071981	0.012401	0.002137
0.1543	29.55	0.000000	0.073112	0.013801	0.002605
0.1543	29.92	0.000000	0.072003	0.011626	0.001877
0.1657	2.00	0.000000	0.000000	0.000000	0.000000
0.1657	2.37	0.000000	0.000000	0.000000	0.000000
0.1657	2.73	0.000000	0.000000	0.000000	0.000000
0.1657	3.10	0.000000	0.000000	0.000000	0.000000
0.1657	3.47	0.000000	0.000000	0.000000	0.000000
0.1657	3.84	0.000000	0.000000	0.000000	0.000000
0.1657	4.20	0.000000	0.000000	0.000000	0.000000
0.1657	4.57	0.000000	0.000000	0.000000	0.000000
0.1657	4.94	0.000000	0.000000	0.000000	0.000000
0.1657	5.31	0.000000	0.000000	0.000000	0.000000
0.1657	5.67	0.000000	0.000000	0.000000	0.000000
0.1657	6.04	0.000000	0.000000	0.000000	0.000000
0.1657	6.41	0.000000	0.000000	0.000000	0.000000
0.1657	6.78	0.000000	0.000000	0.000000	0.000000
0.1657	7.14	0.000000	0.000000	0.000000	0.000000
0.1657	7.51	0.000000	0.000000	0.000000	0.000000
0.1657	7.88	0.000000	0.000000	0.000000	0.000000
0.1657	8.24	0.000000	0.000000	0.000000	0.000000
0.1657	8.61	0.000000	0.000000	0.000000	0.000000
0.1657	8.98	0.000000	0.000000	0.000000	0.000000
0.1657	9.35	0.000000	0.000000	0.000000	0.000000
0.1657	9.71	0.000000	0.000000	0.000000	0.000000
0.1657	10.08	0.000000	0.000000	0.000000	0.000000
0.1657	10.45	0.000000	0.000000	0.000000	0.000000
0.1657	10.82	0.000000	0.000000	0.000000	0.000000
0.1657	11.18	0.000000	0.000000	0.000000	0.000000
0.1657	11.55	0.000000	0.000000	0.000000	0.000000
0.1657	11.92	0.000000	0.000000	0.000000	0.000000
0.1657	12.29	0.000000	0.000000	0.000000	0.000000
0.1657	12.65	0.000000	0.000000	0.000000	0.000000
0.1657	13.02	0.000000	0.000000	0.000000	0.000000
0.1657	13.39	0.000000	0.000000	0.000000	0.000000
0.1657	13.76	0.000000	0.000000	0.000000	0.000000
0.1657	14.12	0.000000	0.000000	0.000000	0.000000
0.1657	14.49	0.000000	0.000000	0.000000	0.000000
0.1657	14.86	0.000000	0.000000	0.000000	0.000000
0.1657	15.22	0.000000	0.000000	0.000000	0.000000
0.1657	15.59	0.000000	0.000000	0.000000	0.000000
0.1657	15.96	0.000000	0.000000	0.000000	0.000000
0.1657	16.33	0.000000	0.000000	0.000000	0.000000
0.1657	16.69	0.000000	0.000000	0.000000	0.000000
0.1657	17.06	0.000000	0.000000	0.000000	0.000000
0.1657	17.43	0.000000	0.000000	0.000000	0.000000
0.1657	17.80	0.000000	0.000000	0.000000	0.000000
0.1657	18.16	0.000000	0.000000	0.000000	0.000000
0.1657	18.53	0.000000	0.000000	0.000000	0.000000
0.1657	18.90	0.000000	0.000000	0.000000	0.000000
0.1657	19.27	0.000000	0.000000	0.000000	0.000000
0.1657	19.63	0.000000	0.000000	0.000000	0.000000
0.1657	20.00	0.000000	0.000000	0.000000	0.000000
0.1657	20.37	0.000000	0.000000	0.000000	0.000000
0.1657	20.73	0.000000	0.000000	0.000000	0.000000
0.1657	21.10	0.000000	0.000000	0.000000	0.000000
0.1657	21.47	0.000000	0.050557	0.000000	0.000000
0.1657	21.84	0.000000	0.050144	0.000000	0.000000
0.1657	22.20	0.000000	0.053652	0.000000	0.000000
0.1657	22.57	0.000000	0.052355	0.000611	0.000007
0.1657	22.94	0.000000	0.053033	0.002252	0.000096
0.1657	23.31	0.000000	0.053415	0.002119	0.000084
0.1657	23.67	0.000000	0.052677	0.001892	0.000068
0.1657	24.04	0.000000	0.053610	0.002519	0.000118
0.1657	24.41	0.000000	0.055039	0.004278	0.000332
0.1657	24.78	0.000000	0.055994	0.004283	0.000328
0.1657	25.14	0.000000	0.055167	0.004572	0.000379
0.1657	25.51	0.000000	0.056422	0.004300	0.000328
0.1657	25.88	0.000000	0.058992	0.006395	0.000693
0.1657	26.24	0.000000	0.057915	0.006687	0.000772
0.1657	26.61	0.000000	0.060007	0.006428	0.000688
0.1657	26.98	0.000000	0.059763	0.006264	0.000657
0.1657	27.35	0.000000	0.062213	0.008199	0.001081
0.1657	27.71	0.000000	0.063407	0.009300	0.001364
0.1657	28.08	0.000000	0.064119	0.008134	0.001032
0.1657	28.45	0.000000	0.065830	0.010348	0.001627
0.1657	28.82	0.000000	0.068167	0.010263	0.001545
0.1657	29.18	0.000000	0.067950	0.010517	0.001628
0.1657	29.55	0.000000	0.072342	0.010962	0.001661
0.1657	29.92	0.000000	0.076039	0.011060	0.001609
0.1771	2.00	0.000000	0.000000	0.000000	0.000000
0.1771	2.37	0.000000	0.000000	0.000000	0.000000
0.1771	2.73	0.000000	0.000000	0.000000	0.000000
0.1771	3.10	0.000000	0.000000	0.000000	0.000000
0.1771	3.47	0.000000	0.000000	0.000000	0.000000
0.1771	3.84	0.000000	0.000000	0.000000	0.000000
0.1771	4.20	0.000000	0.000000	0.000000	0.000000
0.1771	4.57	0.000000	0.000000	0.000000	0.000000
0.1771	4.94	0.000000	0.000000	0.000000	0.000000
0.1771	5.31	0.000000	0.000000	0.000000	0.000000
0.1771	5.67	0.000000	0.000000	0.000000	0.000000
0.1771	6.04	0.000000	0.000000	0.000000	0.000000
0.1771	6.41	0.000000	0.000000	0.000000	0.000000
0.1771	6.78	0.000000	0.000000	0.000000	0.000000
0.1771	7.14	0.000000	0.000000	0.000000	0.000000
0.1771	7.51	0.000000	0.000000	0.000000	0.000000
0.1771	7.88	0.000000	0.000000	0.000000	0.000000
0.1771	8.24	0.000000	0.000000	0.000000	0.000000
0.1771	8.61	0.000000	0.000000	0.000000	0.000000
0.1771	8.98	0.000000	0.000000	0.000000	0.000000
0.1771	9.35	0.000000	0.000000	0.000000	0.000000
0.1771	9.71	0.000000	0.000000	0.000000	0.000000
0.1771	10.08	0.000000	0.000000	0.000000	0.000000
0.1771	10.45	0.000000	0.000000	0.000000	0.000000
0.1771	10.82	0.000000	0.000000	0.000000	0.000000
0.1771	11.18	0.000000	0.000000	0.000000	0.000000
0.1771	11.55	0.000000	0.000000	0.000000	0.000000
0.1771	11.92	0.000000	0.000000	0.000000	0.000000
0.1771	12.29	0.000000	0.000000	0.000000	0.000000
0.1771	12.65	0.000000	0.000000	0.000000	0.000000
0.1771	13.02	0.000000	0.000000	0.000000	0.000000
0.1771	13.39	0.000000	0.000000	0.000000	0.000000
0.1771	13.76	0.000000	0.000000	0.000000	0.000000
0.1771	14.12	0.000000	0.000000	0.000000	0.000000
0.1771	14.49	0.000000	0.000000	0.000000	0.000000
0.1771	14.86	0.000000	0.000000	0.000000	0.000000
0.1771	15.22	0.000000	0.000000	0.000000	0.000000
0.1771	15.59	0.000000	0.000000	0.000000	0.000000
0.1771	15.96	0.000000	0.000000	0.000000	0.000000
0.1771	16.33	0.000000	0.000000	0.000000	0.000000
0.1771	16.69	0.000000	0.000000	0.000000	0.000000
0.1771	17.06	0.000000	0.000000	0.000000	0.000000
0.1771	17.43	0.000000	0.000000	0.000000	0.000000
0.1771	17.80	0.000000	0.000000	0.000000	0.000000
0.1771	18.16	0.000000	0.000000	0.000000	0.000000
0.1771	18.53	0.000000	0.000000	0.000000	0.000000
0.1771	18.90	0.000000	0.000000	0.000000	0.000000
0.1771	19.27	0.000000	0.000000	0.000000	0.000000
0.1771	19.63	0.000000	0.000000	0.000000	0.000000
0.1771	20.00	0.000000	0.000000	0.000000	0.000000
0.1771	20.37	0.000000	0.000000	0.000000	0.000000
0.1771	20.73	0.000000	0.000000	0.000000	0.000000
0.1771	21.10	0.000000	0.000000	0.000000	0.000000
0.1771	21.47	0.000000	0.000000	0.000000	0.000000
0.1771	21.84	0.000000	0.000000	0.000000	0.000000
0.1771	22.20	0.000000	0.052496	0.000000	0.000000
0.1771	22.57	0.000000	0.052282	0.000857	0.000014
0.1771	22.94	0.000000	0.053739	0.003102	0.000179
0.1771	23.31	0.000000	0.052411	0.001632	0.000051
0.1771	23.67	0.000000	0.054238	0.004222	0.000329
0.1771	24.04	0.000000	0.054127	0.004226	0.000330
0.1771	24.41	0.000000	0.055437	0.005120	0.000473
0.1771	24.78	0.000000	0.054430	0.004430	0.000361
0.1771	25.14	0.000000	0.055410	0.005229	0.000493
0.1771	25.51	0.000000	0.055620	0.004887	0.000429
0.1771	25.88	0.000000	0.056527	0.005657	0.000566
0.1771	26.24	0.000000	0.055881	0.004342	0.000337
0.1771	26.61	0.000000	0.060979	0.007474	0.000916
0.1771	26.98	0.000000	0.059762	0.006853	0.000786
0.1771	27.35	0.000000	0.061654	0.007532	0.000920
0.1771	27.71	0.000000	0.060932	0.008287	0.001127
0.1771	28.08	0.000000	0.061603	0.008429	0.001153
0.1771	28.45	0.000000	0.066085	0.010329	0.001614
0.1771	28.82	0.000000	0.064836	0.009224	0.001312
0.1771	29.18	0.000000	0.066243	0.009914	0.001484
0.1771	29.55	0.000000	0.066089	0.009817	0.001458
0.1771	29.92	0.000000	0.068742	0.010458	0.001591
0.1886	2.00	0.000000	0.000000	0.000000	0.000000
0.1886	2.37	0.000000	0.000000	0.000000	0.000000
0.1886	2.73	0.000000	0.000000	0.000000	0.000000
0.1886	3.10	0.000000	0.000000	0.000000	0.000000
0.1886	3.47	0.000000	0.000000	0.000000	0.000000
0.1886	3.84	0.000000	0.000000	0.000000	0.000000
0.1886	4.20	0.000000	0.000000	0.000000	0.000000
0.1886	4.57	0.000000	0.000000	0.000000	0.000000
0.1886	4.94	0.000000	0.000000	0.000000	0.000000
0.1886	5.31	0.000000	0.000000	0.000000	0.000000
0.1886	5.67	0.000000	0.000000	0.000000	0.000000
0.1886	6.04	0.000000	0.000000	0.000000	0.000000
0.1886	6.41	0.000000	0.000000	0.000000	0.000000
0.1886	6.78	0.000000	0.000000	0.000000	0.000000
0.1886	7.14	0.000000	0.000000	0.000000	0.000000
0.1886	7.51	0.000000	0.000000	0.000000	0.000000
0.1886	7.88	0.000000	0.000000	0.000000	0.000000
0.1886	8.24	0.000000	0.000000	0.000000	0.000000
0.1886	8.61	0.000000	0.000000	0.000000	0.000000
0.1886	8.98	0.000000	0.000000	0.000000	0.000000
0.1886	9.35	0.000000	0.000000	0.000000	0.000000
0.1886	9.71	0.000000	0.000000	0.000000	0.000000
0.1886	10.08	0.000000	0.000000	0.000000	0.000000
0.1886	10.45	0.000000	0.000000	0.000000	0.000000
0.1886	10.82	0.000000	0.000000	0.000000	0.000000
0.1886	11.18	0.000000	0.000000	0.000000	0.000000
0.1886	11.55	0.000000	0.000000	0.000000	0.000000
0.1886	11.92	0.000000	0.000000	0.000000	0.000000
0.1886	12.29	0.000000	0.000000	0.000000	0.000000
0.1886	12.65	0.000000	0.000000	0.000000	0.000000
0.1886	13.02	0.000000	0.000000	0.000000	0.000000
0.1886	13.39	0.000000	0.000000	0.000000	0.000000
0.1886	13.76	0.000000	0.000000	0.000000	0.000000
0.1886	14.12	0.000000	0.000000	0.000000	0.000000
0.1886	14.49	0.000000	0.000000	0.000000	0.000000
0.1886	14.86	0.000000	0.000000	0.000000	0.000000
0.1886	15.22	0.000000	0.000000	0.000000	0.000000
0.1886	15.59	0.000000	0.000000	0.000000	0.000000
0.1886	15.96	0.000000	0.000000	0.000000	0.000000
0.1886	16.33	0.000000	0.000000	0.000000	0.000000
0.1886	16.69	0.000000	0.000000	0.000000	0.000000
0.1886	17.06	0.000000	0.000000	0.000000	0.000000
0.1886	17.43	0.000000	0.000000	0.000000	0.000000
0.1886	17.80	0.000000	0.000000	0.000000	0.000000
0.1886	18.16	0.000000	0.000000	0.000000	0.000000
0.1886	18.53	0.000000	0.000000	0.000000	0.000000
0.1886	18.90	0.000000	0.000000	0.000000	0.000000
0.1886	19.27	0.000000	0.000000	0.000000	0.000000
0.1886	19.63	0.000000	0.000000	0.000000	0.000000
0.1886	20.00	0.000000	0.000000	0.000000	0.000000
0.1886	20.37	0.000000	0.000000	0.000000	0.000000
0.1886	20.73	0.000000	0.000000	0.000000	0.000000
0.1886	21.10	0.000000	0.000000	0.000000	0.000000
0.1886	21.47	0.000000	0.000000	0.000000	0.000000
0.1886	21.84	0.000000	0.050260	0.000236	0.000001
0.1886	22.20	0.000000	0.050378	0.000118	0.000000
0.1886	22.57	0.000000	0.000000	0.000000	0.000000
0.1886	22.94	0.000000	0.050496	0.000373	0.000003
0.1886	23.31	0.000000	0.051833	0.000485	0.000005
0.1886	23.67	0.000000	0.053592	0.001919	0.000069
0.1886	24.04	0.000000	0.052776	0.001901	0.000068
0.1886	24.41	0.000000	0.052522	0.001914	0.000070
0.1886	24.78	0.000000	0.052879	0.002891	0.000158
0.1886	25.14	0.000000	0.053481	0.003266	0.000199
0.1886	25.51	0.000000	0.054930	0.004953	0.000447
0.1886	25.88	0.000000	0.056267	0.005380	0.000514
0.1886	26.24	0.000000	0.055562	0.004599	0.000381
0.1886	26.61	0.000000	0.055919	0.004989	0.000445
0.1886	26.98	0.000000	0.056889	0.005008	0.000441
0.1886	27.35	0.000000	0.059037	0.006283	0.000669
0.1886	27.71	0.000000	0.058070	0.005601	0.000540
0.1886	28.08	0.000000	0.059284	0.008375	0.001183
0.1886	28.45	0.000000	0.059615	0.006973	0.000816
0.1886	28.82	0.000000	0.060876	0.008246	0.001117
0.1886	29.18	0.000000	0.062551	0.009152	0.001339
0.1886	29.55	0.000000	0.062349	0.009314	0.001391
0.1886	29.92	0.000000	0.063864	0.009730	0.001482
0.2000	2.00	0.000000	0.000000	0.000000	0.000000
0.2000	2.37	0.000000	0.000000	0.000000	0.000000
0.2000	2.73	0.000000	0.000000	0.000000	0.000000
0.2000	3.10	0.000000	0.000000	0.000000	0.000000
0.2000	3.47	0.000000	0.000000	0.000000	0.000000
0.2000	3.84	0.000000	0.000000	0.000000	0.000000
0.2000	4.20	0.000000	0.000000	0.000000	0.000000
0.2000	4.57	0.000000	0.000000	0.000000	0.000000
0.2000	4.94	0.000000	0.000000	0.000000	0.000000
0.2000	5.31	0.000000	0.000000	0.000000	0.000000
0.2000	5.67	0.000000	0.000000	0.000000	0.000000
0.2000	6.04	0.000000	0.000000	0.000000	0.000000
0.2000	6.41	0.000000	0.000000	0.000000	0.000000
0.2000	6.78	0.000000	0.000000	0.000000	0.000000
0.2000	7.14	0.000000	0.000000	0.000000	0.000000
0.2000	7.51	0.000000	0.000000	0.000000	0.000000
0.2000	7.88	0.000000	0.000000	0.000000	0.000000
0.2000	8.24	0.000000	0.000000	0.000000	0.000000
0.2000	8.61	0.000000	0.000000	0.000000	0.000000
0.2000	8.98	0.000000	0.000000	0.000000	0.000000
0.2000	9.35	0.000000	0.000000	0.000000	0.000000
0.2000	9.71	0.000000	0.000000	0.000000	0.000000
0.2000	10.08	0.000000	0.000000	0.000000	0.000000
0.2000	10.45	0.000000	0.000000	0.000000	0.000000
0.2000	10.82	0.000000	0.000000	0.000000	0.000000
0.2000	11.18	0.000000	0.000000	0.000000	0.000000
0.2000	11.55	0.000000	0.000000	0.000000	0.000000
0.2000	11.92	0.000000	0.000000	0.000000	0.000000
0.2000	12.29	0.000000	0.000000	0.000000	0.000000
0.2000	12.65	0.000000	0.000000	0.000000	0.000000
0.2000	13.02	0.000000	0.000000	0.000000	0.000000
0.2000	13.39	0.000000	0.000000	0.000000	0.000000
0.2000	13.76	0.000000	0.000000	0.000000	0.000000
0.2000	14.12	0.000000	0.000000	0.000000	0.000000
0.2000	14.49	0.000000	0.000000	0.000000	0.000000
0.2000	14.86	0.000000	0.000000	0.000000	0.000000
0.2000	15.22	0.000000	0.000000	0.000000	0.000000
0.2000	15.59	0.000000	0.000000	0.000000	0.000000
0.2000	15.96	0.000000	0.000000	0.000000	0.000000
0.2000	16.33	0.000000	0.000000	0.000000	0.000000
0.2000	16.69	0.000000	0.000000	0.000000	0.000000
0.2000	17.06	0.000000	0.000000	0.000000	0.000000
0.2000	17.43	0.000000	0.000000	0.000000	0.000000
0.2000	17.80	0.000000	0.000000	0.000000	0.000000
0.2000	18.16	0.000000	0.000000	0.000000	0.000000
0.2000	18.53	0.000000	0.000000	0.000000	0.000000
0.2000	18.90	0.000000	0.000000	0.000000	0.000000
0.2000	19.27	0.000000	0.000000	0.000000	0.000000
0.2000	19.63	0.000000	0.000000	0.000000	0.000000
0.2000	20.00	0.000000	0.000000	0.000000	0.000000
0.2000	20.37	0.000000	0.000000	0.000000	0.000000
0.2000	20.73	0.000000	0.000000	0.000000	0.000000
0.2000	21.10	0.000000	0.000000	0.000000	0.000000
0.2000	21.47	0.000000	0.000000	0.000000	0.000000
0.2000	21.84	0.000000	0.050055	0.000000	0.000000
0.2000	22.20	0.000000	0.053188	0.002436	0.000112
0.2000	22.57	0.000000	0.000000	0.000000	0.000000
0.2000	22.94	0.000000	0.053060	0.001657	0.000052
0.2000	23.31	0.000000	0.055568	0.002538	0.000116
0.2000	23.67	0.000000	0.053864	0.003319	0.000204
0.2000	24.04	0.000000	0.054663	0.004073	0.000303
0.2000	24.41	0.000000	0.053082	0.001850	0.000064
0.2000	24.78	0.000000	0.055127	0.004962	0.000447
0.2000	25.14	0.000000	0.055066	0.003866	0.000271
0.2000	25.51	0.000000	0.055568	0.004581	0.000378
0.2000	25.88	0.000000	0.057795	0.005657	0.000554
0.2000	26.24	0.000000	0.059043	0.007853	0.001044
0.2000	26.61	0.000000	0.061303	0.008320	0.001129
0.2000	26.98	0.000000	0.058406	0.006243	0.000667
0.2000	27.35	0.000000	0.061080	0.008408	0.001157
0.2000	27.71	0.000000	0.063708	0.009013	0.001275
0.2000	28.08	0.000000	0.060704	0.007648	0.000964
0.2000	28.45	0.000000	0.063323	0.008502	0.001142
0.2000	28.82	0.000000	0.065107	0.009107	0.001274
0.2000	29.18	0.000000	0.067529	0.009939	0.001463
0.2000	29.55	0.000000	0.069325	0.011702	0.001975
0.2000	29.92	0.000000	0.067532	0.009312	0.001284
0.2114	2.00	0.000000	0.000000	0.000000	0.000000
0.2114	2.37	0.000000	0.000000	0.000000	0.000000
0.2114	2.73	0.000000	0.000000	0.000000	0.000000
0.2114	3.10	0.000000	0.000000	0.000000	0.000000
0.2114	3.47	0.000000	0.000000	0.000000	0.000000
0.2114	3.84	0.000000	0.000000	0.000000	0.000000
0.2114	4.20	0.000000	0.000000	0.000000	0.000000
0.2114	4.57	0.000000	0.000000	0.000000	0.000000
0.2114	4.94	0.000000	0.000000	0.000000	0.000000
0.2114	5.31	0.000000	0.000000	0.000000	0.000000
0.2114	5.67	0.000000	0.000000	0.000000	0.000000
0.2114	6.04	0.000000	0.000000	0.000000	0.000000
0.2114	6.41	0.000000	0.000000	0.000000	0.000000
0.2114	6.78	0.000000	0.000000	0.000000	0.000000
0.2114	7.14	0.000000	0.000000	0.000000	0.000000
0.2114	7.51	0.000000	0.000000	0.000000	0.000000
0.2114	7.88	0.000000	0.000000	0.000000	0.000000
0.2114	8.24	0.000000	0.000000	0.000000	0.000000
0.2114	8.61	0.000000	0.000000	0.000000	0.000000
0.2114	8.98	0.000000	0.000000	0.000000	0.000000
0.2114	9.35	0.000000	0.000000	0.000000	0.000000
0.2114	9.71	0.000000	0.000000	0.000000	0.000000
0.2114	10.08	0.000000	0.000000	0.000000	0.000000
0.2114	10.45	0.000000	0.000000	0.000000	0.000000
0.2114	10.82	0.000000	0.000000	0.000000	0.000000
0.2114	11.18	0.000000	0.000000	0.000000	0.000000
0.2114	11.55	0.000000	0.000000	0.000000	0.000000
0.2114	11.92	0.000000	0.000000	0.000000	0.000000
0.2114	12.29	0.000000	0.000000	0.000000	0.000000
0.2114	12.65	0.000000	0.000000	0.000000	0.000000
0.2114	13.02	0.000000	0.000000	0.000000	0.000000
0.2114	13.39	0.000000	0.000000	0.000000	0.000000
0.2114	13.76	0.000000	0.000000	0.000000	0.000000
0.2114	14.12	0.000000	0.000000	0.000000	0.000000
0.2114	14.49	0.000000	0.000000	0.000000	0.000000
0.2114	14.86	0.000000	0.000000	0.000000	0.000000
0.2114	15.22	0.000000	0.000000	0.000000	0.000000
0.2114	15.59	0.000000	0.000000	0.000000	0.000000
0.2114	15.96	0.000000	0.000000	0.000000	0.000000
0.2114	16.33	0.000000	0.000000	0.000000	0.000000
0.2114	16.69	0.000000	0.000000	0.000000	0.000000
0.2114	17.06	0.000000	0.000000	0.000000	0.000000
0.2114	17.43	0.000000	0.000000	0.000000	0.000000
0.2114	17.80	0.000000	0.000000	0.000000	0.000000
0.2114	18.16	0.000000	0.000000	0.000000	0.000000
0.2114	18.53	0.000000	0.000000	0.000000	0.000000
0.2114	18.90	0.000000	0.000000	0.000000	0.000000
0.2114	19.27	0.000000	0.000000	0.000000	0.000000
0.2114	19.63	0.000000	0.000000	0.000000	0.000000
0.2114	20.00	0.000000	0.000000	0.000000	0.000000
0.2114	20.37	0.000000	0.000000	0.000000	0.000000
0.2114	20.73	0.000000	0.000000	0.000000	0.000000
0.2114	21.10	0.000000	0.000000	0.000000	0.000000
0.2114	21.47	0.000000	0.000000	0.000000	0.000000
0.2114	21.84	0.000000	0.000000	0.000000	0.000000
0.2114	22.20	0.000000	0.000000	0.000000	0.000000
0.2114	22.57	0.000000	0.000000	0.000000	0.000000
0.2114	22.94	0.000000	0.000000	0.000000	0.000000
0.2114	23.31	0.000000	0.000000	0.000000	0.000000
0.2114	23.67	0.000000	0.050948	0.000000	0.000000
0.2114	24.04	0.000000	0.052212	0.001611	0.000050
0.2114	24.41	0.000000	0.053284	0.003668	0.000252
0.2114	24.78	0.000000	0.053656	0.002692	0.000135
0.2114	25.14	0.000000	0.053002	0.003370	0.000214
0.2114	25.51	0.000000	0.053482	0.003413	0.000218
0.2114	25.88	0.000000	0.054905	0.005350	0.000521
0.2114	26.24	0.000000	0.054387	0.003326	0.000203
0.2114	26.61	0.000000	0.053886	0.003064	0.000174
0.2114	26.98	0.000000	0.056527	0.005201	0.000479
0.2114	27.35	0.000000	0.055058	0.003496	0.000222
0.2114	27.71	0.000000	0.055124	0.004006	0.000291
0.2114	28.08	0.000000	0.057523	0.005802	0.000585
0.2114	28.45	0.000000	0.056253	0.005501	0.000538
0.2114	28.82	0.000000	0.056886	0.005455	0.000523
0.2114	29.18	0.000000	0.058169	0.007153	0.000880
0.2114	29.55	0.000000	0.057691	0.006942	0.000835
0.2114	29.92	0.000000	0.062105	0.008086	0.001053
0.2229	2.00	0.000000	0.000000	0.000000	0.000000
0.2229	2.37	0.000000	0.000000	0.000000	0.000000
0.2229	2.73	0.000000	0.000000	0.000000	0.000000
0.2229	3.10	0.000000	0.000000	0.000000	0.000000
0.2229	3.47	0.000000	0.000000	0.000000	0.000000
0.2229	3.84	0.000000	0.000000	0.000000	0.000000
0.2229	4.20	0.000000	0.000000	0.000000	0.000000
0.2229	4.57	0.000000	0.000000	0.000000	0.000000
0.2229	4.94	0.000000	0.000000	0.000000	0.000000
0.2229	5.31	0.000000	0.000000	0.000000	0.000000
0.2229	5.67	0.000000	0.000000	0.000000	0.000000
0.2229	6.04	0.000000	0.000000	0.000000	0.000000
0.2229	6.41	0.000000	0.000000	0.000000	0.000000
0.2229	6.78	0.000000	0.000000	0.000000	0.000000
0.2229	7.14	0.000000	0.000000	0.000000	0.000000
0.2229	7.51	0.000000	0.000000	0.000000	0.000000
0.2229	7.88	0.000000	0.000000	0.000000	0.000000
