axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	7.51	0.069801	0.011833	0.002006	0.150000	15.83
0.13	7.88	0.075024	0.016394	0.003582	0.150000	15.83
0.13	8.24	0.075667	0.017387	0.003995	0.150000	15.83
0.13	8.61	0.077366	0.022525	0.006558	0.150000	15.83
0.13	8.98	0.076253	0.024957	0.008168	0.150000	15.83
0.13	9.35	0.092207	0.071787	0.055890	0.150000	15.83
0.13	9.71	0.088528	0.060229	0.040976	0.150000	15.83
0.13	10.08	0.094851	0.063564	0.042598	0.150000	15.83
0.13	10.45	0.091358	0.049321	0.026627	0.150000	15.83
0.13	10.82	0.120830	0.111822	0.103486	0.150000	15.83
0.13	11.18	0.137778	0.142492	0.147368	0.150000	15.83
0.13	11.55	0.139839	0.150459	0.161886	0.150000	15.83
0.13	11.92	0.169867	0.159522	0.149808	0.150000	15.83
0.13	12.29	0.190035	0.168642	0.149657	0.150000	15.83
0.13	12.65	0.244856	0.208036	0.176753	0.150000	15.83
0.13	13.02	0.279402	0.246584	0.217621	0.150000	15.83
0.13	13.39	0.304457	0.289457	0.275196	0.150000	15.83
0.13	13.76	0.367223	0.307073	0.256775	0.150000	15.83
0.13	14.12	0.454523	0.359223	0.283905	0.150000	15.83
0.13	14.49	0.563237	0.380344	0.256839	0.150000	15.83
0.13	14.86	0.586814	0.373976	0.238335	0.150000	15.83
0.13	15.22	0.629349	0.390311	0.242064	0.150000	15.83
0.13	15.59	0.686361	0.377907	0.208074	0.150000	15.83
0.13	15.96	0.739815	0.382939	0.198215	0.150000	15.83
0.13	16.33	0.786510	0.345639	0.151894	0.150000	15.83
0.13	16.69	0.844379	0.296601	0.104186	0.150000	15.83
0.13	17.06	0.873619	0.269387	0.083068	0.150000	15.83
0.13	17.43	0.816320	0.331092	0.134288	0.150000	15.83
0.13	17.80	0.824577	0.329656	0.131792	0.150000	15.83
0.13	18.16	0.860185	0.293108	0.099876	0.150000	15.83
0.13	18.53	0.853322	0.307112	0.110530	0.150000	15.83
0.13	18.90	0.892502	0.262858	0.077417	0.150000	15.83
0.13	19.27	0.915123	0.226707	0.056163	0.150000	15.83
0.13	19.63	0.923590	0.201798	0.044092	0.150000	15.83
0.13	20.00	0.901235	0.242372	0.065182	0.150000	15.83
0.13	20.37	0.902903	0.237927	0.062697	0.150000	15.83
0.13	20.73	0.948854	0.145842	0.022416	0.150000	15.83
0.13	21.10	0.902903	0.246248	0.067159	0.150000	15.83
0.13	21.47	0.949559	0.152276	0.024420	0.150000	15.83
0.13	21.84	0.902903	0.245024	0.066493	0.150000	15.83
0.13	22.20	0.925240	0.207991	0.046756	0.150000	15.83
0.13	22.57	0.941754	0.198930	0.042021	0.150000	15.83
0.13	22.94	0.917695	0.241235	0.063413	0.150000	15.83
0.13	23.31	0.917695	0.242398	0.064027	0.150000	15.83
0.13	23.67	0.942703	0.197679	0.041452	0.150000	15.83
0.13	24.04	0.988683	0.004484	0.000020	0.150000	15.83
0.13	24.41	0.989026	0.003880	0.000015	0.150000	15.83
0.13	24.78	0.941196	0.201520	0.043148	0.150000	15.83
0.13	25.14	0.964965	0.144417	0.021614	0.150000	15.83
0.13	25.51	0.989369	0.004270	0.000018	0.150000	15.83
0.13	25.88	0.987997	0.002029	0.000004	0.150000	15.83
0.13	26.24	0.987997	0.002029	0.000004	0.150000	15.83
0.13	26.61	0.988340	0.002828	0.000008	0.150000	15.83
0.13	26.98	0.988683	0.003412	0.000012	0.150000	15.83
0.13	27.35	0.988683	0.003412	0.000012	0.150000	15.83
0.13	27.71	0.988340	0.002828	0.000008	0.150000	15.83
0.13	28.08	0.988683	0.003412	0.000012	0.150000	15.83
0.13	28.45	0.988713	0.003456	0.000012	0.150000	15.83
0.13	28.82	0.996473	0.005577	0.000031	0.150000	15.83
0.13	29.18	0.997178	0.005184	0.000027	0.150000	15.83
0.13	29.55	0.997942	0.004601	0.000021	0.150000	15.83
0.13	29.92	0.998285	0.004270	0.000018	0.150000	15.83
0.16	2.00	0.066529	0.011740	0.002072	0.150000	16.59
0.16	2.37	0.067901	0.013095	0.002525	0.150000	16.59
0.16	2.73	0.069136	0.013373	0.002587	0.150000	16.59
0.16	3.10	0.068673	0.009730	0.001378	0.150000	16.59
0.16	3.47	0.068673	0.009730	0.001378	0.150000	16.59
0.16	3.84	0.069444	0.010580	0.001612	0.150000	16.59
0.16	4.20	0.067538	0.007477	0.000828	0.150000	16.59
0.16	4.57	0.071759	0.010885	0.001651	0.150000	16.59
0.16	4.94	0.069273	0.010196	0.001501	0.150000	16.59
0.16	5.31	0.069959	0.011640	0.001937	0.150000	16.59
0.16	5.67	0.070645	0.011497	0.001871	0.150000	16.59
0.16	6.04	0.074662	0.014988	0.003009	0.150000	16.59
0.16	6.41	0.074074	0.015010	0.003042	0.150000	16.59
0.16	6.78	0.086420	0.027048	0.008466	0.150000	16.59
0.16	7.14	0.084520	0.028172	0.009390	0.150000	16.59
0.16	7.51	0.084877	0.032334	0.012318	0.150000	16.59
0.16	7.88	0.079686	0.024332	0.007430	0.150000	16.59
0.16	8.24	0.090741	0.054973	0.033304	0.150000	16.59
0.16	8.61	0.094136	0.072498	0.055834	0.150000	16.59
0.16	8.98	0.095802	0.076605	0.061255	0.150000	16.59
0.16	9.35	0.103448	0.089404	0.077266	0.150000	16.59
0.16	9.71	0.100218	0.086718	0.075037	0.150000	16.59
0.16	10.08	0.114016	0.103641	0.094209	0.150000	16.59
0.16	10.45	0.103442	0.067783	0.044416	0.150000	16.59
0.16	10.82	0.104644	0.079031	0.059687	0.150000	16.59
0.16	11.18	0.113543	0.096858	0.082625	0.150000	16.59
0.16	11.55	0.150314	0.140136	0.130648	0.150000	16.59
0.16	11.92	0.195885	0.199927	0.204053	0.150000	16.59
0.16	12.29	0.225451	0.240713	0.257008	0.150000	16.59
0.16	12.65	0.288345	0.281679	0.275166	0.150000	16.59
0.16	13.02	0.343474	0.339659	0.335887	0.150000	16.59
0.16	13.39	0.420186	0.376144	0.336718	0.150000	16.59
0.16	13.76	0.498101	0.403815	0.327377	0.150000	16.59
0.16	14.12	0.509145	0.388658	0.296684	0.150000	16.59
0.16	14.49	0.561146	0.398328	0.282752	0.150000	16.59
0.16	14.86	0.575802	0.407316	0.288130	0.150000	16.59
0.16	15.22	0.620431	0.406786	0.266709	0.150000	16.59
0.16	15.59	0.602923	0.411720	0.281153	0.150000	16.59
0.16	15.96	0.739271	0.372502	0.187696	0.150000	16.59
0.16	16.33	0.677366	0.403935	0.240879	0.150000	16.59
0.16	16.69	0.716330	0.388595	0.210805	0.150000	16.59
0.16	17.06	0.700960	0.397190	0.225062	0.150000	16.59
0.16	17.43	0.839807	0.319042	0.121204	0.150000	16.59
0.16	17.80	0.811944	0.347324	0.148575	0.150000	16.59
0.16	18.16	0.831467	0.333412	0.133696	0.150000	16.59
0.16	18.53	0.781893	0.372131	0.177111	0.150000	16.59
0.16	18.90	0.834338	0.336168	0.135448	0.150000	16.59
0.16	19.27	0.874074	0.299726	0.102778	0.150000	16.59
0.16	19.63	0.920544	0.242164	0.063705	0.150000	16.59
0.16	20.00	0.900933	0.269040	0.080342	0.150000	16.59
0.16	20.37	0.875594	0.309361	0.109302	0.150000	16.59
0.16	20.73	0.897986	0.283748	0.089660	0.150000	16.59
0.16	21.10	0.917108	0.256949	0.071990	0.150000	16.59
0.16	21.47	0.915697	0.259057	0.073289	0.150000	16.59
0.16	21.84	0.943210	0.214082	0.048590	0.150000	16.59
0.16	22.20	0.943210	0.214061	0.048581	0.150000	16.59
0.16	22.57	0.971429	0.151857	0.023739	0.150000	16.59
0.16	22.94	0.972134	0.151960	0.023754	0.150000	16.59
0.16	23.31	0.971076	0.151805	0.023731	0.150000	16.59
0.16	23.67	0.989833	0.008184	0.000068	0.150000	16.59
0.16	24.04	0.963316	0.140064	0.020365	0.150000	16.59
0.16	24.41	0.989470	0.007415	0.000056	0.150000	16.59
0.16	24.78	0.990922	0.007521	0.000057	0.150000	16.59
0.16	25.14	0.993101	0.007450	0.000056	0.150000	16.59
0.16	25.51	0.966843	0.151196	0.023644	0.150000	16.59
0.16	25.88	0.993827	0.007486	0.000056	0.150000	16.59
0.16	26.24	0.994190	0.008054	0.000065	0.150000	16.59
0.16	26.61	1.000000	0.000000	0.000000	0.150000	16.59
0.16	26.98	1.000000	0.000000	0.000000	0.150000	16.59
0.16	27.35	1.000000	0.000000	0.000000	0.150000	16.59
0.16	27.71	1.000000	0.000000	0.000000	0.150000	16.59
0.16	28.08	1.000000	0.000000	0.000000	0.150000	16.59
0.16	28.45	1.000000	0.000000	0.000000	0.150000	16.59
0.16	28.82	1.000000	0.000000	0.000000	0.150000	16.59
0.16	29.18	0.988381	0.002905	0.000009	0.150000	16.59
0.16	29.55	0.988381	0.002905	0.000009	0.150000	16.59
0.16	29.92	0.988381	0.002905	0.000009	0.150000	16.59
0.19	2.00	0.058201	0.004183	0.000301	0.200000	15.47
0.19	2.37	0.056878	0.003240	0.000185	0.200000	15.47
0.19	2.73	0.058201	0.004183	0.000301	0.200000	15.47
0.19	3.10	0.055556	0.000000	0.000000	0.200000	15.47
0.19	3.47	0.064043	0.012225	0.002333	0.200000	15.47
0.19	3.84	0.064103	0.011747	0.002153	0.200000	15.47
0.19	4.20	0.064815	0.011954	0.002205	0.200000	15.47
0.19	4.57	0.064103	0.011747	0.002153	0.200000	15.47
0.19	4.94	0.064103	0.011747	0.002153	0.200000	15.47
0.19	5.31	0.063492	0.011531	0.002094	0.200000	15.47
0.19	5.67	0.064815	0.011485	0.002035	0.200000	15.47
0.19	6.04	0.063079	0.010965	0.001906	0.200000	15.47
0.19	6.41	0.063353	0.010082	0.001604	0.200000	15.47
0.19	6.78	0.064815	0.010533	0.001712	0.200000	15.47
0.19	7.14	0.066952	0.019441	0.005645	0.200000	15.47
0.19	7.51	0.072090	0.042745	0.025345	0.200000	15.47
0.19	7.88	0.088411	0.080988	0.074189	0.200000	15.47
0.19	8.24	0.100000	0.099708	0.099417	0.200000	15.47
0.19	8.61	0.112605	0.122502	0.133269	0.200000	15.47
0.19	8.98	0.138889	0.154833	0.172608	0.200000	15.47
0.19	9.35	0.161169	0.188538	0.220555	0.200000	15.47
0.19	9.71	0.226720	0.236215	0.246108	0.200000	15.47
0.19	10.08	0.292593	0.282649	0.273043	0.200000	15.47
0.19	10.45	0.346979	0.321149	0.297242	0.200000	15.47
0.19	10.82	0.419312	0.320265	0.244615	0.200000	15.47
0.19	11.18	0.490741	0.317052	0.204837	0.200000	15.47
0.19	11.55	0.491534	0.319521	0.207704	0.200000	15.47
0.19	11.92	0.579861	0.296466	0.151574	0.200000	15.47
0.19	12.29	0.539947	0.303321	0.170394	0.200000	15.47
0.19	12.65	0.608586	0.281201	0.129931	0.200000	15.47
0.19	13.02	0.598148	0.289964	0.140565	0.200000	15.47
0.19	13.39	0.620635	0.275498	0.122292	0.200000	15.47
0.19	13.76	0.686002	0.189630	0.052419	0.200000	15.47
0.19	14.12	0.691534	0.190168	0.052295	0.200000	15.47
0.19	14.49	0.674897	0.215053	0.068525	0.200000	15.47
0.19	14.86	0.692943	0.188724	0.051399	0.200000	15.47
0.19	15.22	0.695195	0.189286	0.051538	0.200000	15.47
0.19	15.59	0.717718	0.156272	0.034026	0.200000	15.47
0.19	15.96	0.717718	0.156568	0.034155	0.200000	15.47
0.19	16.33	0.740741	0.115372	0.017970	0.200000	15.47
0.19	16.69	0.740484	0.113706	0.017460	0.200000	15.47
0.19	17.06	0.663360	0.256201	0.098949	0.200000	15.47
0.19	17.43	0.663580	0.255785	0.098595	0.200000	15.47
0.19	17.80	0.652567	0.265567	0.108074	0.200000	15.47
0.19	18.16	0.667929	0.254071	0.096645	0.200000	15.47
0.19	18.53	0.653292	0.265407	0.107825	0.200000	15.47
0.19	18.90	0.666667	0.254689	0.097300	0.200000	15.47
0.19	19.27	0.669613	0.250372	0.093616	0.200000	15.47
0.19	19.63	0.673365	0.244610	0.088858	0.200000	15.47
0.19	20.00	0.672303	0.247885	0.091398	0.200000	15.47
0.19	20.37	0.687449	0.230381	0.077207	0.200000	15.47
0.19	20.73	0.658011	0.258369	0.101449	0.200000	15.47
0.19	21.10	0.710705	0.210079	0.062098	0.200000	15.47
0.19	21.47	0.680996	0.239049	0.083913	0.200000	15.47
0.19	21.84	0.666887	0.253491	0.096354	0.200000	15.47
0.19	22.20	0.584712	0.317440	0.172338	0.200000	15.47
0.19	22.57	0.585697	0.316199	0.170706	0.200000	15.47
0.19	22.94	0.558642	0.328429	0.193085	0.200000	15.47
0.19	23.31	0.553889	0.329586	0.196117	0.200000	15.47
0.19	23.67	0.610494	0.302585	0.149973	0.200000	15.47
0.19	24.04	0.577160	0.322125	0.179784	0.200000	15.47
0.19	24.41	0.579090	0.322233	0.179306	0.200000	15.47
0.19	24.78	0.643626	0.276947	0.119168	0.200000	15.47
0.19	25.14	0.644272	0.273862	0.116411	0.200000	15.47
0.19	25.51	0.644703	0.274006	0.116455	0.200000	15.47
0.19	25.88	0.644703	0.274035	0.116480	0.200000	15.47
0.19	26.24	0.644918	0.273196	0.115729	0.200000	15.47
0.19	26.61	0.651646	0.269424	0.111393	0.200000	15.47
0.19	26.98	0.647938	0.270856	0.113225	0.200000	15.47
0.19	27.35	0.626610	0.278288	0.123592	0.200000	15.47
0.19	27.71	0.619136	0.275371	0.122476	0.200000	15.47
0.19	28.08	0.626281	0.270616	0.116933	0.200000	15.47
0.19	28.45	0.635522	0.279554	0.122971	0.200000	15.47
0.19	28.82	0.641103	0.267999	0.112031	0.200000	15.47
0.19	29.18	0.638272	0.271144	0.115185	0.200000	15.47
0.19	29.55	0.634891	0.279264	0.122837	0.200000	15.47
0.19	29.92	0.704733	0.219264	0.068220	0.200000	15.47
0.21	2.00	0.055556	0.000000	0.000000	0.200000	15.94
0.21	2.37	0.055556	0.000000	0.000000	0.200000	15.94
0.21	2.73	0.055556	0.000000	0.000000	0.200000	15.94
0.21	3.10	0.055556	0.000000	0.000000	0.200000	15.94
0.21	3.47	0.055556	0.000000	0.000000	0.200000	15.94
0.21	3.84	0.056878	0.003240	0.000185	0.200000	15.94
0.21	4.20	0.057099	0.003451	0.000209	0.200000	15.94
0.21	4.57	0.061192	0.007088	0.000821	0.200000	15.94
0.21	4.94	0.060957	0.007982	0.001045	0.200000	15.94
0.21	5.31	0.061177	0.007957	0.001035	0.200000	15.94
0.21	5.67	0.061111	0.007407	0.000898	0.200000	15.94
0.21	6.04	0.061508	0.008649	0.001216	0.200000	15.94
0.21	6.41	0.063218	0.011929	0.002251	0.200000	15.94
0.21	6.78	0.062724	0.010958	0.001914	0.200000	15.94
0.21	7.14	0.066468	0.014441	0.003137	0.200000	15.94
0.21	7.51	0.068627	0.016367	0.003903	0.200000	15.94
0.21	7.88	0.079938	0.035580	0.015836	0.200000	15.94
0.21	8.24	0.094771	0.071548	0.054015	0.200000	15.94
0.21	8.61	0.117934	0.123455	0.129235	0.200000	15.94
0.21	8.98	0.161912	0.176545	0.192502	0.200000	15.94
0.21	9.35	0.256173	0.250476	0.244906	0.200000	15.94
0.21	9.71	0.309671	0.260857	0.219737	0.200000	15.94
0.21	10.08	0.377723	0.309147	0.253021	0.200000	15.94
0.21	10.45	0.458754	0.316043	0.217727	0.200000	15.94
0.21	10.82	0.485979	0.316153	0.205673	0.200000	15.94
0.21	11.18	0.336735	0.331991	0.327313	0.200000	15.94
0.21	11.55	0.394928	0.341908	0.296006	0.200000	15.94
0.21	11.92	0.485998	0.338105	0.235217	0.200000	15.94
0.21	12.29	0.481261	0.342542	0.243807	0.200000	15.94
0.21	12.65	0.588082	0.304968	0.158150	0.200000	15.94
0.21	13.02	0.533730	0.332044	0.206571	0.200000	15.94
0.21	13.39	0.574074	0.315387	0.173268	0.200000	15.94
0.21	13.76	0.584237	0.316866	0.171855	0.200000	15.94
0.21	14.12	0.531008	0.336559	0.213315	0.200000	15.94
0.21	14.49	0.697712	0.193259	0.053531	0.200000	15.94
0.21	14.86	0.741558	0.113699	0.017433	0.200000	15.94
0.21	15.22	0.721193	0.156067	0.033773	0.200000	15.94
0.21	15.59	0.725225	0.152663	0.032136	0.200000	15.94
0.21	15.96	0.727728	0.153411	0.032340	0.200000	15.94
0.21	16.33	0.728228	0.153377	0.032304	0.200000	15.94
0.21	16.69	0.693495	0.209637	0.063371	0.200000	15.94
0.21	17.06	0.671296	0.252066	0.094649	0.200000	15.94
0.21	17.43	0.671178	0.258511	0.099568	0.200000	15.94
0.21	17.80	0.647487	0.276529	0.118100	0.200000	15.94
0.21	18.16	0.650132	0.274105	0.115567	0.200000	15.94
0.21	18.53	0.633157	0.284163	0.127534	0.200000	15.94
0.21	18.90	0.622093	0.294354	0.139278	0.200000	15.94
0.21	19.27	0.621447	0.293057	0.138197	0.200000	15.94
0.21	19.63	0.719444	0.207335	0.059751	0.200000	15.94
0.21	20.00	0.705962	0.232449	0.076537	0.200000	15.94
0.21	20.37	0.691138	0.249246	0.089886	0.200000	15.94
0.21	20.73	0.722454	0.211351	0.061830	0.200000	15.94
0.21	21.10	0.693583	0.241087	0.083801	0.200000	15.94
0.21	21.47	0.706790	0.236404	0.079071	0.200000	15.94
0.21	21.84	0.697674	0.245659	0.086499	0.200000	15.94
0.21	22.20	0.679012	0.256279	0.096727	0.200000	15.94
0.21	22.57	0.685863	0.248716	0.090193	0.200000	15.94
0.21	22.94	0.720139	0.206468	0.059195	0.200000	15.94
0.21	23.31	0.688492	0.245550	0.087575	0.200000	15.94
0.21	23.67	0.718424	0.208974	0.060786	0.200000	15.94
0.21	24.04	0.693182	0.241473	0.084118	0.200000	15.94
0.21	24.41	0.699430	0.230981	0.076279	0.200000	15.94
0.21	24.78	0.718186	0.207062	0.059699	0.200000	15.94
0.21	25.14	0.664609	0.268074	0.108129	0.200000	15.94
0.21	25.51	0.663931	0.269341	0.109266	0.200000	15.94
0.21	25.88	0.649383	0.280946	0.121547	0.200000	15.94
0.21	26.24	0.657407	0.276593	0.116372	0.200000	15.94
0.21	26.61	0.663721	0.268734	0.108808	0.200000	15.94
0.21	26.98	0.669887	0.262923	0.103194	0.200000	15.94
0.21	27.35	0.673216	0.252055	0.094371	0.200000	15.94
0.21	27.71	0.668605	0.255413	0.097570	0.200000	15.94
0.21	28.08	0.667743	0.255730	0.097939	0.200000	15.94
0.21	28.45	0.679088	0.245698	0.088895	0.200000	15.94
0.21	28.82	0.667328	0.257968	0.099722	0.200000	15.94
0.21	29.18	0.680668	0.245856	0.088802	0.200000	15.94
0.21	29.55	0.658951	0.265152	0.106693	0.200000	15.94
0.21	29.92	0.660053	0.261894	0.103913	0.200000	15.94
0.24	2.00	0.057851	0.003374	0.000197	0.448148	14.43
0.24	2.37	0.057851	0.003374	0.000197	0.448148	14.43
0.24	2.73	0.056818	0.003426	0.000207	0.448148	14.43
0.24	3.10	0.057851	0.003374	0.000197	0.448148	14.43
0.24	3.47	0.000000	0.000000	0.000000	0.448148	14.43
0.24	3.84	0.000000	0.000000	0.000000	0.448148	14.43
0.24	4.20	0.000000	0.000000	0.000000	0.448148	14.43
0.24	4.57	0.000000	0.000000	0.000000	0.448148	14.43
0.24	4.94	0.000000	0.000000	0.000000	0.448148	14.43
0.24	5.31	0.000000	0.000000	0.000000	0.448148	14.43
0.24	5.67	0.000000	0.000000	0.000000	0.448148	14.43
0.24	6.04	0.059917	0.002066	0.000071	0.448148	14.43
0.24	6.41	0.061983	0.000000	0.000000	0.448148	14.43
0.24	6.78	0.056474	0.003896	0.000269	0.448148	14.43
0.24	7.14	0.055372	0.002024	0.000074	0.448148	14.43
0.24	7.51	0.057851	0.004132	0.000295	0.448148	14.43
0.24	7.88	0.059504	0.004959	0.000413	0.448148	14.43
0.24	8.24	0.073864	0.041034	0.022796	0.448148	14.43
0.24	8.61	0.089031	0.070861	0.056399	0.448148	14.43
0.24	8.98	0.151390	0.108806	0.078200	0.448148	14.43
0.24	9.35	0.107438	0.093800	0.081893	0.448148	14.43
0.24	9.71	0.180920	0.148690	0.122202	0.448148	14.43
0.24	10.08	0.271547	0.174524	0.112167	0.448148	14.43
0.24	10.45	0.268079	0.189762	0.134324	0.448148	14.43
0.24	10.82	0.316804	0.209760	0.138884	0.448148	14.43
0.24	11.18	0.327824	0.228764	0.159638	0.448148	14.43
0.24	11.55	0.344444	0.229566	0.153002	0.448148	14.43
0.24	11.92	0.361022	0.238449	0.157491	0.448148	14.43
0.24	12.29	0.386992	0.231548	0.138541	0.448148	14.43
0.24	12.65	0.381039	0.234795	0.144680	0.448148	14.43
0.24	13.02	0.354742	0.244273	0.168205	0.448148	14.43
0.24	13.39	0.371756	0.234383	0.147772	0.448148	14.43
0.24	13.76	0.363170	0.233453	0.150068	0.448148	14.43
0.24	14.12	0.365480	0.224928	0.138427	0.448148	14.43
0.24	14.49	0.403826	0.213409	0.112780	0.448148	14.43
0.24	14.86	0.406074	0.203631	0.102113	0.448148	14.43
0.24	15.22	0.403751	0.198315	0.097409	0.448148	14.43
0.24	15.59	0.407213	0.207663	0.105901	0.448148	14.43
0.24	15.96	0.396877	0.210599	0.111752	0.448148	14.43
0.24	16.33	0.402863	0.205055	0.104372	0.448148	14.43
0.24	16.69	0.414395	0.208397	0.104802	0.448148	14.43
0.24	17.06	0.423742	0.197512	0.092063	0.448148	14.43
0.24	17.43	0.440326	0.208243	0.098484	0.448148	14.43
0.24	17.80	0.453732	0.210972	0.098096	0.448148	14.43
0.24	18.16	0.511906	0.209516	0.085752	0.448148	14.43
0.24	18.53	0.499733	0.220911	0.097656	0.448148	14.43
0.24	18.90	0.513085	0.211803	0.087433	0.448148	14.43
0.24	19.27	0.434614	0.192076	0.084887	0.448148	14.43
