base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.29707	0.17765
0.0642857142857143	6.40816	0.78485	0.51164	0.02250
0.0642857142857143	6.77551	0.78485	0.51817	0.11025
0.0642857142857143	7.14286	0.78485	0.53737	0.08689
0.0642857142857143	7.51020	0.78485	0.56644	0.11805
0.0642857142857143	7.87755	0.78485	0.56611	0.18716
0.0642857142857143	8.24490	0.78485	0.56204	0.17883
0.0642857142857143	8.61224	0.78485	0.61020	0.21102
0.0642857142857143	8.97959	0.78485	0.60053	0.25122
0.0642857142857143	9.34694	0.78485	0.61127	0.24954
0.0642857142857143	9.71429	0.78485	0.60822	0.27768
0.0642857142857143	10.08163	0.78485	0.56857	0.30283
0.0642857142857143	10.44898	0.78485	0.66810	0.25321
0.0642857142857143	10.81633	0.78485	0.72496	0.20671
0.0642857142857143	11.18367	0.78485	0.74845	0.18961
0.0642857142857143	11.55102	0.78485	0.69183	0.25778
0.0642857142857143	11.91837	0.78485	0.76376	0.19006
0.0642857142857143	12.28571	0.78485	0.76623	0.16491
0.0642857142857143	12.65306	0.78485	0.76371	0.02572
0.0642857142857143	13.02041	0.78485	0.82361	0.02056
0.0642857142857143	13.38776	0.78485	0.80896	0.10032
0.0642857142857143	13.75510	0.78485	0.77342	0.02321
0.0642857142857143	14.12245	0.78485	0.77466	0.02691
0.0642857142857143	14.48980	0.78485	0.77060	0.02340
0.0642857142857143	14.85714	0.78485	0.80722	0.01968
0.0642857142857143	15.22449	0.78485	0.79670	0.02247
0.0642857142857143	15.59184	0.78485	0.77074	0.03179
0.0642857142857143	15.95918	0.78485	0.74404	0.03901
0.0642857142857143	16.32653	0.78485	0.75693	0.04697
0.0642857142857143	16.69388	0.78485	0.75422	0.04447
0.0642857142857143	17.06122	0.78485	0.74884	0.05526
0.0642857142857143	17.42857	0.78485	0.78714	0.02625
0.0642857142857143	17.79592	0.78485	0.72707	0.08529
0.0642857142857143	18.16327	0.78485	0.72564	0.07689
0.0642857142857143	18.53061	0.78485	0.71389	0.09294
0.0642857142857143	18.89796	0.78485	0.71849	0.08355
0.0642857142857143	19.26531	0.78485	0.73398	0.07969
0.0642857142857143	19.63265	0.78485	0.71611	0.06592
0.0642857142857143	20.00000	0.78485	0.70847	0.05900
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.26074	0.12534
0.07142857142857142	5.67347	0.77443	0.35378	0.00360
0.07142857142857142	6.04082	0.77443	0.36615	0.00372
0.07142857142857142	6.40816	0.77443	0.36964	0.00381
0.07142857142857142	6.77551	0.77443	0.36210	0.04918
0.07142857142857142	7.14286	0.77443	0.38016	0.05643
0.07142857142857142	7.51020	0.77443	0.33413	0.10311
0.07142857142857142	7.87755	0.77443	0.30997	0.11128
0.07142857142857142	8.24490	0.77443	0.40606	0.16809
0.07142857142857142	8.61224	0.77443	0.37266	0.16275
0.07142857142857142	8.97959	0.77443	0.42321	0.18428
0.07142857142857142	9.34694	0.77443	0.47604	0.22120
0.07142857142857142	9.71429	0.77443	0.52327	0.21168
0.07142857142857142	10.08163	0.77443	0.56858	0.20916
0.07142857142857142	10.44898	0.77443	0.65973	0.14820
0.07142857142857142	10.81633	0.77443	0.50785	0.18007
0.07142857142857142	11.18367	0.77443	0.47990	0.16940
0.07142857142857142	11.55102	0.77443	0.50869	0.15920
0.07142857142857142	11.91837	0.77443	0.50355	0.17034
0.07142857142857142	12.28571	0.77443	0.58074	0.16332
0.07142857142857142	12.65306	0.77443	0.55323	0.17413
0.07142857142857142	13.02041	0.77443	0.54314	0.16311
0.07142857142857142	13.38776	0.77443	0.59930	0.11565
0.07142857142857142	13.75510	0.77443	0.62576	0.08987
0.07142857142857142	14.12245	0.77443	0.58197	0.10422
0.07142857142857142	14.48980	0.77443	0.52631	0.16970
0.07142857142857142	14.85714	0.77443	0.59136	0.22222
0.07142857142857142	15.22449	0.77443	0.55526	0.15822
0.07142857142857142	15.59184	0.77443	0.50948	0.13203
0.07142857142857142	15.95918	0.77443	0.57335	0.16890
0.07142857142857142	16.32653	0.77443	0.52771	0.14732
0.07142857142857142	16.69388	0.77443	0.57286	0.14768
0.07142857142857142	17.06122	0.77443	0.56471	0.08258
0.07142857142857142	17.42857	0.77443	0.60037	0.07159
0.07142857142857142	17.79592	0.77443	0.56359	0.13381
0.07142857142857142	18.16327	0.77443	0.56254	0.15109
0.07142857142857142	18.53061	0.77443	0.57812	0.15911
0.07142857142857142	18.89796	0.77443	0.56824	0.15581
0.07142857142857142	19.26531	0.77443	0.60777	0.16404
0.07142857142857142	19.63265	0.77443	0.59771	0.16677
0.07142857142857142	20.00000	0.77443	0.59172	0.14275
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.28178	0.00000
0.07857142857142857	6.77551	0.74508	0.21200	0.12537
0.07857142857142857	7.14286	0.74508	0.31074	0.10198
0.07857142857142857	7.51020	0.74508	0.36026	0.09729
0.07857142857142857	7.87755	0.74508	0.36980	0.11300
0.07857142857142857	8.24490	0.74508	0.39765	0.13647
0.07857142857142857	8.61224	0.74508	0.42365	0.13384
0.07857142857142857	8.97959	0.74508	0.40128	0.18193
0.07857142857142857	9.34694	0.74508	0.42365	0.22097
0.07857142857142857	9.71429	0.74508	0.39106	0.22670
0.07857142857142857	10.08163	0.74508	0.37573	0.25235
0.07857142857142857	10.44898	0.74508	0.42743	0.24424
0.07857142857142857	10.81633	0.74508	0.42515	0.24720
0.07857142857142857	11.18367	0.74508	0.42078	0.25344
0.07857142857142857	11.55102	0.74508	0.37458	0.26442
0.07857142857142857	11.91837	0.74508	0.41142	0.26563
0.07857142857142857	12.28571	0.74508	0.39124	0.26077
0.07857142857142857	12.65306	0.74508	0.41552	0.26705
0.07857142857142857	13.02041	0.74508	0.43266	0.26891
0.07857142857142857	13.38776	0.74508	0.50969	0.27887
0.07857142857142857	13.75510	0.74508	0.45808	0.28001
0.07857142857142857	14.12245	0.74508	0.62374	0.23103
0.07857142857142857	14.48980	0.74508	0.46180	0.26790
0.07857142857142857	14.85714	0.74508	0.79362	0.05744
0.07857142857142857	15.22449	0.74508	0.61336	0.22592
0.07857142857142857	15.59184	0.74508	0.71235	0.18491
0.07857142857142857	15.95918	0.74508	0.54395	0.23137
0.07857142857142857	16.32653	0.74508	0.61787	0.25765
0.07857142857142857	16.69388	0.74508	0.60304	0.19185
0.07857142857142857	17.06122	0.74508	0.63403	0.19161
0.07857142857142857	17.42857	0.74508	0.61903	0.19473
0.07857142857142857	17.79592	0.74508	0.68629	0.14872
0.07857142857142857	18.16327	0.74508	0.63008	0.18409
0.07857142857142857	18.53061	0.74508	0.67881	0.15011
0.07857142857142857	18.89796	0.74508	0.69304	0.12595
0.07857142857142857	19.26531	0.74508	0.67866	0.15212
0.07857142857142857	19.63265	0.74508	0.69136	0.14304
0.07857142857142857	20.00000	0.74508	0.72693	0.12349
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.00000	0.00000
0.08571428571428572	6.77551	0.74595	0.06222	0.00444
0.08571428571428572	7.14286	0.74595	0.45714	0.16376
0.08571428571428572	7.51020	0.74595	0.54752	0.00684
0.08571428571428572	7.87755	0.74595	0.47361	0.18399
0.08571428571428572	8.24490	0.74595	0.53781	0.14319
0.08571428571428572	8.61224	0.74595	0.51899	0.17298
0.08571428571428572	8.97959	0.74595	0.53218	0.20150
0.08571428571428572	9.34694	0.74595	0.51090	0.22534
0.08571428571428572	9.71429	0.74595	0.48444	0.25265
0.08571428571428572	10.08163	0.74595	0.51641	0.24531
0.08571428571428572	10.44898	0.74595	0.43833	0.28223
0.08571428571428572	10.81633	0.74595	0.46840	0.27605
0.08571428571428572	11.18367	0.74595	0.48766	0.30234
0.08571428571428572	11.55102	0.74595	0.52529	0.30721
0.08571428571428572	11.91837	0.74595	0.50055	0.29697
0.08571428571428572	12.28571	0.74595	0.52175	0.30442
0.08571428571428572	12.65306	0.74595	0.53889	0.31356
0.08571428571428572	13.02041	0.74595	0.49621	0.31063
0.08571428571428572	13.38776	0.74595	0.58862	0.29358
0.08571428571428572	13.75510	0.74595	0.57590	0.31581
0.08571428571428572	14.12245	0.74595	0.60397	0.27365
0.08571428571428572	14.48980	0.74595	0.62006	0.25321
0.08571428571428572	14.85714	0.74595	0.62977	0.28716
0.08571428571428572	15.22449	0.74595	0.62293	0.28006
0.08571428571428572	15.59184	0.74595	0.62687	0.24134
0.08571428571428572	15.95918	0.74595	0.66818	0.20654
0.08571428571428572	16.32653	0.74595	0.64011	0.24539
0.08571428571428572	16.69388	0.74595	0.65708	0.22424
0.08571428571428572	17.06122	0.74595	0.69090	0.19587
0.08571428571428572	17.42857	0.74595	0.67503	0.23369
0.08571428571428572	17.79592	0.74595	0.66658	0.21468
0.08571428571428572	18.16327	0.74595	0.68692	0.18917
0.08571428571428572	18.53061	0.74595	0.71909	0.11008
0.08571428571428572	18.89796	0.74595	0.72952	0.08722
0.08571428571428572	19.26531	0.74595	0.71908	0.15001
0.08571428571428572	19.63265	0.74595	0.72707	0.11528
0.08571428571428572	20.00000	0.74595	0.74674	0.08321
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.08844	0.02633
0.09285714285714286	7.14286	0.70643	0.11959	0.03787
0.09285714285714286	7.51020	0.70643	0.17869	0.04952
0.09285714285714286	7.87755	0.70643	0.19054	0.05420
0.09285714285714286	8.24490	0.70643	0.21999	0.07014
0.09285714285714286	8.61224	0.70643	0.24870	0.08467
0.09285714285714286	8.97959	0.70643	0.32247	0.10488
0.09285714285714286	9.34694	0.70643	0.34623	0.12728
0.09285714285714286	9.71429	0.70643	0.40028	0.16902
0.09285714285714286	10.08163	0.70643	0.49700	0.17261
0.09285714285714286	10.44898	0.70643	0.44241	0.17112
0.09285714285714286	10.81633	0.70643	0.46571	0.20504
0.09285714285714286	11.18367	0.70643	0.64881	0.15532
0.09285714285714286	11.55102	0.70643	0.66682	0.11973
0.09285714285714286	11.91837	0.70643	0.73778	0.08420
0.09285714285714286	12.28571	0.70643	0.78006	0.06812
0.09285714285714286	12.65306	0.70643	0.80321	0.05266
0.09285714285714286	13.02041	0.70643	0.76874	0.13401
0.09285714285714286	13.38776	0.70643	0.83473	0.04094
0.09285714285714286	13.75510	0.70643	0.82151	0.10149
0.09285714285714286	14.12245	0.70643	0.85710	0.03257
0.09285714285714286	14.48980	0.70643	0.85084	0.05632
0.09285714285714286	14.85714	0.70643	0.80359	0.14233
0.09285714285714286	15.22449	0.70643	0.86979	0.03025
0.09285714285714286	15.59184	0.70643	0.87395	0.02846
0.09285714285714286	15.95918	0.70643	0.87909	0.01204
0.09285714285714286	16.32653	0.70643	0.76497	0.18842
0.09285714285714286	16.69388	0.70643	0.86963	0.03840
0.09285714285714286	17.06122	0.70643	0.87387	0.03408
0.09285714285714286	17.42857	0.70643	0.88004	0.02764
0.09285714285714286	17.79592	0.70643	0.89296	0.01145
0.09285714285714286	18.16327	0.70643	0.76098	0.06197
0.09285714285714286	18.53061	0.70643	0.89211	0.01559
0.09285714285714286	18.89796	0.70643	0.81756	0.06048
0.09285714285714286	19.26531	0.70643	0.89552	0.00926
0.09285714285714286	19.63265	0.70643	0.82394	0.16843
0.09285714285714286	20.00000	0.70643	0.78547	0.06202
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.19978	0.14778
0.1	6.04082	0.71911	0.35044	0.00433
0.1	6.40816	0.71911	0.35386	0.00563
0.1	6.77551	0.71911	0.36624	0.00369
0.1	7.14286	0.71911	0.35857	0.06935
0.1	7.51020	0.71911	0.35548	0.06787
0.1	7.87755	0.71911	0.37188	0.05811
0.1	8.24490	0.71911	0.37292	0.09554
0.1	8.61224	0.71911	0.38424	0.08709
0.1	8.97959	0.71911	0.38682	0.10773
0.1	9.34694	0.71911	0.37845	0.06707
0.1	9.71429	0.71911	0.40466	0.09906
0.1	10.08163	0.71911	0.47249	0.13963
0.1	10.44898	0.71911	0.59525	0.14260
0.1	10.81633	0.71911	0.57946	0.19952
0.1	11.18367	0.71911	0.52202	0.18970
0.1	11.55102	0.71911	0.48317	0.15602
0.1	11.91837	0.71911	0.68799	0.21101
0.1	12.28571	0.71911	0.48706	0.17619
0.1	12.65306	0.71911	0.55059	0.18979
0.1	13.02041	0.71911	0.51073	0.18762
0.1	13.38776	0.71911	0.54788	0.19931
0.1	13.75510	0.71911	0.58577	0.19047
0.1	14.12245	0.71911	0.54235	0.18939
0.1	14.48980	0.71911	0.58005	0.19761
0.1	14.85714	0.71911	0.57934	0.19881
0.1	15.22449	0.71911	0.57653	0.20683
0.1	15.59184	0.71911	0.57673	0.18759
0.1	15.95918	0.71911	0.58017	0.19285
0.1	16.32653	0.71911	0.58383	0.19601
0.1	16.69388	0.71911	0.58124	0.19194
0.1	17.06122	0.71911	0.58663	0.19429
0.1	17.42857	0.71911	0.59055	0.18497
0.1	17.79592	0.71911	0.59428	0.20588
0.1	18.16327	0.71911	0.58574	0.19062
0.1	18.53061	0.71911	0.58794	0.19395
0.1	18.89796	0.71911	0.58705	0.18902
0.1	19.26531	0.71911	0.58901	0.19070
0.1	19.63265	0.71911	0.64209	0.18579
0.1	20.00000	0.71911	0.64090	0.17998
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.00000	0.00000
0.10714285714285715	7.14286	0.64484	0.11556	0.00000
0.10714285714285715	7.51020	0.64484	0.13370	0.04271
0.10714285714285715	7.87755	0.64484	0.25608	0.10289
0.10714285714285715	8.24490	0.64484	0.27496	0.14011
0.10714285714285715	8.61224	0.64484	0.34852	0.14704
0.10714285714285715	8.97959	0.64484	0.34632	0.13874
0.10714285714285715	9.34694	0.64484	0.39773	0.15791
0.10714285714285715	9.71429	0.64484	0.40321	0.16930
0.10714285714285715	10.08163	0.64484	0.41301	0.20152
0.10714285714285715	10.44898	0.64484	0.42601	0.19916
0.10714285714285715	10.81633	0.64484	0.55930	0.15801
0.10714285714285715	11.18367	0.64484	0.47927	0.21567
0.10714285714285715	11.55102	0.64484	0.51389	0.22639
0.10714285714285715	11.91837	0.64484	0.61578	0.18676
0.10714285714285715	12.28571	0.64484	0.68895	0.10694
0.10714285714285715	12.65306	0.64484	0.57491	0.19978
0.10714285714285715	13.02041	0.64484	0.72120	0.13292
0.10714285714285715	13.38776	0.64484	0.76551	0.06453
0.10714285714285715	13.75510	0.64484	0.76481	0.05920
0.10714285714285715	14.12245	0.64484	0.76702	0.06699
0.10714285714285715	14.48980	0.64484	0.79470	0.03271
0.10714285714285715	14.85714	0.64484	0.78035	0.05766
0.10714285714285715	15.22449	0.64484	0.80940	0.04290
0.10714285714285715	15.59184	0.64484	0.82864	0.02521
0.10714285714285715	15.95918	0.64484	0.81901	0.04122
0.10714285714285715	16.32653	0.64484	0.81476	0.03528
0.10714285714285715	16.69388	0.64484	0.83244	0.02337
0.10714285714285715	17.06122	0.64484	0.83674	0.02192
0.10714285714285715	17.42857	0.64484	0.85430	0.01702
0.10714285714285715	17.79592	0.64484	0.84661	0.02186
0.10714285714285715	18.16327	0.64484	0.85004	0.01601
0.10714285714285715	18.53061	0.64484	0.85201	0.02377
0.10714285714285715	18.89796	0.64484	0.84475	0.01910
0.10714285714285715	19.26531	0.64484	0.85836	0.01225
0.10714285714285715	19.63265	0.64484	0.85315	0.01692
0.10714285714285715	20.00000	0.64484	0.79551	0.05529
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.00000	0.00000
0.1142857142857143	6.77551	0.63876	0.15111	0.00667
0.1142857142857143	7.14286	0.63876	0.18431	0.01544
0.1142857142857143	7.51020	0.63876	0.18489	0.01201
0.1142857142857143	7.87755	0.63876	0.21771	0.06665
0.1142857142857143	8.24490	0.63876	0.22650	0.07257
0.1142857142857143	8.61224	0.63876	0.24813	0.06859
0.1142857142857143	8.97959	0.63876	0.24917	0.09356
0.1142857142857143	9.34694	0.63876	0.24619	0.10117
0.1142857142857143	9.71429	0.63876	0.30576	0.10390
0.1142857142857143	10.08163	0.63876	0.28619	0.11184
0.1142857142857143	10.44898	0.63876	0.32654	0.16106
0.1142857142857143	10.81633	0.63876	0.34361	0.17935
0.1142857142857143	11.18367	0.63876	0.36853	0.14967
0.1142857142857143	11.55102	0.63876	0.39703	0.16023
0.1142857142857143	11.91837	0.63876	0.35837	0.17842
0.1142857142857143	12.28571	0.63876	0.37309	0.18473
0.1142857142857143	12.65306	0.63876	0.43580	0.22279
0.1142857142857143	13.02041	0.63876	0.38481	0.22234
0.1142857142857143	13.38776	0.63876	0.39644	0.23761
0.1142857142857143	13.75510	0.63876	0.39895	0.19368
0.1142857142857143	14.12245	0.63876	0.43555	0.23588
0.1142857142857143	14.48980	0.63876	0.49742	0.27772
0.1142857142857143	14.85714	0.63876	0.53775	0.28750
0.1142857142857143	15.22449	0.63876	0.50003	0.29795
0.1142857142857143	15.59184	0.63876	0.56543	0.28205
0.1142857142857143	15.95918	0.63876	0.56078	0.30891
0.1142857142857143	16.32653	0.63876	0.57698	0.31283
0.1142857142857143	16.69388	0.63876	0.58426	0.32378
0.1142857142857143	17.06122	0.63876	0.54777	0.31796
0.1142857142857143	17.42857	0.63876	0.58095	0.32884
0.1142857142857143	17.79592	0.63876	0.58862	0.32388
0.1142857142857143	18.16327	0.63876	0.56380	0.34018
0.1142857142857143	18.53061	0.63876	0.51232	0.15789
0.1142857142857143	18.89796	0.63876	0.63961	0.31138
