base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	6.78	0.659471	0.000000	0.000000	0.000000
0.1429	7.14	0.659471	0.000000	0.000000	0.000000
0.1429	7.51	0.659471	0.103102	0.000000	0.000000
0.1429	7.88	0.659471	0.210897	0.165227	0.129446
0.1429	8.24	0.659471	0.284257	0.188502	0.125003
0.1429	8.61	0.659471	0.451428	0.149025	0.049196
0.1429	8.98	0.659471	0.522719	0.198083	0.075063
0.1429	9.35	0.659471	0.552272	0.173722	0.054646
0.1429	9.71	0.659471	0.634010	0.170213	0.045697
0.1429	10.08	0.659471	0.748911	0.120693	0.019451
0.1429	10.45	0.659471	0.773253	0.131742	0.022445
0.1429	10.82	0.659471	0.822108	0.059867	0.004360
0.1429	11.18	0.659471	0.831331	0.051837	0.003232
0.1429	11.55	0.659471	0.827732	0.053295	0.003431
0.1429	11.92	0.659471	0.855420	0.043205	0.002182
0.1429	12.29	0.659471	0.869427	0.048784	0.002737
