base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05714285714285715	8.979591836734695	0.8040329166666667	0.9507712418300653	0.0013071895424836477
0.05714285714285715	9.346938775510203	0.8040329166666667	0.9530980392156863	0.001347356729592169
0.05714285714285715	9.714285714285715	0.8040329166666667	0.9525228758169934	0.0009907082521043889
0.05714285714285715	10.081632653061225	0.8040329166666667	0.9571111111111112	0.0007733560376970665
0.05714285714285715	10.448979591836736	0.8040329166666667	0.9546419753086419	0.0008442133825816887
0.05714285714285715	10.816326530612246	0.8040329166666667	0.9560000000000001	0.0012126448550922153
0.05714285714285715	11.183673469387756	0.8040329166666667	0.958736842105263	0.0007247688133253713
0.05714285714285715	11.551020408163266	0.8040329166666667	0.9554152046783624	0.000901116270608577
0.05714285714285715	11.918367346938776	0.8040329166666667	0.9584214559386972	0.0009524136667150591
0.05714285714285715	12.285714285714286	0.8040329166666667	0.9590175438596491	0.0008721100295816372
0.05714285714285715	12.653061224489797	0.8040329166666667	0.9604074074074074	0.0012565329965694393
0.05714285714285715	13.020408163265307	0.8040329166666667	0.9586093189964157	0.00082757675639639
0.05714285714285715	13.387755102040817	0.8040329166666667	0.9589079365079365	0.0008588108403256515
0.05714285714285715	13.755102040816327	0.8040329166666667	0.9594114114114115	0.00105404977626333
0.05714285714285715	14.122448979591837	0.8040329166666667	0.9602393162393162	0.0010157164651923498
0.05714285714285715	14.489795918367347	0.8040329166666667	0.9603391812865496	0.0008247894836146793
0.05714285714285715	14.857142857142858	0.8040329166666667	0.961578947368421	0.0006662561575965352
0.05714285714285715	15.224489795918368	0.8040329166666667	0.9580775193798451	0.001079002443274865
0.05714285714285715	15.591836734693878	0.8040329166666667	0.9607154471544715	0.0007205207309651479
0.05714285714285715	15.959183673469388	0.8040329166666667	0.9488691358024689	0.04652238300112799
0.05714285714285715	16.3265306122449	0.8040329166666667	0.9511574074074075	0.006314292093060654
0.05714285714285715	16.693877551020407	0.8040329166666667	0.9608132387706857	0.000895104269783385
0.05714285714285715	17.06122448979592	0.8040329166666667	0.8985982905982907	0.09320244728232262
0.05714285714285715	17.42857142857143	0.8040329166666667	0.9529795918367348	0.005477992501731244
0.05714285714285715	17.79591836734694	0.8040329166666667	0.9446296296296296	0.01556318155222237
0.05714285714285715	18.16326530612245	0.8040329166666667	0.9625155555555555	0.001072613054848819
0.05714285714285715	18.53061224489796	0.8040329166666667	0.9207798742138364	0.04175697824359847
0.05714285714285715	18.89795918367347	0.8040329166666667	0.9377948717948716	0.033024203221166
0.05714285714285715	19.26530612244898	0.8040329166666667	0.9525031446540881	0.02036042122064586
0.05714285714285715	19.63265306122449	0.8040329166666667	0.9631808278867102	0.000774178032749912
0.05714285714285715	20.0	0.8040329166666667	0.9484609053497943	0.03169354434695977
0.0642857142857143	2.0	0.7759351388888889	0.0	0.0
0.0642857142857143	2.36734693877551	0.7759351388888889	0.0	0.0
0.0642857142857143	2.7346938775510203	0.7759351388888889	0.0	0.0
0.0642857142857143	3.1020408163265305	0.7759351388888889	0.0	0.0
0.0642857142857143	3.4693877551020407	0.7759351388888889	0.0	0.0
0.0642857142857143	3.836734693877551	0.7759351388888889	0.0	0.0
0.0642857142857143	4.204081632653061	0.7759351388888889	0.0	0.0
0.0642857142857143	4.571428571428571	0.7759351388888889	0.0	0.0
0.0642857142857143	4.938775510204081	0.7759351388888889	0.0	0.0
0.0642857142857143	5.3061224489795915	0.7759351388888889	0.0	0.0
0.0642857142857143	5.673469387755102	0.7759351388888889	0.0	0.0
0.0642857142857143	6.040816326530613	0.7759351388888889	0.0	0.0
0.0642857142857143	6.408163265306123	0.7759351388888889	0.8358888888888889	0.029761811640065947
0.0642857142857143	6.775510204081633	0.7759351388888889	0.8784444444444445	0.0036582394740343085
0.0642857142857143	7.142857142857143	0.7759351388888889	0.8883456790123457	0.0049080557068477875
0.0642857142857143	7.510204081632653	0.7759351388888889	0.8881851851851853	0.00531620190958583
0.0642857142857143	7.877551020408164	0.7759351388888889	0.8953481481481481	0.00556973991704139
0.0642857142857143	8.244897959183675	0.7759351388888889	0.9024166666666666	0.004248365698843631
0.0642857142857143	8.612244897959183	0.7759351388888889	0.9004183006535948	0.0023737640706543604
0.0642857142857143	8.979591836734695	0.7759351388888889	0.9063006535947714	0.0015262242634589633
0.0642857142857143	9.346938775510203	0.7759351388888889	0.9062483660130719	0.001145563518965048
0.0642857142857143	9.714285714285715	0.7759351388888889	0.9079753086419754	0.0014551151701884084
0.0642857142857143	10.081632653061225	0.7759351388888889	0.9079259259259259	0.0020541369813129088
0.0642857142857143	10.448979591836736	0.7759351388888889	0.9108641975308642	0.0016905918783825704
0.0642857142857143	10.816326530612246	0.7759351388888889	0.9093086419753086	0.0020176027673176823
0.0642857142857143	11.183673469387756	0.7759351388888889	0.9094269005847953	0.0016287153389968735
0.0642857142857143	11.551020408163266	0.7759351388888889	0.9096049382716048	0.0012927051963168765
0.0642857142857143	11.918367346938776	0.7759351388888889	0.9126081871345028	0.0012421911623253263
0.0642857142857143	12.285714285714286	0.7759351388888889	0.9099649122807019	0.00141515634734542
0.0642857142857143	12.653061224489797	0.7759351388888889	0.9113111111111112	0.00097853506028017
0.0642857142857143	13.020408163265307	0.7759351388888889	0.9131340996168582	0.0010280772310343918
0.0642857142857143	13.387755102040817	0.7759351388888889	0.9122083333333333	0.0012909197362470308
0.0642857142857143	13.755102040816327	0.7759351388888889	0.9142063492063494	0.0010589811939124506
0.0642857142857143	14.122448979591837	0.7759351388888889	0.9154897119341564	0.0012198852552196852
0.0642857142857143	14.489795918367347	0.7759351388888889	0.915641975308642	0.0009300320477357616
0.0642857142857143	14.857142857142858	0.7759351388888889	0.9143238095238095	0.0011545085087167697
0.0642857142857143	15.224489795918368	0.7759351388888889	0.917037037037037	0.001160861512542796
0.0642857142857143	15.591836734693878	0.7759351388888889	0.9158198198198199	0.0012026417788140577
0.0642857142857143	15.959183673469388	0.7759351388888889	0.9155308641975307	0.0009248553481643433
0.0642857142857143	16.3265306122449	0.7759351388888889	0.9150313390313388	0.0014545882516794422
0.0642857142857143	16.693877551020407	0.7759351388888889	0.9168000000000001	0.0009848231024960261
0.0642857142857143	17.06122448979592	0.7759351388888889	0.9146280193236715	0.001411025025200288
0.0642857142857143	17.42857142857143	0.7759351388888889	0.9181602067183462	0.0010304862909035325
0.0642857142857143	17.79591836734694	0.7759351388888889	0.9167536231884058	0.0012149350268303946
0.0642857142857143	18.16326530612245	0.7759351388888889	0.9160888888888888	0.0011874053279712006
0.0642857142857143	18.53061224489796	0.7759351388888889	0.9157314814814814	0.0010914542092132478
0.0642857142857143	18.89795918367347	0.7759351388888889	0.9155918367346938	0.001124497089260406
0.0642857142857143	19.26530612244898	0.7759351388888889	0.9174657210401889	0.0010205758913083504
0.0642857142857143	19.63265306122449	0.7759351388888889	0.915111111111111	0.0010743369823223816
0.0642857142857143	20.0	0.7759351388888889	0.919803418803419	0.0010029906336144901
0.07142857142857142	2.0	0.7467440277777778	0.0	0.0
0.07142857142857142	2.36734693877551	0.7467440277777778	0.0	0.0
0.07142857142857142	2.7346938775510203	0.7467440277777778	0.0	0.0
0.07142857142857142	3.1020408163265305	0.7467440277777778	0.0	0.0
0.07142857142857142	3.4693877551020407	0.7467440277777778	0.0	0.0
0.07142857142857142	3.836734693877551	0.7467440277777778	0.0	0.0
0.07142857142857142	4.204081632653061	0.7467440277777778	0.0	0.0
0.07142857142857142	4.571428571428571	0.7467440277777778	0.0	0.0
0.07142857142857142	4.938775510204081	0.7467440277777778	0.0	0.0
0.07142857142857142	5.3061224489795915	0.7467440277777778	0.0	0.0
0.07142857142857142	5.673469387755102	0.7467440277777778	0.0	0.0
0.07142857142857142	6.040816326530613	0.7467440277777778	0.0	0.0
0.07142857142857142	6.408163265306123	0.7467440277777778	0.6909629629629629	0.018536879786212802
0.07142857142857142	6.775510204081633	0.7467440277777778	0.812	0.030000117577664957
0.07142857142857142	7.142857142857143	0.7467440277777778	0.8347654320987654	0.009612013009056288
0.07142857142857142	7.510204081632653	0.7467440277777778	0.84591452991453	0.019147557864318713
0.07142857142857142	7.877551020408164	0.7467440277777778	0.8662539682539683	0.0036552078214086756
0.07142857142857142	8.244897959183675	0.7467440277777778	0.8721111111111111	0.005433094745954512
0.07142857142857142	8.612244897959183	0.7467440277777778	0.8776944444444443	0.003563251220340654
0.07142857142857142	8.979591836734695	0.7467440277777778	0.8801307189542483	0.001575149838576956
0.07142857142857142	9.346938775510203	0.7467440277777778	0.881432098765432	0.001731214631403258
0.07142857142857142	9.714285714285715	0.7467440277777778	0.8899012345679014	0.0020410361044871698
0.07142857142857142	10.081632653061225	0.7467440277777778	0.8859012345679013	0.003756090415724279
0.07142857142857142	10.448979591836736	0.7467440277777778	0.8890864197530863	0.0019833170990640175
0.07142857142857142	10.816326530612246	0.7467440277777778	0.8918024691358026	0.0016243836250270178
0.07142857142857142	11.183673469387756	0.7467440277777778	0.8916023391812864	0.001717666409420894
0.07142857142857142	11.551020408163266	0.7467440277777778	0.8968654970760234	0.0017151160495741129
0.07142857142857142	11.918367346938776	0.7467440277777778	0.8945900383141763	0.0018677207952897661
0.07142857142857142	12.285714285714286	0.7467440277777778	0.8944603174603175	0.0015735115263504009
0.07142857142857142	12.653061224489797	0.7467440277777778	0.8937777777777777	0.0014124665406285097
0.07142857142857142	13.020408163265307	0.7467440277777778	0.896831541218638	0.0016310094817942752
0.07142857142857142	13.387755102040817	0.7467440277777778	0.898121863799283	0.0014355543456583712
0.07142857142857142	13.755102040816327	0.7467440277777778	0.89796632996633	0.0015397185278952512
0.07142857142857142	14.122448979591837	0.7467440277777778	0.8982698412698413	0.0012133256916689679
0.07142857142857142	14.489795918367347	0.7467440277777778	0.8986666666666665	0.001338262493705031
0.07142857142857142	14.857142857142858	0.7467440277777778	0.8982745098039215	0.0010874057172855075
0.07142857142857142	15.224489795918368	0.7467440277777778	0.9013872053872054	0.0015190820697205168
0.07142857142857142	15.591836734693878	0.7467440277777778	0.9011695906432751	0.0014290081262504104
0.07142857142857142	15.959183673469388	0.7467440277777778	0.8997477477477479	0.0009886404008914065
0.07142857142857142	16.3265306122449	0.7467440277777778	0.9008148148148147	0.0016972502573910533
0.07142857142857142	16.693877551020407	0.7467440277777778	0.8987806267806269	0.0012519025545171022
0.07142857142857142	17.06122448979592	0.7467440277777778	0.8987089947089948	0.0016453580296784567
0.07142857142857142	17.42857142857143	0.7467440277777778	0.8985185185185187	0.0015049985302755964
0.07142857142857142	17.79591836734694	0.7467440277777778	0.9011679586563308	0.0018881092923834295
0.07142857142857142	18.16326530612245	0.7467440277777778	0.8966439909297053	0.0020789384745758216
0.07142857142857142	18.53061224489796	0.7467440277777778	0.8988599033816425	0.001440618266250489
0.07142857142857142	18.89795918367347	0.7467440277777778	0.9022127659574466	0.0014128811495504319
0.07142857142857142	19.26530612244898	0.7467440277777778	0.8978700209643606	0.0021189566068751846
0.07142857142857142	19.63265306122449	0.7467440277777778	0.9012777777777777	0.0014476460245328138
0.07142857142857142	20.0	0.7467440277777778	0.9021388888888889	0.0014786721047668565
0.07857142857142857	2.0	0.767645138888889	0.0	0.0
0.07857142857142857	2.36734693877551	0.767645138888889	0.0	0.0
0.07857142857142857	2.7346938775510203	0.767645138888889	0.0	0.0
0.07857142857142857	3.1020408163265305	0.767645138888889	0.0	0.0
0.07857142857142857	3.4693877551020407	0.767645138888889	0.0	0.0
0.07857142857142857	3.836734693877551	0.767645138888889	0.0	0.0
0.07857142857142857	4.204081632653061	0.767645138888889	0.0	0.0
0.07857142857142857	4.571428571428571	0.767645138888889	0.0	0.0
0.07857142857142857	4.938775510204081	0.767645138888889	0.0	0.0
0.07857142857142857	5.3061224489795915	0.767645138888889	0.6837777777777778	0.05444444444444446
0.07857142857142857	5.673469387755102	0.767645138888889	0.0	0.0
0.07857142857142857	6.040816326530613	0.767645138888889	0.8306666666666667	0.01269846560835538
0.07857142857142857	6.408163265306123	0.767645138888889	0.8633086419753087	0.0022865850672178258
0.07857142857142857	6.775510204081633	0.767645138888889	0.8736507936507936	0.002330253879809846
0.07857142857142857	7.142857142857143	0.767645138888889	0.8794603174603175	0.001849189317995
0.07857142857142857	7.510204081632653	0.767645138888889	0.8819259259259261	0.001840856244978837
0.07857142857142857	7.877551020408164	0.767645138888889	0.8885000000000001	0.0020838888148345465
0.07857142857142857	8.244897959183675	0.767645138888889	0.8894722222222222	0.0022863996712714284
0.07857142857142857	8.612244897959183	0.767645138888889	0.8957647058823529	0.002396403245601248
0.07857142857142857	8.979591836734695	0.767645138888889	0.8946143790849673	0.0015979824094050955
0.07857142857142857	9.346938775510203	0.767645138888889	0.8970980392156862	0.0018490148716430715
0.07857142857142857	9.714285714285715	0.767645138888889	0.8922875816993464	0.0013966755962554797
0.07857142857142857	10.081632653061225	0.767645138888889	0.8955396825396827	0.0018072249390564806
0.07857142857142857	10.448979591836736	0.767645138888889	0.9012173913043477	0.0013633805435642626
0.07857142857142857	10.816326530612246	0.767645138888889	0.8983448275862069	0.00181904798466916
0.07857142857142857	11.183673469387756	0.767645138888889	0.9025333333333333	0.001691031778934457
0.07857142857142857	11.551020408163266	0.767645138888889	0.9019027777777778	0.0012533135094964884
0.07857142857142857	11.918367346938776	0.767645138888889	0.9018031746031746	0.0015612335633578278
0.07857142857142857	12.285714285714286	0.767645138888889	0.9038245614035089	0.0019306749854004566
0.07857142857142857	12.653061224489797	0.767645138888889	0.8660543209876542	0.06590053869163424
0.07857142857142857	13.020408163265307	0.767645138888889	0.9041192411924118	0.0014790294114524084
0.07857142857142857	13.387755102040817	0.767645138888889	0.9013037037037036	0.0015689721238368918
0.07857142857142857	13.755102040816327	0.767645138888889	0.8630204081632652	0.07256117799493607
0.07857142857142857	14.122448979591837	0.767645138888889	0.8845000000000001	0.054899655939014975
0.07857142857142857	14.489795918367347	0.767645138888889	0.8615555555555556	0.07727927868180608
0.07857142857142857	14.857142857142858	0.767645138888889	0.856328888888889	0.07798427495810127
0.07857142857142857	15.224489795918368	0.767645138888889	0.9035991285403049	0.002152734765906404
0.07857142857142857	15.591836734693878	0.767645138888889	0.8741025641025643	0.06266249094317235
0.07857142857142857	15.959183673469388	0.767645138888889	0.8259588477366256	0.098462901539409
0.07857142857142857	16.3265306122449	0.767645138888889	0.8788444444444444	0.058300516406319634
0.07857142857142857	16.693877551020407	0.767645138888889	0.9060512820512822	0.002273182934684352
0.07857142857142857	17.06122448979592	0.767645138888889	0.8398362573099416	0.09448738412753821
0.07857142857142857	17.42857142857143	0.767645138888889	0.8598192090395481	0.07653076712623726
0.07857142857142857	17.79591836734694	0.767645138888889	0.9043045267489712	0.025014501374314296
0.07857142857142857	18.16326530612245	0.767645138888889	0.91	0.0012964726511432137
0.07857142857142857	18.53061224489796	0.767645138888889	0.8874968553459117	0.05457506516356232
0.07857142857142857	18.89795918367347	0.767645138888889	0.8914505050505052	0.045391522459515894
0.07857142857142857	19.26530612244898	0.767645138888889	0.879789898989899	0.06337822854163894
0.07857142857142857	19.63265306122449	0.767645138888889	0.9101299790356394	0.0011301793267140506
0.07857142857142857	20.0	0.767645138888889	0.9129218106995886	0.0013219039679284938
0.08571428571428572	2.0	0.7136429166666667	0.0	0.0
0.08571428571428572	2.36734693877551	0.7136429166666667	0.0	0.0
0.08571428571428572	2.7346938775510203	0.7136429166666667	0.0	0.0
0.08571428571428572	3.1020408163265305	0.7136429166666667	0.0	0.0
0.08571428571428572	3.4693877551020407	0.7136429166666667	0.0	0.0
0.08571428571428572	3.836734693877551	0.7136429166666667	0.0	0.0
0.08571428571428572	4.204081632653061	0.7136429166666667	0.0	0.0
0.08571428571428572	4.571428571428571	0.7136429166666667	0.0	0.0
0.08571428571428572	4.938775510204081	0.7136429166666667	0.0	0.0
0.08571428571428572	5.3061224489795915	0.7136429166666667	0.46	0.0
0.08571428571428572	5.673469387755102	0.7136429166666667	0.0	0.0
0.08571428571428572	6.040816326530613	0.7136429166666667	0.628	0.0
0.08571428571428572	6.408163265306123	0.7136429166666667	0.7442962962962962	0.018871306268362757
0.08571428571428572	6.775510204081633	0.7136429166666667	0.8173333333333334	0.009519829856348642
0.08571428571428572	7.142857142857143	0.7136429166666667	0.8414141414141413	0.003639504816125601
0.08571428571428572	7.510204081632653	0.7136429166666667	0.8523076923076924	0.00299101339871446
0.08571428571428572	7.877551020408164	0.7136429166666667	0.8623407407407407	0.0037059548714084983
0.08571428571428572	8.244897959183675	0.7136429166666667	0.8668055555555555	0.00189683784946434
0.08571428571428572	8.612244897959183	0.7136429166666667	0.8745277777777778	0.0022262116966987955
0.08571428571428572	8.979591836734695	0.7136429166666667	0.8793202614379085	0.001548012689473199
0.08571428571428572	9.346938775510203	0.7136429166666667	0.8802091503267974	0.0018044898224039096
0.08571428571428572	9.714285714285715	0.7136429166666667	0.88159477124183	0.002016972708181529
0.08571428571428572	10.081632653061225	0.7136429166666667	0.8834074074074074	0.001299994724058089
0.08571428571428572	10.448979591836736	0.7136429166666667	0.8888395061728395	0.001733326298744126
0.08571428571428572	10.816326530612246	0.7136429166666667	0.8836725146198829	0.0015519899336045155
0.08571428571428572	11.183673469387756	0.7136429166666667	0.8900818713450293	0.0016060485514640434
0.08571428571428572	11.551020408163266	0.7136429166666667	0.8903625730994151	0.0010986684038191748
0.08571428571428572	11.918367346938776	0.7136429166666667	0.8916707818930041	0.0015937353010646415
0.08571428571428572	12.285714285714286	0.7136429166666667	0.8902923976608186	0.0018870684472606907
0.08571428571428572	12.653061224489797	0.7136429166666667	0.8902880658436216	0.0015664694325426027
0.08571428571428572	13.020408163265307	0.7136429166666667	0.8928507936507936	0.0015807356261176417
0.08571428571428572	13.387755102040817	0.7136429166666667	0.8925925925925927	0.001384885017067878
0.08571428571428572	13.755102040816327	0.7136429166666667	0.8935375375375376	0.0015347196399937003
0.08571428571428572	14.122448979591837	0.7136429166666667	0.8953216374269006	0.0012096078104185126
0.08571428571428572	14.489795918367347	0.7136429166666667	0.8941880341880344	0.0016084128788036358
0.08571428571428572	14.857142857142858	0.7136429166666667	0.8959069767441862	0.0015531413958666022
0.08571428571428572	15.224489795918368	0.7136429166666667	0.8950135501355014	0.001410630932524013
0.08571428571428572	15.591836734693878	0.7136429166666667	0.8948253968253969	0.001648247935355537
0.08571428571428572	15.959183673469388	0.7136429166666667	0.8967777777777778	0.0016088745651091395
0.08571428571428572	16.3265306122449	0.7136429166666667	0.8960362811791385	0.0014939852121458087
0.08571428571428572	16.693877551020407	0.7136429166666667	0.8964547803617573	0.0011875064902404115
0.08571428571428572	17.06122448979592	0.7136429166666667	0.8932478632478633	0.0027286784928754865
0.08571428571428572	17.42857142857143	0.7136429166666667	0.8959637188208617	0.0013553339388192552
0.08571428571428572	17.79591836734694	0.7136429166666667	0.8942641509433963	0.0018299761415994911
0.08571428571428572	18.16326530612245	0.7136429166666667	0.8960683760683761	0.002094418241708937
0.08571428571428572	18.53061224489796	0.7136429166666667	0.8946753812636166	0.0017235525310134452
0.08571428571428572	18.89795918367347	0.7136429166666667	0.896553459119497	0.001373010377385053
0.08571428571428572	19.26530612244898	0.7136429166666667	0.8945897435897436	0.002206303933564963
0.08571428571428572	19.63265306122449	0.7136429166666667	0.8962716049382716	0.0015476971796755275
0.08571428571428572	20.0	0.7136429166666667	0.8990170940170941	0.001403662387639287
0.09285714285714286	2.0	0.7322495833333333	0.0	0.0
0.09285714285714286	2.36734693877551	0.7322495833333333	0.0	0.0
0.09285714285714286	2.7346938775510203	0.7322495833333333	0.0	0.0
0.09285714285714286	3.1020408163265305	0.7322495833333333	0.0	0.0
0.09285714285714286	3.4693877551020407	0.7322495833333333	0.0	0.0
0.09285714285714286	3.836734693877551	0.7322495833333333	0.0	0.0
0.09285714285714286	4.204081632653061	0.7322495833333333	0.0	0.0
0.09285714285714286	4.571428571428571	0.7322495833333333	0.0	0.0
0.09285714285714286	4.938775510204081	0.7322495833333333	0.0	0.0
0.09285714285714286	5.3061224489795915	0.7322495833333333	0.0	0.0
0.09285714285714286	5.673469387755102	0.7322495833333333	0.7311111111111112	0.0
0.09285714285714286	6.040816326530613	0.7322495833333333	0.7472592592592592	0.015363184397846995
0.09285714285714286	6.408163265306123	0.7322495833333333	0.7917530864197531	0.011410506767241401
0.09285714285714286	6.775510204081633	0.7322495833333333	0.8142564102564104	0.011476999966644101
0.09285714285714286	7.142857142857143	0.7322495833333333	0.8294920634920635	0.006053511273652399
0.09285714285714286	7.510204081632653	0.7322495833333333	0.8523809523809522	0.004771630280141186
0.09285714285714286	7.877551020408164	0.7322495833333333	0.8578333333333333	0.005326094624639833
0.09285714285714286	8.244897959183675	0.7322495833333333	0.8702500000000001	0.005694850934001151
0.09285714285714286	8.612244897959183	0.7322495833333333	0.88225	0.02639606627539065
0.09285714285714286	8.979591836734695	0.7322495833333333	0.8947973856209149	0.0038498008123816828
0.09285714285714286	9.346938775510203	0.7322495833333333	0.9021176470588235	0.003331256561818872
0.09285714285714286	9.714285714285715	0.7322495833333333	0.8932549019607843	0.025767514429282844
0.09285714285714286	10.081632653061225	0.7322495833333333	0.9117124183006535	0.0016971327965613133
0.09285714285714286	10.448979591836736	0.7322495833333333	0.9090617283950618	0.003614143498346786
0.09285714285714286	10.816326530612246	0.7322495833333333	0.9100341880341881	0.005710553136364066
0.09285714285714286	11.183673469387756	0.7322495833333333	0.9149444444444444	0.001611749554215667
0.09285714285714286	11.551020408163266	0.7322495833333333	0.9162150537634409	0.001436270083024308
0.09285714285714286	11.918367346938776	0.7322495833333333	0.9008888888888886	0.016058285562346584
0.09285714285714286	12.285714285714286	0.7322495833333333	0.9179111111111111	0.001382548490729397
0.09285714285714286	12.653061224489797	0.7322495833333333	0.9160253968253969	0.0013436336829370237
0.09285714285714286	13.020408163265307	0.7322495833333333	0.9155555555555556	0.005720669488156618
0.09285714285714286	13.387755102040817	0.7322495833333333	0.9183280423280422	0.002294710885660074
0.09285714285714286	13.755102040816327	0.7322495833333333	0.9135000000000002	0.011545588650387243
0.09285714285714286	14.122448979591837	0.7322495833333333	0.9061395348837209	0.0163477163029667
0.09285714285714286	14.489795918367347	0.7322495833333333	0.9102995169082125	0.01372197029957524
0.09285714285714286	14.857142857142858	0.7322495833333333	0.9083456790123458	0.013705710007731608
0.09285714285714286	15.224489795918368	0.7322495833333333	0.9143604938271604	0.01268405035325138
0.09285714285714286	15.591836734693878	0.7322495833333333	0.9032478632478633	0.015604206816210334
0.09285714285714286	15.959183673469388	0.7322495833333333	0.9095370370370371	0.015592537608770825
