axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	18.53	0.170635	0.121923	0.087117	0.022222	2.92
0.10	18.90	0.174603	0.125738	0.090548	0.022222	2.92
0.10	19.27	0.174603	0.125738	0.090548	0.022222	2.92
0.10	19.63	0.121795	0.070221	0.040486	0.022222	2.92
0.10	20.00	0.121795	0.070221	0.040486	0.022222	2.92
0.10	20.37	0.135417	0.086778	0.055609	0.022222	2.92
0.10	20.73	0.137500	0.088487	0.056944	0.022222	2.92
0.10	21.10	0.133333	0.078617	0.046354	0.022222	2.92
0.10	21.47	0.135417	0.080553	0.047917	0.022222	2.92
0.10	21.84	0.137500	0.080256	0.046843	0.022222	2.92
0.10	22.20	0.150000	0.102402	0.069907	0.022222	2.92
0.10	22.57	0.150000	0.093541	0.058333	0.022222	2.92
0.10	22.94	0.150000	0.093541	0.058333	0.022222	2.92
0.10	23.31	0.162500	0.098513	0.059722	0.022222	2.92
0.10	23.67	0.164583	0.102888	0.064320	0.022222	2.92
0.10	24.04	0.170940	0.113147	0.074893	0.022222	2.92
0.10	24.41	0.175214	0.122001	0.084949	0.022222	2.92
0.10	24.78	0.126344	0.088220	0.061599	0.022222	2.92
0.10	25.14	0.127778	0.089322	0.062440	0.022222	2.92
0.10	25.51	0.126389	0.086725	0.059509	0.022222	2.92
0.10	25.88	0.127778	0.090608	0.064251	0.022222	2.92
0.10	26.24	0.130556	0.093004	0.066253	0.022222	2.92
0.10	26.61	0.130556	0.093004	0.066253	0.022222	2.92
0.10	26.98	0.131944	0.095369	0.068933	0.022222	2.92
0.10	27.35	0.135246	0.099136	0.072667	0.022222	2.92
0.10	27.71	0.135246	0.099136	0.072667	0.022222	2.92
0.10	28.08	0.136111	0.099730	0.073073	0.022222	2.92
0.10	28.45	0.136111	0.099730	0.073073	0.022222	2.92
0.10	28.82	0.135246	0.099136	0.072667	0.022222	2.92
0.10	29.18	0.137978	0.102213	0.075718	0.022222	2.92
0.10	29.55	0.140710	0.104041	0.076927	0.022222	2.92
0.10	29.92	0.176215	0.180770	0.185443	0.022222	2.92
0.13	2.00	0.078855	0.032354	0.013274	0.029630	2.69
0.13	2.37	0.080189	0.032977	0.013561	0.029630	2.69
0.13	2.73	0.079439	0.032616	0.013392	0.029630	2.69
0.13	3.10	0.079599	0.032728	0.013456	0.029630	2.69
0.13	3.47	0.080189	0.032977	0.013561	0.029630	2.69
0.13	3.84	0.079009	0.032467	0.013341	0.029630	2.69
0.13	4.20	0.079439	0.032616	0.013392	0.029630	2.69
0.13	4.57	0.079009	0.032467	0.013341	0.029630	2.69
0.13	4.94	0.079599	0.032728	0.013456	0.029630	2.69
0.13	5.31	0.079762	0.035033	0.015387	0.029630	2.69
0.13	5.67	0.080357	0.035265	0.015476	0.029630	2.69
0.13	6.04	0.080357	0.035265	0.015476	0.029630	2.69
0.13	6.41	0.083969	0.037652	0.016883	0.029630	2.69
0.13	6.78	0.084135	0.037749	0.016937	0.029630	2.69
0.13	7.14	0.083492	0.037524	0.016865	0.029630	2.69
0.13	7.51	0.083969	0.038435	0.017593	0.029630	2.69
0.13	7.88	0.083969	0.038435	0.017593	0.029630	2.69
0.13	8.24	0.083969	0.038435	0.017593	0.029630	2.69
0.13	8.61	0.083969	0.038435	0.017593	0.029630	2.69
0.13	8.98	0.085096	0.040284	0.019071	0.029630	2.69
0.13	9.35	0.085577	0.041122	0.019760	0.029630	2.69
0.13	9.71	0.085577	0.041122	0.019760	0.029630	2.69
0.13	10.08	0.085878	0.042534	0.021067	0.029630	2.69
0.13	10.45	0.086538	0.042732	0.021100	0.029630	2.69
0.13	10.82	0.086240	0.042762	0.021204	0.029630	2.69
0.13	11.18	0.087694	0.047029	0.025221	0.029630	2.69
0.13	11.55	0.085701	0.033890	0.013401	0.029630	2.69
0.13	11.92	0.085878	0.033958	0.013428	0.029630	2.69
0.13	12.29	0.085878	0.033958	0.013428	0.029630	2.69
0.13	12.65	0.085878	0.033958	0.013428	0.029630	2.69
0.13	13.02	0.087019	0.036769	0.015536	0.029630	2.69
0.13	13.39	0.089567	0.039676	0.017576	0.029630	2.69
0.13	13.76	0.089844	0.040407	0.018173	0.029630	2.69
0.13	14.12	0.089844	0.040407	0.018173	0.029630	2.69
0.13	14.49	0.089844	0.040407	0.018173	0.029630	2.69
0.13	14.86	0.091043	0.041321	0.018754	0.029630	2.69
0.13	15.22	0.090820	0.041236	0.018723	0.029630	2.69
0.13	15.59	0.089632	0.039563	0.017463	0.029630	2.69
0.13	15.96	0.090820	0.040489	0.018051	0.029630	2.69
0.13	16.33	0.090332	0.040451	0.018114	0.029630	2.69
0.13	16.69	0.090332	0.040451	0.018114	0.029630	2.69
0.13	17.06	0.098282	0.046355	0.021863	0.029630	2.69
0.13	17.43	0.099432	0.052152	0.027354	0.029630	2.69
0.13	17.80	0.099237	0.048762	0.023960	0.029630	2.69
0.13	18.16	0.101923	0.054342	0.028973	0.029630	2.69
0.13	18.53	0.101622	0.053690	0.028366	0.029630	2.69
0.13	18.90	0.102713	0.054917	0.029362	0.029630	2.69
0.13	19.27	0.103365	0.055746	0.030065	0.029630	2.69
0.13	19.63	0.102885	0.055827	0.030293	0.029630	2.69
0.13	20.00	0.103198	0.055929	0.030312	0.029630	2.69
0.13	20.37	0.103198	0.055929	0.030312	0.029630	2.69
0.13	20.73	0.104651	0.063300	0.038289	0.029630	2.69
0.13	21.10	0.104492	0.063039	0.038031	0.029630	2.69
0.13	21.47	0.105957	0.065158	0.040068	0.029630	2.69
0.13	21.84	0.107558	0.067385	0.042217	0.029630	2.69
0.13	22.20	0.114011	0.091064	0.072736	0.029630	2.69
0.13	22.57	0.114011	0.091064	0.072736	0.029630	2.69
0.13	22.94	0.115385	0.090273	0.070627	0.029630	2.69
0.13	23.31	0.114011	0.087212	0.066712	0.029630	2.69
0.13	23.67	0.116071	0.089628	0.069210	0.029630	2.69
0.13	24.04	0.117445	0.093042	0.073710	0.029630	2.69
0.13	24.41	0.118819	0.096760	0.078797	0.029630	2.69
0.13	24.78	0.124313	0.110992	0.099098	0.029630	2.69
0.13	25.14	0.124313	0.110992	0.099098	0.029630	2.69
0.13	25.51	0.124313	0.112528	0.101861	0.029630	2.69
0.13	25.88	0.127060	0.118096	0.109764	0.029630	2.69
0.13	26.24	0.130435	0.121783	0.113706	0.029630	2.69
0.13	26.61	0.135302	0.128142	0.121360	0.029630	2.69
0.13	26.98	0.133333	0.138256	0.143359	0.029630	2.69
0.13	27.35	0.122863	0.106835	0.092898	0.029630	2.69
0.13	27.71	0.122863	0.106835	0.092898	0.029630	2.69
0.13	28.08	0.123370	0.107295	0.093315	0.029630	2.69
0.13	28.45	0.122881	0.112727	0.103412	0.029630	2.69
0.13	28.82	0.123384	0.111762	0.101234	0.029630	2.69
0.13	29.18	0.128772	0.117010	0.106323	0.029630	2.69
0.13	29.55	0.127212	0.115493	0.104853	0.029630	2.69
0.13	29.92	0.129978	0.121392	0.113373	0.029630	2.69
0.16	2.00	0.085874	0.036867	0.015827	0.029630	2.94
0.16	2.37	0.085874	0.036867	0.015827	0.029630	2.94
0.16	2.73	0.085874	0.036867	0.015827	0.029630	2.94
0.16	3.10	0.086578	0.037913	0.016603	0.029630	2.94
0.16	3.47	0.086382	0.037821	0.016559	0.029630	2.94
0.16	3.84	0.077174	0.030093	0.011735	0.029630	2.94
0.16	4.20	0.077303	0.030193	0.011793	0.029630	2.94
0.16	4.57	0.077174	0.030093	0.011735	0.029630	2.94
0.16	4.94	0.077174	0.030093	0.011735	0.029630	2.94
0.16	5.31	0.076754	0.031013	0.012531	0.029630	2.94
0.16	5.67	0.077174	0.031202	0.012615	0.029630	2.94
0.16	6.04	0.078399	0.031860	0.012947	0.029630	2.94
0.16	6.41	0.078540	0.031965	0.013009	0.029630	2.94
0.16	6.78	0.079348	0.033299	0.013974	0.029630	2.94
0.16	7.14	0.079496	0.033407	0.014039	0.029630	2.94
0.16	7.51	0.078947	0.033168	0.013935	0.029630	2.94
0.16	7.88	0.079093	0.033278	0.014001	0.029630	2.94
0.16	8.24	0.079496	0.033407	0.014039	0.029630	2.94
0.16	8.61	0.078947	0.033168	0.013935	0.029630	2.94
0.16	8.98	0.076220	0.029322	0.011280	0.029630	2.94
0.16	9.35	0.076220	0.029322	0.011280	0.029630	2.94
0.16	9.71	0.076220	0.029322	0.011280	0.029630	2.94
0.16	10.08	0.076220	0.029322	0.011280	0.029630	2.94
0.16	10.45	0.076220	0.029322	0.011280	0.029630	2.94
0.16	10.82	0.079268	0.036585	0.016886	0.029630	2.94
0.16	11.18	0.085938	0.047778	0.026562	0.029630	2.94
0.16	11.55	0.084375	0.043188	0.022106	0.029630	2.94
0.16	11.92	0.082812	0.037985	0.017423	0.029630	2.94
0.16	12.29	0.082812	0.037985	0.017423	0.029630	2.94
0.16	12.65	0.082812	0.037985	0.017423	0.029630	2.94
0.16	13.02	0.082812	0.037985	0.017423	0.029630	2.94
0.16	13.39	0.082812	0.037985	0.017423	0.029630	2.94
0.16	13.76	0.084375	0.038401	0.017477	0.029630	2.94
0.16	14.12	0.087500	0.041458	0.019643	0.029630	2.94
0.16	14.49	0.098790	0.054473	0.030036	0.029630	2.94
0.16	14.86	0.100806	0.055398	0.030444	0.029630	2.94
0.16	15.22	0.104167	0.058926	0.033333	0.029630	2.94
0.16	15.59	0.106151	0.059590	0.033452	0.029630	2.94
0.16	15.96	0.109127	0.063940	0.037464	0.029630	2.94
0.16	16.33	0.110119	0.065611	0.039093	0.029630	2.94
0.16	16.69	0.113095	0.067606	0.040414	0.029630	2.94
0.16	17.06	0.114919	0.072047	0.045168	0.029630	2.94
0.16	17.43	0.116935	0.074022	0.046858	0.029630	2.94
0.16	17.80	0.121976	0.078919	0.051061	0.029630	2.94
0.16	18.16	0.127016	0.087649	0.060484	0.029630	2.94
0.16	18.53	0.130040	0.093446	0.067150	0.029630	2.94
0.16	18.90	0.133065	0.090141	0.061064	0.029630	2.94
0.16	19.27	0.134073	0.092462	0.063766	0.029630	2.94
0.16	19.63	0.110937	0.074592	0.050154	0.029630	2.94
0.16	20.00	0.111719	0.076351	0.052180	0.029630	2.94
0.16	20.37	0.111111	0.076073	0.052083	0.029630	2.94
0.16	20.73	0.110340	0.075609	0.051811	0.029630	2.94
0.16	21.10	0.113426	0.081644	0.058768	0.029630	2.94
0.16	21.47	0.118827	0.086516	0.062991	0.029630	2.94
0.16	21.84	0.121914	0.093118	0.071124	0.029630	2.94
0.16	22.20	0.119599	0.090116	0.067901	0.029630	2.94
0.16	22.57	0.121094	0.091826	0.069632	0.029630	2.94
0.16	22.94	0.125000	0.098821	0.078125	0.029630	2.94
0.16	23.31	0.125791	0.099193	0.078218	0.029630	2.94
0.16	23.67	0.127373	0.101142	0.080313	0.029630	2.94
0.16	24.04	0.128956	0.102549	0.081550	0.029630	2.94
0.16	24.41	0.133013	0.106084	0.084608	0.029630	2.94
0.16	24.78	0.122500	0.128671	0.135153	0.029630	2.94
0.16	25.14	0.123737	0.130250	0.137104	0.029630	2.94
0.16	25.51	0.122449	0.129054	0.136015	0.029630	2.94
0.16	25.88	0.128094	0.145151	0.164478	0.029630	2.94
0.16	26.24	0.131944	0.152030	0.175173	0.029630	2.94
0.16	26.61	0.128157	0.138014	0.148629	0.029630	2.94
0.16	26.98	0.133929	0.158466	0.187500	0.029630	2.94
0.16	27.35	0.130740	0.153116	0.179321	0.029630	2.94
0.16	27.71	0.135732	0.160157	0.188977	0.029630	2.94
0.16	28.08	0.136480	0.166882	0.204058	0.029630	2.94
0.16	28.45	0.143041	0.172151	0.207184	0.029630	2.94
0.16	28.82	0.143041	0.174705	0.213378	0.029630	2.94
0.16	29.18	0.143421	0.172509	0.207496	0.029630	2.94
0.16	29.55	0.142578	0.171805	0.207022	0.029630	2.94
0.16	29.92	0.255859	0.235601	0.216946	0.029630	2.94
0.19	2.00	0.082933	0.018268	0.004024	0.048148	2.62
0.19	2.37	0.083916	0.018829	0.004225	0.048148	2.62
0.19	2.73	0.083534	0.018688	0.004181	0.048148	2.62
0.19	3.10	0.083612	0.018471	0.004080	0.048148	2.62
0.19	3.47	0.083516	0.018355	0.004034	0.048148	2.62
0.19	3.84	0.083516	0.018355	0.004034	0.048148	2.62
0.19	4.20	0.084276	0.018954	0.004263	0.048148	2.62
0.19	4.57	0.084169	0.018837	0.004216	0.048148	2.62
0.19	4.94	0.084066	0.018722	0.004169	0.048148	2.62
0.19	5.31	0.083516	0.017165	0.003528	0.048148	2.62
0.19	5.67	0.083612	0.017271	0.003567	0.048148	2.62
0.19	6.04	0.084200	0.015064	0.002695	0.048148	2.62
0.19	6.41	0.084008	0.014910	0.002646	0.048148	2.62
0.19	6.78	0.084008	0.014910	0.002646	0.048148	2.62
0.19	7.14	0.084008	0.014910	0.002646	0.048148	2.62
0.19	7.51	0.084008	0.014910	0.002646	0.048148	2.62
0.19	7.88	0.084008	0.014910	0.002646	0.048148	2.62
0.19	8.24	0.084008	0.014910	0.002646	0.048148	2.62
0.19	8.61	0.084008	0.014910	0.002646	0.048148	2.62
0.19	8.98	0.084008	0.014910	0.002646	0.048148	2.62
0.19	9.35	0.085020	0.017992	0.003808	0.048148	2.62
0.19	9.71	0.085020	0.017992	0.003808	0.048148	2.62
0.19	10.08	0.084813	0.017806	0.003738	0.048148	2.62
0.19	10.45	0.084813	0.017806	0.003738	0.048148	2.62
0.19	10.82	0.085020	0.017992	0.003808	0.048148	2.62
0.19	11.18	0.088180	0.027188	0.008383	0.048148	2.62
0.19	11.55	0.087912	0.026917	0.008242	0.048148	2.62
0.19	11.92	0.087912	0.026917	0.008242	0.048148	2.62
0.19	12.29	0.088551	0.026923	0.008186	0.048148	2.62
0.19	12.65	0.088551	0.026923	0.008186	0.048148	2.62
0.19	13.02	0.089744	0.028668	0.009158	0.048148	2.62
0.19	13.39	0.090659	0.030053	0.009962	0.048148	2.62
0.19	13.76	0.092491	0.039420	0.016801	0.048148	2.62
0.19	14.12	0.091234	0.034224	0.012838	0.048148	2.62
0.19	14.49	0.091783	0.038650	0.016275	0.048148	2.62
0.19	14.86	0.091137	0.033413	0.012250	0.048148	2.62
0.19	15.22	0.091973	0.034474	0.012922	0.048148	2.62
0.19	15.59	0.095726	0.044131	0.020345	0.048148	2.62
0.19	15.96	0.095726	0.044131	0.020345	0.048148	2.62
0.19	16.33	0.100194	0.034263	0.011717	0.048148	2.62
0.19	16.69	0.100065	0.032505	0.010559	0.048148	2.62
0.19	17.06	0.102235	0.034898	0.011913	0.048148	2.62
0.19	17.43	0.101369	0.034570	0.011790	0.048148	2.62
0.19	17.80	0.102021	0.035540	0.012381	0.048148	2.62
0.19	18.16	0.102347	0.036529	0.013038	0.048148	2.62
0.19	18.53	0.103325	0.036693	0.013031	0.048148	2.62
0.19	18.90	0.103749	0.038155	0.014032	0.048148	2.62
0.19	19.27	0.102456	0.035705	0.012443	0.048148	2.62
0.19	19.63	0.104954	0.038023	0.013775	0.048148	2.62
0.19	20.00	0.102357	0.039949	0.015591	0.048148	2.62
0.19	20.37	0.105378	0.045173	0.019365	0.048148	2.62
0.19	20.73	0.104128	0.044067	0.018649	0.048148	2.62
0.19	21.10	0.138640	0.080907	0.047216	0.048148	2.62
0.19	21.47	0.141324	0.083659	0.049523	0.048148	2.62
0.19	21.84	0.148479	0.086434	0.050316	0.048148	2.62
0.19	22.20	0.152098	0.088300	0.051262	0.048148	2.62
0.19	22.57	0.151163	0.089105	0.052524	0.048148	2.62
0.19	22.94	0.154762	0.091744	0.054387	0.048148	2.62
0.19	23.31	0.154741	0.092177	0.054908	0.048148	2.62
0.19	23.67	0.154741	0.092177	0.054908	0.048148	2.62
0.19	24.04	0.159965	0.096309	0.057984	0.048148	2.62
0.19	24.41	0.158217	0.094288	0.056190	0.048148	2.62
0.19	24.78	0.163462	0.096720	0.057230	0.048148	2.62
0.19	25.14	0.164336	0.098183	0.058659	0.048148	2.62
0.19	25.51	0.166084	0.100018	0.060232	0.048148	2.62
0.19	25.88	0.166958	0.102400	0.062804	0.048148	2.62
0.19	26.24	0.110422	0.054605	0.027003	0.048148	2.62
0.19	26.61	0.112863	0.056091	0.027877	0.048148	2.62
0.19	26.98	0.111663	0.055996	0.028081	0.048148	2.62
0.19	27.35	0.111602	0.055586	0.027686	0.048148	2.62
0.19	27.71	0.111111	0.055720	0.027942	0.048148	2.62
0.19	28.08	0.114144	0.058194	0.029669	0.048148	2.62
0.19	28.45	0.114164	0.058136	0.029604	0.048148	2.62
0.19	28.82	0.113582	0.056244	0.027851	0.048148	2.62
0.19	29.18	0.116005	0.057998	0.028997	0.048148	2.62
0.19	29.55	0.116606	0.058938	0.029790	0.048148	2.62
0.19	29.92	0.118990	0.061838	0.032136	0.048148	2.62
0.21	2.00	0.060759	0.009893	0.001611	0.138889	3.08
0.21	2.37	0.053333	0.000000	0.000000	0.138889	3.08
0.21	2.73	0.053333	0.000000	0.000000	0.138889	3.08
0.21	3.10	0.053333	0.000000	0.000000	0.138889	3.08
0.21	3.47	0.053333	0.000000	0.000000	0.138889	3.08
0.21	3.84	0.053333	0.000000	0.000000	0.138889	3.08
0.21	4.20	0.053333	0.000000	0.000000	0.138889	3.08
0.21	4.57	0.053333	0.000000	0.000000	0.138889	3.08
0.21	4.94	0.053333	0.000000	0.000000	0.138889	3.08
0.21	5.31	0.053333	0.000000	0.000000	0.138889	3.08
0.21	5.67	0.053333	0.000000	0.000000	0.138889	3.08
0.21	6.04	0.053333	0.000000	0.000000	0.138889	3.08
0.21	6.41	0.061576	0.010933	0.001941	0.138889	3.08
0.21	6.78	0.061481	0.010709	0.001865	0.138889	3.08
0.21	7.14	0.061818	0.010896	0.001920	0.138889	3.08
0.21	7.51	0.061091	0.010388	0.001766	0.138889	3.08
0.21	7.88	0.061818	0.010896	0.001920	0.138889	3.08
0.21	8.24	0.062061	0.011433	0.002106	0.138889	3.08
0.21	8.61	0.062381	0.011847	0.002250	0.138889	3.08
0.21	8.98	0.062222	0.012090	0.002349	0.138889	3.08
0.21	9.35	0.062529	0.012182	0.002373	0.138889	3.08
0.21	9.71	0.062690	0.011969	0.002285	0.138889	3.08
0.21	10.08	0.062889	0.012194	0.002364	0.138889	3.08
0.21	10.45	0.062951	0.011860	0.002234	0.138889	3.08
0.21	10.82	0.057094	0.006717	0.000790	0.138889	3.08
0.21	11.18	0.059459	0.009088	0.001389	0.138889	3.08
0.21	11.55	0.060370	0.011105	0.002043	0.138889	3.08
0.21	11.92	0.060667	0.010729	0.001897	0.138889	3.08
0.21	12.29	0.059048	0.008798	0.001311	0.138889	3.08
0.21	12.65	0.059710	0.009526	0.001520	0.138889	3.08
0.21	13.02	0.060465	0.010893	0.001962	0.138889	3.08
0.21	13.39	0.060909	0.012193	0.002441	0.138889	3.08
0.21	13.76	0.060952	0.012344	0.002500	0.138889	3.08
0.21	14.12	0.062695	0.012274	0.002403	0.138889	3.08
0.21	14.49	0.063733	0.014432	0.003268	0.138889	3.08
0.21	14.86	0.066087	0.017500	0.004634	0.138889	3.08
0.21	15.22	0.066854	0.017690	0.004681	0.138889	3.08
0.21	15.59	0.067692	0.018012	0.004793	0.138889	3.08
0.21	15.96	0.067861	0.017654	0.004593	0.138889	3.08
0.21	16.33	0.068571	0.018760	0.005132	0.138889	3.08
0.21	16.69	0.068017	0.019855	0.005796	0.138889	3.08
0.21	17.06	0.069060	0.020450	0.006056	0.138889	3.08
0.21	17.43	0.069756	0.021570	0.006670	0.138889	3.08
0.21	17.80	0.070407	0.021466	0.006545	0.138889	3.08
0.21	18.16	0.072520	0.023933	0.007898	0.138889	3.08
0.21	18.53	0.073488	0.024208	0.007974	0.138889	3.08
0.21	18.90	0.077701	0.023112	0.006875	0.138889	3.08
0.21	19.27	0.079140	0.022448	0.006367	0.138889	3.08
0.21	19.63	0.080635	0.025634	0.008149	0.138889	3.08
0.21	20.00	0.083279	0.028326	0.009635	0.138889	3.08
0.21	20.37	0.084792	0.028903	0.009852	0.138889	3.08
0.21	20.73	0.085000	0.030046	0.010621	0.138889	3.08
0.21	21.10	0.086869	0.031161	0.011178	0.138889	3.08
0.21	21.47	0.088824	0.031069	0.010867	0.138889	3.08
0.21	21.84	0.095354	0.035523	0.013234	0.138889	3.08
0.21	22.20	0.098958	0.040125	0.016270	0.138889	3.08
0.21	22.57	0.098256	0.038684	0.015230	0.138889	3.08
0.21	22.94	0.101524	0.041758	0.017175	0.138889	3.08
0.21	23.31	0.109867	0.053636	0.026185	0.138889	3.08
0.21	23.67	0.109744	0.051901	0.024545	0.138889	3.08
0.21	24.04	0.112911	0.055761	0.027537	0.138889	3.08
0.21	24.41	0.115274	0.055201	0.026434	0.138889	3.08
0.21	24.78	0.119662	0.058446	0.028546	0.138889	3.08
0.21	25.14	0.124329	0.061813	0.030731	0.138889	3.08
0.21	25.51	0.127595	0.068340	0.036603	0.138889	3.08
0.21	25.88	0.128032	0.075593	0.044632	0.138889	3.08
0.21	26.24	0.128889	0.072981	0.041325	0.138889	3.08
0.21	26.61	0.132868	0.074110	0.041336	0.138889	3.08
0.21	26.98	0.138760	0.084459	0.051408	0.138889	3.08
0.21	27.35	0.133778	0.071124	0.037813	0.138889	3.08
0.21	27.71	0.135319	0.073981	0.040446	0.138889	3.08
0.21	28.08	0.136879	0.077531	0.043915	0.138889	3.08
0.21	28.45	0.145630	0.076160	0.039830	0.138889	3.08
0.21	28.82	0.148741	0.078099	0.041007	0.138889	3.08
0.21	29.18	0.145684	0.080286	0.044245	0.138889	3.08
0.21	29.55	0.147801	0.083938	0.047669	0.138889	3.08
0.21	29.92	0.148551	0.083280	0.046688	0.138889	3.08
0.24	2.00	0.056277	0.006980	0.000866	0.142593	3.49
0.24	2.37	0.056137	0.006909	0.000850	0.142593	3.49
0.24	2.73	0.060659	0.012512	0.002581	0.142593	3.49
0.24	3.10	0.060142	0.011987	0.002389	0.142593	3.49
0.24	3.47	0.059678	0.011705	0.002296	0.142593	3.49
0.24	3.84	0.059988	0.011668	0.002270	0.142593	3.49
0.24	4.20	0.060103	0.012054	0.002418	0.142593	3.49
0.24	4.57	0.059129	0.011531	0.002249	0.142593	3.49
0.24	4.94	0.059772	0.011916	0.002376	0.142593	3.49
0.24	5.31	0.059524	0.011373	0.002173	0.142593	3.49
0.24	5.67	0.060766	0.012043	0.002387	0.142593	3.49
0.24	6.04	0.059622	0.011523	0.002227	0.142593	3.49
0.24	6.41	0.060084	0.011530	0.002213	0.142593	3.49
0.24	6.78	0.057971	0.008727	0.001314	0.142593	3.49
0.24	7.14	0.058159	0.009011	0.001396	0.142593	3.49
0.24	7.51	0.057971	0.009271	0.001483	0.142593	3.49
0.24	7.88	0.058813	0.009749	0.001616	0.142593	3.49
0.24	8.24	0.059120	0.010352	0.001813	0.142593	3.49
0.24	8.61	0.059120	0.010352	0.001813	0.142593	3.49
0.24	8.98	0.059508	0.011027	0.002043	0.142593	3.49
0.24	9.35	0.059314	0.010091	0.001717	0.142593	3.49
0.24	9.71	0.059587	0.010502	0.001851	0.142593	3.49
0.24	10.08	0.059665	0.010446	0.001829	0.142593	3.49
0.24	10.45	0.059778	0.010714	0.001920	0.142593	3.49
0.24	10.82	0.061688	0.014152	0.003247	0.142593	3.49
0.24	11.18	0.060895	0.013363	0.002933	0.142593	3.49
0.24	11.55	0.061547	0.013109	0.002792	0.142593	3.49
0.24	11.92	0.062172	0.013904	0.003110	0.142593	3.49
0.24	12.29	0.062550	0.013294	0.002826	0.142593	3.49
0.24	12.65	0.064670	0.014724	0.003352	0.142593	3.49
0.24	13.02	0.065714	0.017503	0.004662	0.142593	3.49
0.24	13.39	0.065643	0.017054	0.004430	0.142593	3.49
0.24	13.76	0.065846	0.017004	0.004391	0.142593	3.49
0.24	14.12	0.065155	0.016304	0.004080	0.142593	3.49
0.24	14.49	0.066851	0.019225	0.005529	0.142593	3.49
0.24	14.86	0.070130	0.018549	0.004906	0.142593	3.49
0.24	15.22	0.065841	0.020079	0.006124	0.142593	3.49
0.24	15.59	0.067296	0.021496	0.006866	0.142593	3.49
0.24	15.96	0.066558	0.022592	0.007668	0.142593	3.49
0.24	16.33	0.067055	0.024097	0.008659	0.142593	3.49
0.24	16.69	0.067932	0.024378	0.008749	0.142593	3.49
0.24	17.06	0.070537	0.025101	0.008932	0.142593	3.49
0.24	17.43	0.071197	0.024786	0.008629	0.142593	3.49
0.24	17.80	0.072682	0.027074	0.010085	0.142593	3.49
0.24	18.16	0.074339	0.026505	0.009450	0.142593	3.49
0.24	18.53	0.075924	0.028746	0.010884	0.142593	3.49
0.24	18.90	0.075248	0.029342	0.011442	0.142593	3.49
0.24	19.27	0.079402	0.030649	0.011830	0.142593	3.49
