base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	3.84	0.900950	0.000000	0.000000	0.000000
0.0514	4.20	0.900950	0.000000	0.000000	0.000000
0.0514	4.57	0.900950	0.000000	0.000000	0.000000
0.0514	4.94	0.900950	0.000000	0.000000	0.000000
0.0514	5.31	0.900950	0.000000	0.000000	0.000000
0.0514	5.67	0.900950	0.000000	0.000000	0.000000
0.0514	6.04	0.900950	0.000000	0.000000	0.000000
0.0514	6.41	0.900950	0.052336	0.000000	0.000000
0.0514	6.78	0.900950	0.050467	0.000000	0.000000
0.0514	7.14	0.900950	0.000000	0.000000	0.000000
0.0514	7.51	0.900950	0.061682	0.000000	0.000000
0.0514	7.88	0.900950	0.063551	0.000000	0.000000
0.0514	8.24	0.900950	0.071028	0.000000	0.000000
0.0514	8.61	0.900950	0.062617	0.012150	0.002357
0.0514	8.98	0.900950	0.053271	0.004856	0.000443
0.0514	9.35	0.900950	0.074579	0.036239	0.017609
0.0514	9.71	0.900950	0.138474	0.115814	0.096862
0.0514	10.08	0.900950	0.114753	0.097284	0.082474
0.0514	10.45	0.900950	0.102804	0.064836	0.040891
0.0514	10.82	0.900950	0.131398	0.114260	0.099357
0.0514	11.18	0.900950	0.145538	0.119139	0.097529
0.0514	11.55	0.900950	0.296262	0.201478	0.137019
0.0514	11.92	0.900950	0.432471	0.230933	0.123315
0.0514	12.29	0.900950	0.556026	0.203409	0.074412
0.0514	12.65	0.900950	0.568267	0.215995	0.082099
0.0514	13.02	0.900950	0.721256	0.159433	0.035242
0.0514	13.39	0.900950	0.772490	0.099611	0.012845
0.0514	13.76	0.900950	0.808004	0.041087	0.002089
0.0514	14.12	0.900950	0.828995	0.020468	0.000505
0.0514	14.49	0.900950	0.847991	0.014961	0.000264
0.0514	14.86	0.900950	0.860093	0.014090	0.000231
0.0514	15.22	0.900950	0.862394	0.010952	0.000139
0.0514	15.59	0.900950	0.865999	0.012972	0.000194
0.0514	15.96	0.900950	0.869941	0.015948	0.000292
0.0514	16.33	0.900950	0.875940	0.011774	0.000158
0.0514	16.69	0.900950	0.880596	0.006465	0.000047
0.0514	17.06	0.900950	0.881374	0.006210	0.000044
0.0514	17.43	0.900950	0.882540	0.011165	0.000141
0.0514	17.80	0.900950	0.885641	0.010515	0.000125
0.0514	18.16	0.900950	0.892099	0.004299	0.000021
0.0514	18.53	0.900950	0.893076	0.004657	0.000024
0.0514	18.90	0.900950	0.891371	0.004289	0.000021
0.0514	19.27	0.900950	0.892632	0.004195	0.000020
0.0514	19.63	0.900950	0.892184	0.003691	0.000015
0.0514	20.00	0.900950	0.891464	0.003138	0.000011
0.0629	2.00	0.887500	0.000000	0.000000	0.000000
0.0629	2.37	0.887500	0.000000	0.000000	0.000000
0.0629	2.73	0.887500	0.000000	0.000000	0.000000
0.0629	3.10	0.887500	0.000000	0.000000	0.000000
0.0629	3.47	0.887500	0.000000	0.000000	0.000000
0.0629	3.84	0.887500	0.000000	0.000000	0.000000
0.0629	4.20	0.887500	0.000000	0.000000	0.000000
0.0629	4.57	0.887500	0.000000	0.000000	0.000000
0.0629	4.94	0.887500	0.000000	0.000000	0.000000
0.0629	5.31	0.887500	0.000000	0.000000	0.000000
0.0629	5.67	0.887500	0.000000	0.000000	0.000000
0.0629	6.04	0.887500	0.000000	0.000000	0.000000
0.0629	6.41	0.887500	0.000000	0.000000	0.000000
0.0629	6.78	0.887500	0.000000	0.000000	0.000000
0.0629	7.14	0.887500	0.000000	0.000000	0.000000
0.0629	7.51	0.887500	0.058161	0.000000	0.000000
0.0629	7.88	0.887500	0.054409	0.000000	0.000000
0.0629	8.24	0.887500	0.074109	0.021576	0.006282
0.0629	8.61	0.887500	0.081801	0.057542	0.040477
0.0629	8.98	0.887500	0.162992	0.117787	0.085119
0.0629	9.35	0.887500	0.117346	0.115645	0.113969
0.0629	9.71	0.887500	0.205253	0.170107	0.140979
0.0629	10.08	0.887500	0.231707	0.204140	0.179852
0.0629	10.45	0.887500	0.244476	0.201101	0.165422
0.0629	10.82	0.887500	0.345264	0.216311	0.135521
0.0629	11.18	0.887500	0.433575	0.189113	0.082486
0.0629	11.55	0.887500	0.458607	0.212930	0.098863
0.0629	11.92	0.887500	0.481707	0.220920	0.101318
0.0629	12.29	0.887500	0.503370	0.204013	0.082685
0.0629	12.65	0.887500	0.539380	0.168299	0.052513
0.0629	13.02	0.887500	0.542329	0.181975	0.061061
0.0629	13.39	0.887500	0.755665	0.152277	0.030686
0.0629	13.76	0.887500	0.720679	0.177852	0.043891
0.0629	14.12	0.887500	0.717047	0.175360	0.042886
0.0629	14.49	0.887500	0.793209	0.130545	0.021485
0.0629	14.86	0.887500	0.822010	0.060766	0.004492
0.0629	15.22	0.887500	0.820994	0.052694	0.003382
0.0629	15.59	0.887500	0.801454	0.098624	0.012136
0.0629	15.96	0.887500	0.834853	0.107934	0.013954
0.0629	16.33	0.887500	0.859790	0.028769	0.000963
0.0629	16.69	0.887500	0.859332	0.019828	0.000458
0.0629	17.06	0.887500	0.868165	0.009867	0.000112
0.0629	17.43	0.887500	0.874877	0.014126	0.000228
0.0629	17.80	0.887500	0.866792	0.050699	0.002965
0.0629	18.16	0.887500	0.885074	0.006650	0.000050
0.0629	18.53	0.887500	0.886950	0.007440	0.000062
0.0629	18.90	0.887500	0.881888	0.007294	0.000060
0.0629	19.27	0.887500	0.886339	0.005372	0.000033
0.0629	19.63	0.887500	0.885042	0.005267	0.000031
0.0629	20.00	0.887500	0.887302	0.004260	0.000020
0.0743	2.00	0.878270	0.000000	0.000000	0.000000
0.0743	2.37	0.878270	0.000000	0.000000	0.000000
0.0743	2.73	0.878270	0.000000	0.000000	0.000000
0.0743	3.10	0.878270	0.000000	0.000000	0.000000
0.0743	3.47	0.878270	0.000000	0.000000	0.000000
0.0743	3.84	0.878270	0.000000	0.000000	0.000000
0.0743	4.20	0.878270	0.000000	0.000000	0.000000
0.0743	4.57	0.878270	0.000000	0.000000	0.000000
0.0743	4.94	0.878270	0.000000	0.000000	0.000000
0.0743	5.31	0.878270	0.000000	0.000000	0.000000
0.0743	5.67	0.878270	0.000000	0.000000	0.000000
0.0743	6.04	0.878270	0.000000	0.000000	0.000000
0.0743	6.41	0.878270	0.000000	0.000000	0.000000
0.0743	6.78	0.878270	0.000000	0.000000	0.000000
0.0743	7.14	0.878270	0.000000	0.000000	0.000000
0.0743	7.51	0.878270	0.000000	0.000000	0.000000
0.0743	7.88	0.878270	0.050562	0.000000	0.000000
0.0743	8.24	0.878270	0.052903	0.002041	0.000079
0.0743	8.61	0.878270	0.061174	0.006895	0.000777
0.0743	8.98	0.878270	0.065276	0.014692	0.003307
0.0743	9.35	0.878270	0.073301	0.022769	0.007073
0.0743	9.71	0.878270	0.085019	0.041234	0.019999
0.0743	10.08	0.878270	0.071161	0.027003	0.010247
0.0743	10.45	0.878270	0.077715	0.034435	0.015258
0.0743	10.82	0.878270	0.098642	0.064436	0.042092
0.0743	11.18	0.878270	0.129749	0.107717	0.089427
0.0743	11.55	0.878270	0.171470	0.145111	0.122804
0.0743	11.92	0.878270	0.183406	0.159344	0.138438
0.0743	12.29	0.878270	0.284935	0.214732	0.161825
0.0743	12.65	0.878270	0.274417	0.211911	0.163643
0.0743	13.02	0.878270	0.414265	0.217806	0.114515
0.0743	13.39	0.878270	0.554079	0.187620	0.063531
0.0743	13.76	0.878270	0.638889	0.203928	0.065092
0.0743	14.12	0.878270	0.769423	0.120619	0.018909
0.0743	14.49	0.878270	0.770927	0.124801	0.020203
0.0743	14.86	0.878270	0.785112	0.122960	0.019257
0.0743	15.22	0.878270	0.780810	0.114254	0.016719
0.0743	15.59	0.878270	0.821473	0.046621	0.002646
0.0743	15.96	0.878270	0.808205	0.113486	0.015935
0.0743	16.33	0.878270	0.857939	0.025631	0.000766
0.0743	16.69	0.878270	0.851103	0.120448	0.017046
0.0743	17.06	0.878270	0.851379	0.029315	0.001009
0.0743	17.43	0.878270	0.857054	0.030414	0.001079
0.0743	17.80	0.878270	0.869705	0.023321	0.000625
0.0743	18.16	0.878270	0.885725	0.019087	0.000411
0.0743	18.53	0.878270	0.889055	0.012163	0.000166
0.0743	18.90	0.878270	0.896088	0.009691	0.000105
0.0743	19.27	0.878270	0.900874	0.007505	0.000063
0.0743	19.63	0.878270	0.901873	0.006044	0.000041
0.0743	20.00	0.878270	0.891956	0.007060	0.000056
0.0857	2.00	0.831212	0.000000	0.000000	0.000000
0.0857	2.37	0.831212	0.000000	0.000000	0.000000
0.0857	2.73	0.831212	0.000000	0.000000	0.000000
0.0857	3.10	0.831212	0.000000	0.000000	0.000000
0.0857	3.47	0.831212	0.000000	0.000000	0.000000
0.0857	3.84	0.831212	0.000000	0.000000	0.000000
0.0857	4.20	0.831212	0.000000	0.000000	0.000000
0.0857	4.57	0.831212	0.000000	0.000000	0.000000
0.0857	4.94	0.831212	0.000000	0.000000	0.000000
0.0857	5.31	0.831212	0.000000	0.000000	0.000000
0.0857	5.67	0.831212	0.000000	0.000000	0.000000
0.0857	6.04	0.831212	0.000000	0.000000	0.000000
0.0857	6.41	0.831212	0.000000	0.000000	0.000000
0.0857	6.78	0.831212	0.000000	0.000000	0.000000
0.0857	7.14	0.831212	0.000000	0.000000	0.000000
0.0857	7.51	0.831212	0.000000	0.000000	0.000000
0.0857	7.88	0.831212	0.051923	0.000000	0.000000
0.0857	8.24	0.831212	0.055769	0.001923	0.000066
0.0857	8.61	0.831212	0.053846	0.000000	0.000000
0.0857	8.98	0.831212	0.068681	0.027653	0.011134
0.0857	9.35	0.831212	0.075481	0.026556	0.009343
0.0857	9.71	0.831212	0.059014	0.008065	0.001102
0.0857	10.08	0.831212	0.077293	0.024290	0.007633
0.0857	10.45	0.831212	0.085755	0.048823	0.027796
0.0857	10.82	0.831212	0.114336	0.093588	0.076606
0.0857	11.18	0.831212	0.123968	0.100446	0.081388
0.0857	11.55	0.831212	0.207739	0.159594	0.122608
0.0857	11.92	0.831212	0.231751	0.171714	0.127230
0.0857	12.29	0.831212	0.351338	0.235158	0.157396
0.0857	12.65	0.831212	0.485647	0.249277	0.127951
0.0857	13.02	0.831212	0.613894	0.226843	0.083822
0.0857	13.39	0.831212	0.682439	0.206497	0.062483
0.0857	13.76	0.831212	0.721202	0.213608	0.063267
0.0857	14.12	0.831212	0.787247	0.133667	0.022695
0.0857	14.49	0.831212	0.810625	0.116763	0.016819
0.0857	14.86	0.831212	0.807738	0.157943	0.030884
0.0857	15.22	0.831212	0.815787	0.161803	0.032092
0.0857	15.59	0.831212	0.858724	0.126444	0.018618
0.0857	15.96	0.831212	0.877198	0.031481	0.001130
0.0857	16.33	0.831212	0.887383	0.016439	0.000305
0.0857	16.69	0.831212	0.874126	0.041159	0.001938
0.0857	17.06	0.831212	0.888243	0.013790	0.000214
0.0857	17.43	0.831212	0.901093	0.010568	0.000124
0.0857	17.80	0.831212	0.901399	0.010012	0.000111
0.0857	18.16	0.831212	0.904359	0.008941	0.000088
0.0857	18.53	0.831212	0.911838	0.005761	0.000036
0.0857	18.90	0.831212	0.913718	0.005090	0.000028
0.0857	19.27	0.831212	0.916838	0.004536	0.000022
0.0857	19.63	0.831212	0.921154	0.004473	0.000022
0.0857	20.00	0.831212	0.923121	0.004500	0.000022
0.0971	2.00	0.828806	0.000000	0.000000	0.000000
0.0971	2.37	0.828806	0.000000	0.000000	0.000000
0.0971	2.73	0.828806	0.000000	0.000000	0.000000
0.0971	3.10	0.828806	0.000000	0.000000	0.000000
0.0971	3.47	0.828806	0.000000	0.000000	0.000000
0.0971	3.84	0.828806	0.000000	0.000000	0.000000
0.0971	4.20	0.828806	0.000000	0.000000	0.000000
0.0971	4.57	0.828806	0.000000	0.000000	0.000000
0.0971	4.94	0.828806	0.000000	0.000000	0.000000
0.0971	5.31	0.828806	0.000000	0.000000	0.000000
0.0971	5.67	0.828806	0.000000	0.000000	0.000000
0.0971	6.04	0.828806	0.000000	0.000000	0.000000
0.0971	6.41	0.828806	0.000000	0.000000	0.000000
0.0971	6.78	0.828806	0.000000	0.000000	0.000000
0.0971	7.14	0.828806	0.000000	0.000000	0.000000
0.0971	7.51	0.828806	0.000000	0.000000	0.000000
0.0971	7.88	0.828806	0.000000	0.000000	0.000000
0.0971	8.24	0.828806	0.000000	0.000000	0.000000
0.0971	8.61	0.828806	0.051233	0.000000	0.000000
0.0971	8.98	0.828806	0.055028	0.004327	0.000340
0.0971	9.35	0.828806	0.054396	0.003225	0.000191
0.0971	9.71	0.828806	0.072225	0.025498	0.009001
0.0971	10.08	0.828806	0.079425	0.044069	0.024451
0.0971	10.45	0.828806	0.073529	0.023387	0.007438
0.0971	10.82	0.828806	0.127480	0.080908	0.051350
0.0971	11.18	0.828806	0.134883	0.104299	0.080651
0.0971	11.55	0.828806	0.225657	0.175634	0.136700
0.0971	11.92	0.828806	0.289398	0.219270	0.166135
0.0971	12.29	0.828806	0.521766	0.183423	0.064481
0.0971	12.65	0.828806	0.443707	0.193086	0.084024
0.0971	13.02	0.828806	0.539686	0.201058	0.074903
0.0971	13.39	0.828806	0.615797	0.186052	0.056212
0.0971	13.76	0.828806	0.728909	0.037077	0.001886
0.0971	14.12	0.828806	0.708017	0.150888	0.032156
0.0971	14.49	0.828806	0.756386	0.021098	0.000588
0.0971	14.86	0.828806	0.769495	0.108031	0.015167
0.0971	15.22	0.828806	0.792943	0.019542	0.000482
0.0971	15.59	0.828806	0.796270	0.021876	0.000601
0.0971	15.96	0.828806	0.803876	0.014071	0.000246
0.0971	16.33	0.828806	0.806628	0.015796	0.000309
0.0971	16.69	0.828806	0.815767	0.011078	0.000150
0.0971	17.06	0.828806	0.824809	0.007037	0.000060
0.0971	17.43	0.828806	0.828604	0.006389	0.000049
0.0971	17.80	0.828806	0.829351	0.006101	0.000045
0.0971	18.16	0.828806	0.828083	0.005871	0.000042
0.0971	18.53	0.828806	0.829728	0.005432	0.000036
0.0971	18.90	0.828806	0.837967	0.005994	0.000043
0.0971	19.27	0.828806	0.839961	0.005498	0.000036
0.0971	19.63	0.828806	0.842182	0.005168	0.000032
0.0971	20.00	0.828806	0.841319	0.006372	0.000048
0.1086	2.00	0.817791	0.000000	0.000000	0.000000
0.1086	2.37	0.817791	0.000000	0.000000	0.000000
0.1086	2.73	0.817791	0.000000	0.000000	0.000000
0.1086	3.10	0.817791	0.000000	0.000000	0.000000
0.1086	3.47	0.817791	0.000000	0.000000	0.000000
0.1086	3.84	0.817791	0.000000	0.000000	0.000000
0.1086	4.20	0.817791	0.000000	0.000000	0.000000
0.1086	4.57	0.817791	0.000000	0.000000	0.000000
0.1086	4.94	0.817791	0.000000	0.000000	0.000000
0.1086	5.31	0.817791	0.000000	0.000000	0.000000
0.1086	5.67	0.817791	0.000000	0.000000	0.000000
0.1086	6.04	0.817791	0.000000	0.000000	0.000000
0.1086	6.41	0.817791	0.000000	0.000000	0.000000
0.1086	6.78	0.817791	0.000000	0.000000	0.000000
0.1086	7.14	0.817791	0.051527	0.000000	0.000000
0.1086	7.51	0.817791	0.000000	0.000000	0.000000
0.1086	7.88	0.817791	0.055344	0.000000	0.000000
0.1086	8.24	0.817791	0.056298	0.002863	0.000146
0.1086	8.61	0.817791	0.058206	0.002863	0.000141
0.1086	8.98	0.817791	0.061069	0.000000	0.000000
0.1086	9.35	0.817791	0.055344	0.002699	0.000132
0.1086	9.71	0.817791	0.053435	0.001707	0.000055
0.1086	10.08	0.817791	0.057634	0.007672	0.001021
0.1086	10.45	0.817791	0.063498	0.010519	0.001742
0.1086	10.82	0.817791	0.070747	0.020980	0.006221
0.1086	11.18	0.817791	0.073903	0.023636	0.007560
0.1086	11.55	0.817791	0.084327	0.043046	0.021973
0.1086	11.92	0.817791	0.095024	0.047009	0.023256
0.1086	12.29	0.817791	0.112519	0.089756	0.071597
0.1086	12.65	0.817791	0.173664	0.115881	0.077324
0.1086	13.02	0.817791	0.175781	0.130527	0.096924
0.1086	13.39	0.817791	0.246752	0.170327	0.117572
0.1086	13.76	0.817791	0.448392	0.206717	0.095300
0.1086	14.12	0.817791	0.577354	0.183885	0.058567
0.1086	14.49	0.817791	0.612468	0.204136	0.068039
0.1086	14.86	0.817791	0.610563	0.223396	0.081738
0.1086	15.22	0.817791	0.670715	0.181467	0.049097
0.1086	15.59	0.817791	0.707683	0.175780	0.043662
0.1086	15.96	0.817791	0.716683	0.220693	0.067959
0.1086	16.33	0.817791	0.721618	0.177214	0.043520
0.1086	16.69	0.817791	0.770785	0.101679	0.013413
0.1086	17.06	0.817791	0.803011	0.040447	0.002037
0.1086	17.43	0.817791	0.868155	0.022976	0.000608
0.1086	17.80	0.817791	0.864910	0.115411	0.015400
0.1086	18.16	0.817791	0.872381	0.103998	0.012398
0.1086	18.53	0.817791	0.859956	0.034185	0.001359
0.1086	18.90	0.817791	0.847885	0.154099	0.028007
0.1086	19.27	0.817791	0.887073	0.019114	0.000412
0.1086	19.63	0.817791	0.880367	0.020216	0.000464
0.1086	20.00	0.817791	0.889029	0.013699	0.000211
0.1200	2.00	0.776388	0.000000	0.000000	0.000000
0.1200	2.37	0.776388	0.000000	0.000000	0.000000
0.1200	2.73	0.776388	0.000000	0.000000	0.000000
0.1200	3.10	0.776388	0.000000	0.000000	0.000000
0.1200	3.47	0.776388	0.000000	0.000000	0.000000
0.1200	3.84	0.776388	0.000000	0.000000	0.000000
0.1200	4.20	0.776388	0.000000	0.000000	0.000000
0.1200	4.57	0.776388	0.000000	0.000000	0.000000
0.1200	4.94	0.776388	0.000000	0.000000	0.000000
0.1200	5.31	0.776388	0.000000	0.000000	0.000000
0.1200	5.67	0.776388	0.000000	0.000000	0.000000
0.1200	6.04	0.776388	0.000000	0.000000	0.000000
0.1200	6.41	0.776388	0.000000	0.000000	0.000000
0.1200	6.78	0.776388	0.000000	0.000000	0.000000
0.1200	7.14	0.776388	0.000000	0.000000	0.000000
0.1200	7.51	0.776388	0.000000	0.000000	0.000000
0.1200	7.88	0.776388	0.000000	0.000000	0.000000
0.1200	8.24	0.776388	0.000000	0.000000	0.000000
0.1200	8.61	0.776388	0.051081	0.000000	0.000000
0.1200	8.98	0.776388	0.055010	0.000000	0.000000
0.1200	9.35	0.776388	0.056582	0.005473	0.000529
0.1200	9.71	0.776388	0.058546	0.007599	0.000986
0.1200	10.08	0.776388	0.057332	0.004943	0.000426
0.1200	10.45	0.776388	0.058008	0.005924	0.000605
0.1200	10.82	0.776388	0.061184	0.007232	0.000855
0.1200	11.18	0.776388	0.060576	0.009818	0.001591
0.1200	11.55	0.776388	0.061297	0.008763	0.001253
0.1200	11.92	0.776388	0.067566	0.013657	0.002761
0.1200	12.29	0.776388	0.071533	0.026286	0.009659
0.1200	12.65	0.776388	0.084531	0.042412	0.021279
0.1200	13.02	0.776388	0.095826	0.046292	0.022363
0.1200	13.39	0.776388	0.114667	0.066899	0.039030
0.1200	13.76	0.776388	0.119520	0.054704	0.025038
0.1200	14.12	0.776388	0.129899	0.068611	0.036240
0.1200	14.49	0.776388	0.163261	0.088042	0.047479
0.1200	14.86	0.776388	0.205223	0.116041	0.065614
0.1200	15.22	0.776388	0.359640	0.159948	0.071136
0.1200	15.59	0.776388	0.427489	0.142802	0.047703
0.1200	15.96	0.776388	0.425612	0.172396	0.069830
0.1200	16.33	0.776388	0.518423	0.165273	0.052689
0.1200	16.69	0.776388	0.508315	0.200499	0.079085
0.1200	17.06	0.776388	0.621034	0.098671	0.015677
0.1200	17.43	0.776388	0.630918	0.175267	0.048689
0.1200	17.80	0.776388	0.576583	0.178354	0.055170
0.1200	18.16	0.776388	0.607740	0.165428	0.045030
0.1200	18.53	0.776388	0.658585	0.152122	0.035138
0.1200	18.90	0.776388	0.627271	0.180681	0.052044
0.1200	19.27	0.776388	0.759127	0.057355	0.004333
0.1200	19.63	0.776388	0.747083	0.100863	0.013618
0.1200	20.00	0.776388	0.781244	0.112356	0.016159
0.1314	2.00	0.795242	0.000000	0.000000	0.000000
0.1314	2.37	0.795242	0.000000	0.000000	0.000000
0.1314	2.73	0.795242	0.000000	0.000000	0.000000
0.1314	3.10	0.795242	0.000000	0.000000	0.000000
0.1314	3.47	0.795242	0.000000	0.000000	0.000000
0.1314	3.84	0.795242	0.000000	0.000000	0.000000
0.1314	4.20	0.795242	0.000000	0.000000	0.000000
0.1314	4.57	0.795242	0.000000	0.000000	0.000000
0.1314	4.94	0.795242	0.000000	0.000000	0.000000
0.1314	5.31	0.795242	0.000000	0.000000	0.000000
0.1314	5.67	0.795242	0.000000	0.000000	0.000000
0.1314	6.04	0.795242	0.000000	0.000000	0.000000
0.1314	6.41	0.795242	0.000000	0.000000	0.000000
0.1314	6.78	0.795242	0.000000	0.000000	0.000000
0.1314	7.14	0.795242	0.057034	0.000000	0.000000
0.1314	7.51	0.795242	0.057034	0.000000	0.000000
0.1314	7.88	0.795242	0.057034	0.000000	0.000000
0.1314	8.24	0.795242	0.054183	0.000951	0.000017
0.1314	8.61	0.795242	0.000000	0.000000	0.000000
0.1314	8.98	0.795242	0.000000	0.000000	0.000000
0.1314	9.35	0.795242	0.055767	0.003231	0.000187
0.1314	9.71	0.795242	0.055133	0.002328	0.000098
0.1314	10.08	0.795242	0.061787	0.007007	0.000795
0.1314	10.45	0.795242	0.054077	0.002390	0.000106
0.1314	10.82	0.795242	0.057034	0.005302	0.000493
0.1314	11.18	0.795242	0.058555	0.007204	0.000886
0.1314	11.55	0.795242	0.072515	0.024196	0.008073
0.1314	11.92	0.795242	0.073733	0.028081	0.010694
0.1314	12.29	0.795242	0.091503	0.047729	0.024896
0.1314	12.65	0.795242	0.120357	0.081385	0.055032
0.1314	13.02	0.795242	0.149313	0.102123	0.069847
0.1314	13.39	0.795242	0.141286	0.094945	0.063804
0.1314	13.76	0.795242	0.196301	0.133258	0.090462
0.1314	14.12	0.795242	0.300306	0.171449	0.097883
0.1314	14.49	0.795242	0.417021	0.193295	0.089595
0.1314	14.86	0.795242	0.512624	0.192046	0.071947
0.1314	15.22	0.795242	0.562817	0.181809	0.058731
0.1314	15.59	0.795242	0.596415	0.172043	0.049628
0.1314	15.96	0.795242	0.667259	0.183457	0.050440
0.1314	16.33	0.795242	0.723384	0.115441	0.018423
0.1314	16.69	0.795242	0.755662	0.110408	0.016132
0.1314	17.06	0.795242	0.790494	0.033335	0.001406
0.1314	17.43	0.795242	0.805298	0.028247	0.000991
0.1314	17.80	0.795242	0.796371	0.114442	0.016446
0.1314	18.16	0.795242	0.809805	0.099546	0.012237
0.1314	18.53	0.795242	0.823892	0.111693	0.015142
0.1314	18.90	0.795242	0.831342	0.111490	0.014952
0.1314	19.27	0.795242	0.858902	0.030775	0.001103
0.1314	19.63	0.795242	0.849228	0.116056	0.015860
0.1314	20.00	0.795242	0.856226	0.114114	0.015209
0.1429	2.00	0.783041	0.000000	0.000000	0.000000
0.1429	2.37	0.783041	0.000000	0.000000	0.000000
0.1429	2.73	0.783041	0.000000	0.000000	0.000000
0.1429	3.10	0.783041	0.000000	0.000000	0.000000
0.1429	3.47	0.783041	0.000000	0.000000	0.000000
0.1429	3.84	0.783041	0.000000	0.000000	0.000000
0.1429	4.20	0.783041	0.000000	0.000000	0.000000
0.1429	4.57	0.783041	0.000000	0.000000	0.000000
0.1429	4.94	0.783041	0.000000	0.000000	0.000000
0.1429	5.31	0.783041	0.000000	0.000000	0.000000
0.1429	5.67	0.783041	0.000000	0.000000	0.000000
0.1429	6.04	0.783041	0.000000	0.000000	0.000000
0.1429	6.41	0.783041	0.000000	0.000000	0.000000
0.1429	6.78	0.783041	0.000000	0.000000	0.000000
0.1429	7.14	0.783041	0.000000	0.000000	0.000000
0.1429	7.51	0.783041	0.000000	0.000000	0.000000
0.1429	7.88	0.783041	0.000000	0.000000	0.000000
0.1429	8.24	0.783041	0.053950	0.000000	0.000000
0.1429	8.61	0.783041	0.000000	0.000000	0.000000
0.1429	8.98	0.783041	0.050096	0.000000	0.000000
0.1429	9.35	0.783041	0.052023	0.000000	0.000000
0.1429	9.71	0.783041	0.053950	0.001927	0.000069
0.1429	10.08	0.783041	0.053468	0.001598	0.000048
0.1429	10.45	0.783041	0.064251	0.015716	0.003844
0.1429	10.82	0.783041	0.067052	0.021993	0.007214
0.1429	11.18	0.783041	0.066576	0.024032	0.008675
0.1429	11.55	0.783041	0.070875	0.028836	0.011732
0.1429	11.92	0.783041	0.099277	0.058296	0.034231
0.1429	12.29	0.783041	0.099437	0.069090	0.048004
