base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	18.53	0.844867	0.517962	0.135160	0.035269
0.0629	18.90	0.844867	0.520692	0.135841	0.035439
0.0629	19.27	0.844867	0.564446	0.140561	0.035003
0.0629	19.63	0.844867	0.582023	0.125536	0.027077
0.0629	20.00	0.844867	0.563236	0.126351	0.028344
0.0743	2.00	0.817734	0.000000	0.000000	0.000000
0.0743	2.37	0.817734	0.000000	0.000000	0.000000
0.0743	2.73	0.817734	0.000000	0.000000	0.000000
0.0743	3.10	0.817734	0.000000	0.000000	0.000000
0.0743	3.47	0.817734	0.000000	0.000000	0.000000
0.0743	3.84	0.817734	0.000000	0.000000	0.000000
0.0743	4.20	0.817734	0.000000	0.000000	0.000000
0.0743	4.57	0.817734	0.000000	0.000000	0.000000
0.0743	4.94	0.817734	0.000000	0.000000	0.000000
0.0743	5.31	0.817734	0.249255	0.000000	0.000000
0.0743	5.67	0.817734	0.263158	0.000497	0.000001
0.0743	6.04	0.817734	0.266799	0.000619	0.000001
0.0743	6.41	0.817734	0.269911	0.003491	0.000045
0.0743	6.78	0.817734	0.237660	0.077743	0.025431
0.0743	7.14	0.817734	0.298308	0.096505	0.031220
0.0743	7.51	0.817734	0.312139	0.140438	0.063186
0.0743	7.88	0.817734	0.343848	0.123799	0.044572
0.0743	8.24	0.817734	0.319150	0.125857	0.049632
0.0743	8.61	0.817734	0.335650	0.147221	0.064573
0.0743	8.98	0.817734	0.358692	0.149961	0.062696
0.0743	9.35	0.817734	0.338164	0.153283	0.069480
0.0743	9.71	0.817734	0.345022	0.166611	0.080457
0.0743	10.08	0.817734	0.360297	0.192404	0.102746
0.0743	10.45	0.817734	0.376391	0.180363	0.086429
0.0743	10.82	0.817734	0.362850	0.159028	0.069698
0.0743	11.18	0.817734	0.378141	0.174110	0.080166
0.0743	11.55	0.817734	0.347316	0.155932	0.070008
0.0743	11.92	0.817734	0.357459	0.153201	0.065659
0.0743	12.29	0.817734	0.379460	0.172614	0.078521
0.0743	12.65	0.817734	0.434064	0.231518	0.123485
0.0743	13.02	0.817734	0.395834	0.187869	0.089165
0.0743	13.39	0.817734	0.399810	0.167751	0.070384
0.0743	13.76	0.817734	0.368356	0.183653	0.091564
0.0743	14.12	0.817734	0.449390	0.210669	0.098759
0.0743	14.49	0.817734	0.486070	0.183427	0.069220
0.0743	14.86	0.817734	0.471977	0.175310	0.065117
0.0743	15.22	0.817734	0.474713	0.161837	0.055173
0.0743	15.59	0.817734	0.547362	0.183467	0.061495
0.0743	15.96	0.817734	0.469830	0.177821	0.067301
0.0743	16.33	0.817734	0.504667	0.151576	0.045525
0.0743	16.69	0.817734	0.531693	0.173590	0.056675
0.0743	17.06	0.817734	0.541608	0.179202	0.059293
0.0743	17.43	0.817734	0.542406	0.172961	0.055153
0.0743	17.80	0.817734	0.583282	0.185675	0.059106
0.0743	18.16	0.817734	0.565100	0.180856	0.057881
0.0743	18.53	0.817734	0.583185	0.170521	0.049859
0.0743	18.90	0.817734	0.592066	0.173574	0.050886
0.0743	19.27	0.817734	0.603316	0.164273	0.044729
0.0743	19.63	0.817734	0.617453	0.169183	0.046356
0.0743	20.00	0.817734	0.621633	0.160877	0.041634
0.0857	2.00	0.800621	0.000000	0.000000	0.000000
0.0857	2.37	0.800621	0.000000	0.000000	0.000000
0.0857	2.73	0.800621	0.000000	0.000000	0.000000
0.0857	3.10	0.800621	0.000000	0.000000	0.000000
0.0857	3.47	0.800621	0.000000	0.000000	0.000000
0.0857	3.84	0.800621	0.000000	0.000000	0.000000
0.0857	4.20	0.800621	0.000000	0.000000	0.000000
0.0857	4.57	0.800621	0.000000	0.000000	0.000000
0.0857	4.94	0.800621	0.000000	0.000000	0.000000
0.0857	5.31	0.800621	0.000000	0.000000	0.000000
0.0857	5.67	0.800621	0.000000	0.000000	0.000000
0.0857	6.04	0.800621	0.000000	0.000000	0.000000
0.0857	6.41	0.800621	0.000000	0.000000	0.000000
0.0857	6.78	0.800621	0.000000	0.000000	0.000000
0.0857	7.14	0.800621	0.068104	0.007946	0.000927
0.0857	7.51	0.800621	0.146911	0.112708	0.086468
0.0857	7.88	0.800621	0.224483	0.142389	0.090317
0.0857	8.24	0.800621	0.159937	0.126057	0.099353
0.0857	8.61	0.800621	0.231751	0.128676	0.071446
0.0857	8.98	0.800621	0.275768	0.121873	0.053860
0.0857	9.35	0.800621	0.370247	0.106960	0.030900
0.0857	9.71	0.800621	0.356515	0.080543	0.018196
0.0857	10.08	0.800621	0.392654	0.088149	0.019789
0.0857	10.45	0.800621	0.407551	0.136957	0.046024
0.0857	10.82	0.800621	0.430917	0.120066	0.033454
0.0857	11.18	0.800621	0.436833	0.100188	0.022978
0.0857	11.55	0.800621	0.449278	0.112686	0.028263
0.0857	11.92	0.800621	0.472353	0.129027	0.035245
0.0857	12.29	0.800621	0.486090	0.145776	0.043717
0.0857	12.65	0.800621	0.489960	0.150348	0.046136
0.0857	13.02	0.800621	0.488982	0.144843	0.042904
0.0857	13.39	0.800621	0.447186	0.124720	0.034784
0.0857	13.76	0.800621	0.422657	0.048914	0.005661
0.0857	14.12	0.800621	0.479169	0.145724	0.044317
0.0857	14.49	0.800621	0.430729	0.116422	0.031468
0.0857	14.86	0.800621	0.451068	0.147551	0.048266
0.0857	15.22	0.800621	0.411457	0.106139	0.027379
0.0857	15.59	0.800621	0.487191	0.177234	0.064476
0.0857	15.96	0.800621	0.470605	0.202824	0.087414
0.0857	16.33	0.800621	0.458067	0.148790	0.048330
0.0857	16.69	0.800621	0.455385	0.178042	0.069609
0.0857	17.06	0.800621	0.456631	0.177397	0.068917
0.0857	17.43	0.800621	0.468082	0.158574	0.053721
0.0857	17.80	0.800621	0.450624	0.188411	0.078777
0.0857	18.16	0.800621	0.425000	0.149866	0.052846
0.0857	18.53	0.800621	0.423537	0.168691	0.067188
0.0857	18.90	0.800621	0.477786	0.184292	0.071085
0.0857	19.27	0.800621	0.459932	0.104847	0.023901
0.0857	19.63	0.800621	0.456300	0.132465	0.038455
0.0857	20.00	0.800621	0.523639	0.193545	0.071537
0.0971	2.00	0.745596	0.000000	0.000000	0.000000
0.0971	2.37	0.745596	0.000000	0.000000	0.000000
0.0971	2.73	0.745596	0.000000	0.000000	0.000000
0.0971	3.10	0.745596	0.000000	0.000000	0.000000
0.0971	3.47	0.745596	0.000000	0.000000	0.000000
0.0971	3.84	0.745596	0.000000	0.000000	0.000000
0.0971	4.20	0.745596	0.000000	0.000000	0.000000
0.0971	4.57	0.745596	0.000000	0.000000	0.000000
0.0971	4.94	0.745596	0.000000	0.000000	0.000000
0.0971	5.31	0.745596	0.000000	0.000000	0.000000
0.0971	5.67	0.745596	0.000000	0.000000	0.000000
0.0971	6.04	0.745596	0.000000	0.000000	0.000000
0.0971	6.41	0.745596	0.058000	0.000000	0.000000
0.0971	6.78	0.745596	0.154500	0.000000	0.000000
0.0971	7.14	0.745596	0.107500	0.042162	0.016536
0.0971	7.51	0.745596	0.182708	0.070295	0.027045
0.0971	7.88	0.745596	0.164519	0.083066	0.041940
0.0971	8.24	0.745596	0.192824	0.088439	0.040562
0.0971	8.61	0.745596	0.195882	0.111718	0.063717
0.0971	8.98	0.745596	0.227027	0.117619	0.060937
0.0971	9.35	0.745596	0.278583	0.147115	0.077688
0.0971	9.71	0.745596	0.264730	0.139027	0.073012
0.0971	10.08	0.745596	0.289056	0.168210	0.097887
0.0971	10.45	0.745596	0.298582	0.168561	0.095159
0.0971	10.82	0.745596	0.297042	0.192108	0.124243
0.0971	11.18	0.745596	0.272670	0.175806	0.113352
0.0971	11.55	0.745596	0.321534	0.178777	0.099402
0.0971	11.92	0.745596	0.310267	0.199524	0.128308
0.0971	12.29	0.745596	0.320237	0.203198	0.128934
0.0971	12.65	0.745596	0.363335	0.198268	0.108193
0.0971	13.02	0.745596	0.338522	0.181852	0.097690
0.0971	13.39	0.745596	0.353818	0.192263	0.104475
0.0971	13.76	0.745596	0.349319	0.192147	0.105693
0.0971	14.12	0.745596	0.423674	0.205791	0.099959
0.0971	14.49	0.745596	0.417493	0.196548	0.092531
0.0971	14.86	0.745596	0.365261	0.207397	0.117761
0.0971	15.22	0.745596	0.364912	0.189594	0.098506
0.0971	15.59	0.745596	0.389875	0.222536	0.127021
0.0971	15.96	0.745596	0.409604	0.231808	0.131187
0.0971	16.33	0.745596	0.426778	0.237138	0.131765
0.0971	16.69	0.745596	0.418308	0.228332	0.124635
0.0971	17.06	0.745596	0.459837	0.212423	0.098129
0.0971	17.43	0.745596	0.441061	0.235826	0.126092
0.0971	17.80	0.745596	0.414404	0.231617	0.129455
0.0971	18.16	0.745596	0.456720	0.211151	0.097619
0.0971	18.53	0.745596	0.409127	0.245725	0.147584
0.0971	18.90	0.745596	0.478389	0.160281	0.053701
0.0971	19.27	0.745596	0.483902	0.192914	0.076907
0.0971	19.63	0.745596	0.491750	0.212985	0.092247
0.0971	20.00	0.745596	0.572611	0.182988	0.058477
0.1086	2.00	0.738548	0.000000	0.000000	0.000000
0.1086	2.37	0.738548	0.000000	0.000000	0.000000
0.1086	2.73	0.738548	0.000000	0.000000	0.000000
0.1086	3.10	0.738548	0.000000	0.000000	0.000000
0.1086	3.47	0.738548	0.000000	0.000000	0.000000
0.1086	3.84	0.738548	0.000000	0.000000	0.000000
0.1086	4.20	0.738548	0.000000	0.000000	0.000000
0.1086	4.57	0.738548	0.000000	0.000000	0.000000
0.1086	4.94	0.738548	0.000000	0.000000	0.000000
0.1086	5.31	0.738548	0.000000	0.000000	0.000000
0.1086	5.67	0.738548	0.000000	0.000000	0.000000
0.1086	6.04	0.738548	0.000000	0.000000	0.000000
0.1086	6.41	0.738548	0.096154	0.004036	0.000169
0.1086	6.78	0.738548	0.083096	0.005223	0.000328
0.1086	7.14	0.738548	0.156458	0.065924	0.027777
0.1086	7.51	0.738548	0.138948	0.064894	0.030308
0.1086	7.88	0.738548	0.183116	0.074027	0.029926
0.1086	8.24	0.738548	0.254619	0.086997	0.029725
0.1086	8.61	0.738548	0.222478	0.105472	0.050002
0.1086	8.98	0.738548	0.281550	0.164734	0.096386
0.1086	9.35	0.738548	0.307105	0.178074	0.103256
0.1086	9.71	0.738548	0.319234	0.209865	0.137966
0.1086	10.08	0.738548	0.411672	0.229422	0.127855
0.1086	10.45	0.738548	0.351462	0.246853	0.173380
0.1086	10.82	0.738548	0.353885	0.261367	0.193037
0.1086	11.18	0.738548	0.366277	0.263154	0.189065
0.1086	11.55	0.738548	0.366686	0.276779	0.208916
0.1086	11.92	0.738548	0.361847	0.270273	0.201875
0.1086	12.29	0.738548	0.344472	0.264920	0.203739
0.1086	12.65	0.738548	0.359582	0.276522	0.212648
0.1086	13.02	0.738548	0.355424	0.285658	0.229586
0.1086	13.39	0.738548	0.399200	0.296346	0.219993
0.1086	13.76	0.738548	0.344865	0.288210	0.240863
0.1086	14.12	0.738548	0.375520	0.298619	0.237466
0.1086	14.49	0.738548	0.363936	0.285417	0.223838
0.1086	14.86	0.738548	0.447076	0.310903	0.216207
0.1086	15.22	0.738548	0.414782	0.303326	0.221819
0.1086	15.59	0.738548	0.470052	0.295205	0.185397
0.1086	15.96	0.738548	0.402835	0.295034	0.216081
0.1086	16.33	0.738548	0.441114	0.296676	0.199532
0.1086	16.69	0.738548	0.443513	0.313348	0.221385
0.1086	17.06	0.738548	0.408920	0.298796	0.218329
0.1086	17.43	0.738548	0.492817	0.296612	0.178522
0.1086	17.80	0.738548	0.521183	0.333665	0.213615
0.1086	18.16	0.738548	0.595766	0.249366	0.104375
0.1086	18.53	0.738548	0.551299	0.274152	0.136331
0.1086	18.90	0.738548	0.451395	0.322823	0.230873
0.1086	19.27	0.738548	0.502174	0.327168	0.213151
0.1086	19.63	0.738548	0.473210	0.296684	0.186010
0.1086	20.00	0.738548	0.668316	0.161861	0.039202
0.1200	2.00	0.731739	0.000000	0.000000	0.000000
0.1200	2.37	0.731739	0.000000	0.000000	0.000000
0.1200	2.73	0.731739	0.000000	0.000000	0.000000
0.1200	3.10	0.731739	0.000000	0.000000	0.000000
0.1200	3.47	0.731739	0.000000	0.000000	0.000000
0.1200	3.84	0.731739	0.000000	0.000000	0.000000
0.1200	4.20	0.731739	0.000000	0.000000	0.000000
0.1200	4.57	0.731739	0.000000	0.000000	0.000000
0.1200	4.94	0.731739	0.000000	0.000000	0.000000
0.1200	5.31	0.731739	0.000000	0.000000	0.000000
0.1200	5.67	0.731739	0.000000	0.000000	0.000000
0.1200	6.04	0.731739	0.354613	0.002345	0.000016
0.1200	6.41	0.731739	0.373511	0.002745	0.000020
0.1200	6.78	0.731739	0.387566	0.002450	0.000015
0.1200	7.14	0.731739	0.372533	0.073854	0.014641
0.1200	7.51	0.731739	0.366621	0.083009	0.018795
0.1200	7.88	0.731739	0.365364	0.105995	0.030750
0.1200	8.24	0.731739	0.398938	0.107065	0.028734
0.1200	8.61	0.731739	0.394294	0.080109	0.016276
0.1200	8.98	0.731739	0.443682	0.116482	0.030581
0.1200	9.35	0.731739	0.434300	0.098865	0.022506
0.1200	9.71	0.731739	0.423440	0.090940	0.019531
0.1200	10.08	0.731739	0.454712	0.103565	0.023588
0.1200	10.45	0.731739	0.445352	0.089200	0.017866
0.1200	10.82	0.731739	0.472806	0.131877	0.036783
0.1200	11.18	0.731739	0.485063	0.197838	0.080690
0.1200	11.55	0.731739	0.468135	0.178428	0.068008
0.1200	11.92	0.731739	0.578883	0.224283	0.086896
0.1200	12.29	0.731739	0.498608	0.190846	0.073048
0.1200	12.65	0.731739	0.513302	0.151526	0.044730
0.1200	13.02	0.731739	0.519235	0.146018	0.041063
0.1200	13.39	0.731739	0.518484	0.169559	0.055450
0.1200	13.76	0.731739	0.547577	0.174164	0.055395
0.1200	14.12	0.731739	0.541333	0.146390	0.039588
0.1200	14.49	0.731739	0.670478	0.200783	0.060127
0.1200	14.86	0.731739	0.553350	0.170775	0.052705
0.1200	15.22	0.731739	0.579715	0.192970	0.064234
0.1200	15.59	0.731739	0.562707	0.188703	0.063281
0.1200	15.96	0.731739	0.558520	0.183940	0.060578
0.1200	16.33	0.731739	0.605090	0.206136	0.070224
0.1200	16.69	0.731739	0.596803	0.215187	0.077589
0.1200	17.06	0.731739	0.516274	0.134203	0.034885
0.1200	17.43	0.731739	0.571053	0.196213	0.067419
0.1200	17.80	0.731739	0.561082	0.179165	0.057211
0.1200	18.16	0.731739	0.594077	0.188775	0.059985
0.1200	18.53	0.731739	0.603212	0.209741	0.072929
0.1200	18.90	0.731739	0.549473	0.140201	0.035773
0.1200	19.27	0.731739	0.598113	0.190807	0.060870
0.1200	19.63	0.731739	0.602196	0.190099	0.060010
0.1200	20.00	0.731739	0.583628	0.171662	0.050491
0.1314	2.00	0.666687	0.000000	0.000000	0.000000
0.1314	2.37	0.666687	0.000000	0.000000	0.000000
0.1314	2.73	0.666687	0.000000	0.000000	0.000000
0.1314	3.10	0.666687	0.000000	0.000000	0.000000
0.1314	3.47	0.666687	0.000000	0.000000	0.000000
0.1314	3.84	0.666687	0.000000	0.000000	0.000000
0.1314	4.20	0.666687	0.000000	0.000000	0.000000
0.1314	4.57	0.666687	0.000000	0.000000	0.000000
0.1314	4.94	0.666687	0.000000	0.000000	0.000000
0.1314	5.31	0.666687	0.000000	0.000000	0.000000
0.1314	5.67	0.666687	0.000000	0.000000	0.000000
0.1314	6.04	0.666687	0.000000	0.000000	0.000000
0.1314	6.41	0.666687	0.000000	0.000000	0.000000
0.1314	6.78	0.666687	0.000000	0.000000	0.000000
0.1314	7.14	0.666687	0.194727	0.000000	0.000000
0.1314	7.51	0.666687	0.000000	0.000000	0.000000
0.1314	7.88	0.666687	0.148991	0.070769	0.033615
0.1314	8.24	0.666687	0.239803	0.090075	0.033834
0.1314	8.61	0.666687	0.264921	0.094989	0.034059
0.1314	8.98	0.666687	0.275131	0.117151	0.049883
0.1314	9.35	0.666687	0.330572	0.106950	0.034602
0.1314	9.71	0.666687	0.382966	0.114763	0.034391
0.1314	10.08	0.666687	0.357329	0.107743	0.032487
0.1314	10.45	0.666687	0.417944	0.122659	0.035998
0.1314	10.82	0.666687	0.423219	0.146267	0.050551
0.1314	11.18	0.666687	0.432879	0.152716	0.053877
0.1314	11.55	0.666687	0.471093	0.159556	0.054040
0.1314	11.92	0.666687	0.470187	0.151163	0.048599
0.1314	12.29	0.666687	0.517963	0.174587	0.058847
0.1314	12.65	0.666687	0.539374	0.162244	0.048803
0.1314	13.02	0.666687	0.670746	0.118525	0.020944
0.1314	13.39	0.666687	0.571492	0.172477	0.052054
0.1314	13.76	0.666687	0.743559	0.084073	0.009506
0.1314	14.12	0.666687	0.652364	0.153681	0.036203
0.1314	14.49	0.666687	0.670967	0.165606	0.040875
0.1314	14.86	0.666687	0.608983	0.180871	0.053719
0.1314	15.22	0.666687	0.756726	0.073112	0.007064
0.1314	15.59	0.666687	0.755457	0.095857	0.012163
0.1314	15.96	0.666687	0.787840	0.039183	0.001949
0.1314	16.33	0.666687	0.762398	0.065242	0.005583
0.1314	16.69	0.666687	0.798111	0.031304	0.001228
0.1314	17.06	0.666687	0.804325	0.023281	0.000674
0.1314	17.43	0.666687	0.793471	0.033702	0.001431
0.1314	17.80	0.666687	0.803698	0.020058	0.000501
0.1314	18.16	0.666687	0.801923	0.026149	0.000853
0.1314	18.53	0.666687	0.809017	0.011986	0.000178
0.1314	18.90	0.666687	0.810199	0.009634	0.000115
0.1314	19.27	0.666687	0.807247	0.022505	0.000627
0.1314	19.63	0.666687	0.812422	0.009054	0.000101
0.1314	20.00	0.666687	0.810079	0.018451	0.000420
0.1429	2.00	0.693157	0.000000	0.000000	0.000000
0.1429	2.37	0.693157	0.000000	0.000000	0.000000
0.1429	2.73	0.693157	0.000000	0.000000	0.000000
0.1429	3.10	0.693157	0.000000	0.000000	0.000000
0.1429	3.47	0.693157	0.000000	0.000000	0.000000
0.1429	3.84	0.693157	0.000000	0.000000	0.000000
0.1429	4.20	0.693157	0.000000	0.000000	0.000000
0.1429	4.57	0.693157	0.000000	0.000000	0.000000
0.1429	4.94	0.693157	0.000000	0.000000	0.000000
0.1429	5.31	0.693157	0.000000	0.000000	0.000000
0.1429	5.67	0.693157	0.000000	0.000000	0.000000
0.1429	6.04	0.693157	0.000000	0.000000	0.000000
0.1429	6.41	0.693157	0.441595	0.000000	0.000000
0.1429	6.78	0.693157	0.334916	0.197682	0.116681
0.1429	7.14	0.693157	0.484133	0.130722	0.035297
0.1429	7.51	0.693157	0.485057	0.156098	0.050234
0.1429	7.88	0.693157	0.552944	0.004999	0.000045
0.1429	8.24	0.693157	0.545883	0.137172	0.034469
0.1429	8.61	0.693157	0.583142	0.094814	0.015416
0.1429	8.98	0.693157	0.565634	0.125577	0.027880
0.1429	9.35	0.693157	0.541935	0.190738	0.067132
0.1429	9.71	0.693157	0.530413	0.207058	0.080830
0.1429	10.08	0.693157	0.502396	0.226682	0.102280
0.1429	10.45	0.693157	0.452663	0.264970	0.155102
0.1429	10.82	0.693157	0.527468	0.232412	0.102405
0.1429	11.18	0.693157	0.449307	0.269543	0.161701
0.1429	11.55	0.693157	0.531804	0.251873	0.119292
0.1429	11.92	0.693157	0.533983	0.269067	0.135579
0.1429	12.29	0.693157	0.519574	0.281515	0.152530
