axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	18.90	0.624644	0.405446	0.263168	0.100000	11.02
0.10	19.27	0.672840	0.393207	0.229790	0.100000	11.02
0.10	19.63	0.628931	0.415443	0.274423	0.100000	11.02
0.10	20.00	0.644943	0.408098	0.258231	0.100000	11.02
0.10	20.37	0.663265	0.407282	0.250093	0.100000	11.02
0.10	20.73	0.669690	0.420433	0.263948	0.100000	11.02
0.10	21.10	0.530651	0.394947	0.293946	0.100000	11.02
0.10	21.47	0.532567	0.396646	0.295415	0.100000	11.02
0.10	21.84	0.537362	0.400339	0.298255	0.100000	11.02
0.10	22.20	0.567901	0.394837	0.274512	0.100000	11.02
0.10	22.57	0.530971	0.401978	0.304323	0.100000	11.02
0.10	22.94	0.551918	0.400440	0.290536	0.100000	11.02
0.10	23.31	0.548083	0.404337	0.298291	0.100000	11.02
0.10	23.67	0.530760	0.410458	0.317424	0.100000	11.02
0.10	24.04	0.568013	0.406780	0.291314	0.100000	11.02
0.10	24.41	0.552307	0.411772	0.306996	0.100000	11.02
0.10	24.78	0.542593	0.431489	0.343136	0.100000	11.02
0.10	25.14	0.551475	0.433441	0.340670	0.100000	11.02
0.10	25.51	0.571380	0.430048	0.323674	0.100000	11.02
0.10	25.88	0.825736	0.285743	0.098880	0.100000	11.02
0.10	26.24	0.887831	0.196328	0.043415	0.100000	11.02
0.10	26.61	0.590496	0.427853	0.310008	0.100000	11.02
0.10	26.98	0.868313	0.236218	0.064261	0.100000	11.02
0.10	27.35	0.870871	0.233350	0.062526	0.100000	11.02
0.10	27.71	0.788426	0.326863	0.135510	0.100000	11.02
0.10	28.08	0.831909	0.288123	0.099788	0.100000	11.02
0.10	28.45	0.873638	0.243675	0.067966	0.100000	11.02
0.10	28.82	0.873638	0.243675	0.067966	0.100000	11.02
0.10	29.18	0.872615	0.247352	0.070115	0.100000	11.02
0.10	29.55	0.874299	0.247897	0.070289	0.100000	11.02
0.10	29.92	0.879910	0.234337	0.062408	0.100000	11.02
0.13	2.00	0.058748	0.006995	0.000833	0.100000	12.19
0.13	2.37	0.058642	0.006901	0.000812	0.100000	12.19
0.13	2.73	0.058025	0.006295	0.000683	0.100000	12.19
0.13	3.10	0.058110	0.006386	0.000702	0.100000	12.19
0.13	3.47	0.058110	0.006386	0.000702	0.100000	12.19
0.13	3.84	0.058642	0.006901	0.000812	0.100000	12.19
0.13	4.20	0.059581	0.007638	0.000979	0.100000	12.19
0.13	4.57	0.059259	0.007407	0.000926	0.100000	12.19
0.13	4.94	0.059259	0.007407	0.000926	0.100000	12.19
0.13	5.31	0.059737	0.007743	0.001004	0.100000	12.19
0.13	5.67	0.060458	0.009323	0.001438	0.100000	12.19
0.13	6.04	0.061002	0.009559	0.001498	0.100000	12.19
0.13	6.41	0.061905	0.012476	0.002514	0.100000	12.19
0.13	6.78	0.062963	0.013427	0.002863	0.100000	12.19
0.13	7.14	0.064270	0.012889	0.002585	0.100000	12.19
0.13	7.51	0.066138	0.014871	0.003344	0.100000	12.19
0.13	7.88	0.071268	0.024032	0.008104	0.100000	12.19
0.13	8.24	0.071532	0.024192	0.008182	0.100000	12.19
0.13	8.61	0.073519	0.026894	0.009838	0.100000	12.19
0.13	8.98	0.074793	0.032428	0.014060	0.100000	12.19
0.13	9.35	0.075103	0.035176	0.016475	0.100000	12.19
0.13	9.71	0.078170	0.043805	0.024547	0.100000	12.19
0.13	10.08	0.080590	0.047369	0.027842	0.100000	12.19
0.13	10.45	0.083598	0.054224	0.035171	0.100000	12.19
0.13	10.82	0.087872	0.062863	0.044971	0.100000	12.19
0.13	11.18	0.094609	0.081491	0.070191	0.100000	12.19
0.13	11.55	0.096473	0.084407	0.073850	0.100000	12.19
0.13	11.92	0.106744	0.098108	0.090171	0.100000	12.19
0.13	12.29	0.147750	0.156382	0.165518	0.100000	12.19
0.13	12.65	0.171517	0.189997	0.210469	0.100000	12.19
0.13	13.02	0.215156	0.231413	0.248898	0.100000	12.19
0.13	13.39	0.226971	0.245290	0.265087	0.100000	12.19
0.13	13.76	0.303439	0.313681	0.324269	0.100000	12.19
0.13	14.12	0.292793	0.328991	0.369664	0.100000	12.19
0.13	14.49	0.362631	0.362734	0.362837	0.100000	12.19
0.13	14.86	0.359147	0.371335	0.383937	0.100000	12.19
0.13	15.22	0.404719	0.380388	0.357519	0.100000	12.19
0.13	15.59	0.474009	0.405377	0.346682	0.100000	12.19
0.13	15.96	0.504012	0.413439	0.339142	0.100000	12.19
0.13	16.33	0.658249	0.375293	0.213968	0.100000	12.19
0.13	16.69	0.688200	0.358107	0.186342	0.100000	12.19
0.13	17.06	0.787037	0.303924	0.117364	0.100000	12.19
0.13	17.43	0.752315	0.343210	0.156574	0.100000	12.19
0.13	17.80	0.754630	0.340956	0.154050	0.100000	12.19
0.13	18.16	0.864865	0.236600	0.064726	0.100000	12.19
0.13	18.53	0.795833	0.316295	0.125708	0.100000	12.19
0.13	18.90	0.820513	0.293408	0.104920	0.100000	12.19
0.13	19.27	0.795833	0.324140	0.132021	0.100000	12.19
0.13	19.63	0.924339	0.125159	0.016947	0.100000	12.19
0.13	20.00	0.909091	0.150953	0.025065	0.100000	12.19
0.13	20.37	0.906846	0.150755	0.025062	0.100000	12.19
0.13	20.73	0.893939	0.210220	0.049436	0.100000	12.19
0.13	21.10	0.922113	0.150296	0.024497	0.100000	12.19
0.13	21.47	0.893246	0.208986	0.048895	0.100000	12.19
0.13	21.84	0.895969	0.210187	0.049308	0.100000	12.19
0.13	22.20	0.931217	0.148780	0.023770	0.100000	12.19
0.13	22.57	0.924804	0.152908	0.025282	0.100000	12.19
0.13	22.94	0.935185	0.150997	0.024380	0.100000	12.19
0.13	23.31	0.974186	0.010132	0.000105	0.100000	12.19
0.13	23.67	0.952070	0.153045	0.024602	0.100000	12.19
0.13	24.04	0.976992	0.009152	0.000086	0.100000	12.19
0.13	24.41	0.978009	0.008584	0.000075	0.100000	12.19
0.13	24.78	0.952614	0.153116	0.024611	0.100000	12.19
0.13	25.14	0.952862	0.155479	0.025370	0.100000	12.19
0.13	25.51	0.954248	0.153316	0.024633	0.100000	12.19
0.13	25.88	0.981481	0.004559	0.000021	0.100000	12.19
0.13	26.24	0.980920	0.005555	0.000031	0.100000	12.19
0.13	26.61	0.980920	0.005555	0.000031	0.100000	12.19
0.13	26.98	0.846154	0.281196	0.093448	0.100000	12.19
0.13	27.35	0.850427	0.282763	0.094017	0.100000	12.19
0.13	27.71	0.870370	0.257353	0.076095	0.100000	12.19
0.13	28.08	0.851377	0.283294	0.094266	0.100000	12.19
0.13	28.45	0.932660	0.152627	0.024977	0.100000	12.19
0.13	28.82	0.913580	0.195397	0.041792	0.100000	12.19
0.13	29.18	0.938453	0.151429	0.024435	0.100000	12.19
0.13	29.55	0.938453	0.151229	0.024370	0.100000	12.19
0.13	29.92	0.935764	0.155557	0.025859	0.100000	12.19
0.16	2.00	0.055556	0.000000	0.000000	0.200000	11.85
0.16	2.37	0.055556	0.000000	0.000000	0.200000	11.85
0.16	2.73	0.055556	0.000000	0.000000	0.200000	11.85
0.16	3.10	0.055556	0.000000	0.000000	0.200000	11.85
0.16	3.47	0.055556	0.000000	0.000000	0.200000	11.85
0.16	3.84	0.057099	0.003451	0.000209	0.200000	11.85
0.16	4.20	0.055556	0.000000	0.000000	0.200000	11.85
0.16	4.57	0.057099	0.003451	0.000209	0.200000	11.85
0.16	4.94	0.058201	0.004183	0.000301	0.200000	11.85
0.16	5.31	0.061791	0.009426	0.001438	0.200000	11.85
0.16	5.67	0.062399	0.009737	0.001519	0.200000	11.85
0.16	6.04	0.061921	0.010029	0.001624	0.200000	11.85
0.16	6.41	0.064594	0.010784	0.001801	0.200000	11.85
0.16	6.78	0.064626	0.010663	0.001759	0.200000	11.85
0.16	7.14	0.064604	0.011252	0.001960	0.200000	11.85
0.16	7.51	0.065406	0.012141	0.002254	0.200000	11.85
0.16	7.88	0.065370	0.014274	0.003117	0.200000	11.85
0.16	8.24	0.065000	0.014163	0.003086	0.200000	11.85
0.16	8.61	0.066114	0.015164	0.003478	0.200000	11.85
0.16	8.98	0.068563	0.023482	0.008042	0.200000	11.85
0.16	9.35	0.068260	0.021135	0.006544	0.200000	11.85
0.16	9.71	0.070782	0.028298	0.011313	0.200000	11.85
0.16	10.08	0.072917	0.027560	0.010417	0.200000	11.85
0.16	10.45	0.073725	0.029333	0.011671	0.200000	11.85
0.16	10.82	0.077050	0.035651	0.016496	0.200000	11.85
0.16	11.18	0.081577	0.039075	0.018716	0.200000	11.85
0.16	11.55	0.088567	0.052033	0.030569	0.200000	11.85
0.16	11.92	0.098331	0.060215	0.036874	0.200000	11.85
0.16	12.29	0.094937	0.053047	0.029640	0.200000	11.85
0.16	12.65	0.103086	0.061033	0.036135	0.200000	11.85
0.16	13.02	0.112200	0.072078	0.046304	0.200000	11.85
0.16	13.39	0.120252	0.079865	0.053042	0.200000	11.85
0.16	13.76	0.147809	0.092981	0.058490	0.200000	11.85
0.16	14.12	0.161041	0.100175	0.062314	0.200000	11.85
0.16	14.49	0.174096	0.096430	0.053412	0.200000	11.85
0.16	14.86	0.180871	0.116085	0.074504	0.200000	11.85
0.16	15.22	0.192884	0.114781	0.068303	0.200000	11.85
0.16	15.59	0.236364	0.133011	0.074850	0.200000	11.85
0.16	15.96	0.246648	0.135164	0.074070	0.200000	11.85
0.16	16.33	0.248971	0.137843	0.076316	0.200000	11.85
0.16	16.69	0.290323	0.135585	0.063320	0.200000	11.85
0.16	17.06	0.299383	0.122705	0.050292	0.200000	11.85
0.16	17.43	0.319743	0.146984	0.067567	0.200000	11.85
0.16	17.80	0.334900	0.134754	0.054221	0.200000	11.85
0.16	18.16	0.344797	0.153390	0.068238	0.200000	11.85
0.16	18.53	0.374403	0.162360	0.070407	0.200000	11.85
0.16	18.90	0.360038	0.137125	0.052226	0.200000	11.85
0.16	19.27	0.371795	0.141679	0.053989	0.200000	11.85
0.16	19.63	0.373230	0.127929	0.043849	0.200000	11.85
0.16	20.00	0.380459	0.140074	0.051572	0.200000	11.85
0.16	20.37	0.368545	0.145911	0.057768	0.200000	11.85
0.16	20.73	0.392838	0.143868	0.052688	0.200000	11.85
0.16	21.10	0.394880	0.157829	0.063083	0.200000	11.85
0.16	21.47	0.388755	0.156814	0.063255	0.200000	11.85
0.16	21.84	0.388021	0.146060	0.054981	0.200000	11.85
0.16	22.20	0.400142	0.157876	0.062290	0.200000	11.85
0.16	22.57	0.412784	0.139659	0.047251	0.200000	11.85
0.16	22.94	0.411670	0.150769	0.055217	0.200000	11.85
0.16	23.31	0.417236	0.155149	0.057692	0.200000	11.85
0.16	23.67	0.410544	0.158292	0.061032	0.200000	11.85
0.16	24.04	0.413829	0.169436	0.069373	0.200000	11.85
0.16	24.41	0.419165	0.179454	0.076829	0.200000	11.85
0.16	24.78	0.391534	0.171156	0.074819	0.200000	11.85
0.16	25.14	0.375848	0.153273	0.062505	0.200000	11.85
0.16	25.51	0.383069	0.161039	0.067700	0.200000	11.85
0.16	25.88	0.367618	0.152842	0.063546	0.200000	11.85
0.16	26.24	0.368023	0.161715	0.071060	0.200000	11.85
0.16	26.61	0.357813	0.149767	0.062687	0.200000	11.85
0.16	26.98	0.366742	0.147205	0.059086	0.200000	11.85
0.16	27.35	0.409066	0.166066	0.067417	0.200000	11.85
0.16	27.71	0.402432	0.158201	0.062190	0.200000	11.85
0.16	28.08	0.422546	0.169342	0.067867	0.200000	11.85
0.16	28.45	0.416520	0.158355	0.060205	0.200000	11.85
0.16	28.82	0.420718	0.164522	0.064336	0.200000	11.85
0.16	29.18	0.417379	0.151818	0.055223	0.200000	11.85
0.16	29.55	0.419850	0.151149	0.054415	0.200000	11.85
0.16	29.92	0.420284	0.151586	0.054673	0.200000	11.85
0.19	2.00	0.056503	0.006124	0.000664	0.248148	12.09
0.19	2.37	0.058458	0.006698	0.000767	0.248148	12.09
0.19	2.73	0.055721	0.005358	0.000515	0.248148	12.09
0.19	3.10	0.056190	0.006331	0.000713	0.248148	12.09
0.19	3.47	0.056716	0.005312	0.000498	0.248148	12.09
0.19	3.84	0.055141	0.005639	0.000577	0.248148	12.09
0.19	4.20	0.056716	0.005970	0.000628	0.248148	12.09
0.19	4.57	0.055348	0.004777	0.000412	0.248148	12.09
0.19	4.94	0.055683	0.004734	0.000402	0.248148	12.09
0.19	5.31	0.057214	0.006342	0.000703	0.248148	12.09
0.19	5.67	0.058458	0.007358	0.000926	0.248148	12.09
0.19	6.04	0.057405	0.006792	0.000804	0.248148	12.09
0.19	6.41	0.056831	0.006889	0.000835	0.248148	12.09
0.19	6.78	0.056219	0.006600	0.000775	0.248148	12.09
0.19	7.14	0.056716	0.006563	0.000759	0.248148	12.09
0.19	7.51	0.056903	0.005826	0.000596	0.248148	12.09
0.19	7.88	0.057068	0.006239	0.000682	0.248148	12.09
0.19	8.24	0.060945	0.012574	0.002594	0.248148	12.09
0.19	8.61	0.062271	0.014609	0.003427	0.248148	12.09
0.19	8.98	0.063308	0.015683	0.003885	0.248148	12.09
0.19	9.35	0.062457	0.013322	0.002842	0.248148	12.09
0.19	9.71	0.063485	0.014219	0.003185	0.248148	12.09
0.19	10.08	0.064286	0.016749	0.004364	0.248148	12.09
0.19	10.45	0.070653	0.028502	0.011498	0.248148	12.09
0.19	10.82	0.072024	0.033602	0.015676	0.248148	12.09
0.19	11.18	0.076236	0.030798	0.012442	0.248148	12.09
0.19	11.55	0.087268	0.039896	0.018239	0.248148	12.09
0.19	11.92	0.089152	0.040272	0.018192	0.248148	12.09
0.19	12.29	0.098383	0.046134	0.021633	0.248148	12.09
0.19	12.65	0.116114	0.069305	0.041366	0.248148	12.09
0.19	13.02	0.125029	0.062561	0.031304	0.248148	12.09
0.19	13.39	0.144798	0.072915	0.036717	0.248148	12.09
0.19	13.76	0.169904	0.079656	0.037345	0.248148	12.09
0.19	14.12	0.196588	0.091815	0.042881	0.248148	12.09
0.19	14.49	0.210773	0.112317	0.059852	0.248148	12.09
0.19	14.86	0.198671	0.096133	0.046517	0.248148	12.09
0.19	15.22	0.227239	0.085422	0.032111	0.248148	12.09
0.19	15.59	0.243057	0.092919	0.035522	0.248148	12.09
0.19	15.96	0.258614	0.108659	0.045654	0.248148	12.09
0.19	16.33	0.296770	0.115931	0.045288	0.248148	12.09
0.19	16.69	0.299560	0.115659	0.044656	0.248148	12.09
0.19	17.06	0.301748	0.121901	0.049246	0.248148	12.09
0.19	17.43	0.329438	0.120835	0.044321	0.248148	12.09
0.19	17.80	0.478224	0.228347	0.109034	0.248148	12.09
0.19	18.16	0.492666	0.217425	0.095955	0.248148	12.09
0.19	18.53	0.505473	0.224513	0.099721	0.248148	12.09
0.19	18.90	0.477029	0.218181	0.099791	0.248148	12.09
0.19	19.27	0.486496	0.215108	0.095112	0.248148	12.09
0.19	19.63	0.493820	0.222233	0.100011	0.248148	12.09
0.19	20.00	0.536921	0.215594	0.086569	0.248148	12.09
0.19	20.37	0.471199	0.202946	0.087410	0.248148	12.09
0.19	20.73	0.565782	0.198570	0.069691	0.248148	12.09
0.19	21.10	0.533898	0.209300	0.082050	0.248148	12.09
0.19	21.47	0.537720	0.196676	0.071936	0.248148	12.09
0.19	21.84	0.541978	0.208934	0.080545	0.248148	12.09
0.19	22.20	0.611940	0.220242	0.079267	0.248148	12.09
0.19	22.57	0.549022	0.216897	0.085687	0.248148	12.09
0.19	22.94	0.625075	0.222160	0.078959	0.248148	12.09
0.19	23.31	0.545709	0.239746	0.105327	0.248148	12.09
0.19	23.67	0.545709	0.246374	0.111232	0.248148	12.09
0.19	24.04	0.565368	0.251404	0.111792	0.248148	12.09
0.19	24.41	0.540587	0.243068	0.109293	0.248148	12.09
0.19	24.78	0.551439	0.250289	0.113602	0.248148	12.09
0.19	25.14	0.544776	0.243494	0.108832	0.248148	12.09
0.19	25.51	0.548033	0.243395	0.108098	0.248148	12.09
0.19	25.88	0.543977	0.243310	0.108828	0.248148	12.09
0.19	26.24	0.567819	0.211688	0.078919	0.248148	12.09
0.19	26.61	0.561889	0.212143	0.080095	0.248148	12.09
0.19	26.98	0.596029	0.223039	0.083463	0.248148	12.09
0.19	27.35	0.564677	0.213696	0.080871	0.248148	12.09
0.19	27.71	0.577476	0.211864	0.077729	0.248148	12.09
0.19	28.08	0.575027	0.210583	0.077119	0.248148	12.09
0.19	28.45	0.555279	0.200479	0.072381	0.248148	12.09
0.19	28.82	0.566611	0.209403	0.077389	0.248148	12.09
0.19	29.18	0.569259	0.210561	0.077884	0.248148	12.09
0.19	29.55	0.574345	0.204908	0.073105	0.248148	12.09
0.19	29.92	0.584715	0.198118	0.067128	0.248148	12.09
0.21	2.00	0.050314	0.000000	0.000000	0.294444	12.19
0.21	2.37	0.053459	0.005798	0.000629	0.294444	12.19
0.21	2.73	0.053309	0.005698	0.000609	0.294444	12.19
0.21	3.10	0.053459	0.005798	0.000629	0.294444	12.19
0.21	3.47	0.053459	0.005798	0.000629	0.294444	12.19
0.21	3.84	0.054317	0.007477	0.001029	0.294444	12.19
0.21	4.20	0.054317	0.007477	0.001029	0.294444	12.19
0.21	4.57	0.054245	0.008081	0.001204	0.294444	12.19
0.21	4.94	0.055174	0.008466	0.001299	0.294444	12.19
0.21	5.31	0.050314	0.000000	0.000000	0.294444	12.19
0.21	5.67	0.051101	0.002080	0.000085	0.294444	12.19
0.21	6.04	0.052673	0.003045	0.000176	0.294444	12.19
0.21	6.41	0.052673	0.003045	0.000176	0.294444	12.19
0.21	6.78	0.053459	0.003145	0.000185	0.294444	12.19
0.21	7.14	0.052030	0.002801	0.000151	0.294444	12.19
0.21	7.51	0.054088	0.003081	0.000176	0.294444	12.19
0.21	7.88	0.052830	0.003081	0.000180	0.294444	12.19
0.21	8.24	0.053908	0.003112	0.000180	0.294444	12.19
0.21	8.61	0.059885	0.011261	0.002118	0.294444	12.19
0.21	8.98	0.058176	0.012423	0.002653	0.294444	12.19
0.21	9.35	0.061910	0.014675	0.003478	0.294444	12.19
0.21	9.71	0.064151	0.016996	0.004503	0.294444	12.19
0.21	10.08	0.073424	0.030922	0.013023	0.294444	12.19
0.21	10.45	0.075739	0.036395	0.017489	0.294444	12.19
0.21	10.82	0.080377	0.042420	0.022387	0.294444	12.19
0.21	11.18	0.086175	0.052448	0.031921	0.294444	12.19
0.21	11.55	0.099253	0.065676	0.043458	0.294444	12.19
0.21	11.92	0.096203	0.056014	0.032613	0.294444	12.19
0.21	12.29	0.102830	0.059053	0.033913	0.294444	12.19
0.21	12.65	0.110712	0.060414	0.032967	0.294444	12.19
0.21	13.02	0.126537	0.068763	0.037367	0.294444	12.19
0.21	13.39	0.145440	0.079786	0.043769	0.294444	12.19
0.21	13.76	0.185058	0.089576	0.043358	0.294444	12.19
0.21	14.12	0.198279	0.116088	0.067967	0.294444	12.19
0.21	14.49	0.247978	0.139031	0.077949	0.294444	12.19
0.21	14.86	0.291131	0.174265	0.104312	0.294444	12.19
0.21	15.22	0.379202	0.195541	0.100834	0.294444	12.19
0.21	15.59	0.417490	0.207837	0.103467	0.294444	12.19
0.21	15.96	0.456409	0.228607	0.114505	0.294444	12.19
0.21	16.33	0.573244	0.222979	0.086733	0.294444	12.19
0.21	16.69	0.605112	0.245600	0.099683	0.294444	12.19
0.21	17.06	0.649137	0.222038	0.075949	0.294444	12.19
0.21	17.43	0.711407	0.204366	0.058708	0.294444	12.19
0.21	17.80	0.716981	0.199156	0.055320	0.294444	12.19
0.21	18.16	0.759906	0.129351	0.022018	0.294444	12.19
0.21	18.53	0.795061	0.109332	0.015035	0.294444	12.19
0.21	18.90	0.741138	0.189810	0.048611	0.294444	12.19
0.21	19.27	0.790207	0.148400	0.027869	0.294444	12.19
0.21	19.63	0.768904	0.192144	0.048015	0.294444	12.19
0.21	20.00	0.776071	0.176258	0.040031	0.294444	12.19
0.21	20.37	0.790806	0.185523	0.043524	0.294444	12.19
0.21	20.73	0.762963	0.227603	0.067897	0.294444	12.19
0.21	21.10	0.831132	0.128720	0.019935	0.294444	12.19
0.21	21.47	0.782304	0.192136	0.047189	0.294444	12.19
0.21	21.84	0.814316	0.158671	0.030917	0.294444	12.19
0.21	22.20	0.824923	0.127052	0.019568	0.294444	12.19
0.21	22.57	0.804317	0.171844	0.036715	0.294444	12.19
0.21	22.94	0.802636	0.204535	0.052121	0.294444	12.19
0.21	23.31	0.805909	0.202895	0.051081	0.294444	12.19
0.21	23.67	0.822979	0.171389	0.035693	0.294444	12.19
0.21	24.04	0.841638	0.126099	0.018893	0.294444	12.19
0.21	24.41	0.843412	0.125389	0.018641	0.294444	12.19
0.21	24.78	0.861958	0.015920	0.000294	0.294444	12.19
0.21	25.14	0.827516	0.122770	0.018214	0.294444	12.19
0.21	25.51	0.828774	0.124088	0.018579	0.294444	12.19
0.21	25.88	0.849371	0.011421	0.000154	0.294444	12.19
0.21	26.24	0.850314	0.010636	0.000133	0.294444	12.19
0.21	26.61	0.851572	0.009413	0.000104	0.294444	12.19
0.21	26.98	0.850629	0.011140	0.000146	0.294444	12.19
0.21	27.35	0.850472	0.009793	0.000113	0.294444	12.19
0.21	27.71	0.821905	0.171299	0.035701	0.294444	12.19
0.21	28.08	0.821752	0.171249	0.035687	0.294444	12.19
0.21	28.45	0.820755	0.171814	0.035967	0.294444	12.19
0.21	28.82	0.820283	0.171722	0.035949	0.294444	12.19
0.21	29.18	0.822701	0.167916	0.034272	0.294444	12.19
0.21	29.55	0.777358	0.237194	0.072375	0.294444	12.19
0.21	29.92	0.780028	0.234859	0.070714	0.294444	12.19
0.24	2.00	0.052111	0.004402	0.000372	0.294444	12.54
0.24	2.37	0.052111	0.004402	0.000372	0.294444	12.54
0.24	2.73	0.051887	0.004160	0.000334	0.294444	12.54
0.24	3.10	0.053110	0.004308	0.000349	0.294444	12.54
0.24	3.47	0.053155	0.005259	0.000520	0.294444	12.54
0.24	3.84	0.052952	0.004732	0.000423	0.294444	12.54
0.24	4.20	0.053656	0.005666	0.000598	0.294444	12.54
0.24	4.57	0.054049	0.005181	0.000497	0.294444	12.54
0.24	4.94	0.053369	0.005288	0.000524	0.294444	12.54
0.24	5.31	0.053204	0.004979	0.000466	0.294444	12.54
0.24	5.67	0.053774	0.004436	0.000366	0.294444	12.54
0.24	6.04	0.054987	0.005282	0.000507	0.294444	12.54
0.24	6.41	0.052411	0.002965	0.000168	0.294444	12.54
0.24	6.78	0.050314	0.000000	0.000000	0.294444	12.54
0.24	7.14	0.051887	0.002723	0.000143	0.294444	12.54
0.24	7.51	0.051572	0.002516	0.000123	0.294444	12.54
0.24	7.88	0.052111	0.002841	0.000155	0.294444	12.54
0.24	8.24	0.053809	0.004308	0.000345	0.294444	12.54
0.24	8.61	0.054717	0.004912	0.000441	0.294444	12.54
0.24	8.98	0.055346	0.004706	0.000400	0.294444	12.54
0.24	9.35	0.061006	0.014629	0.003508	0.294444	12.54
0.24	9.71	0.062893	0.011954	0.002272	0.294444	12.54
0.24	10.08	0.064593	0.016714	0.004325	0.294444	12.54
0.24	10.45	0.069316	0.022971	0.007612	0.294444	12.54
0.24	10.82	0.077156	0.032604	0.013778	0.294444	12.54
0.24	11.18	0.081179	0.038185	0.017961	0.294444	12.54
0.24	11.55	0.086267	0.044708	0.023170	0.294444	12.54
0.24	11.92	0.105834	0.063241	0.037789	0.294444	12.54
0.24	12.29	0.116304	0.063874	0.035079	0.294444	12.54
0.24	12.65	0.142833	0.077013	0.041524	0.294444	12.54
0.24	13.02	0.156157	0.108174	0.074934	0.294444	12.54
0.24	13.39	0.178565	0.149480	0.125132	0.294444	12.54
0.24	13.76	0.249075	0.174532	0.122298	0.294444	12.54
0.24	14.12	0.320644	0.234318	0.171233	0.294444	12.54
0.24	14.49	0.353459	0.222926	0.140598	0.294444	12.54
0.24	14.86	0.394061	0.228377	0.132355	0.294444	12.54
0.24	15.22	0.439034	0.239697	0.130866	0.294444	12.54
0.24	15.59	0.652094	0.217671	0.072659	0.294444	12.54
0.24	15.96	0.714664	0.192337	0.051763	0.294444	12.54
0.24	16.33	0.758027	0.174382	0.040116	0.294444	12.54
0.24	16.69	0.773907	0.171265	0.037901	0.294444	12.54
0.24	17.06	0.794872	0.126234	0.020047	0.294444	12.54
0.24	17.43	0.821480	0.037102	0.001676	0.294444	12.54
0.24	17.80	0.804560	0.130519	0.021173	0.294444	12.54
0.24	18.16	0.838299	0.028709	0.000983	0.294444	12.54
0.24	18.53	0.821698	0.125413	0.019141	0.294444	12.54
0.24	18.90	0.846384	0.031662	0.001184	0.294444	12.54
0.24	19.27	0.833491	0.118683	0.016900	0.294444	12.54
