base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.29707	0.17765
0.0642857142857143	6.40816	0.78485	0.51164	0.02250
0.0642857142857143	6.77551	0.78485	0.51817	0.11025
0.0642857142857143	7.14286	0.78485	0.55211	0.02486
0.0642857142857143	7.51020	0.78485	0.57982	0.08553
0.0642857142857143	7.87755	0.78485	0.59938	0.14014
0.0642857142857143	8.24490	0.78485	0.62492	0.03332
0.0642857142857143	8.61224	0.78485	0.69035	0.02303
0.0642857142857143	8.97959	0.78485	0.71735	0.03391
0.0642857142857143	9.34694	0.78485	0.72221	0.02963
0.0642857142857143	9.71429	0.78485	0.74638	0.03050
0.0642857142857143	10.08163	0.78485	0.74579	0.03619
0.0642857142857143	10.44898	0.78485	0.77187	0.02852
0.0642857142857143	10.81633	0.78485	0.78693	0.03695
0.0642857142857143	11.18367	0.78485	0.79966	0.02430
0.0642857142857143	11.55102	0.78485	0.79555	0.02880
0.0642857142857143	11.91837	0.78485	0.81405	0.02786
0.0642857142857143	12.28571	0.78485	0.80342	0.03098
0.0642857142857143	12.65306	0.78485	0.76371	0.02572
0.0642857142857143	13.02041	0.78485	0.82361	0.02056
0.0642857142857143	13.38776	0.78485	0.82175	0.02443
0.0642857142857143	13.75510	0.78485	0.77342	0.02321
0.0642857142857143	14.12245	0.78485	0.77466	0.02691
0.0642857142857143	14.48980	0.78485	0.77060	0.02340
0.0642857142857143	14.85714	0.78485	0.80722	0.01968
0.0642857142857143	15.22449	0.78485	0.79670	0.02247
0.0642857142857143	15.59184	0.78485	0.77074	0.03179
0.0642857142857143	15.95918	0.78485	0.74404	0.03901
0.0642857142857143	16.32653	0.78485	0.75693	0.04697
0.0642857142857143	16.69388	0.78485	0.75422	0.04447
0.0642857142857143	17.06122	0.78485	0.74884	0.05526
0.0642857142857143	17.42857	0.78485	0.78714	0.02625
0.0642857142857143	17.79592	0.78485	0.72707	0.08529
0.0642857142857143	18.16327	0.78485	0.72564	0.07689
0.0642857142857143	18.53061	0.78485	0.71389	0.09294
0.0642857142857143	18.89796	0.78485	0.71849	0.08355
0.0642857142857143	19.26531	0.78485	0.73398	0.07969
0.0642857142857143	19.63265	0.78485	0.71611	0.06592
0.0642857142857143	20.00000	0.78485	0.70847	0.05900
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.26074	0.12534
0.07142857142857142	5.67347	0.77443	0.35378	0.00360
0.07142857142857142	6.04082	0.77443	0.36615	0.00372
0.07142857142857142	6.40816	0.77443	0.36964	0.00381
0.07142857142857142	6.77551	0.77443	0.36210	0.04918
0.07142857142857142	7.14286	0.77443	0.38784	0.03006
0.07142857142857142	7.51020	0.77443	0.33938	0.09648
0.07142857142857142	7.87755	0.77443	0.32505	0.10210
0.07142857142857142	8.24490	0.77443	0.42568	0.15830
0.07142857142857142	8.61224	0.77443	0.38723	0.15867
0.07142857142857142	8.97959	0.77443	0.45669	0.16671
0.07142857142857142	9.34694	0.77443	0.54524	0.17753
0.07142857142857142	9.71429	0.77443	0.56549	0.17852
0.07142857142857142	10.08163	0.77443	0.63226	0.14284
0.07142857142857142	10.44898	0.77443	0.67377	0.13784
0.07142857142857142	10.81633	0.77443	0.51517	0.17421
0.07142857142857142	11.18367	0.77443	0.50646	0.15973
0.07142857142857142	11.55102	0.77443	0.52471	0.15198
0.07142857142857142	11.91837	0.77443	0.51876	0.16276
0.07142857142857142	12.28571	0.77443	0.58857	0.15831
0.07142857142857142	12.65306	0.77443	0.56040	0.17201
0.07142857142857142	13.02041	0.77443	0.56466	0.14906
0.07142857142857142	13.38776	0.77443	0.59930	0.11565
0.07142857142857142	13.75510	0.77443	0.62849	0.08508
0.07142857142857142	14.12245	0.77443	0.58428	0.10105
0.07142857142857142	14.48980	0.77443	0.54294	0.16316
0.07142857142857142	14.85714	0.77443	0.59564	0.22115
0.07142857142857142	15.22449	0.77443	0.55847	0.15677
0.07142857142857142	15.59184	0.77443	0.51980	0.12950
0.07142857142857142	15.95918	0.77443	0.57525	0.16785
0.07142857142857142	16.32653	0.77443	0.54185	0.14432
0.07142857142857142	16.69388	0.77443	0.57621	0.14552
0.07142857142857142	17.06122	0.77443	0.57781	0.06408
0.07142857142857142	17.42857	0.77443	0.60037	0.07159
0.07142857142857142	17.79592	0.77443	0.57648	0.12598
0.07142857142857142	18.16327	0.77443	0.57740	0.14564
0.07142857142857142	18.53061	0.77443	0.59015	0.15375
0.07142857142857142	18.89796	0.77443	0.58359	0.14934
0.07142857142857142	19.26531	0.77443	0.61447	0.15972
0.07142857142857142	19.63265	0.77443	0.60760	0.16125
0.07142857142857142	20.00000	0.77443	0.61956	0.12391
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.28178	0.00000
0.07857142857142857	6.77551	0.74508	0.21200	0.12537
0.07857142857142857	7.14286	0.74508	0.31074	0.10198
0.07857142857142857	7.51020	0.74508	0.37991	0.06917
0.07857142857142857	7.87755	0.74508	0.37796	0.10399
0.07857142857142857	8.24490	0.74508	0.41198	0.12171
0.07857142857142857	8.61224	0.74508	0.44976	0.10135
0.07857142857142857	8.97959	0.74508	0.43597	0.15491
0.07857142857142857	9.34694	0.74508	0.48739	0.17709
0.07857142857142857	9.71429	0.74508	0.43930	0.20470
0.07857142857142857	10.08163	0.74508	0.44242	0.23238
0.07857142857142857	10.44898	0.74508	0.47268	0.22714
0.07857142857142857	10.81633	0.74508	0.48114	0.22249
0.07857142857142857	11.18367	0.74508	0.46756	0.23877
0.07857142857142857	11.55102	0.74508	0.46462	0.24262
0.07857142857142857	11.91837	0.74508	0.47162	0.25044
0.07857142857142857	12.28571	0.74508	0.45113	0.24955
0.07857142857142857	12.65306	0.74508	0.47234	0.25458
0.07857142857142857	13.02041	0.74508	0.50098	0.24973
0.07857142857142857	13.38776	0.74508	0.59631	0.23656
0.07857142857142857	13.75510	0.74508	0.56917	0.23684
0.07857142857142857	14.12245	0.74508	0.71487	0.11057
0.07857142857142857	14.48980	0.74508	0.50326	0.25245
0.07857142857142857	14.85714	0.74508	0.79419	0.05776
0.07857142857142857	15.22449	0.74508	0.66858	0.18410
0.07857142857142857	15.59184	0.74508	0.74848	0.13826
0.07857142857142857	15.95918	0.74508	0.58269	0.21106
0.07857142857142857	16.32653	0.74508	0.67775	0.20534
0.07857142857142857	16.69388	0.74508	0.65200	0.14163
0.07857142857142857	17.06122	0.74508	0.70117	0.07636
0.07857142857142857	17.42857	0.74508	0.66567	0.13589
0.07857142857142857	17.79592	0.74508	0.70345	0.11953
0.07857142857142857	18.16327	0.74508	0.68348	0.09791
0.07857142857142857	18.53061	0.74508	0.70940	0.08654
0.07857142857142857	18.89796	0.74508	0.70455	0.10428
0.07857142857142857	19.26531	0.74508	0.69796	0.12364
0.07857142857142857	19.63265	0.74508	0.71867	0.07966
0.07857142857142857	20.00000	0.74508	0.73127	0.11436
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.00000	0.00000
0.08571428571428572	6.77551	0.74595	0.06222	0.00444
0.08571428571428572	7.14286	0.74595	0.45714	0.16376
0.08571428571428572	7.51020	0.74595	0.54752	0.00684
0.08571428571428572	7.87755	0.74595	0.52200	0.12297
0.08571428571428572	8.24490	0.74595	0.54958	0.12384
0.08571428571428572	8.61224	0.74595	0.53566	0.15512
0.08571428571428572	8.97959	0.74595	0.56652	0.16770
0.08571428571428572	9.34694	0.74595	0.59472	0.13921
0.08571428571428572	9.71429	0.74595	0.55256	0.21006
0.08571428571428572	10.08163	0.74595	0.63065	0.12348
0.08571428571428572	10.44898	0.74595	0.52583	0.25263
0.08571428571428572	10.81633	0.74595	0.56578	0.23192
0.08571428571428572	11.18367	0.74595	0.68368	0.15370
0.08571428571428572	11.55102	0.74595	0.70690	0.16064
0.08571428571428572	11.91837	0.74595	0.61211	0.24411
0.08571428571428572	12.28571	0.74595	0.65286	0.22849
0.08571428571428572	12.65306	0.74595	0.67888	0.22304
0.08571428571428572	13.02041	0.74595	0.60282	0.26834
0.08571428571428572	13.38776	0.74595	0.66081	0.24628
0.08571428571428572	13.75510	0.74595	0.67896	0.25174
0.08571428571428572	14.12245	0.74595	0.69368	0.19346
0.08571428571428572	14.48980	0.74595	0.69903	0.17023
0.08571428571428572	14.85714	0.74595	0.73261	0.19259
0.08571428571428572	15.22449	0.74595	0.73810	0.16443
0.08571428571428572	15.59184	0.74595	0.70771	0.14541
0.08571428571428572	15.95918	0.74595	0.73247	0.09640
0.08571428571428572	16.32653	0.74595	0.75463	0.06482
0.08571428571428572	16.69388	0.74595	0.74771	0.06458
0.08571428571428572	17.06122	0.74595	0.75410	0.06865
0.08571428571428572	17.42857	0.74595	0.77156	0.06247
0.08571428571428572	17.79592	0.74595	0.74599	0.08007
0.08571428571428572	18.16327	0.74595	0.74505	0.07435
0.08571428571428572	18.53061	0.74595	0.73108	0.07575
0.08571428571428572	18.89796	0.74595	0.73365	0.07226
0.08571428571428572	19.26531	0.74595	0.74935	0.07858
0.08571428571428572	19.63265	0.74595	0.74300	0.06971
0.08571428571428572	20.00000	0.74595	0.75071	0.06879
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.08844	0.02633
0.09285714285714286	7.14286	0.70643	0.11959	0.03787
0.09285714285714286	7.51020	0.70643	0.17869	0.04952
0.09285714285714286	7.87755	0.70643	0.19147	0.05437
0.09285714285714286	8.24490	0.70643	0.22193	0.06756
0.09285714285714286	8.61224	0.70643	0.25183	0.08091
0.09285714285714286	8.97959	0.70643	0.32773	0.10378
0.09285714285714286	9.34694	0.70643	0.35043	0.12779
0.09285714285714286	9.71429	0.70643	0.41548	0.16828
0.09285714285714286	10.08163	0.70643	0.50620	0.17051
0.09285714285714286	10.44898	0.70643	0.45773	0.17502
0.09285714285714286	10.81633	0.70643	0.48856	0.20913
0.09285714285714286	11.18367	0.70643	0.66063	0.14560
0.09285714285714286	11.55102	0.70643	0.69247	0.09840
0.09285714285714286	11.91837	0.70643	0.73778	0.08420
0.09285714285714286	12.28571	0.70643	0.78006	0.06812
0.09285714285714286	12.65306	0.70643	0.80321	0.05266
0.09285714285714286	13.02041	0.70643	0.78534	0.10059
0.09285714285714286	13.38776	0.70643	0.83473	0.04094
0.09285714285714286	13.75510	0.70643	0.82151	0.10149
0.09285714285714286	14.12245	0.70643	0.85710	0.03257
0.09285714285714286	14.48980	0.70643	0.85084	0.05632
0.09285714285714286	14.85714	0.70643	0.81307	0.12176
0.09285714285714286	15.22449	0.70643	0.86979	0.03025
0.09285714285714286	15.59184	0.70643	0.87395	0.02846
0.09285714285714286	15.95918	0.70643	0.87909	0.01204
0.09285714285714286	16.32653	0.70643	0.77235	0.17946
0.09285714285714286	16.69388	0.70643	0.86963	0.03840
0.09285714285714286	17.06122	0.70643	0.87387	0.03408
0.09285714285714286	17.42857	0.70643	0.88004	0.02764
0.09285714285714286	17.79592	0.70643	0.89296	0.01145
0.09285714285714286	18.16327	0.70643	0.76098	0.06197
0.09285714285714286	18.53061	0.70643	0.89211	0.01559
0.09285714285714286	18.89796	0.70643	0.81756	0.06048
0.09285714285714286	19.26531	0.70643	0.89552	0.00926
0.09285714285714286	19.63265	0.70643	0.82394	0.16843
0.09285714285714286	20.00000	0.70643	0.78547	0.06202
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.19978	0.14778
0.1	6.04082	0.71911	0.35044	0.00433
0.1	6.40816	0.71911	0.35386	0.00563
0.1	6.77551	0.71911	0.36624	0.00369
0.1	7.14286	0.71911	0.36700	0.04811
0.1	7.51020	0.71911	0.35548	0.06787
0.1	7.87755	0.71911	0.37188	0.05811
0.1	8.24490	0.71911	0.37292	0.09554
0.1	8.61224	0.71911	0.38510	0.08739
0.1	8.97959	0.71911	0.39563	0.09448
0.1	9.34694	0.71911	0.38778	0.05888
0.1	9.71429	0.71911	0.40797	0.10032
0.1	10.08163	0.71911	0.47753	0.14016
0.1	10.44898	0.71911	0.60419	0.12568
0.1	10.81633	0.71911	0.64214	0.10955
0.1	11.18367	0.71911	0.56415	0.15571
0.1	11.55102	0.71911	0.51312	0.14078
0.1	11.91837	0.71911	0.75028	0.09187
0.1	12.28571	0.71911	0.52221	0.14901
0.1	12.65306	0.71911	0.58498	0.16996
0.1	13.02041	0.71911	0.54317	0.16315
0.1	13.38776	0.71911	0.57503	0.17554
0.1	13.75510	0.71911	0.60518	0.17557
0.1	14.12245	0.71911	0.56703	0.17244
0.1	14.48980	0.71911	0.58285	0.19925
0.1	14.85714	0.71911	0.59272	0.18588
0.1	15.22449	0.71911	0.58307	0.20474
0.1	15.59184	0.71911	0.57673	0.18759
0.1	15.95918	0.71911	0.58117	0.19321
0.1	16.32653	0.71911	0.59003	0.19145
0.1	16.69388	0.71911	0.58423	0.18921
0.1	17.06122	0.71911	0.58952	0.19161
0.1	17.42857	0.71911	0.59171	0.18509
0.1	17.79592	0.71911	0.59428	0.20588
0.1	18.16327	0.71911	0.58574	0.19062
0.1	18.53061	0.71911	0.58882	0.19424
0.1	18.89796	0.71911	0.58789	0.18929
0.1	19.26531	0.71911	0.58901	0.19070
0.1	19.63265	0.71911	0.66673	0.18237
0.1	20.00000	0.71911	0.64155	0.18033
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.00000	0.00000
0.10714285714285715	7.14286	0.64484	0.11556	0.00000
0.10714285714285715	7.51020	0.64484	0.13370	0.04271
0.10714285714285715	7.87755	0.64484	0.26203	0.10318
0.10714285714285715	8.24490	0.64484	0.28271	0.13604
0.10714285714285715	8.61224	0.64484	0.35995	0.14242
0.10714285714285715	8.97959	0.64484	0.36210	0.13379
0.10714285714285715	9.34694	0.64484	0.42206	0.14825
0.10714285714285715	9.71429	0.64484	0.40864	0.17558
0.10714285714285715	10.08163	0.64484	0.42572	0.19892
0.10714285714285715	10.44898	0.64484	0.44013	0.19634
0.10714285714285715	10.81633	0.64484	0.57659	0.14001
0.10714285714285715	11.18367	0.64484	0.48871	0.21358
0.10714285714285715	11.55102	0.64484	0.55855	0.18789
0.10714285714285715	11.91837	0.64484	0.65203	0.14154
0.10714285714285715	12.28571	0.64484	0.70257	0.06447
0.10714285714285715	12.65306	0.64484	0.60252	0.17169
0.10714285714285715	13.02041	0.64484	0.74370	0.05322
0.10714285714285715	13.38776	0.64484	0.76551	0.06453
0.10714285714285715	13.75510	0.64484	0.76481	0.05920
0.10714285714285715	14.12245	0.64484	0.76702	0.06699
0.10714285714285715	14.48980	0.64484	0.79470	0.03271
0.10714285714285715	14.85714	0.64484	0.78035	0.05766
0.10714285714285715	15.22449	0.64484	0.80940	0.04290
0.10714285714285715	15.59184	0.64484	0.82864	0.02521
0.10714285714285715	15.95918	0.64484	0.81901	0.04122
0.10714285714285715	16.32653	0.64484	0.81476	0.03528
0.10714285714285715	16.69388	0.64484	0.83244	0.02337
0.10714285714285715	17.06122	0.64484	0.83674	0.02192
0.10714285714285715	17.42857	0.64484	0.85430	0.01702
0.10714285714285715	17.79592	0.64484	0.84661	0.02186
0.10714285714285715	18.16327	0.64484	0.85004	0.01601
0.10714285714285715	18.53061	0.64484	0.85201	0.02377
0.10714285714285715	18.89796	0.64484	0.84475	0.01910
0.10714285714285715	19.26531	0.64484	0.85836	0.01225
0.10714285714285715	19.63265	0.64484	0.85315	0.01692
0.10714285714285715	20.00000	0.64484	0.79551	0.05529
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.00000	0.00000
0.1142857142857143	6.77551	0.63876	0.15111	0.00667
0.1142857142857143	7.14286	0.63876	0.18431	0.01544
0.1142857142857143	7.51020	0.63876	0.18489	0.01201
0.1142857142857143	7.87755	0.63876	0.21771	0.06665
0.1142857142857143	8.24490	0.63876	0.23118	0.06881
0.1142857142857143	8.61224	0.63876	0.25190	0.06727
0.1142857142857143	8.97959	0.63876	0.25650	0.08846
0.1142857142857143	9.34694	0.63876	0.25162	0.10089
0.1142857142857143	9.71429	0.63876	0.30833	0.10342
0.1142857142857143	10.08163	0.63876	0.28846	0.11428
0.1142857142857143	10.44898	0.63876	0.33422	0.16477
0.1142857142857143	10.81633	0.63876	0.35472	0.17769
0.1142857142857143	11.18367	0.63876	0.38291	0.14698
0.1142857142857143	11.55102	0.63876	0.42824	0.14263
0.1142857142857143	11.91837	0.63876	0.39194	0.16812
0.1142857142857143	12.28571	0.63876	0.41867	0.16946
0.1142857142857143	12.65306	0.63876	0.55141	0.12563
0.1142857142857143	13.02041	0.63876	0.49271	0.17360
0.1142857142857143	13.38776	0.63876	0.52231	0.16086
0.1142857142857143	13.75510	0.63876	0.46020	0.16548
0.1142857142857143	14.12245	0.63876	0.53704	0.17114
0.1142857142857143	14.48980	0.63876	0.67484	0.09486
0.1142857142857143	14.85714	0.63876	0.71625	0.06959
0.1142857142857143	15.22449	0.63876	0.69454	0.08516
0.1142857142857143	15.59184	0.63876	0.72562	0.07009
0.1142857142857143	15.95918	0.63876	0.75172	0.06525
0.1142857142857143	16.32653	0.63876	0.76668	0.05117
0.1142857142857143	16.69388	0.63876	0.78745	0.03327
0.1142857142857143	17.06122	0.63876	0.75517	0.06321
0.1142857142857143	17.42857	0.63876	0.79116	0.04951
0.1142857142857143	17.79592	0.63876	0.79130	0.02929
0.1142857142857143	18.16327	0.63876	0.79808	0.03066
0.1142857142857143	18.53061	0.63876	0.57347	0.08735
0.1142857142857143	18.89796	0.63876	0.80888	0.03534
