base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.051400	18.900000	0.914407	0.616753	0.227357	0.095621
0.051400	19.270000	0.914407	0.622843	0.236920	0.097944
0.051400	19.630000	0.914407	0.624569	0.224722	0.094294
0.051400	20.000000	0.914407	0.645838	0.218196	0.088641
0.051400	20.370000	0.914407	0.649563	0.237357	0.092540
0.051400	20.730000	0.914407	0.629125	0.252679	0.104630
0.051400	21.100000	0.914407	0.660942	0.222750	0.084192
0.051400	21.470000	0.914407	0.648808	0.248491	0.100793
0.051400	21.840000	0.914407	0.662290	0.240998	0.095231
0.051400	22.200000	0.914407	0.669768	0.236625	0.091451
0.051400	22.570000	0.914407	0.685818	0.225934	0.085428
0.051400	22.940000	0.914407	0.687554	0.232898	0.087572
0.051400	23.310000	0.914407	0.718328	0.194248	0.071345
0.051400	23.670000	0.914407	0.723765	0.191247	0.068817
0.051400	24.040000	0.914407	0.723360	0.204403	0.068196
0.051400	24.410000	0.914407	0.741469	0.176831	0.062250
0.051400	24.780000	0.914407	0.748857	0.180403	0.059142
0.051400	25.140000	0.914407	0.744358	0.181625	0.064255
0.051400	25.510000	0.914407	0.742785	0.181370	0.066406
0.051400	25.880000	0.914407	0.763204	0.162910	0.055167
0.051400	26.240000	0.914407	0.742642	0.187411	0.067964
0.051400	26.610000	0.914407	0.759361	0.173788	0.061924
0.051400	26.980000	0.914407	0.745203	0.184835	0.064192
0.051400	27.350000	0.914407	0.744740	0.196588	0.068615
0.051400	27.710000	0.914407	0.739446	0.207870	0.073646
0.051400	28.080000	0.914407	0.745947	0.205289	0.071325
0.051400	28.450000	0.914407	0.758420	0.176067	0.064975
0.051400	28.820000	0.914407	0.739021	0.192666	0.072182
0.051400	29.180000	0.914407	0.740280	0.186371	0.066532
0.051400	29.550000	0.914407	0.733151	0.183168	0.068635
0.051400	29.920000	0.914407	0.739979	0.187252	0.068839
0.062900	2.000000	0.892129	0.044227	0.002927	0.000233
0.062900	2.370000	0.892129	0.044022	0.002730	0.000209
0.062900	2.730000	0.892129	0.038418	0.002912	0.000230
0.062900	3.100000	0.892129	0.043470	0.002778	0.000216
0.062900	3.470000	0.892129	0.038006	0.002505	0.000181
0.062900	3.840000	0.892129	0.038128	0.002574	0.000184
0.062900	4.200000	0.892129	0.043093	0.002612	0.000201
0.062900	4.570000	0.892129	0.043188	0.002583	0.000188
0.062900	4.940000	0.892129	0.038150	0.002703	0.000216
0.062900	5.310000	0.892129	0.038823	0.002600	0.000243
0.062900	5.670000	0.892129	0.038107	0.002893	0.000274
0.062900	6.040000	0.892129	0.049861	0.003316	0.000340
0.062900	6.410000	0.892129	0.049688	0.003025	0.000296
0.062900	6.780000	0.892129	0.051743	0.005099	0.000792
0.062900	7.140000	0.892129	0.052043	0.005135	0.000755
0.062900	7.510000	0.892129	0.053055	0.005506	0.000811
0.062900	7.880000	0.892129	0.054624	0.009099	0.002374
0.062900	8.240000	0.892129	0.054608	0.010616	0.003145
0.062900	8.610000	0.892129	0.053808	0.009189	0.002063
0.062900	8.980000	0.892129	0.059706	0.010553	0.002169
0.062900	9.350000	0.892129	0.063673	0.015139	0.005354
0.062900	9.710000	0.892129	0.065949	0.021264	0.010848
0.062900	10.080000	0.892129	0.068361	0.023991	0.012840
0.062900	10.450000	0.892129	0.080076	0.037643	0.023770
0.062900	10.820000	0.892129	0.085476	0.049660	0.036541
0.062900	11.180000	0.892129	0.099752	0.059793	0.041987
0.062900	11.550000	0.892129	0.118278	0.074357	0.052325
0.062900	11.920000	0.892129	0.137439	0.086639	0.061821
0.062900	12.290000	0.892129	0.151654	0.100141	0.071873
0.062900	12.650000	0.892129	0.173132	0.108587	0.074375
0.062900	13.020000	0.892129	0.195442	0.124648	0.083734
0.062900	13.390000	0.892129	0.218881	0.128221	0.079872
0.062900	13.760000	0.892129	0.252817	0.135169	0.080126
0.062900	14.120000	0.892129	0.265036	0.142767	0.081262
0.062900	14.490000	0.892129	0.286080	0.151391	0.086942
0.062900	14.860000	0.892129	0.322066	0.153623	0.082084
0.062900	15.220000	0.892129	0.344112	0.155378	0.079669
0.062900	15.590000	0.892129	0.368786	0.156671	0.076536
0.062900	15.960000	0.892129	0.397161	0.157971	0.076059
0.062900	16.330000	0.892129	0.413548	0.150924	0.071098
0.062900	16.690000	0.892129	0.432574	0.165080	0.074533
0.062900	17.060000	0.892129	0.432638	0.176511	0.084818
0.062900	17.430000	0.892129	0.453879	0.188750	0.086233
0.062900	17.800000	0.892129	0.470324	0.201618	0.092239
0.062900	18.160000	0.892129	0.487762	0.193354	0.089044
0.062900	18.530000	0.892129	0.512789	0.189339	0.078850
0.062900	18.900000	0.892129	0.527631	0.190980	0.080855
0.062900	19.270000	0.892129	0.557918	0.183510	0.073485
0.062900	19.630000	0.892129	0.548914	0.181739	0.078619
0.062900	20.000000	0.892129	0.561863	0.165494	0.066877
0.062900	20.370000	0.892129	0.574211	0.177808	0.075105
0.062900	20.730000	0.892129	0.602194	0.162059	0.060725
0.062900	21.100000	0.892129	0.600525	0.180153	0.070502
0.062900	21.470000	0.892129	0.610962	0.196885	0.073872
0.062900	21.840000	0.892129	0.628713	0.194209	0.068844
0.062900	22.200000	0.892129	0.628036	0.178992	0.068928
0.062900	22.570000	0.892129	0.630146	0.198321	0.072628
0.062900	22.940000	0.892129	0.638111	0.187112	0.067496
0.062900	23.310000	0.892129	0.635983	0.194309	0.070766
0.062900	23.670000	0.892129	0.635497	0.180279	0.072645
0.062900	24.040000	0.892129	0.658400	0.169715	0.065684
0.062900	24.410000	0.892129	0.661833	0.168143	0.065697
0.062900	24.780000	0.892129	0.651616	0.177124	0.066188
0.062900	25.140000	0.892129	0.669542	0.163599	0.067235
0.062900	25.510000	0.892129	0.671298	0.161729	0.065830
0.062900	25.880000	0.892129	0.678012	0.171639	0.063930
0.062900	26.240000	0.892129	0.704160	0.157922	0.057706
0.062900	26.610000	0.892129	0.708379	0.162458	0.056358
0.062900	26.980000	0.892129	0.713567	0.167282	0.058437
0.062900	27.350000	0.892129	0.718955	0.173360	0.057071
0.062900	27.710000	0.892129	0.729817	0.158437	0.052309
0.062900	28.080000	0.892129	0.724272	0.168348	0.061556
0.062900	28.450000	0.892129	0.734079	0.154285	0.056579
0.062900	28.820000	0.892129	0.730632	0.169052	0.061634
0.062900	29.180000	0.892129	0.719699	0.169113	0.065695
0.062900	29.550000	0.892129	0.723880	0.172417	0.060535
0.062900	29.920000	0.892129	0.720402	0.175517	0.063222
0.074300	2.000000	0.871637	0.050813	0.005014	0.000527
0.074300	2.370000	0.871637	0.050984	0.004439	0.000432
0.074300	2.730000	0.871637	0.045170	0.004563	0.000562
0.074300	3.100000	0.871637	0.044809	0.004794	0.000577
0.074300	3.470000	0.871637	0.044667	0.004785	0.000592
0.074300	3.840000	0.871637	0.044662	0.004187	0.000514
0.074300	4.200000	0.871637	0.044903	0.004598	0.000599
0.074300	4.570000	0.871637	0.044930	0.004652	0.000607
0.074300	4.940000	0.871637	0.044822	0.004447	0.000571
0.074300	5.310000	0.871637	0.051073	0.003945	0.000490
0.074300	5.670000	0.871637	0.050257	0.004482	0.000541
0.074300	6.040000	0.871637	0.051198	0.004507	0.000570
0.074300	6.410000	0.871637	0.050360	0.004301	0.000540
0.074300	6.780000	0.871637	0.050183	0.003671	0.000431
0.074300	7.140000	0.871637	0.050633	0.004017	0.000470
0.074300	7.510000	0.871637	0.050670	0.004652	0.000516
0.074300	7.880000	0.871637	0.051405	0.005443	0.000685
0.074300	8.240000	0.871637	0.051195	0.004959	0.000541
0.074300	8.610000	0.871637	0.054516	0.012030	0.004606
0.074300	8.980000	0.871637	0.057497	0.016617	0.008397
0.074300	9.350000	0.871637	0.070052	0.026196	0.016102
0.074300	9.710000	0.871637	0.074008	0.031157	0.020946
0.074300	10.080000	0.871637	0.085896	0.037929	0.021261
0.074300	10.450000	0.871637	0.089303	0.043954	0.025965
0.074300	10.820000	0.871637	0.104235	0.046935	0.022822
0.074300	11.180000	0.871637	0.112678	0.045377	0.019943
0.074300	11.550000	0.871637	0.118431	0.048352	0.022022
0.074300	11.920000	0.871637	0.125843	0.053565	0.027815
0.074300	12.290000	0.871637	0.132165	0.071183	0.042465
0.074300	12.650000	0.871637	0.147420	0.080399	0.047027
0.074300	13.020000	0.871637	0.164670	0.087493	0.051156
0.074300	13.390000	0.871637	0.184327	0.102949	0.066359
0.074300	13.760000	0.871637	0.207325	0.111407	0.065514
0.074300	14.120000	0.871637	0.221109	0.119133	0.069315
0.074300	14.490000	0.871637	0.240573	0.130191	0.075454
0.074300	14.860000	0.871637	0.263793	0.142023	0.078746
0.074300	15.220000	0.871637	0.276489	0.145798	0.079209
0.074300	15.590000	0.871637	0.290282	0.153428	0.084212
0.074300	15.960000	0.871637	0.304565	0.163398	0.089765
0.074300	16.330000	0.871637	0.336076	0.155305	0.080782
0.074300	16.690000	0.871637	0.347122	0.155839	0.082494
0.074300	17.060000	0.871637	0.359575	0.173747	0.090198
0.074300	17.430000	0.871637	0.370542	0.158295	0.087499
0.074300	17.800000	0.871637	0.373718	0.176846	0.092577
0.074300	18.160000	0.871637	0.402857	0.176907	0.088570
0.074300	18.530000	0.871637	0.417100	0.188337	0.096223
0.074300	18.900000	0.871637	0.428789	0.180352	0.085258
0.074300	19.270000	0.871637	0.436657	0.189964	0.089287
0.074300	19.630000	0.871637	0.448916	0.196363	0.092645
0.074300	20.000000	0.871637	0.462795	0.182200	0.080364
0.074300	20.370000	0.871637	0.478827	0.186401	0.081338
0.074300	20.730000	0.871637	0.470596	0.197122	0.086761
0.074300	21.100000	0.871637	0.469062	0.200879	0.093092
0.074300	21.470000	0.871637	0.474653	0.180828	0.086157
0.074300	21.840000	0.871637	0.487970	0.199435	0.090897
0.074300	22.200000	0.871637	0.496247	0.183862	0.085423
0.074300	22.570000	0.871637	0.503512	0.199215	0.089407
0.074300	22.940000	0.871637	0.527499	0.195384	0.090503
0.074300	23.310000	0.871637	0.533450	0.206360	0.089358
0.074300	23.670000	0.871637	0.550294	0.192056	0.084636
0.074300	24.040000	0.871637	0.561445	0.187670	0.078960
0.074300	24.410000	0.871637	0.554630	0.186706	0.079964
0.074300	24.780000	0.871637	0.569808	0.192879	0.081468
0.074300	25.140000	0.871637	0.554664	0.202785	0.082118
0.074300	25.510000	0.871637	0.575705	0.185479	0.074602
0.074300	25.880000	0.871637	0.561187	0.206718	0.084100
0.074300	26.240000	0.871637	0.580790	0.212905	0.082376
0.074300	26.610000	0.871637	0.580091	0.219372	0.088188
0.074300	26.980000	0.871637	0.571181	0.213275	0.087872
0.074300	27.350000	0.871637	0.590055	0.215223	0.085075
0.074300	27.710000	0.871637	0.598431	0.198012	0.072415
0.074300	28.080000	0.871637	0.607645	0.170830	0.070086
0.074300	28.450000	0.871637	0.610626	0.180789	0.073521
0.074300	28.820000	0.871637	0.600881	0.195449	0.079675
0.074300	29.180000	0.871637	0.603974	0.191102	0.079369
0.074300	29.550000	0.871637	0.617498	0.180859	0.075970
0.074300	29.920000	0.871637	0.603053	0.209479	0.087301
0.085700	2.000000	0.854509	0.048206	0.001190	0.000097
0.085700	2.370000	0.854509	0.048518	0.001265	0.000085
0.085700	2.730000	0.854509	0.048720	0.001548	0.000096
0.085700	3.100000	0.854509	0.043152	0.001736	0.000123
0.085700	3.470000	0.854509	0.043280	0.001983	0.000142
0.085700	3.840000	0.854509	0.048736	0.001884	0.000122
0.085700	4.200000	0.854509	0.043483	0.002292	0.000188
0.085700	4.570000	0.854509	0.043674	0.002660	0.000214
0.085700	4.940000	0.854509	0.043814	0.002544	0.000217
0.085700	5.310000	0.854509	0.039126	0.003187	0.000290
0.085700	5.670000	0.854509	0.049596	0.002930	0.000278
0.085700	6.040000	0.854509	0.044527	0.003223	0.000343
0.085700	6.410000	0.854509	0.054980	0.003664	0.000413
0.085700	6.780000	0.854509	0.054921	0.003421	0.000358
0.085700	7.140000	0.854509	0.049969	0.002760	0.000287
0.085700	7.510000	0.854509	0.050090	0.003824	0.000383
0.085700	7.880000	0.854509	0.050543	0.004047	0.000392
0.085700	8.240000	0.854509	0.050859	0.004784	0.000527
0.085700	8.610000	0.854509	0.051203	0.005393	0.000652
0.085700	8.980000	0.854509	0.053381	0.009176	0.002156
0.085700	9.350000	0.854509	0.053894	0.012148	0.005472
0.085700	9.710000	0.854509	0.055509	0.013670	0.006248
0.085700	10.080000	0.854509	0.058420	0.019554	0.009866
0.085700	10.450000	0.854509	0.063819	0.025734	0.016002
0.085700	10.820000	0.854509	0.075185	0.034627	0.022752
0.085700	11.180000	0.854509	0.077378	0.035369	0.022578
0.085700	11.550000	0.854509	0.084900	0.043528	0.028670
0.085700	11.920000	0.854509	0.096375	0.051214	0.032606
0.085700	12.290000	0.854509	0.108380	0.060961	0.039616
0.085700	12.650000	0.854509	0.125256	0.065821	0.038138
0.085700	13.020000	0.854509	0.133837	0.073197	0.043718
0.085700	13.390000	0.854509	0.141281	0.084333	0.053488
0.085700	13.760000	0.854509	0.148796	0.079810	0.044846
0.085700	14.120000	0.854509	0.155823	0.087485	0.051975
0.085700	14.490000	0.854509	0.164957	0.096922	0.059176
0.085700	14.860000	0.854509	0.180762	0.100398	0.057051
0.085700	15.220000	0.854509	0.193582	0.111153	0.065335
0.085700	15.590000	0.854509	0.206796	0.118276	0.068751
0.085700	15.960000	0.854509	0.225582	0.123656	0.068788
0.085700	16.330000	0.854509	0.246240	0.133425	0.073670
0.085700	16.690000	0.854509	0.276244	0.137542	0.071331
0.085700	17.060000	0.854509	0.293427	0.148865	0.076987
0.085700	17.430000	0.854509	0.301216	0.151796	0.077928
0.085700	17.800000	0.854509	0.336946	0.165144	0.084319
0.085700	18.160000	0.854509	0.363924	0.173032	0.086587
0.085700	18.530000	0.854509	0.387471	0.181694	0.088364
0.085700	18.900000	0.854509	0.388420	0.181556	0.088377
0.085700	19.270000	0.854509	0.405541	0.191861	0.092580
0.085700	19.630000	0.854509	0.405372	0.189379	0.091006
0.085700	20.000000	0.854509	0.432333	0.190954	0.087154
0.085700	20.370000	0.854509	0.437256	0.188695	0.084889
0.085700	20.730000	0.854509	0.457068	0.189270	0.083421
0.085700	21.100000	0.854509	0.471090	0.192570	0.084650
0.085700	21.470000	0.854509	0.464715	0.193824	0.086070
0.085700	21.840000	0.854509	0.495811	0.181567	0.078709
0.085700	22.200000	0.854509	0.494071	0.192993	0.084937
0.085700	22.570000	0.854509	0.510431	0.199261	0.088457
0.085700	22.940000	0.854509	0.530137	0.194356	0.083598
0.085700	23.310000	0.854509	0.542370	0.194885	0.083260
0.085700	23.670000	0.854509	0.549675	0.184789	0.079812
0.085700	24.040000	0.854509	0.559184	0.182606	0.079583
0.085700	24.410000	0.854509	0.542320	0.202251	0.087380
0.085700	24.780000	0.854509	0.590370	0.186791	0.076988
0.085700	25.140000	0.854509	0.592969	0.192228	0.075202
0.085700	25.510000	0.854509	0.591927	0.198766	0.079480
0.085700	25.880000	0.854509	0.605331	0.201311	0.076859
0.085700	26.240000	0.854509	0.612120	0.194566	0.077767
0.085700	26.610000	0.854509	0.619405	0.186269	0.076010
0.085700	26.980000	0.854509	0.611027	0.210079	0.084744
0.085700	27.350000	0.854509	0.633617	0.200080	0.076776
0.085700	27.710000	0.854509	0.647314	0.178897	0.070079
0.085700	28.080000	0.854509	0.636988	0.198068	0.075745
0.085700	28.450000	0.854509	0.638417	0.187602	0.072239
0.085700	28.820000	0.854509	0.647261	0.193975	0.074655
0.085700	29.180000	0.854509	0.655264	0.198293	0.071490
0.085700	29.550000	0.854509	0.659940	0.206521	0.076312
0.085700	29.920000	0.854509	0.646000	0.213910	0.078938
0.097100	2.000000	0.838665	0.033483	0.001380	0.000124
0.097100	2.370000	0.838665	0.033567	0.001482	0.000143
0.097100	2.730000	0.838665	0.033079	0.001903	0.000156
0.097100	3.100000	0.838665	0.039039	0.002465	0.000215
0.097100	3.470000	0.838665	0.039108	0.002511	0.000224
0.097100	3.840000	0.838665	0.039036	0.001967	0.000185
0.097100	4.200000	0.838665	0.049746	0.002920	0.000258
0.097100	4.570000	0.838665	0.038959	0.002765	0.000276
0.097100	4.940000	0.838665	0.039134	0.002693	0.000299
0.097100	5.310000	0.838665	0.039027	0.002372	0.000240
0.097100	5.670000	0.838665	0.039145	0.002689	0.000287
0.097100	6.040000	0.838665	0.045112	0.002996	0.000348
0.097100	6.410000	0.838665	0.034413	0.003123	0.000431
0.097100	6.780000	0.838665	0.040180	0.003379	0.000445
0.097100	7.140000	0.838665	0.040163	0.003544	0.000482
0.097100	7.510000	0.838665	0.052312	0.004349	0.000621
0.097100	7.880000	0.838665	0.052559	0.003909	0.000460
0.097100	8.240000	0.838665	0.053447	0.006234	0.001359
0.097100	8.610000	0.838665	0.053363	0.007570	0.001805
0.097100	8.980000	0.838665	0.057502	0.006667	0.001110
0.097100	9.350000	0.838665	0.058949	0.006994	0.001091
0.097100	9.710000	0.838665	0.059309	0.008559	0.001569
0.097100	10.080000	0.838665	0.060727	0.010403	0.002188
0.097100	10.450000	0.838665	0.061324	0.011800	0.002956
0.097100	10.820000	0.838665	0.062858	0.013228	0.003710
0.097100	11.180000	0.838665	0.068469	0.020768	0.008534
0.097100	11.550000	0.838665	0.071013	0.023738	0.009931
0.097100	11.920000	0.838665	0.079376	0.033147	0.016235
0.097100	12.290000	0.838665	0.084112	0.038881	0.019851
0.097100	12.650000	0.838665	0.093125	0.048063	0.029048
0.097100	13.020000	0.838665	0.101759	0.055553	0.034283
0.097100	13.390000	0.838665	0.112835	0.064807	0.042566
0.097100	13.760000	0.838665	0.130728	0.078390	0.052329
0.097100	14.120000	0.838665	0.139909	0.086360	0.059328
0.097100	14.490000	0.838665	0.164327	0.097795	0.061311
0.097100	14.860000	0.838665	0.190495	0.112528	0.068692
0.097100	15.220000	0.838665	0.216366	0.122350	0.070462
0.097100	15.590000	0.838665	0.244304	0.124305	0.066509
0.097100	15.960000	0.838665	0.278684	0.128663	0.061057
0.097100	16.330000	0.838665	0.286980	0.137130	0.067729
0.097100	16.690000	0.838665	0.299849	0.148110	0.075078
0.097100	17.060000	0.838665	0.320298	0.149643	0.074040
0.097100	17.430000	0.838665	0.334167	0.154266	0.074133
0.097100	17.800000	0.838665	0.352767	0.157706	0.072677
0.097100	18.160000	0.838665	0.365977	0.153012	0.066739
0.097100	18.530000	0.838665	0.376951	0.153897	0.065637
0.097100	18.900000	0.838665	0.404352	0.155894	0.067444
0.097100	19.270000	0.838665	0.418260	0.151339	0.064440
0.097100	19.630000	0.838665	0.443223	0.125277	0.054404
0.097100	20.000000	0.838665	0.432488	0.161018	0.066193
0.097100	20.370000	0.838665	0.440377	0.154106	0.062493
0.097100	20.730000	0.838665	0.448386	0.143991	0.061721
0.097100	21.100000	0.838665	0.468920	0.162175	0.064290
0.097100	21.470000	0.838665	0.471769	0.168292	0.067330
0.097100	21.840000	0.838665	0.478303	0.161394	0.064096
0.097100	22.200000	0.838665	0.498138	0.145322	0.059209
0.097100	22.570000	0.838665	0.502686	0.162733	0.061090
0.097100	22.940000	0.838665	0.497151	0.166541	0.064182
0.097100	23.310000	0.838665	0.497638	0.157186	0.065208
0.097100	23.670000	0.838665	0.511544	0.167760	0.069564
0.097100	24.040000	0.838665	0.526626	0.164768	0.065364
0.097100	24.410000	0.838665	0.545864	0.169715	0.066084
0.097100	24.780000	0.838665	0.560846	0.154792	0.057024
0.097100	25.140000	0.838665	0.566210	0.172740	0.066260
0.097100	25.510000	0.838665	0.574680	0.167275	0.061410
0.097100	25.880000	0.838665	0.574904	0.177074	0.067522
0.097100	26.240000	0.838665	0.589565	0.161346	0.057987
0.097100	26.610000	0.838665	0.598098	0.140632	0.051020
0.097100	26.980000	0.838665	0.604899	0.142697	0.051574
0.097100	27.350000	0.838665	0.607707	0.138158	0.050974
0.097100	27.710000	0.838665	0.612247	0.151714	0.050730
0.097100	28.080000	0.838665	0.606371	0.167625	0.059330
0.097100	28.450000	0.838665	0.628756	0.137267	0.044031
0.097100	28.820000	0.838665	0.632189	0.152966	0.050195
0.097100	29.180000	0.838665	0.633624	0.140330	0.044726
0.097100	29.550000	0.838665	0.638263	0.146264	0.047091
0.097100	29.920000	0.838665	0.641485	0.135625	0.046057
0.108600	2.000000	0.813968	0.038645	0.001432	0.000156
