0.0629	6.78	0.000000	0.825222	0.197001	0.047029
0.0629	7.14	0.000000	0.825480	0.195535	0.046317
0.0629	7.51	0.000000	0.945347	0.057954	0.003553
0.0629	7.88	0.000000	0.950352	0.022692	0.000542
0.0629	8.24	0.000000	0.967036	0.011948	0.000148
0.0629	8.61	0.000000	0.969539	0.002548	0.000007
0.0629	8.98	0.000000	0.972803	0.006983	0.000050
0.0629	9.35	0.000000	0.973290	0.004148	0.000018
0.0629	9.71	0.000000	0.975505	0.002698	0.000007
0.0629	10.08	0.000000	0.791931	0.159980	0.032318
0.0629	10.45	0.000000	0.685650	0.279331	0.113798
0.0629	10.82	0.000000	0.983682	0.002575	0.000007
0.0629	11.18	0.000000	0.973006	0.008472	0.000074
0.0629	11.55	0.000000	0.982153	0.001798	0.000003
0.0629	11.92	0.000000	0.700268	0.212338	0.064386
0.0629	12.29	0.000000	0.983085	0.001773	0.000003
0.0629	12.65	0.000000	0.705293	0.246634	0.086246
0.0629	13.02	0.000000	0.691825	0.228086	0.075197
0.0629	13.39	0.000000	0.704569	0.218746	0.067913
0.0629	13.76	0.000000	0.785336	0.189029	0.045499
0.0629	14.12	0.000000	0.788733	0.202343	0.051910
0.0629	14.49	0.000000	0.786791	0.203267	0.052514
0.0629	14.86	0.000000	0.763305	0.207613	0.056469
0.0629	15.22	0.000000	0.803814	0.201719	0.050622
0.0629	15.59	0.000000	0.833050	0.174370	0.036498
0.0629	15.96	0.000000	0.835524	0.155234	0.028841
0.0629	16.33	0.000000	0.931779	0.099784	0.010686
0.0629	16.69	0.000000	0.864639	0.146894	0.024956
0.0629	17.06	0.000000	0.923250	0.119716	0.015523
0.0629	17.43	0.000000	0.919202	0.131087	0.018694
0.0629	17.80	0.000000	0.866928	0.143219	0.023660
0.0629	18.16	0.000000	0.828888	0.159966	0.030872
0.0629	18.53	0.000000	0.819557	0.161826	0.031954
0.0629	18.90	0.000000	0.970455	0.058966	0.003583
0.0629	19.27	0.000000	0.923172	0.104304	0.011785
0.0629	19.63	0.000000	0.913619	0.120441	0.015878
0.0629	20.00	0.000000	0.869791	0.135779	0.021196
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.091463	0.000000	0.000000
0.0743	5.31	0.000000	0.000000	0.000000	0.000000
0.0743	5.67	0.000000	0.000000	0.000000	0.000000
0.0743	6.04	0.000000	0.498476	0.007622	0.000117
0.0743	6.41	0.000000	0.634654	0.082789	0.010800
0.0743	6.78	0.000000	0.739468	0.083349	0.009395
0.0743	7.14	0.000000	0.832099	0.029014	0.001012
0.0743	7.51	0.000000	0.860077	0.017877	0.000372
0.0743	7.88	0.000000	0.879891	0.038272	0.001665
0.0743	8.24	0.000000	0.886646	0.065548	0.004846
0.0743	8.61	0.000000	0.904399	0.034288	0.001300
0.0743	8.98	0.000000	0.923141	0.005030	0.000027
0.0743	9.35	0.000000	0.930271	0.003871	0.000016
0.0743	9.71	0.000000	0.931402	0.004760	0.000024
0.0743	10.08	0.000000	0.937962	0.004336	0.000020
0.0743	10.45	0.000000	0.934272	0.004717	0.000024
0.0743	10.82	0.000000	0.945032	0.004542	0.000022
0.0743	11.18	0.000000	0.949516	0.003561	0.000013
0.0743	11.55	0.000000	0.957666	0.003029	0.000010
0.0743	11.92	0.000000	0.953702	0.004043	0.000017
0.0743	12.29	0.000000	0.956809	0.004206	0.000018
0.0743	12.65	0.000000	0.959180	0.002809	0.000008
0.0743	13.02	0.000000	0.964897	0.002771	0.000008
0.0743	13.39	0.000000	0.959830	0.003114	0.000010
0.0743	13.76	0.000000	0.961231	0.003259	0.000011
0.0743	14.12	0.000000	0.966463	0.003770	0.000015
0.0743	14.49	0.000000	0.966669	0.002817	0.000008
0.0743	14.86	0.000000	0.968981	0.003424	0.000012
0.0743	15.22	0.000000	0.964144	0.002054	0.000004
0.0743	15.59	0.000000	0.970095	0.002203	0.000005
0.0743	15.96	0.000000	0.962199	0.035688	0.001324
0.0743	16.33	0.000000	0.843312	0.175913	0.036695
0.0743	16.69	0.000000	0.817592	0.193815	0.045945
0.0743	17.06	0.000000	0.860711	0.166198	0.032092
0.0743	17.43	0.000000	0.874874	0.160949	0.029610
0.0743	17.80	0.000000	0.872000	0.165209	0.031300
0.0743	18.16	0.000000	0.958736	0.071962	0.005401
0.0743	18.53	0.000000	0.780947	0.200136	0.051289
0.0743	18.90	0.000000	0.767817	0.211733	0.058388
0.0743	19.27	0.000000	0.820324	0.189556	0.043802
0.0743	19.63	0.000000	0.807172	0.186623	0.043148
0.0743	20.00	0.000000	0.766865	0.210857	0.057977
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.000000	0.000000	0.000000
0.0857	6.04	0.000000	0.000000	0.000000	0.000000
0.0857	6.41	0.000000	0.435472	0.131519	0.039720
0.0857	6.78	0.000000	0.492762	0.005761	0.000067
0.0857	7.14	0.000000	0.460220	0.100172	0.021804
0.0857	7.51	0.000000	0.505125	0.121127	0.029046
0.0857	7.88	0.000000	0.486599	0.107469	0.023735
0.0857	8.24	0.000000	0.564988	0.157779	0.044062
0.0857	8.61	0.000000	0.635000	0.187600	0.055423
0.0857	8.98	0.000000	0.667944	0.178257	0.047572
0.0857	9.35	0.000000	0.791258	0.153224	0.029671
0.0857	9.71	0.000000	0.775807	0.159367	0.032737
0.0857	10.08	0.000000	0.843429	0.113303	0.015221
0.0857	10.45	0.000000	0.744758	0.208657	0.058459
0.0857	10.82	0.000000	0.780849	0.191299	0.046866
0.0857	11.18	0.000000	0.762318	0.211227	0.058528
0.0857	11.55	0.000000	0.679811	0.220237	0.071350
0.0857	11.92	0.000000	0.816352	0.166925	0.034132
0.0857	12.29	0.000000	0.662102	0.219130	0.072523
0.0857	12.65	0.000000	0.772702	0.182947	0.043315
0.0857	13.02	0.000000	0.713320	0.219085	0.067288
0.0857	13.39	0.000000	0.748310	0.213241	0.060766
0.0857	13.76	0.000000	0.726601	0.200521	0.055338
0.0857	14.12	0.000000	0.724547	0.207176	0.059239
0.0857	14.49	0.000000	0.719975	0.206643	0.059309
0.0857	14.86	0.000000	0.742259	0.205658	0.056982
0.0857	15.22	0.000000	0.730302	0.208119	0.059309
0.0857	15.59	0.000000	0.723003	0.213972	0.063325
0.0857	15.96	0.000000	0.727911	0.212392	0.061972
0.0857	16.33	0.000000	0.739356	0.210680	0.060034
0.0857	16.69	0.000000	0.726258	0.212882	0.062401
0.0857	17.06	0.000000	0.720893	0.211248	0.061903
0.0857	17.43	0.000000	0.735489	0.213035	0.061706
0.0857	17.80	0.000000	0.681452	0.200027	0.058714
0.0857	18.16	0.000000	0.718698	0.195910	0.053403
0.0857	18.53	0.000000	0.701635	0.194490	0.053912
0.0857	18.90	0.000000	0.723114	0.201107	0.055930
0.0857	19.27	0.000000	0.760924	0.183586	0.044294
0.0857	19.63	0.000000	0.762370	0.185141	0.044962
0.0857	20.00	0.000000	0.797394	0.170204	0.036330
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.000000	0.000000	0.000000
0.0971	6.78	0.000000	0.000000	0.000000	0.000000
0.0971	7.14	0.000000	0.000000	0.000000	0.000000
0.0971	7.51	0.000000	0.086614	0.001575	0.000029
0.0971	7.88	0.000000	0.164961	0.090159	0.049276
0.0971	8.24	0.000000	0.303150	0.064687	0.013803
0.0971	8.61	0.000000	0.362205	0.062120	0.010654
0.0971	8.98	0.000000	0.426292	0.128060	0.038470
0.0971	9.35	0.000000	0.470144	0.144980	0.044708
0.0971	9.71	0.000000	0.479484	0.110236	0.025344
0.0971	10.08	0.000000	0.456329	0.052389	0.006015
0.0971	10.45	0.000000	0.497491	0.133085	0.035602
0.0971	10.82	0.000000	0.472132	0.095143	0.019173
0.0971	11.18	0.000000	0.489117	0.116353	0.027678
0.0971	11.55	0.000000	0.509767	0.140975	0.038986
0.0971	11.92	0.000000	0.502445	0.125911	0.031553
0.0971	12.29	0.000000	0.495676	0.119046	0.028591
0.0971	12.65	0.000000	0.503343	0.123843	0.030470
0.0971	13.02	0.000000	0.473228	0.074922	0.011862
0.0971	13.39	0.000000	0.496392	0.105690	0.022503
0.0971	13.76	0.000000	0.552969	0.164780	0.049103
0.0971	14.12	0.000000	0.520218	0.140991	0.038212
0.0971	14.49	0.000000	0.537643	0.154670	0.044496
0.0971	14.86	0.000000	0.565329	0.178857	0.056586
0.0971	15.22	0.000000	0.574493	0.179670	0.056191
0.0971	15.59	0.000000	0.526642	0.134063	0.034127
0.0971	15.96	0.000000	0.580947	0.184841	0.058811
0.0971	16.33	0.000000	0.568279	0.174849	0.053798
0.0971	16.69	0.000000	0.547013	0.157789	0.045515
0.0971	17.06	0.000000	0.513585	0.116215	0.026297
0.0971	17.43	0.000000	0.543025	0.155549	0.044557
0.0971	17.80	0.000000	0.556430	0.169042	0.051355
0.0971	18.16	0.000000	0.569045	0.164721	0.047681
0.0971	18.53	0.000000	0.602835	0.192877	0.061711
0.0971	18.90	0.000000	0.594815	0.197762	0.065751
0.0971	19.27	0.000000	0.531124	0.140738	0.037293
0.0971	19.63	0.000000	0.607163	0.196897	0.063852
0.0971	20.00	0.000000	0.614351	0.198178	0.063928
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.140444	0.000000	0.000000
0.1086	7.88	0.000000	0.393875	0.000000	0.000000
0.1086	8.24	0.000000	0.482577	0.026399	0.001444
0.1086	8.61	0.000000	0.518831	0.120358	0.027921
0.1086	8.98	0.000000	0.596951	0.008005	0.000107
0.1086	9.35	0.000000	0.586112	0.093696	0.014978
0.1086	9.71	0.000000	0.599870	0.104443	0.018185
0.1086	10.08	0.000000	0.630412	0.026987	0.001155
0.1086	10.45	0.000000	0.637064	0.028090	0.001239
0.1086	10.82	0.000000	0.646354	0.010612	0.000174
0.1086	11.18	0.000000	0.631188	0.092457	0.013543
0.1086	11.55	0.000000	0.657716	0.013939	0.000295
0.1086	11.92	0.000000	0.665317	0.011239	0.000190
0.1086	12.29	0.000000	0.645424	0.093181	0.013453
0.1086	12.65	0.000000	0.666828	0.007302	0.000080
0.1086	13.02	0.000000	0.664897	0.095881	0.013827
0.1086	13.39	0.000000	0.674373	0.094256	0.013174
0.1086	13.76	0.000000	0.685794	0.016911	0.000417
0.1086	14.12	0.000000	0.613228	0.185612	0.056181
0.1086	14.49	0.000000	0.627971	0.180031	0.051612
0.1086	14.86	0.000000	0.684575	0.088110	0.011340
0.1086	15.22	0.000000	0.667543	0.157815	0.037309
0.1086	15.59	0.000000	0.677709	0.158149	0.036905
0.1086	15.96	0.000000	0.666795	0.179355	0.048243
0.1086	16.33	0.000000	0.610946	0.251123	0.103221
0.1086	16.69	0.000000	0.720697	0.162575	0.036674
0.1086	17.06	0.000000	0.659599	0.245162	0.091123
0.1086	17.43	0.000000	0.618721	0.260841	0.109965
0.1086	17.80	0.000000	0.715681	0.212590	0.063149
0.1086	18.16	0.000000	0.694521	0.254857	0.093521
0.1086	18.53	0.000000	0.739090	0.219898	0.065425
0.1086	18.90	0.000000	0.675140	0.281011	0.116965
0.1086	19.27	0.000000	0.621718	0.284983	0.130630
0.1086	19.63	0.000000	0.825662	0.136321	0.022507
0.1086	20.00	0.000000	0.735211	0.246788	0.082839
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.000000	0.000000	0.000000
0.1200	7.51	0.000000	0.000000	0.000000	0.000000
0.1200	7.88	0.000000	0.000000	0.000000	0.000000
0.1200	8.24	0.000000	0.000000	0.000000	0.000000
0.1200	8.61	0.000000	0.148822	0.000000	0.000000
0.1200	8.98	0.000000	0.203426	0.026767	0.003522
0.1200	9.35	0.000000	0.171306	0.084227	0.041412
0.1200	9.71	0.000000	0.278997	0.044052	0.006956
0.1200	10.08	0.000000	0.299184	0.033925	0.003847
0.1200	10.45	0.000000	0.279245	0.094944	0.032281
0.1200	10.82	0.000000	0.276834	0.087402	0.027594
0.1200	11.18	0.000000	0.289363	0.070814	0.017330
0.1200	11.55	0.000000	0.274923	0.092882	0.031380
0.1200	11.92	0.000000	0.292212	0.103162	0.036420
0.1200	12.29	0.000000	0.330679	0.088020	0.023429
0.1200	12.65	0.000000	0.342327	0.111616	0.036393
0.1200	13.02	0.000000	0.297645	0.100944	0.034234
0.1200	13.39	0.000000	0.323823	0.107206	0.035492
0.1200	13.76	0.000000	0.336506	0.121104	0.043584
0.1200	14.12	0.000000	0.334643	0.123932	0.045897
0.1200	14.49	0.000000	0.348128	0.133448	0.051155
0.1200	14.86	0.000000	0.437426	0.160246	0.058704
0.1200	15.22	0.000000	0.442868	0.135644	0.041546
0.1200	15.59	0.000000	0.391038	0.141258	0.051028
0.1200	15.96	0.000000	0.427143	0.130058	0.039601
0.1200	16.33	0.000000	0.449067	0.152547	0.051820
0.1200	16.69	0.000000	0.402631	0.129669	0.041761
0.1200	17.06	0.000000	0.476831	0.162454	0.055347
0.1200	17.43	0.000000	0.534623	0.188822	0.066690
0.1200	17.80	0.000000	0.590220	0.201575	0.068843
0.1200	18.16	0.000000	0.541833	0.168051	0.052122
0.1200	18.53	0.000000	0.564882	0.204241	0.073846
0.1200	18.90	0.000000	0.529603	0.159246	0.047884
0.1200	19.27	0.000000	0.670034	0.194955	0.056725
0.1200	19.63	0.000000	0.543137	0.180550	0.060018
0.1200	20.00	0.000000	0.626071	0.202876	0.065741
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.000000	0.000000	0.000000
0.1314	7.88	0.000000	0.000000	0.000000	0.000000
0.1314	8.24	0.000000	0.317199	0.078433	0.019394
0.1314	8.61	0.000000	0.374468	0.008824	0.000208
0.1314	8.98	0.000000	0.384441	0.005904	0.000091
0.1314	9.35	0.000000	0.378398	0.061042	0.009847
0.1314	9.71	0.000000	0.398950	0.005450	0.000074
0.1314	10.08	0.000000	0.407117	0.006789	0.000113
0.1314	10.45	0.000000	0.391324	0.081568	0.017002
0.1314	10.82	0.000000	0.402733	0.053130	0.007009
0.1314	11.18	0.000000	0.339670	0.132196	0.051450
0.1314	11.55	0.000000	0.373308	0.125712	0.042334
0.1314	11.92	0.000000	0.322288	0.143774	0.064138
0.1314	12.29	0.000000	0.338934	0.156077	0.071873
0.1314	12.65	0.000000	0.335827	0.154528	0.071104
0.1314	13.02	0.000000	0.385068	0.151095	0.059287
0.1314	13.39	0.000000	0.357146	0.151864	0.064575
0.1314	13.76	0.000000	0.355388	0.146174	0.060122
0.1314	14.12	0.000000	0.378540	0.162990	0.070179
0.1314	14.49	0.000000	0.406962	0.163775	0.065908
0.1314	14.86	0.000000	0.462464	0.179254	0.069480
0.1314	15.22	0.000000	0.462582	0.193402	0.080860
0.1314	15.59	0.000000	0.492237	0.197231	0.079027
0.1314	15.96	0.000000	0.495932	0.200196	0.080814
0.1314	16.33	0.000000	0.444810	0.177522	0.070848
0.1314	16.69	0.000000	0.535525	0.189558	0.067097
0.1314	17.06	0.000000	0.413006	0.177768	0.076516
0.1314	17.43	0.000000	0.542284	0.168307	0.052237
0.1314	17.80	0.000000	0.562516	0.164136	0.047893
0.1314	18.16	0.000000	0.504944	0.175822	0.061221
0.1314	18.53	0.000000	0.593782	0.182027	0.055802
0.1314	18.90	0.000000	0.484073	0.198462	0.081366
0.1314	19.27	0.000000	0.575740	0.200978	0.070157
0.1314	19.63	0.000000	0.587282	0.206929	0.072911
0.1314	20.00	0.000000	0.709279	0.103876	0.015213
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.000000	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.000000	0.000000	0.000000
0.1429	9.71	0.000000	0.000000	0.000000	0.000000
0.1429	10.08	0.000000	0.000000	0.000000	0.000000
0.1429	10.45	0.000000	0.120781	0.000000	0.000000
0.1429	10.82	0.000000	0.086630	0.010888	0.001369
0.1429	11.18	0.000000	0.110873	0.022700	0.004648
0.1429	11.55	0.000000	0.112232	0.033430	0.009958
0.1429	11.92	0.000000	0.114610	0.026915	0.006321
0.1429	12.29	0.000000	0.142646	0.048788	0.016686
0.1429	12.65	0.000000	0.171414	0.055589	0.018027
0.1429	13.02	0.000000	0.181116	0.065390	0.023609
0.1429	13.39	0.000000	0.197046	0.070084	0.024927
