base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5657	28.82	0.000000	0.797920	0.016367	0.000336
0.5657	29.18	0.000000	0.797694	0.021044	0.000555
0.5657	29.55	0.000000	0.807498	0.019385	0.000465
0.5657	29.92	0.000000	0.821954	0.016405	0.000327
0.5771	20.00	0.000000	0.170009	0.033077	0.006436
0.5771	20.37	0.000000	0.175901	0.035433	0.007137
0.5771	20.73	0.000000	0.229538	0.034268	0.005116
0.5771	21.10	0.000000	0.271873	0.033238	0.004063
0.5771	21.47	0.000000	0.332504	0.038612	0.004484
0.5771	21.84	0.000000	0.380551	0.040383	0.004285
0.5771	22.20	0.000000	0.387868	0.038143	0.003751
0.5771	22.57	0.000000	0.451477	0.033773	0.002526
0.5771	22.94	0.000000	0.495159	0.032157	0.002088
0.5771	23.31	0.000000	0.517711	0.034400	0.002286
0.5771	23.67	0.000000	0.572915	0.027753	0.001344
0.5771	24.04	0.000000	0.576348	0.026997	0.001265
0.5771	24.41	0.000000	0.617537	0.025858	0.001083
0.5771	24.78	0.000000	0.618158	0.027726	0.001244
0.5771	25.14	0.000000	0.654059	0.020732	0.000657
0.5771	25.51	0.000000	0.667058	0.027963	0.001172
0.5771	25.88	0.000000	0.679269	0.022678	0.000757
0.5771	26.24	0.000000	0.718105	0.023411	0.000763
0.5771	26.61	0.000000	0.726055	0.024420	0.000821
0.5771	26.98	0.000000	0.733012	0.021738	0.000645
0.5771	27.35	0.000000	0.744540	0.020266	0.000552
0.5771	27.71	0.000000	0.771834	0.015896	0.000327
0.5771	28.08	0.000000	0.790113	0.014924	0.000282
0.5771	28.45	0.000000	0.794571	0.014950	0.000281
0.5771	28.82	0.000000	0.798664	0.017974	0.000405
0.5771	29.18	0.000000	0.811822	0.013653	0.000230
0.5771	29.55	0.000000	0.820330	0.016183	0.000319
0.5771	29.92	0.000000	0.829049	0.015822	0.000302
0.5886	20.00	0.000000	0.133198	0.032933	0.008143
0.5886	20.37	0.000000	0.171944	0.041989	0.010254
0.5886	20.73	0.000000	0.176104	0.038586	0.008455
0.5886	21.10	0.000000	0.239584	0.042728	0.007620
0.5886	21.47	0.000000	0.265032	0.045518	0.007817
0.5886	21.84	0.000000	0.332258	0.040086	0.004836
0.5886	22.20	0.000000	0.364680	0.044024	0.005315
0.5886	22.57	0.000000	0.427184	0.039542	0.003660
0.5886	22.94	0.000000	0.460359	0.036529	0.002899
0.5886	23.31	0.000000	0.464877	0.033077	0.002354
0.5886	23.67	0.000000	0.554524	0.031099	0.001744
0.5886	24.04	0.000000	0.545402	0.023309	0.000996
0.5886	24.41	0.000000	0.578317	0.031306	0.001695
0.5886	24.78	0.000000	0.600042	0.027927	0.001300
0.5886	25.14	0.000000	0.626609	0.027684	0.001223
0.5886	25.51	0.000000	0.641771	0.027964	0.001219
0.5886	25.88	0.000000	0.664203	0.023822	0.000854
0.5886	26.24	0.000000	0.697649	0.020967	0.000630
0.5886	26.61	0.000000	0.704788	0.021605	0.000662
0.5886	26.98	0.000000	0.719404	0.019285	0.000517
0.5886	27.35	0.000000	0.737091	0.017554	0.000418
0.5886	27.71	0.000000	0.759528	0.017864	0.000420
0.5886	28.08	0.000000	0.768598	0.019712	0.000506
0.5886	28.45	0.000000	0.775082	0.017929	0.000415
0.5886	28.82	0.000000	0.787319	0.020051	0.000511
0.5886	29.18	0.000000	0.794328	0.021093	0.000560
0.5886	29.55	0.000000	0.813199	0.017936	0.000396
0.5886	29.92	0.000000	0.820616	0.013399	0.000219
0.6000	20.00	0.000000	0.151674	0.038517	0.009781
0.6000	20.37	0.000000	0.176191	0.037580	0.008016
0.6000	20.73	0.000000	0.193376	0.045823	0.010858
0.6000	21.10	0.000000	0.312338	0.034723	0.003860
0.6000	21.47	0.000000	0.314953	0.036028	0.004121
0.6000	21.84	0.000000	0.363217	0.033957	0.003175
0.6000	22.20	0.000000	0.387616	0.035350	0.003224
0.6000	22.57	0.000000	0.407884	0.034710	0.002954
0.6000	22.94	0.000000	0.455522	0.035150	0.002712
0.6000	23.31	0.000000	0.487577	0.034699	0.002469
0.6000	23.67	0.000000	0.528837	0.031521	0.001879
0.6000	24.04	0.000000	0.558341	0.024893	0.001110
0.6000	24.41	0.000000	0.589544	0.025777	0.001127
0.6000	24.78	0.000000	0.637102	0.026847	0.001131
0.6000	25.14	0.000000	0.623938	0.029399	0.001385
0.6000	25.51	0.000000	0.657278	0.022126	0.000745
0.6000	25.88	0.000000	0.671956	0.025605	0.000976
0.6000	26.24	0.000000	0.690577	0.023551	0.000803
0.6000	26.61	0.000000	0.705746	0.020761	0.000611
0.6000	26.98	0.000000	0.720869	0.020269	0.000570
0.6000	27.35	0.000000	0.727967	0.019309	0.000512
0.6000	27.71	0.000000	0.744462	0.022402	0.000674
0.6000	28.08	0.000000	0.775382	0.016186	0.000338
0.6000	28.45	0.000000	0.772859	0.016966	0.000372
0.6000	28.82	0.000000	0.794899	0.016386	0.000338
0.6000	29.18	0.000000	0.792242	0.015471	0.000302
0.6000	29.55	0.000000	0.800437	0.014823	0.000275
0.6000	29.92	0.000000	0.815251	0.015774	0.000305
