base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.06000	0.00000
0.0642857142857143	6.40816	0.78485	0.22844	0.06267
0.0642857142857143	6.77551	0.78485	0.26822	0.02067
0.0642857142857143	7.14286	0.78485	0.25963	0.13542
0.0642857142857143	7.51020	0.78485	0.32520	0.13709
0.0642857142857143	7.87755	0.78485	0.36949	0.15629
0.0642857142857143	8.24490	0.78485	0.31591	0.19268
0.0642857142857143	8.61224	0.78485	0.35385	0.19130
0.0642857142857143	8.97959	0.78485	0.34068	0.21334
0.0642857142857143	9.34694	0.78485	0.35524	0.20006
0.0642857142857143	9.71429	0.78485	0.40375	0.21511
0.0642857142857143	10.08163	0.78485	0.58822	0.20039
0.0642857142857143	10.44898	0.78485	0.51388	0.21766
0.0642857142857143	10.81633	0.78485	0.57479	0.20955
0.0642857142857143	11.18367	0.78485	0.50197	0.21799
0.0642857142857143	11.55102	0.78485	0.55691	0.19790
0.0642857142857143	11.91837	0.78485	0.61652	0.19695
0.0642857142857143	12.28571	0.78485	0.73977	0.15888
0.0642857142857143	12.65306	0.78485	0.70693	0.18755
0.0642857142857143	13.02041	0.78485	0.67693	0.16915
0.0642857142857143	13.38776	0.78485	0.80351	0.06106
0.0642857142857143	13.75510	0.78485	0.60658	0.23522
0.0642857142857143	14.12245	0.78485	0.80107	0.13874
0.0642857142857143	14.48980	0.78485	0.73304	0.13545
0.0642857142857143	14.85714	0.78485	0.77456	0.13757
0.0642857142857143	15.22449	0.78485	0.79096	0.07078
0.0642857142857143	15.59184	0.78485	0.70543	0.15837
0.0642857142857143	15.95918	0.78485	0.50856	0.25257
0.0642857142857143	16.32653	0.78485	0.47991	0.20108
0.0642857142857143	16.69388	0.78485	0.54807	0.17850
0.0642857142857143	17.06122	0.78485	0.55395	0.17053
0.0642857142857143	17.42857	0.78485	0.52518	0.19346
0.0642857142857143	17.79592	0.78485	0.52075	0.18964
0.0642857142857143	18.16327	0.78485	0.58636	0.22036
0.0642857142857143	18.53061	0.78485	0.61869	0.17019
0.0642857142857143	18.89796	0.78485	0.62020	0.12948
0.0642857142857143	19.26531	0.78485	0.59028	0.17783
0.0642857142857143	19.63265	0.78485	0.57286	0.18888
0.0642857142857143	20.00000	0.78485	0.63995	0.12468
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.00000	0.00000
0.07142857142857142	5.67347	0.77443	0.00000	0.00000
0.07142857142857142	6.04082	0.77443	0.15067	0.00000
0.07142857142857142	6.40816	0.77443	0.00000	0.00000
0.07142857142857142	6.77551	0.77443	0.15681	0.02793
0.07142857142857142	7.14286	0.77443	0.18587	0.03949
0.07142857142857142	7.51020	0.77443	0.20728	0.06124
0.07142857142857142	7.87755	0.77443	0.27034	0.07754
0.07142857142857142	8.24490	0.77443	0.27794	0.12053
0.07142857142857142	8.61224	0.77443	0.26376	0.13069
0.07142857142857142	8.97959	0.77443	0.28427	0.16618
0.07142857142857142	9.34694	0.77443	0.34131	0.18065
0.07142857142857142	9.71429	0.77443	0.36373	0.19612
0.07142857142857142	10.08163	0.77443	0.38253	0.19906
0.07142857142857142	10.44898	0.77443	0.34047	0.22666
0.07142857142857142	10.81633	0.77443	0.41596	0.25614
0.07142857142857142	11.18367	0.77443	0.44821	0.24571
0.07142857142857142	11.55102	0.77443	0.54211	0.26378
0.07142857142857142	11.91837	0.77443	0.45533	0.24922
0.07142857142857142	12.28571	0.77443	0.49034	0.29348
0.07142857142857142	12.65306	0.77443	0.48083	0.29571
0.07142857142857142	13.02041	0.77443	0.50862	0.27411
0.07142857142857142	13.38776	0.77443	0.51433	0.30048
0.07142857142857142	13.75510	0.77443	0.47479	0.28997
0.07142857142857142	14.12245	0.77443	0.60050	0.27799
0.07142857142857142	14.48980	0.77443	0.49451	0.30035
0.07142857142857142	14.85714	0.77443	0.55347	0.30591
0.07142857142857142	15.22449	0.77443	0.47911	0.31234
0.07142857142857142	15.59184	0.77443	0.54953	0.30313
0.07142857142857142	15.95918	0.77443	0.55524	0.17958
0.07142857142857142	16.32653	0.77443	0.50804	0.30122
0.07142857142857142	16.69388	0.77443	0.50880	0.19672
0.07142857142857142	17.06122	0.77443	0.59491	0.07951
0.07142857142857142	17.42857	0.77443	0.59615	0.13857
0.07142857142857142	17.79592	0.77443	0.62233	0.13525
0.07142857142857142	18.16327	0.77443	0.61331	0.12271
0.07142857142857142	18.53061	0.77443	0.65374	0.09776
0.07142857142857142	18.89796	0.77443	0.54281	0.13247
0.07142857142857142	19.26531	0.77443	0.51352	0.14207
0.07142857142857142	19.63265	0.77443	0.48955	0.13979
0.07142857142857142	20.00000	0.77443	0.58234	0.14297
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.00000	0.00000
0.07857142857142857	6.77551	0.74508	0.00000	0.00000
0.07857142857142857	7.14286	0.74508	0.17744	0.08184
0.07857142857142857	7.51020	0.74508	0.45956	0.08792
0.07857142857142857	7.87755	0.74508	0.44279	0.09654
0.07857142857142857	8.24490	0.74508	0.40793	0.14889
0.07857142857142857	8.61224	0.74508	0.44296	0.16891
0.07857142857142857	8.97959	0.74508	0.40388	0.17758
0.07857142857142857	9.34694	0.74508	0.35375	0.20789
0.07857142857142857	9.71429	0.74508	0.44657	0.25768
0.07857142857142857	10.08163	0.74508	0.41227	0.20515
0.07857142857142857	10.44898	0.74508	0.37187	0.23589
0.07857142857142857	10.81633	0.74508	0.38190	0.25040
0.07857142857142857	11.18367	0.74508	0.36236	0.21263
0.07857142857142857	11.55102	0.74508	0.44473	0.30469
0.07857142857142857	11.91837	0.74508	0.43457	0.27103
0.07857142857142857	12.28571	0.74508	0.45941	0.26949
0.07857142857142857	12.65306	0.74508	0.42875	0.27306
0.07857142857142857	13.02041	0.74508	0.43499	0.31610
0.07857142857142857	13.38776	0.74508	0.43907	0.32512
0.07857142857142857	13.75510	0.74508	0.53985	0.31474
0.07857142857142857	14.12245	0.74508	0.40727	0.23382
0.07857142857142857	14.48980	0.74508	0.48935	0.30401
0.07857142857142857	14.85714	0.74508	0.39231	0.29812
0.07857142857142857	15.22449	0.74508	0.46104	0.32625
0.07857142857142857	15.59184	0.74508	0.48186	0.31364
0.07857142857142857	15.95918	0.74508	0.55345	0.27130
0.07857142857142857	16.32653	0.74508	0.57113	0.33035
0.07857142857142857	16.69388	0.74508	0.51552	0.30833
0.07857142857142857	17.06122	0.74508	0.59019	0.32320
0.07857142857142857	17.42857	0.74508	0.53543	0.21540
0.07857142857142857	17.79592	0.74508	0.50982	0.24977
0.07857142857142857	18.16327	0.74508	0.46420	0.19229
0.07857142857142857	18.53061	0.74508	0.57314	0.21325
0.07857142857142857	18.89796	0.74508	0.57736	0.17008
0.07857142857142857	19.26531	0.74508	0.61155	0.17789
0.07857142857142857	19.63265	0.74508	0.64742	0.18739
0.07857142857142857	20.00000	0.74508	0.61249	0.16401
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.07911	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.00000	0.00000
0.08571428571428572	6.77551	0.74595	0.23067	0.07585
0.08571428571428572	7.14286	0.74595	0.20053	0.09223
0.08571428571428572	7.51020	0.74595	0.24954	0.07436
0.08571428571428572	7.87755	0.74595	0.27889	0.09149
0.08571428571428572	8.24490	0.74595	0.29813	0.11057
0.08571428571428572	8.61224	0.74595	0.36008	0.10633
0.08571428571428572	8.97959	0.74595	0.38881	0.14998
0.08571428571428572	9.34694	0.74595	0.30794	0.12885
0.08571428571428572	9.71429	0.74595	0.38193	0.13229
0.08571428571428572	10.08163	0.74595	0.35456	0.09540
0.08571428571428572	10.44898	0.74595	0.39759	0.21731
0.08571428571428572	10.81633	0.74595	0.38375	0.23684
0.08571428571428572	11.18367	0.74595	0.40630	0.26746
0.08571428571428572	11.55102	0.74595	0.40739	0.19262
0.08571428571428572	11.91837	0.74595	0.38953	0.18159
0.08571428571428572	12.28571	0.74595	0.47882	0.26487
0.08571428571428572	12.65306	0.74595	0.41084	0.27766
0.08571428571428572	13.02041	0.74595	0.54579	0.30623
0.08571428571428572	13.38776	0.74595	0.43357	0.31721
0.08571428571428572	13.75510	0.74595	0.58040	0.29956
0.08571428571428572	14.12245	0.74595	0.48489	0.21265
0.08571428571428572	14.48980	0.74595	0.53183	0.28228
0.08571428571428572	14.85714	0.74595	0.54671	0.19642
0.08571428571428572	15.22449	0.74595	0.51229	0.19813
0.08571428571428572	15.59184	0.74595	0.50558	0.20554
0.08571428571428572	15.95918	0.74595	0.53364	0.20728
0.08571428571428572	16.32653	0.74595	0.56073	0.20999
0.08571428571428572	16.69388	0.74595	0.70413	0.22715
0.08571428571428572	17.06122	0.74595	0.50513	0.22803
0.08571428571428572	17.42857	0.74595	0.52042	0.17207
0.08571428571428572	17.79592	0.74595	0.50664	0.17254
0.08571428571428572	18.16327	0.74595	0.55319	0.18124
0.08571428571428572	18.53061	0.74595	0.52381	0.16705
0.08571428571428572	18.89796	0.74595	0.49889	0.16471
0.08571428571428572	19.26531	0.74595	0.54223	0.14513
0.08571428571428572	19.63265	0.74595	0.56692	0.16713
0.08571428571428572	20.00000	0.74595	0.55424	0.16264
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.23444	0.00733
0.09285714285714286	7.14286	0.70643	0.20741	0.03558
0.09285714285714286	7.51020	0.70643	0.23364	0.03753
0.09285714285714286	7.87755	0.70643	0.30057	0.09527
0.09285714285714286	8.24490	0.70643	0.32687	0.09817
0.09285714285714286	8.61224	0.70643	0.38199	0.13079
0.09285714285714286	8.97959	0.70643	0.50207	0.12150
0.09285714285714286	9.34694	0.70643	0.47330	0.16352
0.09285714285714286	9.71429	0.70643	0.47661	0.20086
0.09285714285714286	10.08163	0.70643	0.62040	0.19953
0.09285714285714286	10.44898	0.70643	0.61748	0.23499
0.09285714285714286	10.81633	0.70643	0.63416	0.17740
0.09285714285714286	11.18367	0.70643	0.68400	0.21087
0.09285714285714286	11.55102	0.70643	0.75782	0.02085
0.09285714285714286	11.91837	0.70643	0.76306	0.03949
0.09285714285714286	12.28571	0.70643	0.77951	0.02763
0.09285714285714286	12.65306	0.70643	0.77182	0.03630
0.09285714285714286	13.02041	0.70643	0.80058	0.01724
0.09285714285714286	13.38776	0.70643	0.77400	0.04419
0.09285714285714286	13.75510	0.70643	0.79953	0.03663
0.09285714285714286	14.12245	0.70643	0.81629	0.01021
0.09285714285714286	14.48980	0.70643	0.80364	0.03492
0.09285714285714286	14.85714	0.70643	0.70027	0.10620
0.09285714285714286	15.22449	0.70643	0.81969	0.01912
0.09285714285714286	15.59184	0.70643	0.67829	0.05521
0.09285714285714286	15.95918	0.70643	0.79879	0.08806
0.09285714285714286	16.32653	0.70643	0.74757	0.13575
0.09285714285714286	16.69388	0.70643	0.73089	0.10517
0.09285714285714286	17.06122	0.70643	0.74602	0.12795
0.09285714285714286	17.42857	0.70643	0.80006	0.01409
0.09285714285714286	17.79592	0.70643	0.78484	0.01722
0.09285714285714286	18.16327	0.70643	0.77778	0.02867
0.09285714285714286	18.53061	0.70643	0.75431	0.07133
0.09285714285714286	18.89796	0.70643	0.80403	0.10560
0.09285714285714286	19.26531	0.70643	0.58402	0.16754
0.09285714285714286	19.63265	0.70643	0.64453	0.12396
0.09285714285714286	20.00000	0.70643	0.78878	0.10237
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.00000	0.00000
0.1	6.04082	0.71911	0.00000	0.00000
0.1	6.40816	0.71911	0.00000	0.00000
0.1	6.77551	0.71911	0.24089	0.00000
0.1	7.14286	0.71911	0.11719	0.04641
0.1	7.51020	0.71911	0.28547	0.03536
0.1	7.87755	0.71911	0.33702	0.06709
0.1	8.24490	0.71911	0.43384	0.06102
0.1	8.61224	0.71911	0.48154	0.11614
0.1	8.97959	0.71911	0.51503	0.10475
0.1	9.34694	0.71911	0.55017	0.10308
0.1	9.71429	0.71911	0.45988	0.20597
0.1	10.08163	0.71911	0.44138	0.22580
0.1	10.44898	0.71911	0.45727	0.21025
0.1	10.81633	0.71911	0.47773	0.23164
0.1	11.18367	0.71911	0.55279	0.19570
0.1	11.55102	0.71911	0.53687	0.20600
0.1	11.91837	0.71911	0.59606	0.18693
0.1	12.28571	0.71911	0.77223	0.06892
0.1	12.65306	0.71911	0.57945	0.21956
0.1	13.02041	0.71911	0.59783	0.23286
0.1	13.38776	0.71911	0.76207	0.07616
0.1	13.75510	0.71911	0.76991	0.07431
0.1	14.12245	0.71911	0.77263	0.07314
0.1	14.48980	0.71911	0.64685	0.20158
0.1	14.85714	0.71911	0.57364	0.21435
0.1	15.22449	0.71911	0.79386	0.06020
0.1	15.59184	0.71911	0.73313	0.05903
0.1	15.95918	0.71911	0.66760	0.15557
0.1	16.32653	0.71911	0.62777	0.12156
0.1	16.69388	0.71911	0.65517	0.18945
0.1	17.06122	0.71911	0.64386	0.18042
0.1	17.42857	0.71911	0.55780	0.09254
0.1	17.79592	0.71911	0.68203	0.15520
0.1	18.16327	0.71911	0.69273	0.13768
0.1	18.53061	0.71911	0.70172	0.13612
0.1	18.89796	0.71911	0.64277	0.13063
0.1	19.26531	0.71911	0.69211	0.14331
0.1	19.63265	0.71911	0.72306	0.09563
0.1	20.00000	0.71911	0.66194	0.09890
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.00000	0.00000
0.10714285714285715	7.14286	0.64484	0.00000	0.00000
0.10714285714285715	7.51020	0.64484	0.00000	0.00000
0.10714285714285715	7.87755	0.64484	0.24089	0.00000
0.10714285714285715	8.24490	0.64484	0.32148	0.02235
0.10714285714285715	8.61224	0.64484	0.39677	0.16775
0.10714285714285715	8.97959	0.64484	0.38978	0.19883
0.10714285714285715	9.34694	0.64484	0.48533	0.20143
0.10714285714285715	9.71429	0.64484	0.59511	0.14839
0.10714285714285715	10.08163	0.64484	0.66511	0.04595
0.10714285714285715	10.44898	0.64484	0.60106	0.19633
0.10714285714285715	10.81633	0.64484	0.65151	0.14126
0.10714285714285715	11.18367	0.64484	0.75669	0.04898
0.10714285714285715	11.55102	0.64484	0.76262	0.04054
0.10714285714285715	11.91837	0.64484	0.77738	0.04436
0.10714285714285715	12.28571	0.64484	0.74478	0.16100
0.10714285714285715	12.65306	0.64484	0.68899	0.24703
0.10714285714285715	13.02041	0.64484	0.79844	0.03115
0.10714285714285715	13.38776	0.64484	0.81418	0.03455
0.10714285714285715	13.75510	0.64484	0.82891	0.03031
0.10714285714285715	14.12245	0.64484	0.75712	0.21059
0.10714285714285715	14.48980	0.64484	0.77797	0.21035
0.10714285714285715	14.85714	0.64484	0.85230	0.03260
0.10714285714285715	15.22449	0.64484	0.87134	0.02055
0.10714285714285715	15.59184	0.64484	0.80274	0.23238
0.10714285714285715	15.95918	0.64484	0.87497	0.02889
0.10714285714285715	16.32653	0.64484	0.83843	0.16971
0.10714285714285715	16.69388	0.64484	0.89830	0.01297
0.10714285714285715	17.06122	0.64484	0.87796	0.03400
0.10714285714285715	17.42857	0.64484	0.89313	0.02085
0.10714285714285715	17.79592	0.64484	0.88653	0.03155
0.10714285714285715	18.16327	0.64484	0.88770	0.02666
0.10714285714285715	18.53061	0.64484	0.85733	0.16583
0.10714285714285715	18.89796	0.64484	0.89878	0.02561
0.10714285714285715	19.26531	0.64484	0.90949	0.01318
0.10714285714285715	19.63265	0.64484	0.88594	0.02289
0.10714285714285715	20.00000	0.64484	0.88731	0.01653
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.09289	0.00000
0.1142857142857143	6.77551	0.63876	0.21627	0.03327
0.1142857142857143	7.14286	0.63876	0.32119	0.08911
0.1142857142857143	7.51020	0.63876	0.36364	0.07480
0.1142857142857143	7.87755	0.63876	0.41178	0.08535
0.1142857142857143	8.24490	0.63876	0.44733	0.12832
0.1142857142857143	8.61224	0.63876	0.49035	0.15946
0.1142857142857143	8.97959	0.63876	0.53694	0.17934
0.1142857142857143	9.34694	0.63876	0.52805	0.19851
0.1142857142857143	9.71429	0.63876	0.54382	0.23446
0.1142857142857143	10.08163	0.63876	0.51307	0.23244
0.1142857142857143	10.44898	0.63876	0.59098	0.21514
0.1142857142857143	10.81633	0.63876	0.63576	0.18267
0.1142857142857143	11.18367	0.63876	0.64942	0.18525
0.1142857142857143	11.55102	0.63876	0.47660	0.29443
0.1142857142857143	11.91837	0.63876	0.62531	0.24372
0.1142857142857143	12.28571	0.63876	0.71438	0.14594
0.1142857142857143	12.65306	0.63876	0.75067	0.05552
0.1142857142857143	13.02041	0.63876	0.73693	0.14625
0.1142857142857143	13.38776	0.63876	0.75363	0.15137
0.1142857142857143	13.75510	0.63876	0.79226	0.04759
0.1142857142857143	14.12245	0.63876	0.79849	0.03673
0.1142857142857143	14.48980	0.63876	0.81176	0.03785
0.1142857142857143	14.85714	0.63876	0.80109	0.03371
0.1142857142857143	15.22449	0.63876	0.81911	0.03487
0.1142857142857143	15.59184	0.63876	0.82684	0.02151
0.1142857142857143	15.95918	0.63876	0.78202	0.15106
0.1142857142857143	16.32653	0.63876	0.73593	0.11948
0.1142857142857143	16.69388	0.63876	0.82182	0.02939
0.1142857142857143	17.06122	0.63876	0.76335	0.20004
0.1142857142857143	17.42857	0.63876	0.79819	0.03668
0.1142857142857143	17.79592	0.63876	0.76988	0.05172
0.1142857142857143	18.16327	0.63876	0.79858	0.04007
0.1142857142857143	18.53061	0.63876	0.59644	0.21254
0.1142857142857143	18.89796	0.63876	0.80320	0.04084
