base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2686	19.63	0.000000	0.157888	0.034290	0.007447
0.2686	20.00	0.000000	0.170578	0.042709	0.010693
0.2686	20.37	0.000000	0.218520	0.046204	0.009769
0.2686	20.73	0.000000	0.223898	0.050120	0.011219
0.2686	21.10	0.000000	0.258621	0.060908	0.014344
0.2686	21.47	0.000000	0.309745	0.065533	0.013865
0.2686	21.84	0.000000	0.295734	0.070060	0.016597
0.2686	22.20	0.000000	0.295237	0.081742	0.022632
0.2686	22.57	0.000000	0.331323	0.090308	0.024615
0.2686	22.94	0.000000	0.385669	0.081064	0.017039
0.2686	23.31	0.000000	0.420148	0.073346	0.012804
0.2686	23.67	0.000000	0.452058	0.075687	0.012672
0.2686	24.04	0.000000	0.430713	0.119249	0.033016
0.2686	24.41	0.000000	0.467974	0.064437	0.008873
0.2686	24.78	0.000000	0.467404	0.113239	0.027435
0.2686	25.14	0.000000	0.523225	0.093848	0.016833
0.2686	25.51	0.000000	0.497070	0.089273	0.016033
0.2686	25.88	0.000000	0.576905	0.081271	0.011449
0.2686	26.24	0.000000	0.550237	0.091822	0.015323
0.2686	26.61	0.000000	0.557885	0.099813	0.017858
0.2686	26.98	0.000000	0.628759	0.071155	0.008052
0.2686	27.35	0.000000	0.612986	0.094607	0.014602
0.2686	27.71	0.000000	0.603657	0.088792	0.013061
0.2686	28.08	0.000000	0.657642	0.075631	0.008698
0.2686	28.45	0.000000	0.645192	0.105416	0.017224
0.2686	28.82	0.000000	0.653856	0.098241	0.014761
0.2686	29.18	0.000000	0.667238	0.103338	0.016004
0.2686	29.55	0.000000	0.658534	0.094922	0.013682
0.2686	29.92	0.000000	0.586309	0.130338	0.028974
0.2800	2.00	0.000000	0.000000	0.000000	0.000000
0.2800	2.37	0.000000	0.000000	0.000000	0.000000
0.2800	2.73	0.000000	0.000000	0.000000	0.000000
0.2800	3.10	0.000000	0.000000	0.000000	0.000000
0.2800	3.47	0.000000	0.000000	0.000000	0.000000
0.2800	3.84	0.000000	0.000000	0.000000	0.000000
0.2800	4.20	0.000000	0.000000	0.000000	0.000000
0.2800	4.57	0.000000	0.000000	0.000000	0.000000
0.2800	4.94	0.000000	0.000000	0.000000	0.000000
0.2800	5.31	0.000000	0.000000	0.000000	0.000000
0.2800	5.67	0.000000	0.000000	0.000000	0.000000
0.2800	6.04	0.000000	0.000000	0.000000	0.000000
0.2800	6.41	0.000000	0.000000	0.000000	0.000000
0.2800	6.78	0.000000	0.000000	0.000000	0.000000
0.2800	7.14	0.000000	0.000000	0.000000	0.000000
0.2800	7.51	0.000000	0.000000	0.000000	0.000000
0.2800	7.88	0.000000	0.000000	0.000000	0.000000
0.2800	8.24	0.000000	0.000000	0.000000	0.000000
0.2800	8.61	0.000000	0.000000	0.000000	0.000000
0.2800	8.98	0.000000	0.000000	0.000000	0.000000
0.2800	9.35	0.000000	0.000000	0.000000	0.000000
0.2800	9.71	0.000000	0.000000	0.000000	0.000000
0.2800	10.08	0.000000	0.000000	0.000000	0.000000
0.2800	10.45	0.000000	0.000000	0.000000	0.000000
0.2800	10.82	0.000000	0.000000	0.000000	0.000000
0.2800	11.18	0.000000	0.000000	0.000000	0.000000
0.2800	11.55	0.000000	0.000000	0.000000	0.000000
0.2800	11.92	0.000000	0.000000	0.000000	0.000000
0.2800	12.29	0.000000	0.000000	0.000000	0.000000
0.2800	12.65	0.000000	0.000000	0.000000	0.000000
0.2800	13.02	0.000000	0.000000	0.000000	0.000000
0.2800	13.39	0.000000	0.000000	0.000000	0.000000
0.2800	13.76	0.000000	0.000000	0.000000	0.000000
0.2800	14.12	0.000000	0.000000	0.000000	0.000000
0.2800	14.49	0.000000	0.000000	0.000000	0.000000
0.2800	14.86	0.000000	0.000000	0.000000	0.000000
0.2800	15.22	0.000000	0.000000	0.000000	0.000000
0.2800	15.59	0.000000	0.000000	0.000000	0.000000
0.2800	15.96	0.000000	0.052749	0.001373	0.000036
0.2800	16.33	0.000000	0.051494	0.001229	0.000029
0.2800	16.69	0.000000	0.053760	0.003465	0.000223
0.2800	17.06	0.000000	0.055235	0.004663	0.000394
0.2800	17.43	0.000000	0.058749	0.005685	0.000550
0.2800	17.80	0.000000	0.064479	0.009049	0.001270
0.2800	18.16	0.000000	0.072412	0.012282	0.002083
0.2800	18.53	0.000000	0.080774	0.015028	0.002796
0.2800	18.90	0.000000	0.098488	0.021386	0.004644
0.2800	19.27	0.000000	0.109239	0.021839	0.004366
0.2800	19.63	0.000000	0.121267	0.026565	0.005820
0.2800	20.00	0.000000	0.152952	0.034671	0.007859
0.2800	20.37	0.000000	0.162378	0.038969	0.009352
0.2800	20.73	0.000000	0.193402	0.043713	0.009880
0.2800	21.10	0.000000	0.208517	0.048793	0.011418
0.2800	21.47	0.000000	0.247189	0.050835	0.010454
0.2800	21.84	0.000000	0.256612	0.071065	0.019680
0.2800	22.20	0.000000	0.334834	0.054205	0.008775
0.2800	22.57	0.000000	0.290699	0.061578	0.013044
0.2800	22.94	0.000000	0.354202	0.080918	0.018486
0.2800	23.31	0.000000	0.384471	0.085489	0.019009
0.2800	23.67	0.000000	0.433184	0.073201	0.012370
0.2800	24.04	0.000000	0.464959	0.085153	0.015595
0.2800	24.41	0.000000	0.469708	0.066122	0.009308
0.2800	24.78	0.000000	0.495342	0.069748	0.009821
0.2800	25.14	0.000000	0.530878	0.094578	0.016849
0.2800	25.51	0.000000	0.586951	0.037952	0.002454
0.2800	25.88	0.000000	0.594148	0.068259	0.007842
0.2800	26.24	0.000000	0.546473	0.077613	0.011023
0.2800	26.61	0.000000	0.584569	0.090998	0.014165
0.2800	26.98	0.000000	0.645784	0.050235	0.003908
0.2800	27.35	0.000000	0.659648	0.085591	0.011106
0.2800	27.71	0.000000	0.652567	0.086606	0.011494
0.2800	28.08	0.000000	0.655348	0.081301	0.010086
