base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	7.510204081632653	0.7765206944444445	0.3041638214503711	0.1324387524769729
0.0642857142857143	7.877551020408164	0.7765206944444445	0.35126975291268375	0.15514040466960205
0.0642857142857143	8.244897959183675	0.7765206944444445	0.4031449234403342	0.16829971437848765
0.0642857142857143	8.612244897959183	0.7765206944444445	0.3829348995967353	0.1697255395076456
0.0642857142857143	8.979591836734695	0.7765206944444445	0.4300192033409424	0.1879423894576588
0.0642857142857143	9.346938775510203	0.7765206944444445	0.4980408629436407	0.19540152558624876
0.0642857142857143	9.714285714285715	0.7765206944444445	0.49877030328971994	0.19875395856224992
0.0642857142857143	10.081632653061224	0.7765206944444445	0.5575219637298818	0.19040397171413764
0.0642857142857143	10.448979591836736	0.7765206944444445	0.6300187323708732	0.15555663209371812
0.0642857142857143	10.816326530612246	0.7765206944444445	0.6564896224099344	0.13374600252377652
0.0642857142857143	11.183673469387756	0.7765206944444445	0.6828408568112272	0.14927590816947361
0.0642857142857143	11.551020408163266	0.7765206944444445	0.7088854135900919	0.140861876143027
0.0642857142857143	11.918367346938776	0.7765206944444445	0.7017763231256157	0.1398667864728179
0.0642857142857143	12.285714285714286	0.7765206944444445	0.7243267011718313	0.12839593859367834
0.0642857142857143	12.653061224489797	0.7765206944444445	0.731163027283885	0.11045372454809035
0.0642857142857143	13.020408163265309	0.7765206944444445	0.7341301608073538	0.1359056096732914
0.0642857142857143	13.387755102040815	0.7765206944444445	0.7707656981961075	0.09259868275407807
0.0642857142857143	13.755102040816327	0.7765206944444445	0.7702654970760234	0.08142265527569684
0.0642857142857143	14.122448979591836	0.7765206944444445	0.7582467524151226	0.13580392798077642
0.0642857142857143	14.489795918367347	0.7765206944444445	0.7512713048268603	0.15743809680125306
0.0642857142857143	14.857142857142858	0.7765206944444445	0.7098671279337947	0.1693541334749381
0.0642857142857143	15.224489795918368	0.7765206944444445	0.6326438404720734	0.19107708429595752
0.0642857142857143	15.591836734693878	0.7765206944444445	0.6674883182306554	0.1827301007468855
0.0642857142857143	15.959183673469388	0.7765206944444445	0.6108608662412724	0.19584190847963776
0.0642857142857143	16.3265306122449	0.7765206944444445	0.6118629192814077	0.18100280447449876
0.0642857142857143	16.693877551020407	0.7765206944444445	0.6110654512224029	0.1749647986191316
0.0642857142857143	17.06122448979592	0.7765206944444445	0.6270388474257385	0.1455031338008548
0.0642857142857143	17.42857142857143	0.7765206944444445	0.6426521406680321	0.16488497812326763
0.0642857142857143	17.79591836734694	0.7765206944444445	0.6595712570702413	0.13491026536151718
0.0642857142857143	18.16326530612245	0.7765206944444445	0.6505000319055654	0.15983898603502236
0.0642857142857143	18.53061224489796	0.7765206944444445	0.6547198471297545	0.13944300185175457
0.0642857142857143	18.89795918367347	0.7765206944444445	0.6507360295890249	0.13905788271852282
0.0642857142857143	19.26530612244898	0.7765206944444445	0.6316341357466991	0.1340624821997778
0.0642857142857143	19.63265306122449	0.7765206944444445	0.6605274156931983	0.12988400116457288
0.0642857142857143	20.0	0.7765206944444445	0.6591889491346319	0.12226082978734788
0.0714285714285714	2.0	0.7533095833333333	0.012015873015873	0.017034253280741447
0.0714285714285714	2.36734693877551	0.7533095833333333	0.01235555555555555	0.017485655496667772
0.0714285714285714	2.7346938775510203	0.7533095833333333	0.01187878787878785	0.016847104078295306
0.0714285714285714	3.1020408163265305	0.7533095833333333	0.01151388888888885	0.016306289023821245
0.0714285714285714	3.4693877551020407	0.7533095833333333	0.01209876543209875	0.017163460086471984
0.0714285714285714	3.836734693877551	0.7533095833333333	0.0117407407407407	0.016626453544757898
0.0714285714285714	4.204081632653061	0.7533095833333333	0.0115972222222222	0.016422846176689616
0.0714285714285714	4.571428571428571	0.7533095833333333	0.01259259259259255	0.017832323728199945
0.0714285714285714	4.938775510204081	0.7533095833333333	0.01230555555555555	0.01742886778017336
0.0714285714285714	5.306122448979592	0.7533095833333333	0.0122121212121212	0.017302614582208976
0.0714285714285714	5.673469387755102	0.7533095833333333	0.01256038647342995	0.01781855227432854
0.0714285714285714	6.040816326530613	0.7533095833333333	0.07525925925925919	0.07294602799017057
0.0714285714285714	6.408163265306123	0.7533095833333333	0.14160582010582007	0.052205676766563514
0.0714285714285714	6.775510204081633	0.7533095833333333	0.17208691358024686	0.05036788272724236
0.0714285714285714	7.142857142857143	0.7533095833333333	0.1851657848324515	0.05571338574872199
0.0714285714285714	7.510204081632653	0.7533095833333333	0.22934248179803735	0.08014932072313428
0.0714285714285714	7.877551020408164	0.7533095833333333	0.2506981441136125	0.08900458833608096
0.0714285714285714	8.244897959183675	0.7533095833333333	0.29187818729831116	0.10049020039024283
0.0714285714285714	8.612244897959183	0.7533095833333333	0.34154322660510555	0.12339654923767653
0.0714285714285714	8.979591836734695	0.7533095833333333	0.3842462114156745	0.13142844429408543
0.0714285714285714	9.346938775510203	0.7533095833333333	0.3982466246373303	0.13268173867931413
0.0714285714285714	9.714285714285715	0.7533095833333333	0.44847944115917976	0.14877457231612806
0.0714285714285714	10.081632653061224	0.7533095833333333	0.485160158133749	0.144332846401849
0.0714285714285714	10.448979591836736	0.7533095833333333	0.528056594766995	0.16352834874307415
0.0714285714285714	10.816326530612246	0.7533095833333333	0.5758438505031642	0.13958281568773012
0.0714285714285714	11.183673469387756	0.7533095833333333	0.5730315421925559	0.15931646331301322
0.0714285714285714	11.551020408163266	0.7533095833333333	0.6319771548212094	0.12203014305605155
0.0714285714285714	11.918367346938776	0.7533095833333333	0.6312893588254211	0.14790370996669214
0.0714285714285714	12.285714285714286	0.7533095833333333	0.6435568551007147	0.14873291472820405
0.0714285714285714	12.653061224489797	0.7533095833333333	0.6574657845511647	0.14767976877677075
0.0714285714285714	13.020408163265309	0.7533095833333333	0.6705488894650419	0.13230646739522386
0.0714285714285714	13.387755102040815	0.7533095833333333	0.6839990576891162	0.14459488923032007
0.0714285714285714	13.755102040816327	0.7533095833333333	0.6921021088073719	0.12544636902268097
0.0714285714285714	14.122448979591836	0.7533095833333333	0.6994536387264457	0.13953051119017862
0.0714285714285714	14.489795918367347	0.7533095833333333	0.6919854687554035	0.1487915992837167
0.0714285714285714	14.857142857142858	0.7533095833333333	0.6704619635508524	0.1763350923121909
0.0714285714285714	15.224489795918368	0.7533095833333333	0.7006929971844224	0.14251055933752127
0.0714285714285714	15.591836734693878	0.7533095833333333	0.6756267230607219	0.15726005333307463
0.0714285714285714	15.959183673469388	0.7533095833333333	0.7098548347519362	0.12141791790130436
0.0714285714285714	16.3265306122449	0.7533095833333333	0.6895786037962013	0.16395072937119218
0.0714285714285714	16.693877551020407	0.7533095833333333	0.6299073147594983	0.14145210855468723
0.0714285714285714	17.06122448979592	0.7533095833333333	0.5985006036926875	0.14944694928358623
0.0714285714285714	17.42857142857143	0.7533095833333333	0.5695807746045901	0.13486596004981463
0.0714285714285714	17.79591836734694	0.7533095833333333	0.5482305389718335	0.1307887066105336
0.0714285714285714	18.16326530612245	0.7533095833333333	0.5869159934652609	0.1266557109826439
0.0714285714285714	18.53061224489796	0.7533095833333333	0.5719162010204282	0.1344470632931438
0.0714285714285714	18.89795918367347	0.7533095833333333	0.5814195648466218	0.12757606878675692
0.0714285714285714	19.26530612244898	0.7533095833333333	0.5645148853910152	0.13194225903274773
0.0714285714285714	19.63265306122449	0.7533095833333333	0.5936733946473105	0.12261930007210624
0.0714285714285714	20.0	0.7533095833333333	0.5598654932505558	0.13066250296113688
0.0785714285714285	2.0	0.7347184722222222	0.0122037037037037	0.017281260813628203
0.0785714285714285	2.36734693877551	0.7347184722222222	0.011719806763285	0.016614475448162812
0.0785714285714285	2.7346938775510203	0.7347184722222222	0.0124444444444444	0.017615369271403284
0.0785714285714285	3.1020408163265305	0.7347184722222222	0.0119047619047619	0.016884850533618045
0.0785714285714285	3.4693877551020407	0.7347184722222222	0.0127407407407407	0.018067697721630648
0.0785714285714285	3.836734693877551	0.7347184722222222	0.01238888888888885	0.017564414080045672
0.0785714285714285	4.204081632653061	0.7347184722222222	0.01167195767195765	0.016538697428746394
0.0785714285714285	4.571428571428571	0.7347184722222222	0.0121313131313131	0.01717997424769646
0.0785714285714285	4.938775510204081	0.7347184722222222	0.01171241830065355	0.01658130646353782
0.0785714285714285	5.306122448979592	0.7347184722222222	0.01225730994152045	0.0173893232761542
0.0785714285714285	5.673469387755102	0.7347184722222222	0.01237373737373735	0.017534317802116877
0.0785714285714285	6.040816326530613	0.7347184722222222	0.0133412698412698	0.018932629094883843
0.0785714285714285	6.408163265306123	0.7347184722222222	0.01417921146953405	0.020662542464353173
0.0785714285714285	6.775510204081633	0.7347184722222222	0.2047715555555555	0.12888079361550722
0.0785714285714285	7.142857142857143	0.7347184722222222	0.3432716049382716	0.12810153852762401
0.0785714285714285	7.510204081632653	0.7347184722222222	0.383479771257549	0.15633333232746183
0.0785714285714285	7.877551020408164	0.7347184722222222	0.42686273899224086	0.133971857299264
0.0785714285714285	8.244897959183675	0.7347184722222222	0.4599993533215755	0.15020803972290311
0.0785714285714285	8.612244897959183	0.7347184722222222	0.47868941741305576	0.15568351461468333
0.0785714285714285	8.979591836734695	0.7347184722222222	0.4969393125404244	0.1639769080971652
0.0785714285714285	9.346938775510203	0.7347184722222222	0.48970633590144264	0.17398637879902648
0.0785714285714285	9.714285714285715	0.7347184722222222	0.4791913225106139	0.17775954895076124
0.0785714285714285	10.081632653061224	0.7347184722222222	0.5085512273432294	0.1948028706454812
0.0785714285714285	10.448979591836736	0.7347184722222222	0.5033944876083258	0.19005355225246684
0.0785714285714285	10.816326530612246	0.7347184722222222	0.5286787344550377	0.18940879485019776
0.0785714285714285	11.183673469387756	0.7347184722222222	0.5119417417098425	0.21129801817397031
0.0785714285714285	11.551020408163266	0.7347184722222222	0.516074101967693	0.197469686470549
0.0785714285714285	11.918367346938776	0.7347184722222222	0.5273571768878698	0.20518957647310762
0.0785714285714285	12.285714285714286	0.7347184722222222	0.5555054924309524	0.1880724405953632
0.0785714285714285	12.653061224489797	0.7347184722222222	0.5786473470455112	0.2095929218798134
0.0785714285714285	13.020408163265309	0.7347184722222222	0.5568447690020136	0.20944689997481328
0.0785714285714285	13.387755102040815	0.7347184722222222	0.5614702367504706	0.20571804590951107
0.0785714285714285	13.755102040816327	0.7347184722222222	0.6103943985724318	0.20628197555115702
0.0785714285714285	14.122448979591836	0.7347184722222222	0.6249563960133853	0.206438926682609
0.0785714285714285	14.489795918367347	0.7347184722222222	0.6760689722158322	0.19148990031687346
0.0785714285714285	14.857142857142858	0.7347184722222222	0.6501745020679076	0.212236427795695
0.0785714285714285	15.224489795918368	0.7347184722222222	0.6216444230939826	0.20467477673786924
0.0785714285714285	15.591836734693878	0.7347184722222222	0.6468291353208764	0.19647082545579928
0.0785714285714285	15.959183673469388	0.7347184722222222	0.6863328102201309	0.18240435717215525
0.0785714285714285	16.3265306122449	0.7347184722222222	0.6685332113238733	0.20946021828227554
0.0785714285714285	16.693877551020407	0.7347184722222222	0.6745696428043197	0.2014972698097029
0.0785714285714285	17.06122448979592	0.7347184722222222	0.6675017405927282	0.208217557073204
0.0785714285714285	17.42857142857143	0.7347184722222222	0.5933294902920254	0.19363844884408568
0.0785714285714285	17.79591836734694	0.7347184722222222	0.6035052457922487	0.1998087019243383
0.0785714285714285	18.16326530612245	0.7347184722222222	0.6040730872474447	0.16254621940996472
0.0785714285714285	18.53061224489796	0.7347184722222222	0.617077998092732	0.1975028034427001
0.0785714285714285	18.89795918367347	0.7347184722222222	0.6008549739373612	0.16690252851884935
0.0785714285714285	19.26530612244898	0.7347184722222222	0.6448037507885164	0.18033591724626125
0.0785714285714285	19.63265306122449	0.7347184722222222	0.6112177959281326	0.1533803084989156
0.0785714285714285	20.0	0.7347184722222222	0.6373806309808759	0.17644122812492263
0.0857142857142857	2.0	0.726265138888889	0.0117654320987654	0.016666666666666618
0.0857142857142857	2.36734693877551	0.726265138888889	0.0113194444444444	0.016039111148057766
0.0857142857142857	2.7346938775510203	0.726265138888889	0.01189417989417985	0.016850973870959584
0.0857142857142857	3.1020408163265305	0.726265138888889	0.0116491228070175	0.01652076488890928
0.0857142857142857	3.4693877551020407	0.726265138888889	0.0121728395061728	0.01725528487064401
0.0857142857142857	3.836734693877551	0.726265138888889	0.01149206349206345	0.01628782848782828
0.0857142857142857	4.204081632653061	0.726265138888889	0.01255026455026455	0.01780949551535539
0.0857142857142857	4.571428571428571	0.726265138888889	0.0126543209876543	0.017936177050529124
0.0857142857142857	4.938775510204081	0.726265138888889	0.01206666666666665	0.017096386160621358
0.0857142857142857	5.306122448979592	0.726265138888889	0.01266666666666665	0.017951466347708785
0.0857142857142857	5.673469387755102	0.726265138888889	0.01324279835390945	0.018791761905172302
0.0857142857142857	6.040816326530613	0.726265138888889	0.0147373737373737	0.02199979593824343
0.0857142857142857	6.408163265306123	0.726265138888889	0.14147999999999997	0.08392626785586255
0.0857142857142857	6.775510204081633	0.726265138888889	0.20578115510146155	0.09407424277529682
0.0857142857142857	7.142857142857143	0.726265138888889	0.21665275192007216	0.09830086234749594
0.0857142857142857	7.510204081632653	0.726265138888889	0.23933586899665327	0.09301981894212495
0.0857142857142857	7.877551020408164	0.726265138888889	0.2772697507559116	0.09560670509011483
0.0857142857142857	8.244897959183675	0.726265138888889	0.30748807670382267	0.09975035547743952
0.0857142857142857	8.612244897959183	0.726265138888889	0.3315471297784341	0.11000340285488298
0.0857142857142857	8.979591836734695	0.726265138888889	0.3504706179044643	0.11967549249398822
0.0857142857142857	9.346938775510203	0.726265138888889	0.37380575541610606	0.14131646492148836
0.0857142857142857	9.714285714285715	0.726265138888889	0.3939442604149394	0.14668132098934167
0.0857142857142857	10.081632653061224	0.726265138888889	0.423734555273662	0.1609141147798717
0.0857142857142857	10.448979591836736	0.726265138888889	0.4519679849850633	0.16567397793532393
0.0857142857142857	10.816326530612246	0.726265138888889	0.45602611540304555	0.15773372325891102
0.0857142857142857	11.183673469387756	0.726265138888889	0.5367776833016142	0.19898472931414196
0.0857142857142857	11.551020408163266	0.726265138888889	0.4735508191052481	0.18999531144829138
0.0857142857142857	11.918367346938776	0.726265138888889	0.5833873745506595	0.18192157868897918
0.0857142857142857	12.285714285714286	0.726265138888889	0.5786677666498261	0.21206470465232916
0.0857142857142857	12.653061224489797	0.726265138888889	0.5448180053174537	0.22506645832457073
0.0857142857142857	13.020408163265309	0.726265138888889	0.577941400790769	0.22910532403593795
0.0857142857142857	13.387755102040815	0.726265138888889	0.6107105527068064	0.24001919153085097
0.0857142857142857	13.755102040816327	0.726265138888889	0.6153870262782754	0.22706687771093118
0.0857142857142857	14.122448979591836	0.726265138888889	0.5858679592012925	0.23290911619011384
0.0857142857142857	14.489795918367347	0.726265138888889	0.6206872811002441	0.19047723264352429
0.0857142857142857	14.857142857142858	0.726265138888889	0.5703982618809715	0.2519181285380137
0.0857142857142857	15.224489795918368	0.726265138888889	0.5985335639338402	0.20600037949357833
0.0857142857142857	15.591836734693878	0.726265138888889	0.5685925957703736	0.20246748723191302
0.0857142857142857	15.959183673469388	0.726265138888889	0.5799649961270876	0.18718950379976737
0.0857142857142857	16.3265306122449	0.726265138888889	0.5608217377154682	0.2108130192500515
0.0857142857142857	16.693877551020407	0.726265138888889	0.568498116401853	0.17459629049850817
0.0857142857142857	17.06122448979592	0.726265138888889	0.5756360445439036	0.17524736540086563
0.0857142857142857	17.42857142857143	0.726265138888889	0.5528052916617818	0.16994427578654656
0.0857142857142857	17.79591836734694	0.726265138888889	0.5448204466345384	0.1652856987580192
0.0857142857142857	18.16326530612245	0.726265138888889	0.5599726499838348	0.16408602829540525
0.0857142857142857	18.53061224489796	0.726265138888889	0.5531177464621609	0.15822466186936623
0.0857142857142857	18.89795918367347	0.726265138888889	0.5655889199130819	0.15735261326083239
0.0857142857142857	19.26530612244898	0.726265138888889	0.573066613483	0.15261337032273378
0.0857142857142857	19.63265306122449	0.726265138888889	0.5717348772843001	0.14952710424868562
0.0857142857142857	20.0	0.726265138888889	0.5807751664840826	0.15448559252220723
0.0928571428571428	2.0	0.68738625	0.0115185185185185	0.01631631766736053
0.0928571428571428	2.36734693877551	0.68738625	0.0122222222222222	0.01731039045983189
0.0928571428571428	2.7346938775510203	0.68738625	0.0117407407407407	0.01664072054470333
0.0928571428571428	3.1020408163265305	0.68738625	0.0120818713450292	0.017130770205955447
0.0928571428571428	3.4693877551020407	0.68738625	0.01198765432098765	0.01698203682600956
0.0928571428571428	3.836734693877551	0.68738625	0.0121414141414141	0.017208564150872033
0.0928571428571428	4.204081632653061	0.68738625	0.0119583333333333	0.016937976907777194
0.0928571428571428	4.571428571428571	0.68738625	0.0126222222222222	0.017951924825440592
0.0928571428571428	4.938775510204081	0.68738625	0.0127818930041152	0.018128737414835512
0.0928571428571428	5.306122448979592	0.68738625	0.01253086419753085	0.01775785921179711
0.0928571428571428	5.673469387755102	0.68738625	0.0128309178743961	0.018361901325566837
0.0928571428571428	6.040816326530613	0.68738625	0.01344888888888885	0.019066304062856067
0.0928571428571428	6.408163265306123	0.68738625	0.0769938271604938	0.11082246458048446
0.0928571428571428	6.775510204081633	0.68738625	0.19593773483628552	0.06614745549456555
0.0928571428571428	7.142857142857143	0.68738625	0.19499080174217565	0.06274019039820923
0.0928571428571428	7.510204081632653	0.68738625	0.23755435360722713	0.07068352863339705
0.0928571428571428	7.877551020408164	0.68738625	0.2687819960704722	0.09023112664301838
0.0928571428571428	8.244897959183675	0.68738625	0.32719356376298586	0.11854135176985671
0.0928571428571428	8.612244897959183	0.68738625	0.4150168871252204	0.12116602296503148
0.0928571428571428	8.979591836734695	0.68738625	0.48528299352131676	0.11594563498060577
0.0928571428571428	9.346938775510203	0.68738625	0.5752260590656015	0.13583295470494128
0.0928571428571428	9.714285714285715	0.68738625	0.6125039281705948	0.1224886300302516
0.0928571428571428	10.081632653061224	0.68738625	0.668039102719277	0.08824460577613716
0.0928571428571428	10.448979591836736	0.68738625	0.6806089948137878	0.12455796985075061
0.0928571428571428	10.816326530612246	0.68738625	0.6785874975504604	0.14590854291107908
0.0928571428571428	11.183673469387756	0.68738625	0.7279341563786008	0.05618407295084191
0.0928571428571428	11.551020408163266	0.68738625	0.7288059201501697	0.0772389511812465
0.0928571428571428	11.918367346938776	0.68738625	0.7379155295646523	0.076644644008763
0.0928571428571428	12.285714285714286	0.68738625	0.76155477582846	0.06525889054265366
0.0928571428571428	12.653061224489797	0.68738625	0.7734551007147499	0.0381683220126588
0.0928571428571428	13.020408163265309	0.68738625	0.7833617933723196	0.03402222371100974
0.0928571428571428	13.387755102040815	0.68738625	0.7839586930288686	0.06526791545157329
0.0928571428571428	13.755102040816327	0.68738625	0.793879012345679	0.030514741540821726
