base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0743	13.39	0.872180	0.150350	0.126604	0.106609
0.0743	13.76	0.872180	0.183550	0.151521	0.125082
0.0743	14.12	0.872180	0.216768	0.152170	0.106822
0.0743	14.49	0.872180	0.274105	0.139952	0.071456
0.0743	14.86	0.872180	0.306885	0.173905	0.098548
0.0743	15.22	0.872180	0.355478	0.163867	0.075539
0.0743	15.59	0.872180	0.437205	0.185627	0.078813
0.0743	15.96	0.872180	0.449387	0.204507	0.093067
0.0743	16.33	0.872180	0.528788	0.169366	0.054246
0.0743	16.69	0.872180	0.554377	0.188738	0.064256
0.0743	17.06	0.872180	0.609941	0.182219	0.054438
0.0743	17.43	0.872180	0.638528	0.196444	0.060436
0.0743	17.80	0.872180	0.646896	0.184598	0.052677
0.0743	18.16	0.872180	0.730861	0.127465	0.022230
0.0743	18.53	0.872180	0.773751	0.069904	0.006315
0.0743	18.90	0.872180	0.757382	0.158711	0.033258
0.0743	19.27	0.872180	0.773724	0.134132	0.023253
0.0743	19.63	0.872180	0.777972	0.131520	0.022234
0.0743	20.00	0.872180	0.791667	0.120607	0.018374
0.0857	2.00	0.831993	0.056380	0.000000	0.000000
0.0857	2.37	0.831993	0.056380	0.000000	0.000000
0.0857	2.73	0.831993	0.056380	0.000000	0.000000
0.0857	3.10	0.831993	0.056380	0.000000	0.000000
0.0857	3.47	0.831993	0.056380	0.000000	0.000000
0.0857	3.84	0.831993	0.000000	0.000000	0.000000
0.0857	4.20	0.831993	0.000000	0.000000	0.000000
0.0857	4.57	0.831993	0.000000	0.000000	0.000000
0.0857	4.94	0.831993	0.000000	0.000000	0.000000
0.0857	5.31	0.831993	0.000000	0.000000	0.000000
0.0857	5.67	0.831993	0.000000	0.000000	0.000000
0.0857	6.04	0.831993	0.050445	0.000000	0.000000
0.0857	6.41	0.831993	0.050445	0.000000	0.000000
0.0857	6.78	0.831993	0.053412	0.000000	0.000000
0.0857	7.14	0.831993	0.053412	0.000000	0.000000
0.0857	7.51	0.831993	0.050445	0.000000	0.000000
0.0857	7.88	0.831993	0.051929	0.001484	0.000042
0.0857	8.24	0.831993	0.051434	0.001399	0.000038
0.0857	8.61	0.831993	0.053412	0.000000	0.000000
0.0857	8.98	0.831993	0.054402	0.002798	0.000144
0.0857	9.35	0.831993	0.057864	0.001484	0.000038
0.0857	9.71	0.831993	0.057122	0.004389	0.000337
0.0857	10.08	0.831993	0.061043	0.007415	0.000901
0.0857	10.45	0.831993	0.055638	0.003234	0.000188
0.0857	10.82	0.831993	0.057864	0.009864	0.001682
0.0857	11.18	0.831993	0.064688	0.018266	0.005158
0.0857	11.55	0.831993	0.066889	0.022023	0.007251
0.0857	11.92	0.831993	0.079603	0.032643	0.013386
0.0857	12.29	0.831993	0.079857	0.033759	0.014272
0.0857	12.65	0.831993	0.098589	0.053541	0.029077
0.0857	13.02	0.831993	0.099289	0.062951	0.039912
0.0857	13.39	0.831993	0.116415	0.070560	0.042767
0.0857	13.76	0.831993	0.121182	0.072951	0.043917
0.0857	14.12	0.831993	0.137770	0.080777	0.047361
0.0857	14.49	0.831993	0.156061	0.091780	0.053976
0.0857	14.86	0.831993	0.138188	0.082164	0.048853
0.0857	15.22	0.831993	0.163205	0.101159	0.062702
0.0857	15.59	0.831993	0.185907	0.107359	0.061998
0.0857	15.96	0.831993	0.194580	0.113954	0.066736
0.0857	16.33	0.831993	0.200687	0.118387	0.069838
0.0857	16.69	0.831993	0.251909	0.141658	0.079660
0.0857	17.06	0.831993	0.283754	0.136056	0.065237
0.0857	17.43	0.831993	0.289148	0.147133	0.074869
0.0857	17.80	0.831993	0.289435	0.140212	0.067923
0.0857	18.16	0.831993	0.313116	0.162140	0.083961
0.0857	18.53	0.831993	0.321365	0.162669	0.082340
0.0857	18.90	0.831993	0.362108	0.150672	0.062694
0.0857	19.27	0.831993	0.355923	0.147851	0.061418
0.0857	19.63	0.831993	0.372925	0.156790	0.065919
0.0857	20.00	0.831993	0.372146	0.155305	0.064813
0.0971	2.00	0.839244	0.056954	0.003244	0.000185
0.0971	2.37	0.839244	0.056954	0.003244	0.000185
0.0971	2.73	0.839244	0.056954	0.003244	0.000185
0.0971	3.10	0.839244	0.056291	0.003311	0.000195
0.0971	3.47	0.839244	0.055818	0.003277	0.000192
0.0971	3.84	0.839244	0.055818	0.003277	0.000192
0.0971	4.20	0.839244	0.055818	0.003277	0.000192
0.0971	4.57	0.839244	0.055818	0.003277	0.000192
0.0971	4.94	0.839244	0.000000	0.000000	0.000000
0.0971	5.31	0.839244	0.000000	0.000000	0.000000
0.0971	5.67	0.839244	0.000000	0.000000	0.000000
0.0971	6.04	0.839244	0.000000	0.000000	0.000000
0.0971	6.41	0.839244	0.000000	0.000000	0.000000
0.0971	6.78	0.839244	0.000000	0.000000	0.000000
0.0971	7.14	0.839244	0.000000	0.000000	0.000000
0.0971	7.51	0.839244	0.000000	0.000000	0.000000
0.0971	7.88	0.839244	0.000000	0.000000	0.000000
0.0971	8.24	0.839244	0.052980	0.000000	0.000000
0.0971	8.61	0.839244	0.052980	0.000000	0.000000
0.0971	8.98	0.839244	0.053808	0.002190	0.000089
0.0971	9.35	0.839244	0.055923	0.004536	0.000368
0.0971	9.71	0.839244	0.056659	0.005506	0.000535
0.0971	10.08	0.839244	0.056592	0.005899	0.000615
0.0971	10.45	0.839244	0.057947	0.006121	0.000646
0.0971	10.82	0.839244	0.059093	0.006603	0.000738
0.0971	11.18	0.839244	0.059603	0.006623	0.000736
0.0971	11.55	0.839244	0.062252	0.012704	0.002593
0.0971	11.92	0.839244	0.061968	0.012290	0.002437
0.0971	12.29	0.839244	0.062571	0.012123	0.002349
0.0971	12.65	0.839244	0.063616	0.013239	0.002755
0.0971	13.02	0.839244	0.064570	0.014674	0.003335
0.0971	13.39	0.839244	0.066856	0.018097	0.004898
0.0971	13.76	0.839244	0.066225	0.018969	0.005433
0.0971	14.12	0.839244	0.067881	0.019640	0.005682
0.0971	14.49	0.839244	0.069156	0.018636	0.005022
0.0971	14.86	0.839244	0.067231	0.017349	0.004477
0.0971	15.22	0.839244	0.069250	0.018675	0.005036
0.0971	15.59	0.839244	0.073609	0.020904	0.005937
0.0971	15.96	0.839244	0.078219	0.028182	0.010154
0.0971	16.33	0.839244	0.082747	0.030551	0.011280
0.0971	16.69	0.839244	0.086552	0.035927	0.014913
0.0971	17.06	0.839244	0.091442	0.037542	0.015413
0.0971	17.43	0.839244	0.096561	0.042403	0.018620
0.0971	17.80	0.839244	0.099262	0.047927	0.023141
0.0971	18.16	0.839244	0.105960	0.050782	0.024338
0.0971	18.53	0.839244	0.119732	0.065607	0.035949
0.0971	18.90	0.839244	0.121953	0.062517	0.032048
0.0971	19.27	0.839244	0.137748	0.072976	0.038661
0.0971	19.63	0.839244	0.136888	0.075668	0.041827
0.0971	20.00	0.839244	0.154765	0.080671	0.042050
0.1086	2.00	0.830037	0.000000	0.000000	0.000000
0.1086	2.37	0.830037	0.000000	0.000000	0.000000
0.1086	2.73	0.830037	0.000000	0.000000	0.000000
0.1086	3.10	0.830037	0.000000	0.000000	0.000000
0.1086	3.47	0.830037	0.000000	0.000000	0.000000
0.1086	3.84	0.830037	0.000000	0.000000	0.000000
0.1086	4.20	0.830037	0.052239	0.000000	0.000000
0.1086	4.57	0.830037	0.052239	0.000000	0.000000
0.1086	4.94	0.830037	0.052239	0.000000	0.000000
0.1086	5.31	0.830037	0.052239	0.000000	0.000000
0.1086	5.67	0.830037	0.052239	0.000000	0.000000
0.1086	6.04	0.830037	0.052239	0.000000	0.000000
0.1086	6.41	0.830037	0.052239	0.000000	0.000000
0.1086	6.78	0.830037	0.054104	0.001866	0.000064
0.1086	7.14	0.830037	0.054104	0.001866	0.000064
0.1086	7.51	0.830037	0.055970	0.003731	0.000249
0.1086	7.88	0.830037	0.055970	0.003731	0.000249
0.1086	8.24	0.830037	0.054104	0.003231	0.000193
0.1086	8.61	0.830037	0.052985	0.001493	0.000042
0.1086	8.98	0.830037	0.054104	0.002850	0.000150
0.1086	9.35	0.830037	0.055224	0.003253	0.000192
0.1086	9.71	0.830037	0.054904	0.003844	0.000269
0.1086	10.08	0.830037	0.055970	0.004030	0.000290
0.1086	10.45	0.830037	0.055224	0.003656	0.000242
0.1086	10.82	0.830037	0.057345	0.005022	0.000440
0.1086	11.18	0.830037	0.060401	0.013207	0.002888
0.1086	11.55	0.830037	0.060889	0.015235	0.003812
0.1086	11.92	0.830037	0.078960	0.030610	0.011866
0.1086	12.29	0.830037	0.086017	0.041196	0.019730
0.1086	12.65	0.830037	0.100653	0.047883	0.022779
0.1086	13.02	0.830037	0.112808	0.052927	0.024833
0.1086	13.39	0.830037	0.124830	0.067874	0.036905
0.1086	13.76	0.830037	0.147303	0.078871	0.042231
0.1086	14.12	0.830037	0.150904	0.096593	0.061829
0.1086	14.49	0.830037	0.129007	0.081146	0.051041
0.1086	14.86	0.830037	0.144699	0.086689	0.051936
0.1086	15.22	0.830037	0.167968	0.096262	0.055168
0.1086	15.59	0.830037	0.182204	0.109288	0.065553
0.1086	15.96	0.830037	0.194185	0.114310	0.067291
0.1086	16.33	0.830037	0.201230	0.113867	0.064432
0.1086	16.69	0.830037	0.244145	0.138622	0.078708
0.1086	17.06	0.830037	0.261137	0.141322	0.076481
0.1086	17.43	0.830037	0.244756	0.146247	0.087386
0.1086	17.80	0.830037	0.266561	0.151729	0.086365
0.1086	18.16	0.830037	0.242043	0.149222	0.091997
0.1086	18.53	0.830037	0.275199	0.153897	0.086062
0.1086	18.90	0.830037	0.269248	0.159789	0.094829
0.1086	19.27	0.830037	0.268435	0.156575	0.091329
0.1086	19.63	0.830037	0.256629	0.158541	0.097944
0.1086	20.00	0.830037	0.299254	0.169391	0.095882
0.1200	2.00	0.802501	0.057119	0.005170	0.000468
0.1200	2.37	0.802501	0.055960	0.004430	0.000351
0.1200	2.73	0.802501	0.054786	0.004083	0.000304
0.1200	3.10	0.802501	0.054786	0.004083	0.000304
0.1200	3.47	0.802501	0.054786	0.004083	0.000304
0.1200	3.84	0.802501	0.054786	0.004083	0.000304
0.1200	4.20	0.802501	0.055388	0.005837	0.000615
0.1200	4.57	0.802501	0.055188	0.005628	0.000574
0.1200	4.94	0.802501	0.055018	0.005439	0.000538
0.1200	5.31	0.802501	0.055018	0.005439	0.000538
0.1200	5.67	0.802501	0.055527	0.004139	0.000308
0.1200	6.04	0.802501	0.056546	0.006155	0.000670
0.1200	6.41	0.802501	0.055707	0.005109	0.000469
0.1200	6.78	0.802501	0.057533	0.006069	0.000640
0.1200	7.14	0.802501	0.056954	0.006306	0.000698
0.1200	7.51	0.802501	0.057395	0.008260	0.001189
0.1200	7.88	0.802501	0.056147	0.007273	0.000942
0.1200	8.24	0.802501	0.055859	0.006994	0.000876
0.1200	8.61	0.802501	0.056414	0.006833	0.000828
0.1200	8.98	0.802501	0.057265	0.008171	0.001166
0.1200	9.35	0.802501	0.057265	0.008171	0.001166
0.1200	9.71	0.802501	0.058341	0.008819	0.001333
0.1200	10.08	0.802501	0.060549	0.010478	0.001813
0.1200	10.45	0.802501	0.062312	0.012090	0.002346
0.1200	10.82	0.802501	0.064263	0.016103	0.004035
0.1200	11.18	0.802501	0.065516	0.016636	0.004224
0.1200	11.55	0.802501	0.066225	0.018337	0.005077
0.1200	11.92	0.802501	0.068653	0.016969	0.004194
0.1200	12.29	0.802501	0.072227	0.025775	0.009198
0.1200	12.65	0.802501	0.076159	0.026559	0.009262
0.1200	13.02	0.802501	0.077693	0.033927	0.014815
0.1200	13.39	0.802501	0.082350	0.037173	0.016780
0.1200	13.76	0.802501	0.086857	0.048119	0.026658
0.1200	14.12	0.802501	0.086093	0.042839	0.021316
0.1200	14.49	0.802501	0.099338	0.054019	0.029376
0.1200	14.86	0.802501	0.110817	0.066587	0.040010
0.1200	15.22	0.802501	0.121032	0.079677	0.052453
0.1200	15.59	0.802501	0.134807	0.093201	0.064436
0.1200	15.96	0.802501	0.142121	0.102200	0.073493
0.1200	16.33	0.802501	0.145979	0.104372	0.074624
0.1200	16.69	0.802501	0.171114	0.121492	0.086259
0.1200	17.06	0.802501	0.192053	0.124054	0.080131
0.1200	17.43	0.802501	0.209781	0.134338	0.086026
0.1200	17.80	0.802501	0.224671	0.145400	0.094098
0.1200	18.16	0.802501	0.232923	0.156697	0.105417
0.1200	18.53	0.802501	0.231620	0.176789	0.134938
0.1200	18.90	0.802501	0.245288	0.172650	0.121523
0.1200	19.27	0.802501	0.287943	0.200230	0.139236
0.1200	19.63	0.802501	0.316862	0.204276	0.131693
0.1200	20.00	0.802501	0.309353	0.223119	0.160923
0.1314	2.00	0.793162	0.000000	0.000000	0.000000
0.1314	2.37	0.793162	0.052910	0.001871	0.000066
0.1314	2.73	0.793162	0.052910	0.001871	0.000066
0.1314	3.10	0.793162	0.052910	0.001871	0.000066
0.1314	3.47	0.793162	0.052910	0.001871	0.000066
0.1314	3.84	0.793162	0.052910	0.001871	0.000066
0.1314	4.20	0.793162	0.052910	0.001871	0.000066
0.1314	4.57	0.793162	0.052910	0.001871	0.000066
0.1314	4.94	0.793162	0.053571	0.001984	0.000073
0.1314	5.31	0.793162	0.052910	0.001871	0.000066
0.1314	5.67	0.793162	0.054233	0.003741	0.000258
0.1314	6.04	0.793162	0.054563	0.003290	0.000198
0.1314	6.41	0.793162	0.054233	0.003741	0.000258
0.1314	6.78	0.793162	0.054233	0.003741	0.000258
0.1314	7.14	0.793162	0.055556	0.005612	0.000567
0.1314	7.51	0.793162	0.051587	0.000000	0.000000
0.1314	7.88	0.793162	0.051587	0.000000	0.000000
0.1314	8.24	0.793162	0.051587	0.000000	0.000000
0.1314	8.61	0.793162	0.051587	0.000000	0.000000
0.1314	8.98	0.793162	0.051587	0.000000	0.000000
0.1314	9.35	0.793162	0.052154	0.001389	0.000037
0.1314	9.71	0.793162	0.053571	0.002806	0.000147
0.1314	10.08	0.793162	0.058642	0.006687	0.000762
0.1314	10.45	0.793162	0.057870	0.008941	0.001381
0.1314	10.82	0.793162	0.057870	0.007505	0.000973
0.1314	11.18	0.793162	0.059240	0.008141	0.001119
0.1314	11.55	0.793162	0.069131	0.028187	0.011493
0.1314	11.92	0.793162	0.064921	0.025094	0.009700
0.1314	12.29	0.793162	0.063082	0.013760	0.003001
0.1314	12.65	0.793162	0.077031	0.031292	0.012712
0.1314	13.02	0.793162	0.083806	0.038709	0.017879
0.1314	13.39	0.793162	0.089488	0.046285	0.023939
0.1314	13.76	0.793162	0.103996	0.056022	0.030178
0.1314	14.12	0.793162	0.133291	0.063888	0.030623
0.1314	14.49	0.793162	0.139081	0.067796	0.033048
0.1314	14.86	0.793162	0.150428	0.075841	0.038237
0.1314	15.22	0.793162	0.139031	0.070540	0.035790
0.1314	15.59	0.793162	0.168602	0.085214	0.043068
0.1314	15.96	0.793162	0.184211	0.088136	0.042169
0.1314	16.33	0.793162	0.190234	0.094029	0.046477
0.1314	16.69	0.793162	0.236111	0.096152	0.039156
0.1314	17.06	0.793162	0.233098	0.106441	0.048604
0.1314	17.43	0.793162	0.242158	0.116633	0.056175
0.1314	17.80	0.793162	0.240383	0.090659	0.034191
0.1314	18.16	0.793162	0.273271	0.085337	0.026649
0.1314	18.53	0.793162	0.291220	0.087199	0.026110
0.1314	18.90	0.793162	0.294643	0.089386	0.027117
0.1314	19.27	0.793162	0.326128	0.116149	0.041366
0.1314	19.63	0.793162	0.357036	0.109514	0.033591
0.1314	20.00	0.793162	0.366819	0.119371	0.038846
0.1429	2.00	0.782739	0.055478	0.002187	0.000086
0.1429	2.37	0.782739	0.055478	0.002187	0.000086
0.1429	2.73	0.782739	0.055556	0.002259	0.000092
0.1429	3.10	0.782739	0.055556	0.002259	0.000092
0.1429	3.47	0.782739	0.055556	0.002259	0.000092
0.1429	3.84	0.782739	0.055556	0.002259	0.000092
0.1429	4.20	0.782739	0.058586	0.009035	0.001393
0.1429	4.57	0.782739	0.057809	0.009690	0.001624
0.1429	4.94	0.782739	0.057343	0.009690	0.001637
0.1429	5.31	0.782739	0.058275	0.009667	0.001604
0.1429	5.67	0.782739	0.059091	0.009936	0.001671
0.1429	6.04	0.782739	0.058874	0.009285	0.001464
0.1429	6.41	0.782739	0.058741	0.011247	0.002153
0.1429	6.78	0.782739	0.059207	0.011189	0.002114
0.1429	7.14	0.782739	0.054545	0.000000	0.000000
0.1429	7.51	0.782739	0.054545	0.000000	0.000000
0.1429	7.88	0.782739	0.054545	0.000000	0.000000
0.1429	8.24	0.782739	0.054545	0.000000	0.000000
0.1429	8.61	0.782739	0.056061	0.002624	0.000123
0.1429	8.98	0.782739	0.056970	0.004848	0.000413
0.1429	9.35	0.782739	0.057576	0.004629	0.000372
0.1429	9.71	0.782739	0.059394	0.004535	0.000346
0.1429	10.08	0.782739	0.058009	0.004415	0.000336
0.1429	10.45	0.782739	0.061742	0.010761	0.001875
0.1429	10.82	0.782739	0.060269	0.006843	0.000777
0.1429	11.18	0.782739	0.062727	0.009246	0.001363
0.1429	11.55	0.782739	0.065212	0.013744	0.002896
0.1429	11.92	0.782739	0.068765	0.018638	0.005052
0.1429	12.29	0.782739	0.070101	0.024378	0.008477
