base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0971	2.00	0.813004	0.000000	0.000000	0.000000
0.0971	2.37	0.813004	0.000000	0.000000	0.000000
0.0971	2.73	0.813004	0.000000	0.000000	0.000000
0.0971	3.10	0.813004	0.000000	0.000000	0.000000
0.0971	3.47	0.813004	0.000000	0.000000	0.000000
0.0971	3.84	0.813004	0.000000	0.000000	0.000000
0.0971	4.20	0.813004	0.000000	0.000000	0.000000
0.0971	4.57	0.813004	0.000000	0.000000	0.000000
0.0971	4.94	0.813004	0.000000	0.000000	0.000000
0.0971	5.31	0.813004	0.000000	0.000000	0.000000
0.0971	5.67	0.813004	0.000000	0.000000	0.000000
0.0971	6.04	0.813004	0.000000	0.000000	0.000000
0.0971	6.41	0.813004	0.000000	0.000000	0.000000
0.0971	6.78	0.813004	0.000000	0.000000	0.000000
0.0971	7.14	0.813004	0.000000	0.000000	0.000000
0.0971	7.51	0.813004	0.000000	0.000000	0.000000
0.0971	7.88	0.813004	0.000000	0.000000	0.000000
0.0971	8.24	0.813004	0.051625	0.000000	0.000000
0.0971	8.61	0.813004	0.051625	0.000000	0.000000
0.0971	8.98	0.813004	0.051625	0.000000	0.000000
0.0971	9.35	0.813004	0.000000	0.000000	0.000000
0.0971	9.71	0.813004	0.056405	0.003447	0.000211
0.0971	10.08	0.813004	0.061185	0.007716	0.000973
0.0971	10.45	0.813004	0.058676	0.009163	0.001431
0.0971	10.82	0.813004	0.060520	0.008317	0.001143
0.0971	11.18	0.813004	0.065603	0.014803	0.003340
0.0971	11.55	0.813004	0.071201	0.024663	0.008543
0.0971	11.92	0.813004	0.072824	0.026577	0.009700
0.0971	12.29	0.813004	0.087772	0.037354	0.015897
0.0971	12.65	0.813004	0.101901	0.054937	0.029618
0.0971	13.02	0.813004	0.124022	0.074823	0.045140
0.0971	13.39	0.813004	0.161310	0.102886	0.065623
0.0971	13.76	0.813004	0.238222	0.160804	0.108546
0.0971	14.12	0.813004	0.286453	0.157745	0.086867
0.0971	14.49	0.813004	0.320888	0.177705	0.098411
0.0971	14.86	0.813004	0.487364	0.178494	0.065373
0.0971	15.22	0.813004	0.597972	0.176772	0.052257
0.0971	15.59	0.813004	0.708914	0.139875	0.027599
0.0971	15.96	0.813004	0.754146	0.074253	0.007311
0.0971	16.33	0.813004	0.756692	0.123384	0.020119
0.0971	16.69	0.813004	0.788292	0.146183	0.027108
0.0971	17.06	0.813004	0.802368	0.156792	0.030639
0.0971	17.43	0.813004	0.833482	0.053194	0.003395
0.0971	17.80	0.813004	0.823072	0.041077	0.002050
0.0971	18.16	0.813004	0.839473	0.044682	0.002378
0.0971	18.53	0.813004	0.841674	0.046479	0.002567
0.0971	18.90	0.813004	0.867377	0.032655	0.001229
0.0971	19.27	0.813004	0.870144	0.038297	0.001686
0.0971	19.63	0.813004	0.889974	0.020363	0.000466
0.0971	20.00	0.813004	0.901447	0.015012	0.000250
0.1086	2.00	0.807790	0.000000	0.000000	0.000000
0.1086	2.37	0.807790	0.000000	0.000000	0.000000
0.1086	2.73	0.807790	0.000000	0.000000	0.000000
0.1086	3.10	0.807790	0.000000	0.000000	0.000000
0.1086	3.47	0.807790	0.000000	0.000000	0.000000
0.1086	3.84	0.807790	0.000000	0.000000	0.000000
0.1086	4.20	0.807790	0.000000	0.000000	0.000000
0.1086	4.57	0.807790	0.000000	0.000000	0.000000
0.1086	4.94	0.807790	0.000000	0.000000	0.000000
0.1086	5.31	0.807790	0.058366	0.000000	0.000000
0.1086	5.67	0.807790	0.052529	0.000000	0.000000
0.1086	6.04	0.807790	0.050584	0.000000	0.000000
0.1086	6.41	0.807790	0.054475	0.000000	0.000000
0.1086	6.78	0.807790	0.000000	0.000000	0.000000
0.1086	7.14	0.807790	0.054475	0.000000	0.000000
0.1086	7.51	0.807790	0.055772	0.002426	0.000106
0.1086	7.88	0.807790	0.065824	0.014447	0.003171
0.1086	8.24	0.807790	0.066537	0.025349	0.009657
0.1086	8.61	0.807790	0.074660	0.030853	0.012750
0.1086	8.98	0.807790	0.080618	0.042585	0.022495
0.1086	9.35	0.807790	0.099708	0.066595	0.044479
0.1086	9.71	0.807790	0.146445	0.110137	0.082831
0.1086	10.08	0.807790	0.182879	0.128796	0.090707
0.1086	10.45	0.807790	0.235409	0.131404	0.073349
0.1086	10.82	0.807790	0.287269	0.131943	0.060601
0.1086	11.18	0.807790	0.388854	0.123028	0.038924
0.1086	11.55	0.807790	0.374730	0.153261	0.062682
0.1086	11.92	0.807790	0.386543	0.175301	0.079501
0.1086	12.29	0.807790	0.409103	0.199507	0.097294
0.1086	12.65	0.807790	0.366835	0.191507	0.099976
0.1086	13.02	0.807790	0.402926	0.199481	0.098759
0.1086	13.39	0.807790	0.458668	0.204902	0.091536
0.1086	13.76	0.807790	0.448970	0.238899	0.127119
0.1086	14.12	0.807790	0.480195	0.229858	0.110027
0.1086	14.49	0.807790	0.489121	0.215107	0.094600
0.1086	14.86	0.807790	0.539027	0.196868	0.071902
0.1086	15.22	0.807790	0.492855	0.168451	0.057574
0.1086	15.59	0.807790	0.616055	0.167645	0.045621
0.1086	15.96	0.807790	0.650482	0.172476	0.045732
0.1086	16.33	0.807790	0.635409	0.169822	0.045388
0.1086	16.69	0.807790	0.614456	0.183738	0.054943
0.1086	17.06	0.807790	0.630126	0.176713	0.049558
0.1086	17.43	0.807790	0.812596	0.087124	0.009341
0.1086	17.80	0.807790	0.817538	0.128029	0.020050
0.1086	18.16	0.807790	0.848068	0.027854	0.000915
0.1086	18.53	0.807790	0.829096	0.056233	0.003814
0.1086	18.90	0.807790	0.850460	0.022951	0.000619
0.1086	19.27	0.807790	0.826383	0.115496	0.016142
0.1086	19.63	0.807790	0.831120	0.116761	0.016403
0.1086	20.00	0.807790	0.854950	0.025018	0.000732
0.1200	2.00	0.792794	0.000000	0.000000	0.000000
0.1200	2.37	0.792794	0.000000	0.000000	0.000000
0.1200	2.73	0.792794	0.000000	0.000000	0.000000
0.1200	3.10	0.792794	0.000000	0.000000	0.000000
0.1200	3.47	0.792794	0.000000	0.000000	0.000000
0.1200	3.84	0.792794	0.000000	0.000000	0.000000
0.1200	4.20	0.792794	0.000000	0.000000	0.000000
0.1200	4.57	0.792794	0.000000	0.000000	0.000000
0.1200	4.94	0.792794	0.000000	0.000000	0.000000
0.1200	5.31	0.792794	0.000000	0.000000	0.000000
0.1200	5.67	0.792794	0.000000	0.000000	0.000000
0.1200	6.04	0.792794	0.000000	0.000000	0.000000
0.1200	6.41	0.792794	0.000000	0.000000	0.000000
0.1200	6.78	0.792794	0.000000	0.000000	0.000000
0.1200	7.14	0.792794	0.000000	0.000000	0.000000
0.1200	7.51	0.792794	0.000000	0.000000	0.000000
0.1200	7.88	0.792794	0.000000	0.000000	0.000000
0.1200	8.24	0.792794	0.051136	0.000000	0.000000
0.1200	8.61	0.792794	0.053977	0.000947	0.000017
0.1200	8.98	0.792794	0.059975	0.006438	0.000691
0.1200	9.35	0.792794	0.055871	0.004735	0.000401
0.1200	9.71	0.792794	0.060606	0.006224	0.000639
0.1200	10.08	0.792794	0.091638	0.034071	0.012668
0.1200	10.45	0.792794	0.091689	0.040828	0.018180
0.1200	10.82	0.792794	0.100293	0.042482	0.017995
0.1200	11.18	0.792794	0.105366	0.057193	0.031044
0.1200	11.55	0.792794	0.123647	0.076145	0.046892
0.1200	11.92	0.792794	0.150482	0.099218	0.065418
0.1200	12.29	0.792794	0.209237	0.127861	0.078134
0.1200	12.65	0.792794	0.272856	0.180932	0.119977
0.1200	13.02	0.792794	0.560457	0.157300	0.044148
0.1200	13.39	0.792794	0.608752	0.140178	0.032279
0.1200	13.76	0.792794	0.630881	0.117347	0.021827
0.1200	14.12	0.792794	0.677350	0.106616	0.016782
0.1200	14.49	0.792794	0.685698	0.104555	0.015943
0.1200	14.86	0.792794	0.703160	0.100713	0.014425
0.1200	15.22	0.792794	0.721686	0.032007	0.001420
0.1200	15.59	0.792794	0.724657	0.106259	0.015581
0.1200	15.96	0.792794	0.742875	0.031507	0.001336
0.1200	16.33	0.792794	0.737905	0.105792	0.015167
0.1200	16.69	0.792794	0.770489	0.021869	0.000621
0.1200	17.06	0.792794	0.774277	0.018452	0.000440
0.1200	17.43	0.792794	0.790720	0.017148	0.000372
0.1200	17.80	0.792794	0.790530	0.021736	0.000598
0.1200	18.16	0.792794	0.767892	0.148805	0.028836
0.1200	18.53	0.792794	0.794360	0.012953	0.000211
0.1200	18.90	0.792794	0.770751	0.147980	0.028412
0.1200	19.27	0.792794	0.787205	0.109682	0.015282
0.1200	19.63	0.792794	0.812582	0.017577	0.000380
0.1200	20.00	0.792794	0.813306	0.015617	0.000300
0.1314	2.00	0.789382	0.000000	0.000000	0.000000
0.1314	2.37	0.789382	0.000000	0.000000	0.000000
0.1314	2.73	0.789382	0.000000	0.000000	0.000000
0.1314	3.10	0.789382	0.000000	0.000000	0.000000
0.1314	3.47	0.789382	0.000000	0.000000	0.000000
0.1314	3.84	0.789382	0.000000	0.000000	0.000000
0.1314	4.20	0.789382	0.000000	0.000000	0.000000
0.1314	4.57	0.789382	0.000000	0.000000	0.000000
0.1314	4.94	0.789382	0.051625	0.000000	0.000000
0.1314	5.31	0.789382	0.053537	0.000000	0.000000
0.1314	5.67	0.789382	0.055449	0.000000	0.000000
0.1314	6.04	0.789382	0.000000	0.000000	0.000000
0.1314	6.41	0.789382	0.000000	0.000000	0.000000
0.1314	6.78	0.789382	0.000000	0.000000	0.000000
0.1314	7.14	0.789382	0.000000	0.000000	0.000000
0.1314	7.51	0.789382	0.000000	0.000000	0.000000
0.1314	7.88	0.789382	0.054493	0.002868	0.000151
0.1314	8.24	0.789382	0.057361	0.000000	0.000000
0.1314	8.61	0.789382	0.055449	0.000000	0.000000
0.1314	8.98	0.789382	0.056087	0.004081	0.000297
0.1314	9.35	0.789382	0.057361	0.004794	0.000401
0.1314	9.71	0.789382	0.059911	0.006309	0.000664
0.1314	10.08	0.789382	0.058955	0.007721	0.001011
0.1314	10.45	0.789382	0.091778	0.051481	0.028877
0.1314	10.82	0.789382	0.092647	0.051952	0.029132
0.1314	11.18	0.789382	0.127288	0.074203	0.043256
0.1314	11.55	0.789382	0.165010	0.101491	0.062423
0.1314	11.92	0.789382	0.144678	0.086392	0.051587
0.1314	12.29	0.789382	0.162317	0.102669	0.064940
0.1314	12.65	0.789382	0.237761	0.149700	0.094255
0.1314	13.02	0.789382	0.254780	0.165126	0.107020
0.1314	13.39	0.789382	0.447801	0.185858	0.077140
0.1314	13.76	0.789382	0.492621	0.178229	0.064483
0.1314	14.12	0.789382	0.510152	0.220730	0.095504
0.1314	14.49	0.789382	0.563774	0.185196	0.060835
0.1314	14.86	0.789382	0.588215	0.206739	0.072662
0.1314	15.22	0.789382	0.623576	0.193713	0.060176
0.1314	15.59	0.789382	0.676082	0.131226	0.025471
0.1314	15.96	0.789382	0.639978	0.206827	0.066842
0.1314	16.33	0.789382	0.651656	0.195133	0.058431
0.1314	16.69	0.789382	0.671487	0.207830	0.064325
0.1314	17.06	0.789382	0.709654	0.189686	0.050702
0.1314	17.43	0.789382	0.705789	0.196492	0.054703
0.1314	17.80	0.789382	0.757821	0.136524	0.024595
0.1314	18.16	0.789382	0.759481	0.137954	0.025058
0.1314	18.53	0.789382	0.773381	0.110296	0.015730
0.1314	18.90	0.789382	0.771909	0.146541	0.027820
0.1314	19.27	0.789382	0.788387	0.136707	0.023705
0.1314	19.63	0.789382	0.793858	0.132841	0.022229
0.1314	20.00	0.789382	0.829787	0.101786	0.012486
0.1429	2.00	0.769542	0.000000	0.000000	0.000000
0.1429	2.37	0.769542	0.000000	0.000000	0.000000
0.1429	2.73	0.769542	0.000000	0.000000	0.000000
0.1429	3.10	0.769542	0.000000	0.000000	0.000000
0.1429	3.47	0.769542	0.000000	0.000000	0.000000
0.1429	3.84	0.769542	0.000000	0.000000	0.000000
0.1429	4.20	0.769542	0.000000	0.000000	0.000000
0.1429	4.57	0.769542	0.000000	0.000000	0.000000
0.1429	4.94	0.769542	0.000000	0.000000	0.000000
0.1429	5.31	0.769542	0.000000	0.000000	0.000000
0.1429	5.67	0.769542	0.000000	0.000000	0.000000
0.1429	6.04	0.769542	0.000000	0.000000	0.000000
0.1429	6.41	0.769542	0.000000	0.000000	0.000000
0.1429	6.78	0.769542	0.000000	0.000000	0.000000
0.1429	7.14	0.769542	0.000000	0.000000	0.000000
0.1429	7.51	0.769542	0.000000	0.000000	0.000000
0.1429	7.88	0.769542	0.000000	0.000000	0.000000
0.1429	8.24	0.769542	0.000000	0.000000	0.000000
0.1429	8.61	0.769542	0.000000	0.000000	0.000000
0.1429	8.98	0.769542	0.050096	0.000000	0.000000
0.1429	9.35	0.769542	0.052987	0.000963	0.000018
0.1429	9.71	0.769542	0.057161	0.005057	0.000447
0.1429	10.08	0.769542	0.054378	0.006145	0.000695
0.1429	10.45	0.769542	0.059489	0.009655	0.001567
0.1429	10.82	0.769542	0.064708	0.016014	0.003963
0.1429	11.18	0.769542	0.064355	0.013237	0.002723
0.1429	11.55	0.769542	0.064985	0.015151	0.003533
0.1429	11.92	0.769542	0.066135	0.020233	0.006190
0.1429	12.29	0.769542	0.069600	0.022767	0.007447
