base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	8.98	0.887828	0.056127	0.008450	0.001272
0.0629	9.35	0.887828	0.062211	0.011311	0.002057
0.0629	9.71	0.887828	0.061697	0.017736	0.005099
0.0629	10.08	0.887828	0.063753	0.018849	0.005573
0.0629	10.45	0.887828	0.077121	0.031334	0.012731
0.0629	10.82	0.887828	0.069237	0.024522	0.008685
0.0629	11.18	0.887828	0.066452	0.022237	0.007441
0.0629	11.55	0.887828	0.075744	0.027971	0.010329
0.0629	11.92	0.887828	0.079933	0.029454	0.010853
0.0629	12.29	0.887828	0.089222	0.040516	0.018399
0.0629	12.65	0.887828	0.087799	0.035686	0.014505
0.0629	13.02	0.887828	0.104694	0.044344	0.018782
0.0629	13.39	0.887828	0.117156	0.053444	0.024380
0.0629	13.76	0.887828	0.135233	0.059769	0.026417
0.0629	14.12	0.887828	0.156241	0.067342	0.029025
0.0629	14.49	0.887828	0.155817	0.073712	0.034871
0.0629	14.86	0.887828	0.192312	0.088452	0.040682
0.0629	15.22	0.887828	0.193587	0.078860	0.032125
0.0629	15.59	0.887828	0.223494	0.092900	0.038616
0.0629	15.96	0.887828	0.227592	0.098178	0.042351
0.0629	16.33	0.887828	0.242739	0.098274	0.039786
0.0629	16.69	0.887828	0.282712	0.130378	0.060126
0.0629	17.06	0.887828	0.296573	0.132740	0.059412
0.0629	17.43	0.887828	0.303559	0.139742	0.064330
0.0629	17.80	0.887828	0.308269	0.131064	0.055723
0.0629	18.16	0.887828	0.313625	0.145728	0.067713
0.0629	18.53	0.887828	0.349381	0.150551	0.064874
0.0629	18.90	0.887828	0.334624	0.137623	0.056601
0.0629	19.27	0.887828	0.342843	0.143834	0.060343
0.0629	19.63	0.887828	0.330969	0.164777	0.082036
0.0629	20.00	0.887828	0.334958	0.131497	0.051623
0.0629	20.37	0.887828	0.350066	0.142855	0.058296
0.0629	20.73	0.887828	0.347745	0.152073	0.066504
0.0629	21.10	0.887828	0.341740	0.153159	0.068641
0.0629	21.47	0.887828	0.340041	0.150199	0.066344
0.0629	21.84	0.887828	0.352599	0.123459	0.043228
0.0629	22.20	0.887828	0.391680	0.161967	0.066976
0.0629	22.57	0.887828	0.344073	0.153639	0.068604
0.0629	22.94	0.887828	0.355898	0.150648	0.063767
0.0629	23.31	0.887828	0.397632	0.183177	0.084384
0.0629	23.67	0.887828	0.385698	0.160277	0.066603
0.0629	24.04	0.887828	0.409301	0.194454	0.092383
0.0629	24.41	0.887828	0.402375	0.181502	0.081872
0.0629	24.78	0.887828	0.373819	0.138867	0.051587
0.0629	25.14	0.887828	0.392227	0.185238	0.087483
0.0629	25.51	0.887828	0.387998	0.173603	0.077676
0.0629	25.88	0.887828	0.388637	0.159282	0.065281
0.0629	26.24	0.887828	0.373589	0.184667	0.091282
0.0629	26.61	0.887828	0.403453	0.154817	0.059408
0.0629	26.98	0.887828	0.384794	0.170198	0.075280
0.0629	27.35	0.887828	0.413394	0.191496	0.088706
0.0629	27.71	0.887828	0.407005	0.174129	0.074498
0.0629	28.08	0.887828	0.402661	0.178895	0.079479
0.0629	28.45	0.887828	0.418702	0.191850	0.087906
0.0629	28.82	0.887828	0.449666	0.205102	0.093551
0.0629	29.18	0.887828	0.441826	0.194199	0.085358
0.0629	29.55	0.887828	0.427419	0.171168	0.068548
0.0629	29.92	0.887828	0.428799	0.181143	0.076523
0.0743	2.00	0.882094	0.051695	0.002542	0.000125
0.0743	2.37	0.882094	0.051789	0.002663	0.000137
0.0743	2.73	0.882094	0.052260	0.002825	0.000153
0.0743	3.10	0.882094	0.052436	0.002949	0.000166
0.0743	3.47	0.882094	0.052436	0.002949	0.000166
0.0743	3.84	0.882094	0.055085	0.003460	0.000217
0.0743	4.20	0.882094	0.056497	0.005285	0.000494
0.0743	4.57	0.882094	0.056497	0.005285	0.000494
0.0743	4.94	0.882094	0.056497	0.005285	0.000494
0.0743	5.31	0.882094	0.054237	0.004941	0.000450
0.0743	5.67	0.882094	0.054237	0.004941	0.000450
0.0743	6.04	0.882094	0.054379	0.004522	0.000376
0.0743	6.41	0.882094	0.052260	0.001997	0.000076
0.0743	6.78	0.882094	0.053672	0.003158	0.000186
0.0743	7.14	0.882094	0.054379	0.002912	0.000156
0.0743	7.51	0.882094	0.053874	0.004918	0.000449
0.0743	7.88	0.882094	0.059322	0.011077	0.002068
0.0743	8.24	0.882094	0.056200	0.006124	0.000667
0.0743	8.61	0.882094	0.074388	0.050904	0.034834
0.0743	8.98	0.882094	0.097281	0.080597	0.066773
0.0743	9.35	0.882094	0.144270	0.137444	0.130941
0.0743	9.71	0.882094	0.170995	0.170729	0.170464
0.0743	10.08	0.882094	0.270922	0.203773	0.153267
0.0743	10.45	0.882094	0.286679	0.224360	0.175589
0.0743	10.82	0.882094	0.406780	0.206066	0.104389
0.0743	11.18	0.882094	0.469519	0.180831	0.069646
0.0743	11.55	0.882094	0.491128	0.161502	0.053108
0.0743	11.92	0.882094	0.521584	0.151069	0.043755
0.0743	12.29	0.882094	0.462712	0.203311	0.089333
0.0743	12.65	0.882094	0.476294	0.203448	0.086903
0.0743	13.02	0.882094	0.513715	0.177890	0.061600
0.0743	13.39	0.882094	0.553084	0.151879	0.041706
0.0743	13.76	0.882094	0.542945	0.170505	0.053545
0.0743	14.12	0.882094	0.550304	0.167016	0.050689
0.0743	14.49	0.882094	0.559431	0.170948	0.052237
0.0743	14.86	0.882094	0.512022	0.209643	0.085837
0.0743	15.22	0.882094	0.500000	0.218557	0.095534
0.0743	15.59	0.882094	0.459011	0.248875	0.134939
0.0743	15.96	0.882094	0.469407	0.249796	0.132930
0.0743	16.33	0.882094	0.531587	0.215446	0.087318
0.0743	16.69	0.882094	0.551425	0.209579	0.079654
0.0743	17.06	0.882094	0.516610	0.247290	0.118373
0.0743	17.43	0.882094	0.515911	0.247117	0.118366
0.0743	17.80	0.882094	0.473190	0.277330	0.162539
0.0743	18.16	0.882094	0.486595	0.270275	0.150122
0.0743	18.53	0.882094	0.511408	0.259701	0.131881
0.0743	18.90	0.882094	0.552231	0.241625	0.105722
0.0743	19.27	0.882094	0.545281	0.242842	0.108151
0.0743	19.63	0.882094	0.530720	0.245494	0.113558
0.0743	20.00	0.882094	0.561482	0.232839	0.096555
0.0743	20.37	0.882094	0.599661	0.206653	0.071216
0.0743	20.73	0.882094	0.579492	0.229125	0.090594
0.0743	21.10	0.882094	0.498923	0.268590	0.144593
0.0743	21.47	0.882094	0.509132	0.264842	0.137766
0.0743	21.84	0.882094	0.539271	0.253381	0.119054
0.0743	22.20	0.882094	0.509322	0.268731	0.141789
0.0743	22.57	0.882094	0.536967	0.255213	0.121299
0.0743	22.94	0.882094	0.516949	0.264230	0.135056
0.0743	23.31	0.882094	0.522982	0.268975	0.138336
0.0743	23.67	0.882094	0.531814	0.266577	0.133625
0.0743	24.04	0.882094	0.528037	0.267094	0.135103
0.0743	24.41	0.882094	0.552436	0.256223	0.118837
0.0743	24.78	0.882094	0.549825	0.263343	0.126130
0.0743	25.14	0.882094	0.623615	0.236385	0.089603
0.0743	25.51	0.882094	0.677083	0.190319	0.053496
0.0743	25.88	0.882094	0.632602	0.221000	0.077206
0.0743	26.24	0.882094	0.675406	0.193197	0.055263
0.0743	26.61	0.882094	0.638364	0.225249	0.079480
0.0743	26.98	0.882094	0.650553	0.220213	0.074542
0.0743	27.35	0.882094	0.621801	0.233885	0.087974
0.0743	27.71	0.882094	0.668962	0.189678	0.053781
0.0743	28.08	0.882094	0.701406	0.159457	0.036251
0.0743	28.45	0.882094	0.581604	0.265264	0.120984
0.0743	28.82	0.882094	0.580281	0.262782	0.119001
0.0743	29.18	0.882094	0.627445	0.249560	0.099260
0.0743	29.55	0.882094	0.625457	0.251532	0.101156
0.0743	29.92	0.882094	0.606009	0.261751	0.113057
0.0857	2.00	0.842627	0.056000	0.000000	0.000000
0.0857	2.37	0.842627	0.056000	0.000000	0.000000
0.0857	2.73	0.842627	0.057600	0.003200	0.000178
0.0857	3.10	0.842627	0.057600	0.003200	0.000178
0.0857	3.47	0.842627	0.057600	0.003200	0.000178
0.0857	3.84	0.842627	0.057600	0.003200	0.000178
0.0857	4.20	0.842627	0.057333	0.002981	0.000155
0.0857	4.57	0.842627	0.057333	0.002981	0.000155
0.0857	4.94	0.842627	0.057333	0.002981	0.000155
0.0857	5.31	0.842627	0.060000	0.004000	0.000267
0.0857	5.67	0.842627	0.060000	0.004000	0.000267
0.0857	6.04	0.842627	0.060000	0.004000	0.000267
0.0857	6.41	0.842627	0.060000	0.004000	0.000267
0.0857	6.78	0.842627	0.060000	0.004000	0.000267
0.0857	7.14	0.842627	0.060000	0.004000	0.000267
0.0857	7.51	0.842627	0.060000	0.004000	0.000267
0.0857	7.88	0.842627	0.060000	0.004000	0.000267
0.0857	8.24	0.842627	0.059200	0.003919	0.000259
0.0857	8.61	0.842627	0.058667	0.003771	0.000242
0.0857	8.98	0.842627	0.058000	0.003464	0.000207
0.0857	9.35	0.842627	0.056000	0.000000	0.000000
0.0857	9.71	0.842627	0.057600	0.003200	0.000178
0.0857	10.08	0.842627	0.061333	0.005963	0.000580
0.0857	10.45	0.842627	0.060444	0.005479	0.000497
0.0857	10.82	0.842627	0.060000	0.005367	0.000480
0.0857	11.18	0.842627	0.059077	0.006685	0.000756
0.0857	11.55	0.842627	0.064421	0.014791	0.003396
0.0857	11.92	0.842627	0.067200	0.015880	0.003752
0.0857	12.29	0.842627	0.068522	0.013720	0.002747
0.0857	12.65	0.842627	0.067478	0.012884	0.002460
0.0857	13.02	0.842627	0.071040	0.016210	0.003699
0.0857	13.39	0.842627	0.083579	0.037058	0.016431
0.0857	13.76	0.842627	0.085878	0.038478	0.017240
0.0857	14.12	0.842627	0.090909	0.035000	0.013475
0.0857	14.49	0.842627	0.096000	0.043260	0.019494
0.0857	14.86	0.842627	0.104525	0.052086	0.025955
0.0857	15.22	0.842627	0.124444	0.070565	0.040013
0.0857	15.59	0.842627	0.137103	0.063610	0.029512
0.0857	15.96	0.842627	0.144121	0.079337	0.043674
0.0857	16.33	0.842627	0.156657	0.096399	0.059319
0.0857	16.69	0.842627	0.181612	0.111230	0.068124
0.0857	17.06	0.842627	0.239879	0.138700	0.080198
0.0857	17.43	0.842627	0.248118	0.138533	0.077348
0.0857	17.80	0.842627	0.307467	0.151890	0.075035
0.0857	18.16	0.842627	0.300590	0.157538	0.082565
0.0857	18.53	0.842627	0.319625	0.165133	0.085315
0.0857	18.90	0.842627	0.335111	0.166223	0.082450
0.0857	19.27	0.842627	0.331879	0.172860	0.090035
0.0857	19.63	0.842627	0.344258	0.168625	0.082597
0.0857	20.00	0.842627	0.374426	0.184167	0.090585
0.0857	20.37	0.842627	0.228779	0.134258	0.078788
0.0857	20.73	0.842627	0.241013	0.140442	0.081838
0.0857	21.10	0.842627	0.266270	0.136973	0.070461
0.0857	21.47	0.842627	0.243747	0.142637	0.083469
0.0857	21.84	0.842627	0.274240	0.151821	0.084049
0.0857	22.20	0.842627	0.278000	0.147969	0.078759
0.0857	22.57	0.842627	0.297000	0.155200	0.081101
0.0857	22.94	0.842627	0.313053	0.150370	0.072228
0.0857	23.31	0.842627	0.307692	0.158452	0.081598
0.0857	23.67	0.842627	0.314347	0.160855	0.082312
0.0857	24.04	0.842627	0.391631	0.175313	0.078479
0.0857	24.41	0.842627	0.377127	0.179405	0.085346
0.0857	24.78	0.842627	0.413731	0.161555	0.063085
0.0857	25.14	0.842627	0.391647	0.177382	0.080339
0.0857	25.51	0.842627	0.400000	0.174941	0.076511
0.0857	25.88	0.842627	0.437046	0.182393	0.076119
0.0857	26.24	0.842627	0.444571	0.175013	0.068897
0.0857	26.61	0.842627	0.443758	0.181636	0.074346
0.0857	26.98	0.842627	0.468063	0.171758	0.063027
0.0857	27.35	0.842627	0.545309	0.162960	0.048699
0.0857	27.71	0.842627	0.531789	0.180224	0.061078
0.0857	28.08	0.842627	0.562571	0.159665	0.045315
0.0857	28.45	0.842627	0.523226	0.182238	0.063473
0.0857	28.82	0.842627	0.538947	0.210189	0.081973
0.0857	29.18	0.842627	0.607094	0.179490	0.053067
0.0857	29.55	0.842627	0.611170	0.176461	0.050949
0.0857	29.92	0.842627	0.601018	0.185433	0.057212
0.0971	2.00	0.831370	0.055556	0.000000	0.000000
0.0971	2.37	0.831370	0.055556	0.000000	0.000000
0.0971	2.73	0.831370	0.053571	0.001984	0.000073
0.0971	3.10	0.831370	0.053571	0.001984	0.000073
0.0971	3.47	0.831370	0.053571	0.001984	0.000073
0.0971	3.84	0.831370	0.055556	0.000000	0.000000
0.0971	4.20	0.831370	0.053571	0.001984	0.000073
0.0971	4.57	0.831370	0.000000	0.000000	0.000000
0.0971	4.94	0.831370	0.000000	0.000000	0.000000
0.0971	5.31	0.831370	0.000000	0.000000	0.000000
0.0971	5.67	0.831370	0.000000	0.000000	0.000000
0.0971	6.04	0.831370	0.000000	0.000000	0.000000
0.0971	6.41	0.831370	0.000000	0.000000	0.000000
0.0971	6.78	0.831370	0.000000	0.000000	0.000000
0.0971	7.14	0.831370	0.000000	0.000000	0.000000
0.0971	7.51	0.831370	0.000000	0.000000	0.000000
0.0971	7.88	0.831370	0.000000	0.000000	0.000000
0.0971	8.24	0.831370	0.000000	0.000000	0.000000
0.0971	8.61	0.831370	0.000000	0.000000	0.000000
0.0971	8.98	0.831370	0.051587	0.000000	0.000000
0.0971	9.35	0.831370	0.052381	0.001587	0.000048
0.0971	9.71	0.831370	0.051587	0.000000	0.000000
0.0971	10.08	0.831370	0.055322	0.007513	0.001020
0.0971	10.45	0.831370	0.060119	0.011588	0.002234
0.0971	10.82	0.831370	0.056591	0.005759	0.000586
0.0971	11.18	0.831370	0.059152	0.010563	0.001886
0.0971	11.55	0.831370	0.059931	0.012183	0.002477
0.0971	11.92	0.831370	0.062457	0.015154	0.003677
0.0971	12.29	0.831370	0.071886	0.023767	0.007858
0.0971	12.65	0.831370	0.074561	0.027440	0.010098
0.0971	13.02	0.831370	0.085434	0.036702	0.015767
0.0971	13.39	0.831370	0.097506	0.052852	0.028648
0.0971	13.76	0.831370	0.105519	0.054550	0.028201
0.0971	14.12	0.831370	0.120156	0.056243	0.026326
0.0971	14.49	0.831370	0.132964	0.066837	0.033597
0.0971	14.86	0.831370	0.147983	0.072012	0.035043
0.0971	15.22	0.831370	0.165205	0.082325	0.041024
0.0971	15.59	0.831370	0.209184	0.102013	0.049749
0.0971	15.96	0.831370	0.254960	0.122519	0.058875
0.0971	16.33	0.831370	0.270250	0.140945	0.073508
0.0971	16.69	0.831370	0.317649	0.151463	0.072221
0.0971	17.06	0.831370	0.297044	0.171101	0.098556
0.0971	17.43	0.831370	0.334615	0.181676	0.098640
0.0971	17.80	0.831370	0.370479	0.198965	0.106854
0.0971	18.16	0.831370	0.350964	0.168079	0.080494
0.0971	18.53	0.831370	0.363757	0.182788	0.091851
0.0971	18.90	0.831370	0.398413	0.183278	0.084312
0.0971	19.27	0.831370	0.397122	0.192394	0.093210
0.0971	19.63	0.831370	0.475860	0.194824	0.079764
0.0971	20.00	0.831370	0.436391	0.199013	0.090758
0.0971	20.37	0.831370	0.462648	0.203088	0.089149
0.0971	20.73	0.831370	0.420862	0.218753	0.113702
0.0971	21.10	0.831370	0.464412	0.225104	0.109110
0.0971	21.47	0.831370	0.483607	0.212192	0.093103
0.0971	21.84	0.831370	0.468194	0.212198	0.096174
0.0971	22.20	0.831370	0.537524	0.194909	0.070675
0.0971	22.57	0.831370	0.501221	0.214336	0.091656
0.0971	22.94	0.831370	0.515243	0.215612	0.090226
0.0971	23.31	0.831370	0.481481	0.218982	0.099595
0.0971	23.67	0.831370	0.490354	0.223855	0.102193
0.0971	24.04	0.831370	0.472166	0.225149	0.107360
0.0971	24.41	0.831370	0.497899	0.222401	0.099342
0.0971	24.78	0.831370	0.508991	0.224371	0.098906
0.0971	25.14	0.831370	0.482029	0.230428	0.110153
0.0971	25.51	0.831370	0.515212	0.236927	0.108954
0.0971	25.88	0.831370	0.551457	0.224872	0.091698
0.0971	26.24	0.831370	0.528816	0.233893	0.103450
0.0971	26.61	0.831370	0.660442	0.169880	0.043697
0.0971	26.98	0.831370	0.614796	0.197495	0.063443
0.0971	27.35	0.831370	0.706349	0.099724	0.014079
0.0971	27.71	0.831370	0.683661	0.122216	0.021848
0.0971	28.08	0.831370	0.668367	0.178273	0.047551
0.0971	28.45	0.831370	0.734307	0.061037	0.005074
0.0971	28.82	0.831370	0.730504	0.124115	0.021088
0.0971	29.18	0.831370	0.740035	0.098143	0.013016
0.0971	29.55	0.831370	0.631102	0.186833	0.055311
0.0971	29.92	0.831370	0.633700	0.191248	0.057718
0.1086	2.00	0.812954	0.059524	0.008674	0.001264
0.1086	2.37	0.812954	0.060847	0.007937	0.001035
0.1086	2.73	0.812954	0.060847	0.007937	0.001035
0.1086	3.10	0.812954	0.056217	0.003682	0.000241
0.1086	3.47	0.812954	0.056217	0.003682	0.000241
0.1086	3.84	0.812954	0.056878	0.003500	0.000215
0.1086	4.20	0.812954	0.055850	0.003624	0.000235
0.1086	4.57	0.812954	0.055850	0.003624	0.000235
0.1086	4.94	0.812954	0.054894	0.003682	0.000247
0.1086	5.31	0.812954	0.055262	0.003624	0.000238
0.1086	5.67	0.812954	0.055262	0.003624	0.000238
0.1086	6.04	0.812954	0.054674	0.003527	0.000228
0.1086	6.41	0.812954	0.055556	0.002646	0.000126
0.1086	6.78	0.812954	0.055556	0.002646	0.000126
0.1086	7.14	0.812954	0.055556	0.002646	0.000126
0.1086	7.51	0.812954	0.058201	0.000000	0.000000
0.1086	7.88	0.812954	0.055556	0.002646	0.000126
