base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	11.55	0.913360	0.774400	0.176589	0.040268
0.0514	11.92	0.913360	0.742111	0.248147	0.082975
0.0514	12.29	0.913360	0.780364	0.209931	0.056475
0.0514	12.65	0.913360	0.775948	0.175837	0.039846
0.0514	13.02	0.913360	0.832503	0.118655	0.016912
0.0514	13.39	0.913360	0.825652	0.126830	0.019482
0.0514	13.76	0.913360	0.871655	0.025886	0.000769
0.0514	14.12	0.913360	0.845484	0.108507	0.013925
0.0514	14.49	0.913360	0.873518	0.019848	0.000451
0.0514	14.86	0.913360	0.881890	0.013646	0.000211
0.0514	15.22	0.913360	0.885521	0.014194	0.000228
0.0514	15.59	0.913360	0.887523	0.012560	0.000178
0.0514	15.96	0.913360	0.897761	0.008387	0.000078
0.0514	16.33	0.913360	0.897670	0.008388	0.000078
0.0514	16.69	0.913360	0.901621	0.005036	0.000028
0.0514	17.06	0.913360	0.899668	0.005254	0.000031
0.0514	17.43	0.913360	0.900860	0.004080	0.000018
0.0514	17.80	0.913360	0.902757	0.003913	0.000017
0.0514	18.16	0.913360	0.902988	0.003957	0.000017
0.0514	18.53	0.913360	0.901823	0.007052	0.000055
0.0514	18.90	0.913360	0.901836	0.004363	0.000021
0.0514	19.27	0.913360	0.903432	0.004801	0.000026
0.0514	19.63	0.913360	0.906269	0.004117	0.000019
0.0514	20.00	0.913360	0.907422	0.004548	0.000023
0.0629	2.00	0.900341	0.000000	0.000000	0.000000
0.0629	2.37	0.900341	0.000000	0.000000	0.000000
0.0629	2.73	0.900341	0.000000	0.000000	0.000000
0.0629	3.10	0.900341	0.000000	0.000000	0.000000
0.0629	3.47	0.900341	0.000000	0.000000	0.000000
0.0629	3.84	0.900341	0.000000	0.000000	0.000000
0.0629	4.20	0.900341	0.000000	0.000000	0.000000
0.0629	4.57	0.900341	0.000000	0.000000	0.000000
0.0629	4.94	0.900341	0.000000	0.000000	0.000000
0.0629	5.31	0.900341	0.000000	0.000000	0.000000
0.0629	5.67	0.900341	0.052434	0.000000	0.000000
0.0629	6.04	0.900341	0.054307	0.000000	0.000000
0.0629	6.41	0.900341	0.061798	0.000000	0.000000
0.0629	6.78	0.900341	0.061798	0.000000	0.000000
0.0629	7.14	0.900341	0.106742	0.000000	0.000000
0.0629	7.51	0.900341	0.091760	0.035581	0.013797
0.0629	7.88	0.900341	0.080524	0.034707	0.014959
0.0629	8.24	0.900341	0.081929	0.066240	0.053555
0.0629	8.61	0.900341	0.077290	0.054346	0.038213
0.0629	8.98	0.900341	0.140851	0.148292	0.156127
0.0629	9.35	0.900341	0.322305	0.228529	0.162037
0.0629	9.71	0.900341	0.416533	0.218769	0.114901
0.0629	10.08	0.900341	0.442247	0.240996	0.131328
0.0629	10.45	0.900341	0.424801	0.279686	0.184144
0.0629	10.82	0.900341	0.428036	0.300337	0.210735
0.0629	11.18	0.900341	0.494476	0.305034	0.188170
0.0629	11.55	0.900341	0.513022	0.309908	0.187211
0.0629	11.92	0.900341	0.554265	0.300818	0.163264
0.0629	12.29	0.900341	0.704019	0.189118	0.050802
0.0629	12.65	0.900341	0.725681	0.176801	0.043075
0.0629	13.02	0.900341	0.793653	0.129336	0.021077
0.0629	13.39	0.900341	0.748596	0.206627	0.057033
0.0629	13.76	0.900341	0.795634	0.130290	0.021336
0.0629	14.12	0.900341	0.743624	0.196698	0.052029
0.0629	14.49	0.900341	0.761102	0.193442	0.049165
0.0629	14.86	0.900341	0.763790	0.222667	0.064914
0.0629	15.22	0.900341	0.827481	0.121827	0.017936
0.0629	15.59	0.900341	0.843305	0.124542	0.018393
0.0629	15.96	0.900341	0.872940	0.011907	0.000162
0.0629	16.33	0.900341	0.866649	0.122390	0.017284
0.0629	16.69	0.900341	0.872441	0.121176	0.016831
0.0629	17.06	0.900341	0.898341	0.008710	0.000084
0.0629	17.43	0.900341	0.849490	0.118903	0.016643
0.0629	17.80	0.900341	0.816683	0.190635	0.044499
0.0629	18.16	0.900341	0.867607	0.019358	0.000432
0.0629	18.53	0.900341	0.901552	0.004110	0.000019
0.0629	18.90	0.900341	0.902622	0.004197	0.000020
0.0629	19.27	0.900341	0.901373	0.016501	0.000302
0.0629	19.63	0.900341	0.903704	0.011721	0.000152
0.0629	20.00	0.900341	0.905104	0.005736	0.000036
0.0743	2.00	0.851516	0.000000	0.000000	0.000000
0.0743	2.37	0.851516	0.000000	0.000000	0.000000
0.0743	2.73	0.851516	0.000000	0.000000	0.000000
0.0743	3.10	0.851516	0.000000	0.000000	0.000000
0.0743	3.47	0.851516	0.000000	0.000000	0.000000
0.0743	3.84	0.851516	0.000000	0.000000	0.000000
0.0743	4.20	0.851516	0.000000	0.000000	0.000000
0.0743	4.57	0.851516	0.000000	0.000000	0.000000
0.0743	4.94	0.851516	0.000000	0.000000	0.000000
0.0743	5.31	0.851516	0.000000	0.000000	0.000000
0.0743	5.67	0.851516	0.000000	0.000000	0.000000
0.0743	6.04	0.851516	0.000000	0.000000	0.000000
0.0743	6.41	0.851516	0.000000	0.000000	0.000000
0.0743	6.78	0.851516	0.000000	0.000000	0.000000
0.0743	7.14	0.851516	0.000000	0.000000	0.000000
0.0743	7.51	0.851516	0.000000	0.000000	0.000000
0.0743	7.88	0.851516	0.052830	0.000000	0.000000
0.0743	8.24	0.851516	0.051887	0.000943	0.000017
0.0743	8.61	0.851516	0.050943	0.000000	0.000000
0.0743	8.98	0.851516	0.056604	0.005143	0.000467
0.0743	9.35	0.851516	0.058491	0.006051	0.000626
0.0743	9.71	0.851516	0.068553	0.013252	0.002562
0.0743	10.08	0.851516	0.064928	0.021101	0.006857
0.0743	10.45	0.851516	0.067116	0.013507	0.002718
0.0743	10.82	0.851516	0.067410	0.014539	0.003136
0.0743	11.18	0.851516	0.078674	0.037803	0.018164
0.0743	11.55	0.851516	0.102222	0.067469	0.044531
0.0743	11.92	0.851516	0.116577	0.086730	0.064525
0.0743	12.29	0.851516	0.199382	0.144359	0.104521
0.0743	12.65	0.851516	0.287245	0.177855	0.110123
0.0743	13.02	0.851516	0.342302	0.187478	0.102682
0.0743	13.39	0.851516	0.478345	0.191457	0.076630
0.0743	13.76	0.851516	0.518739	0.192549	0.071471
0.0743	14.12	0.851516	0.636288	0.171317	0.046126
0.0743	14.49	0.851516	0.670036	0.129566	0.025054
0.0743	14.86	0.851516	0.758905	0.066431	0.005815
0.0743	15.22	0.851516	0.804510	0.048134	0.002880
0.0743	15.59	0.851516	0.823700	0.028242	0.000968
0.0743	15.96	0.851516	0.840313	0.017860	0.000380
0.0743	16.33	0.851516	0.836939	0.029326	0.001028
0.0743	16.69	0.851516	0.854545	0.013764	0.000222
0.0743	17.06	0.851516	0.863250	0.012024	0.000167
0.0743	17.43	0.851516	0.867421	0.013362	0.000206
0.0743	17.80	0.851516	0.857657	0.011775	0.000162
0.0743	18.16	0.851516	0.859106	0.011927	0.000166
0.0743	18.53	0.851516	0.867002	0.007200	0.000060
0.0743	18.90	0.851516	0.875953	0.006869	0.000054
0.0743	19.27	0.851516	0.878964	0.005044	0.000029
0.0743	19.63	0.851516	0.883552	0.005751	0.000037
0.0743	20.00	0.851516	0.888105	0.006379	0.000046
0.0857	2.00	0.844296	0.000000	0.000000	0.000000
0.0857	2.37	0.844296	0.000000	0.000000	0.000000
0.0857	2.73	0.844296	0.000000	0.000000	0.000000
0.0857	3.10	0.844296	0.000000	0.000000	0.000000
0.0857	3.47	0.844296	0.000000	0.000000	0.000000
0.0857	3.84	0.844296	0.000000	0.000000	0.000000
0.0857	4.20	0.844296	0.000000	0.000000	0.000000
0.0857	4.57	0.844296	0.000000	0.000000	0.000000
0.0857	4.94	0.844296	0.000000	0.000000	0.000000
0.0857	5.31	0.844296	0.000000	0.000000	0.000000
0.0857	5.67	0.844296	0.000000	0.000000	0.000000
0.0857	6.04	0.844296	0.000000	0.000000	0.000000
0.0857	6.41	0.844296	0.000000	0.000000	0.000000
0.0857	6.78	0.844296	0.000000	0.000000	0.000000
0.0857	7.14	0.844296	0.000000	0.000000	0.000000
0.0857	7.51	0.844296	0.000000	0.000000	0.000000
0.0857	7.88	0.844296	0.000000	0.000000	0.000000
0.0857	8.24	0.844296	0.051625	0.000000	0.000000
0.0857	8.61	0.844296	0.055449	0.000000	0.000000
0.0857	8.98	0.844296	0.057999	0.002385	0.000098
0.0857	9.35	0.844296	0.057839	0.005951	0.000612
0.0857	9.71	0.844296	0.059512	0.008137	0.001112
0.0857	10.08	0.844296	0.073614	0.021484	0.006270
0.0857	10.45	0.844296	0.075287	0.020414	0.005535
0.0857	10.82	0.844296	0.068642	0.016513	0.003973
0.0857	11.18	0.844296	0.081262	0.030591	0.011516
0.0857	11.55	0.844296	0.089039	0.047573	0.025418
0.0857	11.92	0.844296	0.092697	0.047697	0.024543
0.0857	12.29	0.844296	0.136505	0.100438	0.073900
0.0857	12.65	0.844296	0.214037	0.147031	0.101001
0.0857	13.02	0.844296	0.261384	0.187158	0.134010
0.0857	13.39	0.844296	0.378260	0.221216	0.129373
0.0857	13.76	0.844296	0.524074	0.198501	0.075186
0.0857	14.12	0.844296	0.621928	0.165807	0.044204
0.0857	14.49	0.844296	0.691396	0.109925	0.017477
0.0857	14.86	0.844296	0.737367	0.157781	0.033762
0.0857	15.22	0.844296	0.777747	0.118661	0.018104
0.0857	15.59	0.844296	0.816210	0.044108	0.002384
0.0857	15.96	0.844296	0.834186	0.024999	0.000749
0.0857	16.33	0.844296	0.850638	0.016496	0.000320
0.0857	16.69	0.844296	0.852425	0.024727	0.000717
0.0857	17.06	0.844296	0.861637	0.017844	0.000370
0.0857	17.43	0.844296	0.871128	0.008630	0.000086
0.0857	17.80	0.844296	0.855704	0.010353	0.000125
0.0857	18.16	0.844296	0.859911	0.009836	0.000113
0.0857	18.53	0.844296	0.862170	0.008667	0.000087
0.0857	18.90	0.844296	0.880331	0.007560	0.000065
0.0857	19.27	0.844296	0.881952	0.008452	0.000081
0.0857	19.63	0.844296	0.882633	0.008465	0.000081
0.0857	20.00	0.844296	0.887271	0.005796	0.000038
0.0971	2.00	0.817936	0.000000	0.000000	0.000000
0.0971	2.37	0.817936	0.000000	0.000000	0.000000
0.0971	2.73	0.817936	0.000000	0.000000	0.000000
0.0971	3.10	0.817936	0.000000	0.000000	0.000000
0.0971	3.47	0.817936	0.000000	0.000000	0.000000
0.0971	3.84	0.817936	0.000000	0.000000	0.000000
0.0971	4.20	0.817936	0.000000	0.000000	0.000000
0.0971	4.57	0.817936	0.000000	0.000000	0.000000
0.0971	4.94	0.817936	0.000000	0.000000	0.000000
0.0971	5.31	0.817936	0.000000	0.000000	0.000000
0.0971	5.67	0.817936	0.050000	0.000000	0.000000
0.0971	6.04	0.817936	0.000000	0.000000	0.000000
0.0971	6.41	0.817936	0.000000	0.000000	0.000000
0.0971	6.78	0.817936	0.000000	0.000000	0.000000
0.0971	7.14	0.817936	0.000000	0.000000	0.000000
0.0971	7.51	0.817936	0.000000	0.000000	0.000000
0.0971	7.88	0.817936	0.050000	0.000000	0.000000
0.0971	8.24	0.817936	0.050962	0.000962	0.000018
0.0971	8.61	0.817936	0.050962	0.000962	0.000018
0.0971	8.98	0.817936	0.054808	0.005634	0.000579
0.0971	9.35	0.817936	0.065934	0.013470	0.002752
0.0971	9.71	0.817936	0.064359	0.011955	0.002221
0.0971	10.08	0.817936	0.065385	0.018198	0.005065
0.0971	10.45	0.817936	0.066077	0.016861	0.004302
0.0971	10.82	0.817936	0.081791	0.046847	0.026833
0.0971	11.18	0.817936	0.107249	0.070077	0.045789
0.0971	11.55	0.817936	0.152360	0.126234	0.104587
0.0971	11.92	0.817936	0.215385	0.158997	0.117372
0.0971	12.29	0.817936	0.253000	0.170280	0.114605
0.0971	12.65	0.817936	0.405769	0.173707	0.074363
0.0971	13.02	0.817936	0.491346	0.184662	0.069401
0.0971	13.39	0.817936	0.576969	0.193422	0.064842
0.0971	13.76	0.817936	0.664744	0.148446	0.033150
0.0971	14.12	0.817936	0.696943	0.116213	0.019378
0.0971	14.49	0.817936	0.719471	0.112477	0.017584
0.0971	14.86	0.817936	0.734087	0.068598	0.006410
0.0971	15.22	0.817936	0.743011	0.103214	0.014338
0.0971	15.59	0.817936	0.766026	0.115625	0.017453
0.0971	15.96	0.817936	0.784928	0.114653	0.016747
0.0971	16.33	0.817936	0.801154	0.115323	0.016600
0.0971	16.69	0.817936	0.814145	0.116648	0.016713
0.0971	17.06	0.817936	0.827650	0.115416	0.016095
0.0971	17.43	0.817936	0.846691	0.020838	0.000513
0.0971	17.80	0.817936	0.832386	0.114379	0.015717
0.0971	18.16	0.817936	0.854472	0.018346	0.000394
0.0971	18.53	0.817936	0.843813	0.022860	0.000619
0.0971	18.90	0.817936	0.832255	0.117348	0.016546
0.0971	19.27	0.817936	0.855351	0.025965	0.000788
0.0971	19.63	0.817936	0.847057	0.111778	0.014750
0.0971	20.00	0.817936	0.838932	0.158223	0.029841
0.1086	2.00	0.830355	0.000000	0.000000	0.000000
0.1086	2.37	0.830355	0.000000	0.000000	0.000000
0.1086	2.73	0.830355	0.000000	0.000000	0.000000
0.1086	3.10	0.830355	0.000000	0.000000	0.000000
0.1086	3.47	0.830355	0.000000	0.000000	0.000000
0.1086	3.84	0.830355	0.000000	0.000000	0.000000
0.1086	4.20	0.830355	0.000000	0.000000	0.000000
0.1086	4.57	0.830355	0.000000	0.000000	0.000000
0.1086	4.94	0.830355	0.000000	0.000000	0.000000
0.1086	5.31	0.830355	0.000000	0.000000	0.000000
0.1086	5.67	0.830355	0.000000	0.000000	0.000000
0.1086	6.04	0.830355	0.000000	0.000000	0.000000
0.1086	6.41	0.830355	0.000000	0.000000	0.000000
0.1086	6.78	0.830355	0.000000	0.000000	0.000000
0.1086	7.14	0.830355	0.000000	0.000000	0.000000
0.1086	7.51	0.830355	0.000000	0.000000	0.000000
0.1086	7.88	0.830355	0.000000	0.000000	0.000000
0.1086	8.24	0.830355	0.000000	0.000000	0.000000
0.1086	8.61	0.830355	0.000000	0.000000	0.000000
0.1086	8.98	0.830355	0.055388	0.004158	0.000312
0.1086	9.35	0.830355	0.055422	0.005027	0.000456
0.1086	9.71	0.830355	0.079916	0.041436	0.021484
0.1086	10.08	0.830355	0.089539	0.049846	0.027749
0.1086	10.45	0.830355	0.092322	0.072840	0.057468
0.1086	10.82	0.830355	0.133315	0.119563	0.107230
0.1086	11.18	0.830355	0.186948	0.171278	0.156920
0.1086	11.55	0.830355	0.215669	0.175169	0.142274
0.1086	11.92	0.830355	0.284315	0.203925	0.146265
0.1086	12.29	0.830355	0.281606	0.190467	0.128824
0.1086	12.65	0.830355	0.310769	0.211654	0.144150
0.1086	13.02	0.830355	0.358250	0.212881	0.126499
0.1086	13.39	0.830355	0.467770	0.224432	0.107681
0.1086	13.76	0.830355	0.499117	0.216864	0.094227
0.1086	14.12	0.830355	0.604378	0.185267	0.056792
0.1086	14.49	0.830355	0.538349	0.220416	0.090245
0.1086	14.86	0.830355	0.579083	0.190524	0.062684
0.1086	15.22	0.830355	0.622734	0.208865	0.070053
0.1086	15.59	0.830355	0.626040	0.234466	0.087813
0.1086	15.96	0.830355	0.593902	0.234062	0.092246
0.1086	16.33	0.830355	0.655020	0.175502	0.047023
0.1086	16.69	0.830355	0.649614	0.207917	0.066547
0.1086	17.06	0.830355	0.646759	0.253089	0.099038
0.1086	17.43	0.830355	0.700471	0.270332	0.104329
0.1086	17.80	0.830355	0.711187	0.245395	0.084674
0.1086	18.16	0.830355	0.690396	0.272978	0.107934
0.1086	18.53	0.830355	0.711417	0.259155	0.094405
0.1086	18.90	0.830355	0.757505	0.205843	0.055936
0.1086	19.27	0.830355	0.725883	0.234224	0.075578
0.1086	19.63	0.830355	0.782056	0.221665	0.062828
0.1086	20.00	0.830355	0.778292	0.226313	0.065808
0.1200	2.00	0.769705	0.000000	0.000000	0.000000
0.1200	2.37	0.769705	0.000000	0.000000	0.000000
0.1200	2.73	0.769705	0.000000	0.000000	0.000000
0.1200	3.10	0.769705	0.000000	0.000000	0.000000
0.1200	3.47	0.769705	0.000000	0.000000	0.000000
0.1200	3.84	0.769705	0.000000	0.000000	0.000000
0.1200	4.20	0.769705	0.000000	0.000000	0.000000
0.1200	4.57	0.769705	0.000000	0.000000	0.000000
0.1200	4.94	0.769705	0.000000	0.000000	0.000000
0.1200	5.31	0.769705	0.000000	0.000000	0.000000
0.1200	5.67	0.769705	0.000000	0.000000	0.000000
0.1200	6.04	0.769705	0.000000	0.000000	0.000000
0.1200	6.41	0.769705	0.000000	0.000000	0.000000
0.1200	6.78	0.769705	0.000000	0.000000	0.000000
0.1200	7.14	0.769705	0.000000	0.000000	0.000000
0.1200	7.51	0.769705	0.052182	0.000949	0.000017
0.1200	7.88	0.769705	0.052498	0.000895	0.000015
0.1200	8.24	0.769705	0.054396	0.001789	0.000059
0.1200	8.61	0.769705	0.052182	0.000949	0.000017
0.1200	8.98	0.769705	0.055661	0.006262	0.000704
0.1200	9.35	0.769705	0.066730	0.014048	0.002957
0.1200	9.71	0.769705	0.067468	0.019742	0.005777
0.1200	10.08	0.769705	0.074215	0.021827	0.006420
0.1200	10.45	0.769705	0.059203	0.007241	0.000886
0.1200	10.82	0.769705	0.076459	0.028000	0.010254
0.1200	11.18	0.769705	0.076240	0.032757	0.014074
0.1200	11.55	0.769705	0.088947	0.044040	0.021806
0.1200	11.92	0.769705	0.105513	0.061597	0.035960
0.1200	12.29	0.769705	0.118777	0.070646	0.042019
0.1200	12.65	0.769705	0.123950	0.082763	0.055262
0.1200	13.02	0.769705	0.158792	0.096129	0.058194
0.1200	13.39	0.769705	0.187793	0.119381	0.075892
0.1200	13.76	0.769705	0.222229	0.142365	0.091202
0.1200	14.12	0.769705	0.271212	0.150522	0.083540
0.1200	14.49	0.769705	0.300411	0.141678	0.066818
0.1200	14.86	0.769705	0.359244	0.149701	0.062382
0.1200	15.22	0.769705	0.402312	0.164854	0.067552
0.1200	15.59	0.769705	0.347821	0.143366	0.059093
0.1200	15.96	0.769705	0.412215	0.163695	0.065005
0.1200	16.33	0.769705	0.432233	0.166741	0.064323
0.1200	16.69	0.769705	0.604641	0.146264	0.035381
0.1200	17.06	0.769705	0.587732	0.156482	0.041663
0.1200	17.43	0.769705	0.652119	0.137571	0.029022
0.1200	17.80	0.769705	0.712302	0.098538	0.013631
0.1200	18.16	0.769705	0.672424	0.131339	0.025653
0.1200	18.53	0.769705	0.729677	0.122209	0.020468
0.1200	18.90	0.769705	0.733155	0.166978	0.038030
0.1200	19.27	0.769705	0.769585	0.044020	0.002518
0.1200	19.63	0.769705	0.798014	0.025996	0.000847
0.1200	20.00	0.769705	0.795686	0.039596	0.001970
0.1314	2.00	0.792642	0.000000	0.000000	0.000000
0.1314	2.37	0.792642	0.000000	0.000000	0.000000
0.1314	2.73	0.792642	0.000000	0.000000	0.000000
0.1314	3.10	0.792642	0.000000	0.000000	0.000000
0.1314	3.47	0.792642	0.000000	0.000000	0.000000
0.1314	3.84	0.792642	0.000000	0.000000	0.000000
0.1314	4.20	0.792642	0.000000	0.000000	0.000000
0.1314	4.57	0.792642	0.000000	0.000000	0.000000
0.1314	4.94	0.792642	0.000000	0.000000	0.000000
0.1314	5.31	0.792642	0.000000	0.000000	0.000000
0.1314	5.67	0.792642	0.000000	0.000000	0.000000
0.1314	6.04	0.792642	0.000000	0.000000	0.000000
0.1314	6.41	0.792642	0.000000	0.000000	0.000000
0.1314	6.78	0.792642	0.000000	0.000000	0.000000
0.1314	7.14	0.792642	0.000000	0.000000	0.000000
0.1314	7.51	0.792642	0.000000	0.000000	0.000000
0.1314	7.88	0.792642	0.000000	0.000000	0.000000
0.1314	8.24	0.792642	0.000000	0.000000	0.000000
0.1314	8.61	0.792642	0.000000	0.000000	0.000000
0.1314	8.98	0.792642	0.000000	0.000000	0.000000
0.1314	9.35	0.792642	0.062857	0.000000	0.000000
0.1314	9.71	0.792642	0.054286	0.003159	0.000184
0.1314	10.08	0.792642	0.060106	0.007518	0.000940
0.1314	10.45	0.792642	0.059405	0.008087	0.001101
0.1314	10.82	0.792642	0.063386	0.013777	0.002994
0.1314	11.18	0.792642	0.069304	0.019034	0.005227
0.1314	11.55	0.792642	0.081847	0.029994	0.010992
0.1314	11.92	0.792642	0.083459	0.039141	0.018356
0.1314	12.29	0.792642	0.088355	0.037136	0.015608
0.1314	12.65	0.792642	0.114343	0.062603	0.034275
0.1314	13.02	0.792642	0.138179	0.076963	0.042867
0.1314	13.39	0.792642	0.165599	0.097295	0.057165
0.1314	13.76	0.792642	0.207590	0.116078	0.064907
0.1314	14.12	0.792642	0.294832	0.144787	0.071102
0.1314	14.49	0.792642	0.342929	0.170630	0.084900
0.1314	14.86	0.792642	0.396937	0.174023	0.076294
0.1314	15.22	0.792642	0.476004	0.167393	0.058866
0.1314	15.59	0.792642	0.535432	0.164284	0.050406
0.1314	15.96	0.792642	0.650963	0.114746	0.020227
0.1314	16.33	0.792642	0.685249	0.086287	0.010865
0.1314	16.69	0.792642	0.729870	0.059727	0.004888
0.1314	17.06	0.792642	0.806730	0.038911	0.001877
0.1314	17.43	0.792642	0.814392	0.038954	0.001863
0.1314	17.80	0.792642	0.802472	0.114737	0.016405
0.1314	18.16	0.792642	0.837805	0.021340	0.000544
0.1314	18.53	0.792642	0.842319	0.020511	0.000499
0.1314	18.90	0.792642	0.853043	0.019558	0.000448
0.1314	19.27	0.792642	0.819325	0.111783	0.015251
0.1314	19.63	0.792642	0.844458	0.022631	0.000606
0.1314	20.00	0.792642	0.851793	0.021092	0.000522
0.1429	2.00	0.776002	0.000000	0.000000	0.000000
0.1429	2.37	0.776002	0.000000	0.000000	0.000000
0.1429	2.73	0.776002	0.000000	0.000000	0.000000
0.1429	3.10	0.776002	0.000000	0.000000	0.000000
0.1429	3.47	0.776002	0.000000	0.000000	0.000000
0.1429	3.84	0.776002	0.000000	0.000000	0.000000
0.1429	4.20	0.776002	0.000000	0.000000	0.000000
0.1429	4.57	0.776002	0.000000	0.000000	0.000000
0.1429	4.94	0.776002	0.000000	0.000000	0.000000
0.1429	5.31	0.776002	0.000000	0.000000	0.000000
0.1429	5.67	0.776002	0.000000	0.000000	0.000000
0.1429	6.04	0.776002	0.000000	0.000000	0.000000
0.1429	6.41	0.776002	0.000000	0.000000	0.000000
0.1429	6.78	0.776002	0.000000	0.000000	0.000000
0.1429	7.14	0.776002	0.000000	0.000000	0.000000
0.1429	7.51	0.776002	0.000000	0.000000	0.000000
0.1429	7.88	0.776002	0.053435	0.000000	0.000000
0.1429	8.24	0.776002	0.055344	0.003817	0.000263
0.1429	8.61	0.776002	0.064885	0.013359	0.002750
0.1429	8.98	0.776002	0.063613	0.017093	0.004593
0.1429	9.35	0.776002	0.061832	0.016837	0.004585
0.1429	9.71	0.776002	0.066317	0.022352	0.007534
0.1429	10.08	0.776002	0.070992	0.018908	0.005036
0.1429	10.45	0.776002	0.068448	0.017641	0.004547
0.1429	10.82	0.776002	0.064136	0.014211	0.003149
0.1429	11.18	0.776002	0.072590	0.025811	0.009178
0.1429	11.55	0.776002	0.085927	0.040464	0.019055
0.1429	11.92	0.776002	0.092667	0.046640	0.023474
0.1429	12.29	0.776002	0.131818	0.076282	0.044144
