base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0857	10.08	0.846190	0.058772	0.008595	0.001257
0.0857	10.45	0.846190	0.056043	0.005383	0.000517
0.0857	10.82	0.846190	0.060150	0.007307	0.000888
0.0857	11.18	0.846190	0.064815	0.012016	0.002228
0.0857	11.55	0.846190	0.064815	0.012016	0.002228
0.0857	11.92	0.846190	0.068713	0.015746	0.003608
0.0857	12.29	0.846190	0.067669	0.018685	0.005160
0.0857	12.65	0.846190	0.069332	0.022693	0.007428
0.0857	13.02	0.846190	0.068942	0.024079	0.008410
0.0857	13.39	0.846190	0.070557	0.020609	0.006020
0.0857	13.76	0.846190	0.073734	0.025518	0.008832
0.0857	14.12	0.846190	0.077485	0.031807	0.013057
0.0857	14.49	0.846190	0.078278	0.029136	0.010845
0.0857	14.86	0.846190	0.083041	0.035486	0.015165
0.0857	15.22	0.846190	0.094110	0.041851	0.018611
0.0857	15.59	0.846190	0.097454	0.040766	0.017053
0.0857	15.96	0.846190	0.096004	0.038545	0.015476
0.0857	16.33	0.846190	0.106302	0.044387	0.018534
0.0857	16.69	0.846190	0.106808	0.047607	0.021220
0.0857	17.06	0.846190	0.110854	0.049596	0.022189
0.0857	17.43	0.846190	0.121637	0.051127	0.021490
0.0857	17.80	0.846190	0.127798	0.053569	0.022455
0.0857	18.16	0.846190	0.126930	0.058060	0.026558
0.0857	18.53	0.846190	0.173911	0.081319	0.038024
0.0857	18.90	0.846190	0.186590	0.080578	0.034797
0.0857	19.27	0.846190	0.202444	0.091210	0.041094
0.0857	19.63	0.846190	0.207555	0.094525	0.043049
0.0857	20.00	0.846190	0.216199	0.096527	0.043097
0.0971	2.00	0.828163	0.053265	0.002430	0.000111
0.0971	2.37	0.828163	0.052835	0.002232	0.000094
0.0971	2.73	0.828163	0.052577	0.002062	0.000081
0.0971	3.10	0.828163	0.053265	0.002430	0.000111
0.0971	3.47	0.828163	0.052405	0.001921	0.000070
0.0971	3.84	0.828163	0.052283	0.001804	0.000062
0.0971	4.20	0.828163	0.054492	0.003755	0.000259
0.0971	4.57	0.828163	0.054124	0.003458	0.000221
0.0971	4.94	0.828163	0.054983	0.003436	0.000215
0.0971	5.31	0.828163	0.054718	0.003221	0.000190
0.0971	5.67	0.828163	0.055155	0.004026	0.000294
0.0971	6.04	0.828163	0.055412	0.004991	0.000450
0.0971	6.41	0.828163	0.055764	0.005739	0.000591
0.0971	6.78	0.828163	0.055908	0.005663	0.000574
0.0971	7.14	0.828163	0.055670	0.005709	0.000585
0.0971	7.51	0.828163	0.055511	0.006443	0.000748
0.0971	7.88	0.828163	0.056398	0.005988	0.000636
0.0971	8.24	0.828163	0.055842	0.003542	0.000225
0.0971	8.61	0.828163	0.056186	0.003608	0.000232
0.0971	8.98	0.828163	0.058419	0.006075	0.000632
0.0971	9.35	0.828163	0.056398	0.006726	0.000802
0.0971	9.71	0.828163	0.058329	0.008536	0.001249
0.0971	10.08	0.828163	0.061856	0.014014	0.003175
0.0971	10.45	0.828163	0.073969	0.035424	0.016965
0.0971	10.82	0.828163	0.078311	0.039671	0.020097
0.0971	11.18	0.828163	0.080730	0.053540	0.035508
0.0971	11.55	0.828163	0.089589	0.065650	0.048107
0.0971	11.92	0.828163	0.093608	0.069341	0.051365
0.0971	12.29	0.828163	0.113673	0.093608	0.077085
0.0971	12.65	0.828163	0.126398	0.101729	0.081875
0.0971	13.02	0.828163	0.137344	0.109849	0.087859
0.0971	13.39	0.828163	0.169468	0.141436	0.118041
0.0971	13.76	0.828163	0.199391	0.149153	0.111573
0.0971	14.12	0.828163	0.197989	0.158086	0.126225
0.0971	14.49	0.828163	0.254956	0.181016	0.128519
0.0971	14.86	0.828163	0.234287	0.184101	0.144665
0.0971	15.22	0.828163	0.284536	0.189042	0.125597
0.0971	15.59	0.828163	0.270238	0.200460	0.148699
0.0971	15.96	0.828163	0.313529	0.199094	0.126427
0.0971	16.33	0.828163	0.306014	0.205076	0.137433
0.0971	16.69	0.828163	0.321278	0.207455	0.133957
0.0971	17.06	0.828163	0.315906	0.212367	0.142764
0.0971	17.43	0.828163	0.320665	0.212454	0.140760
0.0971	17.80	0.828163	0.301583	0.223340	0.165397
0.0971	18.16	0.828163	0.312255	0.222184	0.158095
0.0971	18.53	0.828163	0.336695	0.231420	0.159062
0.0971	18.90	0.828163	0.326920	0.228320	0.159458
0.0971	19.27	0.828163	0.322666	0.205873	0.131355
0.0971	19.63	0.828163	0.348317	0.203377	0.118749
0.0971	20.00	0.828163	0.334398	0.209021	0.130652
0.1086	2.00	0.814717	0.058651	0.003592	0.000220
0.1086	2.37	0.814717	0.059384	0.003879	0.000253
0.1086	2.73	0.814717	0.058065	0.003226	0.000179
0.1086	3.10	0.814717	0.058651	0.003592	0.000220
0.1086	3.47	0.814717	0.057796	0.003005	0.000156
0.1086	3.84	0.814717	0.057604	0.002822	0.000138
0.1086	4.20	0.814717	0.057124	0.002229	0.000087
0.1086	4.57	0.814717	0.056900	0.001847	0.000060
0.1086	4.94	0.814717	0.056956	0.001952	0.000067
0.1086	5.31	0.814717	0.056926	0.001898	0.000063
0.1086	5.67	0.814717	0.058349	0.003421	0.000201
0.1086	6.04	0.814717	0.058149	0.003288	0.000186
0.1086	6.41	0.814717	0.057875	0.003074	0.000163
0.1086	6.78	0.814717	0.058651	0.003592	0.000220
0.1086	7.14	0.814717	0.058651	0.003592	0.000220
0.1086	7.51	0.814717	0.060117	0.004016	0.000268
0.1086	7.88	0.814717	0.060794	0.005116	0.000430
0.1086	8.24	0.814717	0.061414	0.005950	0.000576
0.1086	8.61	0.814717	0.062788	0.006936	0.000766
0.1086	8.98	0.814717	0.063364	0.007982	0.001005
0.1086	9.35	0.814717	0.063940	0.008868	0.001230
0.1086	9.71	0.814717	0.062903	0.008932	0.001268
0.1086	10.08	0.814717	0.063243	0.009882	0.001544
0.1086	10.45	0.814717	0.062903	0.009744	0.001510
0.1086	10.82	0.814717	0.064516	0.012398	0.002383
0.1086	11.18	0.814717	0.063226	0.009591	0.001455
0.1086	11.55	0.814717	0.068238	0.013086	0.002510
0.1086	11.92	0.814717	0.067108	0.013810	0.002842
0.1086	12.29	0.814717	0.067876	0.013756	0.002788
0.1086	12.65	0.814717	0.070968	0.016221	0.003708
0.1086	13.02	0.814717	0.068996	0.011683	0.001978
0.1086	13.39	0.814717	0.071190	0.013067	0.002398
0.1086	13.76	0.814717	0.074066	0.019214	0.004985
0.1086	14.12	0.814717	0.077891	0.023536	0.007112
0.1086	14.49	0.814717	0.080453	0.028074	0.009796
0.1086	14.86	0.814717	0.081149	0.027070	0.009030
0.1086	15.22	0.814717	0.084812	0.028455	0.009547
0.1086	15.59	0.814717	0.085166	0.028877	0.009791
0.1086	15.96	0.814717	0.096774	0.038862	0.015606
0.1086	16.33	0.814717	0.104529	0.044798	0.019199
0.1086	16.69	0.814717	0.108087	0.050428	0.023528
0.1086	17.06	0.814717	0.126088	0.060525	0.029054
0.1086	17.43	0.814717	0.138164	0.063030	0.028754
0.1086	17.80	0.814717	0.140603	0.072710	0.037601
0.1086	18.16	0.814717	0.151843	0.079846	0.041987
0.1086	18.53	0.814717	0.173562	0.098364	0.055747
0.1086	18.90	0.814717	0.179708	0.105661	0.062125
0.1086	19.27	0.814717	0.188925	0.114982	0.069980
0.1086	19.63	0.814717	0.243826	0.128660	0.067890
0.1086	20.00	0.814717	0.310298	0.129312	0.053889
0.1200	2.00	0.813621	0.055580	0.006227	0.000698
0.1200	2.37	0.813621	0.055672	0.006161	0.000682
0.1200	2.73	0.813621	0.055672	0.006161	0.000682
0.1200	3.10	0.813621	0.055882	0.006139	0.000674
0.1200	3.47	0.813621	0.055964	0.006073	0.000659
0.1200	3.84	0.813621	0.056115	0.006624	0.000782
0.1200	4.20	0.813621	0.054228	0.003560	0.000234
0.1200	4.57	0.813621	0.053922	0.003466	0.000223
0.1200	4.94	0.813621	0.054228	0.003560	0.000234
0.1200	5.31	0.813621	0.054228	0.003560	0.000234
0.1200	5.67	0.813621	0.053676	0.003370	0.000212
0.1200	6.04	0.813621	0.052696	0.002740	0.000142
0.1200	6.41	0.813621	0.052941	0.002941	0.000163
0.1200	6.78	0.813621	0.053105	0.003057	0.000176
0.1200	7.14	0.813621	0.052602	0.002653	0.000134
0.1200	7.51	0.813621	0.053201	0.003119	0.000183
0.1200	7.88	0.813621	0.053922	0.004245	0.000334
0.1200	8.24	0.813621	0.054330	0.004986	0.000458
0.1200	8.61	0.813621	0.055728	0.007281	0.000951
0.1200	8.98	0.813621	0.054954	0.004986	0.000452
0.1200	9.35	0.813621	0.056781	0.008057	0.001143
0.1200	9.71	0.813621	0.055672	0.007020	0.000885
0.1200	10.08	0.813621	0.057487	0.007563	0.000995
0.1200	10.45	0.813621	0.057487	0.007563	0.000995
0.1200	10.82	0.813621	0.059472	0.009157	0.001410
0.1200	11.18	0.813621	0.060049	0.009413	0.001476
0.1200	11.55	0.813621	0.060662	0.010308	0.001752
0.1200	11.92	0.813621	0.060705	0.012293	0.002489
0.1200	12.29	0.813621	0.064612	0.017290	0.004627
0.1200	12.65	0.813621	0.069570	0.022912	0.007546
0.1200	13.02	0.813621	0.070046	0.021956	0.006882
0.1200	13.39	0.813621	0.070962	0.028738	0.011638
0.1200	13.76	0.813621	0.090101	0.055424	0.034093
0.1200	14.12	0.813621	0.111898	0.069469	0.043128
0.1200	14.49	0.813621	0.119426	0.076147	0.048553
0.1200	14.86	0.813621	0.143627	0.088658	0.054726
0.1200	15.22	0.813621	0.138960	0.087854	0.055543
0.1200	15.59	0.813621	0.162115	0.102242	0.064482
0.1200	15.96	0.813621	0.161450	0.103184	0.065946
0.1200	16.33	0.813621	0.175060	0.111975	0.071623
0.1200	16.69	0.813621	0.162142	0.107538	0.071323
0.1200	17.06	0.813621	0.167593	0.112676	0.075754
0.1200	17.43	0.813621	0.183644	0.119697	0.078017
0.1200	17.80	0.813621	0.206667	0.138992	0.093478
0.1200	18.16	0.813621	0.225098	0.157277	0.109890
0.1200	18.53	0.813621	0.225735	0.160773	0.114506
0.1200	18.90	0.813621	0.246614	0.175680	0.125150
0.1200	19.27	0.813621	0.266991	0.169695	0.107856
0.1200	19.63	0.813621	0.288043	0.179145	0.111417
0.1200	20.00	0.813621	0.303665	0.181769	0.108803
0.1314	2.00	0.769485	0.054305	0.002649	0.000129
0.1314	2.37	0.769485	0.054305	0.002649	0.000129
0.1314	2.73	0.769485	0.054305	0.002649	0.000129
0.1314	3.10	0.769485	0.055629	0.003244	0.000189
0.1314	3.47	0.769485	0.055188	0.003122	0.000177
0.1314	3.84	0.769485	0.056659	0.005045	0.000449
0.1314	4.20	0.769485	0.057265	0.005537	0.000535
0.1314	4.57	0.769485	0.057027	0.005469	0.000525
0.1314	4.94	0.769485	0.057265	0.005537	0.000535
0.1314	5.31	0.769485	0.056466	0.005422	0.000521
0.1314	5.67	0.769485	0.056876	0.005591	0.000550
0.1314	6.04	0.769485	0.056486	0.005139	0.000467
0.1314	6.41	0.769485	0.056117	0.004978	0.000442
0.1314	6.78	0.769485	0.056659	0.005506	0.000535
0.1314	7.14	0.769485	0.057616	0.005960	0.000617
0.1314	7.51	0.769485	0.059001	0.009966	0.001683
0.1314	7.88	0.769485	0.059001	0.008211	0.001143
0.1314	8.24	0.769485	0.058867	0.006582	0.000736
0.1314	8.61	0.769485	0.059603	0.006981	0.000818
0.1314	8.98	0.769485	0.059130	0.008097	0.001109
0.1314	9.35	0.769485	0.060621	0.008555	0.001207
0.1314	9.71	0.769485	0.060112	0.008402	0.001174
0.1314	10.08	0.769485	0.062204	0.011380	0.002082
0.1314	10.45	0.769485	0.063014	0.010829	0.001861
0.1314	10.82	0.769485	0.061035	0.009508	0.001481
0.1314	11.18	0.769485	0.062417	0.010248	0.001682
0.1314	11.55	0.769485	0.067429	0.019831	0.005832
0.1314	11.92	0.769485	0.069601	0.016504	0.003914
0.1314	12.29	0.769485	0.074010	0.039582	0.021170
0.1314	12.65	0.769485	0.090134	0.063720	0.045047
0.1314	13.02	0.769485	0.113932	0.086172	0.065176
0.1314	13.39	0.769485	0.083803	0.053964	0.034749
0.1314	13.76	0.769485	0.106244	0.074636	0.052431
0.1314	14.12	0.769485	0.123988	0.095097	0.072938
0.1314	14.49	0.769485	0.142763	0.111107	0.086471
0.1314	14.86	0.769485	0.174192	0.136881	0.107562
0.1314	15.22	0.769485	0.223243	0.165359	0.122484
0.1314	15.59	0.769485	0.243538	0.174708	0.125331
0.1314	15.96	0.769485	0.290090	0.181734	0.113851
0.1314	16.33	0.769485	0.307702	0.177722	0.102649
0.1314	16.69	0.769485	0.362169	0.178446	0.087923
0.1314	17.06	0.769485	0.332230	0.203720	0.124920
0.1314	17.43	0.769485	0.353201	0.192800	0.105243
0.1314	17.80	0.769485	0.332646	0.218648	0.143717
0.1314	18.16	0.769485	0.345348	0.220020	0.140173
0.1314	18.53	0.769485	0.356655	0.215524	0.130240
0.1314	18.90	0.769485	0.334136	0.221008	0.146181
0.1314	19.27	0.769485	0.421967	0.214206	0.108739
0.1314	19.63	0.769485	0.378415	0.234542	0.145369
0.1314	20.00	0.769485	0.416433	0.226371	0.123054
0.1429	2.00	0.769438	0.055659	0.004285	0.000330
0.1429	2.37	0.769438	0.054422	0.004545	0.000379
0.1429	2.73	0.769438	0.056277	0.004008	0.000285
0.1429	3.10	0.769438	0.051948	0.000000	0.000000
0.1429	3.47	0.769438	0.051948	0.000000	0.000000
0.1429	3.84	0.769438	0.051948	0.000000	0.000000
0.1429	4.20	0.769438	0.051948	0.000000	0.000000
0.1429	4.57	0.769438	0.051948	0.000000	0.000000
0.1429	4.94	0.769438	0.051948	0.000000	0.000000
0.1429	5.31	0.769438	0.051948	0.000000	0.000000
0.1429	5.67	0.769438	0.051948	0.000000	0.000000
0.1429	6.04	0.769438	0.051948	0.000000	0.000000
0.1429	6.41	0.769438	0.051948	0.000000	0.000000
0.1429	6.78	0.769438	0.051948	0.000000	0.000000
0.1429	7.14	0.769438	0.051948	0.000000	0.000000
0.1429	7.51	0.769438	0.051948	0.000000	0.000000
0.1429	7.88	0.769438	0.051948	0.000000	0.000000
0.1429	8.24	0.769438	0.051948	0.000000	0.000000
0.1429	8.61	0.769438	0.053391	0.002041	0.000078
0.1429	8.98	0.769438	0.056277	0.005302	0.000500
0.1429	9.35	0.769438	0.056277	0.005302	0.000500
0.1429	9.71	0.769438	0.058874	0.005872	0.000586
0.1429	10.08	0.769438	0.058009	0.005872	0.000594
0.1429	10.45	0.769438	0.058874	0.005872	0.000586
0.1429	10.82	0.769438	0.057239	0.005691	0.000566
0.1429	11.18	0.769438	0.058442	0.009268	0.001470
0.1429	11.55	0.769438	0.058245	0.007692	0.001016
0.1429	11.92	0.769438	0.062180	0.010963	0.001933
0.1429	12.29	0.769438	0.061517	0.011460	0.002135
