base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.32311	0.00000
0.0642857142857143	6.40816	0.78485	0.28467	0.12707
0.0642857142857143	6.77551	0.78485	0.42222	0.01875
0.0642857142857143	7.14286	0.78485	0.29607	0.17030
0.0642857142857143	7.51020	0.78485	0.33433	0.15451
0.0642857142857143	7.87755	0.78485	0.43840	0.14199
0.0642857142857143	8.24490	0.78485	0.54604	0.16222
0.0642857142857143	8.61224	0.78485	0.50899	0.19740
0.0642857142857143	8.97959	0.78485	0.50619	0.20804
0.0642857142857143	9.34694	0.78485	0.55356	0.25351
0.0642857142857143	9.71429	0.78485	0.62616	0.22805
0.0642857142857143	10.08163	0.78485	0.59613	0.26564
0.0642857142857143	10.44898	0.78485	0.58640	0.27826
0.0642857142857143	10.81633	0.78485	0.49263	0.25886
0.0642857142857143	11.18367	0.78485	0.66365	0.28278
0.0642857142857143	11.55102	0.78485	0.69267	0.30101
0.0642857142857143	11.91837	0.78485	0.66089	0.30773
0.0642857142857143	12.28571	0.78485	0.59934	0.35570
0.0642857142857143	12.65306	0.78485	0.71018	0.25307
0.0642857142857143	13.02041	0.78485	0.75647	0.05568
0.0642857142857143	13.38776	0.78485	0.83810	0.15071
0.0642857142857143	13.75510	0.78485	0.87316	0.01930
0.0642857142857143	14.12245	0.78485	0.62491	0.28926
0.0642857142857143	14.48980	0.78485	0.72125	0.12282
0.0642857142857143	14.85714	0.78485	0.82060	0.04036
0.0642857142857143	15.22449	0.78485	0.73948	0.10166
0.0642857142857143	15.59184	0.78485	0.69020	0.16407
0.0642857142857143	15.95918	0.78485	0.76564	0.10194
0.0642857142857143	16.32653	0.78485	0.77282	0.13223
0.0642857142857143	16.69388	0.78485	0.67290	0.17071
0.0642857142857143	17.06122	0.78485	0.69765	0.14154
0.0642857142857143	17.42857	0.78485	0.67550	0.15844
0.0642857142857143	17.79592	0.78485	0.62258	0.15813
0.0642857142857143	18.16327	0.78485	0.64984	0.17770
0.0642857142857143	18.53061	0.78485	0.59195	0.17473
0.0642857142857143	18.89796	0.78485	0.61988	0.15041
0.0642857142857143	19.26531	0.78485	0.59892	0.16491
0.0642857142857143	19.63265	0.78485	0.62045	0.15450
0.0642857142857143	20.00000	0.78485	0.61031	0.17091
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.00000	0.00000
0.07142857142857142	5.67347	0.77443	0.00000	0.00000
0.07142857142857142	6.04082	0.77443	0.00000	0.00000
0.07142857142857142	6.40816	0.77443	0.38533	0.01067
0.07142857142857142	6.77551	0.77443	0.34867	0.11743
0.07142857142857142	7.14286	0.77443	0.42960	0.01018
0.07142857142857142	7.51020	0.77443	0.40380	0.10814
0.07142857142857142	7.87755	0.77443	0.41476	0.10440
0.07142857142857142	8.24490	0.77443	0.45751	0.16594
0.07142857142857142	8.61224	0.77443	0.49236	0.09552
0.07142857142857142	8.97959	0.77443	0.58584	0.16119
0.07142857142857142	9.34694	0.77443	0.53931	0.15471
0.07142857142857142	9.71429	0.77443	0.55726	0.16318
0.07142857142857142	10.08163	0.77443	0.60184	0.19011
0.07142857142857142	10.44898	0.77443	0.76176	0.18005
0.07142857142857142	10.81633	0.77443	0.72543	0.19587
0.07142857142857142	11.18367	0.77443	0.62571	0.19278
0.07142857142857142	11.55102	0.77443	0.55871	0.16653
0.07142857142857142	11.91837	0.77443	0.90133	0.03992
0.07142857142857142	12.28571	0.77443	0.79676	0.15463
0.07142857142857142	12.65306	0.77443	0.77253	0.17362
0.07142857142857142	13.02041	0.77443	0.62225	0.17988
0.07142857142857142	13.38776	0.77443	0.60932	0.17173
0.07142857142857142	13.75510	0.77443	0.59804	0.17090
0.07142857142857142	14.12245	0.77443	0.62806	0.17918
0.07142857142857142	14.48980	0.77443	0.59908	0.16841
0.07142857142857142	14.85714	0.77443	0.66457	0.18587
0.07142857142857142	15.22449	0.77443	0.65108	0.19705
0.07142857142857142	15.59184	0.77443	0.67826	0.20558
0.07142857142857142	15.95918	0.77443	0.58664	0.16502
0.07142857142857142	16.32653	0.77443	0.58590	0.16122
0.07142857142857142	16.69388	0.77443	0.68674	0.19073
0.07142857142857142	17.06122	0.77443	0.60520	0.18569
0.07142857142857142	17.42857	0.77443	0.57563	0.16835
0.07142857142857142	17.79592	0.77443	0.63557	0.18862
0.07142857142857142	18.16327	0.77443	0.58805	0.18584
0.07142857142857142	18.53061	0.77443	0.64148	0.18972
0.07142857142857142	18.89796	0.77443	0.66455	0.18367
0.07142857142857142	19.26531	0.77443	0.60769	0.17058
0.07142857142857142	19.63265	0.77443	0.67589	0.20027
0.07142857142857142	20.00000	0.77443	0.71022	0.17446
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.27778	0.00978
0.07857142857142857	6.77551	0.74508	0.33556	0.01050
0.07857142857142857	7.14286	0.74508	0.34494	0.10356
0.07857142857142857	7.51020	0.74508	0.31164	0.11735
0.07857142857142857	7.87755	0.74508	0.36870	0.12553
0.07857142857142857	8.24490	0.74508	0.36169	0.16201
0.07857142857142857	8.61224	0.74508	0.55594	0.04083
0.07857142857142857	8.97959	0.74508	0.53230	0.15265
0.07857142857142857	9.34694	0.74508	0.60706	0.09094
0.07857142857142857	9.71429	0.74508	0.61691	0.14360
0.07857142857142857	10.08163	0.74508	0.58127	0.22286
0.07857142857142857	10.44898	0.74508	0.54448	0.30953
0.07857142857142857	10.81633	0.74508	0.62210	0.26497
0.07857142857142857	11.18367	0.74508	0.52438	0.32559
0.07857142857142857	11.55102	0.74508	0.58268	0.33753
0.07857142857142857	11.91837	0.74508	0.53886	0.35945
0.07857142857142857	12.28571	0.74508	0.63614	0.32118
0.07857142857142857	12.65306	0.74508	0.52816	0.36824
0.07857142857142857	13.02041	0.74508	0.55997	0.36618
0.07857142857142857	13.38776	0.74508	0.53246	0.37596
0.07857142857142857	13.75510	0.74508	0.66106	0.32593
0.07857142857142857	14.12245	0.74508	0.71587	0.29047
0.07857142857142857	14.48980	0.74508	0.60679	0.36236
0.07857142857142857	14.85714	0.74508	0.60443	0.36012
0.07857142857142857	15.22449	0.74508	0.70129	0.12964
0.07857142857142857	15.59184	0.74508	0.73784	0.15533
0.07857142857142857	15.95918	0.74508	0.72548	0.19728
0.07857142857142857	16.32653	0.74508	0.72990	0.27013
0.07857142857142857	16.69388	0.74508	0.74352	0.11186
0.07857142857142857	17.06122	0.74508	0.78242	0.18159
0.07857142857142857	17.42857	0.74508	0.76595	0.17074
0.07857142857142857	17.79592	0.74508	0.79113	0.02028
0.07857142857142857	18.16327	0.74508	0.75734	0.10079
0.07857142857142857	18.53061	0.74508	0.76589	0.05298
0.07857142857142857	18.89796	0.74508	0.73328	0.04930
0.07857142857142857	19.26531	0.74508	0.67283	0.11258
0.07857142857142857	19.63265	0.74508	0.69373	0.06868
0.07857142857142857	20.00000	0.74508	0.72319	0.04356
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.21600	0.00000
0.08571428571428572	6.77551	0.74595	0.00000	0.00000
0.08571428571428572	7.14286	0.74595	0.25941	0.09050
0.08571428571428572	7.51020	0.74595	0.30084	0.08356
0.08571428571428572	7.87755	0.74595	0.34816	0.08893
0.08571428571428572	8.24490	0.74595	0.31726	0.11885
0.08571428571428572	8.61224	0.74595	0.32158	0.15818
0.08571428571428572	8.97959	0.74595	0.33702	0.16389
0.08571428571428572	9.34694	0.74595	0.37724	0.17959
0.08571428571428572	9.71429	0.74595	0.41327	0.22089
0.08571428571428572	10.08163	0.74595	0.46390	0.19414
0.08571428571428572	10.44898	0.74595	0.42853	0.22766
0.08571428571428572	10.81633	0.74595	0.48576	0.24245
0.08571428571428572	11.18367	0.74595	0.50171	0.24065
0.08571428571428572	11.55102	0.74595	0.50160	0.24957
0.08571428571428572	11.91837	0.74595	0.55007	0.21645
0.08571428571428572	12.28571	0.74595	0.56501	0.25062
0.08571428571428572	12.65306	0.74595	0.66337	0.21998
0.08571428571428572	13.02041	0.74595	0.59778	0.25434
0.08571428571428572	13.38776	0.74595	0.77436	0.05413
0.08571428571428572	13.75510	0.74595	0.66694	0.24090
0.08571428571428572	14.12245	0.74595	0.67918	0.13545
0.08571428571428572	14.48980	0.74595	0.64818	0.17684
0.08571428571428572	14.85714	0.74595	0.62625	0.15027
0.08571428571428572	15.22449	0.74595	0.64999	0.17288
0.08571428571428572	15.59184	0.74595	0.78248	0.16771
0.08571428571428572	15.95918	0.74595	0.82622	0.03886
0.08571428571428572	16.32653	0.74595	0.72816	0.09225
0.08571428571428572	16.69388	0.74595	0.69222	0.12286
0.08571428571428572	17.06122	0.74595	0.59087	0.15457
0.08571428571428572	17.42857	0.74595	0.72048	0.12479
0.08571428571428572	17.79592	0.74595	0.77950	0.07819
0.08571428571428572	18.16327	0.74595	0.81482	0.04857
0.08571428571428572	18.53061	0.74595	0.58193	0.16349
0.08571428571428572	18.89796	0.74595	0.72645	0.08050
0.08571428571428572	19.26531	0.74595	0.64131	0.09687
0.08571428571428572	19.63265	0.74595	0.56107	0.14776
0.08571428571428572	20.00000	0.74595	0.57840	0.18721
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.00000	0.00000
0.09285714285714286	7.14286	0.70643	0.05867	0.00000
0.09285714285714286	7.51020	0.70643	0.32578	0.02768
0.09285714285714286	7.87755	0.70643	0.43751	0.01465
0.09285714285714286	8.24490	0.70643	0.33838	0.14913
0.09285714285714286	8.61224	0.70643	0.38954	0.15468
0.09285714285714286	8.97959	0.70643	0.44492	0.11236
0.09285714285714286	9.34694	0.70643	0.50867	0.07824
0.09285714285714286	9.71429	0.70643	0.49813	0.13650
0.09285714285714286	10.08163	0.70643	0.49917	0.16030
0.09285714285714286	10.44898	0.70643	0.46691	0.22526
0.09285714285714286	10.81633	0.70643	0.55725	0.20198
0.09285714285714286	11.18367	0.70643	0.69771	0.05815
0.09285714285714286	11.55102	0.70643	0.39061	0.28631
0.09285714285714286	11.91837	0.70643	0.54656	0.24306
0.09285714285714286	12.28571	0.70643	0.58896	0.19908
0.09285714285714286	12.65306	0.70643	0.71012	0.14139
0.09285714285714286	13.02041	0.70643	0.71549	0.07073
0.09285714285714286	13.38776	0.70643	0.75207	0.06346
0.09285714285714286	13.75510	0.70643	0.74855	0.16046
0.09285714285714286	14.12245	0.70643	0.78681	0.05550
0.09285714285714286	14.48980	0.70643	0.76152	0.14436
0.09285714285714286	14.85714	0.70643	0.82275	0.02870
0.09285714285714286	15.22449	0.70643	0.77873	0.05951
0.09285714285714286	15.59184	0.70643	0.81924	0.04413
0.09285714285714286	15.95918	0.70643	0.81727	0.05383
0.09285714285714286	16.32653	0.70643	0.76764	0.14266
0.09285714285714286	16.69388	0.70643	0.80669	0.16292
0.09285714285714286	17.06122	0.70643	0.81741	0.06361
0.09285714285714286	17.42857	0.70643	0.75863	0.21666
0.09285714285714286	17.79592	0.70643	0.81816	0.06493
0.09285714285714286	18.16327	0.70643	0.82677	0.04905
0.09285714285714286	18.53061	0.70643	0.79003	0.06192
0.09285714285714286	18.89796	0.70643	0.76433	0.16175
0.09285714285714286	19.26531	0.70643	0.76500	0.14349
0.09285714285714286	19.63265	0.70643	0.85563	0.00404
0.09285714285714286	20.00000	0.70643	0.79800	0.11067
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.00000	0.00000
0.1	6.04082	0.71911	0.00000	0.00000
0.1	6.40816	0.71911	0.10533	0.00000
0.1	6.77551	0.71911	0.28385	0.10784
0.1	7.14286	0.71911	0.30444	0.10811
0.1	7.51020	0.71911	0.31070	0.13695
0.1	7.87755	0.71911	0.38298	0.13174
0.1	8.24490	0.71911	0.41146	0.18177
0.1	8.61224	0.71911	0.36126	0.15373
0.1	8.97959	0.71911	0.42302	0.20021
0.1	9.34694	0.71911	0.47198	0.20556
0.1	9.71429	0.71911	0.68407	0.12222
0.1	10.08163	0.71911	0.47856	0.24348
0.1	10.44898	0.71911	0.70586	0.07998
0.1	10.81633	0.71911	0.71867	0.12583
0.1	11.18367	0.71911	0.74077	0.13828
0.1	11.55102	0.71911	0.77664	0.07091
0.1	11.91837	0.71911	0.75892	0.07428
0.1	12.28571	0.71911	0.81484	0.04252
0.1	12.65306	0.71911	0.81864	0.03474
0.1	13.02041	0.71911	0.82900	0.05240
0.1	13.38776	0.71911	0.79785	0.05954
0.1	13.75510	0.71911	0.79844	0.10664
0.1	14.12245	0.71911	0.81027	0.05496
0.1	14.48980	0.71911	0.84844	0.03051
0.1	14.85714	0.71911	0.84429	0.03950
0.1	15.22449	0.71911	0.83748	0.04638
0.1	15.59184	0.71911	0.78622	0.03008
0.1	15.95918	0.71911	0.71510	0.02590
0.1	16.32653	0.71911	0.75225	0.01542
0.1	16.69388	0.71911	0.73578	0.02541
0.1	17.06122	0.71911	0.74945	0.01903
0.1	17.42857	0.71911	0.81057	0.02312
0.1	17.79592	0.71911	0.71700	0.08061
0.1	18.16327	0.71911	0.72390	0.02525
0.1	18.53061	0.71911	0.75405	0.03193
0.1	18.89796	0.71911	0.71546	0.07526
0.1	19.26531	0.71911	0.74179	0.02016
0.1	19.63265	0.71911	0.73165	0.02509
0.1	20.00000	0.71911	0.74736	0.02668
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.00000	0.00000
0.10714285714285715	7.14286	0.64484	0.00000	0.00000
0.10714285714285715	7.51020	0.64484	0.00000	0.00000
0.10714285714285715	7.87755	0.64484	0.00000	0.00000
0.10714285714285715	8.24490	0.64484	0.19556	0.07008
0.10714285714285715	8.61224	0.64484	0.08658	0.03851
0.10714285714285715	8.97959	0.64484	0.14407	0.05121
0.10714285714285715	9.34694	0.64484	0.21495	0.08283
0.10714285714285715	9.71429	0.64484	0.30715	0.07490
0.10714285714285715	10.08163	0.64484	0.38773	0.12345
0.10714285714285715	10.44898	0.64484	0.34167	0.14111
0.10714285714285715	10.81633	0.64484	0.33536	0.10178
0.10714285714285715	11.18367	0.64484	0.48081	0.13358
0.10714285714285715	11.55102	0.64484	0.55818	0.14370
0.10714285714285715	11.91837	0.64484	0.54188	0.15988
0.10714285714285715	12.28571	0.64484	0.60283	0.16409
0.10714285714285715	12.65306	0.64484	0.69498	0.03027
0.10714285714285715	13.02041	0.64484	0.68373	0.12552
0.10714285714285715	13.38776	0.64484	0.74927	0.06318
0.10714285714285715	13.75510	0.64484	0.74202	0.06626
0.10714285714285715	14.12245	0.64484	0.75879	0.06871
0.10714285714285715	14.48980	0.64484	0.74749	0.07218
0.10714285714285715	14.85714	0.64484	0.82493	0.03623
0.10714285714285715	15.22449	0.64484	0.79283	0.04289
0.10714285714285715	15.59184	0.64484	0.77285	0.09223
0.10714285714285715	15.95918	0.64484	0.78808	0.07645
0.10714285714285715	16.32653	0.64484	0.81223	0.04524
0.10714285714285715	16.69388	0.64484	0.85038	0.03632
0.10714285714285715	17.06122	0.64484	0.83776	0.03862
0.10714285714285715	17.42857	0.64484	0.85384	0.03800
0.10714285714285715	17.79592	0.64484	0.84097	0.05544
0.10714285714285715	18.16327	0.64484	0.84533	0.03733
0.10714285714285715	18.53061	0.64484	0.81754	0.16405
0.10714285714285715	18.89796	0.64484	0.86568	0.02750
0.10714285714285715	19.26531	0.64484	0.86048	0.03484
0.10714285714285715	19.63265	0.64484	0.86381	0.04116
0.10714285714285715	20.00000	0.64484	0.83331	0.04661
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.00000	0.00000
0.1142857142857143	6.77551	0.63876	0.27822	0.00133
0.1142857142857143	7.14286	0.63876	0.27844	0.00467
0.1142857142857143	7.51020	0.63876	0.26812	0.03611
0.1142857142857143	7.87755	0.63876	0.26457	0.04857
0.1142857142857143	8.24490	0.63876	0.29509	0.08926
0.1142857142857143	8.61224	0.63876	0.25272	0.06309
0.1142857142857143	8.97959	0.63876	0.27597	0.12058
0.1142857142857143	9.34694	0.63876	0.26905	0.06956
0.1142857142857143	9.71429	0.63876	0.25154	0.09834
0.1142857142857143	10.08163	0.63876	0.30909	0.11067
0.1142857142857143	10.44898	0.63876	0.31208	0.15461
0.1142857142857143	10.81633	0.63876	0.31107	0.16190
0.1142857142857143	11.18367	0.63876	0.39225	0.12815
0.1142857142857143	11.55102	0.63876	0.33804	0.12149
0.1142857142857143	11.91837	0.63876	0.41838	0.19929
0.1142857142857143	12.28571	0.63876	0.41114	0.16220
0.1142857142857143	12.65306	0.63876	0.40980	0.20995
0.1142857142857143	13.02041	0.63876	0.39762	0.17897
0.1142857142857143	13.38776	0.63876	0.39976	0.24673
0.1142857142857143	13.75510	0.63876	0.46937	0.24162
0.1142857142857143	14.12245	0.63876	0.49265	0.22204
0.1142857142857143	14.48980	0.63876	0.55940	0.22559
0.1142857142857143	14.85714	0.63876	0.60135	0.24326
0.1142857142857143	15.22449	0.63876	0.45225	0.16095
0.1142857142857143	15.59184	0.63876	0.51332	0.15438
0.1142857142857143	15.95918	0.63876	0.46138	0.15938
0.1142857142857143	16.32653	0.63876	0.48961	0.15435
0.1142857142857143	16.69388	0.63876	0.46936	0.10974
0.1142857142857143	17.06122	0.63876	0.43722	0.13524
0.1142857142857143	17.42857	0.63876	0.48081	0.15945
0.1142857142857143	17.79592	0.63876	0.47835	0.15020
0.1142857142857143	18.16327	0.63876	0.49299	0.18513
0.1142857142857143	18.53061	0.63876	0.45854	0.16803
0.1142857142857143	18.89796	0.63876	0.50385	0.17798
