base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3257	28.82	0.000000	0.774673	0.017786	0.000408
0.3257	29.18	0.000000	0.778122	0.018298	0.000430
0.3257	29.55	0.000000	0.804143	0.013416	0.000224
0.3257	29.92	0.000000	0.797847	0.018406	0.000425
0.3371	20.00	0.000000	0.217299	0.038752	0.006911
0.3371	20.37	0.000000	0.288061	0.034872	0.004222
0.3371	20.73	0.000000	0.285201	0.036262	0.004610
0.3371	21.10	0.000000	0.358606	0.031010	0.002682
0.3371	21.47	0.000000	0.375805	0.031961	0.002718
0.3371	21.84	0.000000	0.423288	0.033803	0.002700
0.3371	22.20	0.000000	0.443286	0.033946	0.002600
0.3371	22.57	0.000000	0.493248	0.024951	0.001262
0.3371	22.94	0.000000	0.541125	0.029369	0.001594
0.3371	23.31	0.000000	0.539939	0.021036	0.000820
0.3371	23.67	0.000000	0.576541	0.022829	0.000904
0.3371	24.04	0.000000	0.595923	0.023834	0.000953
0.3371	24.41	0.000000	0.635122	0.024030	0.000909
0.3371	24.78	0.000000	0.642153	0.026352	0.001081
0.3371	25.14	0.000000	0.672075	0.021216	0.000670
0.3371	25.51	0.000000	0.683146	0.018420	0.000497
0.3371	25.88	0.000000	0.692549	0.019333	0.000540
0.3371	26.24	0.000000	0.713316	0.025318	0.000899
0.3371	26.61	0.000000	0.725928	0.020693	0.000590
0.3371	26.98	0.000000	0.730803	0.020595	0.000580
0.3371	27.35	0.000000	0.753522	0.021591	0.000619
0.3371	27.71	0.000000	0.771923	0.017249	0.000385
0.3371	28.08	0.000000	0.779096	0.017825	0.000408
0.3371	28.45	0.000000	0.783710	0.017501	0.000391
0.3371	28.82	0.000000	0.794602	0.019057	0.000457
0.3371	29.18	0.000000	0.793074	0.020439	0.000527
0.3371	29.55	0.000000	0.804093	0.020266	0.000511
0.3371	29.92	0.000000	0.812186	0.015888	0.000311
0.3486	20.00	0.000000	0.173793	0.030341	0.005297
0.3486	20.37	0.000000	0.214401	0.038694	0.006983
0.3486	20.73	0.000000	0.244048	0.034549	0.004891
0.3486	21.10	0.000000	0.270474	0.031378	0.003640
0.3486	21.47	0.000000	0.339864	0.040704	0.004875
0.3486	21.84	0.000000	0.361932	0.032291	0.002881
0.3486	22.20	0.000000	0.415183	0.034158	0.002810
0.3486	22.57	0.000000	0.438925	0.030853	0.002169
0.3486	22.94	0.000000	0.487920	0.027179	0.001514
0.3486	23.31	0.000000	0.523666	0.025050	0.001198
0.3486	23.67	0.000000	0.524595	0.026516	0.001340
0.3486	24.04	0.000000	0.559266	0.029474	0.001553
0.3486	24.41	0.000000	0.591914	0.027493	0.001277
0.3486	24.78	0.000000	0.589098	0.024621	0.001029
0.3486	25.14	0.000000	0.648674	0.026555	0.001087
0.3486	25.51	0.000000	0.649158	0.025495	0.001001
0.3486	25.88	0.000000	0.669787	0.023848	0.000849
0.3486	26.24	0.000000	0.690333	0.019578	0.000555
0.3486	26.61	0.000000	0.709755	0.020623	0.000599
0.3486	26.98	0.000000	0.723053	0.020502	0.000581
0.3486	27.35	0.000000	0.735014	0.018827	0.000482
0.3486	27.71	0.000000	0.757310	0.020280	0.000543
0.3486	28.08	0.000000	0.759303	0.020838	0.000572
0.3486	28.45	0.000000	0.771115	0.019174	0.000477
0.3486	28.82	0.000000	0.783326	0.020495	0.000536
0.3486	29.18	0.000000	0.789123	0.017716	0.000398
0.3486	29.55	0.000000	0.789343	0.019364	0.000475
0.3486	29.92	0.000000	0.814873	0.019955	0.000489
0.3600	20.00	0.000000	0.133103	0.029085	0.006356
0.3600	20.37	0.000000	0.158105	0.035428	0.007939
0.3600	20.73	0.000000	0.208158	0.034460	0.005705
0.3600	21.10	0.000000	0.264191	0.043819	0.007268
0.3600	21.47	0.000000	0.322198	0.036422	0.004117
0.3600	21.84	0.000000	0.341459	0.037895	0.004206
0.3600	22.20	0.000000	0.385711	0.036213	0.003400
0.3600	22.57	0.000000	0.398009	0.041197	0.004264
0.3600	22.94	0.000000	0.438331	0.036750	0.003081
0.3600	23.31	0.000000	0.499793	0.030565	0.001869
0.3600	23.67	0.000000	0.513068	0.028087	0.001538
0.3600	24.04	0.000000	0.541151	0.035959	0.002390
0.3600	24.41	0.000000	0.582935	0.033092	0.001879
0.3600	24.78	0.000000	0.609917	0.032213	0.001701
0.3600	25.14	0.000000	0.617615	0.028512	0.001316
0.3600	25.51	0.000000	0.654262	0.030355	0.001408
0.3600	25.88	0.000000	0.682002	0.027894	0.001141
0.3600	26.24	0.000000	0.686737	0.023091	0.000776
0.3600	26.61	0.000000	0.700875	0.027560	0.001084
0.3600	26.98	0.000000	0.727136	0.021983	0.000665
0.3600	27.35	0.000000	0.739174	0.027898	0.001053
0.3600	27.71	0.000000	0.764962	0.020010	0.000523
0.3600	28.08	0.000000	0.766698	0.022280	0.000647
0.3600	28.45	0.000000	0.777804	0.017906	0.000412
0.3600	28.82	0.000000	0.783212	0.022082	0.000623
0.3600	29.18	0.000000	0.800125	0.015833	0.000313
0.3600	29.55	0.000000	0.800805	0.021012	0.000551
0.3600	29.92	0.000000	0.807605	0.018591	0.000428
0.3714	20.00	0.000000	0.138304	0.025013	0.004524
0.3714	20.37	0.000000	0.190830	0.034010	0.006061
0.3714	20.73	0.000000	0.188746	0.047917	0.012165
0.3714	21.10	0.000000	0.246916	0.049571	0.009952
0.3714	21.47	0.000000	0.296473	0.041116	0.005702
0.3714	21.84	0.000000	0.343695	0.047412	0.006540
0.3714	22.20	0.000000	0.380281	0.035706	0.003353
0.3714	22.57	0.000000	0.416254	0.052955	0.006737
0.3714	22.94	0.000000	0.457228	0.033556	0.002463
0.3714	23.31	0.000000	0.497414	0.032802	0.002163
0.3714	23.67	0.000000	0.511224	0.033022	0.002133
0.3714	24.04	0.000000	0.556469	0.030238	0.001643
0.3714	24.41	0.000000	0.574707	0.026750	0.001245
0.3714	24.78	0.000000	0.590957	0.039166	0.002596
0.3714	25.14	0.000000	0.635081	0.028062	0.001240
0.3714	25.51	0.000000	0.662066	0.025997	0.001021
0.3714	25.88	0.000000	0.666641	0.026817	0.001079
0.3714	26.24	0.000000	0.696551	0.023994	0.000827
0.3714	26.61	0.000000	0.717183	0.024045	0.000806
0.3714	26.98	0.000000	0.728575	0.020208	0.000561
0.3714	27.35	0.000000	0.731170	0.023947	0.000784
0.3714	27.71	0.000000	0.737168	0.018013	0.000440
0.3714	28.08	0.000000	0.767244	0.019697	0.000506
0.3714	28.45	0.000000	0.780737	0.017383	0.000387
0.3714	28.82	0.000000	0.778807	0.021487	0.000593
0.3714	29.18	0.000000	0.812254	0.015977	0.000314
0.3714	29.55	0.000000	0.803773	0.016775	0.000350
0.3714	29.92	0.000000	0.813869	0.017329	0.000369
