axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.67	17.06	0.870974	0.006020	0.000042	0.988288	15.09
0.67	17.43	0.875006	0.008592	0.000084	0.988288	15.09
0.67	17.80	0.880835	0.006854	0.000053	0.988288	15.09
0.67	18.16	0.884899	0.004973	0.000028	0.988288	15.09
0.67	18.53	0.888099	0.004481	0.000023	0.988288	15.09
0.67	18.90	0.890100	0.002938	0.000010	0.988288	15.09
0.67	19.27	0.891231	0.003310	0.000012	0.988288	15.09
0.67	19.63	0.894518	0.003869	0.000017	0.988288	15.09
0.67	20.00	0.895116	0.002706	0.000008	0.988288	15.09
0.67	20.37	0.898116	0.002777	0.000009	0.988288	15.09
0.67	20.73	0.900826	0.002081	0.000005	0.988288	15.09
0.67	21.10	0.902479	0.002047	0.000005	0.988288	15.09
0.67	21.47	0.900978	0.002833	0.000009	0.988288	15.09
0.67	21.84	0.901685	0.003237	0.000012	0.988288	15.09
0.67	22.20	0.903708	0.001783	0.000004	0.988288	15.09
0.67	22.57	0.903671	0.001781	0.000004	0.988288	15.09
0.67	22.94	0.904314	0.001674	0.000003	0.988288	15.09
0.67	23.31	0.904358	0.001948	0.000004	0.988288	15.09
0.67	23.67	0.905473	0.001658	0.000003	0.988288	15.09
0.67	24.04	0.908053	0.001284	0.000002	0.988288	15.09
0.67	24.41	0.907692	0.001283	0.000002	0.988288	15.09
0.67	24.78	0.906692	0.001539	0.000003	0.988288	15.09
0.67	25.14	0.903979	0.002947	0.000010	0.988288	15.09
0.67	25.51	0.908630	0.001033	0.000001	0.988288	15.09
0.67	25.88	0.887103	0.023388	0.000617	0.988288	15.09
0.67	26.24	0.909574	0.001002	0.000001	0.988288	15.09
0.67	26.61	0.911061	0.000955	0.000001	0.988288	15.09
0.67	26.98	0.912213	0.000977	0.000001	0.988288	15.09
0.67	27.35	0.908597	0.001632	0.000003	0.988288	15.09
0.67	27.71	0.911109	0.000856	0.000001	0.988288	15.09
0.67	28.08	0.908326	0.001454	0.000002	0.988288	15.09
0.67	28.45	0.903888	0.004070	0.000018	0.988288	15.09
0.67	28.82	0.910602	0.001624	0.000003	0.988288	15.09
0.67	29.18	0.910415	0.000975	0.000001	0.988288	15.09
0.67	29.55	0.901801	0.005622	0.000035	0.988288	15.09
0.67	29.92	0.903926	0.007763	0.000067	0.988288	15.09
0.70	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.70	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.70	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.70	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.70	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.70	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.70	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.70	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.70	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.70	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.70	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.70	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.70	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.70	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.70	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.70	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.70	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.70	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.70	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.70	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.70	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.70	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.70	10.08	0.050947	0.000608	0.000007	0.988288	15.09
0.70	10.45	0.060474	0.005982	0.000592	0.988288	15.09
0.70	10.82	0.059947	0.008521	0.001211	0.988288	15.09
0.70	11.18	0.083410	0.027912	0.009340	0.988288	15.09
0.70	11.55	0.089402	0.030379	0.010323	0.988288	15.09
0.70	11.92	0.142575	0.051949	0.018928	0.988288	15.09
0.70	12.29	0.252866	0.053993	0.011529	0.988288	15.09
0.70	12.65	0.400917	0.055676	0.007732	0.988288	15.09
0.70	13.02	0.492573	0.064833	0.008534	0.988288	15.09
0.70	13.39	0.616436	0.035360	0.002028	0.988288	15.09
0.70	13.76	0.686386	0.046169	0.003106	0.988288	15.09
0.70	14.12	0.726360	0.026042	0.000934	0.988288	15.09
0.70	14.49	0.767426	0.021957	0.000628	0.988288	15.09
0.70	14.86	0.795964	0.022139	0.000616	0.988288	15.09
0.70	15.22	0.817196	0.021800	0.000582	0.988288	15.09
0.70	15.59	0.833938	0.018705	0.000420	0.988288	15.09
0.70	15.96	0.849558	0.014683	0.000254	0.988288	15.09
0.70	16.33	0.859943	0.012255	0.000175	0.988288	15.09
0.70	16.69	0.865541	0.009683	0.000108	0.988288	15.09
0.70	17.06	0.871700	0.008976	0.000092	0.988288	15.09
0.70	17.43	0.879711	0.005724	0.000037	0.988288	15.09
0.70	17.80	0.879165	0.009588	0.000105	0.988288	15.09
0.70	18.16	0.880343	0.005633	0.000036	0.988288	15.09
0.70	18.53	0.886227	0.005124	0.000030	0.988288	15.09
0.70	18.90	0.887692	0.005963	0.000040	0.988288	15.09
0.70	19.27	0.891619	0.003872	0.000017	0.988288	15.09
0.70	19.63	0.893331	0.003162	0.000011	0.988288	15.09
0.70	20.00	0.896449	0.005483	0.000034	0.988288	15.09
0.70	20.37	0.898975	0.002959	0.000010	0.988288	15.09
0.70	20.73	0.900340	0.002835	0.000009	0.988288	15.09
0.70	21.10	0.901045	0.002161	0.000005	0.988288	15.09
0.70	21.47	0.899957	0.001942	0.000004	0.988288	15.09
0.70	21.84	0.903697	0.002350	0.000006	0.988288	15.09
0.70	22.20	0.903848	0.001337	0.000002	0.988288	15.09
0.70	22.57	0.905172	0.001709	0.000003	0.988288	15.09
0.70	22.94	0.904179	0.001475	0.000002	0.988288	15.09
0.70	23.31	0.905706	0.001614	0.000003	0.988288	15.09
0.70	23.67	0.907925	0.001387	0.000002	0.988288	15.09
0.70	24.04	0.908667	0.001052	0.000001	0.988288	15.09
0.70	24.41	0.904405	0.001142	0.000001	0.988288	15.09
0.70	24.78	0.908814	0.001301	0.000002	0.988288	15.09
0.70	25.14	0.909559	0.001125	0.000001	0.988288	15.09
0.70	25.51	0.908148	0.001405	0.000002	0.988288	15.09
0.70	25.88	0.909030	0.001072	0.000001	0.988288	15.09
0.70	26.24	0.908835	0.001183	0.000002	0.988288	15.09
0.70	26.61	0.910801	0.000911	0.000001	0.988288	15.09
0.70	26.98	0.909901	0.000829	0.000001	0.988288	15.09
0.70	27.35	0.910297	0.001035	0.000001	0.988288	15.09
0.70	27.71	0.901025	0.006684	0.000050	0.988288	15.09
0.70	28.08	0.911200	0.000847	0.000001	0.988288	15.09
0.70	28.45	0.907396	0.003742	0.000015	0.988288	15.09
0.70	28.82	0.906554	0.003001	0.000010	0.988288	15.09
0.70	29.18	0.909425	0.001171	0.000002	0.988288	15.09
0.70	29.55	0.909364	0.001122	0.000001	0.988288	15.09
0.70	29.92	0.900601	0.007562	0.000063	0.988288	15.09
0.73	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.73	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.73	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.73	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.73	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.73	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.73	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.73	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.73	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.73	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.73	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.73	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.73	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.73	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.73	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.73	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.73	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.73	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.73	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.73	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.73	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.73	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.73	10.08	0.053479	0.001924	0.000069	0.988288	15.09
0.73	10.45	0.054004	0.001921	0.000068	0.988288	15.09
0.73	10.82	0.059855	0.008749	0.001279	0.988288	15.09
0.73	11.18	0.074840	0.018565	0.004605	0.988288	15.09
0.73	11.55	0.104034	0.033909	0.011052	0.988288	15.09
0.73	11.92	0.156345	0.042738	0.011683	0.988288	15.09
0.73	12.29	0.271975	0.056089	0.011567	0.988288	15.09
0.73	12.65	0.381741	0.074855	0.014678	0.988288	15.09
0.73	13.02	0.495730	0.059416	0.007121	0.988288	15.09
0.73	13.39	0.562086	0.057305	0.005842	0.988288	15.09
0.73	13.76	0.663469	0.041189	0.002557	0.988288	15.09
0.73	14.12	0.720947	0.032533	0.001468	0.988288	15.09
0.73	14.49	0.756989	0.032503	0.001396	0.988288	15.09
0.73	14.86	0.801364	0.018195	0.000413	0.988288	15.09
0.73	15.22	0.821047	0.017417	0.000369	0.988288	15.09
0.73	15.59	0.835711	0.015546	0.000289	0.988288	15.09
0.73	15.96	0.846151	0.018740	0.000415	0.988288	15.09
0.73	16.33	0.855460	0.011871	0.000165	0.988288	15.09
0.73	16.69	0.866205	0.009246	0.000099	0.988288	15.09
0.73	17.06	0.870343	0.008544	0.000084	0.988288	15.09
0.73	17.43	0.878922	0.004380	0.000022	0.988288	15.09
0.73	17.80	0.880501	0.006227	0.000044	0.988288	15.09
0.73	18.16	0.882299	0.009347	0.000099	0.988288	15.09
0.73	18.53	0.889963	0.004150	0.000019	0.988288	15.09
0.73	18.90	0.890797	0.003686	0.000015	0.988288	15.09
0.73	19.27	0.891671	0.004128	0.000019	0.988288	15.09
0.73	19.63	0.897558	0.002824	0.000009	0.988288	15.09
0.73	20.00	0.896974	0.003821	0.000016	0.988288	15.09
0.73	20.37	0.898074	0.002912	0.000009	0.988288	15.09
0.73	20.73	0.898009	0.002216	0.000005	0.988288	15.09
0.73	21.10	0.899433	0.002056	0.000005	0.988288	15.09
0.73	21.47	0.902404	0.002153	0.000005	0.988288	15.09
0.73	21.84	0.904276	0.002025	0.000005	0.988288	15.09
0.73	22.20	0.902900	0.001563	0.000003	0.988288	15.09
0.73	22.57	0.903873	0.001896	0.000004	0.988288	15.09
0.73	22.94	0.906082	0.001170	0.000002	0.988288	15.09
0.73	23.31	0.905527	0.001432	0.000002	0.988288	15.09
0.73	23.67	0.905928	0.002028	0.000005	0.988288	15.09
0.73	24.04	0.906956	0.001659	0.000003	0.988288	15.09
0.73	24.41	0.907717	0.001473	0.000002	0.988288	15.09
0.73	24.78	0.908718	0.001303	0.000002	0.988288	15.09
0.73	25.14	0.908783	0.001027	0.000001	0.988288	15.09
0.73	25.51	0.909205	0.001106	0.000001	0.988288	15.09
0.73	25.88	0.910007	0.001041	0.000001	0.988288	15.09
0.73	26.24	0.909372	0.000985	0.000001	0.988288	15.09
0.73	26.61	0.911363	0.000867	0.000001	0.988288	15.09
0.73	26.98	0.910097	0.001025	0.000001	0.988288	15.09
0.73	27.35	0.910515	0.000849	0.000001	0.988288	15.09
0.73	27.71	0.911286	0.000763	0.000001	0.988288	15.09
0.73	28.08	0.909292	0.002579	0.000007	0.988288	15.09
0.73	28.45	0.909187	0.001318	0.000002	0.988288	15.09
0.73	28.82	0.911431	0.000860	0.000001	0.988288	15.09
0.73	29.18	0.903410	0.006424	0.000046	0.988288	15.09
0.73	29.55	0.906359	0.005854	0.000038	0.988288	15.09
0.73	29.92	0.906740	0.003233	0.000012	0.988288	15.09
0.76	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.76	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.76	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.76	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.76	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.76	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.76	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.76	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.76	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.76	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.76	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.76	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.76	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.76	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.76	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.76	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.76	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.76	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.76	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.76	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.76	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.76	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.76	10.08	0.050238	0.000000	0.000000	0.988288	15.09
0.76	10.45	0.057965	0.006173	0.000657	0.988288	15.09
0.76	10.82	0.064163	0.011401	0.002026	0.988288	15.09
0.76	11.18	0.076264	0.015944	0.003333	0.988288	15.09
0.76	11.55	0.096538	0.032261	0.010781	0.988288	15.09
0.76	11.92	0.163261	0.066385	0.026994	0.988288	15.09
0.76	12.29	0.204605	0.066613	0.021687	0.988288	15.09
0.76	12.65	0.352971	0.096130	0.026180	0.988288	15.09
0.76	13.02	0.520440	0.054664	0.005742	0.988288	15.09
0.76	13.39	0.602367	0.048095	0.003840	0.988288	15.09
0.76	13.76	0.677707	0.037854	0.002114	0.988288	15.09
0.76	14.12	0.725500	0.040819	0.002297	0.988288	15.09
0.76	14.49	0.776124	0.025692	0.000851	0.988288	15.09
0.76	14.86	0.800128	0.019805	0.000490	0.988288	15.09
0.76	15.22	0.821556	0.015702	0.000300	0.988288	15.09
0.76	15.59	0.838556	0.012980	0.000201	0.988288	15.09
0.76	15.96	0.842920	0.015408	0.000282	0.988288	15.09
0.76	16.33	0.859734	0.008209	0.000078	0.988288	15.09
0.76	16.69	0.865235	0.011108	0.000143	0.988288	15.09
0.76	17.06	0.870065	0.006993	0.000056	0.988288	15.09
0.76	17.43	0.877484	0.007367	0.000062	0.988288	15.09
0.76	17.80	0.879315	0.008015	0.000073	0.988288	15.09
0.76	18.16	0.882759	0.005388	0.000033	0.988288	15.09
0.76	18.53	0.885156	0.004571	0.000024	0.988288	15.09
0.76	18.90	0.889277	0.003313	0.000012	0.988288	15.09
0.76	19.27	0.891547	0.004253	0.000020	0.988288	15.09
0.76	19.63	0.895032	0.004795	0.000026	0.988288	15.09
0.76	20.00	0.898349	0.003763	0.000016	0.988288	15.09
0.76	20.37	0.898390	0.002729	0.000008	0.988288	15.09
0.76	20.73	0.898882	0.003026	0.000010	0.988288	15.09
0.76	21.10	0.900102	0.002184	0.000005	0.988288	15.09
0.76	21.47	0.901391	0.003284	0.000012	0.988288	15.09
0.76	21.84	0.903534	0.002137	0.000005	0.988288	15.09
0.76	22.20	0.901330	0.002007	0.000004	0.988288	15.09
0.76	22.57	0.903743	0.001996	0.000004	0.988288	15.09
0.76	22.94	0.906630	0.001672	0.000003	0.988288	15.09
0.76	23.31	0.905420	0.001866	0.000004	0.988288	15.09
0.76	23.67	0.904781	0.002626	0.000008	0.988288	15.09
0.76	24.04	0.906930	0.001133	0.000001	0.988288	15.09
0.76	24.41	0.907317	0.001315	0.000002	0.988288	15.09
0.76	24.78	0.908634	0.001087	0.000001	0.988288	15.09
0.76	25.14	0.906939	0.000915	0.000001	0.988288	15.09
0.76	25.51	0.908835	0.001241	0.000002	0.988288	15.09
0.76	25.88	0.909676	0.001287	0.000002	0.988288	15.09
0.76	26.24	0.910446	0.001063	0.000001	0.988288	15.09
0.76	26.61	0.910050	0.001038	0.000001	0.988288	15.09
0.76	26.98	0.879594	0.027957	0.000889	0.988288	15.09
0.76	27.35	0.909274	0.000831	0.000001	0.988288	15.09
0.76	27.71	0.908561	0.003833	0.000016	0.988288	15.09
