axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.39	19.27	0.998132	0.000546	0.000000	0.150222	116.68
0.39	19.63	0.996976	0.000412	0.000000	0.150222	116.68
0.39	20.00	0.997330	0.000730	0.000001	0.150222	116.68
0.39	20.37	0.997127	0.000982	0.000001	0.150222	116.68
0.39	20.73	0.997089	0.000847	0.000001	0.150222	116.68
0.39	21.10	0.998004	0.000805	0.000001	0.150222	116.68
0.39	21.47	0.998908	0.000306	0.000000	0.150222	116.68
0.39	21.84	0.997143	0.000589	0.000000	0.150222	116.68
0.39	22.20	0.998014	0.000565	0.000000	0.150222	116.68
0.39	22.57	0.998168	0.000677	0.000000	0.150222	116.68
0.39	22.94	0.999254	0.000423	0.000000	0.150222	116.68
0.39	23.31	0.998449	0.000551	0.000000	0.150222	116.68
0.39	23.67	0.999040	0.000482	0.000000	0.150222	116.68
0.39	24.04	0.000000	0.000000	0.000000	0.150222	116.68
0.39	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.39	24.78	0.997587	0.000524	0.000000	0.150222	116.68
0.39	25.14	0.997419	0.005010	0.000025	0.150222	116.68
0.39	25.51	0.996167	0.025133	0.000634	0.150222	116.68
0.39	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.39	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.39	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.39	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.39	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.39	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.39	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.39	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.39	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.39	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.39	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.39	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.41	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.41	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.41	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.41	3.10	0.000000	0.000000	0.000000	0.150222	116.68
0.41	3.47	0.699704	0.008383	0.000100	0.150222	116.68
0.41	3.84	0.698937	0.007687	0.000085	0.150222	116.68
0.41	4.20	0.726867	0.040442	0.002250	0.150222	116.68
0.41	4.57	0.723638	0.062798	0.005450	0.150222	116.68
0.41	4.94	0.759646	0.095475	0.012000	0.150222	116.68
0.41	5.31	0.838948	0.145930	0.025384	0.150222	116.68
0.41	5.67	0.845696	0.144729	0.024768	0.150222	116.68
0.41	6.04	0.846654	0.146755	0.025438	0.150222	116.68
0.41	6.41	0.848576	0.144057	0.024456	0.150222	116.68
0.41	6.78	0.825834	0.143989	0.025105	0.150222	116.68
0.41	7.14	0.837065	0.147293	0.025918	0.150222	116.68
0.41	7.51	0.835999	0.143555	0.024651	0.150222	116.68
0.41	7.88	0.840329	0.146510	0.025544	0.150222	116.68
0.41	8.24	0.845889	0.147232	0.025627	0.150222	116.68
0.41	8.61	0.858289	0.138517	0.022355	0.150222	116.68
0.41	8.98	0.852404	0.143199	0.024057	0.150222	116.68
0.41	9.35	0.869519	0.132883	0.020308	0.150222	116.68
0.41	9.71	0.996035	0.000833	0.000001	0.150222	116.68
0.41	10.08	0.984809	0.048477	0.002386	0.150222	116.68
0.41	10.45	0.947123	0.101332	0.010841	0.150222	116.68
0.41	10.82	0.981947	0.076877	0.006019	0.150222	116.68
0.41	11.18	0.933377	0.114914	0.014148	0.150222	116.68
0.41	11.55	0.959756	0.090661	0.008564	0.150222	116.68
0.41	11.92	0.986292	0.050090	0.002544	0.150222	116.68
0.41	12.29	0.959866	0.089975	0.008434	0.150222	116.68
0.41	12.65	0.983768	0.047453	0.002289	0.150222	116.68
0.41	13.02	0.995934	0.001226	0.000002	0.150222	116.68
0.41	13.39	0.996070	0.000934	0.000001	0.150222	116.68
0.41	13.76	0.996672	0.001071	0.000001	0.150222	116.68
0.41	14.12	0.996932	0.000894	0.000001	0.150222	116.68
0.41	14.49	0.996139	0.000832	0.000001	0.150222	116.68
0.41	14.86	0.996055	0.000755	0.000001	0.150222	116.68
0.41	15.22	0.997489	0.001027	0.000001	0.150222	116.68
0.41	15.59	0.997150	0.000706	0.000000	0.150222	116.68
0.41	15.96	0.997106	0.000780	0.000001	0.150222	116.68
0.41	16.33	0.996869	0.001060	0.000001	0.150222	116.68
0.41	16.69	0.998489	0.000533	0.000000	0.150222	116.68
0.41	17.06	0.996674	0.000954	0.000001	0.150222	116.68
0.41	17.43	0.996939	0.000789	0.000001	0.150222	116.68
0.41	17.80	0.997442	0.000597	0.000000	0.150222	116.68
0.41	18.16	0.997635	0.000835	0.000001	0.150222	116.68
0.41	18.53	0.997104	0.000653	0.000000	0.150222	116.68
0.41	18.90	0.997990	0.000489	0.000000	0.150222	116.68
0.41	19.27	0.998070	0.000517	0.000000	0.150222	116.68
0.41	19.63	0.998327	0.000552	0.000000	0.150222	116.68
0.41	20.00	0.997052	0.000933	0.000001	0.150222	116.68
0.41	20.37	0.996381	0.000518	0.000000	0.150222	116.68
0.41	20.73	0.999001	0.000110	0.000000	0.150222	116.68
0.41	21.10	0.998473	0.000656	0.000000	0.150222	116.68
0.41	21.47	0.997915	0.000657	0.000000	0.150222	116.68
0.41	21.84	0.999112	0.000457	0.000000	0.150222	116.68
0.41	22.20	0.997091	0.000622	0.000000	0.150222	116.68
0.41	22.57	0.997868	0.000726	0.000001	0.150222	116.68
0.41	22.94	0.996831	0.010181	0.000104	0.150222	116.68
0.41	23.31	0.997248	0.000483	0.000000	0.150222	116.68
0.41	23.67	0.000000	0.000000	0.000000	0.150222	116.68
0.41	24.04	0.000000	0.000000	0.000000	0.150222	116.68
0.41	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.41	24.78	0.998936	0.000266	0.000000	0.150222	116.68
0.41	25.14	0.998278	0.000429	0.000000	0.150222	116.68
0.41	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.41	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.41	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.41	26.61	0.999014	0.000000	0.000000	0.150222	116.68
0.41	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.41	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.41	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.41	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.41	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.41	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.41	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.41	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.41	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.44	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.44	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.44	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.44	3.10	0.687377	0.000000	0.000000	0.150222	116.68
0.44	3.47	0.620096	0.198376	0.063463	0.150222	116.68
0.44	3.84	0.698796	0.007988	0.000091	0.150222	116.68
0.44	4.20	0.708270	0.025065	0.000887	0.150222	116.68
0.44	4.57	0.783867	0.102984	0.013530	0.150222	116.68
0.44	4.94	0.817340	0.124151	0.018858	0.150222	116.68
0.44	5.31	0.799136	0.131079	0.021500	0.150222	116.68
0.44	5.67	0.831014	0.138845	0.023198	0.150222	116.68
0.44	6.04	0.841375	0.142773	0.024227	0.150222	116.68
0.44	6.41	0.844918	0.144804	0.024817	0.150222	116.68
0.44	6.78	0.851954	0.141867	0.023624	0.150222	116.68
0.44	7.14	0.847981	0.144185	0.024516	0.150222	116.68
0.44	7.51	0.814405	0.138622	0.023595	0.150222	116.68
0.44	7.88	0.844466	0.151524	0.027188	0.150222	116.68
0.44	8.24	0.853967	0.140013	0.022956	0.150222	116.68
0.44	8.61	0.857683	0.141586	0.023373	0.150222	116.68
0.44	8.98	0.859961	0.138227	0.022218	0.150222	116.68
0.44	9.35	0.880816	0.130785	0.019419	0.150222	116.68
0.44	9.71	0.944973	0.102981	0.011223	0.150222	116.68
0.44	10.08	0.888256	0.128154	0.018490	0.150222	116.68
0.44	10.45	0.972219	0.078257	0.006299	0.150222	116.68
0.44	10.82	0.930915	0.121609	0.015886	0.150222	116.68
0.44	11.18	0.978037	0.064947	0.004313	0.150222	116.68
0.44	11.55	0.984402	0.051319	0.002675	0.150222	116.68
0.44	11.92	0.950572	0.101393	0.010815	0.150222	116.68
0.44	12.29	0.994649	0.001314	0.000002	0.150222	116.68
0.44	12.65	0.995626	0.001101	0.000001	0.150222	116.68
0.44	13.02	0.995967	0.001087	0.000001	0.150222	116.68
0.44	13.39	0.996675	0.001003	0.000001	0.150222	116.68
0.44	13.76	0.993061	0.024078	0.000584	0.150222	116.68
0.44	14.12	0.996784	0.000930	0.000001	0.150222	116.68
0.44	14.49	0.995851	0.000995	0.000001	0.150222	116.68
0.44	14.86	0.997441	0.000895	0.000001	0.150222	116.68
0.44	15.22	0.997566	0.000990	0.000001	0.150222	116.68
0.44	15.59	0.996976	0.000875	0.000001	0.150222	116.68
0.44	15.96	0.998380	0.000800	0.000001	0.150222	116.68
0.44	16.33	0.997085	0.000813	0.000001	0.150222	116.68
0.44	16.69	0.997402	0.000645	0.000000	0.150222	116.68
0.44	17.06	0.996604	0.000749	0.000001	0.150222	116.68
0.44	17.43	0.996857	0.000642	0.000000	0.150222	116.68
0.44	17.80	0.997907	0.000355	0.000000	0.150222	116.68
0.44	18.16	0.998604	0.000542	0.000000	0.150222	116.68
0.44	18.53	0.998269	0.000654	0.000000	0.150222	116.68
0.44	18.90	0.997960	0.000770	0.000001	0.150222	116.68
0.44	19.27	0.997633	0.000776	0.000001	0.150222	116.68
0.44	19.63	0.998279	0.000642	0.000000	0.150222	116.68
0.44	20.00	0.998990	0.000214	0.000000	0.150222	116.68
0.44	20.37	0.998434	0.000637	0.000000	0.150222	116.68
0.44	20.73	0.999111	0.000294	0.000000	0.150222	116.68
0.44	21.10	0.998328	0.000595	0.000000	0.150222	116.68
0.44	21.47	0.998970	0.000495	0.000000	0.150222	116.68
0.44	21.84	0.998706	0.000457	0.000000	0.150222	116.68
0.44	22.20	0.998392	0.000476	0.000000	0.150222	116.68
0.44	22.57	0.998482	0.000723	0.000001	0.150222	116.68
0.44	22.94	0.998574	0.000490	0.000000	0.150222	116.68
0.44	23.31	0.997762	0.003200	0.000010	0.150222	116.68
0.44	23.67	0.997741	0.000589	0.000000	0.150222	116.68
0.44	24.04	0.997951	0.000302	0.000000	0.150222	116.68
0.44	24.41	1.000000	0.000000	0.000000	0.150222	116.68
0.44	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.44	25.14	0.999137	0.000326	0.000000	0.150222	116.68
0.44	25.51	0.998065	0.000189	0.000000	0.150222	116.68
0.44	25.88	0.997515	0.000566	0.000000	0.150222	116.68
0.44	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.44	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.44	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.44	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.44	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.44	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.44	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.44	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.44	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.44	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.44	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.47	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.47	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.47	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.47	3.10	0.364892	0.308679	0.261125	0.150222	116.68
0.47	3.47	0.696393	0.004361	0.000027	0.150222	116.68
0.47	3.84	0.695318	0.016197	0.000377	0.150222	116.68
0.47	4.20	0.710564	0.015621	0.000343	0.150222	116.68
0.47	4.57	0.747445	0.075404	0.007607	0.150222	116.68
0.47	4.94	0.844379	0.135796	0.021839	0.150222	116.68
0.47	5.31	0.813705	0.136032	0.022741	0.150222	116.68
0.47	5.67	0.825838	0.136534	0.022573	0.150222	116.68
0.47	6.04	0.843247	0.142867	0.024205	0.150222	116.68
0.47	6.41	0.841330	0.146145	0.025386	0.150222	116.68
0.47	6.78	0.845580	0.146647	0.025433	0.150222	116.68
0.47	7.14	0.836713	0.142402	0.024236	0.150222	116.68
0.47	7.51	0.828614	0.145110	0.025412	0.150222	116.68
0.47	7.88	0.851305	0.143182	0.024082	0.150222	116.68
0.47	8.24	0.854525	0.141021	0.023273	0.150222	116.68
0.47	8.61	0.846924	0.149307	0.026322	0.150222	116.68
0.47	8.98	0.857412	0.141001	0.023188	0.150222	116.68
0.47	9.35	0.866864	0.134907	0.020995	0.150222	116.68
0.47	9.71	0.886949	0.133583	0.020119	0.150222	116.68
0.47	10.08	0.908675	0.125884	0.017440	0.150222	116.68
0.47	10.45	0.957253	0.091704	0.008785	0.150222	116.68
0.47	10.82	0.954712	0.095494	0.009552	0.150222	116.68
0.47	11.18	0.977076	0.068940	0.004864	0.150222	116.68
0.47	11.55	0.977654	0.069644	0.004961	0.150222	116.68
0.47	11.92	0.937613	0.112054	0.013392	0.150222	116.68
0.47	12.29	0.972387	0.078421	0.006324	0.150222	116.68
0.47	12.65	0.973252	0.077020	0.006095	0.150222	116.68
0.47	13.02	0.987101	0.047768	0.002312	0.150222	116.68
0.47	13.39	0.997386	0.001127	0.000001	0.150222	116.68
0.47	13.76	0.997535	0.000919	0.000001	0.150222	116.68
0.47	14.12	0.996847	0.000885	0.000001	0.150222	116.68
0.47	14.49	0.996864	0.001056	0.000001	0.150222	116.68
0.47	14.86	0.995885	0.001147	0.000001	0.150222	116.68
0.47	15.22	0.997662	0.000828	0.000001	0.150222	116.68
0.47	15.59	0.997149	0.000740	0.000001	0.150222	116.68
0.47	15.96	0.996820	0.001011	0.000001	0.150222	116.68
0.47	16.33	0.997462	0.000815	0.000001	0.150222	116.68
0.47	16.69	0.997484	0.000616	0.000000	0.150222	116.68
0.47	17.06	0.997480	0.000590	0.000000	0.150222	116.68
0.47	17.43	0.997857	0.000691	0.000000	0.150222	116.68
0.47	17.80	0.996034	0.000783	0.000001	0.150222	116.68
0.47	18.16	0.997061	0.000888	0.000001	0.150222	116.68
0.47	18.53	0.998090	0.000781	0.000001	0.150222	116.68
0.47	18.90	0.997094	0.000710	0.000001	0.150222	116.68
0.47	19.27	0.997166	0.000696	0.000000	0.150222	116.68
0.47	19.63	0.998120	0.000444	0.000000	0.150222	116.68
0.47	20.00	0.998062	0.000486	0.000000	0.150222	116.68
0.47	20.37	0.997146	0.000419	0.000000	0.150222	116.68
0.47	20.73	0.998050	0.000648	0.000000	0.150222	116.68
0.47	21.10	0.995806	0.000808	0.000001	0.150222	116.68
0.47	21.47	0.999001	0.000193	0.000000	0.150222	116.68
0.47	21.84	0.998947	0.000249	0.000000	0.150222	116.68
0.47	22.20	0.999266	0.000430	0.000000	0.150222	116.68
0.47	22.57	0.997907	0.000678	0.000000	0.150222	116.68
0.47	22.94	0.997995	0.000643	0.000000	0.150222	116.68
0.47	23.31	0.999029	0.000120	0.000000	0.150222	116.68
0.47	23.67	0.999117	0.000455	0.000000	0.150222	116.68
0.47	24.04	0.998192	0.003981	0.000016	0.150222	116.68
0.47	24.41	0.998521	0.000493	0.000000	0.150222	116.68
0.47	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.47	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.47	25.51	0.999014	0.000000	0.000000	0.150222	116.68
0.47	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.47	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.47	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.47	26.98	1.000000	0.000000	0.000000	0.150222	116.68
0.47	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.47	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.47	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.47	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.47	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.47	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.47	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.47	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.50	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.50	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.50	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.50	3.10	0.687377	0.002959	0.000013	0.150222	116.68
0.50	3.47	0.683542	0.003399	0.000017	0.150222	116.68
0.50	3.84	0.705005	0.013359	0.000253	0.150222	116.68
0.50	4.20	0.695225	0.007866	0.000089	0.150222	116.68
0.50	4.57	0.754552	0.069669	0.006433	0.150222	116.68
0.50	4.94	0.830787	0.125408	0.018931	0.150222	116.68
0.50	5.31	0.805638	0.133689	0.022185	0.150222	116.68
0.50	5.67	0.841223	0.144615	0.024861	0.150222	116.68
0.50	6.04	0.846557	0.146483	0.025346	0.150222	116.68
0.50	6.41	0.836617	0.147197	0.025898	0.150222	116.68
0.50	6.78	0.819717	0.141334	0.024369	0.150222	116.68
0.50	7.14	0.819209	0.144390	0.025450	0.150222	116.68
0.50	7.51	0.840009	0.149439	0.026585	0.150222	116.68
0.50	7.88	0.853957	0.143698	0.024181	0.150222	116.68
0.50	8.24	0.853885	0.143079	0.023975	0.150222	116.68
0.50	8.61	0.851891	0.141328	0.023446	0.150222	116.68
0.50	8.98	0.861244	0.135135	0.021203	0.150222	116.68
0.50	9.35	0.859511	0.137759	0.022080	0.150222	116.68
0.50	9.71	0.873096	0.136948	0.021481	0.150222	116.68
0.50	10.08	0.994828	0.000886	0.000001	0.150222	116.68
0.50	10.45	0.973453	0.074171	0.005651	0.150222	116.68
0.50	10.82	0.976018	0.070689	0.005120	0.150222	116.68
0.50	11.18	0.944675	0.105280	0.011733	0.150222	116.68
0.50	11.55	0.996009	0.001221	0.000001	0.150222	116.68
0.50	11.92	0.969961	0.080309	0.006649	0.150222	116.68
0.50	12.29	0.963793	0.087228	0.007895	0.150222	116.68
0.50	12.65	0.973156	0.075154	0.005804	0.150222	116.68
0.50	13.02	0.995419	0.001373	0.000002	0.150222	116.68
0.50	13.39	0.955621	0.085773	0.007699	0.150222	116.68
0.50	13.76	0.996918	0.000750	0.000001	0.150222	116.68
0.50	14.12	0.996187	0.000752	0.000001	0.150222	116.68
0.50	14.49	0.995634	0.000844	0.000001	0.150222	116.68
0.50	14.86	0.996384	0.001023	0.000001	0.150222	116.68
0.50	15.22	0.996861	0.000787	0.000001	0.150222	116.68
0.50	15.59	0.997097	0.000792	0.000001	0.150222	116.68
0.50	15.96	0.996907	0.000668	0.000000	0.150222	116.68
0.50	16.33	0.997544	0.000838	0.000001	0.150222	116.68
0.50	16.69	0.996745	0.000834	0.000001	0.150222	116.68
0.50	17.06	0.996002	0.000747	0.000001	0.150222	116.68
0.50	17.43	0.996044	0.000909	0.000001	0.150222	116.68
0.50	17.80	0.998356	0.000797	0.000001	0.150222	116.68
0.50	18.16	0.997884	0.000406	0.000000	0.150222	116.68
0.50	18.53	0.997675	0.000756	0.000001	0.150222	116.68
0.50	18.90	0.997113	0.000853	0.000001	0.150222	116.68
0.50	19.27	0.998808	0.000427	0.000000	0.150222	116.68
0.50	19.63	0.997432	0.000612	0.000000	0.150222	116.68
0.50	20.00	0.997562	0.000690	0.000000	0.150222	116.68
0.50	20.37	0.996824	0.000739	0.000001	0.150222	116.68
0.50	20.73	0.997937	0.000727	0.000001	0.150222	116.68
0.50	21.10	0.997454	0.000487	0.000000	0.150222	116.68
0.50	21.47	0.998909	0.000566	0.000000	0.150222	116.68
0.50	21.84	0.997998	0.000618	0.000000	0.150222	116.68
0.50	22.20	0.998692	0.000641	0.000000	0.150222	116.68
0.50	22.57	0.998462	0.000576	0.000000	0.150222	116.68
0.50	22.94	0.998365	0.000468	0.000000	0.150222	116.68
0.50	23.31	0.997953	0.000551	0.000000	0.150222	116.68
0.50	23.67	0.998038	0.000099	0.000000	0.150222	116.68
0.50	24.04	0.998742	0.000441	0.000000	0.150222	116.68
0.50	24.41	0.997059	0.007193	0.000052	0.150222	116.68
0.50	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.50	25.14	0.998805	0.002071	0.000004	0.150222	116.68
0.50	25.51	0.998366	0.003704	0.000014	0.150222	116.68
0.50	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.50	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.50	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.50	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.50	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.50	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.50	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.50	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.50	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.50	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.50	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.50	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.53	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.53	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.53	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.53	3.10	0.366124	0.314352	0.269901	0.150222	116.68
0.53	3.47	0.697348	0.006776	0.000066	0.150222	116.68
0.53	3.84	0.688609	0.004779	0.000033	0.150222	116.68
0.53	4.20	0.696691	0.006664	0.000064	0.150222	116.68
0.53	4.57	0.720528	0.058115	0.004687	0.150222	116.68
0.53	4.94	0.789549	0.116624	0.017226	0.150222	116.68
0.53	5.31	0.839518	0.140524	0.023522	0.150222	116.68
0.53	5.67	0.843935	0.143011	0.024234	0.150222	116.68
0.53	6.04	0.849564	0.141986	0.023730	0.150222	116.68
0.53	6.41	0.845362	0.145307	0.024976	0.150222	116.68
0.53	6.78	0.847862	0.146467	0.025302	0.150222	116.68
0.53	7.14	0.840293	0.145742	0.025278	0.150222	116.68
0.53	7.51	0.848724	0.147061	0.025482	0.150222	116.68
0.53	7.88	0.850141	0.144928	0.024706	0.150222	116.68
0.53	8.24	0.843054	0.148232	0.026063	0.150222	116.68
0.53	8.61	0.856692	0.140162	0.022932	0.150222	116.68
0.53	8.98	0.858199	0.142121	0.023536	0.150222	116.68
0.53	9.35	0.866278	0.131708	0.020025	0.150222	116.68
0.53	9.71	0.859731	0.143562	0.023973	0.150222	116.68
0.53	10.08	0.998554	0.000534	0.000000	0.150222	116.68
0.53	10.45	0.933233	0.110338	0.013045	0.150222	116.68
0.53	10.82	0.979503	0.062218	0.003952	0.150222	116.68
0.53	11.18	0.961465	0.089708	0.008370	0.150222	116.68
0.53	11.55	0.982998	0.054019	0.002969	0.150222	116.68
0.53	11.92	0.954675	0.096326	0.009719	0.150222	116.68
0.53	12.29	0.975746	0.070533	0.005099	0.150222	116.68
0.53	12.65	0.983257	0.057661	0.003381	0.150222	116.68
0.53	13.02	0.996937	0.001101	0.000001	0.150222	116.68
0.53	13.39	0.995579	0.001007	0.000001	0.150222	116.68
0.53	13.76	0.996798	0.000935	0.000001	0.150222	116.68
0.53	14.12	0.995918	0.000884	0.000001	0.150222	116.68
0.53	14.49	0.995288	0.000985	0.000001	0.150222	116.68
0.53	14.86	0.997254	0.000946	0.000001	0.150222	116.68
0.53	15.22	0.996388	0.000856	0.000001	0.150222	116.68
0.53	15.59	0.997315	0.000960	0.000001	0.150222	116.68
0.53	15.96	0.995923	0.001053	0.000001	0.150222	116.68
0.53	16.33	0.995944	0.000905	0.000001	0.150222	116.68
0.53	16.69	0.997203	0.000908	0.000001	0.150222	116.68
0.53	17.06	0.998453	0.000724	0.000001	0.150222	116.68
0.53	17.43	0.997312	0.000620	0.000000	0.150222	116.68
0.53	17.80	0.998343	0.000856	0.000001	0.150222	116.68
0.53	18.16	0.997201	0.000826	0.000001	0.150222	116.68
0.53	18.53	0.997377	0.000608	0.000000	0.150222	116.68
0.53	18.90	0.996509	0.000864	0.000001	0.150222	116.68
0.53	19.27	0.998312	0.000447	0.000000	0.150222	116.68
