base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	25.88	0.939069	0.851720	0.248940	0.072760
0.0400	26.24	0.939069	0.613568	0.301018	0.147680
0.0400	26.61	0.939069	0.646215	0.290833	0.130891
0.0400	26.98	0.939069	0.619342	0.294273	0.139820
0.0400	27.35	0.939069	0.616835	0.289875	0.136224
0.0400	27.71	0.939069	0.629330	0.297947	0.141058
0.0400	28.08	0.939069	0.638115	0.295856	0.137171
0.0400	28.45	0.939069	0.743041	0.307072	0.126902
0.0400	28.82	0.939069	0.719356	0.314880	0.137830
0.0400	29.18	0.939069	0.741191	0.306318	0.126595
0.0400	29.55	0.939069	0.727844	0.314043	0.135500
0.0400	29.92	0.939069	0.744306	0.311013	0.129959
0.0514	2.00	0.929442	0.054521	0.002303	0.000097
0.0514	2.37	0.929442	0.055319	0.002606	0.000123
0.0514	2.73	0.929442	0.054711	0.002403	0.000106
0.0514	3.10	0.929442	0.054521	0.002303	0.000097
0.0514	3.47	0.929442	0.053951	0.001861	0.000064
0.0514	3.84	0.929442	0.054965	0.002507	0.000114
0.0514	4.20	0.929442	0.054965	0.002507	0.000114
0.0514	4.57	0.929442	0.055471	0.002632	0.000125
0.0514	4.94	0.929442	0.058511	0.000000	0.000000
0.0514	5.31	0.929442	0.058511	0.000000	0.000000
0.0514	5.67	0.929442	0.058511	0.000000	0.000000
0.0514	6.04	0.929442	0.056738	0.002507	0.000111
0.0514	6.41	0.929442	0.058511	0.004343	0.000322
0.0514	6.78	0.929442	0.058511	0.006515	0.000725
0.0514	7.14	0.929442	0.059574	0.005212	0.000456
0.0514	7.51	0.929442	0.060638	0.006383	0.000672
0.0514	7.88	0.929442	0.061170	0.007522	0.000925
0.0514	8.24	0.929442	0.064827	0.009990	0.001539
0.0514	8.61	0.929442	0.067021	0.011941	0.002128
0.0514	8.98	0.929442	0.068589	0.018009	0.004728
0.0514	9.35	0.929442	0.095238	0.066959	0.047077
0.0514	9.71	0.929442	0.110126	0.089016	0.071952
0.0514	10.08	0.929442	0.117021	0.099583	0.084744
0.0514	10.45	0.929442	0.131091	0.105388	0.084724
0.0514	10.82	0.929442	0.130879	0.111191	0.094465
0.0514	11.18	0.929442	0.146855	0.133286	0.120971
0.0514	11.55	0.929442	0.207447	0.204787	0.202161
0.0514	11.92	0.929442	0.278861	0.237314	0.201957
0.0514	12.29	0.929442	0.369218	0.270406	0.198038
0.0514	12.65	0.929442	0.339933	0.269222	0.213220
0.0514	13.02	0.929442	0.362652	0.280856	0.217509
0.0514	13.39	0.929442	0.438932	0.300688	0.205984
0.0514	13.76	0.929442	0.476277	0.297740	0.186129
0.0514	14.12	0.929442	0.486267	0.293286	0.176892
0.0514	14.49	0.929442	0.469644	0.304236	0.197084
0.0514	14.86	0.929442	0.481291	0.307876	0.196945
0.0514	15.22	0.929442	0.513298	0.280595	0.153387
0.0514	15.59	0.929442	0.524569	0.278603	0.147968
0.0514	15.96	0.929442	0.568472	0.290151	0.148095
0.0514	16.33	0.929442	0.579246	0.270728	0.126533
0.0514	16.69	0.929442	0.597644	0.278528	0.129806
0.0514	17.06	0.929442	0.621486	0.300943	0.145726
0.0514	17.43	0.929442	0.617215	0.298504	0.144365
0.0514	17.80	0.929442	0.758865	0.281152	0.104164
0.0514	18.16	0.929442	0.804429	0.261629	0.085091
0.0514	18.53	0.929442	0.802837	0.270970	0.091457
0.0514	18.90	0.929442	0.852102	0.226866	0.060401
0.0514	19.27	0.929442	0.830777	0.257864	0.080038
0.0514	19.63	0.929442	0.832205	0.281822	0.095438
0.0514	20.00	0.929442	0.873480	0.232012	0.061626
0.0514	20.37	0.929442	0.770583	0.313109	0.127225
0.0514	20.73	0.929442	0.783839	0.298172	0.113425
0.0514	21.10	0.929442	0.824468	0.276417	0.092673
0.0514	21.47	0.929442	0.770258	0.321570	0.134251
0.0514	21.84	0.929442	0.784744	0.284344	0.103029
0.0514	22.20	0.929442	0.791308	0.311797	0.122857
0.0514	22.57	0.929442	0.886485	0.262033	0.077454
0.0514	22.94	0.929442	0.863593	0.279036	0.090159
0.0514	23.31	0.929442	0.832617	0.308493	0.114300
0.0514	23.67	0.929442	0.833296	0.308884	0.114496
0.0514	24.04	0.929442	0.882374	0.261358	0.077414
0.0514	24.41	0.929442	0.868322	0.280418	0.090559
0.0514	24.78	0.929442	0.891320	0.261339	0.076626
0.0514	25.14	0.929442	0.872340	0.259002	0.076899
0.0514	25.51	0.929442	0.825162	0.306947	0.114179
0.0514	25.88	0.929442	0.892751	0.237420	0.063140
0.0514	26.24	0.929442	0.824237	0.310361	0.116865
0.0514	26.61	0.929442	0.864966	0.277895	0.089282
0.0514	26.98	0.929442	0.811517	0.328289	0.132805
0.0514	27.35	0.929442	0.822897	0.319072	0.123717
0.0514	27.71	0.929442	0.825919	0.318765	0.123028
0.0514	28.08	0.929442	0.832447	0.315009	0.119204
0.0514	28.45	0.929442	0.847437	0.303973	0.109034
0.0514	28.82	0.929442	0.852548	0.301118	0.106354
0.0514	29.18	0.929442	0.899585	0.251161	0.070123
0.0514	29.55	0.929442	0.882599	0.272529	0.084151
0.0514	29.92	0.929442	0.884795	0.267700	0.080994
0.0629	2.00	0.888205	0.058252	0.000000	0.000000
0.0629	2.37	0.888205	0.058252	0.000000	0.000000
0.0629	2.73	0.888205	0.000000	0.000000	0.000000
0.0629	3.10	0.888205	0.000000	0.000000	0.000000
0.0629	3.47	0.888205	0.000000	0.000000	0.000000
0.0629	3.84	0.888205	0.000000	0.000000	0.000000
0.0629	4.20	0.888205	0.000000	0.000000	0.000000
0.0629	4.57	0.888205	0.000000	0.000000	0.000000
0.0629	4.94	0.888205	0.000000	0.000000	0.000000
0.0629	5.31	0.888205	0.000000	0.000000	0.000000
0.0629	5.67	0.888205	0.000000	0.000000	0.000000
0.0629	6.04	0.888205	0.053398	0.000000	0.000000
0.0629	6.41	0.888205	0.055825	0.002427	0.000106
0.0629	6.78	0.888205	0.064320	0.016237	0.004099
0.0629	7.14	0.888205	0.065534	0.013943	0.002967
0.0629	7.51	0.888205	0.060073	0.012597	0.002642
0.0629	7.88	0.888205	0.068568	0.022826	0.007598
0.0629	8.24	0.888205	0.075243	0.030509	0.012371
0.0629	8.61	0.888205	0.069984	0.026843	0.010296
0.0629	8.98	0.888205	0.068932	0.018137	0.004772
0.0629	9.35	0.888205	0.087379	0.053644	0.032934
0.0629	9.71	0.888205	0.097970	0.088095	0.079214
0.0629	10.08	0.888205	0.100376	0.090013	0.080720
0.0629	10.45	0.888205	0.171616	0.151293	0.133377
0.0629	10.82	0.888205	0.177644	0.164563	0.152446
0.0629	11.18	0.888205	0.263662	0.202165	0.155012
0.0629	11.55	0.888205	0.361954	0.219921	0.133623
0.0629	11.92	0.888205	0.430568	0.214258	0.106619
0.0629	12.29	0.888205	0.469469	0.254485	0.137948
0.0629	12.65	0.888205	0.527814	0.245008	0.113731
0.0629	13.02	0.888205	0.527082	0.257493	0.125792
0.0629	13.39	0.888205	0.577791	0.231919	0.093089
0.0629	13.76	0.888205	0.645893	0.174830	0.047323
0.0629	14.12	0.888205	0.588419	0.253765	0.109440
0.0629	14.49	0.888205	0.657954	0.200482	0.061088
0.0629	14.86	0.888205	0.702888	0.152383	0.033036
0.0629	15.22	0.888205	0.690441	0.141128	0.028847
0.0629	15.59	0.888205	0.693926	0.143832	0.029812
0.0629	15.96	0.888205	0.703519	0.135468	0.026085
0.0629	16.33	0.888205	0.702063	0.141097	0.028357
0.0629	16.69	0.888205	0.710632	0.144660	0.029448
0.0629	17.06	0.888205	0.718215	0.141943	0.028053
0.0629	17.43	0.888205	0.697485	0.191938	0.052819
0.0629	17.80	0.888205	0.691527	0.217115	0.068166
0.0629	18.16	0.888205	0.686839	0.238366	0.082724
0.0629	18.53	0.888205	0.722962	0.209890	0.060935
0.0629	18.90	0.888205	0.685943	0.249613	0.090833
0.0629	19.27	0.888205	0.755779	0.184580	0.045079
0.0629	19.63	0.888205	0.691959	0.255204	0.094123
0.0629	20.00	0.888205	0.768885	0.145275	0.027449
0.0629	20.37	0.888205	0.761007	0.180480	0.042803
0.0629	20.73	0.888205	0.782569	0.145802	0.027165
0.0629	21.10	0.888205	0.752089	0.212004	0.059761
0.0629	21.47	0.888205	0.790337	0.153667	0.029878
0.0629	21.84	0.888205	0.745847	0.227115	0.069158
0.0629	22.20	0.888205	0.774734	0.180369	0.041993
0.0629	22.57	0.888205	0.770962	0.212550	0.058599
0.0629	22.94	0.888205	0.773389	0.220107	0.062643
0.0629	23.31	0.888205	0.757613	0.241239	0.076815
0.0629	23.67	0.888205	0.774893	0.220791	0.062910
0.0629	24.04	0.888205	0.792649	0.196842	0.048882
0.0629	24.41	0.888205	0.793343	0.202631	0.051755
0.0629	24.78	0.888205	0.759991	0.245713	0.079441
0.0629	25.14	0.888205	0.735599	0.272648	0.101056
0.0629	25.51	0.888205	0.751456	0.255745	0.087038
0.0629	25.88	0.888205	0.741558	0.265592	0.095123
0.0629	26.24	0.888205	0.747896	0.274079	0.100440
0.0629	26.61	0.888205	0.779634	0.242748	0.075582
0.0629	26.98	0.888205	0.800465	0.234834	0.068894
0.0629	27.35	0.888205	0.845102	0.161747	0.030957
0.0629	27.71	0.888205	0.831176	0.189180	0.043059
0.0629	28.08	0.888205	0.813423	0.217374	0.058090
0.0629	28.45	0.888205	0.830744	0.193054	0.044863
0.0629	28.82	0.888205	0.758970	0.259028	0.088404
0.0629	29.18	0.888205	0.746747	0.270013	0.097633
0.0629	29.55	0.888205	0.761081	0.254593	0.085165
0.0629	29.92	0.888205	0.729395	0.289121	0.114603
0.0743	2.00	0.872760	0.056769	0.006176	0.000672
0.0743	2.37	0.872760	0.054585	0.002183	0.000087
0.0743	2.73	0.872760	0.052402	0.000000	0.000000
0.0743	3.10	0.872760	0.054585	0.002183	0.000087
0.0743	3.47	0.872760	0.053857	0.002059	0.000079
0.0743	3.84	0.872760	0.053857	0.002059	0.000079
0.0743	4.20	0.872760	0.053857	0.002059	0.000079
0.0743	4.57	0.872760	0.053857	0.002059	0.000079
0.0743	4.94	0.872760	0.055313	0.002059	0.000077
0.0743	5.31	0.872760	0.065502	0.000000	0.000000
0.0743	5.67	0.872760	0.056769	0.004367	0.000336
0.0743	6.04	0.872760	0.061135	0.000000	0.000000
0.0743	6.41	0.872760	0.056769	0.000000	0.000000
0.0743	6.78	0.872760	0.056769	0.000000	0.000000
0.0743	7.14	0.872760	0.056769	0.000000	0.000000
0.0743	7.51	0.872760	0.054585	0.002183	0.000087
0.0743	7.88	0.872760	0.053857	0.002059	0.000079
0.0743	8.24	0.872760	0.055022	0.002139	0.000083
0.0743	8.61	0.872760	0.063076	0.014278	0.003232
0.0743	8.98	0.872760	0.062445	0.018116	0.005255
0.0743	9.35	0.872760	0.063151	0.018417	0.005371
0.0743	9.71	0.872760	0.065502	0.023326	0.008307
0.0743	10.08	0.872760	0.068899	0.023451	0.007982
0.0743	10.45	0.872760	0.071810	0.029518	0.012133
0.0743	10.82	0.872760	0.070059	0.029406	0.012343
0.0743	11.18	0.872760	0.070888	0.026722	0.010073
0.0743	11.55	0.872760	0.071616	0.024999	0.008727
0.0743	11.92	0.872760	0.070961	0.025062	0.008851
0.0743	12.29	0.872760	0.089924	0.045680	0.023205
0.0743	12.65	0.872760	0.101665	0.068371	0.045980
0.0743	13.02	0.872760	0.105512	0.073265	0.050873
0.0743	13.39	0.872760	0.113029	0.083739	0.062039
0.0743	13.76	0.872760	0.122683	0.095669	0.074604
0.0743	14.12	0.872760	0.131424	0.099185	0.074854
0.0743	14.49	0.872760	0.204393	0.136480	0.091133
0.0743	14.86	0.872760	0.235166	0.150803	0.096705
0.0743	15.22	0.872760	0.282984	0.164618	0.095762
0.0743	15.59	0.872760	0.296748	0.180016	0.109203
0.0743	15.96	0.872760	0.353712	0.194585	0.107045
0.0743	16.33	0.872760	0.367297	0.208440	0.118289
0.0743	16.69	0.872760	0.379975	0.219639	0.126959
0.0743	17.06	0.872760	0.388777	0.228835	0.134693
0.0743	17.43	0.872760	0.395527	0.236990	0.141998
0.0743	17.80	0.872760	0.429425	0.232833	0.126242
0.0743	18.16	0.872760	0.471752	0.230982	0.113095
0.0743	18.53	0.872760	0.447341	0.257320	0.148016
0.0743	18.90	0.872760	0.466869	0.237914	0.121239
0.0743	19.27	0.872760	0.475387	0.244062	0.125301
0.0743	19.63	0.872760	0.483007	0.250760	0.130185
0.0743	20.00	0.872760	0.526201	0.244225	0.113352
0.0743	20.37	0.872760	0.561024	0.232333	0.096214
0.0743	20.73	0.872760	0.524286	0.259019	0.127966
0.0743	21.10	0.872760	0.582088	0.241279	0.100011
0.0743	21.47	0.872760	0.576043	0.230471	0.092210
0.0743	21.84	0.872760	0.609438	0.248128	0.101024
0.0743	22.20	0.872760	0.650978	0.225076	0.077820
0.0743	22.57	0.872760	0.674878	0.207120	0.063565
0.0743	22.94	0.872760	0.702714	0.225826	0.072572
0.0743	23.31	0.872760	0.698366	0.226361	0.073370
0.0743	23.67	0.872760	0.767537	0.183541	0.043890
0.0743	24.04	0.872760	0.749520	0.173691	0.040251
0.0743	24.41	0.872760	0.749488	0.186926	0.046620
0.0743	24.78	0.872760	0.758845	0.231938	0.070891
0.0743	25.14	0.872760	0.651099	0.246000	0.092944
0.0743	25.51	0.872760	0.622764	0.243122	0.094913
0.0743	25.88	0.872760	0.610037	0.260220	0.111000
0.0743	26.24	0.872760	0.594569	0.263047	0.116377
0.0743	26.61	0.872760	0.596574	0.257087	0.110789
0.0743	26.98	0.872760	0.631075	0.251692	0.100383
0.0743	27.35	0.872760	0.822689	0.163946	0.032671
0.0743	27.71	0.872760	0.835295	0.143750	0.024738
0.0743	28.08	0.872760	0.877729	0.027837	0.000883
0.0743	28.45	0.872760	0.878622	0.040663	0.001882
0.0743	28.82	0.872760	0.837091	0.173600	0.036002
0.0743	29.18	0.872760	0.874236	0.125089	0.017898
0.0743	29.55	0.872760	0.912040	0.013496	0.000200
0.0743	29.92	0.872760	0.905717	0.037580	0.001559
0.0857	2.00	0.863431	0.050000	0.000000	0.000000
0.0857	2.37	0.863431	0.050000	0.000000	0.000000
0.0857	2.73	0.863431	0.050000	0.000000	0.000000
0.0857	3.10	0.863431	0.050000	0.000000	0.000000
0.0857	3.47	0.863431	0.051667	0.002357	0.000108
0.0857	3.84	0.863431	0.051667	0.002357	0.000108
0.0857	4.20	0.863431	0.051667	0.002357	0.000108
0.0857	4.57	0.863431	0.051667	0.002357	0.000108
0.0857	4.94	0.863431	0.051667	0.002357	0.000108
0.0857	5.31	0.863431	0.051667	0.002357	0.000108
0.0857	5.67	0.863431	0.051667	0.002357	0.000108
0.0857	6.04	0.863431	0.051667	0.002357	0.000108
0.0857	6.41	0.863431	0.051667	0.002357	0.000108
0.0857	6.78	0.863431	0.051250	0.002165	0.000091
0.0857	7.14	0.863431	0.051250	0.002165	0.000091
0.0857	7.51	0.863431	0.052000	0.004000	0.000308
0.0857	7.88	0.863431	0.053000	0.006000	0.000679
0.0857	8.24	0.863431	0.055000	0.007746	0.001091
0.0857	8.61	0.863431	0.055000	0.005774	0.000606
0.0857	8.98	0.863431	0.058333	0.007454	0.000952
0.0857	9.35	0.863431	0.055714	0.006227	0.000696
0.0857	9.71	0.863431	0.056786	0.008785	0.001359
0.0857	10.08	0.863431	0.057222	0.010830	0.002050
0.0857	10.45	0.863431	0.060000	0.011246	0.002108
0.0857	10.82	0.863431	0.063421	0.014872	0.003488
0.0857	11.18	0.863431	0.061200	0.015510	0.003931
0.0857	11.55	0.863431	0.064531	0.018000	0.005021
0.0857	11.92	0.863431	0.066667	0.021835	0.007152
0.0857	12.29	0.863431	0.064286	0.018866	0.005537
0.0857	12.65	0.863431	0.064643	0.020482	0.006490
0.0857	13.02	0.863431	0.070204	0.028713	0.011744
0.0857	13.39	0.863431	0.078766	0.038267	0.018592
0.0857	13.76	0.863431	0.081067	0.037794	0.017619
0.0857	14.12	0.863431	0.090511	0.050733	0.028437
0.0857	14.49	0.863431	0.100110	0.064782	0.041921
0.0857	14.86	0.863431	0.107732	0.064792	0.038967
0.0857	15.22	0.863431	0.124034	0.078363	0.049509
0.0857	15.59	0.863431	0.130278	0.082393	0.052108
0.0857	15.96	0.863431	0.147202	0.091318	0.056649
0.0857	16.33	0.863431	0.156522	0.100560	0.064607
0.0857	16.69	0.863431	0.183716	0.099814	0.054230
0.0857	17.06	0.863431	0.210493	0.106262	0.053644
0.0857	17.43	0.863431	0.227197	0.115994	0.059220
0.0857	17.80	0.863431	0.234726	0.133270	0.075666
0.0857	18.16	0.863431	0.262971	0.156183	0.092759
0.0857	18.53	0.863431	0.260070	0.161430	0.100202
0.0857	18.90	0.863431	0.267958	0.161428	0.097250
0.0857	19.27	0.863431	0.299925	0.177738	0.105328
0.0857	19.63	0.863431	0.221959	0.120003	0.064881
0.0857	20.00	0.863431	0.242278	0.132791	0.072782
0.0857	20.37	0.863431	0.256461	0.136116	0.072244
0.0857	20.73	0.863431	0.262011	0.146979	0.082450
0.0857	21.10	0.863431	0.276344	0.152031	0.083640
0.0857	21.47	0.863431	0.266875	0.152710	0.087383
0.0857	21.84	0.863431	0.295353	0.159420	0.086048
0.0857	22.20	0.863431	0.318205	0.170377	0.091225
0.0857	22.57	0.863431	0.339792	0.214179	0.135002
0.0857	22.94	0.863431	0.338133	0.209370	0.129641
0.0857	23.31	0.863431	0.357465	0.210554	0.124021
0.0857	23.67	0.863431	0.362746	0.216137	0.128782
0.0857	24.04	0.863431	0.356867	0.212726	0.126805
0.0857	24.41	0.863431	0.333642	0.213455	0.136562
0.0857	24.78	0.863431	0.356118	0.215282	0.130143
0.0857	25.14	0.863431	0.361800	0.211793	0.123981
0.0857	25.51	0.863431	0.368800	0.210602	0.120264
0.0857	25.88	0.863431	0.351000	0.217298	0.134525
0.0857	26.24	0.863431	0.357561	0.216150	0.130665
0.0857	26.61	0.863431	0.341024	0.216593	0.137564
0.0857	26.98	0.863431	0.362564	0.222501	0.136547
0.0857	27.35	0.863431	0.364000	0.222241	0.135689
0.0857	27.71	0.863431	0.358988	0.222180	0.137509
0.0857	28.08	0.863431	0.468309	0.207103	0.091588
0.0857	28.45	0.863431	0.450833	0.209348	0.097212
0.0857	28.82	0.863431	0.494403	0.204373	0.084482
0.0857	29.18	0.863431	0.494701	0.200685	0.081412
0.0857	29.55	0.863431	0.491397	0.215085	0.094143
0.0857	29.92	0.863431	0.514000	0.211604	0.087113
0.0971	2.00	0.831787	0.051587	0.000000	0.000000
0.0971	2.37	0.831787	0.051587	0.000000	0.000000
0.0971	2.73	0.831787	0.051587	0.000000	0.000000
0.0971	3.10	0.831787	0.053571	0.001984	0.000073
0.0971	3.47	0.831787	0.053571	0.001984	0.000073
0.0971	3.84	0.831787	0.051587	0.000000	0.000000
0.0971	4.20	0.831787	0.053571	0.001984	0.000073
0.0971	4.57	0.831787	0.000000	0.000000	0.000000
0.0971	4.94	0.831787	0.000000	0.000000	0.000000
0.0971	5.31	0.831787	0.000000	0.000000	0.000000
0.0971	5.67	0.831787	0.000000	0.000000	0.000000
0.0971	6.04	0.831787	0.051587	0.000000	0.000000
0.0971	6.41	0.831787	0.000000	0.000000	0.000000
0.0971	6.78	0.831787	0.000000	0.000000	0.000000
0.0971	7.14	0.831787	0.000000	0.000000	0.000000
0.0971	7.51	0.831787	0.055556	0.003968	0.000283
0.0971	7.88	0.831787	0.055556	0.005612	0.000567
0.0971	8.24	0.831787	0.055556	0.006148	0.000680
0.0971	8.61	0.831787	0.055556	0.008873	0.001417
0.0971	8.98	0.831787	0.057143	0.009255	0.001499
0.0971	9.35	0.831787	0.062500	0.009871	0.001559
0.0971	9.71	0.831787	0.059028	0.012772	0.002764
0.0971	10.08	0.831787	0.061791	0.015421	0.003849
0.0971	10.45	0.831787	0.051587	0.000000	0.000000
0.0971	10.82	0.831787	0.053419	0.003344	0.000209
0.0971	11.18	0.831787	0.055556	0.004669	0.000392
0.0971	11.55	0.831787	0.055026	0.005396	0.000529
0.0971	11.92	0.831787	0.059315	0.012711	0.002724
0.0971	12.29	0.831787	0.062974	0.013712	0.002986
0.0971	12.65	0.831787	0.067838	0.018077	0.004817
0.0971	13.02	0.831787	0.069027	0.023923	0.008291
0.0971	13.39	0.831787	0.079554	0.033805	0.014364
0.0971	13.76	0.831787	0.090017	0.040480	0.018203
0.0971	14.12	0.831787	0.091185	0.042594	0.019896
0.0971	14.49	0.831787	0.099356	0.045955	0.021256
0.0971	14.86	0.831787	0.103752	0.053537	0.027626
0.0971	15.22	0.831787	0.119473	0.060385	0.030521
0.0971	15.59	0.831787	0.114779	0.058298	0.029610
0.0971	15.96	0.831787	0.128910	0.066124	0.033918
0.0971	16.33	0.831787	0.133754	0.072321	0.039104
0.0971	16.69	0.831787	0.152442	0.073544	0.035480
0.0971	17.06	0.831787	0.153288	0.077003	0.038682
0.0971	17.43	0.831787	0.146218	0.077946	0.041551
0.0971	17.80	0.831787	0.159465	0.086864	0.047317
0.0971	18.16	0.831787	0.168977	0.089332	0.047226
0.0971	18.53	0.831787	0.166802	0.092343	0.051122
0.0971	18.90	0.831787	0.185740	0.111430	0.066849
0.0971	19.27	0.831787	0.188616	0.115025	0.070147
0.0971	19.63	0.831787	0.198737	0.121594	0.074395
0.0971	20.00	0.831787	0.206349	0.119829	0.069586
0.0971	20.37	0.831787	0.205701	0.118774	0.068582
0.0971	20.73	0.831787	0.212378	0.120436	0.068297
0.0971	21.10	0.831787	0.224882	0.125522	0.070063
0.0971	21.47	0.831787	0.228241	0.141496	0.087719
0.0971	21.84	0.831787	0.223940	0.126673	0.071653
0.0971	22.20	0.831787	0.239488	0.138520	0.080120
0.0971	22.57	0.831787	0.239727	0.146809	0.089906
0.0971	22.94	0.831787	0.232278	0.148328	0.094719
0.0971	23.31	0.831787	0.236152	0.153811	0.100181
0.0971	23.67	0.831787	0.241213	0.153703	0.097940
0.0971	24.04	0.831787	0.301808	0.159111	0.083883
0.0971	24.41	0.831787	0.310951	0.158738	0.081035
0.0971	24.78	0.831787	0.315280	0.153814	0.075040
0.0971	25.14	0.831787	0.319011	0.170074	0.090671
0.0971	25.51	0.831787	0.327084	0.161592	0.079833
0.0971	25.88	0.831787	0.333522	0.167253	0.083873
0.0971	26.24	0.831787	0.337021	0.172199	0.087984
0.0971	26.61	0.831787	0.285131	0.165059	0.095550
0.0971	26.98	0.831787	0.295015	0.178355	0.107827
0.0971	27.35	0.831787	0.311810	0.176949	0.100417
0.0971	27.71	0.831787	0.322378	0.176334	0.096451
0.0971	28.08	0.831787	0.320551	0.177629	0.098431
0.0971	28.45	0.831787	0.316236	0.184541	0.107690
0.0971	28.82	0.831787	0.352172	0.184489	0.096647
0.0971	29.18	0.831787	0.342607	0.184491	0.099347
0.0971	29.55	0.831787	0.354843	0.192903	0.104868
0.0971	29.92	0.831787	0.360465	0.191560	0.101800
0.1086	2.00	0.824870	0.055556	0.000000	0.000000
0.1086	2.37	0.824870	0.055556	0.000000	0.000000
0.1086	2.73	0.824870	0.059028	0.003472	0.000204
0.1086	3.10	0.824870	0.060185	0.003274	0.000178
0.1086	3.47	0.824870	0.059028	0.003472	0.000204
0.1086	3.84	0.824870	0.062500	0.000000	0.000000
0.1086	4.20	0.824870	0.062500	0.000000	0.000000
0.1086	4.57	0.824870	0.062500	0.000000	0.000000
0.1086	4.94	0.824870	0.059028	0.003472	0.000204
0.1086	5.31	0.824870	0.055556	0.000000	0.000000
0.1086	5.67	0.824870	0.059028	0.003472	0.000204
0.1086	6.04	0.824870	0.057870	0.003274	0.000185
0.1086	6.41	0.824870	0.059414	0.006638	0.000742
0.1086	6.78	0.824870	0.059028	0.006402	0.000694
0.1086	7.14	0.824870	0.059975	0.006121	0.000625
0.1086	7.51	0.824870	0.061508	0.007357	0.000880
0.1086	7.88	0.824870	0.060648	0.007378	0.000898
