base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	15.59	0.892395	0.753175	0.125362	0.020866
0.0400	15.96	0.892395	0.758833	0.132821	0.023248
0.0400	16.33	0.892395	0.752637	0.116183	0.017935
0.0400	16.69	0.892395	0.759071	0.124502	0.020421
0.0400	17.06	0.892395	0.806136	0.100988	0.012651
0.0400	17.43	0.892395	0.690504	0.127725	0.023626
0.0400	17.80	0.892395	0.796115	0.104063	0.013603
0.0400	18.16	0.892395	0.783313	0.101992	0.013280
0.0400	18.53	0.892395	0.825374	0.088072	0.009398
0.0400	18.90	0.892395	0.767043	0.101472	0.013424
0.0400	19.27	0.892395	0.759787	0.119020	0.018644
0.0400	19.63	0.892395	0.779623	0.103260	0.013677
0.0400	20.00	0.892395	0.826131	0.092556	0.010370
0.0514	2.00	0.859163	0.000000	0.000000	0.000000
0.0514	2.37	0.859163	0.000000	0.000000	0.000000
0.0514	2.73	0.859163	0.000000	0.000000	0.000000
0.0514	3.10	0.859163	0.000000	0.000000	0.000000
0.0514	3.47	0.859163	0.000000	0.000000	0.000000
0.0514	3.84	0.859163	0.000000	0.000000	0.000000
0.0514	4.20	0.859163	0.000000	0.000000	0.000000
0.0514	4.57	0.859163	0.000000	0.000000	0.000000
0.0514	4.94	0.859163	0.000000	0.000000	0.000000
0.0514	5.31	0.859163	0.355490	0.000000	0.000000
0.0514	5.67	0.859163	0.486573	0.018537	0.000706
0.0514	6.04	0.859163	0.542631	0.010733	0.000212
0.0514	6.41	0.859163	0.373071	0.217442	0.126735
0.0514	6.78	0.859163	0.492760	0.190981	0.074020
0.0514	7.14	0.859163	0.406804	0.223997	0.123339
0.0514	7.51	0.859163	0.440582	0.235176	0.125534
0.0514	7.88	0.859163	0.487213	0.271760	0.151583
0.0514	8.24	0.859163	0.406611	0.279513	0.192143
0.0514	8.61	0.859163	0.438770	0.298406	0.202945
0.0514	8.98	0.859163	0.434053	0.293521	0.198489
0.0514	9.35	0.859163	0.514113	0.298429	0.173230
0.0514	9.71	0.859163	0.436357	0.303776	0.211478
0.0514	10.08	0.859163	0.478694	0.307321	0.197300
0.0514	10.45	0.859163	0.549722	0.245690	0.109807
0.0514	10.82	0.859163	0.613312	0.168687	0.046396
0.0514	11.18	0.859163	0.561151	0.244663	0.106674
0.0514	11.55	0.859163	0.642114	0.114987	0.020591
0.0514	11.92	0.859163	0.631431	0.153761	0.037443
0.0514	12.29	0.859163	0.649053	0.116472	0.020901
0.0514	12.65	0.859163	0.653225	0.136019	0.028323
0.0514	13.02	0.859163	0.631899	0.102757	0.016710
0.0514	13.39	0.859163	0.585157	0.108951	0.020286
0.0514	13.76	0.859163	0.624951	0.111400	0.019858
0.0514	14.12	0.859163	0.654293	0.116378	0.020700
0.0514	14.49	0.859163	0.549210	0.164409	0.049217
0.0514	14.86	0.859163	0.620323	0.122379	0.024143
0.0514	15.22	0.859163	0.586526	0.108677	0.020137
0.0514	15.59	0.859163	0.533367	0.171669	0.055253
0.0514	15.96	0.859163	0.572331	0.153710	0.041282
0.0514	16.33	0.859163	0.630063	0.098546	0.015413
0.0514	16.69	0.859163	0.558240	0.156544	0.043899
0.0514	17.06	0.859163	0.602161	0.125854	0.026304
0.0514	17.43	0.859163	0.586141	0.136869	0.031960
0.0514	17.80	0.859163	0.558818	0.163593	0.047892
0.0514	18.16	0.859163	0.552689	0.146408	0.038783
0.0514	18.53	0.859163	0.578037	0.150178	0.039017
0.0514	18.90	0.859163	0.586841	0.121924	0.025331
0.0514	19.27	0.859163	0.584972	0.123489	0.026069
0.0514	19.63	0.859163	0.590242	0.134385	0.030596
0.0514	20.00	0.859163	0.597789	0.136643	0.031234
0.0629	2.00	0.847466	0.000000	0.000000	0.000000
0.0629	2.37	0.847466	0.000000	0.000000	0.000000
0.0629	2.73	0.847466	0.000000	0.000000	0.000000
0.0629	3.10	0.847466	0.000000	0.000000	0.000000
0.0629	3.47	0.847466	0.000000	0.000000	0.000000
0.0629	3.84	0.847466	0.000000	0.000000	0.000000
0.0629	4.20	0.847466	0.000000	0.000000	0.000000
0.0629	4.57	0.847466	0.000000	0.000000	0.000000
0.0629	4.94	0.847466	0.000000	0.000000	0.000000
0.0629	5.31	0.847466	0.000000	0.000000	0.000000
0.0629	5.67	0.847466	0.050859	0.000000	0.000000
0.0629	6.04	0.847466	0.000000	0.000000	0.000000
0.0629	6.41	0.847466	0.326460	0.000000	0.000000
0.0629	6.78	0.847466	0.218236	0.109163	0.054604
0.0629	7.14	0.847466	0.209124	0.142118	0.096582
0.0629	7.51	0.847466	0.286862	0.186109	0.120743
0.0629	7.88	0.847466	0.338977	0.140732	0.058427
0.0629	8.24	0.847466	0.428086	0.193680	0.087627
0.0629	8.61	0.847466	0.415630	0.183137	0.080695
0.0629	8.98	0.847466	0.420067	0.177528	0.075027
0.0629	9.35	0.847466	0.481052	0.254552	0.134698
0.0629	9.71	0.847466	0.488778	0.254900	0.132932
0.0629	10.08	0.847466	0.454465	0.217880	0.104456
0.0629	10.45	0.847466	0.452723	0.270359	0.161454
0.0629	10.82	0.847466	0.496529	0.250313	0.126189
0.0629	11.18	0.847466	0.497278	0.234175	0.110276
0.0629	11.55	0.847466	0.446236	0.217640	0.106148
0.0629	11.92	0.847466	0.623678	0.352373	0.199088
0.0629	12.29	0.847466	0.464989	0.237458	0.121263
0.0629	12.65	0.847466	0.453274	0.293593	0.190165
0.0629	13.02	0.847466	0.587605	0.360739	0.221463
0.0629	13.39	0.847466	0.473120	0.251496	0.133688
0.0629	13.76	0.847466	0.568788	0.334927	0.197219
0.0629	14.12	0.847466	0.641730	0.366775	0.209627
0.0629	14.49	0.847466	0.565321	0.315397	0.175963
0.0629	14.86	0.847466	0.471731	0.258196	0.141320
0.0629	15.22	0.847466	0.563056	0.390980	0.271492
0.0629	15.59	0.847466	0.579413	0.258803	0.115598
0.0629	15.96	0.847466	0.439834	0.264374	0.158909
0.0629	16.33	0.847466	0.463713	0.253798	0.138908
0.0629	16.69	0.847466	0.596115	0.242025	0.098263
0.0629	17.06	0.847466	0.611004	0.231017	0.087346
0.0629	17.43	0.847466	0.575513	0.240792	0.100746
0.0629	17.80	0.847466	0.594200	0.241844	0.098432
0.0629	18.16	0.847466	0.629961	0.210911	0.070613
0.0629	18.53	0.847466	0.613343	0.196522	0.062968
0.0629	18.90	0.847466	0.644948	0.198709	0.061222
0.0629	19.27	0.847466	0.612036	0.181499	0.053824
0.0629	19.63	0.847466	0.674655	0.173073	0.044399
0.0629	20.00	0.847466	0.668450	0.173210	0.044882
0.0743	2.00	0.832766	0.000000	0.000000	0.000000
0.0743	2.37	0.832766	0.000000	0.000000	0.000000
0.0743	2.73	0.832766	0.000000	0.000000	0.000000
0.0743	3.10	0.832766	0.000000	0.000000	0.000000
0.0743	3.47	0.832766	0.000000	0.000000	0.000000
0.0743	3.84	0.832766	0.000000	0.000000	0.000000
0.0743	4.20	0.832766	0.000000	0.000000	0.000000
0.0743	4.57	0.832766	0.000000	0.000000	0.000000
0.0743	4.94	0.832766	0.000000	0.000000	0.000000
0.0743	5.31	0.832766	0.302308	0.119136	0.046950
0.0743	5.67	0.832766	0.427215	0.144438	0.048833
0.0743	6.04	0.832766	0.459605	0.157785	0.054169
0.0743	6.41	0.832766	0.429409	0.192688	0.086464
0.0743	6.78	0.832766	0.430763	0.215682	0.107992
0.0743	7.14	0.832766	0.425112	0.203890	0.097789
0.0743	7.51	0.832766	0.494615	0.220494	0.098294
0.0743	7.88	0.832766	0.435766	0.214238	0.105327
0.0743	8.24	0.832766	0.464795	0.218509	0.102725
0.0743	8.61	0.832766	0.425327	0.220865	0.114691
0.0743	8.98	0.832766	0.461184	0.210689	0.096252
0.0743	9.35	0.832766	0.425216	0.230180	0.124603
0.0743	9.71	0.832766	0.450624	0.187930	0.078375
0.0743	10.08	0.832766	0.518720	0.243888	0.114670
0.0743	10.45	0.832766	0.541526	0.219981	0.089361
0.0743	10.82	0.832766	0.451524	0.234711	0.122008
0.0743	11.18	0.832766	0.574742	0.170853	0.050789
0.0743	11.55	0.832766	0.563060	0.185052	0.060818
0.0743	11.92	0.832766	0.547807	0.204231	0.076141
0.0743	12.29	0.832766	0.573511	0.184499	0.059353
0.0743	12.65	0.832766	0.591704	0.188862	0.060282
0.0743	13.02	0.832766	0.619792	0.141502	0.032306
0.0743	13.39	0.832766	0.586309	0.214535	0.078500
0.0743	13.76	0.832766	0.631900	0.176620	0.049366
0.0743	14.12	0.832766	0.657839	0.188447	0.053983
0.0743	14.49	0.832766	0.661170	0.143067	0.030957
0.0743	14.86	0.832766	0.643378	0.143033	0.031798
0.0743	15.22	0.832766	0.687783	0.162693	0.038485
0.0743	15.59	0.832766	0.664275	0.144864	0.031592
0.0743	15.96	0.832766	0.672860	0.158276	0.037231
0.0743	16.33	0.832766	0.705589	0.142000	0.028578
0.0743	16.69	0.832766	0.699626	0.137564	0.027049
0.0743	17.06	0.832766	0.679176	0.143105	0.030153
0.0743	17.43	0.832766	0.688802	0.133604	0.025915
0.0743	17.80	0.832766	0.695561	0.143956	0.029794
0.0743	18.16	0.832766	0.677177	0.142271	0.029890
0.0743	18.53	0.832766	0.704691	0.138830	0.027351
0.0743	18.90	0.832766	0.675337	0.141167	0.029509
0.0743	19.27	0.832766	0.766104	0.101285	0.013391
0.0743	19.63	0.832766	0.695210	0.113398	0.018497
0.0743	20.00	0.832766	0.714812	0.126659	0.022443
0.0857	2.00	0.790456	0.000000	0.000000	0.000000
0.0857	2.37	0.790456	0.000000	0.000000	0.000000
0.0857	2.73	0.790456	0.000000	0.000000	0.000000
0.0857	3.10	0.790456	0.000000	0.000000	0.000000
0.0857	3.47	0.790456	0.000000	0.000000	0.000000
0.0857	3.84	0.790456	0.000000	0.000000	0.000000
0.0857	4.20	0.790456	0.000000	0.000000	0.000000
0.0857	4.57	0.790456	0.000000	0.000000	0.000000
0.0857	4.94	0.790456	0.000000	0.000000	0.000000
0.0857	5.31	0.790456	0.000000	0.000000	0.000000
0.0857	5.67	0.790456	0.000000	0.000000	0.000000
0.0857	6.04	0.790456	0.188062	0.000000	0.000000
0.0857	6.41	0.790456	0.193377	0.005470	0.000155
0.0857	6.78	0.790456	0.194901	0.002521	0.000033
0.0857	7.14	0.790456	0.190061	0.024943	0.003273
0.0857	7.51	0.790456	0.207864	0.080292	0.031015
0.0857	7.88	0.790456	0.230686	0.099657	0.043052
0.0857	8.24	0.790456	0.242567	0.120743	0.060102
0.0857	8.61	0.790456	0.277304	0.120417	0.052290
0.0857	8.98	0.790456	0.286483	0.122433	0.052324
0.0857	9.35	0.790456	0.306544	0.176261	0.101349
0.0857	9.71	0.790456	0.310655	0.150959	0.073356
0.0857	10.08	0.790456	0.318317	0.165813	0.086373
0.0857	10.45	0.790456	0.296083	0.129425	0.056575
0.0857	10.82	0.790456	0.338550	0.184313	0.100344
0.0857	11.18	0.790456	0.360998	0.177592	0.087366
0.0857	11.55	0.790456	0.423929	0.198827	0.093252
0.0857	11.92	0.790456	0.361720	0.188657	0.098395
0.0857	12.29	0.790456	0.439938	0.229099	0.119304
0.0857	12.65	0.790456	0.463834	0.178868	0.068977
0.0857	13.02	0.790456	0.433476	0.179912	0.074672
0.0857	13.39	0.790456	0.393561	0.142633	0.051693
0.0857	13.76	0.790456	0.406619	0.178602	0.078449
0.0857	14.12	0.790456	0.481567	0.230655	0.110476
0.0857	14.49	0.790456	0.380184	0.159245	0.066702
0.0857	14.86	0.790456	0.449692	0.179644	0.071765
0.0857	15.22	0.790456	0.388546	0.181890	0.085148
0.0857	15.59	0.790456	0.392478	0.161949	0.066826
0.0857	15.96	0.790456	0.393641	0.169315	0.072827
0.0857	16.33	0.790456	0.406884	0.159899	0.062838
0.0857	16.69	0.790456	0.395955	0.208506	0.109797
0.0857	17.06	0.790456	0.410712	0.210399	0.107783
0.0857	17.43	0.790456	0.411140	0.198682	0.096013
0.0857	17.80	0.790456	0.402967	0.230346	0.131672
0.0857	18.16	0.790456	0.437414	0.202242	0.093508
0.0857	18.53	0.790456	0.432160	0.210423	0.102457
0.0857	18.90	0.790456	0.413141	0.182232	0.080381
0.0857	19.27	0.790456	0.418681	0.215577	0.110999
0.0857	19.63	0.790456	0.407271	0.186135	0.085069
0.0857	20.00	0.790456	0.424934	0.205206	0.099096
0.0971	2.00	0.750142	0.000000	0.000000	0.000000
0.0971	2.37	0.750142	0.000000	0.000000	0.000000
0.0971	2.73	0.750142	0.000000	0.000000	0.000000
0.0971	3.10	0.750142	0.000000	0.000000	0.000000
0.0971	3.47	0.750142	0.000000	0.000000	0.000000
0.0971	3.84	0.750142	0.000000	0.000000	0.000000
0.0971	4.20	0.750142	0.000000	0.000000	0.000000
0.0971	4.57	0.750142	0.000000	0.000000	0.000000
0.0971	4.94	0.750142	0.000000	0.000000	0.000000
0.0971	5.31	0.750142	0.000000	0.000000	0.000000
0.0971	5.67	0.750142	0.000000	0.000000	0.000000
0.0971	6.04	0.750142	0.000000	0.000000	0.000000
0.0971	6.41	0.750142	0.000000	0.000000	0.000000
0.0971	6.78	0.750142	0.000000	0.000000	0.000000
0.0971	7.14	0.750142	0.134937	0.093989	0.065468
0.0971	7.51	0.750142	0.131212	0.052674	0.021145
0.0971	7.88	0.750142	0.189667	0.090337	0.043027
0.0971	8.24	0.750142	0.233521	0.094552	0.038284
0.0971	8.61	0.750142	0.204146	0.093462	0.042788
0.0971	8.98	0.750142	0.210914	0.109958	0.057326
0.0971	9.35	0.750142	0.222600	0.121577	0.066401
0.0971	9.71	0.750142	0.234469	0.122537	0.064039
0.0971	10.08	0.750142	0.247625	0.109446	0.048373
0.0971	10.45	0.750142	0.252565	0.128449	0.065327
0.0971	10.82	0.750142	0.270016	0.120760	0.054008
0.0971	11.18	0.750142	0.320063	0.147129	0.067633
0.0971	11.55	0.750142	0.330440	0.175199	0.092890
0.0971	11.92	0.750142	0.356633	0.146088	0.059842
0.0971	12.29	0.750142	0.416166	0.185033	0.082268
0.0971	12.65	0.750142	0.419437	0.164622	0.064611
0.0971	13.02	0.750142	0.399556	0.180623	0.081652
0.0971	13.39	0.750142	0.382808	0.176783	0.081640
0.0971	13.76	0.750142	0.634049	0.201670	0.064145
0.0971	14.12	0.750142	0.536514	0.182200	0.061875
0.0971	14.49	0.750142	0.556079	0.187757	0.063395
0.0971	14.86	0.750142	0.540870	0.198565	0.072897
0.0971	15.22	0.750142	0.619121	0.156212	0.039414
0.0971	15.59	0.750142	0.645050	0.162010	0.040690
0.0971	15.96	0.750142	0.647866	0.193686	0.057905
0.0971	16.33	0.750142	0.694000	0.170046	0.041665
0.0971	16.69	0.750142	0.564120	0.237634	0.100103
0.0971	17.06	0.750142	0.786740	0.106795	0.014497
0.0971	17.43	0.750142	0.513049	0.179462	0.062775
0.0971	17.80	0.750142	0.768993	0.128086	0.021334
0.0971	18.16	0.750142	0.452867	0.129826	0.037218
0.0971	18.53	0.750142	0.763444	0.180823	0.042828
0.0971	18.90	0.750142	0.495952	0.137891	0.038338
0.0971	19.27	0.750142	0.486170	0.149240	0.045812
0.0971	19.63	0.750142	0.518197	0.281244	0.152641
0.0971	20.00	0.750142	0.485746	0.161552	0.053730
0.1086	2.00	0.710706	0.000000	0.000000	0.000000
0.1086	2.37	0.710706	0.000000	0.000000	0.000000
0.1086	2.73	0.710706	0.000000	0.000000	0.000000
0.1086	3.10	0.710706	0.000000	0.000000	0.000000
0.1086	3.47	0.710706	0.000000	0.000000	0.000000
0.1086	3.84	0.710706	0.000000	0.000000	0.000000
0.1086	4.20	0.710706	0.000000	0.000000	0.000000
0.1086	4.57	0.710706	0.000000	0.000000	0.000000
0.1086	4.94	0.710706	0.000000	0.000000	0.000000
0.1086	5.31	0.710706	0.000000	0.000000	0.000000
0.1086	5.67	0.710706	0.000000	0.000000	0.000000
0.1086	6.04	0.710706	0.000000	0.000000	0.000000
0.1086	6.41	0.710706	0.000000	0.000000	0.000000
0.1086	6.78	0.710706	0.000000	0.000000	0.000000
0.1086	7.14	0.710706	0.065854	0.015447	0.003623
0.1086	7.51	0.710706	0.107859	0.055608	0.028669
0.1086	7.88	0.710706	0.118108	0.060526	0.031018
0.1086	8.24	0.710706	0.165783	0.067593	0.027559
0.1086	8.61	0.710706	0.255238	0.091641	0.032903
0.1086	8.98	0.710706	0.256610	0.077488	0.023399
0.1086	9.35	0.710706	0.323805	0.146836	0.066586
0.1086	9.71	0.710706	0.417903	0.178297	0.076070
0.1086	10.08	0.710706	0.469823	0.213298	0.096836
0.1086	10.45	0.710706	0.521782	0.207884	0.082823
0.1086	10.82	0.710706	0.641088	0.185814	0.053856
0.1086	11.18	0.710706	0.655594	0.191515	0.055946
0.1086	11.55	0.710706	0.559796	0.244443	0.106740
0.1086	11.92	0.710706	0.784729	0.107694	0.014780
0.1086	12.29	0.710706	0.751972	0.170731	0.038764
0.1086	12.65	0.710706	0.799166	0.126679	0.020080
0.1086	13.02	0.710706	0.837698	0.059465	0.004221
0.1086	13.39	0.710706	0.845237	0.068859	0.005610
0.1086	13.76	0.710706	0.798374	0.121789	0.018579
0.1086	14.12	0.710706	0.826159	0.084304	0.008603
0.1086	14.49	0.710706	0.772986	0.190232	0.046816
0.1086	14.86	0.710706	0.865772	0.049999	0.002887
0.1086	15.22	0.710706	0.835793	0.077482	0.007183
0.1086	15.59	0.710706	0.835832	0.074942	0.006719
0.1086	15.96	0.710706	0.716907	0.233830	0.076267
0.1086	16.33	0.710706	0.876481	0.041694	0.001983
0.1086	16.69	0.710706	0.867499	0.050772	0.002972
0.1086	17.06	0.710706	0.847309	0.071851	0.006093
0.1086	17.43	0.710706	0.864247	0.110349	0.014090
0.1086	17.80	0.710706	0.883286	0.035849	0.001455
0.1086	18.16	0.710706	0.842738	0.147974	0.025982
0.1086	18.53	0.710706	0.867221	0.106679	0.013123
0.1086	18.90	0.710706	0.892702	0.018563	0.000386
0.1086	19.27	0.710706	0.889128	0.027901	0.000876
0.1086	19.63	0.710706	0.885101	0.049321	0.002748
0.1086	20.00	0.710706	0.638895	0.302092	0.142840
0.1200	2.00	0.726342	0.000000	0.000000	0.000000
0.1200	2.37	0.726342	0.000000	0.000000	0.000000
0.1200	2.73	0.726342	0.000000	0.000000	0.000000
0.1200	3.10	0.726342	0.000000	0.000000	0.000000
0.1200	3.47	0.726342	0.000000	0.000000	0.000000
0.1200	3.84	0.726342	0.000000	0.000000	0.000000
0.1200	4.20	0.726342	0.000000	0.000000	0.000000
0.1200	4.57	0.726342	0.000000	0.000000	0.000000
0.1200	4.94	0.726342	0.000000	0.000000	0.000000
0.1200	5.31	0.726342	0.000000	0.000000	0.000000
0.1200	5.67	0.726342	0.000000	0.000000	0.000000
0.1200	6.04	0.726342	0.241500	0.000000	0.000000
0.1200	6.41	0.726342	0.230300	0.062935	0.017199
0.1200	6.78	0.726342	0.220389	0.088960	0.035908
0.1200	7.14	0.726342	0.254556	0.041510	0.006769
0.1200	7.51	0.726342	0.251109	0.090749	0.032796
0.1200	7.88	0.726342	0.269250	0.091298	0.030958
0.1200	8.24	0.726342	0.283018	0.075457	0.020118
0.1200	8.61	0.726342	0.363510	0.118453	0.038599
0.1200	8.98	0.726342	0.363892	0.110576	0.033601
0.1200	9.35	0.726342	0.363458	0.102930	0.029150
0.1200	9.71	0.726342	0.362218	0.131488	0.047731
0.1200	10.08	0.726342	0.382139	0.149576	0.058547
0.1200	10.45	0.726342	0.412857	0.182354	0.080544
0.1200	10.82	0.726342	0.352514	0.163472	0.075807
0.1200	11.18	0.726342	0.363560	0.150353	0.062180
0.1200	11.55	0.726342	0.344427	0.170531	0.084433
0.1200	11.92	0.726342	0.343875	0.154409	0.069334
0.1200	12.29	0.726342	0.357420	0.130852	0.047905
0.1200	12.65	0.726342	0.330201	0.157823	0.075433
0.1200	13.02	0.726342	0.383558	0.185929	0.090129
0.1200	13.39	0.726342	0.348989	0.137877	0.054472
0.1200	13.76	0.726342	0.398801	0.196412	0.096734
0.1200	14.12	0.726342	0.428712	0.170259	0.067617
0.1200	14.49	0.726342	0.444489	0.164516	0.060891
0.1200	14.86	0.726342	0.471694	0.181305	0.069688
0.1200	15.22	0.726342	0.393659	0.188845	0.090592
0.1200	15.59	0.726342	0.416220	0.156992	0.059215
0.1200	15.96	0.726342	0.436466	0.172024	0.067800
0.1200	16.33	0.726342	0.422824	0.165469	0.064755
0.1200	16.69	0.726342	0.456515	0.154957	0.052598
0.1200	17.06	0.726342	0.459990	0.163411	0.058052
0.1200	17.43	0.726342	0.454515	0.167484	0.061716
0.1200	17.80	0.726342	0.451963	0.148739	0.048950
0.1200	18.16	0.726342	0.487809	0.192008	0.075577
0.1200	18.53	0.726342	0.468632	0.167132	0.059605
0.1200	18.90	0.726342	0.462583	0.171581	0.063643
0.1200	19.27	0.726342	0.471089	0.161958	0.055680
0.1200	19.63	0.726342	0.520143	0.141145	0.038301
0.1200	20.00	0.726342	0.495020	0.181750	0.066731
0.1314	2.00	0.692457	0.000000	0.000000	0.000000
0.1314	2.37	0.692457	0.000000	0.000000	0.000000
0.1314	2.73	0.692457	0.000000	0.000000	0.000000
0.1314	3.10	0.692457	0.000000	0.000000	0.000000
0.1314	3.47	0.692457	0.000000	0.000000	0.000000
0.1314	3.84	0.692457	0.000000	0.000000	0.000000
0.1314	4.20	0.692457	0.000000	0.000000	0.000000
0.1314	4.57	0.692457	0.000000	0.000000	0.000000
0.1314	4.94	0.692457	0.000000	0.000000	0.000000
0.1314	5.31	0.692457	0.000000	0.000000	0.000000
0.1314	5.67	0.692457	0.000000	0.000000	0.000000
0.1314	6.04	0.692457	0.000000	0.000000	0.000000
0.1314	6.41	0.692457	0.000000	0.000000	0.000000
0.1314	6.78	0.692457	0.130513	0.000000	0.000000
0.1314	7.14	0.692457	0.145709	0.038439	0.010140
0.1314	7.51	0.692457	0.205999	0.099467	0.048028
0.1314	7.88	0.692457	0.172825	0.134510	0.104689
0.1314	8.24	0.692457	0.241496	0.145562	0.087738
0.1314	8.61	0.692457	0.327904	0.133454	0.054314
0.1314	8.98	0.692457	0.350792	0.146556	0.061229
0.1314	9.35	0.692457	0.360118	0.159934	0.071029
0.1314	9.71	0.692457	0.349362	0.180191	0.092938
0.1314	10.08	0.692457	0.354070	0.196294	0.108824
0.1314	10.45	0.692457	0.414327	0.204547	0.100982
0.1314	10.82	0.692457	0.433839	0.208089	0.099809
0.1314	11.18	0.692457	0.385010	0.207729	0.112079
0.1314	11.55	0.692457	0.430870	0.196758	0.089850
0.1314	11.92	0.692457	0.444698	0.216294	0.105202
0.1314	12.29	0.692457	0.419304	0.196553	0.092136
0.1314	12.65	0.692457	0.477023	0.192155	0.077404
0.1314	13.02	0.692457	0.492382	0.176762	0.063457
0.1314	13.39	0.692457	0.485822	0.192277	0.076099
0.1314	13.76	0.692457	0.497011	0.191361	0.073678
0.1314	14.12	0.692457	0.517160	0.200691	0.077881
0.1314	14.49	0.692457	0.535363	0.192507	0.069222
0.1314	14.86	0.692457	0.564193	0.217924	0.084175
0.1314	15.22	0.692457	0.545106	0.200199	0.073526
0.1314	15.59	0.692457	0.494075	0.193974	0.076154
0.1314	15.96	0.692457	0.503167	0.185040	0.068048
0.1314	16.33	0.692457	0.525247	0.180976	0.062356
0.1314	16.69	0.692457	0.603469	0.215723	0.077115
0.1314	17.06	0.692457	0.569745	0.204952	0.073726
0.1314	17.43	0.692457	0.613598	0.199375	0.064782
0.1314	17.80	0.692457	0.482968	0.186096	0.071706
0.1314	18.16	0.692457	0.630492	0.220949	0.077429
0.1314	18.53	0.692457	0.619345	0.159971	0.041319
0.1314	18.90	0.692457	0.507382	0.193241	0.073597
0.1314	19.27	0.692457	0.589930	0.202164	0.069280
0.1314	19.63	0.692457	0.581570	0.203475	0.071190
0.1314	20.00	0.692457	0.635898	0.176044	0.048736
0.1429	2.00	0.665081	0.000000	0.000000	0.000000
0.1429	2.37	0.665081	0.000000	0.000000	0.000000
0.1429	2.73	0.665081	0.000000	0.000000	0.000000
0.1429	3.10	0.665081	0.000000	0.000000	0.000000
0.1429	3.47	0.665081	0.000000	0.000000	0.000000
0.1429	3.84	0.665081	0.000000	0.000000	0.000000
0.1429	4.20	0.665081	0.000000	0.000000	0.000000
0.1429	4.57	0.665081	0.000000	0.000000	0.000000
0.1429	4.94	0.665081	0.000000	0.000000	0.000000
0.1429	5.31	0.665081	0.000000	0.000000	0.000000
0.1429	5.67	0.665081	0.000000	0.000000	0.000000
0.1429	6.04	0.665081	0.000000	0.000000	0.000000
0.1429	6.41	0.665081	0.000000	0.000000	0.000000
0.1429	6.78	0.665081	0.000000	0.000000	0.000000
0.1429	7.14	0.665081	0.000000	0.000000	0.000000
0.1429	7.51	0.665081	0.000000	0.000000	0.000000
0.1429	7.88	0.665081	0.088687	0.031506	0.011192
0.1429	8.24	0.665081	0.124076	0.055936	0.025217
0.1429	8.61	0.665081	0.248267	0.069958	0.019713
0.1429	8.98	0.665081	0.273663	0.085176	0.026511
0.1429	9.35	0.665081	0.265809	0.128456	0.062078
0.1429	9.71	0.665081	0.307754	0.130377	0.055233
0.1429	10.08	0.665081	0.327200	0.151222	0.069890
0.1429	10.45	0.665081	0.403515	0.159958	0.063409
0.1429	10.82	0.665081	0.398400	0.194222	0.094684
0.1429	11.18	0.665081	0.541548	0.171218	0.054133
0.1429	11.55	0.665081	0.447433	0.229366	0.117580
0.1429	11.92	0.665081	0.412516	0.250382	0.151973
0.1429	12.29	0.665081	0.596433	0.156788	0.041216
