base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	18.90	0.933497	0.886307	0.003113	0.000011
0.0400	19.27	0.933497	0.886352	0.002856	0.000009
0.0400	19.63	0.933497	0.887148	0.003043	0.000010
0.0400	20.00	0.933497	0.891468	0.002928	0.000010
0.0514	2.00	0.911685	0.000000	0.000000	0.000000
0.0514	2.37	0.911685	0.000000	0.000000	0.000000
0.0514	2.73	0.911685	0.000000	0.000000	0.000000
0.0514	3.10	0.911685	0.000000	0.000000	0.000000
0.0514	3.47	0.911685	0.000000	0.000000	0.000000
0.0514	3.84	0.911685	0.000000	0.000000	0.000000
0.0514	4.20	0.911685	0.000000	0.000000	0.000000
0.0514	4.57	0.911685	0.000000	0.000000	0.000000
0.0514	4.94	0.911685	0.000000	0.000000	0.000000
0.0514	5.31	0.911685	0.000000	0.000000	0.000000
0.0514	5.67	0.911685	0.000000	0.000000	0.000000
0.0514	6.04	0.911685	0.050373	0.000000	0.000000
0.0514	6.41	0.911685	0.000000	0.000000	0.000000
0.0514	6.78	0.911685	0.000000	0.000000	0.000000
0.0514	7.14	0.911685	0.000000	0.000000	0.000000
0.0514	7.51	0.911685	0.054104	0.000000	0.000000
0.0514	7.88	0.911685	0.056903	0.000933	0.000015
0.0514	8.24	0.911685	0.055348	0.003834	0.000266
0.0514	8.61	0.911685	0.061800	0.009714	0.001527
0.0514	8.98	0.911685	0.068408	0.012592	0.002318
0.0514	9.35	0.911685	0.074378	0.023647	0.007518
0.0514	9.71	0.911685	0.077790	0.031668	0.012892
0.0514	10.08	0.911685	0.114272	0.075050	0.049290
0.0514	10.45	0.911685	0.135891	0.093332	0.064102
0.0514	10.82	0.911685	0.168022	0.111129	0.073499
0.0514	11.18	0.911685	0.248838	0.158216	0.100597
0.0514	11.55	0.911685	0.327542	0.185613	0.105184
0.0514	11.92	0.911685	0.518487	0.187671	0.067929
0.0514	12.29	0.911685	0.456557	0.214055	0.100359
0.0514	12.65	0.911685	0.603498	0.198090	0.065020
0.0514	13.02	0.911685	0.652052	0.193485	0.057414
0.0514	13.39	0.911685	0.793263	0.048053	0.002911
0.0514	13.76	0.911685	0.830420	0.020324	0.000497
0.0514	14.12	0.911685	0.845247	0.020406	0.000493
0.0514	14.49	0.911685	0.831228	0.042255	0.002148
0.0514	14.86	0.911685	0.843921	0.034274	0.001392
0.0514	15.22	0.911685	0.858254	0.015081	0.000265
0.0514	15.59	0.911685	0.855677	0.029145	0.000993
0.0514	15.96	0.911685	0.863628	0.021946	0.000558
0.0514	16.33	0.911685	0.869447	0.019059	0.000418
0.0514	16.69	0.911685	0.872588	0.004810	0.000027
0.0514	17.06	0.911685	0.875455	0.004603	0.000024
0.0514	17.43	0.911685	0.871919	0.004061	0.000019
0.0514	17.80	0.911685	0.875044	0.004911	0.000028
0.0514	18.16	0.911685	0.876692	0.004060	0.000019
0.0514	18.53	0.911685	0.879339	0.004421	0.000022
0.0514	18.90	0.911685	0.881118	0.004395	0.000022
0.0514	19.27	0.911685	0.887339	0.005220	0.000031
0.0514	19.63	0.911685	0.888314	0.004930	0.000027
0.0514	20.00	0.911685	0.889586	0.004380	0.000022
0.0629	2.00	0.901902	0.000000	0.000000	0.000000
0.0629	2.37	0.901902	0.000000	0.000000	0.000000
0.0629	2.73	0.901902	0.000000	0.000000	0.000000
0.0629	3.10	0.901902	0.000000	0.000000	0.000000
0.0629	3.47	0.901902	0.000000	0.000000	0.000000
0.0629	3.84	0.901902	0.000000	0.000000	0.000000
0.0629	4.20	0.901902	0.000000	0.000000	0.000000
0.0629	4.57	0.901902	0.000000	0.000000	0.000000
0.0629	4.94	0.901902	0.000000	0.000000	0.000000
0.0629	5.31	0.901902	0.000000	0.000000	0.000000
0.0629	5.67	0.901902	0.000000	0.000000	0.000000
0.0629	6.04	0.901902	0.000000	0.000000	0.000000
0.0629	6.41	0.901902	0.000000	0.000000	0.000000
0.0629	6.78	0.901902	0.000000	0.000000	0.000000
0.0629	7.14	0.901902	0.050752	0.000000	0.000000
0.0629	7.51	0.901902	0.057331	0.006579	0.000755
0.0629	7.88	0.901902	0.061560	0.018720	0.005693
0.0629	8.24	0.901902	0.064662	0.020714	0.006636
0.0629	8.61	0.901902	0.066729	0.016088	0.003879
0.0629	8.98	0.901902	0.086560	0.054034	0.033730
0.0629	9.35	0.901902	0.101382	0.054012	0.028775
0.0629	9.71	0.901902	0.203634	0.148551	0.108368
0.0629	10.08	0.901902	0.384801	0.205456	0.109699
0.0629	10.45	0.901902	0.389911	0.207778	0.110723
0.0629	10.82	0.901902	0.584064	0.241072	0.099502
0.0629	11.18	0.901902	0.680064	0.138844	0.028347
0.0629	11.55	0.901902	0.794228	0.034153	0.001469
0.0629	11.92	0.901902	0.809752	0.018393	0.000418
0.0629	12.29	0.901902	0.816103	0.014995	0.000276
0.0629	12.65	0.901902	0.832331	0.008676	0.000090
0.0629	13.02	0.901902	0.834942	0.011569	0.000160
0.0629	13.39	0.901902	0.840480	0.012112	0.000175
0.0629	13.76	0.901902	0.847942	0.008665	0.000089
0.0629	14.12	0.901902	0.853046	0.007371	0.000064
0.0629	14.49	0.901902	0.853289	0.006854	0.000055
0.0629	14.86	0.901902	0.852726	0.005359	0.000034
0.0629	15.22	0.901902	0.855733	0.006273	0.000046
0.0629	15.59	0.901902	0.853102	0.005725	0.000038
0.0629	15.96	0.901902	0.855874	0.006490	0.000049
0.0629	16.33	0.901902	0.857005	0.006191	0.000045
0.0629	16.69	0.901902	0.857097	0.004284	0.000021
0.0629	17.06	0.901902	0.860581	0.004411	0.000023
0.0629	17.43	0.901902	0.869048	0.003638	0.000015
0.0629	17.80	0.901902	0.869540	0.004438	0.000023
0.0629	18.16	0.901902	0.866855	0.005347	0.000033
0.0629	18.53	0.901902	0.869182	0.004767	0.000026
0.0629	18.90	0.901902	0.866273	0.005165	0.000031
0.0629	19.27	0.901902	0.866804	0.004789	0.000026
0.0629	19.63	0.901902	0.868596	0.003842	0.000017
0.0629	20.00	0.901902	0.869316	0.003875	0.000017
0.0743	2.00	0.876210	0.000000	0.000000	0.000000
0.0743	2.37	0.876210	0.000000	0.000000	0.000000
0.0743	2.73	0.876210	0.000000	0.000000	0.000000
0.0743	3.10	0.876210	0.000000	0.000000	0.000000
0.0743	3.47	0.876210	0.000000	0.000000	0.000000
0.0743	3.84	0.876210	0.000000	0.000000	0.000000
0.0743	4.20	0.876210	0.000000	0.000000	0.000000
0.0743	4.57	0.876210	0.000000	0.000000	0.000000
0.0743	4.94	0.876210	0.000000	0.000000	0.000000
0.0743	5.31	0.876210	0.000000	0.000000	0.000000
0.0743	5.67	0.876210	0.000000	0.000000	0.000000
0.0743	6.04	0.876210	0.000000	0.000000	0.000000
0.0743	6.41	0.876210	0.000000	0.000000	0.000000
0.0743	6.78	0.876210	0.000000	0.000000	0.000000
0.0743	7.14	0.876210	0.000000	0.000000	0.000000
0.0743	7.51	0.876210	0.000000	0.000000	0.000000
0.0743	7.88	0.876210	0.000000	0.000000	0.000000
0.0743	8.24	0.876210	0.000000	0.000000	0.000000
0.0743	8.61	0.876210	0.052239	0.001523	0.000044
0.0743	8.98	0.876210	0.071162	0.017428	0.004268
0.0743	9.35	0.876210	0.060738	0.009558	0.001504
0.0743	9.71	0.876210	0.071065	0.025845	0.009399
0.0743	10.08	0.876210	0.072406	0.032497	0.014585
0.0743	10.45	0.876210	0.076493	0.035091	0.016098
0.0743	10.82	0.876210	0.092477	0.040234	0.017504
0.0743	11.18	0.876210	0.101598	0.049932	0.024540
0.0743	11.55	0.876210	0.116686	0.071816	0.044200
0.0743	11.92	0.876210	0.193829	0.107578	0.059707
0.0743	12.29	0.876210	0.239846	0.123401	0.063490
0.0743	12.65	0.876210	0.285507	0.127651	0.057074
0.0743	13.02	0.876210	0.343626	0.158554	0.073160
0.0743	13.39	0.876210	0.479258	0.176196	0.064778
0.0743	13.76	0.876210	0.583002	0.184922	0.058655
0.0743	14.12	0.876210	0.680926	0.152159	0.034001
0.0743	14.49	0.876210	0.702203	0.147731	0.031080
0.0743	14.86	0.876210	0.724236	0.141722	0.027733
0.0743	15.22	0.876210	0.794458	0.078659	0.007788
0.0743	15.59	0.876210	0.843994	0.056575	0.003792
0.0743	15.96	0.876210	0.862635	0.026067	0.000788
0.0743	16.33	0.876210	0.876866	0.014679	0.000246
0.0743	16.69	0.876210	0.879729	0.015807	0.000284
0.0743	17.06	0.876210	0.885972	0.013048	0.000192
0.0743	17.43	0.876210	0.890307	0.011635	0.000152
0.0743	17.80	0.876210	0.891459	0.009335	0.000098
0.0743	18.16	0.876210	0.897430	0.006143	0.000042
0.0743	18.53	0.876210	0.896766	0.008003	0.000071
0.0743	18.90	0.876210	0.898448	0.006997	0.000054
0.0743	19.27	0.876210	0.900456	0.005715	0.000036
0.0743	19.63	0.876210	0.904022	0.005707	0.000036
0.0743	20.00	0.876210	0.905141	0.004344	0.000021
0.0857	2.00	0.843354	0.000000	0.000000	0.000000
0.0857	2.37	0.843354	0.000000	0.000000	0.000000
0.0857	2.73	0.843354	0.000000	0.000000	0.000000
0.0857	3.10	0.843354	0.000000	0.000000	0.000000
0.0857	3.47	0.843354	0.000000	0.000000	0.000000
0.0857	3.84	0.843354	0.000000	0.000000	0.000000
0.0857	4.20	0.843354	0.000000	0.000000	0.000000
0.0857	4.57	0.843354	0.000000	0.000000	0.000000
0.0857	4.94	0.843354	0.000000	0.000000	0.000000
0.0857	5.31	0.843354	0.000000	0.000000	0.000000
0.0857	5.67	0.843354	0.000000	0.000000	0.000000
0.0857	6.04	0.843354	0.000000	0.000000	0.000000
0.0857	6.41	0.843354	0.000000	0.000000	0.000000
0.0857	6.78	0.843354	0.000000	0.000000	0.000000
0.0857	7.14	0.843354	0.000000	0.000000	0.000000
0.0857	7.51	0.843354	0.000000	0.000000	0.000000
0.0857	7.88	0.843354	0.053605	0.002068	0.000080
0.0857	8.24	0.843354	0.055028	0.002324	0.000098
0.0857	8.61	0.843354	0.063567	0.014189	0.003167
0.0857	8.98	0.843354	0.060721	0.014501	0.003463
0.0857	9.35	0.843354	0.082859	0.047104	0.026778
0.0857	9.71	0.843354	0.070525	0.019240	0.005249
0.0857	10.08	0.843354	0.107021	0.074551	0.051932
0.0857	10.45	0.843354	0.220936	0.137958	0.086144
0.0857	10.82	0.843354	0.298130	0.160125	0.086003
0.0857	11.18	0.843354	0.310170	0.198046	0.126454
0.0857	11.55	0.843354	0.407461	0.265024	0.172380
0.0857	11.92	0.843354	0.544731	0.248546	0.113405
0.0857	12.29	0.843354	0.502449	0.285166	0.161847
0.0857	12.65	0.843354	0.646596	0.241183	0.089962
0.0857	13.02	0.843354	0.687345	0.218940	0.069739
0.0857	13.39	0.843354	0.777424	0.124424	0.019914
0.0857	13.76	0.843354	0.745731	0.174228	0.040706
0.0857	14.12	0.843354	0.778416	0.176395	0.039973
0.0857	14.49	0.843354	0.779796	0.179752	0.041435
0.0857	14.86	0.843354	0.820382	0.125075	0.019069
0.0857	15.22	0.843354	0.852085	0.040979	0.001971
0.0857	15.59	0.843354	0.874578	0.029923	0.001024
0.0857	15.96	0.843354	0.876254	0.031200	0.001111
0.0857	16.33	0.843354	0.891389	0.012592	0.000178
0.0857	16.69	0.843354	0.892970	0.013790	0.000213
0.0857	17.06	0.843354	0.897352	0.012592	0.000177
0.0857	17.43	0.843354	0.899215	0.007137	0.000057
0.0857	17.80	0.843354	0.899726	0.007839	0.000068
0.0857	18.16	0.843354	0.894202	0.121339	0.016465
0.0857	18.53	0.843354	0.912972	0.007725	0.000065
0.0857	18.90	0.843354	0.913102	0.007488	0.000061
0.0857	19.27	0.843354	0.917544	0.006101	0.000041
0.0857	19.63	0.843354	0.918490	0.005685	0.000035
0.0857	20.00	0.843354	0.915517	0.003974	0.000017
0.0971	2.00	0.818967	0.000000	0.000000	0.000000
0.0971	2.37	0.818967	0.000000	0.000000	0.000000
0.0971	2.73	0.818967	0.000000	0.000000	0.000000
0.0971	3.10	0.818967	0.000000	0.000000	0.000000
0.0971	3.47	0.818967	0.000000	0.000000	0.000000
0.0971	3.84	0.818967	0.000000	0.000000	0.000000
0.0971	4.20	0.818967	0.000000	0.000000	0.000000
0.0971	4.57	0.818967	0.000000	0.000000	0.000000
0.0971	4.94	0.818967	0.000000	0.000000	0.000000
0.0971	5.31	0.818967	0.000000	0.000000	0.000000
0.0971	5.67	0.818967	0.000000	0.000000	0.000000
0.0971	6.04	0.818967	0.000000	0.000000	0.000000
0.0971	6.41	0.818967	0.000000	0.000000	0.000000
0.0971	6.78	0.818967	0.000000	0.000000	0.000000
0.0971	7.14	0.818967	0.000000	0.000000	0.000000
0.0971	7.51	0.818967	0.000000	0.000000	0.000000
0.0971	7.88	0.818967	0.052124	0.000000	0.000000
0.0971	8.24	0.818967	0.054054	0.001931	0.000069
0.0971	8.61	0.818967	0.081357	0.047618	0.027870
0.0971	8.98	0.818967	0.102317	0.059163	0.034210
0.0971	9.35	0.818967	0.147245	0.083494	0.047345
0.0971	9.71	0.818967	0.183249	0.125359	0.085757
0.0971	10.08	0.818967	0.253999	0.157649	0.097848
0.0971	10.45	0.818967	0.353833	0.156640	0.069344
0.0971	10.82	0.818967	0.349478	0.186264	0.099275
0.0971	11.18	0.818967	0.364920	0.209530	0.120308
0.0971	11.55	0.818967	0.374413	0.180204	0.086732
0.0971	11.92	0.818967	0.463910	0.143409	0.044332
0.0971	12.29	0.818967	0.492684	0.148348	0.044668
0.0971	12.65	0.818967	0.495297	0.171898	0.059659
0.0971	13.02	0.818967	0.517240	0.245035	0.116082
0.0971	13.39	0.818967	0.598151	0.183173	0.056093
0.0971	13.76	0.818967	0.615632	0.181215	0.053342
0.0971	14.12	0.818967	0.671369	0.107776	0.017301
0.0971	14.49	0.818967	0.633894	0.205848	0.066846
0.0971	14.86	0.818967	0.650265	0.210817	0.068347
0.0971	15.22	0.818967	0.709671	0.146282	0.030153
0.0971	15.59	0.818967	0.734309	0.150162	0.030707
0.0971	15.96	0.818967	0.726498	0.175785	0.042533
0.0971	16.33	0.818967	0.788363	0.055453	0.003901
0.0971	16.69	0.818967	0.804077	0.043960	0.002403
0.0971	17.06	0.818967	0.816076	0.031752	0.001235
0.0971	17.43	0.818967	0.787351	0.050515	0.003241
0.0971	17.80	0.818967	0.787519	0.119386	0.018099
0.0971	18.16	0.818967	0.813245	0.046556	0.002665
0.0971	18.53	0.818967	0.821819	0.034838	0.001477
0.0971	18.90	0.818967	0.833505	0.097895	0.011498
0.0971	19.27	0.818967	0.833689	0.013416	0.000216
0.0971	19.63	0.818967	0.838536	0.021070	0.000529
0.0971	20.00	0.818967	0.839125	0.028412	0.000962
0.1086	2.00	0.816670	0.000000	0.000000	0.000000
0.1086	2.37	0.816670	0.000000	0.000000	0.000000
0.1086	2.73	0.816670	0.000000	0.000000	0.000000
0.1086	3.10	0.816670	0.000000	0.000000	0.000000
0.1086	3.47	0.816670	0.000000	0.000000	0.000000
0.1086	3.84	0.816670	0.000000	0.000000	0.000000
0.1086	4.20	0.816670	0.000000	0.000000	0.000000
0.1086	4.57	0.816670	0.000000	0.000000	0.000000
0.1086	4.94	0.816670	0.000000	0.000000	0.000000
0.1086	5.31	0.816670	0.000000	0.000000	0.000000
0.1086	5.67	0.816670	0.000000	0.000000	0.000000
0.1086	6.04	0.816670	0.000000	0.000000	0.000000
0.1086	6.41	0.816670	0.000000	0.000000	0.000000
0.1086	6.78	0.816670	0.000000	0.000000	0.000000
0.1086	7.14	0.816670	0.000000	0.000000	0.000000
0.1086	7.51	0.816670	0.000000	0.000000	0.000000
0.1086	7.88	0.816670	0.000000	0.000000	0.000000
0.1086	8.24	0.816670	0.053333	0.000000	0.000000
0.1086	8.61	0.816670	0.055619	0.002527	0.000115
0.1086	8.98	0.816670	0.056508	0.005350	0.000507
0.1086	9.35	0.816670	0.071429	0.022423	0.007039
0.1086	9.71	0.816670	0.057270	0.008005	0.001119
0.1086	10.08	0.816670	0.091293	0.051280	0.028804
0.1086	10.45	0.816670	0.103651	0.073902	0.052691
0.1086	10.82	0.816670	0.140338	0.107081	0.081705
0.1086	11.18	0.816670	0.222135	0.159841	0.115016
0.1086	11.55	0.816670	0.318662	0.230649	0.166944
0.1086	11.92	0.816670	0.442963	0.255672	0.147570
0.1086	12.29	0.816670	0.623866	0.168074	0.045281
0.1086	12.65	0.816670	0.679881	0.045240	0.003010
0.1086	13.02	0.816670	0.564506	0.250859	0.111478
0.1086	13.39	0.816670	0.710940	0.113883	0.018243
0.1086	13.76	0.816670	0.718145	0.157564	0.034570
0.1086	14.12	0.816670	0.764376	0.114748	0.017226
0.1086	14.49	0.816670	0.766266	0.117773	0.018101
0.1086	14.86	0.816670	0.743619	0.186524	0.046786
0.1086	15.22	0.816670	0.784576	0.113882	0.016530
0.1086	15.59	0.816670	0.813107	0.018917	0.000440
0.1086	15.96	0.816670	0.797209	0.116517	0.017030
0.1086	16.33	0.816670	0.777989	0.188334	0.045592
0.1086	16.69	0.816670	0.814352	0.115178	0.016290
0.1086	17.06	0.816670	0.801354	0.157057	0.030782
0.1086	17.43	0.816670	0.856000	0.017766	0.000369
0.1086	17.80	0.816670	0.865249	0.013101	0.000198
0.1086	18.16	0.816670	0.877298	0.012132	0.000168
0.1086	18.53	0.816670	0.876320	0.016513	0.000311
0.1086	18.90	0.816670	0.879567	0.014043	0.000224
0.1086	19.27	0.816670	0.886334	0.012680	0.000181
0.1086	19.63	0.816670	0.887826	0.016300	0.000299
0.1086	20.00	0.816670	0.884589	0.008002	0.000072
0.1200	2.00	0.764562	0.000000	0.000000	0.000000
0.1200	2.37	0.764562	0.000000	0.000000	0.000000
0.1200	2.73	0.764562	0.000000	0.000000	0.000000
0.1200	3.10	0.764562	0.000000	0.000000	0.000000
0.1200	3.47	0.764562	0.000000	0.000000	0.000000
0.1200	3.84	0.764562	0.000000	0.000000	0.000000
0.1200	4.20	0.764562	0.000000	0.000000	0.000000
0.1200	4.57	0.764562	0.000000	0.000000	0.000000
0.1200	4.94	0.764562	0.000000	0.000000	0.000000
0.1200	5.31	0.764562	0.000000	0.000000	0.000000
0.1200	5.67	0.764562	0.000000	0.000000	0.000000
0.1200	6.04	0.764562	0.000000	0.000000	0.000000
0.1200	6.41	0.764562	0.000000	0.000000	0.000000
0.1200	6.78	0.764562	0.000000	0.000000	0.000000
0.1200	7.14	0.764562	0.000000	0.000000	0.000000
0.1200	7.51	0.764562	0.000000	0.000000	0.000000
0.1200	7.88	0.764562	0.000000	0.000000	0.000000
0.1200	8.24	0.764562	0.000000	0.000000	0.000000
0.1200	8.61	0.764562	0.000000	0.000000	0.000000
0.1200	8.98	0.764562	0.000000	0.000000	0.000000
0.1200	9.35	0.764562	0.000000	0.000000	0.000000
0.1200	9.71	0.764562	0.052083	0.001640	0.000052
0.1200	10.08	0.764562	0.058712	0.008540	0.001242
0.1200	10.45	0.764562	0.058502	0.010618	0.001927
0.1200	10.82	0.764562	0.060795	0.008447	0.001174
0.1200	11.18	0.764562	0.059269	0.008854	0.001323
0.1200	11.55	0.764562	0.067384	0.026335	0.010292
0.1200	11.92	0.764562	0.072058	0.026970	0.010095
0.1200	12.29	0.764562	0.079848	0.038140	0.018218
0.1200	12.65	0.764562	0.086938	0.040523	0.018888
0.1200	13.02	0.764562	0.101274	0.064080	0.040546
0.1200	13.39	0.764562	0.127285	0.088456	0.061472
0.1200	13.76	0.764562	0.142884	0.101443	0.072021
0.1200	14.12	0.764562	0.201113	0.129049	0.082808
0.1200	14.49	0.764562	0.148569	0.078041	0.040994
0.1200	14.86	0.764562	0.190446	0.112619	0.066597
0.1200	15.22	0.764562	0.260020	0.128819	0.063820
0.1200	15.59	0.764562	0.310296	0.140197	0.063344
0.1200	15.96	0.764562	0.639807	0.114930	0.020645
0.1200	16.33	0.764562	0.658391	0.177292	0.047741
0.1200	16.69	0.764562	0.738034	0.069137	0.006477
0.1200	17.06	0.764562	0.740109	0.118199	0.018877
0.1200	17.43	0.764562	0.764031	0.152781	0.030551
0.1200	17.80	0.764562	0.785824	0.103021	0.013506
0.1200	18.16	0.764562	0.832326	0.039791	0.001902
0.1200	18.53	0.764562	0.839499	0.042541	0.002156
0.1200	18.90	0.764562	0.842842	0.114788	0.015633
0.1200	19.27	0.764562	0.858112	0.115286	0.015489
0.1200	19.63	0.764562	0.881125	0.020626	0.000483
0.1200	20.00	0.764562	0.886364	0.021379	0.000516
0.1314	2.00	0.762318	0.000000	0.000000	0.000000
0.1314	2.37	0.762318	0.000000	0.000000	0.000000
0.1314	2.73	0.762318	0.000000	0.000000	0.000000
0.1314	3.10	0.762318	0.000000	0.000000	0.000000
0.1314	3.47	0.762318	0.000000	0.000000	0.000000
0.1314	3.84	0.762318	0.000000	0.000000	0.000000
0.1314	4.20	0.762318	0.000000	0.000000	0.000000
0.1314	4.57	0.762318	0.000000	0.000000	0.000000
0.1314	4.94	0.762318	0.000000	0.000000	0.000000
0.1314	5.31	0.762318	0.000000	0.000000	0.000000
0.1314	5.67	0.762318	0.000000	0.000000	0.000000
0.1314	6.04	0.762318	0.000000	0.000000	0.000000
0.1314	6.41	0.762318	0.000000	0.000000	0.000000
0.1314	6.78	0.762318	0.000000	0.000000	0.000000
0.1314	7.14	0.762318	0.000000	0.000000	0.000000
0.1314	7.51	0.762318	0.000000	0.000000	0.000000
0.1314	7.88	0.762318	0.068702	0.000000	0.000000
0.1314	8.24	0.762318	0.066794	0.000000	0.000000
0.1314	8.61	0.762318	0.062977	0.009542	0.001446
0.1314	8.98	0.762318	0.068702	0.011450	0.001908
0.1314	9.35	0.762318	0.057252	0.004003	0.000280
0.1314	9.71	0.762318	0.072519	0.038147	0.020066
0.1314	10.08	0.762318	0.069656	0.021101	0.006392
0.1314	10.45	0.762318	0.085429	0.060655	0.043066
0.1314	10.82	0.762318	0.098402	0.059620	0.036123
0.1314	11.18	0.762318	0.142414	0.103239	0.074839
0.1314	11.55	0.762318	0.179548	0.132517	0.097805
0.1314	11.92	0.762318	0.278769	0.170470	0.104244
0.1314	12.29	0.762318	0.356727	0.223720	0.140305
0.1314	12.65	0.762318	0.363201	0.226862	0.141703
0.1314	13.02	0.762318	0.486641	0.197279	0.079975
0.1314	13.39	0.762318	0.468363	0.233448	0.116359
0.1314	13.76	0.762318	0.572845	0.204553	0.073043
0.1314	14.12	0.762318	0.588230	0.203392	0.070327
0.1314	14.49	0.762318	0.585836	0.229846	0.090177
0.1314	14.86	0.762318	0.626727	0.177226	0.050116
0.1314	15.22	0.762318	0.614292	0.206731	0.069572
0.1314	15.59	0.762318	0.653087	0.181125	0.050232
0.1314	15.96	0.762318	0.710923	0.148979	0.031219
0.1314	16.33	0.762318	0.694332	0.192283	0.053249
0.1314	16.69	0.762318	0.734309	0.150674	0.030917
0.1314	17.06	0.762318	0.632068	0.209120	0.069187
0.1314	17.43	0.762318	0.702980	0.166765	0.039561
0.1314	17.80	0.762318	0.761694	0.138160	0.025060
0.1314	18.16	0.762318	0.770019	0.148274	0.028552
0.1314	18.53	0.762318	0.761634	0.149003	0.029150
0.1314	18.90	0.762318	0.781679	0.147446	0.027812
0.1314	19.27	0.762318	0.863748	0.117129	0.015883
0.1314	19.63	0.762318	0.880258	0.021423	0.000521
0.1314	20.00	0.762318	0.887197	0.015361	0.000266
0.1429	2.00	0.752511	0.000000	0.000000	0.000000
0.1429	2.37	0.752511	0.000000	0.000000	0.000000
0.1429	2.73	0.752511	0.000000	0.000000	0.000000
0.1429	3.10	0.752511	0.000000	0.000000	0.000000
0.1429	3.47	0.752511	0.000000	0.000000	0.000000
0.1429	3.84	0.752511	0.000000	0.000000	0.000000
0.1429	4.20	0.752511	0.000000	0.000000	0.000000
0.1429	4.57	0.752511	0.000000	0.000000	0.000000
0.1429	4.94	0.752511	0.000000	0.000000	0.000000
0.1429	5.31	0.752511	0.000000	0.000000	0.000000
0.1429	5.67	0.752511	0.000000	0.000000	0.000000
0.1429	6.04	0.752511	0.000000	0.000000	0.000000
0.1429	6.41	0.752511	0.000000	0.000000	0.000000
0.1429	6.78	0.752511	0.000000	0.000000	0.000000
0.1429	7.14	0.752511	0.000000	0.000000	0.000000
0.1429	7.51	0.752511	0.000000	0.000000	0.000000
0.1429	7.88	0.752511	0.000000	0.000000	0.000000
0.1429	8.24	0.752511	0.000000	0.000000	0.000000
0.1429	8.61	0.752511	0.050000	0.000000	0.000000
0.1429	8.98	0.752511	0.000000	0.000000	0.000000
0.1429	9.35	0.752511	0.055769	0.000000	0.000000
0.1429	9.71	0.752511	0.056731	0.004808	0.000407
0.1429	10.08	0.752511	0.062179	0.011323	0.002062
0.1429	10.45	0.752511	0.067548	0.011231	0.001867
0.1429	10.82	0.752511	0.071308	0.038653	0.020952
0.1429	11.18	0.752511	0.078147	0.039686	0.020154
0.1429	11.55	0.752511	0.082212	0.051404	0.032141
0.1429	11.92	0.752511	0.112890	0.076926	0.052419
0.1429	12.29	0.752511	0.137289	0.094053	0.064433
