base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.05710	16.17172	0.80016	0.52723	0.20529	0.07631	0.03450
0.05710	16.40404	0.80016	0.54657	0.18977	0.06244	0.03829
0.05710	16.63636	0.80016	0.54578	0.18904	0.06372	0.02697
0.05710	16.86869	0.80016	0.56476	0.18971	0.06108	0.02639
0.05710	17.10101	0.80016	0.52353	0.18397	0.06065	0.01966
0.05710	17.33333	0.80016	0.54138	0.17616	0.05161	0.02036
0.05710	17.56566	0.80016	0.55066	0.15575	0.03940	0.00827
0.05710	17.79798	0.80016	0.56590	0.16829	0.04668	0.01626
0.05710	18.03030	0.80016	0.55691	0.17846	0.05194	0.01983
0.05710	18.26263	0.80016	0.56933	0.16555	0.04389	0.01116
0.05710	18.49495	0.80016	0.56262	0.16404	0.04134	0.00977
0.05710	18.72727	0.80016	0.56467	0.15737	0.04004	0.00983
0.05710	18.95960	0.80016	0.55681	0.15482	0.04179	0.01360
0.05710	19.19192	0.80016	0.56591	0.16165	0.04243	0.01028
0.05710	19.42424	0.80016	0.55634	0.15313	0.03836	0.01082
0.05710	19.65657	0.80016	0.56655	0.15184	0.03739	0.01176
0.05710	19.88889	0.80016	0.56529	0.15851	0.04057	0.01522
0.05710	20.12121	0.80016	0.57420	0.16008	0.04141	0.01268
0.05710	20.35354	0.80016	0.56737	0.14488	0.03252	0.00790
0.05710	20.58586	0.80016	0.59687	0.14974	0.03466	0.01108
0.05710	20.81818	0.80016	0.57138	0.14347	0.03306	0.00844
0.05710	21.05051	0.80016	0.61130	0.14925	0.03191	0.01046
0.05710	21.28283	0.80016	0.60251	0.14340	0.03324	0.01072
0.05710	21.51515	0.80016	0.60536	0.14701	0.03254	0.01146
0.05710	21.74747	0.80016	0.58906	0.14033	0.03089	0.00893
0.05710	21.97980	0.80016	0.60547	0.14108	0.02961	0.00859
0.05710	22.21212	0.80016	0.61287	0.14006	0.02749	0.01273
0.05710	22.44444	0.80016	0.60532	0.14187	0.02868	0.00998
0.05710	22.67677	0.80016	0.61177	0.13409	0.02846	0.00892
0.05710	22.90909	0.80016	0.61426	0.13749	0.02510	0.00870
0.05710	23.14141	0.80016	0.62515	0.13515	0.02364	0.00572
0.05710	23.37374	0.80016	0.65534	0.12465	0.02044	0.00766
0.05710	23.60606	0.80016	0.61669	0.12975	0.02577	0.00681
0.05710	23.83838	0.80016	0.63753	0.13764	0.02384	0.00924
0.05710	24.07071	0.80016	0.63974	0.12543	0.02303	0.00656
0.05710	24.30303	0.80016	0.64150	0.12945	0.02470	0.00791
0.05710	24.53535	0.80016	0.66093	0.12305	0.01883	0.00513
0.05710	24.76768	0.80016	0.66825	0.12496	0.02231	0.00686
0.05710	25.00000	0.80016	0.66159	0.11622	0.01836	0.00593
