base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	17.060000	0.000000	0.115414	0.025852	0.005791
0.040000	17.430000	0.000000	0.121268	0.027948	0.006441
0.040000	17.800000	0.000000	0.130762	0.029385	0.006603
0.040000	18.160000	0.000000	0.135951	0.034297	0.008652
0.040000	18.530000	0.000000	0.138963	0.035857	0.009252
0.040000	18.900000	0.000000	0.142974	0.028074	0.005513
0.040000	19.270000	0.000000	0.148833	0.035196	0.008323
0.040000	19.630000	0.000000	0.155671	0.034337	0.007574
0.040000	20.000000	0.000000	0.159365	0.037126	0.008649
0.040000	20.370000	0.000000	0.164410	0.039602	0.009539
0.040000	20.730000	0.000000	0.157562	0.037322	0.008841
0.040000	21.100000	0.000000	0.166707	0.038894	0.009074
0.040000	21.470000	0.000000	0.181775	0.046382	0.011835
0.040000	21.840000	0.000000	0.184686	0.052220	0.014765
0.040000	22.200000	0.000000	0.174515	0.041331	0.009789
0.040000	22.570000	0.000000	0.189075	0.048160	0.012267
0.040000	22.940000	0.000000	0.181072	0.046262	0.011819
0.040000	23.310000	0.000000	0.193987	0.056613	0.016522
0.040000	23.670000	0.000000	0.192279	0.049881	0.012940
0.040000	24.040000	0.000000	0.196143	0.058246	0.017297
0.040000	24.410000	0.000000	0.190541	0.051311	0.013817
0.040000	24.780000	0.000000	0.223263	0.070526	0.022278
0.040000	25.140000	0.000000	0.209483	0.062767	0.018807
0.040000	25.510000	0.000000	0.219328	0.060481	0.016678
0.040000	25.880000	0.000000	0.198433	0.061007	0.018756
0.040000	26.240000	0.000000	0.224764	0.074044	0.024392
0.040000	26.610000	0.000000	0.212814	0.061754	0.017920
0.040000	26.980000	0.000000	0.215705	0.064485	0.019278
0.040000	27.350000	0.000000	0.231247	0.069339	0.020791
0.040000	27.710000	0.000000	0.227555	0.067365	0.019942
0.040000	28.080000	0.000000	0.231270	0.069484	0.020876
0.040000	28.450000	0.000000	0.223289	0.063071	0.017815
0.040000	28.820000	0.000000	0.226717	0.069901	0.021552
0.040000	29.180000	0.000000	0.224047	0.071401	0.022755
0.040000	29.550000	0.000000	0.232173	0.072337	0.022538
0.040000	29.920000	0.000000	0.260865	0.081557	0.025498
0.051400	2.000000	0.000000	0.000000	0.000000	0.000000
0.051400	2.370000	0.000000	0.000000	0.000000	0.000000
0.051400	2.730000	0.000000	0.000000	0.000000	0.000000
0.051400	3.100000	0.000000	0.000000	0.000000	0.000000
0.051400	3.470000	0.000000	0.000000	0.000000	0.000000
0.051400	3.840000	0.000000	0.000000	0.000000	0.000000
0.051400	4.200000	0.000000	0.000000	0.000000	0.000000
0.051400	4.570000	0.000000	0.000000	0.000000	0.000000
0.051400	4.940000	0.000000	0.000000	0.000000	0.000000
0.051400	5.310000	0.000000	0.000000	0.000000	0.000000
0.051400	5.670000	0.000000	0.000000	0.000000	0.000000
0.051400	6.040000	0.000000	0.000000	0.000000	0.000000
0.051400	6.410000	0.000000	0.000000	0.000000	0.000000
0.051400	6.780000	0.000000	0.000000	0.000000	0.000000
0.051400	7.140000	0.000000	0.000000	0.000000	0.000000
0.051400	7.510000	0.000000	0.000000	0.000000	0.000000
0.051400	7.880000	0.000000	0.000000	0.000000	0.000000
0.051400	8.240000	0.000000	0.000000	0.000000	0.000000
0.051400	8.610000	0.000000	0.000000	0.000000	0.000000
0.051400	8.980000	0.000000	0.000000	0.000000	0.000000
0.051400	9.350000	0.000000	0.000000	0.000000	0.000000
0.051400	9.710000	0.000000	0.000000	0.000000	0.000000
0.051400	10.080000	0.000000	0.000000	0.000000	0.000000
0.051400	10.450000	0.000000	0.000000	0.000000	0.000000
0.051400	10.820000	0.000000	0.000000	0.000000	0.000000
0.051400	11.180000	0.000000	0.000000	0.000000	0.000000
0.051400	11.550000	0.000000	0.000000	0.000000	0.000000
0.051400	11.920000	0.000000	0.000000	0.000000	0.000000
0.051400	12.290000	0.000000	0.000000	0.000000	0.000000
0.051400	12.650000	0.000000	0.000000	0.000000	0.000000
0.051400	13.020000	0.000000	0.000000	0.000000	0.000000
0.051400	13.390000	0.000000	0.000000	0.000000	0.000000
0.051400	13.760000	0.000000	0.051890	0.001711	0.000056
0.051400	14.120000	0.000000	0.052561	0.002344	0.000105
0.051400	14.490000	0.000000	0.054288	0.003798	0.000266
0.051400	14.860000	0.000000	0.054758	0.004451	0.000362
0.051400	15.220000	0.000000	0.056110	0.005339	0.000508
0.051400	15.590000	0.000000	0.058772	0.007513	0.000960
0.051400	15.960000	0.000000	0.062052	0.008462	0.001154
0.051400	16.330000	0.000000	0.063040	0.008984	0.001280
0.051400	16.690000	0.000000	0.066383	0.009516	0.001364
0.051400	17.060000	0.000000	0.072302	0.013247	0.002427
0.051400	17.430000	0.000000	0.076205	0.014049	0.002590
0.051400	17.800000	0.000000	0.078197	0.014380	0.002645
0.051400	18.160000	0.000000	0.088463	0.017012	0.003272
0.051400	18.530000	0.000000	0.093012	0.019817	0.004222
0.051400	18.900000	0.000000	0.099790	0.018845	0.003559
0.051400	19.270000	0.000000	0.103337	0.022958	0.005100
0.051400	19.630000	0.000000	0.108320	0.022610	0.004719
0.051400	20.000000	0.000000	0.116203	0.022987	0.004547
0.051400	20.370000	0.000000	0.118314	0.024706	0.005159
0.051400	20.730000	0.000000	0.121273	0.025703	0.005448
0.051400	21.100000	0.000000	0.130126	0.025361	0.004943
0.051400	21.470000	0.000000	0.133808	0.030042	0.006745
0.051400	21.840000	0.000000	0.136916	0.029702	0.006443
0.051400	22.200000	0.000000	0.143419	0.033836	0.007983
0.051400	22.570000	0.000000	0.149915	0.032857	0.007201
0.051400	22.940000	0.000000	0.154778	0.035716	0.008242
0.051400	23.310000	0.000000	0.159138	0.039811	0.009960
0.051400	23.670000	0.000000	0.157647	0.038011	0.009165
0.051400	24.040000	0.000000	0.164637	0.034087	0.007058
0.051400	24.410000	0.000000	0.168274	0.037769	0.008477
0.051400	24.780000	0.000000	0.168813	0.041491	0.010198
0.051400	25.140000	0.000000	0.177193	0.045013	0.011435
0.051400	25.510000	0.000000	0.182077	0.045521	0.011381
0.051400	25.880000	0.000000	0.178522	0.040452	0.009166
0.051400	26.240000	0.000000	0.193840	0.046848	0.011322
0.051400	26.610000	0.000000	0.188265	0.047695	0.012083
0.051400	26.980000	0.000000	0.187617	0.042728	0.009731
0.051400	27.350000	0.000000	0.204290	0.047995	0.011276
0.051400	27.710000	0.000000	0.203608	0.058680	0.016912
0.051400	28.080000	0.000000	0.195738	0.049521	0.012528
0.051400	28.450000	0.000000	0.196270	0.045740	0.010659
0.051400	28.820000	0.000000	0.216044	0.058976	0.016099
0.051400	29.180000	0.000000	0.227971	0.068759	0.020739
0.051400	29.550000	0.000000	0.222048	0.064722	0.018865
0.051400	29.920000	0.000000	0.203942	0.051571	0.013041
0.062900	2.000000	0.000000	0.000000	0.000000	0.000000
0.062900	2.370000	0.000000	0.000000	0.000000	0.000000
0.062900	2.730000	0.000000	0.000000	0.000000	0.000000
0.062900	3.100000	0.000000	0.000000	0.000000	0.000000
0.062900	3.470000	0.000000	0.000000	0.000000	0.000000
0.062900	3.840000	0.000000	0.000000	0.000000	0.000000
0.062900	4.200000	0.000000	0.000000	0.000000	0.000000
0.062900	4.570000	0.000000	0.000000	0.000000	0.000000
0.062900	4.940000	0.000000	0.000000	0.000000	0.000000
0.062900	5.310000	0.000000	0.000000	0.000000	0.000000
0.062900	5.670000	0.000000	0.000000	0.000000	0.000000
0.062900	6.040000	0.000000	0.000000	0.000000	0.000000
0.062900	6.410000	0.000000	0.000000	0.000000	0.000000
0.062900	6.780000	0.000000	0.000000	0.000000	0.000000
0.062900	7.140000	0.000000	0.000000	0.000000	0.000000
0.062900	7.510000	0.000000	0.000000	0.000000	0.000000
0.062900	7.880000	0.000000	0.000000	0.000000	0.000000
0.062900	8.240000	0.000000	0.000000	0.000000	0.000000
0.062900	8.610000	0.000000	0.000000	0.000000	0.000000
0.062900	8.980000	0.000000	0.000000	0.000000	0.000000
0.062900	9.350000	0.000000	0.000000	0.000000	0.000000
0.062900	9.710000	0.000000	0.000000	0.000000	0.000000
0.062900	10.080000	0.000000	0.000000	0.000000	0.000000
0.062900	10.450000	0.000000	0.000000	0.000000	0.000000
0.062900	10.820000	0.000000	0.000000	0.000000	0.000000
0.062900	11.180000	0.000000	0.000000	0.000000	0.000000
0.062900	11.550000	0.000000	0.000000	0.000000	0.000000
0.062900	11.920000	0.000000	0.000000	0.000000	0.000000
0.062900	12.290000	0.000000	0.000000	0.000000	0.000000
0.062900	12.650000	0.000000	0.000000	0.000000	0.000000
0.062900	13.020000	0.000000	0.000000	0.000000	0.000000
0.062900	13.390000	0.000000	0.000000	0.000000	0.000000
0.062900	13.760000	0.000000	0.000000	0.000000	0.000000
0.062900	14.120000	0.000000	0.000000	0.000000	0.000000
0.062900	14.490000	0.000000	0.000000	0.000000	0.000000
0.062900	14.860000	0.000000	0.000000	0.000000	0.000000
0.062900	15.220000	0.000000	0.054361	0.003079	0.000174
0.062900	15.590000	0.000000	0.055433	0.003345	0.000202
0.062900	15.960000	0.000000	0.053451	0.002669	0.000133
0.062900	16.330000	0.000000	0.054550	0.003976	0.000290
0.062900	16.690000	0.000000	0.057568	0.007083	0.000872
0.062900	17.060000	0.000000	0.060640	0.007747	0.000990
0.062900	17.430000	0.000000	0.059610	0.007478	0.000938
0.062900	17.800000	0.000000	0.063332	0.009326	0.001373
0.062900	18.160000	0.000000	0.064329	0.009599	0.001432
0.062900	18.530000	0.000000	0.070253	0.010317	0.001515
0.062900	18.900000	0.000000	0.074511	0.013750	0.002537
0.062900	19.270000	0.000000	0.075764	0.014517	0.002782
0.062900	19.630000	0.000000	0.083406	0.015804	0.002994
0.062900	20.000000	0.000000	0.085896	0.016537	0.003184
0.062900	20.370000	0.000000	0.090947	0.018297	0.003681
0.062900	20.730000	0.000000	0.095712	0.018553	0.003596
0.062900	21.100000	0.000000	0.099762	0.018692	0.003502
0.062900	21.470000	0.000000	0.105825	0.023025	0.005010
0.062900	21.840000	0.000000	0.106781	0.019250	0.003470
0.062900	22.200000	0.000000	0.114759	0.022026	0.004228
0.062900	22.570000	0.000000	0.118628	0.024416	0.005025
0.062900	22.940000	0.000000	0.124970	0.024725	0.004892
0.062900	23.310000	0.000000	0.123704	0.024067	0.004682
0.062900	23.670000	0.000000	0.127057	0.024162	0.004595
0.062900	24.040000	0.000000	0.133673	0.027106	0.005497
0.062900	24.410000	0.000000	0.138418	0.031867	0.007337
0.062900	24.780000	0.000000	0.145507	0.033782	0.007843
0.062900	25.140000	0.000000	0.146380	0.030845	0.006500
0.062900	25.510000	0.000000	0.150002	0.029083	0.005639
0.062900	25.880000	0.000000	0.150724	0.033447	0.007422
0.062900	26.240000	0.000000	0.154605	0.030118	0.005867
0.062900	26.610000	0.000000	0.158706	0.032545	0.006674
0.062900	26.980000	0.000000	0.155209	0.031665	0.006460
0.062900	27.350000	0.000000	0.163725	0.033601	0.006896
0.062900	27.710000	0.000000	0.167350	0.032742	0.006406
0.062900	28.080000	0.000000	0.167968	0.042536	0.010772
0.062900	28.450000	0.000000	0.169901	0.038049	0.008521
0.062900	28.820000	0.000000	0.179112	0.038522	0.008285
0.062900	29.180000	0.000000	0.182816	0.045127	0.011139
0.062900	29.550000	0.000000	0.181658	0.037987	0.007943
0.062900	29.920000	0.000000	0.180776	0.041143	0.009364
0.074300	2.000000	0.000000	0.000000	0.000000	0.000000
0.074300	2.370000	0.000000	0.000000	0.000000	0.000000
0.074300	2.730000	0.000000	0.000000	0.000000	0.000000
0.074300	3.100000	0.000000	0.000000	0.000000	0.000000
0.074300	3.470000	0.000000	0.000000	0.000000	0.000000
0.074300	3.840000	0.000000	0.000000	0.000000	0.000000
0.074300	4.200000	0.000000	0.000000	0.000000	0.000000
0.074300	4.570000	0.000000	0.000000	0.000000	0.000000
0.074300	4.940000	0.000000	0.000000	0.000000	0.000000
0.074300	5.310000	0.000000	0.000000	0.000000	0.000000
0.074300	5.670000	0.000000	0.000000	0.000000	0.000000
0.074300	6.040000	0.000000	0.000000	0.000000	0.000000
0.074300	6.410000	0.000000	0.000000	0.000000	0.000000
0.074300	6.780000	0.000000	0.000000	0.000000	0.000000
0.074300	7.140000	0.000000	0.000000	0.000000	0.000000
0.074300	7.510000	0.000000	0.000000	0.000000	0.000000
0.074300	7.880000	0.000000	0.000000	0.000000	0.000000
0.074300	8.240000	0.000000	0.000000	0.000000	0.000000
0.074300	8.610000	0.000000	0.000000	0.000000	0.000000
0.074300	8.980000	0.000000	0.000000	0.000000	0.000000
0.074300	9.350000	0.000000	0.000000	0.000000	0.000000
0.074300	9.710000	0.000000	0.000000	0.000000	0.000000
0.074300	10.080000	0.000000	0.000000	0.000000	0.000000
0.074300	10.450000	0.000000	0.000000	0.000000	0.000000
0.074300	10.820000	0.000000	0.000000	0.000000	0.000000
0.074300	11.180000	0.000000	0.000000	0.000000	0.000000
0.074300	11.550000	0.000000	0.000000	0.000000	0.000000
0.074300	11.920000	0.000000	0.000000	0.000000	0.000000
0.074300	12.290000	0.000000	0.000000	0.000000	0.000000
0.074300	12.650000	0.000000	0.000000	0.000000	0.000000
0.074300	13.020000	0.000000	0.000000	0.000000	0.000000
0.074300	13.390000	0.000000	0.000000	0.000000	0.000000
0.074300	13.760000	0.000000	0.000000	0.000000	0.000000
0.074300	14.120000	0.000000	0.000000	0.000000	0.000000
0.074300	14.490000	0.000000	0.000000	0.000000	0.000000
0.074300	14.860000	0.000000	0.000000	0.000000	0.000000
0.074300	15.220000	0.000000	0.000000	0.000000	0.000000
0.074300	15.590000	0.000000	0.000000	0.000000	0.000000
0.074300	15.960000	0.000000	0.000000	0.000000	0.000000
0.074300	16.330000	0.000000	0.000000	0.000000	0.000000
0.074300	16.690000	0.000000	0.000000	0.000000	0.000000
0.074300	17.060000	0.000000	0.052905	0.002189	0.000091
0.074300	17.430000	0.000000	0.055024	0.003467	0.000218
0.074300	17.800000	0.000000	0.056308	0.005172	0.000475
0.074300	18.160000	0.000000	0.057643	0.005689	0.000561
0.074300	18.530000	0.000000	0.057921	0.005835	0.000588
0.074300	18.900000	0.000000	0.060060	0.007125	0.000845
0.074300	19.270000	0.000000	0.060193	0.007187	0.000858
0.074300	19.630000	0.000000	0.062212	0.007819	0.000983
0.074300	20.000000	0.000000	0.068184	0.010550	0.001632
0.074300	20.370000	0.000000	0.073227	0.012496	0.002132
0.074300	20.730000	0.000000	0.072191	0.011883	0.001956
0.074300	21.100000	0.000000	0.078022	0.014533	0.002707
0.074300	21.470000	0.000000	0.083717	0.018153	0.003936
0.074300	21.840000	0.000000	0.087374	0.016484	0.003110
0.074300	22.200000	0.000000	0.091639	0.017696	0.003417
0.074300	22.570000	0.000000	0.095286	0.018387	0.003548
0.074300	22.940000	0.000000	0.098563	0.019489	0.003853
0.074300	23.310000	0.000000	0.104425	0.020172	0.003897
0.074300	23.670000	0.000000	0.106326	0.019619	0.003620
0.074300	24.040000	0.000000	0.108594	0.022818	0.004795
0.074300	24.410000	0.000000	0.117911	0.023630	0.004736
0.074300	24.780000	0.000000	0.114521	0.022406	0.004384
0.074300	25.140000	0.000000	0.121932	0.024561	0.004947
0.074300	25.510000	0.000000	0.127408	0.025620	0.005152
0.074300	25.880000	0.000000	0.130335	0.024996	0.004794
0.074300	26.240000	0.000000	0.135685	0.029302	0.006328
0.074300	26.610000	0.000000	0.135073	0.023708	0.004161
0.074300	26.980000	0.000000	0.147513	0.032503	0.007162
0.074300	27.350000	0.000000	0.142962	0.031056	0.006746
0.074300	27.710000	0.000000	0.148800	0.030153	0.006110
0.074300	28.080000	0.000000	0.150600	0.032729	0.007113
0.074300	28.450000	0.000000	0.147278	0.030736	0.006414
0.074300	28.820000	0.000000	0.166714	0.036300	0.007904
0.074300	29.180000	0.000000	0.169894	0.040629	0.009716
0.074300	29.550000	0.000000	0.171456	0.042881	0.010725
0.074300	29.920000	0.000000	0.172030	0.036684	0.007822
0.085700	2.000000	0.000000	0.000000	0.000000	0.000000
0.085700	2.370000	0.000000	0.000000	0.000000	0.000000
0.085700	2.730000	0.000000	0.000000	0.000000	0.000000
0.085700	3.100000	0.000000	0.000000	0.000000	0.000000
0.085700	3.470000	0.000000	0.000000	0.000000	0.000000
0.085700	3.840000	0.000000	0.000000	0.000000	0.000000
0.085700	4.200000	0.000000	0.000000	0.000000	0.000000
0.085700	4.570000	0.000000	0.000000	0.000000	0.000000
0.085700	4.940000	0.000000	0.000000	0.000000	0.000000
0.085700	5.310000	0.000000	0.000000	0.000000	0.000000
0.085700	5.670000	0.000000	0.000000	0.000000	0.000000
0.085700	6.040000	0.000000	0.000000	0.000000	0.000000
0.085700	6.410000	0.000000	0.000000	0.000000	0.000000
0.085700	6.780000	0.000000	0.000000	0.000000	0.000000
0.085700	7.140000	0.000000	0.000000	0.000000	0.000000
0.085700	7.510000	0.000000	0.000000	0.000000	0.000000
0.085700	7.880000	0.000000	0.000000	0.000000	0.000000
0.085700	8.240000	0.000000	0.000000	0.000000	0.000000
0.085700	8.610000	0.000000	0.000000	0.000000	0.000000
0.085700	8.980000	0.000000	0.000000	0.000000	0.000000
0.085700	9.350000	0.000000	0.000000	0.000000	0.000000
0.085700	9.710000	0.000000	0.000000	0.000000	0.000000
0.085700	10.080000	0.000000	0.000000	0.000000	0.000000
0.085700	10.450000	0.000000	0.000000	0.000000	0.000000
0.085700	10.820000	0.000000	0.000000	0.000000	0.000000
0.085700	11.180000	0.000000	0.000000	0.000000	0.000000
0.085700	11.550000	0.000000	0.000000	0.000000	0.000000
0.085700	11.920000	0.000000	0.000000	0.000000	0.000000
0.085700	12.290000	0.000000	0.000000	0.000000	0.000000
0.085700	12.650000	0.000000	0.000000	0.000000	0.000000
0.085700	13.020000	0.000000	0.000000	0.000000	0.000000
0.085700	13.390000	0.000000	0.000000	0.000000	0.000000
0.085700	13.760000	0.000000	0.000000	0.000000	0.000000
0.085700	14.120000	0.000000	0.000000	0.000000	0.000000
0.085700	14.490000	0.000000	0.000000	0.000000	0.000000
0.085700	14.860000	0.000000	0.000000	0.000000	0.000000
0.085700	15.220000	0.000000	0.000000	0.000000	0.000000
0.085700	15.590000	0.000000	0.000000	0.000000	0.000000
0.085700	15.960000	0.000000	0.051194	0.000429	0.000004
0.085700	16.330000	0.000000	0.000000	0.000000	0.000000
0.085700	16.690000	0.000000	0.053053	0.000000	0.000000
0.085700	17.060000	0.000000	0.053559	0.002693	0.000135
0.085700	17.430000	0.000000	0.055007	0.003530	0.000226
0.085700	17.800000	0.000000	0.058887	0.006529	0.000724
0.085700	18.160000	0.000000	0.058083	0.005672	0.000554
0.085700	18.530000	0.000000	0.059550	0.007330	0.000902
0.085700	18.900000	0.000000	0.060607	0.006843	0.000773
0.085700	19.270000	0.000000	0.060442	0.007700	0.000981
0.085700	19.630000	0.000000	0.065320	0.009931	0.001510
0.085700	20.000000	0.000000	0.067427	0.011300	0.001894
0.085700	20.370000	0.000000	0.067700	0.009874	0.001440
0.085700	20.730000	0.000000	0.073575	0.014238	0.002755
0.085700	21.100000	0.000000	0.077541	0.014445	0.002691
0.085700	21.470000	0.000000	0.078098	0.014830	0.002816
0.085700	21.840000	0.000000	0.081447	0.016797	0.003464
0.085700	22.200000	0.000000	0.085815	0.015934	0.002959
0.085700	22.570000	0.000000	0.086477	0.016496	0.003147
0.085700	22.940000	0.000000	0.091517	0.017175	0.003223
0.085700	23.310000	0.000000	0.095492	0.019223	0.003870
0.085700	23.670000	0.000000	0.101416	0.020867	0.004294
0.085700	24.040000	0.000000	0.104048	0.022400	0.004823
0.085700	24.410000	0.000000	0.106921	0.019064	0.003399
0.085700	24.780000	0.000000	0.119057	0.025881	0.005626
0.085700	25.140000	0.000000	0.120633	0.028303	0.006640
0.085700	25.510000	0.000000	0.118702	0.021577	0.003922
0.085700	25.880000	0.000000	0.125204	0.023934	0.004575
0.085700	26.240000	0.000000	0.123329	0.024632	0.004920
0.085700	26.610000	0.000000	0.129652	0.030734	0.007285
0.085700	26.980000	0.000000	0.138133	0.031425	0.007149
0.085700	27.350000	0.000000	0.139586	0.029669	0.006306
0.085700	27.710000	0.000000	0.140022	0.029595	0.006255
0.085700	28.080000	0.000000	0.142585	0.030645	0.006586
0.085700	28.450000	0.000000	0.147216	0.031760	0.006852
0.085700	28.820000	0.000000	0.162471	0.039290	0.009501
0.085700	29.180000	0.000000	0.154964	0.035173	0.007983
0.085700	29.550000	0.000000	0.154267	0.031505	0.006434
0.085700	29.920000	0.000000	0.163078	0.033694	0.006962
0.097100	2.000000	0.000000	0.000000	0.000000	0.000000
0.097100	2.370000	0.000000	0.000000	0.000000	0.000000
0.097100	2.730000	0.000000	0.000000	0.000000	0.000000
0.097100	3.100000	0.000000	0.000000	0.000000	0.000000
0.097100	3.470000	0.000000	0.000000	0.000000	0.000000
0.097100	3.840000	0.000000	0.000000	0.000000	0.000000
0.097100	4.200000	0.000000	0.000000	0.000000	0.000000
0.097100	4.570000	0.000000	0.000000	0.000000	0.000000
0.097100	4.940000	0.000000	0.000000	0.000000	0.000000
0.097100	5.310000	0.000000	0.000000	0.000000	0.000000
0.097100	5.670000	0.000000	0.000000	0.000000	0.000000
0.097100	6.040000	0.000000	0.000000	0.000000	0.000000
0.097100	6.410000	0.000000	0.000000	0.000000	0.000000
0.097100	6.780000	0.000000	0.000000	0.000000	0.000000
0.097100	7.140000	0.000000	0.000000	0.000000	0.000000
0.097100	7.510000	0.000000	0.000000	0.000000	0.000000
0.097100	7.880000	0.000000	0.000000	0.000000	0.000000
0.097100	8.240000	0.000000	0.000000	0.000000	0.000000
0.097100	8.610000	0.000000	0.000000	0.000000	0.000000
0.097100	8.980000	0.000000	0.000000	0.000000	0.000000
0.097100	9.350000	0.000000	0.000000	0.000000	0.000000
0.097100	9.710000	0.000000	0.000000	0.000000	0.000000
0.097100	10.080000	0.000000	0.000000	0.000000	0.000000
0.097100	10.450000	0.000000	0.000000	0.000000	0.000000
0.097100	10.820000	0.000000	0.000000	0.000000	0.000000
0.097100	11.180000	0.000000	0.000000	0.000000	0.000000
0.097100	11.550000	0.000000	0.000000	0.000000	0.000000
0.097100	11.920000	0.000000	0.000000	0.000000	0.000000
0.097100	12.290000	0.000000	0.000000	0.000000	0.000000
0.097100	12.650000	0.000000	0.000000	0.000000	0.000000
0.097100	13.020000	0.000000	0.000000	0.000000	0.000000
0.097100	13.390000	0.000000	0.000000	0.000000	0.000000
0.097100	13.760000	0.000000	0.000000	0.000000	0.000000
0.097100	14.120000	0.000000	0.000000	0.000000	0.000000
0.097100	14.490000	0.000000	0.000000	0.000000	0.000000
0.097100	14.860000	0.000000	0.000000	0.000000	0.000000
0.097100	15.220000	0.000000	0.000000	0.000000	0.000000
0.097100	15.590000	0.000000	0.000000	0.000000	0.000000
0.097100	15.960000	0.000000	0.000000	0.000000	0.000000
0.097100	16.330000	0.000000	0.000000	0.000000	0.000000
0.097100	16.690000	0.000000	0.000000	0.000000	0.000000
0.097100	17.060000	0.000000	0.000000	0.000000	0.000000
0.097100	17.430000	0.000000	0.000000	0.000000	0.000000
0.097100	17.800000	0.000000	0.051030	0.000909	0.000016
0.097100	18.160000	0.000000	0.000000	0.000000	0.000000
0.097100	18.530000	0.000000	0.051900	0.002214	0.000094
0.097100	18.900000	0.000000	0.051446	0.000446	0.000004
0.097100	19.270000	0.000000	0.055242	0.003668	0.000244
0.097100	19.630000	0.000000	0.055241	0.005086	0.000468
0.097100	20.000000	0.000000	0.055227	0.004619	0.000386
0.097100	20.370000	0.000000	0.057690	0.006885	0.000822
0.097100	20.730000	0.000000	0.057753	0.005518	0.000527
0.097100	21.100000	0.000000	0.059205	0.007071	0.000844
0.097100	21.470000	0.000000	0.062860	0.008674	0.001197
0.097100	21.840000	0.000000	0.065846	0.009389	0.001339
0.097100	22.200000	0.000000	0.064013	0.008299	0.001076
0.097100	22.570000	0.000000	0.066868	0.010130	0.001535
0.097100	22.940000	0.000000	0.072097	0.013089	0.002376
0.097100	23.310000	0.000000	0.074845	0.013005	0.002260
0.097100	23.670000	0.000000	0.077156	0.014554	0.002745
0.097100	24.040000	0.000000	0.079446	0.016429	0.003397
0.097100	24.410000	0.000000	0.084388	0.015175	0.002729
0.097100	24.780000	0.000000	0.090140	0.017772	0.003504
0.097100	25.140000	0.000000	0.086843	0.017246	0.003425
0.097100	25.510000	0.000000	0.093243	0.015615	0.002615
0.097100	25.880000	0.000000	0.095671	0.018433	0.003552
0.097100	26.240000	0.000000	0.101984	0.020749	0.004222
0.097100	26.610000	0.000000	0.104490	0.020948	0.004200
0.097100	26.980000	0.000000	0.106261	0.021270	0.004258
0.097100	27.350000	0.000000	0.110782	0.021710	0.004255
0.097100	27.710000	0.000000	0.113641	0.026448	0.006155
0.097100	28.080000	0.000000	0.115394	0.027311	0.006464
0.097100	28.450000	0.000000	0.116718	0.022208	0.004225
0.097100	28.820000	0.000000	0.123650	0.024598	0.004893
0.097100	29.180000	0.000000	0.127294	0.025870	0.005258
0.097100	29.550000	0.000000	0.129908	0.027867	0.005978
0.097100	29.920000	0.000000	0.131407	0.022943	0.004006
0.108600	2.000000	0.000000	0.000000	0.000000	0.000000
