base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.5086	13.76	0.000000	0.000000	0.000000	0.000000
0.5086	14.12	0.000000	0.000000	0.000000	0.000000
0.5086	14.49	0.000000	0.000000	0.000000	0.000000
0.5086	14.86	0.000000	0.000000	0.000000	0.000000
0.5086	15.22	0.000000	0.000000	0.000000	0.000000
0.5086	15.59	0.000000	0.000000	0.000000	0.000000
0.5086	15.96	0.000000	0.050840	0.000000	0.000000
0.5086	16.33	0.000000	0.053241	0.000104	0.000000
0.5086	16.69	0.000000	0.053659	0.003390	0.000214
0.5086	17.06	0.000000	0.054126	0.003573	0.000236
0.5086	17.43	0.000000	0.057230	0.005063	0.000448
0.5086	17.80	0.000000	0.060330	0.006882	0.000785
0.5086	18.16	0.000000	0.067714	0.010112	0.001510
0.5086	18.53	0.000000	0.078869	0.014425	0.002638
0.5086	18.90	0.000000	0.082578	0.015251	0.002816
0.5086	19.27	0.000000	0.096616	0.017369	0.003122
0.5086	19.63	0.000000	0.108509	0.021592	0.004297
0.5086	20.00	0.000000	0.125455	0.026757	0.005707
0.5086	20.37	0.000000	0.138478	0.031088	0.006979
0.5086	20.73	0.000000	0.187113	0.040647	0.008830
0.5086	21.10	0.000000	0.221358	0.045906	0.009520
0.5086	21.47	0.000000	0.230905	0.053069	0.012197
0.5086	21.84	0.000000	0.261950	0.054449	0.011318
0.5086	22.20	0.000000	0.316195	0.049770	0.007834
0.5086	22.57	0.000000	0.367733	0.062720	0.010697
0.5086	22.94	0.000000	0.350834	0.087350	0.021748
0.5086	23.31	0.000000	0.406312	0.075754	0.014124
0.5086	23.67	0.000000	0.401361	0.076227	0.014477
0.5086	24.04	0.000000	0.406073	0.098979	0.024126
0.5086	24.41	0.000000	0.399323	0.098680	0.024385
0.5086	24.78	0.000000	0.485994	0.080692	0.013398
0.5086	25.14	0.000000	0.527692	0.079359	0.011935
0.5086	25.51	0.000000	0.557612	0.074780	0.010028
0.5086	25.88	0.000000	0.546212	0.076137	0.010613
0.5086	26.24	0.000000	0.557114	0.080365	0.011593
0.5086	26.61	0.000000	0.631067	0.058583	0.005438
0.5086	26.98	0.000000	0.648389	0.093336	0.013436
0.5086	27.35	0.000000	0.656020	0.078993	0.009512
0.5086	27.71	0.000000	0.647376	0.074860	0.008657
0.5086	28.08	0.000000	0.651871	0.080816	0.010019
0.5086	28.45	0.000000	0.665212	0.076904	0.008891
