base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05714285714285715	10.81633	0.81315	0.58605	0.17051
0.05714285714285715	11.18367	0.81315	0.59896	0.23911
0.05714285714285715	11.55102	0.81315	0.60904	0.22610
0.05714285714285715	11.91837	0.81315	0.71200	0.17244
0.05714285714285715	12.28571	0.81315	0.57504	0.28537
0.05714285714285715	12.65306	0.81315	0.63917	0.24314
0.05714285714285715	13.02041	0.81315	0.70924	0.17191
0.05714285714285715	13.38776	0.81315	0.80145	0.04557
0.05714285714285715	13.75510	0.81315	0.67300	0.17896
0.05714285714285715	14.12245	0.81315	0.68646	0.21356
0.05714285714285715	14.48980	0.81315	0.81276	0.03695
0.05714285714285715	14.85714	0.81315	0.70999	0.21509
0.05714285714285715	15.22449	0.81315	0.46893	0.14452
0.05714285714285715	15.59184	0.81315	0.56809	0.22164
0.05714285714285715	15.95918	0.81315	0.48414	0.15402
0.05714285714285715	16.32653	0.81315	0.46525	0.17658
0.05714285714285715	16.69388	0.81315	0.51956	0.15953
0.05714285714285715	17.06122	0.81315	0.51832	0.15344
0.05714285714285715	17.42857	0.81315	0.57757	0.14577
0.05714285714285715	17.79592	0.81315	0.45687	0.12711
0.05714285714285715	18.16327	0.81315	0.49313	0.13384
0.05714285714285715	18.53061	0.81315	0.57325	0.14513
0.05714285714285715	18.89796	0.81315	0.50916	0.13148
0.05714285714285715	19.26531	0.81315	0.51152	0.13964
0.05714285714285715	19.63265	0.81315	0.53265	0.13786
0.05714285714285715	20.00000	0.81315	0.53125	0.14826
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.27378	0.00000
0.0642857142857143	6.04082	0.78485	0.18422	0.08067
0.0642857142857143	6.40816	0.78485	0.28156	0.00346
0.0642857142857143	6.77551	0.78485	0.23049	0.07737
0.0642857142857143	7.14286	0.78485	0.22311	0.07812
0.0642857142857143	7.51020	0.78485	0.20190	0.08814
0.0642857142857143	7.87755	0.78485	0.27339	0.07228
0.0642857142857143	8.24490	0.78485	0.23849	0.09434
0.0642857142857143	8.61224	0.78485	0.28774	0.11568
0.0642857142857143	8.97959	0.78485	0.28836	0.12724
0.0642857142857143	9.34694	0.78485	0.30465	0.14746
0.0642857142857143	9.71429	0.78485	0.39070	0.15971
0.0642857142857143	10.08163	0.78485	0.37958	0.14032
0.0642857142857143	10.44898	0.78485	0.41001	0.21600
0.0642857142857143	10.81633	0.78485	0.39556	0.17983
0.0642857142857143	11.18367	0.78485	0.63446	0.15997
0.0642857142857143	11.55102	0.78485	0.44486	0.20187
0.0642857142857143	11.91837	0.78485	0.52591	0.19757
0.0642857142857143	12.28571	0.78485	0.51303	0.20718
0.0642857142857143	12.65306	0.78485	0.41167	0.12269
0.0642857142857143	13.02041	0.78485	0.55921	0.19846
0.0642857142857143	13.38776	0.78485	0.39439	0.19633
0.0642857142857143	13.75510	0.78485	0.44571	0.16402
0.0642857142857143	14.12245	0.78485	0.44842	0.16306
0.0642857142857143	14.48980	0.78485	0.45763	0.16120
0.0642857142857143	14.85714	0.78485	0.44094	0.15300
0.0642857142857143	15.22449	0.78485	0.43652	0.14954
0.0642857142857143	15.59184	0.78485	0.48547	0.24938
0.0642857142857143	15.95918	0.78485	0.46932	0.16535
0.0642857142857143	16.32653	0.78485	0.47148	0.19392
0.0642857142857143	16.69388	0.78485	0.46983	0.17309
0.0642857142857143	17.06122	0.78485	0.50856	0.18771
0.0642857142857143	17.42857	0.78485	0.47213	0.17280
0.0642857142857143	17.79592	0.78485	0.50572	0.12060
0.0642857142857143	18.16327	0.78485	0.51088	0.18819
0.0642857142857143	18.53061	0.78485	0.50103	0.18837
0.0642857142857143	18.89796	0.78485	0.52887	0.16517
0.0642857142857143	19.26531	0.78485	0.52323	0.18554
0.0642857142857143	19.63265	0.78485	0.55271	0.17600
0.0642857142857143	20.00000	0.78485	0.56349	0.14705
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.00000	0.00000
0.07142857142857142	5.67347	0.77443	0.00000	0.00000
0.07142857142857142	6.04082	0.77443	0.14067	0.08956
0.07142857142857142	6.40816	0.77443	0.16951	0.05125
0.07142857142857142	6.77551	0.77443	0.21317	0.06459
0.07142857142857142	7.14286	0.77443	0.19146	0.04814
0.07142857142857142	7.51020	0.77443	0.21633	0.05877
0.07142857142857142	7.87755	0.77443	0.23432	0.07067
0.07142857142857142	8.24490	0.77443	0.26314	0.08620
0.07142857142857142	8.61224	0.77443	0.28744	0.14175
0.07142857142857142	8.97959	0.77443	0.30054	0.16135
0.07142857142857142	9.34694	0.77443	0.33340	0.17099
0.07142857142857142	9.71429	0.77443	0.31339	0.14552
0.07142857142857142	10.08163	0.77443	0.37344	0.15723
0.07142857142857142	10.44898	0.77443	0.43624	0.18158
0.07142857142857142	10.81633	0.77443	0.47143	0.20975
0.07142857142857142	11.18367	0.77443	0.39354	0.19808
0.07142857142857142	11.55102	0.77443	0.63853	0.16613
0.07142857142857142	11.91837	0.77443	0.43703	0.15709
0.07142857142857142	12.28571	0.77443	0.43607	0.18542
0.07142857142857142	12.65306	0.77443	0.66811	0.18409
0.07142857142857142	13.02041	0.77443	0.46188	0.11637
0.07142857142857142	13.38776	0.77443	0.45901	0.15078
0.07142857142857142	13.75510	0.77443	0.45194	0.15429
0.07142857142857142	14.12245	0.77443	0.44069	0.17557
0.07142857142857142	14.48980	0.77443	0.43999	0.17219
0.07142857142857142	14.85714	0.77443	0.43610	0.14064
0.07142857142857142	15.22449	0.77443	0.42864	0.13451
0.07142857142857142	15.59184	0.77443	0.47937	0.16495
0.07142857142857142	15.95918	0.77443	0.41933	0.17939
0.07142857142857142	16.32653	0.77443	0.44061	0.17692
0.07142857142857142	16.69388	0.77443	0.53516	0.15491
0.07142857142857142	17.06122	0.77443	0.45995	0.19547
0.07142857142857142	17.42857	0.77443	0.43402	0.15656
0.07142857142857142	17.79592	0.77443	0.52291	0.17740
0.07142857142857142	18.16327	0.77443	0.50383	0.16252
0.07142857142857142	18.53061	0.77443	0.51989	0.15110
0.07142857142857142	18.89796	0.77443	0.52859	0.12995
0.07142857142857142	19.26531	0.77443	0.50866	0.15932
0.07142857142857142	19.63265	0.77443	0.54180	0.16175
0.07142857142857142	20.00000	0.77443	0.53298	0.15802
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.13689	0.00000
0.07857142857142857	6.77551	0.74508	0.00000	0.00000
0.07857142857142857	7.14286	0.74508	0.17800	0.01178
0.07857142857142857	7.51020	0.74508	0.00000	0.00000
0.07857142857142857	7.87755	0.74508	0.18242	0.08648
0.07857142857142857	8.24490	0.74508	0.21841	0.13423
0.07857142857142857	8.61224	0.74508	0.22681	0.11391
0.07857142857142857	8.97959	0.74508	0.37369	0.14039
0.07857142857142857	9.34694	0.74508	0.32272	0.14535
0.07857142857142857	9.71429	0.74508	0.50174	0.20033
0.07857142857142857	10.08163	0.74508	0.59951	0.14866
0.07857142857142857	10.44898	0.74508	0.55656	0.25639
0.07857142857142857	10.81633	0.74508	0.72462	0.07934
0.07857142857142857	11.18367	0.74508	0.58531	0.28894
0.07857142857142857	11.55102	0.74508	0.78952	0.03410
0.07857142857142857	11.91837	0.74508	0.69473	0.23769
0.07857142857142857	12.28571	0.74508	0.66261	0.29884
0.07857142857142857	12.65306	0.74508	0.70794	0.25630
0.07857142857142857	13.02041	0.74508	0.85002	0.04093
0.07857142857142857	13.38776	0.74508	0.83904	0.02582
0.07857142857142857	13.75510	0.74508	0.83791	0.04665
0.07857142857142857	14.12245	0.74508	0.81611	0.17331
0.07857142857142857	14.48980	0.74508	0.76754	0.20496
0.07857142857142857	14.85714	0.74508	0.82768	0.16854
0.07857142857142857	15.22449	0.74508	0.89426	0.01889
0.07857142857142857	15.59184	0.74508	0.79855	0.22098
0.07857142857142857	15.95918	0.74508	0.87437	0.03190
0.07857142857142857	16.32653	0.74508	0.88178	0.03056
0.07857142857142857	16.69388	0.74508	0.86430	0.03495
0.07857142857142857	17.06122	0.74508	0.86487	0.09049
0.07857142857142857	17.42857	0.74508	0.89850	0.02335
0.07857142857142857	17.79592	0.74508	0.89879	0.01406
0.07857142857142857	18.16327	0.74508	0.90208	0.01915
0.07857142857142857	18.53061	0.74508	0.87075	0.01737
0.07857142857142857	18.89796	0.74508	0.88356	0.16107
0.07857142857142857	19.26531	0.74508	0.87787	0.02351
0.07857142857142857	19.63265	0.74508	0.82837	0.02280
0.07857142857142857	20.00000	0.74508	0.87375	0.03026
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.00000	0.00000
0.08571428571428572	6.77551	0.74595	0.12533	0.09113
0.08571428571428572	7.14286	0.74595	0.22347	0.03241
0.08571428571428572	7.51020	0.74595	0.26400	0.03217
0.08571428571428572	7.87755	0.74595	0.26390	0.07982
0.08571428571428572	8.24490	0.74595	0.31177	0.10860
0.08571428571428572	8.61224	0.74595	0.26544	0.08725
0.08571428571428572	8.97959	0.74595	0.47101	0.08774
0.08571428571428572	9.34694	0.74595	0.42156	0.12329
0.08571428571428572	9.71429	0.74595	0.40763	0.15827
0.08571428571428572	10.08163	0.74595	0.32700	0.16931
0.08571428571428572	10.44898	0.74595	0.42719	0.22425
0.08571428571428572	10.81633	0.74595	0.42744	0.21852
0.08571428571428572	11.18367	0.74595	0.51625	0.24654
0.08571428571428572	11.55102	0.74595	0.49586	0.28715
0.08571428571428572	11.91837	0.74595	0.58211	0.27691
0.08571428571428572	12.28571	0.74595	0.57922	0.26271
0.08571428571428572	12.65306	0.74595	0.50673	0.31324
0.08571428571428572	13.02041	0.74595	0.61967	0.29295
0.08571428571428572	13.38776	0.74595	0.51385	0.32521
0.08571428571428572	13.75510	0.74595	0.59892	0.30092
0.08571428571428572	14.12245	0.74595	0.59505	0.32382
0.08571428571428572	14.48980	0.74595	0.71461	0.21421
0.08571428571428572	14.85714	0.74595	0.61970	0.30659
0.08571428571428572	15.22449	0.74595	0.63067	0.29840
0.08571428571428572	15.59184	0.74595	0.54932	0.08760
0.08571428571428572	15.95918	0.74595	0.61156	0.06415
0.08571428571428572	16.32653	0.74595	0.71724	0.16476
0.08571428571428572	16.69388	0.74595	0.48396	0.11739
0.08571428571428572	17.06122	0.74595	0.54057	0.09206
0.08571428571428572	17.42857	0.74595	0.47622	0.14191
0.08571428571428572	17.79592	0.74595	0.57235	0.15290
0.08571428571428572	18.16327	0.74595	0.53625	0.16035
0.08571428571428572	18.53061	0.74595	0.53004	0.17087
0.08571428571428572	18.89796	0.74595	0.70574	0.04452
0.08571428571428572	19.26531	0.74595	0.64856	0.10021
0.08571428571428572	19.63265	0.74595	0.61195	0.11568
0.08571428571428572	20.00000	0.74595	0.57631	0.22233
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.20322	0.06846
0.09285714285714286	7.14286	0.70643	0.23637	0.07349
0.09285714285714286	7.51020	0.70643	0.32475	0.11673
0.09285714285714286	7.87755	0.70643	0.33087	0.17717
0.09285714285714286	8.24490	0.70643	0.46702	0.16543
0.09285714285714286	8.61224	0.70643	0.59181	0.04795
0.09285714285714286	8.97959	0.70643	0.52051	0.17942
0.09285714285714286	9.34694	0.70643	0.54989	0.18536
0.09285714285714286	9.71429	0.70643	0.48005	0.24427
0.09285714285714286	10.08163	0.70643	0.54757	0.23074
0.09285714285714286	10.44898	0.70643	0.52252	0.25456
0.09285714285714286	10.81633	0.70643	0.46880	0.26474
0.09285714285714286	11.18367	0.70643	0.58428	0.26823
0.09285714285714286	11.55102	0.70643	0.54077	0.26443
0.09285714285714286	11.91837	0.70643	0.74442	0.16939
0.09285714285714286	12.28571	0.70643	0.66122	0.26864
0.09285714285714286	12.65306	0.70643	0.51992	0.28824
0.09285714285714286	13.02041	0.70643	0.61544	0.26768
0.09285714285714286	13.38776	0.70643	0.61050	0.28200
0.09285714285714286	13.75510	0.70643	0.56048	0.30354
0.09285714285714286	14.12245	0.70643	0.66715	0.29404
0.09285714285714286	14.48980	0.70643	0.61762	0.32910
0.09285714285714286	14.85714	0.70643	0.66623	0.21680
0.09285714285714286	15.22449	0.70643	0.68985	0.22611
0.09285714285714286	15.59184	0.70643	0.76962	0.06971
0.09285714285714286	15.95918	0.70643	0.69196	0.22943
0.09285714285714286	16.32653	0.70643	0.69181	0.22361
0.09285714285714286	16.69388	0.70643	0.73011	0.19123
0.09285714285714286	17.06122	0.70643	0.72879	0.20419
0.09285714285714286	17.42857	0.70643	0.73738	0.14672
0.09285714285714286	17.79592	0.70643	0.77233	0.06949
0.09285714285714286	18.16327	0.70643	0.67502	0.11400
0.09285714285714286	18.53061	0.70643	0.78283	0.06381
0.09285714285714286	18.89796	0.70643	0.70015	0.13927
0.09285714285714286	19.26531	0.70643	0.79287	0.07509
0.09285714285714286	19.63265	0.70643	0.72599	0.05552
0.09285714285714286	20.00000	0.70643	0.79011	0.07620
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.00000	0.00000
0.1	6.04082	0.71911	0.00000	0.00000
0.1	6.40816	0.71911	0.00000	0.00000
0.1	6.77551	0.71911	0.00000	0.00000
0.1	7.14286	0.71911	0.29089	0.00022
0.1	7.51020	0.71911	0.29674	0.00875
0.1	7.87755	0.71911	0.31956	0.01618
0.1	8.24490	0.71911	0.33338	0.07471
0.1	8.61224	0.71911	0.35898	0.05177
0.1	8.97959	0.71911	0.36835	0.08772
0.1	9.34694	0.71911	0.37541	0.11409
0.1	9.71429	0.71911	0.36243	0.11967
0.1	10.08163	0.71911	0.34846	0.13387
0.1	10.44898	0.71911	0.38849	0.13562
0.1	10.81633	0.71911	0.40295	0.15133
0.1	11.18367	0.71911	0.44041	0.14571
0.1	11.55102	0.71911	0.37975	0.14762
0.1	11.91837	0.71911	0.36711	0.15294
0.1	12.28571	0.71911	0.46760	0.21937
0.1	12.65306	0.71911	0.60135	0.24165
0.1	13.02041	0.71911	0.59663	0.20390
0.1	13.38776	0.71911	0.73780	0.11626
0.1	13.75510	0.71911	0.63052	0.18244
0.1	14.12245	0.71911	0.65109	0.11351
0.1	14.48980	0.71911	0.72489	0.09889
0.1	14.85714	0.71911	0.75805	0.08349
0.1	15.22449	0.71911	0.78521	0.06139
0.1	15.59184	0.71911	0.77913	0.09125
0.1	15.95918	0.71911	0.75667	0.09234
0.1	16.32653	0.71911	0.77998	0.12807
0.1	16.69388	0.71911	0.82760	0.03397
0.1	17.06122	0.71911	0.83483	0.03729
0.1	17.42857	0.71911	0.83549	0.03262
0.1	17.79592	0.71911	0.59773	0.16211
0.1	18.16327	0.71911	0.63043	0.21827
0.1	18.53061	0.71911	0.63023	0.16384
0.1	18.89796	0.71911	0.57687	0.17836
0.1	19.26531	0.71911	0.56198	0.17720
0.1	19.63265	0.71911	0.59861	0.18007
0.1	20.00000	0.71911	0.61211	0.16287
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.31556	0.00000
0.10714285714285715	7.14286	0.64484	0.35215	0.00690
0.10714285714285715	7.51020	0.64484	0.36726	0.00213
0.10714285714285715	7.87755	0.64484	0.37560	0.00483
0.10714285714285715	8.24490	0.64484	0.39152	0.01029
0.10714285714285715	8.61224	0.64484	0.40164	0.00988
0.10714285714285715	8.97959	0.64484	0.39289	0.08859
0.10714285714285715	9.34694	0.64484	0.40527	0.09207
0.10714285714285715	9.71429	0.64484	0.42299	0.12500
0.10714285714285715	10.08163	0.64484	0.45249	0.08255
0.10714285714285715	10.44898	0.64484	0.42638	0.18424
0.10714285714285715	10.81633	0.64484	0.38497	0.21012
0.10714285714285715	11.18367	0.64484	0.35279	0.22361
0.10714285714285715	11.55102	0.64484	0.41841	0.25519
0.10714285714285715	11.91837	0.64484	0.43304	0.25070
0.10714285714285715	12.28571	0.64484	0.46779	0.25050
0.10714285714285715	12.65306	0.64484	0.43975	0.30309
0.10714285714285715	13.02041	0.64484	0.45817	0.28646
0.10714285714285715	13.38776	0.64484	0.45032	0.30529
0.10714285714285715	13.75510	0.64484	0.48161	0.31275
0.10714285714285715	14.12245	0.64484	0.54371	0.29791
0.10714285714285715	14.48980	0.64484	0.51593	0.30292
0.10714285714285715	14.85714	0.64484	0.47502	0.32960
0.10714285714285715	15.22449	0.64484	0.74696	0.15077
0.10714285714285715	15.59184	0.64484	0.69600	0.21541
0.10714285714285715	15.95918	0.64484	0.70168	0.22913
0.10714285714285715	16.32653	0.64484	0.58892	0.30148
0.10714285714285715	16.69388	0.64484	0.67860	0.10523
0.10714285714285715	17.06122	0.64484	0.68966	0.15755
0.10714285714285715	17.42857	0.64484	0.72314	0.11952
0.10714285714285715	17.79592	0.64484	0.66572	0.15464
0.10714285714285715	18.16327	0.64484	0.71207	0.06587
0.10714285714285715	18.53061	0.64484	0.73134	0.15134
0.10714285714285715	18.89796	0.64484	0.63658	0.15964
0.10714285714285715	19.26531	0.64484	0.73012	0.07076
0.10714285714285715	19.63265	0.64484	0.70548	0.07973
0.10714285714285715	20.00000	0.64484	0.68437	0.08473
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.14333	0.01489
0.1142857142857143	6.77551	0.63876	0.13067	0.00697
0.1142857142857143	7.14286	0.63876	0.13800	0.03151
0.1142857142857143	7.51020	0.63876	0.14062	0.02387
0.1142857142857143	7.87755	0.63876	0.16199	0.03870
0.1142857142857143	8.24490	0.63876	0.19562	0.07095
0.1142857142857143	8.61224	0.63876	0.19129	0.06410
0.1142857142857143	8.97959	0.63876	0.24622	0.10769
0.1142857142857143	9.34694	0.63876	0.27352	0.11888
0.1142857142857143	9.71429	0.63876	0.29800	0.10594
0.1142857142857143	10.08163	0.63876	0.26981	0.14084
0.1142857142857143	10.44898	0.63876	0.30202	0.13655
0.1142857142857143	10.81633	0.63876	0.30946	0.14247
0.1142857142857143	11.18367	0.63876	0.37870	0.16640
0.1142857142857143	11.55102	0.63876	0.38867	0.21449
0.1142857142857143	11.91837	0.63876	0.36337	0.20628
0.1142857142857143	12.28571	0.63876	0.40284	0.21146
0.1142857142857143	12.65306	0.63876	0.44549	0.18238
0.1142857142857143	13.02041	0.63876	0.62031	0.17820
0.1142857142857143	13.38776	0.63876	0.48145	0.18520
0.1142857142857143	13.75510	0.63876	0.52492	0.23208
0.1142857142857143	14.12245	0.63876	0.76653	0.06932
0.1142857142857143	14.48980	0.63876	0.61494	0.17614
0.1142857142857143	14.85714	0.63876	0.63483	0.19157
0.1142857142857143	15.22449	0.63876	0.78687	0.09701
0.1142857142857143	15.59184	0.63876	0.64875	0.21108
0.1142857142857143	15.95918	0.63876	0.81441	0.07519
0.1142857142857143	16.32653	0.63876	0.54783	0.21206
0.1142857142857143	16.69388	0.63876	0.56140	0.17553
0.1142857142857143	17.06122	0.63876	0.86200	0.03542
0.1142857142857143	17.42857	0.63876	0.48445	0.18678
0.1142857142857143	17.79592	0.63876	0.41914	0.20433
0.1142857142857143	18.16327	0.63876	0.46435	0.19489
0.1142857142857143	18.53061	0.63876	0.45278	0.21748
0.1142857142857143	18.89796	0.63876	0.46168	0.19171
