base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	28.45	0.921477	0.512021	0.218523	0.093262
0.0514	28.82	0.921477	0.512831	0.221480	0.095652
0.0514	29.18	0.921477	0.509921	0.219783	0.094729
0.0514	29.55	0.921477	0.496686	0.211873	0.090379
0.0514	29.92	0.921477	0.493409	0.213405	0.092301
0.0629	2.00	0.894382	0.054193	0.004168	0.000320
0.0629	2.37	0.894382	0.053199	0.003740	0.000263
0.0629	2.73	0.894382	0.054343	0.004243	0.000331
0.0629	3.10	0.894382	0.054343	0.004557	0.000382
0.0629	3.47	0.894382	0.054024	0.004627	0.000396
0.0629	3.84	0.894382	0.054365	0.004906	0.000443
0.0629	4.20	0.894382	0.054852	0.004844	0.000428
0.0629	4.57	0.894382	0.053875	0.004867	0.000440
0.0629	4.94	0.894382	0.054041	0.005522	0.000564
0.0629	5.31	0.894382	0.053345	0.006644	0.000828
0.0629	5.67	0.894382	0.053554	0.006851	0.000876
0.0629	6.04	0.894382	0.054702	0.008494	0.001319
0.0629	6.41	0.894382	0.055696	0.007734	0.001074
0.0629	6.78	0.894382	0.056962	0.007827	0.001076
0.0629	7.14	0.894382	0.055473	0.009089	0.001489
0.0629	7.51	0.894382	0.057595	0.009785	0.001662
0.0629	7.88	0.894382	0.062025	0.025443	0.010437
0.0629	8.24	0.894382	0.064392	0.027598	0.011828
0.0629	8.61	0.894382	0.058595	0.011017	0.002072
0.0629	8.98	0.894382	0.059248	0.011278	0.002147
0.0629	9.35	0.894382	0.066379	0.020455	0.006303
0.0629	9.71	0.894382	0.069198	0.020817	0.006262
0.0629	10.08	0.894382	0.078533	0.041531	0.021963
0.0629	10.45	0.894382	0.093354	0.061275	0.040218
0.0629	10.82	0.894382	0.113055	0.112558	0.112062
0.0629	11.18	0.894382	0.131668	0.128770	0.125935
0.0629	11.55	0.894382	0.150258	0.146434	0.142708
0.0629	11.92	0.894382	0.192316	0.176714	0.162377
0.0629	12.29	0.894382	0.210934	0.186169	0.164311
0.0629	12.65	0.894382	0.287410	0.232767	0.188513
0.0629	13.02	0.894382	0.337726	0.269944	0.215766
0.0629	13.39	0.894382	0.457505	0.284481	0.176894
0.0629	13.76	0.894382	0.490633	0.299485	0.182807
0.0629	14.12	0.894382	0.608026	0.263823	0.114473
0.0629	14.49	0.894382	0.626032	0.314074	0.157568
0.0629	14.86	0.894382	0.672714	0.303497	0.136924
0.0629	15.22	0.894382	0.696765	0.307484	0.135693
0.0629	15.59	0.894382	0.775548	0.246450	0.078315
0.0629	15.96	0.894382	0.818415	0.207102	0.052408
0.0629	16.33	0.894382	0.858428	0.114748	0.015339
0.0629	16.69	0.894382	0.830854	0.201237	0.048741
0.0629	17.06	0.894382	0.852732	0.162898	0.031119
0.0629	17.43	0.894382	0.821607	0.226607	0.062500
0.0629	17.80	0.894382	0.796643	0.274473	0.094566
0.0629	18.16	0.894382	0.838464	0.222055	0.058808
0.0629	18.53	0.894382	0.853253	0.204952	0.049229
0.0629	18.90	0.894382	0.906607	0.121089	0.016173
0.0629	19.27	0.894382	0.898145	0.118468	0.015626
0.0629	19.63	0.894382	0.927690	0.013858	0.000207
0.0629	20.00	0.894382	0.931152	0.013495	0.000196
0.0629	20.37	0.894382	0.931013	0.020401	0.000447
0.0629	20.73	0.894382	0.932188	0.012142	0.000158
0.0629	21.10	0.894382	0.938716	0.009106	0.000088
0.0629	21.47	0.894382	0.869250	0.213167	0.052275
0.0629	21.84	0.894382	0.893949	0.174307	0.033987
0.0629	22.20	0.894382	0.909335	0.133928	0.019725
0.0629	22.57	0.894382	0.893611	0.171739	0.033006
0.0629	22.94	0.894382	0.915348	0.133803	0.019559
0.0629	23.31	0.894382	0.913399	0.123989	0.016831
0.0629	23.67	0.894382	0.901204	0.184030	0.037580
0.0629	24.04	0.894382	0.967300	0.010601	0.000116
0.0629	24.41	0.894382	0.969146	0.013215	0.000180
0.0629	24.78	0.894382	0.952080	0.121564	0.015522
0.0629	25.14	0.894382	0.973603	0.012017	0.000148
0.0629	25.51	0.894382	0.970979	0.013406	0.000185
0.0629	25.88	0.894382	0.977532	0.010680	0.000117
0.0629	26.24	0.894382	0.964186	0.009543	0.000094
0.0629	26.61	0.894382	0.966193	0.008458	0.000074
0.0629	26.98	0.894382	0.965943	0.008048	0.000067
0.0629	27.35	0.894382	0.949518	0.133631	0.018807
0.0629	27.71	0.894382	0.972214	0.005743	0.000034
0.0629	28.08	0.894382	0.972875	0.007848	0.000063
0.0629	28.45	0.894382	0.972522	0.006030	0.000037
0.0629	28.82	0.894382	0.988885	0.009036	0.000083
0.0629	29.18	0.894382	0.989812	0.008136	0.000067
0.0629	29.55	0.894382	0.990584	0.005951	0.000036
0.0629	29.92	0.894382	0.990584	0.006866	0.000048
0.0743	2.00	0.874462	0.057364	0.003798	0.000251
0.0743	2.37	0.874462	0.056848	0.003654	0.000235
0.0743	2.73	0.874462	0.059109	0.008165	0.001128
0.0743	3.10	0.874462	0.059109	0.008165	0.001128
0.0743	3.47	0.874462	0.058915	0.007905	0.001061
0.0743	3.84	0.874462	0.059280	0.008383	0.001186
0.0743	4.20	0.874462	0.059109	0.008613	0.001255
0.0743	4.57	0.874462	0.058915	0.008397	0.001197
0.0743	4.94	0.874462	0.058140	0.008667	0.001292
0.0743	5.31	0.874462	0.059160	0.009141	0.001413
0.0743	5.67	0.874462	0.060078	0.009294	0.001438
0.0743	6.04	0.874462	0.061047	0.010209	0.001707
0.0743	6.41	0.874462	0.059160	0.008789	0.001306
0.0743	6.78	0.874462	0.060606	0.009242	0.001409
0.0743	7.14	0.874462	0.060606	0.009242	0.001409
0.0743	7.51	0.874462	0.061311	0.009025	0.001328
0.0743	7.88	0.874462	0.060078	0.009021	0.001355
0.0743	8.24	0.874462	0.059801	0.008506	0.001210
0.0743	8.61	0.874462	0.060562	0.009180	0.001391
0.0743	8.98	0.874462	0.059280	0.009188	0.001424
0.0743	9.35	0.874462	0.061585	0.009484	0.001461
0.0743	9.71	0.874462	0.063492	0.009147	0.001318
0.0743	10.08	0.874462	0.064599	0.011981	0.002222
0.0743	10.45	0.874462	0.072093	0.026300	0.009594
0.0743	10.82	0.874462	0.077519	0.033426	0.014413
0.0743	11.18	0.874462	0.072351	0.027501	0.010453
0.0743	11.55	0.874462	0.079291	0.043855	0.024256
0.0743	11.92	0.874462	0.079004	0.041994	0.022322
0.0743	12.29	0.874462	0.095217	0.061821	0.040138
0.0743	12.65	0.874462	0.098943	0.065710	0.043640
0.0743	13.02	0.874462	0.120963	0.078558	0.051019
0.0743	13.39	0.874462	0.138939	0.091884	0.060765
0.0743	13.76	0.874462	0.141822	0.105660	0.078719
0.0743	14.12	0.874462	0.210433	0.129579	0.079792
0.0743	14.49	0.874462	0.220726	0.149105	0.100724
0.0743	14.86	0.874462	0.226204	0.154258	0.105196
0.0743	15.22	0.874462	0.240872	0.155747	0.100705
0.0743	15.59	0.874462	0.298384	0.170796	0.097764
0.0743	15.96	0.874462	0.286572	0.170287	0.101188
0.0743	16.33	0.874462	0.298388	0.176781	0.104735
0.0743	16.69	0.874462	0.316408	0.187064	0.110594
0.0743	17.06	0.874462	0.336176	0.171187	0.087172
0.0743	17.43	0.874462	0.355236	0.180374	0.091587
0.0743	17.80	0.874462	0.359173	0.187110	0.097474
0.0743	18.16	0.874462	0.451392	0.225165	0.112318
0.0743	18.53	0.874462	0.477492	0.252818	0.133860
0.0743	18.90	0.874462	0.491525	0.242582	0.119721
0.0743	19.27	0.874462	0.496396	0.229354	0.105970
0.0743	19.63	0.874462	0.537929	0.260810	0.126451
0.0743	20.00	0.874462	0.562509	0.230329	0.094312
0.0743	20.37	0.874462	0.563882	0.259426	0.119355
0.0743	20.73	0.874462	0.556236	0.234941	0.099233
0.0743	21.10	0.874462	0.591051	0.231665	0.090802
0.0743	21.47	0.874462	0.510503	0.227463	0.101350
0.0743	21.84	0.874462	0.529101	0.206870	0.080883
0.0743	22.20	0.874462	0.545349	0.219426	0.088288
0.0743	22.57	0.874462	0.574312	0.232760	0.094334
0.0743	22.94	0.874462	0.601883	0.224254	0.083554
0.0743	23.31	0.874462	0.594534	0.246795	0.102446
0.0743	23.67	0.874462	0.615477	0.228064	0.084509
0.0743	24.04	0.874462	0.613355	0.238374	0.092642
0.0743	24.41	0.874462	0.654177	0.208126	0.066215
0.0743	24.78	0.874462	0.679934	0.233314	0.080060
0.0743	25.14	0.874462	0.650445	0.238512	0.087460
0.0743	25.51	0.874462	0.705271	0.203110	0.058493
0.0743	25.88	0.874462	0.657766	0.236828	0.085269
0.0743	26.24	0.874462	0.687339	0.237515	0.082075
0.0743	26.61	0.874462	0.709922	0.253345	0.090410
0.0743	26.98	0.874462	0.686822	0.261230	0.099358
0.0743	27.35	0.874462	0.707325	0.247990	0.086946
0.0743	27.71	0.874462	0.597884	0.205411	0.070571
0.0743	28.08	0.874462	0.611886	0.222044	0.080577
0.0743	28.45	0.874462	0.620780	0.226504	0.082645
0.0743	28.82	0.874462	0.626128	0.196544	0.061696
0.0743	29.18	0.874462	0.618316	0.190778	0.058864
0.0743	29.55	0.874462	0.631008	0.202513	0.064994
0.0743	29.92	0.874462	0.635659	0.192814	0.058486
0.0857	2.00	0.854728	0.051064	0.000000	0.000000
0.0857	2.37	0.854728	0.051064	0.000000	0.000000
0.0857	2.73	0.854728	0.051064	0.000000	0.000000
0.0857	3.10	0.854728	0.051064	0.000000	0.000000
0.0857	3.47	0.854728	0.051064	0.000000	0.000000
0.0857	3.84	0.854728	0.051064	0.000000	0.000000
0.0857	4.20	0.854728	0.051064	0.000000	0.000000
0.0857	4.57	0.854728	0.051064	0.000000	0.000000
0.0857	4.94	0.854728	0.000000	0.000000	0.000000
0.0857	5.31	0.854728	0.000000	0.000000	0.000000
0.0857	5.67	0.854728	0.051064	0.000000	0.000000
0.0857	6.04	0.854728	0.051064	0.000000	0.000000
0.0857	6.41	0.854728	0.053191	0.002128	0.000085
0.0857	6.78	0.854728	0.053191	0.002128	0.000085
0.0857	7.14	0.854728	0.053191	0.002128	0.000085
0.0857	7.51	0.854728	0.055319	0.003474	0.000218
0.0857	7.88	0.854728	0.055792	0.006165	0.000681
0.0857	8.24	0.854728	0.058967	0.008934	0.001354
0.0857	8.61	0.854728	0.058359	0.009299	0.001482
0.0857	8.98	0.854728	0.060851	0.011267	0.002086
0.0857	9.35	0.854728	0.060556	0.014943	0.003687
0.0857	9.71	0.854728	0.062411	0.015954	0.004078
0.0857	10.08	0.854728	0.060155	0.013290	0.002936
0.0857	10.45	0.854728	0.061509	0.014726	0.003525
0.0857	10.82	0.854728	0.071277	0.035331	0.017513
0.0857	11.18	0.854728	0.078014	0.035079	0.015773
0.0857	11.55	0.854728	0.079619	0.042507	0.022694
0.0857	11.92	0.854728	0.087234	0.052221	0.031261
0.0857	12.29	0.854728	0.101257	0.072087	0.051321
0.0857	12.65	0.854728	0.113175	0.075613	0.050518
0.0857	13.02	0.854728	0.134564	0.096702	0.069493
0.0857	13.39	0.854728	0.152146	0.105395	0.073010
0.0857	13.76	0.854728	0.169402	0.110002	0.071431
0.0857	14.12	0.854728	0.172966	0.120188	0.083514
0.0857	14.49	0.854728	0.203672	0.140302	0.096648
0.0857	14.86	0.854728	0.249452	0.152013	0.092635
0.0857	15.22	0.854728	0.237220	0.168887	0.120238
0.0857	15.59	0.854728	0.293218	0.186319	0.118392
0.0857	15.96	0.854728	0.333112	0.183643	0.101242
0.0857	16.33	0.854728	0.382709	0.224519	0.131716
0.0857	16.69	0.854728	0.392606	0.245670	0.153727
0.0857	17.06	0.854728	0.399039	0.232147	0.135055
0.0857	17.43	0.854728	0.400786	0.242401	0.146607
0.0857	17.80	0.854728	0.416694	0.257278	0.158851
0.0857	18.16	0.854728	0.413604	0.254409	0.156487
0.0857	18.53	0.854728	0.446481	0.255454	0.146157
0.0857	18.90	0.854728	0.440490	0.283205	0.182082
0.0857	19.27	0.854728	0.485360	0.263608	0.143171
0.0857	19.63	0.854728	0.500864	0.274014	0.149908
0.0857	20.00	0.854728	0.492070	0.256056	0.133243
0.0857	20.37	0.854728	0.530000	0.257621	0.125224
0.0857	20.73	0.854728	0.553331	0.257350	0.119692
0.0857	21.10	0.854728	0.544955	0.262928	0.126857
0.0857	21.47	0.854728	0.513763	0.274468	0.146630
0.0857	21.84	0.854728	0.515559	0.284454	0.156944
0.0857	22.20	0.854728	0.503110	0.292374	0.169908
0.0857	22.57	0.854728	0.540082	0.295027	0.161163
0.0857	22.94	0.854728	0.530226	0.293545	0.162513
0.0857	23.31	0.854728	0.518363	0.303759	0.178002
0.0857	23.67	0.854728	0.557168	0.298276	0.159680
0.0857	24.04	0.854728	0.536825	0.289332	0.155941
0.0857	24.41	0.854728	0.537073	0.290045	0.156638
0.0857	24.78	0.854728	0.543568	0.291048	0.155838
0.0857	25.14	0.854728	0.553061	0.290635	0.152729
0.0857	25.51	0.854728	0.546572	0.297386	0.161806
0.0857	25.88	0.854728	0.584153	0.280890	0.135066
0.0857	26.24	0.854728	0.590552	0.294335	0.146698
0.0857	26.61	0.854728	0.609611	0.290175	0.138123
0.0857	26.98	0.854728	0.598630	0.290725	0.141191
0.0857	27.35	0.854728	0.598413	0.292063	0.142545
0.0857	27.71	0.854728	0.587025	0.300889	0.154226
0.0857	28.08	0.854728	0.613206	0.289605	0.136775
0.0857	28.45	0.854728	0.565485	0.302653	0.161983
0.0857	28.82	0.854728	0.550507	0.306704	0.170874
0.0857	29.18	0.854728	0.593373	0.291792	0.143489
0.0857	29.55	0.854728	0.570618	0.307261	0.165451
0.0857	29.92	0.854728	0.575909	0.302032	0.158399
0.0971	2.00	0.831697	0.056502	0.006406	0.000726
0.0971	2.37	0.831697	0.056889	0.006748	0.000800
0.0971	2.73	0.831697	0.056889	0.006748	0.000800
0.0971	3.10	0.831697	0.056889	0.006748	0.000800
0.0971	3.47	0.831697	0.056889	0.006748	0.000800
0.0971	3.84	0.831697	0.056889	0.006748	0.000800
0.0971	4.20	0.831697	0.056889	0.006748	0.000800
0.0971	4.57	0.831697	0.056889	0.006748	0.000800
0.0971	4.94	0.831697	0.056889	0.006748	0.000800
0.0971	5.31	0.831697	0.056287	0.006288	0.000703
0.0971	5.67	0.831697	0.057749	0.006779	0.000796
0.0971	6.04	0.831697	0.057749	0.006779	0.000796
0.0971	6.41	0.831697	0.057749	0.006779	0.000796
0.0971	6.78	0.831697	0.057749	0.006779	0.000796
0.0971	7.14	0.831697	0.058480	0.006538	0.000731
0.0971	7.51	0.831697	0.058480	0.006538	0.000731
0.0971	7.88	0.831697	0.057895	0.006446	0.000718
0.0971	8.24	0.831697	0.056579	0.006264	0.000694
0.0971	8.61	0.831697	0.058333	0.006295	0.000679
0.0971	8.98	0.831697	0.057018	0.008205	0.001181
0.0971	9.35	0.831697	0.056220	0.007612	0.001031
0.0971	9.71	0.831697	0.057018	0.008205	0.001181
0.0971	10.08	0.831697	0.057566	0.008113	0.001143
0.0971	10.45	0.831697	0.057018	0.007753	0.001054
0.0971	10.82	0.831697	0.057801	0.008314	0.001196
0.0971	11.18	0.831697	0.058845	0.007097	0.000856
0.0971	11.55	0.831697	0.057566	0.007169	0.000893
0.0971	11.92	0.831697	0.059903	0.008773	0.001285
0.0971	12.29	0.831697	0.064145	0.021363	0.007115
0.0971	12.65	0.831697	0.066667	0.017049	0.004360
0.0971	13.02	0.831697	0.064298	0.013007	0.002631
0.0971	13.39	0.831697	0.065448	0.015028	0.003451
0.0971	13.76	0.831697	0.068509	0.016473	0.003961
0.0971	14.12	0.831697	0.070991	0.020637	0.005999
0.0971	14.49	0.831697	0.075443	0.026608	0.009385
0.0971	14.86	0.831697	0.083357	0.033455	0.013427
0.0971	15.22	0.831697	0.086421	0.034571	0.013829
0.0971	15.59	0.831697	0.095706	0.040989	0.017554
0.0971	15.96	0.831697	0.099154	0.045505	0.020884
0.0971	16.33	0.831697	0.119004	0.068220	0.039107
0.0971	16.69	0.831697	0.130604	0.072873	0.040661
0.0971	17.06	0.831697	0.140966	0.075223	0.040140
0.0971	17.43	0.831697	0.142466	0.079140	0.043962
0.0971	17.80	0.831697	0.157072	0.085788	0.046854
0.0971	18.16	0.831697	0.174717	0.096859	0.053696
0.0971	18.53	0.831697	0.199730	0.100870	0.050942
0.0971	18.90	0.831697	0.200929	0.105242	0.055123
0.0971	19.27	0.831697	0.227648	0.114118	0.057206
0.0971	19.63	0.831697	0.248462	0.112665	0.051088
0.0971	20.00	0.831697	0.208008	0.081450	0.031893
0.0971	20.37	0.831697	0.215643	0.082470	0.031539
0.0971	20.73	0.831697	0.235879	0.095488	0.038655
0.0971	21.10	0.831697	0.245386	0.098989	0.039932
0.0971	21.47	0.831697	0.263428	0.100121	0.038053
0.0971	21.84	0.831697	0.260326	0.118614	0.054045
0.0971	22.20	0.831697	0.284940	0.127927	0.057435
0.0971	22.57	0.831697	0.287112	0.119512	0.049748
0.0971	22.94	0.831697	0.280087	0.137607	0.067606
0.0971	23.31	0.831697	0.328058	0.138949	0.058852
0.0971	23.67	0.831697	0.417419	0.169044	0.068458
0.0971	24.04	0.831697	0.447476	0.164775	0.060676
0.0971	24.41	0.831697	0.446457	0.159847	0.057231
0.0971	24.78	0.831697	0.492215	0.175920	0.062874
0.0971	25.14	0.831697	0.475506	0.185434	0.072314
0.0971	25.51	0.831697	0.477273	0.170554	0.060948
0.0971	25.88	0.831697	0.494636	0.172297	0.060017
0.0971	26.24	0.831697	0.535699	0.176738	0.058310
0.0971	26.61	0.831697	0.560738	0.158100	0.044576
0.0971	26.98	0.831697	0.576452	0.181233	0.056978
0.0971	27.35	0.831697	0.590433	0.159819	0.043260
0.0971	27.71	0.831697	0.598457	0.191055	0.060994
0.0971	28.08	0.831697	0.591874	0.189614	0.060745
0.0971	28.45	0.831697	0.611150	0.172897	0.048913
0.0971	28.82	0.831697	0.628524	0.187318	0.055826
0.0971	29.18	0.831697	0.614111	0.204611	0.068173
0.0971	29.55	0.831697	0.643680	0.177313	0.048844
0.0971	29.92	0.831697	0.687753	0.144486	0.030354
0.1086	2.00	0.818880	0.000000	0.000000	0.000000
0.1086	2.37	0.818880	0.000000	0.000000	0.000000
0.1086	2.73	0.818880	0.000000	0.000000	0.000000
0.1086	3.10	0.818880	0.000000	0.000000	0.000000
0.1086	3.47	0.818880	0.000000	0.000000	0.000000
0.1086	3.84	0.818880	0.000000	0.000000	0.000000
0.1086	4.20	0.818880	0.000000	0.000000	0.000000
0.1086	4.57	0.818880	0.053381	0.000000	0.000000
0.1086	4.94	0.818880	0.000000	0.000000	0.000000
0.1086	5.31	0.818880	0.053381	0.000000	0.000000
0.1086	5.67	0.818880	0.053381	0.000000	0.000000
0.1086	6.04	0.818880	0.053381	0.000000	0.000000
0.1086	6.41	0.818880	0.000000	0.000000	0.000000
0.1086	6.78	0.818880	0.053381	0.000000	0.000000
0.1086	7.14	0.818880	0.056940	0.000000	0.000000
0.1086	7.51	0.818880	0.056940	0.000000	0.000000
0.1086	7.88	0.818880	0.056940	0.000000	0.000000
