base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3029	22.20	0.000000	0.387691	0.046267	0.005521
0.3029	22.57	0.000000	0.437302	0.031137	0.002217
0.3029	22.94	0.000000	0.476724	0.034918	0.002558
0.3029	23.31	0.000000	0.512414	0.032626	0.002077
0.3029	23.67	0.000000	0.516201	0.034011	0.002241
0.3029	24.04	0.000000	0.568490	0.024202	0.001030
0.3029	24.41	0.000000	0.587074	0.027987	0.001334
0.3029	24.78	0.000000	0.621107	0.023615	0.000898
0.3029	25.14	0.000000	0.644557	0.024752	0.000950
0.3029	25.51	0.000000	0.655788	0.023387	0.000834
0.3029	25.88	0.000000	0.673319	0.023324	0.000808
0.3029	26.24	0.000000	0.688658	0.023160	0.000779
0.3029	26.61	0.000000	0.696781	0.016721	0.000401
0.3029	26.98	0.000000	0.717114	0.023325	0.000759
0.3029	27.35	0.000000	0.740440	0.018833	0.000479
0.3029	27.71	0.000000	0.751196	0.021899	0.000638
0.3029	28.08	0.000000	0.752962	0.017889	0.000425
0.3029	28.45	0.000000	0.778939	0.018228	0.000427
0.3029	28.82	0.000000	0.779918	0.015478	0.000307
0.3029	29.18	0.000000	0.785104	0.018834	0.000452
0.3029	29.55	0.000000	0.806167	0.013551	0.000228
0.3029	29.92	0.000000	0.812931	0.018179	0.000407
