n_centers	base_sigma	Gini
18.0	0.0500	0.848667
18.0	0.0551	0.833592
18.0	0.0602	0.833026
18.0	0.0653	0.792635
18.0	0.0704	0.781364
18.0	0.0755	0.792827
18.0	0.0806	0.784892
18.0	0.0857	0.730883
18.0	0.0908	0.716247
18.0	0.0959	0.658474
18.0	0.1010	0.666703
18.0	0.1061	0.627912
18.0	0.1112	0.627356
18.0	0.1163	0.597184
18.0	0.1214	0.601593
18.0	0.1265	0.634392
18.0	0.1316	0.548335
18.0	0.1367	0.603532
18.0	0.1418	0.531260
18.0	0.1469	0.430663
18.0	0.1520	0.474427
18.0	0.1571	0.452983
18.0	0.1622	0.463917
18.0	0.1673	0.467805
18.0	0.1724	0.475058
18.0	0.1776	0.419542
18.0	0.1827	0.409403
18.0	0.1878	0.523897
18.0	0.1929	0.410137
18.0	0.1980	0.500748
18.0	0.2031	0.372660
18.0	0.2082	0.362591
18.0	0.2133	0.420814
18.0	0.2184	0.333247
18.0	0.2235	0.354300
18.0	0.2286	0.312003
18.0	0.2337	0.339270
18.0	0.2388	0.397681
18.0	0.2439	0.360534
18.0	0.2490	0.369658
18.0	0.2541	0.405968
18.0	0.2592	0.365935
18.0	0.2643	0.381485
18.0	0.2694	0.346581
18.0	0.2745	0.351987
18.0	0.2796	0.342812
18.0	0.2847	0.408748
18.0	0.2898	0.347116
18.0	0.2949	0.286564
18.0	0.3000	0.242193
19.0	0.0500	0.845462
19.0	0.0551	0.836416
19.0	0.0602	0.810267
19.0	0.0653	0.806751
19.0	0.0704	0.785556
19.0	0.0755	0.758316
19.0	0.0806	0.747517
19.0	0.0857	0.756475
19.0	0.0908	0.680440
19.0	0.0959	0.726330
19.0	0.1010	0.731915
19.0	0.1061	0.659094
19.0	0.1112	0.682126
19.0	0.1163	0.634408
19.0	0.1214	0.554710
19.0	0.1265	0.627697
19.0	0.1316	0.538951
19.0	0.1367	0.559372
19.0	0.1418	0.511101
19.0	0.1469	0.564363
19.0	0.1520	0.501447
19.0	0.1571	0.476640
19.0	0.1622	0.474290
19.0	0.1673	0.449147
19.0	0.1724	0.488312
19.0	0.1776	0.507134
19.0	0.1827	0.380147
19.0	0.1878	0.420784
19.0	0.1929	0.446208
19.0	0.1980	0.364608
19.0	0.2031	0.418723
19.0	0.2082	0.373848
19.0	0.2133	0.394208
19.0	0.2184	0.301803
19.0	0.2235	0.398676
19.0	0.2286	0.384020
19.0	0.2337	0.339187
19.0	0.2388	0.381441
19.0	0.2439	0.391450
19.0	0.2490	0.367293
19.0	0.2541	0.323368
19.0	0.2592	0.321491
19.0	0.2643	0.393943
19.0	0.2694	0.374038
19.0	0.2745	0.302623
19.0	0.2796	0.319607
19.0	0.2847	0.324816
19.0	0.2898	0.361403
19.0	0.2949	0.329154
19.0	0.3000	0.323628
20.0	0.0500	0.832327
20.0	0.0551	0.829081
20.0	0.0602	0.810312
20.0	0.0653	0.820857
20.0	0.0704	0.796337
20.0	0.0755	0.738226
20.0	0.0806	0.748801
20.0	0.0857	0.700718
20.0	0.0908	0.718806
20.0	0.0959	0.651618
20.0	0.1010	0.675144
20.0	0.1061	0.580927
20.0	0.1112	0.644396
20.0	0.1163	0.638460
20.0	0.1214	0.637455
20.0	0.1265	0.612380
20.0	0.1316	0.524385
20.0	0.1367	0.499282
20.0	0.1418	0.581328
20.0	0.1469	0.500324
20.0	0.1520	0.463178
20.0	0.1571	0.477155
20.0	0.1622	0.520946
20.0	0.1673	0.456234
20.0	0.1724	0.469987
20.0	0.1776	0.390335
20.0	0.1827	0.435425
20.0	0.1878	0.418531
20.0	0.1929	0.415041
20.0	0.1980	0.448390
20.0	0.2031	0.440291
20.0	0.2082	0.402310
20.0	0.2133	0.338548
20.0	0.2184	0.486684
20.0	0.2235	0.396155
20.0	0.2286	0.436464
20.0	0.2337	0.370514
20.0	0.2388	0.337757
20.0	0.2439	0.335557
20.0	0.2490	0.356600
20.0	0.2541	0.337413
20.0	0.2592	0.364226
20.0	0.2643	0.346957
20.0	0.2694	0.298608
20.0	0.2745	0.305353
20.0	0.2796	0.268612
20.0	0.2847	0.315520
20.0	0.2898	0.265150
20.0	0.2949	0.306752
20.0	0.3000	0.296104
21.0	0.0500	0.833990
21.0	0.0551	0.817105
21.0	0.0602	0.810703
21.0	0.0653	0.781987
21.0	0.0704	0.772525
21.0	0.0755	0.764268
21.0	0.0806	0.734051
21.0	0.0857	0.774692
21.0	0.0908	0.711863
21.0	0.0959	0.694765
21.0	0.1010	0.663986
21.0	0.1061	0.616280
21.0	0.1112	0.571332
21.0	0.1163	0.656282
21.0	0.1214	0.620838
21.0	0.1265	0.549484
21.0	0.1316	0.543897
21.0	0.1367	0.599068
21.0	0.1418	0.504928
21.0	0.1469	0.503656
21.0	0.1520	0.521726
21.0	0.1571	0.484247
21.0	0.1622	0.532280
21.0	0.1673	0.505281
21.0	0.1724	0.521786
21.0	0.1776	0.460013
21.0	0.1827	0.510103
21.0	0.1878	0.448795
21.0	0.1929	0.429791
21.0	0.1980	0.471723
21.0	0.2031	0.399667
21.0	0.2082	0.430333
21.0	0.2133	0.402437
21.0	0.2184	0.379501
21.0	0.2235	0.357587
21.0	0.2286	0.389161
21.0	0.2337	0.333540
21.0	0.2388	0.389285
21.0	0.2439	0.430440
21.0	0.2490	0.300998
21.0	0.2541	0.374467
21.0	0.2592	0.328004
21.0	0.2643	0.368158
21.0	0.2694	0.349782
21.0	0.2745	0.263743
21.0	0.2796	0.311974
21.0	0.2847	0.259458
21.0	0.2898	0.289760
21.0	0.2949	0.339988
21.0	0.3000	0.308543
22.0	0.0500	0.840334
22.0	0.0551	0.820366
22.0	0.0602	0.807255
22.0	0.0653	0.790523
22.0	0.0704	0.784677
22.0	0.0755	0.737344
22.0	0.0806	0.729157
22.0	0.0857	0.716748
22.0	0.0908	0.697466
22.0	0.0959	0.668567
22.0	0.1010	0.643926
22.0	0.1061	0.642910
22.0	0.1112	0.577904
22.0	0.1163	0.582591
22.0	0.1214	0.598816
22.0	0.1265	0.518765
22.0	0.1316	0.524822
22.0	0.1367	0.551343
22.0	0.1418	0.488667
22.0	0.1469	0.505996
22.0	0.1520	0.493604
22.0	0.1571	0.413227
22.0	0.1622	0.390854
22.0	0.1673	0.465480
22.0	0.1724	0.460438
22.0	0.1776	0.492358
22.0	0.1827	0.485867
22.0	0.1878	0.396400
22.0	0.1929	0.412592
22.0	0.1980	0.353632
22.0	0.2031	0.386963
22.0	0.2082	0.353368
22.0	0.2133	0.392356
22.0	0.2184	0.411410
22.0	0.2235	0.315295
22.0	0.2286	0.345387
22.0	0.2337	0.366548
22.0	0.2388	0.341946
22.0	0.2439	0.295936
22.0	0.2490	0.317874
22.0	0.2541	0.382695
22.0	0.2592	0.385323
22.0	0.2643	0.305280
22.0	0.2694	0.340092
22.0	0.2745	0.339814
22.0	0.2796	0.329060
22.0	0.2847	0.277933
22.0	0.2898	0.285826
22.0	0.2949	0.264182
22.0	0.3000	0.307705
23.0	0.0500	0.830804
23.0	0.0551	0.819904
23.0	0.0602	0.789488
23.0	0.0653	0.772182
23.0	0.0704	0.751898
23.0	0.0755	0.743550
23.0	0.0806	0.706135
23.0	0.0857	0.660154
23.0	0.0908	0.673098
23.0	0.0959	0.663680
23.0	0.1010	0.665756
23.0	0.1061	0.657203
23.0	0.1112	0.563068
23.0	0.1163	0.569364
23.0	0.1214	0.554295
23.0	0.1265	0.531077
23.0	0.1316	0.510282
23.0	0.1367	0.521190
23.0	0.1418	0.449353
23.0	0.1469	0.502555
23.0	0.1520	0.485231
23.0	0.1571	0.522247
23.0	0.1622	0.498860
23.0	0.1673	0.440312
23.0	0.1724	0.469290
23.0	0.1776	0.433202
23.0	0.1827	0.400584
23.0	0.1878	0.405346
23.0	0.1929	0.346004
23.0	0.1980	0.400551
23.0	0.2031	0.433918
23.0	0.2082	0.343901
23.0	0.2133	0.376937
23.0	0.2184	0.398042
23.0	0.2235	0.394734
23.0	0.2286	0.321337
23.0	0.2337	0.375292
23.0	0.2388	0.396852
23.0	0.2439	0.344262
23.0	0.2490	0.474263
23.0	0.2541	0.302146
23.0	0.2592	0.312987
23.0	0.2643	0.312960
23.0	0.2694	0.332505
23.0	0.2745	0.328344
23.0	0.2796	0.334415
23.0	0.2847	0.301216
23.0	0.2898	0.283968
23.0	0.2949	0.324458
23.0	0.3000	0.323287
24.0	0.0500	0.824345
24.0	0.0551	0.822782
24.0	0.0602	0.790477
24.0	0.0653	0.761386
24.0	0.0704	0.723956
24.0	0.0755	0.721076
24.0	0.0806	0.712891
24.0	0.0857	0.698938
24.0	0.0908	0.713163
24.0	0.0959	0.641300
24.0	0.1010	0.661072
24.0	0.1061	0.629477
24.0	0.1112	0.579248
24.0	0.1163	0.597987
24.0	0.1214	0.596467
24.0	0.1265	0.562467
24.0	0.1316	0.507691
24.0	0.1367	0.482142
24.0	0.1418	0.491822
24.0	0.1469	0.448847
24.0	0.1520	0.515531
24.0	0.1571	0.536476
24.0	0.1622	0.432171
24.0	0.1673	0.396213
24.0	0.1724	0.514622
24.0	0.1776	0.344684
24.0	0.1827	0.420446
24.0	0.1878	0.429786
24.0	0.1929	0.390146
24.0	0.1980	0.332480
24.0	0.2031	0.399164
24.0	0.2082	0.343623
24.0	0.2133	0.345801
24.0	0.2184	0.397812
24.0	0.2235	0.296527
24.0	0.2286	0.351812
24.0	0.2337	0.329437
24.0	0.2388	0.345258
24.0	0.2439	0.426988
24.0	0.2490	0.354141
24.0	0.2541	0.265122
24.0	0.2592	0.355550
24.0	0.2643	0.322412
24.0	0.2694	0.308640
24.0	0.2745	0.295293
24.0	0.2796	0.271575
24.0	0.2847	0.268468
24.0	0.2898	0.295898
24.0	0.2949	0.351901
24.0	0.3000	0.286122
25.0	0.0500	0.818234
25.0	0.0551	0.804533
25.0	0.0602	0.795146
25.0	0.0653	0.792031
25.0	0.0704	0.728312
25.0	0.0755	0.713818
25.0	0.0806	0.688461
25.0	0.0857	0.690133
25.0	0.0908	0.616376
25.0	0.0959	0.620627
25.0	0.1010	0.580805
25.0	0.1061	0.529684
25.0	0.1112	0.630192
25.0	0.1163	0.528010
25.0	0.1214	0.583518
25.0	0.1265	0.504335
25.0	0.1316	0.467795
25.0	0.1367	0.455916
25.0	0.1418	0.513635
25.0	0.1469	0.435408
25.0	0.1520	0.463713
25.0	0.1571	0.490784
25.0	0.1622	0.392151
25.0	0.1673	0.422180
25.0	0.1724	0.358163
25.0	0.1776	0.462812
25.0	0.1827	0.391576
25.0	0.1878	0.367045
25.0	0.1929	0.409746
25.0	0.1980	0.357214
25.0	0.2031	0.376293
25.0	0.2082	0.389496
25.0	0.2133	0.379972
25.0	0.2184	0.296162
25.0	0.2235	0.349292
25.0	0.2286	0.349106
25.0	0.2337	0.293890
25.0	0.2388	0.300827
25.0	0.2439	0.391848
25.0	0.2490	0.288870
25.0	0.2541	0.404423
25.0	0.2592	0.315822
25.0	0.2643	0.313032
25.0	0.2694	0.345537
25.0	0.2745	0.332193
25.0	0.2796	0.289557
25.0	0.2847	0.344363
25.0	0.2898	0.389071
25.0	0.2949	0.328171
25.0	0.3000	0.274622
26.0	0.0500	0.818123
26.0	0.0551	0.814183
26.0	0.0602	0.781216
26.0	0.0653	0.777088
26.0	0.0704	0.764754
26.0	0.0755	0.738300
26.0	0.0806	0.689006
26.0	0.0857	0.682061
26.0	0.0908	0.678008
26.0	0.0959	0.574204
26.0	0.1010	0.626128
26.0	0.1061	0.583591
26.0	0.1112	0.610788
26.0	0.1163	0.609487
26.0	0.1214	0.530485
26.0	0.1265	0.520744
26.0	0.1316	0.561362
26.0	0.1367	0.483104
26.0	0.1418	0.442387
26.0	0.1469	0.445516
26.0	0.1520	0.496282
26.0	0.1571	0.487795
26.0	0.1622	0.418818
26.0	0.1673	0.403870
26.0	0.1724	0.378538
26.0	0.1776	0.390921
26.0	0.1827	0.347323
26.0	0.1878	0.358877
26.0	0.1929	0.318157
26.0	0.1980	0.377687
26.0	0.2031	0.318613
26.0	0.2082	0.319995
26.0	0.2133	0.349274
26.0	0.2184	0.274152
26.0	0.2235	0.392978
26.0	0.2286	0.345563
26.0	0.2337	0.302751
26.0	0.2388	0.292177
26.0	0.2439	0.311103
26.0	0.2490	0.269198
26.0	0.2541	0.333936
26.0	0.2592	0.305926
26.0	0.2643	0.260970
26.0	0.2694	0.285140
26.0	0.2745	0.310390
26.0	0.2796	0.247938
26.0	0.2847	0.293695
26.0	0.2898	0.271580
26.0	0.2949	0.280963
26.0	0.3000	0.299827
27.0	0.0500	0.817938
27.0	0.0551	0.803542
27.0	0.0602	0.785570
27.0	0.0653	0.744227
27.0	0.0704	0.737406
27.0	0.0755	0.708125
27.0	0.0806	0.690928
27.0	0.0857	0.680344
27.0	0.0908	0.641003
27.0	0.0959	0.592713
27.0	0.1010	0.599010
27.0	0.1061	0.555564
27.0	0.1112	0.546101
27.0	0.1163	0.555492
27.0	0.1214	0.560585
27.0	0.1265	0.545235
27.0	0.1316	0.485836
27.0	0.1367	0.426117
27.0	0.1418	0.453553
27.0	0.1469	0.470896
27.0	0.1520	0.459101
27.0	0.1571	0.392948
27.0	0.1622	0.483886
27.0	0.1673	0.371841
27.0	0.1724	0.429848
27.0	0.1776	0.400103
27.0	0.1827	0.397480
27.0	0.1878	0.369070
27.0	0.1929	0.307624
27.0	0.1980	0.366042
27.0	0.2031	0.417705
27.0	0.2082	0.358496
27.0	0.2133	0.378167
27.0	0.2184	0.390986
27.0	0.2235	0.314157
27.0	0.2286	0.361448
27.0	0.2337	0.367496
27.0	0.2388	0.324874
27.0	0.2439	0.318398
27.0	0.2490	0.354311
27.0	0.2541	0.325890
27.0	0.2592	0.285463
27.0	0.2643	0.299122
27.0	0.2694	0.322891
27.0	0.2745	0.303795
27.0	0.2796	0.305056
27.0	0.2847	0.252005
27.0	0.2898	0.253096
27.0	0.2949	0.268042
27.0	0.3000	0.300443
28.0	0.0500	0.799346
28.0	0.0551	0.784572
28.0	0.0602	0.774782
28.0	0.0653	0.720608
28.0	0.0704	0.723886
28.0	0.0755	0.715682
28.0	0.0806	0.724838
28.0	0.0857	0.643623
28.0	0.0908	0.670861
28.0	0.0959	0.650803
28.0	0.1010	0.606662
28.0	0.1061	0.544991
28.0	0.1112	0.531262
28.0	0.1163	0.552688
28.0	0.1214	0.575693
28.0	0.1265	0.468511
28.0	0.1316	0.526660
28.0	0.1367	0.446778
28.0	0.1418	0.480954
28.0	0.1469	0.484312
28.0	0.1520	0.453714
28.0	0.1571	0.392986
28.0	0.1622	0.418831
28.0	0.1673	0.418206
28.0	0.1724	0.396428
28.0	0.1776	0.395371
28.0	0.1827	0.369478
28.0	0.1878	0.370941
28.0	0.1929	0.309297
28.0	0.1980	0.409808
28.0	0.2031	0.347370
28.0	0.2082	0.358740
28.0	0.2133	0.307967
28.0	0.2184	0.352074
28.0	0.2235	0.345595
28.0	0.2286	0.342212
28.0	0.2337	0.323828
28.0	0.2388	0.270318
28.0	0.2439	0.296012
28.0	0.2490	0.317361
28.0	0.2541	0.289213
28.0	0.2592	0.331136
28.0	0.2643	0.251033
28.0	0.2694	0.334211
28.0	0.2745	0.262386
28.0	0.2796	0.312996
28.0	0.2847	0.293634
28.0	0.2898	0.318872
28.0	0.2949	0.276598
28.0	0.3000	0.302256
29.0	0.0500	0.799810
29.0	0.0551	0.800430
29.0	0.0602	0.789701
29.0	0.0653	0.744042
29.0	0.0704	0.735515
29.0	0.0755	0.694223
29.0	0.0806	0.691702
29.0	0.0857	0.682646
29.0	0.0908	0.641955
29.0	0.0959	0.641140
29.0	0.1010	0.611604
29.0	0.1061	0.588144
29.0	0.1112	0.532128
29.0	0.1163	0.545168
29.0	0.1214	0.470213
29.0	0.1265	0.465817
29.0	0.1316	0.525794
29.0	0.1367	0.468591
29.0	0.1418	0.515226
29.0	0.1469	0.390922
29.0	0.1520	0.450780
29.0	0.1571	0.457880
29.0	0.1622	0.420777
29.0	0.1673	0.410128
29.0	0.1724	0.359402
29.0	0.1776	0.316176
29.0	0.1827	0.445001
29.0	0.1878	0.348582
29.0	0.1929	0.441523
29.0	0.1980	0.298278
29.0	0.2031	0.372025
29.0	0.2082	0.322604
29.0	0.2133	0.357033
29.0	0.2184	0.278564
29.0	0.2235	0.360194
29.0	0.2286	0.322392
29.0	0.2337	0.317370
29.0	0.2388	0.349564
29.0	0.2439	0.263940
29.0	0.2490	0.325242
29.0	0.2541	0.277097
29.0	0.2592	0.275471
29.0	0.2643	0.296342
29.0	0.2694	0.281298
29.0	0.2745	0.355952
29.0	0.2796	0.296594
29.0	0.2847	0.230768
