base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	17.06	0.917020	0.901501	0.004079	0.000018
0.0514	17.43	0.917020	0.906370	0.003086	0.000011
0.0514	17.80	0.917020	0.907487	0.004835	0.000026
0.0514	18.16	0.917020	0.907755	0.003520	0.000014
0.0514	18.53	0.917020	0.902796	0.002931	0.000010
0.0514	18.90	0.917020	0.902841	0.002996	0.000010
0.0514	19.27	0.917020	0.907897	0.002492	0.000007
0.0514	19.63	0.917020	0.908494	0.002738	0.000008
0.0514	20.00	0.917020	0.906322	0.003466	0.000013
0.0514	20.37	0.917020	0.906362	0.003529	0.000014
0.0514	20.73	0.917020	0.909860	0.003751	0.000015
0.0514	21.10	0.917020	0.910652	0.002941	0.000009
0.0514	21.47	0.917020	0.910819	0.003129	0.000011
0.0514	21.84	0.917020	0.906191	0.002683	0.000008
0.0514	22.20	0.917020	0.905936	0.002610	0.000008
0.0514	22.57	0.917020	0.903505	0.002950	0.000010
0.0514	22.94	0.917020	0.903181	0.002950	0.000010
0.0514	23.31	0.917020	0.911733	0.004005	0.000018
0.0514	23.67	0.917020	0.906532	0.002836	0.000009
0.0514	24.04	0.917020	0.906846	0.003259	0.000012
0.0514	24.41	0.917020	0.909219	0.002473	0.000007
0.0514	24.78	0.917020	0.909202	0.002258	0.000006
0.0514	25.14	0.917020	0.909986	0.002842	0.000009
0.0514	25.51	0.917020	0.910031	0.002773	0.000008
0.0514	25.88	0.917020	0.911418	0.002542	0.000007
0.0514	26.24	0.917020	0.911733	0.002972	0.000010
0.0514	26.61	0.917020	0.912204	0.002386	0.000006
0.0514	26.98	0.917020	0.912431	0.002645	0.000008
0.0514	27.35	0.917020	0.905765	0.001913	0.000004
0.0514	27.71	0.917020	0.910904	0.003296	0.000012
0.0514	28.08	0.917020	0.910061	0.003091	0.000011
0.0514	28.45	0.917020	0.906379	0.002312	0.000006
0.0514	28.82	0.917020	0.911150	0.002273	0.000006
0.0514	29.18	0.917020	0.911754	0.002459	0.000007
0.0514	29.55	0.917020	0.911435	0.002808	0.000009
0.0514	29.92	0.917020	0.908517	0.002622	0.000008
0.0629	2.00	0.893670	0.000000	0.000000	0.000000
0.0629	2.37	0.893670	0.000000	0.000000	0.000000
0.0629	2.73	0.893670	0.000000	0.000000	0.000000
0.0629	3.10	0.893670	0.000000	0.000000	0.000000
0.0629	3.47	0.893670	0.000000	0.000000	0.000000
0.0629	3.84	0.893670	0.000000	0.000000	0.000000
0.0629	4.20	0.893670	0.000000	0.000000	0.000000
0.0629	4.57	0.893670	0.000000	0.000000	0.000000
0.0629	4.94	0.893670	0.000000	0.000000	0.000000
0.0629	5.31	0.893670	0.000000	0.000000	0.000000
0.0629	5.67	0.893670	0.000000	0.000000	0.000000
0.0629	6.04	0.893670	0.000000	0.000000	0.000000
0.0629	6.41	0.893670	0.000000	0.000000	0.000000
0.0629	6.78	0.893670	0.000000	0.000000	0.000000
0.0629	7.14	0.893670	0.050943	0.000000	0.000000
0.0629	7.51	0.893670	0.051572	0.000889	0.000015
0.0629	7.88	0.893670	0.064780	0.016969	0.004445
0.0629	8.24	0.893670	0.127493	0.092052	0.066463
0.0629	8.61	0.893670	0.145283	0.129401	0.115255
0.0629	8.98	0.893670	0.179245	0.121097	0.081812
0.0629	9.35	0.893670	0.217807	0.132582	0.080704
0.0629	9.71	0.893670	0.238679	0.183301	0.140772
0.0629	10.08	0.893670	0.292380	0.217757	0.162179
0.0629	10.45	0.893670	0.476819	0.282171	0.166983
0.0629	10.82	0.893670	0.527145	0.291622	0.161329
0.0629	11.18	0.893670	0.524205	0.349288	0.232737
0.0629	11.55	0.893670	0.539116	0.358504	0.238399
0.0629	11.92	0.893670	0.567410	0.301349	0.160046
0.0629	12.29	0.893670	0.591674	0.286231	0.138469
0.0629	12.65	0.893670	0.660377	0.210554	0.067133
0.0629	13.02	0.893670	0.634465	0.223938	0.079040
0.0629	13.39	0.893670	0.651111	0.291773	0.130748
0.0629	13.76	0.893670	0.760849	0.225554	0.066865
0.0629	14.12	0.893670	0.823355	0.091866	0.010250
0.0629	14.49	0.893670	0.829009	0.136094	0.022342
0.0629	14.86	0.893670	0.875762	0.053473	0.003265
0.0629	15.22	0.893670	0.849609	0.149123	0.026174
0.0629	15.59	0.893670	0.883295	0.031926	0.001154
0.0629	15.96	0.893670	0.895996	0.019098	0.000407
0.0629	16.33	0.893670	0.898023	0.021410	0.000510
0.0629	16.69	0.893670	0.889601	0.126317	0.017936
0.0629	17.06	0.893670	0.908425	0.012094	0.000161
0.0629	17.43	0.893670	0.911628	0.009689	0.000103
0.0629	17.80	0.893670	0.911935	0.009392	0.000097
0.0629	18.16	0.893670	0.915226	0.006838	0.000051
0.0629	18.53	0.893670	0.920485	0.006073	0.000040
0.0629	18.90	0.893670	0.923607	0.003389	0.000012
0.0629	19.27	0.893670	0.924792	0.003394	0.000012
0.0629	19.63	0.893670	0.927966	0.003780	0.000015
0.0629	20.00	0.893670	0.928602	0.003316	0.000012
0.0629	20.37	0.893670	0.920210	0.003148	0.000011
0.0629	20.73	0.893670	0.919916	0.002965	0.000010
0.0629	21.10	0.893670	0.921048	0.002811	0.000009
0.0629	21.47	0.893670	0.921677	0.003549	0.000014
0.0629	21.84	0.893670	0.922683	0.003501	0.000013
0.0629	22.20	0.893670	0.928645	0.003467	0.000013
0.0629	22.57	0.893670	0.928645	0.003044	0.000010
0.0629	22.94	0.893670	0.928431	0.002884	0.000009
0.0629	23.31	0.893670	0.928731	0.002664	0.000008
0.0629	23.67	0.893670	0.922642	0.002240	0.000005
0.0629	24.04	0.893670	0.922905	0.002358	0.000006
0.0629	24.41	0.893670	0.929803	0.002656	0.000008
0.0629	24.78	0.893670	0.930021	0.002603	0.000007
0.0629	25.14	0.893670	0.931947	0.002884	0.000009
0.0629	25.51	0.893670	0.932504	0.002235	0.000005
0.0629	25.88	0.893670	0.930317	0.002650	0.000008
0.0629	26.24	0.893670	0.930446	0.002563	0.000007
0.0629	26.61	0.893670	0.925618	0.002500	0.000007
0.0629	26.98	0.893670	0.925800	0.002329	0.000006
0.0629	27.35	0.893670	0.929947	0.002602	0.000007
0.0629	27.71	0.893670	0.929996	0.002699	0.000008
0.0629	28.08	0.893670	0.928063	0.002970	0.000010
0.0629	28.45	0.893670	0.936726	0.002345	0.000006
0.0629	28.82	0.893670	0.929757	0.002198	0.000005
0.0629	29.18	0.893670	0.929311	0.002350	0.000006
0.0629	29.55	0.893670	0.929864	0.002276	0.000006
0.0629	29.92	0.893670	0.930774	0.002778	0.000008
0.0743	2.00	0.906507	0.000000	0.000000	0.000000
0.0743	2.37	0.906507	0.000000	0.000000	0.000000
0.0743	2.73	0.906507	0.000000	0.000000	0.000000
0.0743	3.10	0.906507	0.000000	0.000000	0.000000
0.0743	3.47	0.906507	0.000000	0.000000	0.000000
0.0743	3.84	0.906507	0.000000	0.000000	0.000000
0.0743	4.20	0.906507	0.000000	0.000000	0.000000
0.0743	4.57	0.906507	0.000000	0.000000	0.000000
0.0743	4.94	0.906507	0.000000	0.000000	0.000000
0.0743	5.31	0.906507	0.000000	0.000000	0.000000
0.0743	5.67	0.906507	0.000000	0.000000	0.000000
0.0743	6.04	0.906507	0.000000	0.000000	0.000000
0.0743	6.41	0.906507	0.000000	0.000000	0.000000
0.0743	6.78	0.906507	0.000000	0.000000	0.000000
0.0743	7.14	0.906507	0.051136	0.000000	0.000000
0.0743	7.51	0.906507	0.060606	0.011468	0.002170
0.0743	7.88	0.906507	0.146465	0.080052	0.043754
0.0743	8.24	0.906507	0.158712	0.105935	0.070708
0.0743	8.61	0.906507	0.228220	0.097019	0.041244
0.0743	8.98	0.906507	0.283565	0.103473	0.037758
0.0743	9.35	0.906507	0.294796	0.107242	0.039013
0.0743	9.71	0.906507	0.216477	0.143866	0.095610
0.0743	10.08	0.906507	0.283419	0.147557	0.076823
0.0743	10.45	0.906507	0.286511	0.191771	0.128358
0.0743	10.82	0.906507	0.412284	0.180725	0.079221
0.0743	11.18	0.906507	0.438008	0.215412	0.105939
0.0743	11.55	0.906507	0.553235	0.174518	0.055052
0.0743	11.92	0.906507	0.658590	0.128050	0.024897
0.0743	12.29	0.906507	0.701804	0.188165	0.050450
0.0743	12.65	0.906507	0.760903	0.137871	0.024982
0.0743	13.02	0.906507	0.819287	0.022742	0.000631
0.0743	13.39	0.906507	0.830440	0.025859	0.000805
0.0743	13.76	0.906507	0.863022	0.017179	0.000342
0.0743	14.12	0.906507	0.850962	0.129805	0.019800
0.0743	14.49	0.906507	0.881022	0.010764	0.000132
0.0743	14.86	0.906507	0.868419	0.018735	0.000404
0.0743	15.22	0.906507	0.851136	0.126086	0.018678
0.0743	15.59	0.906507	0.877652	0.015856	0.000286
0.0743	15.96	0.906507	0.892045	0.012543	0.000176
0.0743	16.33	0.906507	0.897173	0.012204	0.000166
0.0743	16.69	0.906507	0.898990	0.014213	0.000225
0.0743	17.06	0.906507	0.877119	0.120435	0.016537
0.0743	17.43	0.906507	0.902485	0.009979	0.000110
0.0743	17.80	0.906507	0.900658	0.006794	0.000051
0.0743	18.16	0.906507	0.902075	0.007836	0.000068
0.0743	18.53	0.906507	0.904485	0.011551	0.000148
0.0743	18.90	0.906507	0.908562	0.012391	0.000169
0.0743	19.27	0.906507	0.910759	0.008924	0.000087
0.0743	19.63	0.906507	0.913611	0.005685	0.000035
0.0743	20.00	0.906507	0.912534	0.007043	0.000054
0.0743	20.37	0.906507	0.912664	0.005143	0.000029
0.0743	20.73	0.906507	0.912707	0.008410	0.000077
0.0743	21.10	0.906507	0.909596	0.004099	0.000018
0.0743	21.47	0.906507	0.910770	0.004062	0.000018
0.0743	21.84	0.906507	0.911889	0.003293	0.000012
0.0743	22.20	0.906507	0.919120	0.003344	0.000012
0.0743	22.57	0.906507	0.918504	0.003629	0.000014
0.0743	22.94	0.906507	0.917239	0.003178	0.000011
0.0743	23.31	0.906507	0.917768	0.002686	0.000008
0.0743	23.67	0.906507	0.918471	0.002677	0.000008
0.0743	24.04	0.906507	0.915845	0.028686	0.000898
0.0743	24.41	0.906507	0.916150	0.004646	0.000024
0.0743	24.78	0.906507	0.915080	0.005419	0.000032
0.0743	25.14	0.906507	0.847104	0.121814	0.017517
0.0743	25.51	0.906507	0.889564	0.111574	0.013994
0.0743	25.88	0.906507	0.917224	0.003411	0.000013
0.0743	26.24	0.906507	0.916889	0.003025	0.000010
0.0743	26.61	0.906507	0.921582	0.002412	0.000006
0.0743	26.98	0.906507	0.915930	0.003240	0.000011
0.0743	27.35	0.906507	0.913987	0.003167	0.000011
0.0743	27.71	0.906507	0.923746	0.002774	0.000008
0.0743	28.08	0.906507	0.891509	0.071151	0.005678
0.0743	28.45	0.906507	0.918133	0.003470	0.000013
0.0743	28.82	0.906507	0.886174	0.098173	0.010876
0.0743	29.18	0.906507	0.925004	0.003123	0.000011
0.0743	29.55	0.906507	0.922455	0.002983	0.000010
0.0743	29.92	0.906507	0.926340	0.002460	0.000007
0.0857	2.00	0.830446	0.000000	0.000000	0.000000
0.0857	2.37	0.830446	0.000000	0.000000	0.000000
0.0857	2.73	0.830446	0.000000	0.000000	0.000000
0.0857	3.10	0.830446	0.000000	0.000000	0.000000
0.0857	3.47	0.830446	0.000000	0.000000	0.000000
0.0857	3.84	0.830446	0.000000	0.000000	0.000000
0.0857	4.20	0.830446	0.000000	0.000000	0.000000
0.0857	4.57	0.830446	0.000000	0.000000	0.000000
0.0857	4.94	0.830446	0.000000	0.000000	0.000000
0.0857	5.31	0.830446	0.000000	0.000000	0.000000
0.0857	5.67	0.830446	0.000000	0.000000	0.000000
0.0857	6.04	0.830446	0.000000	0.000000	0.000000
0.0857	6.41	0.830446	0.000000	0.000000	0.000000
0.0857	6.78	0.830446	0.000000	0.000000	0.000000
0.0857	7.14	0.830446	0.000000	0.000000	0.000000
0.0857	7.51	0.830446	0.000000	0.000000	0.000000
0.0857	7.88	0.830446	0.000000	0.000000	0.000000
0.0857	8.24	0.830446	0.000000	0.000000	0.000000
0.0857	8.61	0.830446	0.052632	0.000000	0.000000
0.0857	8.98	0.830446	0.052005	0.000886	0.000015
0.0857	9.35	0.830446	0.059211	0.006790	0.000779
0.0857	9.71	0.830446	0.067091	0.022331	0.007433
0.0857	10.08	0.830446	0.079300	0.035604	0.015986
0.0857	10.45	0.830446	0.094156	0.051462	0.028127
0.0857	10.82	0.830446	0.111130	0.070234	0.044388
0.0857	11.18	0.830446	0.160998	0.115311	0.082589
0.0857	11.55	0.830446	0.270098	0.185142	0.126908
0.0857	11.92	0.830446	0.318241	0.207861	0.135765
0.0857	12.29	0.830446	0.432002	0.213990	0.105999
0.0857	12.65	0.830446	0.486415	0.223393	0.102597
0.0857	13.02	0.830446	0.648002	0.184007	0.052251
0.0857	13.39	0.830446	0.717254	0.156943	0.034341
0.0857	13.76	0.830446	0.782158	0.041796	0.002233
0.0857	14.12	0.830446	0.813428	0.015771	0.000306
0.0857	14.49	0.830446	0.825477	0.016083	0.000313
0.0857	14.86	0.830446	0.852679	0.018096	0.000384
0.0857	15.22	0.830446	0.837585	0.115544	0.015939
0.0857	15.59	0.830446	0.842911	0.113716	0.015341
0.0857	15.96	0.830446	0.837996	0.115542	0.015931
0.0857	16.33	0.830446	0.839788	0.117108	0.016331
0.0857	16.69	0.830446	0.853786	0.030009	0.001055
0.0857	17.06	0.830446	0.870044	0.016202	0.000302
0.0857	17.43	0.830446	0.874418	0.012177	0.000170
0.0857	17.80	0.830446	0.865431	0.026729	0.000826
0.0857	18.16	0.830446	0.870984	0.010459	0.000126
0.0857	18.53	0.830446	0.855648	0.120946	0.017096
0.0857	18.90	0.830446	0.876025	0.008472	0.000082
0.0857	19.27	0.830446	0.872650	0.011963	0.000164
0.0857	19.63	0.830446	0.872394	0.014523	0.000242
0.0857	20.00	0.830446	0.878845	0.007050	0.000057
0.0857	20.37	0.830446	0.881119	0.004968	0.000028
0.0857	20.73	0.830446	0.882206	0.005302	0.000032
0.0857	21.10	0.830446	0.873365	0.005765	0.000038
0.0857	21.47	0.830446	0.858663	0.115043	0.015413
0.0857	21.84	0.830446	0.886778	0.006072	0.000042
0.0857	22.20	0.830446	0.870027	0.116335	0.015556
0.0857	22.57	0.830446	0.889956	0.002977	0.000010
0.0857	22.94	0.830446	0.890894	0.003982	0.000018
0.0857	23.31	0.830446	0.895017	0.003838	0.000016
0.0857	23.67	0.830446	0.895990	0.003975	0.000018
0.0857	24.04	0.830446	0.896057	0.004316	0.000021
0.0857	24.41	0.830446	0.895472	0.006027	0.000041
0.0857	24.78	0.830446	0.878779	0.119152	0.016156
0.0857	25.14	0.830446	0.894069	0.004607	0.000024
0.0857	25.51	0.830446	0.894695	0.004277	0.000020
0.0857	25.88	0.830446	0.895238	0.003931	0.000017
0.0857	26.24	0.830446	0.894820	0.003653	0.000015
0.0857	26.61	0.830446	0.894865	0.003140	0.000011
0.0857	26.98	0.830446	0.894606	0.003328	0.000012
0.0857	27.35	0.830446	0.903049	0.003107	0.000011
0.0857	27.71	0.830446	0.902924	0.003412	0.000013
0.0857	28.08	0.830446	0.897661	0.003159	0.000011
0.0857	28.45	0.830446	0.897842	0.004403	0.000022
0.0857	28.82	0.830446	0.896857	0.002813	0.000009
0.0857	29.18	0.830446	0.896821	0.002750	0.000008
0.0857	29.55	0.830446	0.896825	0.003701	0.000015
0.0857	29.92	0.830446	0.897661	0.003894	0.000017
0.0971	2.00	0.836172	0.000000	0.000000	0.000000
0.0971	2.37	0.836172	0.000000	0.000000	0.000000
0.0971	2.73	0.836172	0.000000	0.000000	0.000000
0.0971	3.10	0.836172	0.000000	0.000000	0.000000
0.0971	3.47	0.836172	0.000000	0.000000	0.000000
0.0971	3.84	0.836172	0.000000	0.000000	0.000000
0.0971	4.20	0.836172	0.000000	0.000000	0.000000
0.0971	4.57	0.836172	0.000000	0.000000	0.000000
0.0971	4.94	0.836172	0.000000	0.000000	0.000000
0.0971	5.31	0.836172	0.000000	0.000000	0.000000
0.0971	5.67	0.836172	0.000000	0.000000	0.000000
0.0971	6.04	0.836172	0.000000	0.000000	0.000000
0.0971	6.41	0.836172	0.000000	0.000000	0.000000
0.0971	6.78	0.836172	0.000000	0.000000	0.000000
0.0971	7.14	0.836172	0.000000	0.000000	0.000000
0.0971	7.51	0.836172	0.051331	0.000000	0.000000
0.0971	7.88	0.836172	0.058935	0.000000	0.000000
0.0971	8.24	0.836172	0.055133	0.003802	0.000262
0.0971	8.61	0.836172	0.057034	0.006766	0.000803
0.0971	8.98	0.836172	0.060837	0.009694	0.001545
0.0971	9.35	0.836172	0.068124	0.013595	0.002713
0.0971	9.71	0.836172	0.067355	0.015640	0.003631
0.0971	10.08	0.836172	0.063569	0.018639	0.005465
0.0971	10.45	0.836172	0.069106	0.022457	0.007297
0.0971	10.82	0.836172	0.076730	0.029398	0.011263
0.0971	11.18	0.836172	0.088192	0.042533	0.020512
0.0971	11.55	0.836172	0.092269	0.049101	0.026130
0.0971	11.92	0.836172	0.114771	0.060447	0.031836
0.0971	12.29	0.836172	0.134664	0.084574	0.053115
0.0971	12.65	0.836172	0.174027	0.115287	0.076374
0.0971	13.02	0.836172	0.199620	0.139489	0.097471
0.0971	13.39	0.836172	0.318577	0.155411	0.075814
0.0971	13.76	0.836172	0.421182	0.162621	0.062789
0.0971	14.12	0.836172	0.511019	0.186952	0.068395
0.0971	14.49	0.836172	0.588464	0.205137	0.071510
0.0971	14.86	0.836172	0.659350	0.176311	0.047146
0.0971	15.22	0.836172	0.727186	0.156169	0.033539
0.0971	15.59	0.836172	0.803785	0.132385	0.021804
0.0971	15.96	0.836172	0.850715	0.048575	0.002774
0.0971	16.33	0.836172	0.841542	0.063626	0.004810
0.0971	16.69	0.836172	0.869219	0.044100	0.002237
0.0971	17.06	0.836172	0.886860	0.021448	0.000519
0.0971	17.43	0.836172	0.905429	0.011539	0.000147
0.0971	17.80	0.836172	0.914276	0.006077	0.000040
0.0971	18.16	0.836172	0.916704	0.007921	0.000068
0.0971	18.53	0.836172	0.923349	0.005091	0.000028
0.0971	18.90	0.836172	0.925380	0.004498	0.000022
0.0971	19.27	0.836172	0.926103	0.004929	0.000026
0.0971	19.63	0.836172	0.928794	0.004787	0.000025
0.0971	20.00	0.836172	0.930997	0.004874	0.000026
0.0971	20.37	0.836172	0.931861	0.004346	0.000020
0.0971	20.73	0.836172	0.932675	0.003008	0.000010
0.0971	21.10	0.836172	0.933708	0.002298	0.000006
0.0971	21.47	0.836172	0.934659	0.003830	0.000016
0.0971	21.84	0.836172	0.935775	0.004080	0.000018
0.0971	22.20	0.836172	0.936615	0.003217	0.000011
0.0971	22.57	0.836172	0.938254	0.002933	0.000009
0.0971	22.94	0.836172	0.939081	0.002474	0.000007
0.0971	23.31	0.836172	0.933873	0.003338	0.000012
0.0971	23.67	0.836172	0.935031	0.003417	0.000012
0.0971	24.04	0.836172	0.934263	0.004058	0.000018
0.0971	24.41	0.836172	0.934854	0.003853	0.000016
0.0971	24.78	0.836172	0.933587	0.002671	0.000008
0.0971	25.14	0.836172	0.934516	0.002521	0.000007
0.0971	25.51	0.836172	0.934136	0.002602	0.000007
0.0971	25.88	0.836172	0.935113	0.002983	0.000010
0.0971	26.24	0.836172	0.934989	0.002618	0.000007
0.0971	26.61	0.836172	0.940373	0.002869	0.000009
0.0971	26.98	0.836172	0.940431	0.002834	0.000009
0.0971	27.35	0.836172	0.938668	0.002425	0.000006
0.0971	27.71	0.836172	0.938792	0.002194	0.000005
0.0971	28.08	0.836172	0.942966	0.002886	0.000009
0.0971	28.45	0.836172	0.942511	0.003201	0.000011
0.0971	28.82	0.836172	0.933832	0.002820	0.000009
0.0971	29.18	0.836172	0.933956	0.002925	0.000009
0.0971	29.55	0.836172	0.941105	0.002056	0.000004
0.0971	29.92	0.836172	0.941146	0.002110	0.000005
0.1086	2.00	0.815462	0.000000	0.000000	0.000000
0.1086	2.37	0.815462	0.000000	0.000000	0.000000
0.1086	2.73	0.815462	0.000000	0.000000	0.000000
0.1086	3.10	0.815462	0.000000	0.000000	0.000000
0.1086	3.47	0.815462	0.000000	0.000000	0.000000
0.1086	3.84	0.815462	0.000000	0.000000	0.000000
0.1086	4.20	0.815462	0.000000	0.000000	0.000000
0.1086	4.57	0.815462	0.000000	0.000000	0.000000
0.1086	4.94	0.815462	0.000000	0.000000	0.000000
0.1086	5.31	0.815462	0.000000	0.000000	0.000000
0.1086	5.67	0.815462	0.000000	0.000000	0.000000
0.1086	6.04	0.815462	0.000000	0.000000	0.000000
0.1086	6.41	0.815462	0.000000	0.000000	0.000000
0.1086	6.78	0.815462	0.000000	0.000000	0.000000
0.1086	7.14	0.815462	0.000000	0.000000	0.000000
0.1086	7.51	0.815462	0.000000	0.000000	0.000000
0.1086	7.88	0.815462	0.000000	0.000000	0.000000
