base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.07143	11.18367	0.77443	0.45310	0.24916	0.11664	0.05373
0.07143	11.55102	0.77443	0.48510	0.24511	0.10266	0.07848
0.07143	11.91837	0.77443	0.51255	0.28519	0.10514	0.07106
0.07143	12.28571	0.77443	0.48443	0.27732	0.12430	0.09131
0.07143	12.65306	0.77443	0.52406	0.27747	0.11496	0.08896
0.07143	13.02041	0.77443	0.52411	0.22990	0.07535	0.04713
0.07143	13.38776	0.77443	0.49746	0.22762	0.08757	0.06651
0.07143	13.75510	0.77443	0.51737	0.23150	0.08085	0.04800
0.07143	14.12245	0.77443	0.53338	0.24543	0.08841	0.05553
0.07143	14.48980	0.77443	0.50901	0.23286	0.09422	0.06685
0.07143	14.85714	0.77443	0.51048	0.23235	0.09060	0.06711
0.07143	15.22449	0.77443	0.54803	0.24481	0.08791	0.07037
0.07143	15.59184	0.77443	0.54321	0.23471	0.08535	0.05973
0.07143	15.95918	0.77443	0.52284	0.18940	0.06058	0.02216
0.07143	16.32653	0.77443	0.51133	0.22219	0.09037	0.06944
0.07143	16.69388	0.77443	0.54953	0.19881	0.05938	0.02487
0.07143	17.06122	0.77443	0.54518	0.18497	0.05569	0.03213
0.07143	17.42857	0.77443	0.53307	0.16838	0.04302	0.01053
0.07143	17.79592	0.77443	0.55143	0.17090	0.04388	0.01381
0.07143	18.16327	0.77443	0.54963	0.16463	0.04329	0.01414
0.07143	18.53061	0.77443	0.57931	0.16070	0.03613	0.01297
0.07143	18.89796	0.77443	0.60514	0.16361	0.03107	0.01599
0.07143	19.26531	0.77443	0.56564	0.16450	0.04013	0.00901
0.07143	19.63265	0.77443	0.58745	0.18017	0.03853	0.01704
0.07143	20.00000	0.77443	0.59628	0.17027	0.03734	0.00640
0.07857	2.00000	0.74508	0.00000	0.00000		
0.07857	2.36735	0.74508	0.00000	0.00000		
0.07857	2.73469	0.74508	0.00000	0.00000		
0.07857	3.10204	0.74508	0.00000	0.00000		
0.07857	3.46939	0.74508	0.00000	0.00000		
0.07857	3.83673	0.74508	0.00000	0.00000		
0.07857	4.20408	0.74508	0.00000	0.00000		
0.07857	4.57143	0.74508	0.00000	0.00000		
0.07857	4.93878	0.74508	0.00000	0.00000		
0.07857	5.30612	0.74508	0.00000	0.00000		
0.07857	5.67347	0.74508	0.00000	0.00000		
0.07857	6.04082	0.74508	0.00000	0.00000		
0.07857	6.40816	0.74508	0.10464	0.12020	0.00009	0.00017
0.07857	6.77551	0.74508	0.14029	0.12741	0.00010	0.00014
0.07857	7.14286	0.74508	0.22484	0.11105	0.01762	0.01853
0.07857	7.51020	0.74508	0.24783	0.17891	0.02701	0.02225
0.07857	7.87755	0.74508	0.29586	0.14959	0.03702	0.00904
0.07857	8.24490	0.74508	0.30583	0.15406	0.05010	0.02246
0.07857	8.61224	0.74508	0.34615	0.17595	0.04668	0.02536
0.07857	8.97959	0.74508	0.38220	0.18427	0.07053	0.02398
0.07857	9.34694	0.74508	0.37439	0.19671	0.06991	0.03804
0.07857	9.71429	0.74508	0.44391	0.21413	0.08569	0.03475
0.07857	10.08163	0.74508	0.46214	0.20726	0.07567	0.03656
0.07857	10.44898	0.74508	0.47564	0.25159	0.10779	0.05263
0.07857	10.81633	0.74508	0.47025	0.25013	0.09601	0.05939
0.07857	11.18367	0.74508	0.48735	0.28662	0.13933	0.06049
0.07857	11.55102	0.74508	0.55550	0.28895	0.10996	0.09465
0.07857	11.91837	0.74508	0.53860	0.29843	0.13160	0.08725
0.07857	12.28571	0.74508	0.56364	0.27992	0.11128	0.06636
0.07857	12.65306	0.74508	0.57503	0.29416	0.13333	0.08319
0.07857	13.02041	0.74508	0.56768	0.30759	0.12542	0.11119
0.07857	13.38776	0.74508	0.58851	0.30580	0.13004	0.11063
0.07857	13.75510	0.74508	0.64663	0.28702	0.10151	0.07900
0.07857	14.12245	0.74508	0.60017	0.30785	0.11241	0.08189
0.07857	14.48980	0.74508	0.59551	0.30049	0.12048	0.08141
0.07857	14.85714	0.74508	0.60743	0.30670	0.12239	0.09561
0.07857	15.22449	0.74508	0.63282	0.27848	0.08372	0.08821
0.07857	15.59184	0.74508	0.64758	0.27100	0.08518	0.06841
0.07857	15.95918	0.74508	0.68229	0.25990	0.07722	0.06408
0.07857	16.32653	0.74508	0.61601	0.29422	0.11531	0.08583
0.07857	16.69388	0.74508	0.65978	0.28407	0.09501	0.11278
0.07857	17.06122	0.74508	0.62734	0.28273	0.10469	0.09956
0.07857	17.42857	0.74508	0.67107	0.26105	0.06873	0.06729
0.07857	17.79592	0.74508	0.61859	0.26472	0.08125	0.08275
0.07857	18.16327	0.74508	0.66628	0.24873	0.05178	0.04452
0.07857	18.53061	0.74508	0.66528	0.22648	0.05842	0.08573
0.07857	18.89796	0.74508	0.66654	0.19953	0.03680	0.01621
0.07857	19.26531	0.74508	0.65602	0.20201	0.04030	0.02381
0.07857	19.63265	0.74508	0.65465	0.18424	0.03862	0.02942
0.07857	20.00000	0.74508	0.72264	0.17879	0.02536	0.02396
0.08571	2.00000	0.74595	0.00000	0.00000		
0.08571	2.36735	0.74595	0.00000	0.00000		
0.08571	2.73469	0.74595	0.00000	0.00000		
0.08571	3.10204	0.74595	0.00000	0.00000		
0.08571	3.46939	0.74595	0.00000	0.00000		
0.08571	3.83673	0.74595	0.00000	0.00000		
0.08571	4.20408	0.74595	0.00000	0.00000		
0.08571	4.57143	0.74595	0.00000	0.00000		
0.08571	4.93878	0.74595	0.00000	0.00000		
0.08571	5.30612	0.74595	0.00000	0.00000		
0.08571	5.67347	0.74595	0.01130	0.02990	0.00000	
0.08571	6.04082	0.74595	0.00886	0.02344	0.00001	
0.08571	6.40816	0.74595	0.10579	0.14110	0.00900	0.01557
0.08571	6.77551	0.74595	0.18632	0.17141	0.02470	0.02734
0.08571	7.14286	0.74595	0.26172	0.12199	0.01873	0.01731
0.08571	7.51020	0.74595	0.29119	0.12009	0.01681	0.01073
0.08571	7.87755	0.74595	0.32708	0.12497	0.02692	0.01455
0.08571	8.24490	0.74595	0.34229	0.13633	0.03258	0.01907
0.08571	8.61224	0.74595	0.36305	0.14188	0.03664	0.02482
0.08571	8.97959	0.74595	0.39664	0.15823	0.04538	0.03025
0.08571	9.34694	0.74595	0.40052	0.17522	0.06387	0.01688
0.08571	9.71429	0.74595	0.43165	0.19598	0.08124	0.03775
0.08571	10.08163	0.74595	0.44915	0.19181	0.06276	0.03467
0.08571	10.44898	0.74595	0.46283	0.22087	0.08787	0.03845
0.08571	10.81633	0.74595	0.51117	0.22534	0.08165	0.05017
0.08571	11.18367	0.74595	0.56599	0.24199	0.09016	0.07324
0.08571	11.55102	0.74595	0.55834	0.25043	0.08884	0.06430
0.08571	11.91837	0.74595	0.60075	0.23213	0.06167	0.05663
0.08571	12.28571	0.74595	0.62363	0.25009	0.08494	0.07850
0.08571	12.65306	0.74595	0.62888	0.27154	0.09723	0.08970
0.08571	13.02041	0.74595	0.66262	0.26288	0.09096	0.07913
0.08571	13.38776	0.74595	0.66577	0.26727	0.08846	0.10807
0.08571	13.75510	0.74595	0.67447	0.24496	0.06948	0.06845
0.08571	14.12245	0.74595	0.67612	0.24289	0.07041	0.07480
0.08571	14.48980	0.74595	0.66903	0.23128	0.06746	0.05603
0.08571	14.85714	0.74595	0.66771	0.21293	0.05063	0.05561
0.08571	15.22449	0.74595	0.67988	0.21343	0.05155	0.05326
0.08571	15.59184	0.74595	0.67786	0.20113	0.03879	0.04302
0.08571	15.95918	0.74595	0.68997	0.18412	0.03544	0.05623
0.08571	16.32653	0.74595	0.69429	0.17420	0.02887	0.03008
0.08571	16.69388	0.74595	0.63812	0.18101	0.03898	0.02608
0.08571	17.06122	0.74595	0.63003	0.18984	0.04130	0.03406
0.08571	17.42857	0.74595	0.61923	0.18351	0.03607	0.02299
0.08571	17.79592	0.74595	0.63527	0.16774	0.03185	0.01932
0.08571	18.16327	0.74595	0.61785	0.20036	0.04863	0.03480
0.08571	18.53061	0.74595	0.57376	0.19871	0.06464	0.03874
0.08571	18.89796	0.74595	0.63723	0.19111	0.05088	0.06640
0.08571	19.26531	0.74595	0.60997	0.17500	0.04762	0.04400
0.08571	19.63265	0.74595	0.59509	0.19580	0.06145	0.06231
0.08571	20.00000	0.74595	0.60031	0.20645	0.06889	0.04650
0.09286	2.00000	0.70643	0.00000	0.00000		
0.09286	2.36735	0.70643	0.00000	0.00000		
0.09286	2.73469	0.70643	0.00000	0.00000		
0.09286	3.10204	0.70643	0.00000	0.00000		
0.09286	3.46939	0.70643	0.00000	0.00000		
0.09286	3.83673	0.70643	0.00000	0.00000		
0.09286	4.20408	0.70643	0.00000	0.00000		
0.09286	4.57143	0.70643	0.00000	0.00000		
0.09286	4.93878	0.70643	0.00000	0.00000		
0.09286	5.30612	0.70643	0.00000	0.00000		
0.09286	5.67347	0.70643	0.00000	0.00000		
0.09286	6.04082	0.70643	0.00000	0.00000		
0.09286	6.40816	0.70643	0.04533	0.11995	0.00004	
0.09286	6.77551	0.70643	0.12394	0.13617	0.00584	0.01148
0.09286	7.14286	0.70643	0.16188	0.11543	0.01096	0.01195
0.09286	7.51020	0.70643	0.22366	0.13035	0.01759	0.01784
0.09286	7.87755	0.70643	0.27934	0.14243	0.02621	0.03405
0.09286	8.24490	0.70643	0.30759	0.15027	0.04645	0.02065
0.09286	8.61224	0.70643	0.37805	0.17938	0.05291	0.03721
0.09286	8.97959	0.70643	0.42771	0.16855	0.05186	0.02208
0.09286	9.34694	0.70643	0.46071	0.16984	0.04835	0.03092
0.09286	9.71429	0.70643	0.46957	0.21524	0.08610	0.03066
0.09286	10.08163	0.70643	0.53171	0.20289	0.06130	0.03288
0.09286	10.44898	0.70643	0.54351	0.24684	0.08593	0.03962
0.09286	10.81633	0.70643	0.55530	0.24178	0.08435	0.04347
0.09286	11.18367	0.70643	0.65331	0.20995	0.04857	0.05701
0.09286	11.55102	0.70643	0.59105	0.25074	0.07858	0.07415
0.09286	11.91837	0.70643	0.67194	0.20334	0.04373	0.04967
0.09286	12.28571	0.70643	0.66296	0.22256	0.05499	0.03969
0.09286	12.65306	0.70643	0.68596	0.21516	0.05003	0.06027
0.09286	13.02041	0.70643	0.66331	0.20678	0.05152	0.04494
0.09286	13.38776	0.70643	0.68970	0.20453	0.04110	0.05500
0.09286	13.75510	0.70643	0.70543	0.21581	0.05482	0.06270
0.09286	14.12245	0.70643	0.74449	0.17825	0.03727	0.05125
0.09286	14.48980	0.70643	0.69199	0.22657	0.06426	0.08112
0.09286	14.85714	0.70643	0.69251	0.18468	0.03701	0.05836
0.09286	15.22449	0.70643	0.70221	0.20444	0.04914	0.07492
0.09286	15.59184	0.70643	0.74185	0.16635	0.02636	0.05822
0.09286	15.95918	0.70643	0.75158	0.16629	0.03000	0.04305
0.09286	16.32653	0.70643	0.72488	0.18960	0.04520	0.05461
0.09286	16.69388	0.70643	0.74412	0.18123	0.03923	0.05639
0.09286	17.06122	0.70643	0.73260	0.18540	0.04310	0.05389
0.09286	17.42857	0.70643	0.75155	0.18360	0.03887	0.05966
0.09286	17.79592	0.70643	0.71481	0.17530	0.03234	0.05920
0.09286	18.16327	0.70643	0.71204	0.18997	0.04298	0.06973
0.09286	18.53061	0.70643	0.70883	0.19674	0.04651	0.07092
0.09286	18.89796	0.70643	0.70575	0.18376	0.04146	0.04515
0.09286	19.26531	0.70643	0.71061	0.19322	0.03780	0.05270
0.09286	19.63265	0.70643	0.74726	0.16676	0.02400	0.03280
0.09286	20.00000	0.70643	0.75604	0.16096	0.02251	0.02821
0.10000	2.00000	0.71911	0.00000	0.00000		
0.10000	2.36735	0.71911	0.00000	0.00000		
0.10000	2.73469	0.71911	0.00000	0.00000		
0.10000	3.10204	0.71911	0.00000	0.00000		
0.10000	3.46939	0.71911	0.00000	0.00000		
0.10000	3.83673	0.71911	0.00000	0.00000		
0.10000	4.20408	0.71911	0.00000	0.00000		
0.10000	4.57143	0.71911	0.00000	0.00000		
0.10000	4.93878	0.71911	0.00000	0.00000		
0.10000	5.30612	0.71911	0.00000	0.00000		
0.10000	5.67347	0.71911	0.00000	0.00000		
0.10000	6.04082	0.71911	0.00000	0.00000		
0.10000	6.40816	0.71911	0.04552	0.06029	0.00000	0.00000
0.10000	6.77551	0.71911	0.11839	0.12789	0.01024	0.02049
0.10000	7.14286	0.71911	0.23043	0.11306	0.01084	0.01395
0.10000	7.51020	0.71911	0.29047	0.11128	0.03395	0.03801
0.10000	7.87755	0.71911	0.32383	0.13208	0.03868	0.03743
0.10000	8.24490	0.71911	0.37235	0.13517	0.03693	0.03100
0.10000	8.61224	0.71911	0.39077	0.14616	0.03293	0.02362
0.10000	8.97959	0.71911	0.41613	0.16949	0.04687	0.03641
0.10000	9.34694	0.71911	0.42954	0.18951	0.05775	0.04415
0.10000	9.71429	0.71911	0.45351	0.20951	0.05725	0.04187
0.10000	10.08163	0.71911	0.46201	0.20571	0.07624	0.04633
0.10000	10.44898	0.71911	0.48335	0.21153	0.06579	0.03846
0.10000	10.81633	0.71911	0.49946	0.21929	0.07288	0.04926
0.10000	11.18367	0.71911	0.49140	0.22982	0.07493	0.04658
0.10000	11.55102	0.71911	0.51228	0.24079	0.08447	0.04641
0.10000	11.91837	0.71911	0.53205	0.23493	0.07712	0.05525
0.10000	12.28571	0.71911	0.59099	0.23492	0.06184	0.04751
0.10000	12.65306	0.71911	0.59709	0.22737	0.07006	0.03709
0.10000	13.02041	0.71911	0.60475	0.22815	0.06251	0.04116
0.10000	13.38776	0.71911	0.66709	0.20194	0.04677	0.04161
0.10000	13.75510	0.71911	0.63531	0.21379	0.05579	0.03685
0.10000	14.12245	0.71911	0.71099	0.18382	0.03854	0.04583
0.10000	14.48980	0.71911	0.68955	0.20154	0.05354	0.03981
0.10000	14.85714	0.71911	0.67950	0.20988	0.05669	0.05441
0.10000	15.22449	0.71911	0.74509	0.13973	0.02153	0.01912
0.10000	15.59184	0.71911	0.70091	0.17494	0.03756	0.05063
0.10000	15.95918	0.71911	0.68831	0.16202	0.03643	0.04072
0.10000	16.32653	0.71911	0.72307	0.14837	0.02583	0.03331
0.10000	16.69388	0.71911	0.71946	0.14754	0.02541	0.01990
0.10000	17.06122	0.71911	0.66960	0.18633	0.03847	0.02957
0.10000	17.42857	0.71911	0.69892	0.16302	0.02022	0.02822
0.10000	17.79592	0.71911	0.65219	0.15908	0.03147	0.01334
0.10000	18.16327	0.71911	0.64266	0.16616	0.03786	0.02504
0.10000	18.53061	0.71911	0.64642	0.16437	0.03596	0.03146
0.10000	18.89796	0.71911	0.64270	0.15441	0.03019	0.02202
0.10000	19.26531	0.71911	0.66872	0.15406	0.02935	0.02446
0.10000	19.63265	0.71911	0.64529	0.17091	0.03560	0.03294
0.10000	20.00000	0.71911	0.66150	0.15267	0.02990	0.01917
0.10714	2.00000	0.64484	0.00000	0.00000		
0.10714	2.36735	0.64484	0.00000	0.00000		
0.10714	2.73469	0.64484	0.00000	0.00000		
0.10714	3.10204	0.64484	0.00000	0.00000		
0.10714	3.46939	0.64484	0.00000	0.00000		
0.10714	3.83673	0.64484	0.00000	0.00000		
0.10714	4.20408	0.64484	0.00000	0.00000		
0.10714	4.57143	0.64484	0.00000	0.00000		
0.10714	4.93878	0.64484	0.00000	0.00000		
0.10714	5.30612	0.64484	0.00000	0.00000		
0.10714	5.67347	0.64484	0.00000	0.00000		
0.10714	6.04082	0.64484	0.00000	0.00000		
0.10714	6.40816	0.64484	0.02565	0.06787	0.00000	
0.10714	6.77551	0.64484	0.12191	0.12883	0.00871	0.01599
0.10714	7.14286	0.64484	0.14093	0.14244	0.00045	0.00066
0.10714	7.51020	0.64484	0.15821	0.14004	0.00521	0.01062
0.10714	7.87755	0.64484	0.20318	0.12160	0.01041	0.01770
0.10714	8.24490	0.64484	0.27648	0.10693	0.02467	0.02835
0.10714	8.61224	0.64484	0.29206	0.15207	0.02723	0.02198
0.10714	8.97959	0.64484	0.32203	0.17045	0.04698	0.03082
0.10714	9.34694	0.64484	0.35969	0.17131	0.04473	0.02935
0.10714	9.71429	0.64484	0.42761	0.18505	0.03686	0.02298
