axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.27	29.92	0.910277	0.002643	0.000008	0.988288	15.09
1.30	2.00	0.000000	0.000000	0.000000	0.988288	15.09
1.30	2.37	0.000000	0.000000	0.000000	0.988288	15.09
1.30	2.73	0.000000	0.000000	0.000000	0.988288	15.09
1.30	3.10	0.000000	0.000000	0.000000	0.988288	15.09
1.30	3.47	0.000000	0.000000	0.000000	0.988288	15.09
1.30	3.84	0.000000	0.000000	0.000000	0.988288	15.09
1.30	4.20	0.000000	0.000000	0.000000	0.988288	15.09
1.30	4.57	0.000000	0.000000	0.000000	0.988288	15.09
1.30	4.94	0.000000	0.000000	0.000000	0.988288	15.09
1.30	5.31	0.000000	0.000000	0.000000	0.988288	15.09
1.30	5.67	0.000000	0.000000	0.000000	0.988288	15.09
1.30	6.04	0.000000	0.000000	0.000000	0.988288	15.09
1.30	6.41	0.000000	0.000000	0.000000	0.988288	15.09
1.30	6.78	0.000000	0.000000	0.000000	0.988288	15.09
1.30	7.14	0.000000	0.000000	0.000000	0.988288	15.09
1.30	7.51	0.000000	0.000000	0.000000	0.988288	15.09
1.30	7.88	0.000000	0.000000	0.000000	0.988288	15.09
1.30	8.24	0.000000	0.000000	0.000000	0.988288	15.09
1.30	8.61	0.000000	0.000000	0.000000	0.988288	15.09
1.30	8.98	0.000000	0.000000	0.000000	0.988288	15.09
1.30	9.35	0.000000	0.000000	0.000000	0.988288	15.09
1.30	9.71	0.000000	0.000000	0.000000	0.988288	15.09
1.30	10.08	0.058442	0.000000	0.000000	0.988288	15.09
1.30	10.45	0.057904	0.007569	0.000989	0.988288	15.09
1.30	10.82	0.057396	0.007311	0.000931	0.988288	15.09
1.30	11.18	0.073146	0.015715	0.003376	0.988288	15.09
1.30	11.55	0.098560	0.034690	0.012210	0.988288	15.09
1.30	11.92	0.160190	0.045084	0.012688	0.988288	15.09
1.30	12.29	0.283863	0.058223	0.011942	0.988288	15.09
1.30	12.65	0.381741	0.074855	0.014678	0.988288	15.09
1.30	13.02	0.501246	0.051900	0.005374	0.988288	15.09
1.30	13.39	0.605589	0.049574	0.004058	0.988288	15.09
1.30	13.76	0.695196	0.029210	0.001227	0.988288	15.09
1.30	14.12	0.727062	0.034683	0.001655	0.988288	15.09
1.30	14.49	0.775684	0.024188	0.000754	0.988288	15.09
1.30	14.86	0.797388	0.031413	0.001238	0.988288	15.09
1.30	15.22	0.819717	0.017197	0.000361	0.988288	15.09
1.30	15.59	0.834575	0.014487	0.000251	0.988288	15.09
1.30	15.96	0.848969	0.014661	0.000253	0.988288	15.09
1.30	16.33	0.861953	0.008408	0.000082	0.988288	15.09
1.30	16.69	0.861869	0.011180	0.000145	0.988288	15.09
1.30	17.06	0.872101	0.007252	0.000060	0.988288	15.09
1.30	17.43	0.878840	0.008118	0.000075	0.988288	15.09
1.30	17.80	0.880600	0.005651	0.000036	0.988288	15.09
1.30	18.16	0.884498	0.004567	0.000024	0.988288	15.09
1.30	18.53	0.888539	0.003504	0.000014	0.988288	15.09
1.30	18.90	0.891684	0.003541	0.000014	0.988288	15.09
1.30	19.27	0.891134	0.003097	0.000011	0.988288	15.09
1.30	19.63	0.893823	0.002886	0.000009	0.988288	15.09
1.30	20.00	0.895969	0.002541	0.000007	0.988288	15.09
1.30	20.37	0.897010	0.003308	0.000012	0.988288	15.09
1.30	20.73	0.897913	0.003306	0.000012	0.988288	15.09
1.30	21.10	0.901081	0.002482	0.000007	0.988288	15.09
1.30	21.47	0.898823	0.002526	0.000007	0.988288	15.09
1.30	21.84	0.903436	0.001805	0.000004	0.988288	15.09
1.30	22.20	0.904072	0.001731	0.000003	0.988288	15.09
1.30	22.57	0.903455	0.002208	0.000005	0.988288	15.09
1.30	22.94	0.905091	0.002029	0.000005	0.988288	15.09
1.30	23.31	0.903819	0.002143	0.000005	0.988288	15.09
1.30	23.67	0.905563	0.001026	0.000001	0.988288	15.09
1.30	24.04	0.905858	0.001296	0.000002	0.988288	15.09
1.30	24.41	0.908096	0.001170	0.000002	0.988288	15.09
1.30	24.78	0.908630	0.001381	0.000002	0.988288	15.09
1.30	25.14	0.908921	0.001194	0.000002	0.988288	15.09
1.30	25.51	0.908162	0.001490	0.000002	0.988288	15.09
1.30	25.88	0.909497	0.000806	0.000001	0.988288	15.09
1.30	26.24	0.910590	0.001285	0.000002	0.988288	15.09
1.30	26.61	0.911269	0.001122	0.000001	0.988288	15.09
1.30	26.98	0.910714	0.001214	0.000002	0.988288	15.09
1.30	27.35	0.904183	0.003099	0.000011	0.988288	15.09
1.30	27.71	0.909500	0.001018	0.000001	0.988288	15.09
1.30	28.08	0.908461	0.004567	0.000023	0.988288	15.09
1.30	28.45	0.901542	0.005918	0.000039	0.988288	15.09
1.30	28.82	0.905604	0.004397	0.000021	0.988288	15.09
1.30	29.18	0.906131	0.001916	0.000004	0.988288	15.09
1.30	29.55	0.908824	0.002886	0.000009	0.988288	15.09
1.30	29.92	0.910255	0.002863	0.000009	0.988288	15.09
1.33	2.00	0.000000	0.000000	0.000000	0.988288	15.09
1.33	2.37	0.000000	0.000000	0.000000	0.988288	15.09
1.33	2.73	0.000000	0.000000	0.000000	0.988288	15.09
1.33	3.10	0.000000	0.000000	0.000000	0.988288	15.09
1.33	3.47	0.000000	0.000000	0.000000	0.988288	15.09
1.33	3.84	0.000000	0.000000	0.000000	0.988288	15.09
1.33	4.20	0.000000	0.000000	0.000000	0.988288	15.09
1.33	4.57	0.000000	0.000000	0.000000	0.988288	15.09
1.33	4.94	0.000000	0.000000	0.000000	0.988288	15.09
1.33	5.31	0.000000	0.000000	0.000000	0.988288	15.09
1.33	5.67	0.000000	0.000000	0.000000	0.988288	15.09
1.33	6.04	0.000000	0.000000	0.000000	0.988288	15.09
1.33	6.41	0.000000	0.000000	0.000000	0.988288	15.09
1.33	6.78	0.000000	0.000000	0.000000	0.988288	15.09
1.33	7.14	0.000000	0.000000	0.000000	0.988288	15.09
1.33	7.51	0.000000	0.000000	0.000000	0.988288	15.09
1.33	7.88	0.000000	0.000000	0.000000	0.988288	15.09
1.33	8.24	0.000000	0.000000	0.000000	0.988288	15.09
1.33	8.61	0.000000	0.000000	0.000000	0.988288	15.09
1.33	8.98	0.000000	0.000000	0.000000	0.988288	15.09
1.33	9.35	0.000000	0.000000	0.000000	0.988288	15.09
1.33	9.71	0.052264	0.000000	0.000000	0.988288	15.09
1.33	10.08	0.000000	0.000000	0.000000	0.988288	15.09
1.33	10.45	0.055809	0.006393	0.000732	0.988288	15.09
1.33	10.82	0.061255	0.009259	0.001400	0.988288	15.09
1.33	11.18	0.074997	0.016235	0.003514	0.988288	15.09
1.33	11.55	0.086533	0.030594	0.010817	0.988288	15.09
1.33	11.92	0.169771	0.054964	0.017795	0.988288	15.09
1.33	12.29	0.276138	0.059799	0.012950	0.988288	15.09
1.33	12.65	0.368986	0.054343	0.008003	0.988288	15.09
1.33	13.02	0.513240	0.063416	0.007836	0.988288	15.09
1.33	13.39	0.606952	0.049436	0.004027	0.988288	15.09
1.33	13.76	0.679887	0.038762	0.002210	0.988288	15.09
1.33	14.12	0.744146	0.032082	0.001383	0.988288	15.09
1.33	14.49	0.772928	0.028541	0.001054	0.988288	15.09
1.33	14.86	0.801803	0.021137	0.000557	0.988288	15.09
1.33	15.22	0.822573	0.021253	0.000549	0.988288	15.09
1.33	15.59	0.840418	0.012339	0.000181	0.988288	15.09
1.33	15.96	0.853772	0.010068	0.000119	0.988288	15.09
1.33	16.33	0.858805	0.012422	0.000180	0.988288	15.09
1.33	16.69	0.863498	0.011658	0.000157	0.988288	15.09
1.33	17.06	0.870625	0.008998	0.000093	0.988288	15.09
1.33	17.43	0.877814	0.005866	0.000039	0.988288	15.09
1.33	17.80	0.881227	0.006378	0.000046	0.988288	15.09
1.33	18.16	0.886741	0.006471	0.000047	0.988288	15.09
1.33	18.53	0.887913	0.004648	0.000024	0.988288	15.09
1.33	18.90	0.891274	0.003649	0.000015	0.988288	15.09
1.33	19.27	0.892481	0.004116	0.000019	0.988288	15.09
1.33	19.63	0.893192	0.003614	0.000015	0.988288	15.09
1.33	20.00	0.895878	0.003521	0.000014	0.988288	15.09
1.33	20.37	0.898404	0.002056	0.000005	0.988288	15.09
1.33	20.73	0.897270	0.003763	0.000016	0.988288	15.09
1.33	21.10	0.900089	0.002293	0.000006	0.988288	15.09
1.33	21.47	0.901995	0.002954	0.000010	0.988288	15.09
1.33	21.84	0.901137	0.001673	0.000003	0.988288	15.09
1.33	22.20	0.902529	0.002162	0.000005	0.988288	15.09
1.33	22.57	0.904688	0.001989	0.000004	0.988288	15.09
1.33	22.94	0.905200	0.001268	0.000002	0.988288	15.09
1.33	23.31	0.906131	0.001440	0.000002	0.988288	15.09
1.33	23.67	0.906593	0.001659	0.000003	0.988288	15.09
1.33	24.04	0.907886	0.001163	0.000001	0.988288	15.09
1.33	24.41	0.907835	0.001263	0.000002	0.988288	15.09
1.33	24.78	0.909173	0.000949	0.000001	0.988288	15.09
1.33	25.14	0.909438	0.000898	0.000001	0.988288	15.09
1.33	25.51	0.909723	0.001091	0.000001	0.988288	15.09
1.33	25.88	0.909150	0.001028	0.000001	0.988288	15.09
1.33	26.24	0.909979	0.001090	0.000001	0.988288	15.09
1.33	26.61	0.909794	0.000798	0.000001	0.988288	15.09
1.33	26.98	0.910264	0.001161	0.000001	0.988288	15.09
1.33	27.35	0.906421	0.003594	0.000014	0.988288	15.09
