base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	3.84	0.903888	0.054945	0.000000	0.000000
0.0629	4.20	0.903888	0.054945	0.000000	0.000000
0.0629	4.57	0.903888	0.054945	0.000000	0.000000
0.0629	4.94	0.903888	0.052198	0.000000	0.000000
0.0629	5.31	0.903888	0.054945	0.000000	0.000000
0.0629	5.67	0.903888	0.054945	0.000000	0.000000
0.0629	6.04	0.903888	0.000000	0.000000	0.000000
0.0629	6.41	0.903888	0.052198	0.000000	0.000000
0.0629	6.78	0.903888	0.052198	0.000000	0.000000
0.0629	7.14	0.903888	0.054945	0.000000	0.000000
0.0629	7.51	0.903888	0.052198	0.000000	0.000000
0.0629	7.88	0.903888	0.052198	0.000000	0.000000
0.0629	8.24	0.903888	0.000000	0.000000	0.000000
0.0629	8.61	0.903888	0.052198	0.000000	0.000000
0.0629	8.98	0.903888	0.054945	0.002457	0.000110
0.0629	9.35	0.903888	0.056044	0.002802	0.000140
0.0629	9.71	0.903888	0.055861	0.004392	0.000345
0.0629	10.08	0.903888	0.060190	0.016913	0.004753
0.0629	10.45	0.903888	0.064560	0.019017	0.005602
0.0629	10.82	0.903888	0.069918	0.026571	0.010098
0.0629	11.18	0.903888	0.073489	0.025579	0.008903
0.0629	11.55	0.903888	0.075687	0.029300	0.011343
0.0629	11.92	0.903888	0.084478	0.041640	0.020524
0.0629	12.29	0.903888	0.086772	0.040034	0.018471
0.0629	12.65	0.903888	0.091758	0.049085	0.026257
0.0629	13.02	0.903888	0.109405	0.059018	0.031837
0.0629	13.39	0.903888	0.127588	0.078359	0.048125
0.0629	13.76	0.903888	0.142952	0.082053	0.047098
0.0629	14.12	0.903888	0.153352	0.098536	0.063315
0.0629	14.49	0.903888	0.203965	0.119652	0.070191
0.0629	14.86	0.903888	0.189097	0.119428	0.075427
0.0629	15.22	0.903888	0.199870	0.126440	0.079988
0.0629	15.59	0.903888	0.219718	0.138121	0.086827
0.0629	15.96	0.903888	0.234381	0.142865	0.087082
0.0629	16.33	0.903888	0.277164	0.150720	0.081960
0.0629	16.69	0.903888	0.307759	0.172546	0.096739
0.0629	17.06	0.903888	0.309650	0.172958	0.096607
0.0629	17.43	0.903888	0.332007	0.177682	0.095091
0.0629	17.80	0.903888	0.395809	0.221894	0.124396
0.0629	18.16	0.903888	0.408921	0.209699	0.107536
0.0629	18.53	0.903888	0.416247	0.194493	0.090877
0.0629	18.90	0.903888	0.427541	0.213672	0.106787
0.0629	19.27	0.903888	0.482226	0.227841	0.107650
0.0629	19.63	0.903888	0.442234	0.216556	0.106044
0.0629	20.00	0.903888	0.452406	0.229588	0.116512
0.0743	2.00	0.870718	0.050265	0.000000	0.000000
0.0743	2.37	0.870718	0.050265	0.000000	0.000000
0.0743	2.73	0.870718	0.050265	0.000000	0.000000
0.0743	3.10	0.870718	0.050265	0.000000	0.000000
0.0743	3.47	0.870718	0.052910	0.000000	0.000000
0.0743	3.84	0.870718	0.051587	0.001323	0.000034
0.0743	4.20	0.870718	0.052910	0.000000	0.000000
0.0743	4.57	0.870718	0.052910	0.000000	0.000000
0.0743	4.94	0.870718	0.051146	0.001247	0.000030
0.0743	5.31	0.870718	0.051587	0.001323	0.000034
0.0743	5.67	0.870718	0.051587	0.001323	0.000034
0.0743	6.04	0.870718	0.051587	0.001323	0.000034
0.0743	6.41	0.870718	0.054233	0.001323	0.000032
0.0743	6.78	0.870718	0.052249	0.001146	0.000025
0.0743	7.14	0.870718	0.051852	0.002116	0.000086
0.0743	7.51	0.870718	0.050265	0.000000	0.000000
0.0743	7.88	0.870718	0.050265	0.000000	0.000000
0.0743	8.24	0.870718	0.050265	0.000000	0.000000
0.0743	8.61	0.870718	0.050265	0.000000	0.000000
0.0743	8.98	0.870718	0.050265	0.000000	0.000000
0.0743	9.35	0.870718	0.051587	0.001323	0.000034
0.0743	9.71	0.870718	0.056085	0.005396	0.000519
0.0743	10.08	0.870718	0.057319	0.005646	0.000556
0.0743	10.45	0.870718	0.062169	0.009584	0.001478
0.0743	10.82	0.870718	0.062169	0.012908	0.002680
0.0743	11.18	0.870718	0.062120	0.011729	0.002215
0.0743	11.55	0.870718	0.061864	0.011392	0.002098
0.0743	11.92	0.870718	0.066604	0.015697	0.003699
0.0743	12.29	0.870718	0.067215	0.017655	0.004637
0.0743	12.65	0.870718	0.063419	0.014985	0.003541
0.0743	13.02	0.870718	0.070106	0.016658	0.003958
0.0743	13.39	0.870718	0.085492	0.030209	0.010674
0.0743	13.76	0.870718	0.086059	0.031424	0.011475
0.0743	14.12	0.870718	0.092299	0.036996	0.014829
0.0743	14.49	0.870718	0.101106	0.041064	0.016678
0.0743	14.86	0.870718	0.114116	0.049858	0.021783
0.0743	15.22	0.870718	0.117240	0.057749	0.028446
0.0743	15.59	0.870718	0.138095	0.069427	0.034904
0.0743	15.96	0.870718	0.143457	0.066672	0.030986
0.0743	16.33	0.870718	0.160986	0.081691	0.041453
0.0743	16.69	0.870718	0.174003	0.086582	0.043082
0.0743	17.06	0.870718	0.166692	0.091933	0.050702
0.0743	17.43	0.870718	0.185461	0.112264	0.067956
0.0743	17.80	0.870718	0.199709	0.111447	0.062192
0.0743	18.16	0.870718	0.211829	0.116753	0.064351
0.0743	18.53	0.870718	0.221331	0.129763	0.076078
0.0743	18.90	0.870718	0.227834	0.115088	0.058135
0.0743	19.27	0.870718	0.227539	0.120633	0.063955
0.0743	19.63	0.870718	0.238599	0.123133	0.063545
0.0743	20.00	0.870718	0.251603	0.129775	0.066937
0.0857	2.00	0.839035	0.000000	0.000000	0.000000
0.0857	2.37	0.839035	0.000000	0.000000	0.000000
0.0857	2.73	0.839035	0.000000	0.000000	0.000000
0.0857	3.10	0.839035	0.000000	0.000000	0.000000
0.0857	3.47	0.839035	0.000000	0.000000	0.000000
0.0857	3.84	0.839035	0.000000	0.000000	0.000000
0.0857	4.20	0.839035	0.000000	0.000000	0.000000
0.0857	4.57	0.839035	0.000000	0.000000	0.000000
0.0857	4.94	0.839035	0.000000	0.000000	0.000000
0.0857	5.31	0.839035	0.000000	0.000000	0.000000
0.0857	5.67	0.839035	0.000000	0.000000	0.000000
0.0857	6.04	0.839035	0.000000	0.000000	0.000000
0.0857	6.41	0.839035	0.000000	0.000000	0.000000
0.0857	6.78	0.839035	0.000000	0.000000	0.000000
0.0857	7.14	0.839035	0.000000	0.000000	0.000000
0.0857	7.51	0.839035	0.000000	0.000000	0.000000
0.0857	7.88	0.839035	0.050279	0.000000	0.000000
0.0857	8.24	0.839035	0.050279	0.000000	0.000000
0.0857	8.61	0.839035	0.050279	0.000000	0.000000
0.0857	8.98	0.839035	0.051210	0.001317	0.000034
0.0857	9.35	0.839035	0.055168	0.003044	0.000168
0.0857	9.71	0.839035	0.056983	0.005752	0.000581
0.0857	10.08	0.839035	0.057263	0.006400	0.000715
0.0857	10.45	0.839035	0.063687	0.007578	0.000902
0.0857	10.82	0.839035	0.066574	0.014685	0.003239
0.0857	11.18	0.839035	0.072118	0.025289	0.008868
0.0857	11.55	0.839035	0.072379	0.035851	0.017758
0.0857	11.92	0.839035	0.076208	0.036595	0.017573
0.0857	12.29	0.839035	0.087798	0.053374	0.032447
0.0857	12.65	0.839035	0.102815	0.047606	0.022043
0.0857	13.02	0.839035	0.122611	0.078129	0.049785
0.0857	13.39	0.839035	0.131162	0.077301	0.045558
0.0857	13.76	0.839035	0.193069	0.114959	0.068450
0.0857	14.12	0.839035	0.215882	0.134549	0.083858
0.0857	14.49	0.839035	0.254655	0.152761	0.091638
0.0857	14.86	0.839035	0.346790	0.175277	0.088589
0.0857	15.22	0.839035	0.353754	0.187763	0.099659
0.0857	15.59	0.839035	0.380587	0.184605	0.089544
0.0857	15.96	0.839035	0.429609	0.179956	0.075380
0.0857	16.33	0.839035	0.474556	0.204679	0.088279
0.0857	16.69	0.839035	0.541173	0.198090	0.072509
0.0857	17.06	0.839035	0.571117	0.209272	0.076683
0.0857	17.43	0.839035	0.598045	0.195670	0.064020
0.0857	17.80	0.839035	0.578481	0.199199	0.068594
0.0857	18.16	0.839035	0.592179	0.230105	0.089413
0.0857	18.53	0.839035	0.561838	0.252549	0.113522
0.0857	18.90	0.839035	0.569284	0.243830	0.104435
0.0857	19.27	0.839035	0.609772	0.236655	0.091847
0.0857	19.63	0.839035	0.680651	0.206116	0.062417
0.0857	20.00	0.839035	0.679340	0.218969	0.070579
0.0971	2.00	0.818419	0.050167	0.000000	0.000000
0.0971	2.37	0.818419	0.050167	0.000000	0.000000
0.0971	2.73	0.818419	0.000000	0.000000	0.000000
0.0971	3.10	0.818419	0.000000	0.000000	0.000000
0.0971	3.47	0.818419	0.000000	0.000000	0.000000
0.0971	3.84	0.818419	0.050167	0.000000	0.000000
0.0971	4.20	0.818419	0.000000	0.000000	0.000000
0.0971	4.57	0.818419	0.050167	0.000000	0.000000
0.0971	4.94	0.818419	0.050167	0.000000	0.000000
0.0971	5.31	0.818419	0.050167	0.000000	0.000000
0.0971	5.67	0.818419	0.000000	0.000000	0.000000
0.0971	6.04	0.818419	0.000000	0.000000	0.000000
0.0971	6.41	0.818419	0.050167	0.000000	0.000000
0.0971	6.78	0.818419	0.000000	0.000000	0.000000
0.0971	7.14	0.818419	0.050167	0.000000	0.000000
0.0971	7.51	0.818419	0.053512	0.000000	0.000000
0.0971	7.88	0.818419	0.054069	0.003002	0.000167
0.0971	8.24	0.818419	0.053094	0.003100	0.000181
0.0971	8.61	0.818419	0.054945	0.003940	0.000283
0.0971	8.98	0.818419	0.053816	0.004385	0.000357
0.0971	9.35	0.818419	0.055570	0.005648	0.000574
0.0971	9.71	0.818419	0.055811	0.006337	0.000719
0.0971	10.08	0.818419	0.056463	0.006271	0.000696
0.0971	10.45	0.818419	0.055184	0.004354	0.000343
0.0971	10.82	0.818419	0.056552	0.005785	0.000592
0.0971	11.18	0.818419	0.057548	0.007575	0.000997
0.0971	11.55	0.818419	0.059197	0.009386	0.001488
0.0971	11.92	0.818419	0.061011	0.009673	0.001534
0.0971	12.29	0.818419	0.063880	0.012643	0.002502
0.0971	12.65	0.818419	0.063679	0.013543	0.002880
0.0971	13.02	0.818419	0.065892	0.015922	0.003848
0.0971	13.39	0.818419	0.072292	0.025012	0.008654
0.0971	13.76	0.818419	0.073997	0.030822	0.012838
0.0971	14.12	0.818419	0.078184	0.035802	0.016395
0.0971	14.49	0.818419	0.081292	0.035008	0.015076
0.0971	14.86	0.818419	0.087369	0.042446	0.020621
0.0971	15.22	0.818419	0.090217	0.043136	0.020625
0.0971	15.59	0.818419	0.101943	0.051005	0.025519
0.0971	15.96	0.818419	0.097698	0.044482	0.020253
0.0971	16.33	0.818419	0.100576	0.040091	0.015981
0.0971	16.69	0.818419	0.108254	0.047833	0.021136
0.0971	17.06	0.818419	0.122578	0.056270	0.025831
0.0971	17.43	0.818419	0.135725	0.062804	0.029062
0.0971	17.80	0.818419	0.138462	0.068714	0.034101
0.0971	18.16	0.818419	0.157432	0.079122	0.039765
0.0971	18.53	0.818419	0.171244	0.083937	0.041143
0.0971	18.90	0.818419	0.172135	0.081614	0.038696
0.0971	19.27	0.818419	0.204525	0.096611	0.045636
0.0971	19.63	0.818419	0.210735	0.103081	0.050422
0.0971	20.00	0.818419	0.222359	0.112858	0.057281
0.1086	2.00	0.809672	0.050279	0.000000	0.000000
0.1086	2.37	0.809672	0.050279	0.000000	0.000000
0.1086	2.73	0.809672	0.050279	0.000000	0.000000
0.1086	3.10	0.809672	0.050279	0.000000	0.000000
0.1086	3.47	0.809672	0.050279	0.000000	0.000000
0.1086	3.84	0.809672	0.050279	0.000000	0.000000
0.1086	4.20	0.809672	0.050279	0.000000	0.000000
0.1086	4.57	0.809672	0.050279	0.000000	0.000000
0.1086	4.94	0.809672	0.050279	0.000000	0.000000
0.1086	5.31	0.809672	0.050279	0.000000	0.000000
0.1086	5.67	0.809672	0.054749	0.004181	0.000319
0.1086	6.04	0.809672	0.052374	0.002705	0.000140
0.1086	6.41	0.809672	0.053472	0.002765	0.000143
0.1086	6.78	0.809672	0.052819	0.003662	0.000254
0.1086	7.14	0.809672	0.054004	0.003724	0.000257
0.1086	7.51	0.809672	0.054624	0.003511	0.000226
0.1086	7.88	0.809672	0.054342	0.004818	0.000427
0.1086	8.24	0.809672	0.054270	0.006484	0.000775
0.1086	8.61	0.809672	0.054223	0.005673	0.000594
0.1086	8.98	0.809672	0.054749	0.006187	0.000699
0.1086	9.35	0.809672	0.056374	0.007944	0.001119
0.1086	9.71	0.809672	0.057442	0.009547	0.001587
0.1086	10.08	0.809672	0.056683	0.009602	0.001627
0.1086	10.45	0.809672	0.058194	0.011279	0.002186
0.1086	10.82	0.809672	0.060198	0.016598	0.004576
0.1086	11.18	0.809672	0.064134	0.019616	0.006000
0.1086	11.55	0.809672	0.065798	0.023424	0.008339
0.1086	11.92	0.809672	0.068391	0.030823	0.013892
0.1086	12.29	0.809672	0.076071	0.038504	0.019489
0.1086	12.65	0.809672	0.080965	0.041694	0.021471
0.1086	13.02	0.809672	0.088624	0.050194	0.028428
0.1086	13.39	0.809672	0.099458	0.055255	0.030697
0.1086	13.76	0.809672	0.103719	0.066172	0.042217
0.1086	14.12	0.809672	0.110923	0.075627	0.051562
0.1086	14.49	0.809672	0.124717	0.081895	0.053777
0.1086	14.86	0.809672	0.146071	0.099161	0.067317
0.1086	15.22	0.809672	0.161468	0.104363	0.067453
0.1086	15.59	0.809672	0.164446	0.113030	0.077690
0.1086	15.96	0.809672	0.188529	0.121478	0.078275
0.1086	16.33	0.809672	0.222819	0.149607	0.100451
0.1086	16.69	0.809672	0.236474	0.150783	0.096144
0.1086	17.06	0.809672	0.290761	0.176665	0.107341
0.1086	17.43	0.809672	0.266118	0.192285	0.138936
0.1086	17.80	0.809672	0.309405	0.194193	0.121881
0.1086	18.16	0.809672	0.314155	0.206734	0.136044
0.1086	18.53	0.809672	0.339917	0.214166	0.134936
0.1086	18.90	0.809672	0.328139	0.229323	0.160265
0.1086	19.27	0.809672	0.351434	0.227246	0.146943
0.1086	19.63	0.809672	0.484011	0.199734	0.082423
0.1086	20.00	0.809672	0.499195	0.194038	0.075423
0.1200	2.00	0.827661	0.000000	0.000000	0.000000
0.1200	2.37	0.827661	0.000000	0.000000	0.000000
0.1200	2.73	0.827661	0.000000	0.000000	0.000000
0.1200	3.10	0.827661	0.000000	0.000000	0.000000
0.1200	3.47	0.827661	0.000000	0.000000	0.000000
0.1200	3.84	0.827661	0.000000	0.000000	0.000000
0.1200	4.20	0.827661	0.054088	0.005031	0.000468
0.1200	4.57	0.827661	0.054717	0.004912	0.000441
0.1200	4.94	0.827661	0.055460	0.005240	0.000495
0.1200	5.31	0.827661	0.055460	0.005240	0.000495
0.1200	5.67	0.827661	0.055460	0.005240	0.000495
0.1200	6.04	0.827661	0.055460	0.006469	0.000754
0.1200	6.41	0.827661	0.055031	0.006354	0.000734
0.1200	6.78	0.827661	0.055031	0.006354	0.000734
0.1200	7.14	0.827661	0.055031	0.006354	0.000734
0.1200	7.51	0.827661	0.051662	0.002581	0.000129
0.1200	7.88	0.827661	0.051572	0.002516	0.000123
0.1200	8.24	0.827661	0.051887	0.002723	0.000143
0.1200	8.61	0.827661	0.052164	0.002866	0.000157
0.1200	8.98	0.827661	0.053459	0.003145	0.000185
0.1200	9.35	0.827661	0.053625	0.003745	0.000262
0.1200	9.71	0.827661	0.052502	0.003523	0.000236
0.1200	10.08	0.827661	0.053745	0.003661	0.000249
0.1200	10.45	0.827661	0.054963	0.004236	0.000327
0.1200	10.82	0.827661	0.055237	0.004526	0.000371
0.1200	11.18	0.827661	0.057442	0.007911	0.001090
0.1200	11.55	0.827661	0.057344	0.008864	0.001370
0.1200	11.92	0.827661	0.057461	0.009724	0.001646
0.1200	12.29	0.827661	0.059000	0.012039	0.002457
0.1200	12.65	0.827661	0.060535	0.011164	0.002059
0.1200	13.02	0.827661	0.061442	0.012736	0.002640
0.1200	13.39	0.827661	0.063096	0.013787	0.003013
0.1200	13.76	0.827661	0.061043	0.012062	0.002383
0.1200	14.12	0.827661	0.062397	0.012692	0.002582
0.1200	14.49	0.827661	0.066895	0.017844	0.004760
0.1200	14.86	0.827661	0.066111	0.014569	0.003211
0.1200	15.22	0.827661	0.071961	0.016009	0.003561
0.1200	15.59	0.827661	0.074702	0.023244	0.007232
0.1200	15.96	0.827661	0.073787	0.024052	0.007840
0.1200	16.33	0.827661	0.074773	0.026211	0.009188
0.1200	16.69	0.827661	0.076839	0.028809	0.010801
0.1200	17.06	0.827661	0.081324	0.030205	0.011218
0.1200	17.43	0.827661	0.086886	0.033237	0.012715
0.1200	17.80	0.827661	0.092134	0.037787	0.015498
0.1200	18.16	0.827661	0.101102	0.045346	0.020338
0.1200	18.53	0.827661	0.107749	0.048325	0.021674
0.1200	18.90	0.827661	0.113906	0.054058	0.025655
0.1200	19.27	0.827661	0.121390	0.056620	0.026409
0.1200	19.63	0.827661	0.127806	0.061751	0.029836
0.1200	20.00	0.827661	0.132135	0.068844	0.035868
0.1314	2.00	0.762192	0.000000	0.000000	0.000000
0.1314	2.37	0.762192	0.000000	0.000000	0.000000
0.1314	2.73	0.762192	0.052692	0.001620	0.000050
0.1314	3.10	0.762192	0.052692	0.001620	0.000050
0.1314	3.47	0.762192	0.052692	0.001620	0.000050
0.1314	3.84	0.762192	0.053837	0.001620	0.000049
0.1314	4.20	0.762192	0.052692	0.001620	0.000050
0.1314	4.57	0.762192	0.052405	0.001488	0.000042
0.1314	4.94	0.762192	0.053837	0.001620	0.000049
0.1314	5.31	0.762192	0.053265	0.001718	0.000055
0.1314	5.67	0.762192	0.054983	0.000000	0.000000
0.1314	6.04	0.762192	0.051546	0.000000	0.000000
0.1314	6.41	0.762192	0.058419	0.000000	0.000000
0.1314	6.78	0.762192	0.053265	0.001718	0.000055
0.1314	7.14	0.762192	0.053265	0.001718	0.000055
0.1314	7.51	0.762192	0.054983	0.003436	0.000215
0.1314	7.88	0.762192	0.053265	0.001718	0.000055
0.1314	8.24	0.762192	0.053265	0.001718	0.000055
0.1314	8.61	0.762192	0.054983	0.000000	0.000000
0.1314	8.98	0.762192	0.052692	0.001620	0.000050
0.1314	9.35	0.762192	0.053265	0.001718	0.000055
0.1314	9.71	0.762192	0.054983	0.002806	0.000143
0.1314	10.08	0.762192	0.053608	0.002749	0.000141
0.1314	10.45	0.762192	0.052921	0.002749	0.000143
0.1314	10.82	0.762192	0.054983	0.005952	0.000644
0.1314	11.18	0.762192	0.054983	0.003968	0.000286
0.1314	11.55	0.762192	0.058992	0.005026	0.000428
0.1314	11.92	0.762192	0.057274	0.005123	0.000458
0.1314	12.29	0.762192	0.055474	0.005932	0.000634
0.1314	12.65	0.762192	0.057192	0.005896	0.000608
0.1314	13.02	0.762192	0.059107	0.006544	0.000725
0.1314	13.39	0.762192	0.063328	0.014172	0.003171
0.1314	13.76	0.762192	0.066622	0.014623	0.003210
0.1314	14.12	0.762192	0.069145	0.017901	0.004635
0.1314	14.49	0.762192	0.075124	0.021766	0.006307
0.1314	14.86	0.762192	0.076325	0.020621	0.005571
0.1314	15.22	0.762192	0.076917	0.025377	0.008373
0.1314	15.59	0.762192	0.078981	0.029610	0.011101
0.1314	15.96	0.762192	0.081756	0.030630	0.011476
0.1314	16.33	0.762192	0.084254	0.032807	0.012775
0.1314	16.69	0.762192	0.085696	0.034599	0.013969
0.1314	17.06	0.762192	0.091303	0.036338	0.014462
0.1314	17.43	0.762192	0.092030	0.039683	0.017111
0.1314	17.80	0.762192	0.092325	0.037474	0.015210
0.1314	18.16	0.762192	0.098587	0.040309	0.016481
0.1314	18.53	0.762192	0.106104	0.046198	0.020114
0.1314	18.90	0.762192	0.111891	0.048637	0.021141
0.1314	19.27	0.762192	0.124417	0.057453	0.026531
0.1314	19.63	0.762192	0.133893	0.067496	0.034024
0.1314	20.00	0.762192	0.143151	0.068884	0.033147
0.1429	2.00	0.775694	0.056471	0.004706	0.000392
0.1429	2.37	0.775694	0.057353	0.004877	0.000415
0.1429	2.73	0.775694	0.055686	0.004224	0.000320
0.1429	3.10	0.775694	0.055515	0.004143	0.000309
0.1429	3.47	0.775694	0.055017	0.004005	0.000292
0.1429	3.84	0.775694	0.055363	0.004538	0.000372
0.1429	4.20	0.775694	0.055709	0.004564	0.000374
0.1429	4.57	0.775694	0.055709	0.004564	0.000374
0.1429	4.94	0.775694	0.055709	0.004564	0.000374
0.1429	5.31	0.775694	0.056209	0.004891	0.000426
0.1429	5.67	0.775694	0.055294	0.004323	0.000338
0.1429	6.04	0.775694	0.056037	0.004816	0.000414
0.1429	6.41	0.775694	0.054412	0.002547	0.000119
0.1429	6.78	0.775694	0.054118	0.002353	0.000102
0.1429	7.14	0.775694	0.055882	0.002941	0.000155
0.1429	7.51	0.775694	0.053922	0.002192	0.000089
0.1429	7.88	0.775694	0.053922	0.002192	0.000089
0.1429	8.24	0.775694	0.053529	0.001765	0.000058
0.1429	8.61	0.775694	0.054118	0.002353	0.000102
0.1429	8.98	0.775694	0.055294	0.003902	0.000275
0.1429	9.35	0.775694	0.055686	0.004738	0.000403
0.1429	9.71	0.775694	0.057353	0.008188	0.001169
0.1429	10.08	0.775694	0.058333	0.005611	0.000540
0.1429	10.45	0.775694	0.058131	0.005665	0.000552
0.1429	10.82	0.775694	0.060062	0.006769	0.000763
0.1429	11.18	0.775694	0.060882	0.006246	0.000641
0.1429	11.55	0.775694	0.060924	0.008497	0.001185
0.1429	11.92	0.775694	0.062316	0.010279	0.001696
0.1429	12.29	0.775694	0.064542	0.016375	0.004154
