base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	5.31	0.908711	0.059583	0.005348	0.000480
0.0514	5.67	0.908711	0.059224	0.004226	0.000301
0.0514	6.04	0.908711	0.060797	0.005645	0.000524
0.0514	6.41	0.908711	0.063263	0.007063	0.000789
0.0514	6.78	0.908711	0.062562	0.006281	0.000631
0.0514	7.14	0.908711	0.062756	0.008623	0.001185
0.0514	7.51	0.908711	0.062264	0.006715	0.000724
0.0514	7.88	0.908711	0.062500	0.008746	0.001224
0.0514	8.24	0.908711	0.065409	0.011145	0.001899
0.0514	8.61	0.908711	0.064548	0.010272	0.001635
0.0514	8.98	0.908711	0.065283	0.013585	0.002827
0.0514	9.35	0.908711	0.068003	0.015875	0.003706
0.0514	9.71	0.908711	0.067255	0.014326	0.003051
0.0514	10.08	0.908711	0.068039	0.017186	0.004341
0.0514	10.45	0.908711	0.068842	0.017391	0.004393
0.0514	10.82	0.908711	0.069109	0.016866	0.004116
0.0514	11.18	0.908711	0.075472	0.022274	0.006574
0.0514	11.55	0.908711	0.075472	0.025623	0.008699
0.0514	11.92	0.908711	0.078147	0.031174	0.012436
0.0514	12.29	0.908711	0.087962	0.051326	0.029949
0.0514	12.65	0.908711	0.096131	0.061673	0.039566
0.0514	13.02	0.908711	0.104161	0.066313	0.042217
0.0514	13.39	0.908711	0.115094	0.082284	0.058826
0.0514	13.76	0.908711	0.137818	0.112030	0.091068
0.0514	14.12	0.908711	0.156576	0.130212	0.108288
0.0514	14.49	0.908711	0.176390	0.148203	0.124521
0.0514	14.86	0.908711	0.224364	0.180974	0.145975
0.0514	15.22	0.908711	0.246240	0.203804	0.168681
0.0514	15.59	0.908711	0.319981	0.225726	0.159236
0.0514	15.96	0.908711	0.364050	0.223773	0.137548
0.0514	16.33	0.908711	0.419137	0.260844	0.162333
0.0514	16.69	0.908711	0.441712	0.262037	0.155449
0.0514	17.06	0.908711	0.495873	0.266651	0.143390
0.0514	17.43	0.908711	0.546785	0.269979	0.133304
0.0514	17.80	0.908711	0.545008	0.287092	0.151231
0.0514	18.16	0.908711	0.565660	0.287214	0.145833
0.0514	18.53	0.908711	0.573252	0.298998	0.155952
0.0514	18.90	0.908711	0.598768	0.293560	0.143925
0.0514	19.27	0.908711	0.613208	0.292069	0.139112
0.0514	19.63	0.908711	0.601766	0.256262	0.109129
0.0514	20.00	0.908711	0.594143	0.266697	0.119714
0.0514	20.37	0.908711	0.653669	0.220446	0.074344
0.0514	20.73	0.908711	0.640527	0.242242	0.091614
0.0514	21.10	0.908711	0.649713	0.237261	0.086642
0.0514	21.47	0.908711	0.627752	0.261987	0.109338
0.0514	21.84	0.908711	0.631113	0.260350	0.107401
0.0514	22.20	0.908711	0.663165	0.229948	0.079733
0.0514	22.57	0.908711	0.639007	0.262515	0.107845
0.0514	22.94	0.908711	0.673585	0.232087	0.079966
0.0514	23.31	0.908711	0.700210	0.193338	0.053383
0.0514	23.67	0.908711	0.701258	0.193625	0.053462
0.0514	24.04	0.908711	0.690486	0.203387	0.059909
0.0514	24.41	0.908711	0.718053	0.171438	0.040931
0.0514	24.78	0.908711	0.702830	0.196787	0.055099
0.0514	25.14	0.908711	0.669234	0.236525	0.083594
0.0514	25.51	0.908711	0.681997	0.221706	0.072073
0.0514	25.88	0.908711	0.683460	0.225475	0.074385
0.0514	26.24	0.908711	0.682658	0.220907	0.071485
0.0514	26.61	0.908711	0.683059	0.252800	0.093562
0.0514	26.98	0.908711	0.709224	0.226837	0.072551
0.0514	27.35	0.908711	0.711854	0.222847	0.069762
0.0514	27.71	0.908711	0.700984	0.239252	0.081659
0.0514	28.08	0.908711	0.701189	0.238371	0.081035
0.0514	28.45	0.908711	0.718449	0.227834	0.072251
0.0514	28.82	0.908711	0.718212	0.225564	0.070842
0.0514	29.18	0.908711	0.718868	0.224067	0.069840
0.0514	29.55	0.908711	0.719287	0.223489	0.069440
0.0514	29.92	0.908711	0.706080	0.227869	0.073539
0.0629	2.00	0.896894	0.054674	0.003527	0.000228
0.0629	2.37	0.896894	0.054353	0.002356	0.000102
0.0629	2.73	0.896894	0.055026	0.003510	0.000224
0.0629	3.10	0.896894	0.055026	0.002592	0.000122
0.0629	3.47	0.896894	0.053872	0.002041	0.000077
0.0629	3.84	0.896894	0.055556	0.003549	0.000227
0.0629	4.20	0.896894	0.053968	0.002116	0.000083
0.0629	4.57	0.896894	0.055026	0.002592	0.000122
0.0629	4.94	0.896894	0.053968	0.002116	0.000083
0.0629	5.31	0.896894	0.055026	0.002592	0.000122
0.0629	5.67	0.896894	0.054233	0.002291	0.000097
0.0629	6.04	0.896894	0.055556	0.002646	0.000126
0.0629	6.41	0.896894	0.053498	0.001663	0.000052
0.0629	6.78	0.896894	0.056277	0.003401	0.000206
0.0629	7.14	0.896894	0.055711	0.003683	0.000243
0.0629	7.51	0.896894	0.057870	0.005444	0.000512
0.0629	7.88	0.896894	0.057239	0.008077	0.001140
0.0629	8.24	0.896894	0.058201	0.009834	0.001662
0.0629	8.61	0.896894	0.058682	0.009692	0.001601
0.0629	8.98	0.896894	0.060553	0.010166	0.001707
0.0629	9.35	0.896894	0.061328	0.009392	0.001438
0.0629	9.71	0.896894	0.063952	0.011873	0.002204
0.0629	10.08	0.896894	0.065256	0.009977	0.001525
0.0629	10.45	0.896894	0.063492	0.011154	0.001960
0.0629	10.82	0.896894	0.081946	0.048747	0.028998
0.0629	11.18	0.896894	0.106770	0.080348	0.060465
0.0629	11.55	0.896894	0.118494	0.094649	0.075603
0.0629	11.92	0.896894	0.144467	0.119868	0.099458
0.0629	12.29	0.896894	0.164233	0.133022	0.107743
0.0629	12.65	0.896894	0.176999	0.145890	0.120249
0.0629	13.02	0.896894	0.210941	0.163555	0.126814
0.0629	13.39	0.896894	0.223332	0.172124	0.132658
0.0629	13.76	0.896894	0.290367	0.216457	0.161360
0.0629	14.12	0.896894	0.324448	0.220372	0.149681
0.0629	14.49	0.896894	0.378816	0.250685	0.165894
0.0629	14.86	0.896894	0.455450	0.268566	0.158366
0.0629	15.22	0.896894	0.567784	0.231270	0.094201
0.0629	15.59	0.896894	0.605526	0.233070	0.089710
0.0629	15.96	0.896894	0.675325	0.210945	0.065891
0.0629	16.33	0.896894	0.703704	0.204535	0.059449
0.0629	16.69	0.896894	0.733216	0.180414	0.044392
0.0629	17.06	0.896894	0.635220	0.287426	0.130055
0.0629	17.43	0.896894	0.707672	0.242682	0.083223
0.0629	17.80	0.896894	0.749634	0.228789	0.069827
0.0629	18.16	0.896894	0.837617	0.121964	0.017759
0.0629	18.53	0.896894	0.835241	0.168145	0.033850
0.0629	18.90	0.896894	0.829394	0.164565	0.032652
0.0629	19.27	0.896894	0.868709	0.120768	0.016789
0.0629	19.63	0.896894	0.861819	0.131963	0.020206
0.0629	20.00	0.896894	0.873646	0.123137	0.017356
0.0629	20.37	0.896894	0.879045	0.095467	0.010368
0.0629	20.73	0.896894	0.883106	0.123685	0.017323
0.0629	21.10	0.896894	0.871453	0.167178	0.032071
0.0629	21.47	0.896894	0.896149	0.132026	0.019451
0.0629	21.84	0.896894	0.893319	0.125959	0.017760
0.0629	22.20	0.896894	0.916505	0.030708	0.001029
0.0629	22.57	0.896894	0.872775	0.163978	0.030808
0.0629	22.94	0.896894	0.893934	0.123253	0.016994
0.0629	23.31	0.896894	0.881011	0.162907	0.030123
0.0629	23.67	0.896894	0.912458	0.024623	0.000664
0.0629	24.04	0.896894	0.912883	0.025320	0.000702
0.0629	24.41	0.896894	0.920635	0.020686	0.000465
0.0629	24.78	0.896894	0.924326	0.009024	0.000088
0.0629	25.14	0.896894	0.924572	0.008919	0.000086
0.0629	25.51	0.896894	0.927156	0.004682	0.000024
0.0629	25.88	0.896894	0.925803	0.006403	0.000044
0.0629	26.24	0.896894	0.926664	0.005541	0.000033
0.0629	26.61	0.896894	0.927156	0.005332	0.000031
0.0629	26.98	0.896894	0.912819	0.007691	0.000065
0.0629	27.35	0.896894	0.913660	0.007463	0.000061
0.0629	27.71	0.896894	0.914975	0.008181	0.000073
0.0629	28.08	0.896894	0.914236	0.008033	0.000071
0.0629	28.45	0.896894	0.914975	0.007772	0.000066
0.0629	28.82	0.896894	0.917928	0.007428	0.000060
0.0629	29.18	0.896894	0.938272	0.007122	0.000054
0.0629	29.55	0.896894	0.936644	0.008681	0.000080
0.0629	29.92	0.896894	0.939947	0.005980	0.000038
0.0743	2.00	0.866073	0.000000	0.000000	0.000000
0.0743	2.37	0.866073	0.000000	0.000000	0.000000
0.0743	2.73	0.866073	0.000000	0.000000	0.000000
0.0743	3.10	0.866073	0.000000	0.000000	0.000000
0.0743	3.47	0.866073	0.000000	0.000000	0.000000
0.0743	3.84	0.866073	0.000000	0.000000	0.000000
0.0743	4.20	0.866073	0.000000	0.000000	0.000000
0.0743	4.57	0.866073	0.000000	0.000000	0.000000
0.0743	4.94	0.866073	0.000000	0.000000	0.000000
0.0743	5.31	0.866073	0.000000	0.000000	0.000000
0.0743	5.67	0.866073	0.000000	0.000000	0.000000
0.0743	6.04	0.866073	0.000000	0.000000	0.000000
0.0743	6.41	0.866073	0.000000	0.000000	0.000000
0.0743	6.78	0.866073	0.000000	0.000000	0.000000
0.0743	7.14	0.866073	0.000000	0.000000	0.000000
0.0743	7.51	0.866073	0.000000	0.000000	0.000000
0.0743	7.88	0.866073	0.000000	0.000000	0.000000
0.0743	8.24	0.866073	0.000000	0.000000	0.000000
0.0743	8.61	0.866073	0.000000	0.000000	0.000000
0.0743	8.98	0.866073	0.000000	0.000000	0.000000
0.0743	9.35	0.866073	0.063325	0.015385	0.003738
0.0743	9.71	0.866073	0.061214	0.012308	0.002475
0.0743	10.08	0.866073	0.063654	0.021372	0.007176
0.0743	10.45	0.866073	0.063513	0.020977	0.006928
0.0743	10.82	0.866073	0.066293	0.018537	0.005184
0.0743	11.18	0.866073	0.067826	0.022873	0.007713
0.0743	11.55	0.866073	0.078716	0.029358	0.010950
0.0743	11.92	0.866073	0.081539	0.030265	0.011234
0.0743	12.29	0.866073	0.085574	0.034683	0.014057
0.0743	12.65	0.866073	0.112036	0.047184	0.019871
0.0743	13.02	0.866073	0.107335	0.045678	0.019439
0.0743	13.39	0.866073	0.113456	0.062522	0.034454
0.0743	13.76	0.866073	0.139788	0.074791	0.040016
0.0743	14.12	0.866073	0.152799	0.090021	0.053036
0.0743	14.49	0.866073	0.173183	0.097630	0.055038
0.0743	14.86	0.866073	0.208391	0.118682	0.067592
0.0743	15.22	0.866073	0.184920	0.120438	0.078442
0.0743	15.59	0.866073	0.216895	0.114925	0.060895
0.0743	15.96	0.866073	0.220946	0.119322	0.064440
0.0743	16.33	0.866073	0.204669	0.121978	0.072696
0.0743	16.69	0.866073	0.207225	0.127366	0.078283
0.0743	17.06	0.866073	0.222287	0.125672	0.071050
0.0743	17.43	0.866073	0.247625	0.141675	0.081057
0.0743	17.80	0.866073	0.237406	0.149461	0.094094
0.0743	18.16	0.866073	0.260367	0.135383	0.070395
0.0743	18.53	0.866073	0.240184	0.149113	0.092574
0.0743	18.90	0.866073	0.245795	0.149923	0.091445
0.0743	19.27	0.866073	0.256620	0.157664	0.096867
0.0743	19.63	0.866073	0.284266	0.178737	0.112384
0.0743	20.00	0.866073	0.290066	0.184200	0.116972
0.0743	20.37	0.866073	0.280094	0.174845	0.109145
0.0743	20.73	0.866073	0.308908	0.182938	0.108338
0.0743	21.10	0.866073	0.291710	0.180198	0.111314
0.0743	21.47	0.866073	0.295754	0.185347	0.116155
0.0743	21.84	0.866073	0.313022	0.187325	0.112103
0.0743	22.20	0.866073	0.322125	0.183619	0.104668
0.0743	22.57	0.866073	0.319321	0.197753	0.122467
0.0743	22.94	0.866073	0.347308	0.202478	0.118044
0.0743	23.31	0.866073	0.409239	0.210623	0.108402
0.0743	23.67	0.866073	0.414936	0.211554	0.107860
0.0743	24.04	0.866073	0.428440	0.211162	0.104073
0.0743	24.41	0.866073	0.293542	0.184724	0.116245
0.0743	24.78	0.866073	0.325388	0.193794	0.115420
0.0743	25.14	0.866073	0.323961	0.198509	0.121637
0.0743	25.51	0.866073	0.344787	0.200536	0.116637
0.0743	25.88	0.866073	0.334166	0.200412	0.120194
0.0743	26.24	0.866073	0.435511	0.219712	0.110843
0.0743	26.61	0.866073	0.441027	0.222317	0.112068
0.0743	26.98	0.866073	0.425022	0.223112	0.117120
0.0743	27.35	0.866073	0.441742	0.225685	0.115302
0.0743	27.71	0.866073	0.480797	0.223871	0.104240
0.0743	28.08	0.866073	0.449161	0.242090	0.130482
0.0743	28.45	0.866073	0.483956	0.227709	0.107141
0.0743	28.82	0.866073	0.485158	0.238276	0.117025
0.0743	29.18	0.866073	0.422616	0.246225	0.143456
0.0743	29.55	0.866073	0.436947	0.235518	0.126946
0.0743	29.92	0.866073	0.379593	0.237598	0.148720
0.0857	2.00	0.866188	0.055386	0.004520	0.000369
0.0857	2.37	0.866188	0.055004	0.003933	0.000281
0.0857	2.73	0.866188	0.055601	0.003956	0.000281
0.0857	3.10	0.866188	0.055366	0.004403	0.000350
0.0857	3.47	0.866188	0.056150	0.005429	0.000525
0.0857	3.84	0.866188	0.055004	0.004520	0.000371
0.0857	4.20	0.866188	0.055366	0.004881	0.000430
0.0857	4.57	0.866188	0.056049	0.005250	0.000492
0.0857	4.94	0.866188	0.055707	0.005295	0.000503
0.0857	5.31	0.866188	0.054945	0.006035	0.000663
0.0857	5.67	0.866188	0.056080	0.006358	0.000721
0.0857	6.04	0.866188	0.056006	0.006839	0.000835
0.0857	6.41	0.866188	0.056150	0.006660	0.000790
0.0857	6.78	0.866188	0.055195	0.005411	0.000531
0.0857	7.14	0.866188	0.055195	0.005087	0.000469
0.0857	7.51	0.866188	0.057595	0.005841	0.000592
0.0857	7.88	0.866188	0.057312	0.005949	0.000618
0.0857	8.24	0.866188	0.057942	0.006957	0.000835
0.0857	8.61	0.866188	0.060519	0.010344	0.001768
0.0857	8.98	0.866188	0.067786	0.028288	0.011805
0.0857	9.35	0.866188	0.077075	0.057979	0.043614
0.0857	9.71	0.866188	0.078913	0.059090	0.044247
0.0857	10.08	0.866188	0.091251	0.076672	0.064423
0.0857	10.45	0.866188	0.115060	0.111399	0.107853
0.0857	10.82	0.866188	0.141832	0.132776	0.124298
0.0857	11.18	0.866188	0.156061	0.145624	0.135886
0.0857	11.55	0.866188	0.195868	0.173449	0.153596
0.0857	11.92	0.866188	0.258849	0.198542	0.152286
0.0857	12.29	0.866188	0.280494	0.207179	0.153026
0.0857	12.65	0.866188	0.364865	0.222961	0.136247
0.0857	13.02	0.866188	0.383117	0.221458	0.128013
0.0857	13.39	0.866188	0.372812	0.230479	0.142486
0.0857	13.76	0.866188	0.424494	0.213293	0.107172
0.0857	14.12	0.866188	0.416828	0.208816	0.104609
0.0857	14.49	0.866188	0.406544	0.218559	0.117498
0.0857	14.86	0.866188	0.411344	0.211529	0.108777
0.0857	15.22	0.866188	0.408217	0.225097	0.124122
0.0857	15.59	0.866188	0.388840	0.226506	0.131944
0.0857	15.96	0.866188	0.466387	0.228337	0.111791
0.0857	16.33	0.866188	0.470539	0.235854	0.118220
0.0857	16.69	0.866188	0.557381	0.206343	0.076389
0.0857	17.06	0.866188	0.508454	0.241996	0.115176
0.0857	17.43	0.866188	0.511734	0.224298	0.098312
0.0857	17.80	0.866188	0.618718	0.210843	0.071850
0.0857	18.16	0.866188	0.613040	0.234108	0.089401
0.0857	18.53	0.866188	0.643128	0.225966	0.079394
0.0857	18.90	0.866188	0.572963	0.217074	0.082241
0.0857	19.27	0.866188	0.552620	0.223035	0.090016
0.0857	19.63	0.866188	0.569865	0.227544	0.090857
0.0857	20.00	0.866188	0.628372	0.200231	0.063804
0.0857	20.37	0.866188	0.608797	0.227732	0.085188
0.0857	20.73	0.866188	0.642348	0.199605	0.062026
0.0857	21.10	0.866188	0.670184	0.192656	0.055382
0.0857	21.47	0.866188	0.687345	0.197349	0.056662
0.0857	21.84	0.866188	0.818491	0.077625	0.007362
0.0857	22.20	0.866188	0.819573	0.120566	0.017736
0.0857	22.57	0.866188	0.821806	0.111519	0.015133
0.0857	22.94	0.866188	0.819541	0.116341	0.016516
0.0857	23.31	0.866188	0.820346	0.115289	0.016202
0.0857	23.67	0.866188	0.826487	0.110023	0.014646
0.0857	24.04	0.866188	0.844929	0.014184	0.000238
0.0857	24.41	0.866188	0.765079	0.183538	0.044030
0.0857	24.78	0.866188	0.836688	0.029918	0.001070
0.0857	25.14	0.866188	0.815553	0.111683	0.015294
0.0857	25.51	0.866188	0.828793	0.111089	0.014890
0.0857	25.88	0.866188	0.816521	0.114116	0.015949
0.0857	26.24	0.866188	0.830087	0.082672	0.008234
0.0857	26.61	0.866188	0.849066	0.012970	0.000198
0.0857	26.98	0.866188	0.799607	0.156137	0.030488
0.0857	27.35	0.866188	0.817409	0.108770	0.014474
0.0857	27.71	0.866188	0.815331	0.117935	0.017059
0.0857	28.08	0.866188	0.835390	0.009471	0.000107
0.0857	28.45	0.866188	0.834903	0.010152	0.000123
0.0857	28.82	0.866188	0.836201	0.010006	0.000120
0.0857	29.18	0.866188	0.817232	0.120296	0.017708
0.0857	29.55	0.866188	0.759136	0.180958	0.043135
0.0857	29.92	0.866188	0.783147	0.154550	0.030500
0.0971	2.00	0.831950	0.055288	0.002404	0.000105
0.0971	2.37	0.831950	0.055288	0.002404	0.000105
0.0971	2.73	0.831950	0.055288	0.002404	0.000105
0.0971	3.10	0.831950	0.055288	0.002404	0.000105
0.0971	3.47	0.831950	0.055288	0.002404	0.000105
0.0971	3.84	0.831950	0.052885	0.000000	0.000000
0.0971	4.20	0.831950	0.052885	0.000000	0.000000
0.0971	4.57	0.831950	0.052885	0.000000	0.000000
0.0971	4.94	0.831950	0.052885	0.000000	0.000000
0.0971	5.31	0.831950	0.052885	0.000000	0.000000
0.0971	5.67	0.831950	0.052885	0.000000	0.000000
0.0971	6.04	0.831950	0.052885	0.000000	0.000000
0.0971	6.41	0.831950	0.052885	0.000000	0.000000
0.0971	6.78	0.831950	0.057692	0.000000	0.000000
0.0971	7.14	0.831950	0.057692	0.000000	0.000000
0.0971	7.51	0.831950	0.057692	0.000000	0.000000
0.0971	7.88	0.831950	0.057692	0.000000	0.000000
0.0971	8.24	0.831950	0.056090	0.002266	0.000092
0.0971	8.61	0.831950	0.055288	0.002404	0.000105
0.0971	8.98	0.831950	0.055769	0.002355	0.000099
0.0971	9.35	0.831950	0.055449	0.002398	0.000104
0.0971	9.71	0.831950	0.056891	0.006656	0.000779
0.0971	10.08	0.831950	0.057692	0.005350	0.000496
0.0971	10.45	0.831950	0.058723	0.007080	0.000853
0.0971	10.82	0.831950	0.061174	0.012931	0.002733
0.0971	11.18	0.831950	0.063101	0.014461	0.003314
0.0971	11.55	0.831950	0.069014	0.028731	0.011961
0.0971	11.92	0.831950	0.071978	0.033536	0.015625
0.0971	12.29	0.831950	0.075000	0.035733	0.017024
0.0971	12.65	0.831950	0.080042	0.033219	0.013786
0.0971	13.02	0.831950	0.085284	0.038152	0.017068
0.0971	13.39	0.831950	0.095233	0.037077	0.014435
0.0971	13.76	0.831950	0.104879	0.057581	0.031614
0.0971	14.12	0.831950	0.100000	0.061356	0.037645
0.0971	14.49	0.831950	0.108278	0.074132	0.050754
0.0971	14.86	0.831950	0.132766	0.083747	0.052827
0.0971	15.22	0.831950	0.158654	0.108341	0.073983
0.0971	15.59	0.831950	0.185847	0.116168	0.072614
0.0971	15.96	0.831950	0.209660	0.126387	0.076188
0.0971	16.33	0.831950	0.210337	0.134619	0.086158
0.0971	16.69	0.831950	0.244259	0.139212	0.079342
0.0971	17.06	0.831950	0.287164	0.163796	0.093428
0.0971	17.43	0.831950	0.289897	0.178988	0.110510
0.0971	17.80	0.831950	0.345760	0.174681	0.088251
0.0971	18.16	0.831950	0.345328	0.189139	0.103593
0.0971	18.53	0.831950	0.395860	0.185967	0.087363
0.0971	18.90	0.831950	0.425441	0.225120	0.119121
0.0971	19.27	0.831950	0.473769	0.216252	0.098708
0.0971	19.63	0.831950	0.499733	0.214611	0.092165
0.0971	20.00	0.831950	0.522347	0.225459	0.097314
0.0971	20.37	0.831950	0.530391	0.224944	0.095401
0.0971	20.73	0.831950	0.563462	0.214185	0.081417
0.0971	21.10	0.831950	0.564693	0.225589	0.090120
0.0971	21.47	0.831950	0.594521	0.229942	0.088934
0.0971	21.84	0.831950	0.593251	0.246904	0.102759
0.0971	22.20	0.831950	0.627311	0.216329	0.074601
0.0971	22.57	0.831950	0.640460	0.206794	0.066770
0.0971	22.94	0.831950	0.646305	0.207562	0.066659
0.0971	23.31	0.831950	0.650735	0.202069	0.062747
0.0971	23.67	0.831950	0.654493	0.206621	0.065230
0.0971	24.04	0.831950	0.608262	0.250085	0.102822
0.0971	24.41	0.831950	0.650787	0.221491	0.075383
0.0971	24.78	0.831950	0.688589	0.178426	0.046233
0.0971	25.14	0.831950	0.674769	0.208869	0.064654
0.0971	25.51	0.831950	0.700906	0.183395	0.047986
0.0971	25.88	0.831950	0.627037	0.259803	0.107645
0.0971	26.24	0.831950	0.672465	0.228023	0.077319
0.0971	26.61	0.831950	0.664406	0.241892	0.088066
0.0971	26.98	0.831950	0.701923	0.189853	0.051351
0.0971	27.35	0.831950	0.669872	0.240593	0.086412
0.0971	27.71	0.831950	0.706731	0.196367	0.054561
0.0971	28.08	0.831950	0.678228	0.234968	0.081403
0.0971	28.45	0.831950	0.712785	0.195736	0.053751
0.0971	28.82	0.831950	0.696416	0.224542	0.072398
0.0971	29.18	0.831950	0.753763	0.144290	0.027621
0.0971	29.55	0.831950	0.755644	0.144649	0.027690
0.0971	29.92	0.831950	0.735877	0.161229	0.035325
0.1086	2.00	0.812394	0.051282	0.000000	0.000000
0.1086	2.37	0.812394	0.051282	0.000000	0.000000
0.1086	2.73	0.812394	0.051282	0.000000	0.000000
0.1086	3.10	0.812394	0.000000	0.000000	0.000000
0.1086	3.47	0.812394	0.000000	0.000000	0.000000
0.1086	3.84	0.812394	0.000000	0.000000	0.000000
0.1086	4.20	0.812394	0.000000	0.000000	0.000000
0.1086	4.57	0.812394	0.000000	0.000000	0.000000
0.1086	4.94	0.812394	0.000000	0.000000	0.000000
0.1086	5.31	0.812394	0.000000	0.000000	0.000000
0.1086	5.67	0.812394	0.054945	0.000000	0.000000
0.1086	6.04	0.812394	0.053114	0.001832	0.000063
0.1086	6.41	0.812394	0.052503	0.001727	0.000057
0.1086	6.78	0.812394	0.052503	0.001727	0.000057
0.1086	7.14	0.812394	0.054945	0.000000	0.000000
0.1086	7.51	0.812394	0.053724	0.001727	0.000056
0.1086	7.88	0.812394	0.054029	0.003037	0.000171
