base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	18.53	0.930458	0.881436	0.003768	0.000016
0.0400	18.90	0.930458	0.882069	0.003533	0.000014
0.0400	19.27	0.930458	0.885068	0.003500	0.000014
0.0400	19.63	0.930458	0.885547	0.002480	0.000007
0.0400	20.00	0.930458	0.888850	0.003476	0.000014
0.0400	20.37	0.930458	0.888242	0.003338	0.000013
0.0400	20.73	0.930458	0.888981	0.002854	0.000009
0.0400	21.10	0.930458	0.889720	0.003009	0.000010
0.0400	21.47	0.930458	0.890806	0.002885	0.000009
0.0400	21.84	0.930458	0.891067	0.002653	0.000008
0.0400	22.20	0.930458	0.890850	0.002457	0.000007
0.0400	22.57	0.930458	0.887258	0.003046	0.000010
0.0400	22.94	0.930458	0.886416	0.003713	0.000016
0.0400	23.31	0.930458	0.889589	0.003309	0.000012
0.0400	23.67	0.930458	0.889850	0.003569	0.000014
0.0400	24.04	0.930458	0.889453	0.003013	0.000010
0.0400	24.41	0.930458	0.889319	0.003040	0.000010
0.0400	24.78	0.930458	0.893858	0.003377	0.000013
0.0400	25.14	0.930458	0.894304	0.004301	0.000021
0.0400	25.51	0.930458	0.890165	0.003074	0.000011
0.0400	25.88	0.930458	0.890328	0.002955	0.000010
0.0400	26.24	0.930458	0.888807	0.002861	0.000009
0.0400	26.61	0.930458	0.888306	0.002504	0.000007
0.0400	26.98	0.930458	0.888563	0.002411	0.000007
0.0400	27.35	0.930458	0.890165	0.003621	0.000015
0.0400	27.71	0.930458	0.889948	0.003095	0.000011
0.0400	28.08	0.930458	0.890905	0.003055	0.000010
0.0400	28.45	0.930458	0.891178	0.002963	0.000010
0.0400	28.82	0.930458	0.889586	0.002952	0.000010
0.0400	29.18	0.930458	0.891937	0.004151	0.000019
0.0400	29.55	0.930458	0.890966	0.003715	0.000015
0.0400	29.92	0.930458	0.892256	0.003505	0.000014
0.0514	2.00	0.921127	0.000000	0.000000	0.000000
0.0514	2.37	0.921127	0.000000	0.000000	0.000000
0.0514	2.73	0.921127	0.000000	0.000000	0.000000
0.0514	3.10	0.921127	0.000000	0.000000	0.000000
0.0514	3.47	0.921127	0.000000	0.000000	0.000000
0.0514	3.84	0.921127	0.000000	0.000000	0.000000
0.0514	4.20	0.921127	0.000000	0.000000	0.000000
0.0514	4.57	0.921127	0.000000	0.000000	0.000000
0.0514	4.94	0.921127	0.000000	0.000000	0.000000
0.0514	5.31	0.921127	0.000000	0.000000	0.000000
0.0514	5.67	0.921127	0.000000	0.000000	0.000000
0.0514	6.04	0.921127	0.000000	0.000000	0.000000
0.0514	6.41	0.921127	0.000000	0.000000	0.000000
0.0514	6.78	0.921127	0.050657	0.000000	0.000000
0.0514	7.14	0.921127	0.000000	0.000000	0.000000
0.0514	7.51	0.921127	0.053471	0.000938	0.000016
0.0514	7.88	0.921127	0.110319	0.111839	0.113380
0.0514	8.24	0.921127	0.107210	0.109914	0.112687
0.0514	8.61	0.921127	0.155186	0.157038	0.158912
0.0514	8.98	0.921127	0.255472	0.177074	0.122735
0.0514	9.35	0.921127	0.259056	0.194542	0.146095
0.0514	9.71	0.921127	0.319731	0.188933	0.111643
0.0514	10.08	0.921127	0.363580	0.208273	0.119307
0.0514	10.45	0.921127	0.347045	0.232768	0.156121
0.0514	10.82	0.921127	0.501928	0.211986	0.089530
0.0514	11.18	0.921127	0.529798	0.260485	0.128072
0.0514	11.55	0.921127	0.615109	0.229625	0.085721
0.0514	11.92	0.921127	0.682337	0.188796	0.052238
0.0514	12.29	0.921127	0.759225	0.135197	0.024075
0.0514	12.65	0.921127	0.821714	0.129444	0.020391
0.0514	13.02	0.921127	0.861372	0.035297	0.001446
0.0514	13.39	0.921127	0.884184	0.022364	0.000566
0.0514	13.76	0.921127	0.889108	0.025090	0.000708
0.0514	14.12	0.921127	0.898639	0.014739	0.000242
0.0514	14.49	0.921127	0.901642	0.013219	0.000194
0.0514	14.86	0.921127	0.900609	0.008892	0.000088
0.0514	15.22	0.921127	0.904544	0.013713	0.000208
0.0514	15.59	0.921127	0.907645	0.010391	0.000119
0.0514	15.96	0.921127	0.912664	0.006222	0.000042
0.0514	16.33	0.921127	0.915215	0.005215	0.000030
0.0514	16.69	0.921127	0.909765	0.003944	0.000017
0.0514	17.06	0.921127	0.911418	0.003389	0.000013
0.0514	17.43	0.921127	0.911253	0.003374	0.000012
0.0514	17.80	0.921127	0.911865	0.003510	0.000014
0.0514	18.16	0.921127	0.911564	0.005375	0.000032
0.0514	18.53	0.921127	0.918297	0.003255	0.000012
0.0514	18.90	0.921127	0.919848	0.002927	0.000009
0.0514	19.27	0.921127	0.914187	0.002779	0.000008
0.0514	19.63	0.921127	0.915092	0.002777	0.000008
0.0514	20.00	0.921127	0.916382	0.003109	0.000011
0.0514	20.37	0.921127	0.916314	0.003413	0.000013
0.0514	20.73	0.921127	0.917492	0.003068	0.000010
0.0514	21.10	0.921127	0.922630	0.002198	0.000005
0.0514	21.47	0.921127	0.922335	0.002719	0.000008
0.0514	21.84	0.921127	0.912803	0.003382	0.000013
0.0514	22.20	0.921127	0.913517	0.003031	0.000010
0.0514	22.57	0.921127	0.922011	0.003004	0.000010
0.0514	22.94	0.921127	0.922809	0.002969	0.000010
0.0514	23.31	0.921127	0.919964	0.002910	0.000009
0.0514	23.67	0.921127	0.920503	0.002918	0.000009
0.0514	24.04	0.921127	0.918558	0.002338	0.000006
0.0514	24.41	0.921127	0.924058	0.002576	0.000007
0.0514	24.78	0.921127	0.922155	0.003266	0.000012
0.0514	25.14	0.921127	0.922777	0.002394	0.000006
0.0514	25.51	0.921127	0.916315	0.007304	0.000058
0.0514	25.88	0.921127	0.917714	0.002430	0.000006
0.0514	26.24	0.921127	0.913233	0.089431	0.008758
0.0514	26.61	0.921127	0.823761	0.129016	0.020206
0.0514	26.98	0.921127	0.922670	0.002219	0.000005
0.0514	27.35	0.921127	0.877183	0.114288	0.014890
0.0514	27.71	0.921127	0.915331	0.002555	0.000007
0.0514	28.08	0.921127	0.923186	0.002450	0.000007
0.0514	28.45	0.921127	0.924423	0.001842	0.000004
0.0514	28.82	0.921127	0.919119	0.002289	0.000006
0.0514	29.18	0.921127	0.921826	0.001594	0.000003
0.0514	29.55	0.921127	0.920814	0.002154	0.000005
0.0514	29.92	0.921127	0.919562	0.001831	0.000004
0.0629	2.00	0.886643	0.000000	0.000000	0.000000
0.0629	2.37	0.886643	0.000000	0.000000	0.000000
0.0629	2.73	0.886643	0.000000	0.000000	0.000000
0.0629	3.10	0.886643	0.000000	0.000000	0.000000
0.0629	3.47	0.886643	0.000000	0.000000	0.000000
0.0629	3.84	0.886643	0.000000	0.000000	0.000000
0.0629	4.20	0.886643	0.000000	0.000000	0.000000
0.0629	4.57	0.886643	0.000000	0.000000	0.000000
0.0629	4.94	0.886643	0.000000	0.000000	0.000000
0.0629	5.31	0.886643	0.000000	0.000000	0.000000
0.0629	5.67	0.886643	0.000000	0.000000	0.000000
0.0629	6.04	0.886643	0.000000	0.000000	0.000000
0.0629	6.41	0.886643	0.000000	0.000000	0.000000
0.0629	6.78	0.886643	0.000000	0.000000	0.000000
0.0629	7.14	0.886643	0.000000	0.000000	0.000000
0.0629	7.51	0.886643	0.051040	0.000000	0.000000
0.0629	7.88	0.886643	0.000000	0.000000	0.000000
0.0629	8.24	0.886643	0.060491	0.000000	0.000000
0.0629	8.61	0.886643	0.062382	0.001890	0.000057
0.0629	8.98	0.886643	0.066163	0.011130	0.001872
0.0629	9.35	0.886643	0.072464	0.012476	0.002148
0.0629	9.71	0.886643	0.063697	0.014837	0.003456
0.0629	10.08	0.886643	0.078157	0.035627	0.016240
0.0629	10.45	0.886643	0.108633	0.074983	0.051756
0.0629	10.82	0.886643	0.143037	0.126052	0.111083
0.0629	11.18	0.886643	0.085324	0.040416	0.019145
0.0629	11.55	0.886643	0.100600	0.062480	0.038805
0.0629	11.92	0.886643	0.154238	0.122759	0.097705
0.0629	12.29	0.886643	0.187217	0.155184	0.128632
0.0629	12.65	0.886643	0.440849	0.241728	0.132545
0.0629	13.02	0.886643	0.465996	0.253743	0.138168
0.0629	13.39	0.886643	0.593168	0.240009	0.097113
0.0629	13.76	0.886643	0.700887	0.158857	0.036005
0.0629	14.12	0.886643	0.771945	0.114766	0.017062
0.0629	14.49	0.886643	0.783034	0.125090	0.019983
0.0629	14.86	0.886643	0.817702	0.035450	0.001537
0.0629	15.22	0.886643	0.818894	0.031194	0.001188
0.0629	15.59	0.886643	0.838397	0.017793	0.000378
0.0629	15.96	0.886643	0.845396	0.020207	0.000483
0.0629	16.33	0.886643	0.852687	0.015431	0.000279
0.0629	16.69	0.886643	0.859985	0.015163	0.000267
0.0629	17.06	0.886643	0.865081	0.014494	0.000243
0.0629	17.43	0.886643	0.868147	0.010793	0.000134
0.0629	17.80	0.886643	0.868276	0.011087	0.000142
0.0629	18.16	0.886643	0.871372	0.009061	0.000094
0.0629	18.53	0.886643	0.870867	0.011974	0.000165
0.0629	18.90	0.886643	0.881853	0.010254	0.000119
0.0629	19.27	0.886643	0.885108	0.006363	0.000046
0.0629	19.63	0.886643	0.884606	0.009361	0.000099
0.0629	20.00	0.886643	0.871414	0.005853	0.000039
0.0629	20.37	0.886643	0.873766	0.007412	0.000063
0.0629	20.73	0.886643	0.874816	0.005330	0.000032
0.0629	21.10	0.886643	0.875698	0.005289	0.000032
0.0629	21.47	0.886643	0.877127	0.003884	0.000017
0.0629	21.84	0.886643	0.882633	0.004857	0.000027
0.0629	22.20	0.886643	0.883702	0.004185	0.000020
0.0629	22.57	0.886643	0.894518	0.005097	0.000029
0.0629	22.94	0.886643	0.894510	0.005611	0.000035
0.0629	23.31	0.886643	0.895507	0.005080	0.000029
0.0629	23.67	0.886643	0.896606	0.002893	0.000009
0.0629	24.04	0.886643	0.896154	0.003890	0.000017
0.0629	24.41	0.886643	0.894376	0.003612	0.000015
0.0629	24.78	0.886643	0.894809	0.003285	0.000012
0.0629	25.14	0.886643	0.895749	0.003465	0.000013
0.0629	25.51	0.886643	0.904948	0.003360	0.000012
0.0629	25.88	0.886643	0.904907	0.002784	0.000009
0.0629	26.24	0.886643	0.897129	0.003936	0.000017
0.0629	26.61	0.886643	0.896366	0.003890	0.000017
0.0629	26.98	0.886643	0.897711	0.002620	0.000008
0.0629	27.35	0.886643	0.898242	0.003559	0.000014
0.0629	27.71	0.886643	0.894686	0.002779	0.000009
0.0629	28.08	0.886643	0.894181	0.003333	0.000012
0.0629	28.45	0.886643	0.899475	0.002769	0.000009
0.0629	28.82	0.886643	0.899071	0.002687	0.000008
0.0629	29.18	0.886643	0.896893	0.002636	0.000008
0.0629	29.55	0.886643	0.897080	0.002660	0.000008
0.0629	29.92	0.886643	0.899811	0.003113	0.000011
0.0743	2.00	0.875705	0.000000	0.000000	0.000000
0.0743	2.37	0.875705	0.000000	0.000000	0.000000
0.0743	2.73	0.875705	0.000000	0.000000	0.000000
0.0743	3.10	0.875705	0.000000	0.000000	0.000000
0.0743	3.47	0.875705	0.000000	0.000000	0.000000
0.0743	3.84	0.875705	0.000000	0.000000	0.000000
0.0743	4.20	0.875705	0.000000	0.000000	0.000000
0.0743	4.57	0.875705	0.000000	0.000000	0.000000
0.0743	4.94	0.875705	0.000000	0.000000	0.000000
0.0743	5.31	0.875705	0.000000	0.000000	0.000000
0.0743	5.67	0.875705	0.000000	0.000000	0.000000
0.0743	6.04	0.875705	0.000000	0.000000	0.000000
0.0743	6.41	0.875705	0.000000	0.000000	0.000000
0.0743	6.78	0.875705	0.000000	0.000000	0.000000
0.0743	7.14	0.875705	0.000000	0.000000	0.000000
0.0743	7.51	0.875705	0.051527	0.000000	0.000000
0.0743	7.88	0.875705	0.053435	0.000000	0.000000
0.0743	8.24	0.875705	0.061069	0.005725	0.000537
0.0743	8.61	0.875705	0.090649	0.014313	0.002260
0.0743	8.98	0.875705	0.053435	0.001908	0.000068
0.0743	9.35	0.875705	0.058524	0.001799	0.000055
0.0743	9.71	0.875705	0.060433	0.009957	0.001641
0.0743	10.08	0.875705	0.067087	0.027856	0.011566
0.0743	10.45	0.875705	0.100763	0.061912	0.038040
0.0743	10.82	0.875705	0.219875	0.147485	0.098928
0.0743	11.18	0.875705	0.227417	0.164899	0.119568
0.0743	11.55	0.875705	0.294105	0.188471	0.120778
0.0743	11.92	0.875705	0.314032	0.221642	0.156434
0.0743	12.29	0.875705	0.319679	0.222084	0.154284
0.0743	12.65	0.875705	0.397035	0.234642	0.138670
0.0743	13.02	0.875705	0.436371	0.236561	0.128242
0.0743	13.39	0.875705	0.519914	0.232223	0.103724
0.0743	13.76	0.875705	0.583969	0.220380	0.083168
0.0743	14.12	0.875705	0.632098	0.182392	0.052629
0.0743	14.49	0.875705	0.643174	0.202471	0.063738
0.0743	14.86	0.875705	0.621975	0.216686	0.075490
0.0743	15.22	0.875705	0.680746	0.186556	0.051125
0.0743	15.59	0.875705	0.698346	0.224340	0.072068
0.0743	15.96	0.875705	0.672729	0.222572	0.073638
0.0743	16.33	0.875705	0.728196	0.212182	0.061826
0.0743	16.69	0.875705	0.731393	0.202008	0.055794
0.0743	17.06	0.875705	0.749801	0.188368	0.047322
0.0743	17.43	0.875705	0.827580	0.113507	0.015568
0.0743	17.80	0.875705	0.846250	0.053799	0.003420
0.0743	18.16	0.875705	0.846989	0.097292	0.011176
0.0743	18.53	0.875705	0.846557	0.134081	0.021236
0.0743	18.90	0.875705	0.870478	0.086041	0.008504
0.0743	19.27	0.875705	0.893766	0.031569	0.001115
0.0743	19.63	0.875705	0.868155	0.038541	0.001711
0.0743	20.00	0.875705	0.861540	0.084455	0.008279
0.0743	20.37	0.875705	0.884915	0.020414	0.000471
0.0743	20.73	0.875705	0.904986	0.024159	0.000645
0.0743	21.10	0.875705	0.904458	0.036112	0.001442
0.0743	21.47	0.875705	0.916234	0.006923	0.000052
0.0743	21.84	0.875705	0.919432	0.007847	0.000067
0.0743	22.20	0.875705	0.921416	0.004866	0.000026
0.0743	22.57	0.875705	0.925004	0.005608	0.000034
0.0743	22.94	0.875705	0.926831	0.004826	0.000025
0.0743	23.31	0.875705	0.926547	0.008368	0.000076
0.0743	23.67	0.875705	0.927481	0.005163	0.000029
0.0743	24.04	0.875705	0.928902	0.004062	0.000018
0.0743	24.41	0.875705	0.921507	0.004089	0.000018
0.0743	24.78	0.875705	0.921350	0.006186	0.000042
0.0743	25.14	0.875705	0.933369	0.005662	0.000034
0.0743	25.51	0.875705	0.932708	0.005072	0.000028
0.0743	25.88	0.875705	0.926344	0.005097	0.000028
0.0743	26.24	0.875705	0.927273	0.003944	0.000017
0.0743	26.61	0.875705	0.928075	0.003938	0.000017
0.0743	26.98	0.875705	0.933531	0.003083	0.000010
0.0743	27.35	0.875705	0.934343	0.002802	0.000008
0.0743	27.71	0.875705	0.925207	0.003165	0.000011
0.0743	28.08	0.875705	0.925694	0.002795	0.000008
0.0743	28.45	0.875705	0.926628	0.003873	0.000016
0.0743	28.82	0.875705	0.927273	0.003586	0.000014
0.0743	29.18	0.875705	0.932957	0.003123	0.000010
0.0743	29.55	0.875705	0.933787	0.003373	0.000012
0.0743	29.92	0.875705	0.927108	0.003639	0.000014
0.0857	2.00	0.852411	0.000000	0.000000	0.000000
0.0857	2.37	0.852411	0.000000	0.000000	0.000000
0.0857	2.73	0.852411	0.000000	0.000000	0.000000
0.0857	3.10	0.852411	0.000000	0.000000	0.000000
0.0857	3.47	0.852411	0.000000	0.000000	0.000000
0.0857	3.84	0.852411	0.000000	0.000000	0.000000
0.0857	4.20	0.852411	0.000000	0.000000	0.000000
0.0857	4.57	0.852411	0.000000	0.000000	0.000000
0.0857	4.94	0.852411	0.000000	0.000000	0.000000
0.0857	5.31	0.852411	0.000000	0.000000	0.000000
0.0857	5.67	0.852411	0.000000	0.000000	0.000000
0.0857	6.04	0.852411	0.000000	0.000000	0.000000
0.0857	6.41	0.852411	0.000000	0.000000	0.000000
0.0857	6.78	0.852411	0.000000	0.000000	0.000000
0.0857	7.14	0.852411	0.051625	0.000000	0.000000
0.0857	7.51	0.852411	0.051625	0.000000	0.000000
0.0857	7.88	0.852411	0.053537	0.000000	0.000000
0.0857	8.24	0.852411	0.000000	0.000000	0.000000
0.0857	8.61	0.852411	0.054015	0.001585	0.000047
0.0857	8.98	0.852411	0.065010	0.008657	0.001153
0.0857	9.35	0.852411	0.073614	0.018414	0.004606
0.0857	9.71	0.852411	0.089866	0.021188	0.004996
0.0857	10.08	0.852411	0.071224	0.024649	0.008530
0.0857	10.45	0.852411	0.116571	0.081861	0.057486
0.0857	10.82	0.852411	0.177001	0.142107	0.114092
0.0857	11.18	0.852411	0.194551	0.161106	0.133410
0.0857	11.55	0.852411	0.234943	0.174942	0.130265
0.0857	11.92	0.852411	0.376455	0.191455	0.097369
0.0857	12.29	0.852411	0.421204	0.210828	0.105528
0.0857	12.65	0.852411	0.455606	0.212153	0.098789
0.0857	13.02	0.852411	0.473853	0.218069	0.100356
0.0857	13.39	0.852411	0.483170	0.212863	0.093778
0.0857	13.76	0.852411	0.485867	0.220820	0.100359
0.0857	14.12	0.852411	0.498719	0.215791	0.093370
0.0857	14.49	0.852411	0.502549	0.223133	0.099071
0.0857	14.86	0.852411	0.480702	0.243225	0.123067
0.0857	15.22	0.852411	0.531769	0.226439	0.096422
0.0857	15.59	0.852411	0.592617	0.197619	0.065900
0.0857	15.96	0.852411	0.600824	0.213510	0.075873
0.0857	16.33	0.852411	0.715615	0.137245	0.026322
0.0857	16.69	0.852411	0.752411	0.103444	0.014222
0.0857	17.06	0.852411	0.769859	0.046889	0.002856
0.0857	17.43	0.852411	0.721479	0.111949	0.017371
0.0857	17.80	0.852411	0.732110	0.123504	0.020835
0.0857	18.16	0.852411	0.701383	0.203016	0.058763
0.0857	18.53	0.852411	0.731151	0.171554	0.040253
0.0857	18.90	0.852411	0.718681	0.219123	0.066810
0.0857	19.27	0.852411	0.782066	0.141067	0.025445
0.0857	19.63	0.852411	0.821639	0.028309	0.000975
0.0857	20.00	0.852411	0.823482	0.112556	0.015384
0.0857	20.37	0.852411	0.844677	0.027650	0.000905
0.0857	20.73	0.852411	0.858190	0.012667	0.000187
0.0857	21.10	0.852411	0.862831	0.016474	0.000315
0.0857	21.47	0.852411	0.884810	0.012307	0.000171
0.0857	21.84	0.852411	0.884654	0.017768	0.000357
0.0857	22.20	0.852411	0.857572	0.114850	0.015381
0.0857	22.57	0.852411	0.889549	0.008589	0.000083
0.0857	22.94	0.852411	0.888817	0.009789	0.000108
0.0857	23.31	0.852411	0.896221	0.005952	0.000040
0.0857	23.67	0.852411	0.897238	0.005269	0.000031
0.0857	24.04	0.852411	0.875598	0.011233	0.000144
0.0857	24.41	0.852411	0.862293	0.113811	0.015021
0.0857	24.78	0.852411	0.888719	0.005203	0.000030
0.0857	25.14	0.852411	0.889739	0.006805	0.000052
0.0857	25.51	0.852411	0.881616	0.003502	0.000014
0.0857	25.88	0.852411	0.880400	0.003941	0.000018
0.0857	26.24	0.852411	0.881971	0.003374	0.000013
0.0857	26.61	0.852411	0.888942	0.006736	0.000051
0.0857	26.98	0.852411	0.889179	0.006555	0.000048
0.0857	27.35	0.852411	0.897267	0.004564	0.000023
0.0857	27.71	0.852411	0.897825	0.004714	0.000025
0.0857	28.08	0.852411	0.875717	0.109033	0.013575
0.0857	28.45	0.852411	0.877590	0.116029	0.015341
0.0857	28.82	0.852411	0.890336	0.004740	0.000025
0.0857	29.18	0.852411	0.892129	0.005248	0.000031
0.0857	29.55	0.852411	0.901835	0.003727	0.000015
0.0857	29.92	0.852411	0.901916	0.003504	0.000014
0.0971	2.00	0.815818	0.000000	0.000000	0.000000
0.0971	2.37	0.815818	0.000000	0.000000	0.000000
0.0971	2.73	0.815818	0.000000	0.000000	0.000000
0.0971	3.10	0.815818	0.000000	0.000000	0.000000
0.0971	3.47	0.815818	0.000000	0.000000	0.000000
0.0971	3.84	0.815818	0.000000	0.000000	0.000000
0.0971	4.20	0.815818	0.000000	0.000000	0.000000
0.0971	4.57	0.815818	0.000000	0.000000	0.000000
0.0971	4.94	0.815818	0.000000	0.000000	0.000000
0.0971	5.31	0.815818	0.000000	0.000000	0.000000
0.0971	5.67	0.815818	0.000000	0.000000	0.000000
0.0971	6.04	0.815818	0.000000	0.000000	0.000000
0.0971	6.41	0.815818	0.000000	0.000000	0.000000
0.0971	6.78	0.815818	0.000000	0.000000	0.000000
0.0971	7.14	0.815818	0.000000	0.000000	0.000000
0.0971	7.51	0.815818	0.000000	0.000000	0.000000
0.0971	7.88	0.815818	0.000000	0.000000	0.000000
0.0971	8.24	0.815818	0.000000	0.000000	0.000000
0.0971	8.61	0.815818	0.000000	0.000000	0.000000
0.0971	8.98	0.815818	0.055028	0.000000	0.000000
0.0971	9.35	0.815818	0.067679	0.007951	0.000934
0.0971	9.71	0.815818	0.064516	0.015369	0.003661
0.0971	10.08	0.815818	0.070588	0.022109	0.006925
0.0971	10.45	0.815818	0.094118	0.041601	0.018388
0.0971	10.82	0.815818	0.098272	0.045247	0.020833
0.0971	11.18	0.815818	0.086776	0.049059	0.027735
0.0971	11.55	0.815818	0.127135	0.064610	0.032835
0.0971	11.92	0.815818	0.140180	0.084513	0.050952
0.0971	12.29	0.815818	0.155176	0.098178	0.062116
0.0971	12.65	0.815818	0.198861	0.151669	0.115676
0.0971	13.02	0.815818	0.231701	0.166973	0.120327
0.0971	13.39	0.815818	0.291785	0.186176	0.118791
0.0971	13.76	0.815818	0.272537	0.191786	0.134961
0.0971	14.12	0.815818	0.315149	0.161469	0.082730
0.0971	14.49	0.815818	0.284401	0.195932	0.134983
0.0971	14.86	0.815818	0.395810	0.199257	0.100309
0.0971	15.22	0.815818	0.447249	0.209995	0.098598
0.0971	15.59	0.815818	0.484090	0.190110	0.074659
0.0971	15.96	0.815818	0.544554	0.172819	0.054846
0.0971	16.33	0.815818	0.649823	0.082805	0.010552
0.0971	16.69	0.815818	0.697322	0.110417	0.017484
0.0971	17.06	0.815818	0.604109	0.176728	0.051701
0.0971	17.43	0.815818	0.682045	0.150311	0.033126
0.0971	17.80	0.815818	0.708046	0.157000	0.034813
0.0971	18.16	0.815818	0.809752	0.029842	0.001100
0.0971	18.53	0.815818	0.797004	0.112125	0.015774
0.0971	18.90	0.815818	0.822127	0.033677	0.001379
0.0971	19.27	0.815818	0.830231	0.034354	0.001422
0.0971	19.63	0.815818	0.849600	0.013800	0.000224
0.0971	20.00	0.815818	0.847090	0.020674	0.000505
0.0971	20.37	0.815818	0.857290	0.013803	0.000222
0.0971	20.73	0.815818	0.864998	0.015676	0.000284
0.0971	21.10	0.815818	0.873537	0.009005	0.000093
0.0971	21.47	0.815818	0.851954	0.015846	0.000295
0.0971	21.84	0.815818	0.857883	0.013176	0.000202
0.0971	22.20	0.815818	0.861915	0.012795	0.000190
0.0971	22.57	0.815818	0.872744	0.008426	0.000081
0.0971	22.94	0.815818	0.876700	0.007354	0.000062
0.0971	23.31	0.815818	0.876937	0.009352	0.000100
0.0971	23.67	0.815818	0.879783	0.007220	0.000059
0.0971	24.04	0.815818	0.881009	0.007668	0.000067
0.0971	24.41	0.815818	0.883025	0.006299	0.000045
0.0971	24.78	0.815818	0.895326	0.005856	0.000038
0.0971	25.14	0.815818	0.897937	0.004358	0.000021
0.0971	25.51	0.815818	0.892112	0.005312	0.000032
0.0971	25.88	0.815818	0.892941	0.006049	0.000041
0.0971	26.24	0.815818	0.892734	0.005703	0.000036
0.0971	26.61	0.815818	0.892394	0.004711	0.000025
0.0971	26.98	0.815818	0.893343	0.003794	0.000016
0.0971	27.35	0.815818	0.900117	0.005402	0.000032
0.0971	27.71	0.815818	0.901369	0.005273	0.000031
0.0971	28.08	0.815818	0.902356	0.005253	0.000031
0.0971	28.45	0.815818	0.898601	0.003929	0.000017
0.0971	28.82	0.815818	0.899035	0.003633	0.000015
0.0971	29.18	0.815818	0.898522	0.004313	0.000021
0.0971	29.55	0.815818	0.898520	0.004621	0.000024
0.0971	29.92	0.815818	0.895791	0.004232	0.000020
0.1086	2.00	0.831061	0.000000	0.000000	0.000000
0.1086	2.37	0.831061	0.000000	0.000000	0.000000
0.1086	2.73	0.831061	0.000000	0.000000	0.000000
0.1086	3.10	0.831061	0.000000	0.000000	0.000000
0.1086	3.47	0.831061	0.000000	0.000000	0.000000
0.1086	3.84	0.831061	0.000000	0.000000	0.000000
0.1086	4.20	0.831061	0.000000	0.000000	0.000000
0.1086	4.57	0.831061	0.000000	0.000000	0.000000
0.1086	4.94	0.831061	0.000000	0.000000	0.000000
0.1086	5.31	0.831061	0.000000	0.000000	0.000000
0.1086	5.67	0.831061	0.000000	0.000000	0.000000
0.1086	6.04	0.831061	0.000000	0.000000	0.000000
0.1086	6.41	0.831061	0.000000	0.000000	0.000000
0.1086	6.78	0.831061	0.000000	0.000000	0.000000
0.1086	7.14	0.831061	0.000000	0.000000	0.000000
0.1086	7.51	0.831061	0.050096	0.000000	0.000000
0.1086	7.88	0.831061	0.050739	0.000908	0.000016
