base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1657	27.71	0.000000	0.801698	0.030756	0.001180
0.1657	28.08	0.000000	0.805248	0.018565	0.000428
0.1657	28.45	0.000000	0.811188	0.023885	0.000703
0.1657	28.82	0.000000	0.811458	0.020537	0.000520
0.1657	29.18	0.000000	0.827268	0.025429	0.000782
0.1657	29.55	0.000000	0.823438	0.024614	0.000736
0.1657	29.92	0.000000	0.831759	0.022918	0.000631
0.1771	20.00	0.000000	0.228548	0.038217	0.006391
0.1771	20.37	0.000000	0.286184	0.036081	0.004549
0.1771	20.73	0.000000	0.296774	0.052747	0.009375
0.1771	21.10	0.000000	0.366781	0.035734	0.003481
0.1771	21.47	0.000000	0.412103	0.032994	0.002642
0.1771	21.84	0.000000	0.439513	0.036572	0.003043
0.1771	22.20	0.000000	0.475892	0.040041	0.003369
0.1771	22.57	0.000000	0.503110	0.033392	0.002216
0.1771	22.94	0.000000	0.565003	0.027700	0.001358
0.1771	23.31	0.000000	0.572249	0.031773	0.001764
0.1771	23.67	0.000000	0.620253	0.032222	0.001674
0.1771	24.04	0.000000	0.636569	0.027126	0.001156
0.1771	24.41	0.000000	0.652766	0.027411	0.001151
0.1771	24.78	0.000000	0.678070	0.026146	0.001008
0.1771	25.14	0.000000	0.689540	0.027864	0.001126
0.1771	25.51	0.000000	0.701361	0.026828	0.001026
0.1771	25.88	0.000000	0.730935	0.023134	0.000732
0.1771	26.24	0.000000	0.746617	0.026751	0.000959
0.1771	26.61	0.000000	0.746568	0.030955	0.001283
0.1771	26.98	0.000000	0.755841	0.026304	0.000915
0.1771	27.35	0.000000	0.781819	0.022028	0.000621
0.1771	27.71	0.000000	0.793724	0.021353	0.000574
0.1771	28.08	0.000000	0.792975	0.025165	0.000799
0.1771	28.45	0.000000	0.804626	0.018169	0.000410
0.1771	28.82	0.000000	0.803845	0.024110	0.000723
0.1771	29.18	0.000000	0.821810	0.021186	0.000546
0.1771	29.55	0.000000	0.826087	0.019606	0.000465
0.1771	29.92	0.000000	0.840620	0.015332	0.000280
0.1886	20.00	0.000000	0.202630	0.032804	0.005311
0.1886	20.37	0.000000	0.265725	0.038852	0.005681
0.1886	20.73	0.000000	0.278720	0.045039	0.007278
0.1886	21.10	0.000000	0.299804	0.060449	0.012188
0.1886	21.47	0.000000	0.349794	0.032549	0.003029
0.1886	21.84	0.000000	0.388306	0.052389	0.007068
0.1886	22.20	0.000000	0.408287	0.047951	0.005631
0.1886	22.57	0.000000	0.477718	0.035567	0.002648
0.1886	22.94	0.000000	0.489701	0.053114	0.005761
0.1886	23.31	0.000000	0.519736	0.040392	0.003139
0.1886	23.67	0.000000	0.549162	0.045819	0.003823
0.1886	24.04	0.000000	0.553815	0.047102	0.004006
0.1886	24.41	0.000000	0.609281	0.035570	0.002077
0.1886	24.78	0.000000	0.600613	0.035840	0.002139
0.1886	25.14	0.000000	0.643558	0.027931	0.001212
0.1886	25.51	0.000000	0.665043	0.030625	0.001410
0.1886	25.88	0.000000	0.650157	0.044609	0.003061
0.1886	26.24	0.000000	0.684962	0.034361	0.001724
0.1886	26.61	0.000000	0.703513	0.033449	0.001590
0.1886	26.98	0.000000	0.727125	0.028436	0.001112
0.1886	27.35	0.000000	0.729755	0.030899	0.001308
0.1886	27.71	0.000000	0.725320	0.031225	0.001344
0.1886	28.08	0.000000	0.756540	0.029466	0.001148
0.1886	28.45	0.000000	0.773293	0.026103	0.000881
0.1886	28.82	0.000000	0.786393	0.020874	0.000554
0.1886	29.18	0.000000	0.785360	0.020910	0.000557
0.1886	29.55	0.000000	0.792881	0.024411	0.000752
0.1886	29.92	0.000000	0.807676	0.018776	0.000436
0.2000	20.00	0.000000	0.255209	0.029803	0.003480
0.2000	20.37	0.000000	0.324993	0.040567	0.005064
0.2000	20.73	0.000000	0.345256	0.032877	0.003131
0.2000	21.10	0.000000	0.385713	0.035021	0.003180
0.2000	21.47	0.000000	0.406932	0.037212	0.003403
0.2000	21.84	0.000000	0.447390	0.031377	0.002201
0.2000	22.20	0.000000	0.503169	0.024965	0.001239
0.2000	22.57	0.000000	0.520164	0.025675	0.001267
0.2000	22.94	0.000000	0.552104	0.032040	0.001859
0.2000	23.31	0.000000	0.595634	0.023677	0.000941
0.2000	23.67	0.000000	0.615997	0.020156	0.000660
0.2000	24.04	0.000000	0.651699	0.024070	0.000889
0.2000	24.41	0.000000	0.657842	0.025526	0.000990
0.2000	24.78	0.000000	0.679856	0.018392	0.000498
0.2000	25.14	0.000000	0.706347	0.019049	0.000514
0.2000	25.51	0.000000	0.723985	0.018168	0.000456
0.2000	25.88	0.000000	0.737166	0.021402	0.000621
0.2000	26.24	0.000000	0.747223	0.020819	0.000580
0.2000	26.61	0.000000	0.761426	0.018636	0.000456
0.2000	26.98	0.000000	0.773302	0.018713	0.000453
0.2000	27.35	0.000000	0.785197	0.016138	0.000332
0.2000	27.71	0.000000	0.783754	0.020348	0.000528
0.2000	28.08	0.000000	0.799682	0.015500	0.000300
0.2000	28.45	0.000000	0.810171	0.014750	0.000269
0.2000	28.82	0.000000	0.814553	0.018470	0.000419
0.2000	29.18	0.000000	0.821689	0.016468	0.000330
0.2000	29.55	0.000000	0.831712	0.016797	0.000339
0.2000	29.92	0.000000	0.833748	0.021191	0.000539
0.2114	20.00	0.000000	0.176221	0.043060	0.010522
0.2114	20.37	0.000000	0.211018	0.048361	0.011083
0.2114	20.73	0.000000	0.223354	0.049201	0.010838
0.2114	21.10	0.000000	0.286014	0.038914	0.005295
0.2114	21.47	0.000000	0.346066	0.040191	0.004668
0.2114	21.84	0.000000	0.386753	0.038243	0.003782
0.2114	22.20	0.000000	0.402182	0.032579	0.002639
0.2114	22.57	0.000000	0.451142	0.035449	0.002785
0.2114	22.94	0.000000	0.456748	0.032668	0.002336
0.2114	23.31	0.000000	0.481520	0.033113	0.002277
0.2114	23.67	0.000000	0.527298	0.033814	0.002168
0.2114	24.04	0.000000	0.537414	0.028395	0.001500
0.2114	24.41	0.000000	0.598325	0.033305	0.001854
0.2114	24.78	0.000000	0.590286	0.036359	0.002240
0.2114	25.14	0.000000	0.631951	0.026827	0.001139
0.2114	25.51	0.000000	0.640143	0.032667	0.001667
0.2114	25.88	0.000000	0.662687	0.029156	0.001283
0.2114	26.24	0.000000	0.679320	0.030603	0.001379
0.2114	26.61	0.000000	0.703671	0.027820	0.001100
0.2114	26.98	0.000000	0.719197	0.023145	0.000745
0.2114	27.35	0.000000	0.727277	0.023619	0.000767
0.2114	27.71	0.000000	0.742194	0.026009	0.000911
0.2114	28.08	0.000000	0.744722	0.025043	0.000842
0.2114	28.45	0.000000	0.755408	0.023816	0.000751
0.2114	28.82	0.000000	0.767670	0.028563	0.001063
0.2114	29.18	0.000000	0.783333	0.023746	0.000720
0.2114	29.55	0.000000	0.798722	0.022412	0.000629
0.2114	29.92	0.000000	0.819307	0.017485	0.000373
0.2229	20.00	0.000000	0.239385	0.036491	0.005563
0.2229	20.37	0.000000	0.250366	0.032374	0.004186
0.2229	20.73	0.000000	0.329947	0.036535	0.004046
0.2229	21.10	0.000000	0.388639	0.027361	0.001926
0.2229	21.47	0.000000	0.412486	0.038662	0.003624
0.2229	21.84	0.000000	0.450972	0.029829	0.001973
0.2229	22.20	0.000000	0.484599	0.027881	0.001604
0.2229	22.57	0.000000	0.514402	0.030861	0.001852
0.2229	22.94	0.000000	0.537356	0.028376	0.001498
0.2229	23.31	0.000000	0.567176	0.030488	0.001639
0.2229	23.67	0.000000	0.601425	0.028526	0.001353
0.2229	24.04	0.000000	0.612023	0.027791	0.001262
0.2229	24.41	0.000000	0.647323	0.024980	0.000964
0.2229	24.78	0.000000	0.675401	0.025041	0.000928
0.2229	25.14	0.000000	0.701401	0.022706	0.000735
0.2229	25.51	0.000000	0.698885	0.019104	0.000522
0.2229	25.88	0.000000	0.727995	0.020129	0.000557
0.2229	26.24	0.000000	0.728578	0.025876	0.000919
0.2229	26.61	0.000000	0.745660	0.020934	0.000588
0.2229	26.98	0.000000	0.758370	0.019420	0.000497
0.2229	27.35	0.000000	0.770172	0.017504	0.000398
0.2229	27.71	0.000000	0.781910	0.019808	0.000502
0.2229	28.08	0.000000	0.803319	0.016110	0.000323
0.2229	28.45	0.000000	0.816240	0.017796	0.000388
0.2229	28.82	0.000000	0.804256	0.024817	0.000766
0.2229	29.18	0.000000	0.803628	0.020091	0.000502
0.2229	29.55	0.000000	0.832142	0.014158	0.000241
0.2229	29.92	0.000000	0.828105	0.021753	0.000571
0.2343	20.00	0.000000	0.192228	0.035140	0.006424
0.2343	20.37	0.000000	0.245220	0.034278	0.004792
0.2343	20.73	0.000000	0.318645	0.034312	0.003695
0.2343	21.10	0.000000	0.321660	0.039376	0.004820
0.2343	21.47	0.000000	0.368574	0.030982	0.002604
0.2343	21.84	0.000000	0.437100	0.034312	0.002693
0.2343	22.20	0.000000	0.471062	0.031338	0.002085
0.2343	22.57	0.000000	0.505573	0.028353	0.001590
0.2343	22.94	0.000000	0.549280	0.027712	0.001398
0.2343	23.31	0.000000	0.561486	0.029181	0.001517
0.2343	23.67	0.000000	0.580771	0.025621	0.001130
0.2343	24.04	0.000000	0.620541	0.027463	0.001215
0.2343	24.41	0.000000	0.629324	0.034957	0.001942
0.2343	24.78	0.000000	0.680482	0.024833	0.000906
0.2343	25.14	0.000000	0.687730	0.026990	0.001059
0.2343	25.51	0.000000	0.705763	0.022297	0.000704
0.2343	25.88	0.000000	0.717892	0.026187	0.000955
0.2343	26.24	0.000000	0.724286	0.024716	0.000843
0.2343	26.61	0.000000	0.757531	0.020663	0.000564
0.2343	26.98	0.000000	0.771388	0.019167	0.000476
0.2343	27.35	0.000000	0.766475	0.027254	0.000969
0.2343	27.71	0.000000	0.788221	0.019849	0.000500
0.2343	28.08	0.000000	0.802645	0.019424	0.000470
0.2343	28.45	0.000000	0.812365	0.021075	0.000547
0.2343	28.82	0.000000	0.819502	0.013210	0.000213
0.2343	29.18	0.000000	0.827702	0.015566	0.000293
0.2343	29.55	0.000000	0.828060	0.020258	0.000496
0.2343	29.92	0.000000	0.838889	0.016803	0.000337
0.2457	20.00	0.000000	0.199820	0.029304	0.004297
0.2457	20.37	0.000000	0.231134	0.043053	0.008019
0.2457	20.73	0.000000	0.225870	0.043308	0.008304
0.2457	21.10	0.000000	0.310987	0.037515	0.004526
0.2457	21.47	0.000000	0.330231	0.038852	0.004571
0.2457	21.84	0.000000	0.351926	0.039950	0.004535
0.2457	22.20	0.000000	0.414723	0.030361	0.002223
0.2457	22.57	0.000000	0.450496	0.031770	0.002240
0.2457	22.94	0.000000	0.490323	0.032683	0.002178
0.2457	23.31	0.000000	0.519987	0.028763	0.001591
0.2457	23.67	0.000000	0.543077	0.027771	0.001420
0.2457	24.04	0.000000	0.574492	0.025080	0.001095
0.2457	24.41	0.000000	0.589304	0.028150	0.001345
0.2457	24.78	0.000000	0.621231	0.025145	0.001018
0.2457	25.14	0.000000	0.620947	0.024123	0.000937
0.2457	25.51	0.000000	0.656117	0.025433	0.000986
0.2457	25.88	0.000000	0.680806	0.023083	0.000783
0.2457	26.24	0.000000	0.696171	0.023828	0.000816
0.2457	26.61	0.000000	0.719963	0.024040	0.000803
0.2457	26.98	0.000000	0.729997	0.023097	0.000731
0.2457	27.35	0.000000	0.739339	0.024998	0.000845
0.2457	27.71	0.000000	0.742283	0.021656	0.000632
0.2457	28.08	0.000000	0.740049	0.038560	0.002009
0.2457	28.45	0.000000	0.768376	0.022389	0.000652
0.2457	28.82	0.000000	0.775204	0.023323	0.000702
0.2457	29.18	0.000000	0.792186	0.018469	0.000431
0.2457	29.55	0.000000	0.798810	0.019505	0.000476
0.2457	29.92	0.000000	0.804152	0.020071	0.000501
0.2571	20.00	0.000000	0.137698	0.028035	0.005708
0.2571	20.37	0.000000	0.185695	0.029748	0.004766
0.2571	20.73	0.000000	0.165226	0.039891	0.009631
0.2571	21.10	0.000000	0.240682	0.046915	0.009145
0.2571	21.47	0.000000	0.290694	0.037442	0.004823
0.2571	21.84	0.000000	0.325627	0.033237	0.003393
0.2571	22.20	0.000000	0.372076	0.036160	0.003514
0.2571	22.57	0.000000	0.401758	0.030904	0.002377
0.2571	22.94	0.000000	0.436699	0.030803	0.002173
0.2571	23.31	0.000000	0.486286	0.033682	0.002333
0.2571	23.67	0.000000	0.538640	0.026758	0.001329
0.2571	24.04	0.000000	0.539783	0.029141	0.001573
0.2571	24.41	0.000000	0.570207	0.030255	0.001605
0.2571	24.78	0.000000	0.588656	0.032606	0.001806
0.2571	25.14	0.000000	0.640172	0.022054	0.000760
0.2571	25.51	0.000000	0.632609	0.027773	0.001219
0.2571	25.88	0.000000	0.650813	0.028060	0.001210
0.2571	26.24	0.000000	0.699896	0.020394	0.000594
0.2571	26.61	0.000000	0.702864	0.026617	0.001008
0.2571	26.98	0.000000	0.721614	0.024335	0.000821
0.2571	27.35	0.000000	0.738577	0.026202	0.000930
0.2571	27.71	0.000000	0.760648	0.017686	0.000411
0.2571	28.08	0.000000	0.771418	0.024111	0.000754
0.2571	28.45	0.000000	0.773479	0.019847	0.000509
0.2571	28.82	0.000000	0.801579	0.018308	0.000418
0.2571	29.18	0.000000	0.797090	0.022304	0.000624
0.2571	29.55	0.000000	0.809595	0.018934	0.000443
0.2571	29.92	0.000000	0.822003	0.013638	0.000226
