base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	17.060000	0.000000	0.993863	0.010587	0.000515
0.040000	17.430000	0.000000	0.990601	0.014609	0.001056
0.040000	17.800000	0.000000	0.991836	0.013218	0.000843
0.040000	18.160000	0.000000	0.793230	0.011593	0.000654
0.040000	18.530000	0.000000	0.993413	0.011230	0.000613
0.040000	18.900000	0.000000	0.991567	0.013182	0.000848
0.040000	19.270000	0.000000	0.796827	0.006455	0.000196
0.040000	19.630000	0.000000	0.797707	0.004633	0.000098
0.040000	20.000000	0.000000	0.596369	0.008092	0.000318
0.051400	2.000000	0.000000	0.000000	0.000000	0.000000
0.051400	2.370000	0.000000	0.000000	0.000000	0.000000
0.051400	2.730000	0.000000	0.000000	0.000000	0.000000
0.051400	3.100000	0.000000	0.000000	0.000000	0.000000
0.051400	3.470000	0.000000	0.000000	0.000000	0.000000
0.051400	3.840000	0.000000	0.194314	0.048500	0.050900
0.051400	4.200000	0.000000	0.313334	0.140377	0.098600
0.051400	4.570000	0.000000	0.394075	0.198252	0.140451
0.051400	4.940000	0.000000	0.470561	0.190319	0.103329
0.051400	5.310000	0.000000	0.592260	0.135261	0.044808
0.051400	5.670000	0.000000	0.588327	0.137232	0.047319
0.051400	6.040000	0.000000	0.620743	0.120608	0.033111
0.051400	6.410000	0.000000	0.670750	0.140330	0.037228
0.051400	6.780000	0.000000	0.673600	0.135684	0.035723
0.051400	7.140000	0.000000	0.672697	0.103682	0.031272
0.051400	7.510000	0.000000	0.631774	0.156339	0.057344
0.051400	7.880000	0.000000	0.682801	0.169399	0.052390
0.051400	8.240000	0.000000	0.662627	0.169332	0.063538
0.051400	8.610000	0.000000	0.666428	0.196981	0.063101
0.051400	8.980000	0.000000	0.665542	0.207975	0.066367
0.051400	9.350000	0.000000	0.688513	0.202566	0.061589
0.051400	9.710000	0.000000	0.699556	0.190345	0.052552
0.051400	10.080000	0.000000	0.717455	0.201253	0.057494
0.051400	10.450000	0.000000	0.763928	0.189271	0.047257
0.051400	10.820000	0.000000	0.774236	0.181742	0.043286
0.051400	11.180000	0.000000	0.820338	0.154063	0.030125
0.051400	11.550000	0.000000	0.824200	0.145338	0.026846
0.051400	11.920000	0.000000	0.832421	0.145928	0.025637
0.051400	12.290000	0.000000	0.835077	0.139205	0.024420
0.051400	12.650000	0.000000	0.852841	0.128353	0.021499
0.051400	13.020000	0.000000	0.852856	0.128942	0.020774
0.051400	13.390000	0.000000	0.850444	0.119410	0.019393
0.051400	13.760000	0.000000	0.857516	0.118978	0.018373
0.051400	14.120000	0.000000	0.870775	0.112299	0.017049
0.051400	14.490000	0.000000	0.871963	0.110759	0.016096
0.051400	14.860000	0.000000	0.861014	0.126318	0.020367
0.051400	15.220000	0.000000	0.880360	0.124530	0.019936
0.051400	15.590000	0.000000	0.874518	0.121097	0.018763
0.051400	15.960000	0.000000	0.868797	0.121652	0.018259
0.051400	16.330000	0.000000	0.876665	0.115478	0.016437
0.051400	16.690000	0.000000	0.873194	0.124095	0.020434
0.051400	17.060000	0.000000	0.883890	0.114002	0.016328
0.051400	17.430000	0.000000	0.871668	0.115615	0.017371
0.051400	17.800000	0.000000	0.893911	0.111253	0.015199
0.051400	18.160000	0.000000	0.892571	0.120329	0.017905
0.051400	18.530000	0.000000	0.911588	0.093073	0.012559
0.051400	18.900000	0.000000	0.902237	0.103577	0.013514
0.051400	19.270000	0.000000	0.907921	0.096246	0.012523
0.051400	19.630000	0.000000	0.929022	0.099383	0.010880
0.051400	20.000000	0.000000	0.943050	0.077432	0.008473
0.062900	2.000000	0.000000	0.000000	0.000000	0.000000
0.062900	2.370000	0.000000	0.000000	0.000000	0.000000
0.062900	2.730000	0.000000	0.000000	0.000000	0.000000
0.062900	3.100000	0.000000	0.000000	0.000000	0.000000
0.062900	3.470000	0.000000	0.000000	0.000000	0.000000
0.062900	3.840000	0.000000	0.000000	0.000000	0.000000
0.062900	4.200000	0.000000	0.000000	0.000000	0.000000
0.062900	4.570000	0.000000	0.219276	0.010142	0.000870
0.062900	4.940000	0.000000	0.364700	0.039293	0.008077
0.062900	5.310000	0.000000	0.497382	0.136657	0.128336
0.062900	5.670000	0.000000	0.530300	0.255470	0.138573
0.062900	6.040000	0.000000	0.643749	0.272030	0.144392
0.062900	6.410000	0.000000	0.684926	0.255316	0.134604
0.062900	6.780000	0.000000	0.767121	0.224941	0.093865
0.062900	7.140000	0.000000	0.820451	0.174585	0.050161
0.062900	7.510000	0.000000	0.866865	0.131182	0.042633
0.062900	7.880000	0.000000	0.890909	0.107066	0.024199
0.062900	8.240000	0.000000	0.894720	0.052261	0.018017
0.062900	8.610000	0.000000	0.897397	0.050714	0.020118
0.062900	8.980000	0.000000	0.908041	0.053966	0.020454
0.062900	9.350000	0.000000	0.903589	0.051925	0.020516
0.062900	9.710000	0.000000	0.871416	0.088708	0.029872
0.062900	10.080000	0.000000	0.873939	0.074747	0.019779
0.062900	10.450000	0.000000	0.763493	0.194351	0.067992
0.062900	10.820000	0.000000	0.886581	0.111452	0.026421
0.062900	11.180000	0.000000	0.851476	0.125110	0.033115
0.062900	11.550000	0.000000	0.849324	0.129450	0.036383
0.062900	11.920000	0.000000	0.820117	0.132103	0.036401
0.062900	12.290000	0.000000	0.850956	0.139604	0.031702
0.062900	12.650000	0.000000	0.826742	0.158658	0.043104
0.062900	13.020000	0.000000	0.808545	0.160618	0.043448
0.062900	13.390000	0.000000	0.814863	0.153321	0.040249
0.062900	13.760000	0.000000	0.807329	0.150739	0.037735
0.062900	14.120000	0.000000	0.828634	0.171904	0.037394
0.062900	14.490000	0.000000	0.816039	0.177838	0.040353
0.062900	14.860000	0.000000	0.791843	0.170544	0.037894
0.062900	15.220000	0.000000	0.818541	0.174356	0.039971
0.062900	15.590000	0.000000	0.843460	0.155052	0.031861
0.062900	15.960000	0.000000	0.838519	0.158863	0.033259
0.062900	16.330000	0.000000	0.867014	0.139197	0.025000
0.062900	16.690000	0.000000	0.861559	0.156094	0.029613
0.062900	17.060000	0.000000	0.873306	0.140952	0.025330
0.062900	17.430000	0.000000	0.880861	0.135885	0.021535
0.062900	17.800000	0.000000	0.869422	0.140925	0.024942
0.062900	18.160000	0.000000	0.874479	0.142933	0.024612
0.062900	18.530000	0.000000	0.869501	0.144659	0.025243
0.062900	18.900000	0.000000	0.891976	0.115477	0.016959
0.062900	19.270000	0.000000	0.894522	0.123572	0.018090
0.062900	19.630000	0.000000	0.914658	0.094370	0.013909
0.062900	20.000000	0.000000	0.898362	0.126771	0.019193
0.074300	2.000000	0.000000	0.000000	0.000000	0.000000
0.074300	2.370000	0.000000	0.000000	0.000000	0.000000
0.074300	2.730000	0.000000	0.000000	0.000000	0.000000
0.074300	3.100000	0.000000	0.000000	0.000000	0.000000
0.074300	3.470000	0.000000	0.000000	0.000000	0.000000
0.074300	3.840000	0.000000	0.000000	0.000000	0.000000
0.074300	4.200000	0.000000	0.010671	0.000000	0.000000
0.074300	4.570000	0.000000	0.010671	0.000000	0.000000
0.074300	4.940000	0.000000	0.025232	0.004116	0.001195
0.074300	5.310000	0.000000	0.273010	0.039204	0.020828
0.074300	5.670000	0.000000	0.264374	0.123158	0.073850
0.074300	6.040000	0.000000	0.389103	0.171766	0.085185
0.074300	6.410000	0.000000	0.436205	0.169437	0.099816
0.074300	6.780000	0.000000	0.532166	0.191393	0.085007
0.074300	7.140000	0.000000	0.610151	0.175052	0.065325
0.074300	7.510000	0.000000	0.687340	0.161965	0.042002
0.074300	7.880000	0.000000	0.719417	0.171120	0.043651
0.074300	8.240000	0.000000	0.775892	0.107756	0.022709
0.074300	8.610000	0.000000	0.798499	0.121406	0.024830
0.074300	8.980000	0.000000	0.776947	0.153978	0.034392
0.074300	9.350000	0.000000	0.829174	0.089089	0.018062
0.074300	9.710000	0.000000	0.839665	0.070809	0.019487
0.074300	10.080000	0.000000	0.849245	0.077429	0.020326
0.074300	10.450000	0.000000	0.857206	0.082145	0.021281
0.074300	10.820000	0.000000	0.866880	0.074582	0.017158
0.074300	11.180000	0.000000	0.868675	0.053293	0.016275
0.074300	11.550000	0.000000	0.837262	0.081769	0.024603
0.074300	11.920000	0.000000	0.836077	0.122174	0.033288
0.074300	12.290000	0.000000	0.850071	0.067393	0.018725
0.074300	12.650000	0.000000	0.824633	0.112364	0.028807
0.074300	13.020000	0.000000	0.818237	0.118322	0.033390
0.074300	13.390000	0.000000	0.810814	0.114256	0.031498
0.074300	13.760000	0.000000	0.780479	0.129434	0.042424
0.074300	14.120000	0.000000	0.791885	0.125401	0.038257
0.074300	14.490000	0.000000	0.773788	0.152668	0.045201
0.074300	14.860000	0.000000	0.747321	0.153930	0.043766
0.074300	15.220000	0.000000	0.775839	0.134226	0.039821
0.074300	15.590000	0.000000	0.751214	0.148304	0.041136
0.074300	15.960000	0.000000	0.745426	0.157165	0.042284
0.074300	16.330000	0.000000	0.719603	0.186477	0.049120
0.074300	16.690000	0.000000	0.746191	0.179364	0.044270
0.074300	17.060000	0.000000	0.741413	0.184165	0.046799
0.074300	17.430000	0.000000	0.748061	0.169826	0.039934
0.074300	17.800000	0.000000	0.756416	0.183543	0.045592
0.074300	18.160000	0.000000	0.796740	0.145542	0.031276
0.074300	18.530000	0.000000	0.762570	0.179910	0.043864
0.074300	18.900000	0.000000	0.767327	0.176521	0.043169
0.074300	19.270000	0.000000	0.770945	0.171953	0.039558
0.074300	19.630000	0.000000	0.787380	0.161837	0.036312
0.074300	20.000000	0.000000	0.764839	0.178882	0.043593
0.085700	2.000000	0.000000	0.000000	0.000000	0.000000
0.085700	2.370000	0.000000	0.000000	0.000000	0.000000
0.085700	2.730000	0.000000	0.000000	0.000000	0.000000
0.085700	3.100000	0.000000	0.000000	0.000000	0.000000
0.085700	3.470000	0.000000	0.000000	0.000000	0.000000
0.085700	3.840000	0.000000	0.000000	0.000000	0.000000
0.085700	4.200000	0.000000	0.000000	0.000000	0.000000
0.085700	4.570000	0.000000	0.000000	0.000000	0.000000
0.085700	4.940000	0.000000	0.000000	0.000000	0.000000
0.085700	5.310000	0.000000	0.062068	0.000000	0.000000
0.085700	5.670000	0.000000	0.217874	0.002052	0.000025
0.085700	6.040000	0.000000	0.171286	0.052551	0.021444
0.085700	6.410000	0.000000	0.290033	0.068005	0.016809
0.085700	6.780000	0.000000	0.316863	0.052544	0.012982
0.085700	7.140000	0.000000	0.324585	0.092702	0.026674
0.085700	7.510000	0.000000	0.326317	0.105296	0.034429
0.085700	7.880000	0.000000	0.403928	0.093805	0.040983
0.085700	8.240000	0.000000	0.454798	0.110992	0.036890
0.085700	8.610000	0.000000	0.484879	0.124758	0.046627
0.085700	8.980000	0.000000	0.519963	0.124658	0.042891
0.085700	9.350000	0.000000	0.540677	0.148035	0.050060
0.085700	9.710000	0.000000	0.555349	0.129339	0.044968
0.085700	10.080000	0.000000	0.566877	0.122341	0.043528
0.085700	10.450000	0.000000	0.568676	0.148390	0.054566
0.085700	10.820000	0.000000	0.597568	0.133867	0.041592
0.085700	11.180000	0.000000	0.590981	0.180276	0.060269
0.085700	11.550000	0.000000	0.601168	0.143884	0.048266
0.085700	11.920000	0.000000	0.636459	0.153057	0.043868
0.085700	12.290000	0.000000	0.610605	0.155614	0.050120
0.085700	12.650000	0.000000	0.671858	0.136118	0.041994
0.085700	13.020000	0.000000	0.647459	0.134213	0.039461
0.085700	13.390000	0.000000	0.634913	0.176359	0.053877
0.085700	13.760000	0.000000	0.677088	0.135426	0.042103
0.085700	14.120000	0.000000	0.708035	0.093529	0.025135
0.085700	14.490000	0.000000	0.656866	0.137617	0.039906
0.085700	14.860000	0.000000	0.645196	0.158150	0.047801
0.085700	15.220000	0.000000	0.667807	0.134259	0.038677
0.085700	15.590000	0.000000	0.654858	0.136824	0.043698
0.085700	15.960000	0.000000	0.656025	0.131927	0.040927
0.085700	16.330000	0.000000	0.680668	0.138415	0.039866
0.085700	16.690000	0.000000	0.673188	0.131217	0.035370
0.085700	17.060000	0.000000	0.659719	0.128946	0.037276
0.085700	17.430000	0.000000	0.682807	0.129236	0.036401
0.085700	17.800000	0.000000	0.672133	0.129846	0.035767
0.085700	18.160000	0.000000	0.688000	0.123590	0.033445
0.085700	18.530000	0.000000	0.682095	0.126945	0.034756
0.085700	18.900000	0.000000	0.700011	0.125723	0.033412
0.085700	19.270000	0.000000	0.717965	0.120555	0.027675
0.085700	19.630000	0.000000	0.727718	0.118343	0.027188
0.085700	20.000000	0.000000	0.748075	0.113812	0.024630
0.097100	2.000000	0.000000	0.000000	0.000000	0.000000
0.097100	2.370000	0.000000	0.000000	0.000000	0.000000
0.097100	2.730000	0.000000	0.000000	0.000000	0.000000
0.097100	3.100000	0.000000	0.000000	0.000000	0.000000
0.097100	3.470000	0.000000	0.000000	0.000000	0.000000
0.097100	3.840000	0.000000	0.000000	0.000000	0.000000
0.097100	4.200000	0.000000	0.000000	0.000000	0.000000
0.097100	4.570000	0.000000	0.000000	0.000000	0.000000
0.097100	4.940000	0.000000	0.000000	0.000000	0.000000
0.097100	5.310000	0.000000	0.000000	0.000000	0.000000
0.097100	5.670000	0.000000	0.000000	0.000000	0.000000
0.097100	6.040000	0.000000	0.000000	0.000000	0.000000
0.097100	6.410000	0.000000	0.041811	0.001727	0.000174
0.097100	6.780000	0.000000	0.075195	0.031564	0.019912
0.097100	7.140000	0.000000	0.102004	0.042542	0.021698
0.097100	7.510000	0.000000	0.205117	0.091005	0.050789
0.097100	7.880000	0.000000	0.225479	0.115867	0.071714
0.097100	8.240000	0.000000	0.282355	0.121578	0.060499
0.097100	8.610000	0.000000	0.336218	0.115077	0.078533
0.097100	8.980000	0.000000	0.412156	0.164654	0.068788
0.097100	9.350000	0.000000	0.438936	0.159379	0.067067
0.097100	9.710000	0.000000	0.451978	0.139938	0.063261
0.097100	10.080000	0.000000	0.445302	0.127860	0.060129
0.097100	10.450000	0.000000	0.499055	0.156169	0.054017
0.097100	10.820000	0.000000	0.498583	0.160592	0.056387
0.097100	11.180000	0.000000	0.513965	0.151826	0.051086
0.097100	11.550000	0.000000	0.513819	0.162489	0.061045
0.097100	11.920000	0.000000	0.537903	0.180077	0.066173
0.097100	12.290000	0.000000	0.541092	0.177868	0.068224
0.097100	12.650000	0.000000	0.564539	0.192001	0.071867
0.097100	13.020000	0.000000	0.553172	0.179489	0.074369
0.097100	13.390000	0.000000	0.570802	0.212788	0.087526
0.097100	13.760000	0.000000	0.593341	0.186261	0.081652
0.097100	14.120000	0.000000	0.608944	0.159073	0.061679
0.097100	14.490000	0.000000	0.596292	0.173789	0.073346
0.097100	14.860000	0.000000	0.595274	0.195680	0.075235
0.097100	15.220000	0.000000	0.578023	0.177682	0.080545
0.097100	15.590000	0.000000	0.629723	0.144297	0.051510
0.097100	15.960000	0.000000	0.647966	0.189886	0.081765
0.097100	16.330000	0.000000	0.641046	0.162922	0.063603
0.097100	16.690000	0.000000	0.634966	0.174162	0.058656
0.097100	17.060000	0.000000	0.622531	0.159435	0.061039
0.097100	17.430000	0.000000	0.681737	0.139781	0.046900
0.097100	17.800000	0.000000	0.642633	0.167285	0.063511
0.097100	18.160000	0.000000	0.660668	0.158477	0.053019
0.097100	18.530000	0.000000	0.670656	0.157583	0.060540
0.097100	18.900000	0.000000	0.684568	0.186093	0.062542
0.097100	19.270000	0.000000	0.667062	0.148447	0.050521
0.097100	19.630000	0.000000	0.695936	0.158428	0.050290
0.097100	20.000000	0.000000	0.702398	0.138830	0.042088
0.108600	2.000000	0.000000	0.000000	0.000000	0.000000
0.108600	2.370000	0.000000	0.000000	0.000000	0.000000
0.108600	2.730000	0.000000	0.000000	0.000000	0.000000
0.108600	3.100000	0.000000	0.000000	0.000000	0.000000
0.108600	3.470000	0.000000	0.000000	0.000000	0.000000
0.108600	3.840000	0.000000	0.000000	0.000000	0.000000
0.108600	4.200000	0.000000	0.000000	0.000000	0.000000
0.108600	4.570000	0.000000	0.000000	0.000000	0.000000
0.108600	4.940000	0.000000	0.000000	0.000000	0.000000
0.108600	5.310000	0.000000	0.000000	0.000000	0.000000
0.108600	5.670000	0.000000	0.000000	0.000000	0.000000
0.108600	6.040000	0.000000	0.000000	0.000000	0.000000
0.108600	6.410000	0.000000	0.000000	0.000000	0.000000
0.108600	6.780000	0.000000	0.010560	0.000000	0.000000
0.108600	7.140000	0.000000	0.012460	0.000000	0.000000
0.108600	7.510000	0.000000	0.054347	0.000000	0.000000
0.108600	7.880000	0.000000	0.099028	0.050772	0.037838
0.108600	8.240000	0.000000	0.132289	0.073997	0.048583
0.108600	8.610000	0.000000	0.165901	0.058402	0.023435
0.108600	8.980000	0.000000	0.236307	0.081780	0.030013
0.108600	9.350000	0.000000	0.278498	0.085809	0.031637
0.108600	9.710000	0.000000	0.276992	0.112422	0.051403
0.108600	10.080000	0.000000	0.353066	0.106986	0.036229
0.108600	10.450000	0.000000	0.345316	0.113622	0.043120
0.108600	10.820000	0.000000	0.398055	0.109364	0.043625
0.108600	11.180000	0.000000	0.414259	0.132221	0.048809
0.108600	11.550000	0.000000	0.449779	0.146259	0.053334
0.108600	11.920000	0.000000	0.439744	0.140601	0.050917
0.108600	12.290000	0.000000	0.472120	0.169584	0.063131
0.108600	12.650000	0.000000	0.463922	0.173932	0.066784
0.108600	13.020000	0.000000	0.505252	0.158140	0.057161
0.108600	13.390000	0.000000	0.523349	0.151585	0.052784
0.108600	13.760000	0.000000	0.531641	0.159096	0.051680
0.108600	14.120000	0.000000	0.528153	0.185289	0.067578
0.108600	14.490000	0.000000	0.550171	0.171915	0.059053
0.108600	14.860000	0.000000	0.564682	0.171907	0.063832
0.108600	15.220000	0.000000	0.595525	0.160136	0.052911
0.108600	15.590000	0.000000	0.595550	0.160614	0.057936
0.108600	15.960000	0.000000	0.613078	0.146707	0.052167
0.108600	16.330000	0.000000	0.597227	0.203253	0.075175
0.108600	16.690000	0.000000	0.615336	0.165522	0.057581
0.108600	17.060000	0.000000	0.593234	0.202671	0.077344
0.108600	17.430000	0.000000	0.628740	0.195553	0.072276
0.108600	17.800000	0.000000	0.637648	0.160231	0.056011
0.108600	18.160000	0.000000	0.646495	0.168781	0.058839
0.108600	18.530000	0.000000	0.643511	0.171738	0.056460
0.108600	18.900000	0.000000	0.641668	0.186710	0.074034
0.108600	19.270000	0.000000	0.650344	0.144232	0.059742
0.108600	19.630000	0.000000	0.695917	0.125554	0.041686
0.108600	20.000000	0.000000	0.663576	0.157269	0.057418
0.120000	2.000000	0.000000	0.000000	0.000000	0.000000
0.120000	2.370000	0.000000	0.000000	0.000000	0.000000
0.120000	2.730000	0.000000	0.000000	0.000000	0.000000
0.120000	3.100000	0.000000	0.000000	0.000000	0.000000
0.120000	3.470000	0.000000	0.000000	0.000000	0.000000
0.120000	3.840000	0.000000	0.000000	0.000000	0.000000
0.120000	4.200000	0.000000	0.000000	0.000000	0.000000
0.120000	4.570000	0.000000	0.000000	0.000000	0.000000
0.120000	4.940000	0.000000	0.000000	0.000000	0.000000
0.120000	5.310000	0.000000	0.000000	0.000000	0.000000
0.120000	5.670000	0.000000	0.000000	0.000000	0.000000
0.120000	6.040000	0.000000	0.000000	0.000000	0.000000
0.120000	6.410000	0.000000	0.000000	0.000000	0.000000
0.120000	6.780000	0.000000	0.000000	0.000000	0.000000
0.120000	7.140000	0.000000	0.000000	0.000000	0.000000
0.120000	7.510000	0.000000	0.000000	0.000000	0.000000
0.120000	7.880000	0.000000	0.011465	0.000000	0.000000
0.120000	8.240000	0.000000	0.077884	0.018437	0.011301
0.120000	8.610000	0.000000	0.078939	0.030045	0.011704
0.120000	8.980000	0.000000	0.108867	0.040284	0.019137
0.120000	9.350000	0.000000	0.133932	0.060069	0.029593
0.120000	9.710000	0.000000	0.174225	0.065705	0.026030
0.120000	10.080000	0.000000	0.230065	0.108235	0.053560
0.120000	10.450000	0.000000	0.264785	0.120265	0.054977
0.120000	10.820000	0.000000	0.305396	0.126667	0.057146
0.120000	11.180000	0.000000	0.312081	0.130187	0.059368
0.120000	11.550000	0.000000	0.337981	0.109986	0.048941
0.120000	11.920000	0.000000	0.363089	0.142575	0.062338
0.120000	12.290000	0.000000	0.363166	0.144714	0.061332
0.120000	12.650000	0.000000	0.393426	0.149746	0.059998
0.120000	13.020000	0.000000	0.399683	0.150690	0.060277
0.120000	13.390000	0.000000	0.402920	0.163286	0.068773
0.120000	13.760000	0.000000	0.410319	0.164282	0.069662
0.120000	14.120000	0.000000	0.425328	0.164306	0.067559
0.120000	14.490000	0.000000	0.434523	0.178729	0.074976
0.120000	14.860000	0.000000	0.468188	0.199956	0.086886
0.120000	15.220000	0.000000	0.460590	0.188757	0.081035
0.120000	15.590000	0.000000	0.457212	0.180001	0.072967
0.120000	15.960000	0.000000	0.467763	0.189352	0.079679
0.120000	16.330000	0.000000	0.478330	0.190248	0.080083
0.120000	16.690000	0.000000	0.455728	0.184856	0.080370
0.120000	17.060000	0.000000	0.535688	0.191263	0.073839
0.120000	17.430000	0.000000	0.588978	0.191459	0.070099
0.120000	17.800000	0.000000	0.608325	0.169749	0.059690
0.120000	18.160000	0.000000	0.565679	0.188997	0.069332
0.120000	18.530000	0.000000	0.582026	0.200867	0.078894
0.120000	18.900000	0.000000	0.577197	0.179412	0.062504
0.120000	19.270000	0.000000	0.593683	0.186803	0.068172
0.120000	19.630000	0.000000	0.620383	0.152591	0.055586
0.120000	20.000000	0.000000	0.595140	0.185020	0.067853
0.131400	2.000000	0.000000	0.000000	0.000000	0.000000
0.131400	2.370000	0.000000	0.000000	0.000000	0.000000
0.131400	2.730000	0.000000	0.000000	0.000000	0.000000
0.131400	3.100000	0.000000	0.000000	0.000000	0.000000
0.131400	3.470000	0.000000	0.000000	0.000000	0.000000
0.131400	3.840000	0.000000	0.000000	0.000000	0.000000
0.131400	4.200000	0.000000	0.000000	0.000000	0.000000
0.131400	4.570000	0.000000	0.000000	0.000000	0.000000
0.131400	4.940000	0.000000	0.000000	0.000000	0.000000
0.131400	5.310000	0.000000	0.000000	0.000000	0.000000
0.131400	5.670000	0.000000	0.000000	0.000000	0.000000
0.131400	6.040000	0.000000	0.000000	0.000000	0.000000
0.131400	6.410000	0.000000	0.000000	0.000000	0.000000
0.131400	6.780000	0.000000	0.000000	0.000000	0.000000
0.131400	7.140000	0.000000	0.000000	0.000000	0.000000
0.131400	7.510000	0.000000	0.010993	0.000780	0.000055
0.131400	7.880000	0.000000	0.020836	0.000000	0.000000
0.131400	8.240000	0.000000	0.051012	0.030086	0.021553
0.131400	8.610000	0.000000	0.109636	0.035621	0.014968
0.131400	8.980000	0.000000	0.133536	0.034019	0.026814
0.131400	9.350000	0.000000	0.172199	0.057619	0.025968
0.131400	9.710000	0.000000	0.198905	0.064605	0.025282
0.131400	10.080000	0.000000	0.248716	0.066009	0.027513
0.131400	10.450000	0.000000	0.255724	0.090986	0.045312
0.131400	10.820000	0.000000	0.271289	0.089812	0.041711
0.131400	11.180000	0.000000	0.290751	0.084706	0.042772
0.131400	11.550000	0.000000	0.324931	0.087075	0.040412
0.131400	11.920000	0.000000	0.331507	0.097749	0.047164
0.131400	12.290000	0.000000	0.350409	0.105518	0.051190
0.131400	12.650000	0.000000	0.387594	0.105119	0.042828
0.131400	13.020000	0.000000	0.406609	0.098869	0.035117
0.131400	13.390000	0.000000	0.422886	0.118610	0.050281
0.131400	13.760000	0.000000	0.441823	0.138480	0.054519
0.131400	14.120000	0.000000	0.437446	0.123637	0.052359
0.131400	14.490000	0.000000	0.450763	0.144662	0.055173
0.131400	14.860000	0.000000	0.481883	0.145662	0.064440
0.131400	15.220000	0.000000	0.491037	0.136451	0.056086
0.131400	15.590000	0.000000	0.497065	0.176248	0.067574
0.131400	15.960000	0.000000	0.549755	0.134548	0.046462
0.131400	16.330000	0.000000	0.551165	0.137009	0.047512
0.131400	16.690000	0.000000	0.577942	0.131239	0.043453
0.131400	17.060000	0.000000	0.549344	0.121008	0.044937
0.131400	17.430000	0.000000	0.594001	0.118959	0.034102
0.131400	17.800000	0.000000	0.621658	0.130211	0.034933
0.131400	18.160000	0.000000	0.599950	0.127058	0.040489
0.131400	18.530000	0.000000	0.640040	0.125451	0.035176
0.131400	18.900000	0.000000	0.622976	0.127961	0.042001
0.131400	19.270000	0.000000	0.654296	0.133429	0.042100
0.131400	19.630000	0.000000	0.634157	0.155648	0.053547
0.131400	20.000000	0.000000	0.689659	0.113534	0.030081
0.142900	2.000000	0.000000	0.000000	0.000000	0.000000
0.142900	2.370000	0.000000	0.000000	0.000000	0.000000
0.142900	2.730000	0.000000	0.000000	0.000000	0.000000
0.142900	3.100000	0.000000	0.000000	0.000000	0.000000
0.142900	3.470000	0.000000	0.000000	0.000000	0.000000
0.142900	3.840000	0.000000	0.000000	0.000000	0.000000
0.142900	4.200000	0.000000	0.000000	0.000000	0.000000
0.142900	4.570000	0.000000	0.000000	0.000000	0.000000
0.142900	4.940000	0.000000	0.000000	0.000000	0.000000
0.142900	5.310000	0.000000	0.000000	0.000000	0.000000
0.142900	5.670000	0.000000	0.000000	0.000000	0.000000
0.142900	6.040000	0.000000	0.000000	0.000000	0.000000
0.142900	6.410000	0.000000	0.000000	0.000000	0.000000
