base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	14.86	0.000000	0.522174	0.047432	0.004308
0.0514	15.22	0.000000	0.566681	0.050343	0.004472
0.0514	15.59	0.000000	0.611024	0.044896	0.003299
0.0514	15.96	0.000000	0.658498	0.044351	0.002987
0.0514	16.33	0.000000	0.702241	0.039436	0.002215
0.0514	16.69	0.000000	0.733769	0.036994	0.001865
0.0514	17.06	0.000000	0.750625	0.037148	0.001838
0.0514	17.43	0.000000	0.792741	0.018499	0.000432
0.0514	17.80	0.000000	0.808006	0.016767	0.000348
0.0514	18.16	0.000000	0.816194	0.022194	0.000603
0.0514	18.53	0.000000	0.829792	0.015623	0.000294
0.0514	18.90	0.000000	0.834766	0.010784	0.000139
0.0514	19.27	0.000000	0.842968	0.012924	0.000198
0.0514	19.63	0.000000	0.850922	0.009433	0.000105
0.0514	20.00	0.000000	0.854341	0.014344	0.000241
0.0514	20.37	0.000000	0.862436	0.009858	0.000113
0.0514	20.73	0.000000	0.865022	0.008656	0.000087
0.0514	21.10	0.000000	0.868717	0.012359	0.000176
0.0514	21.47	0.000000	0.873641	0.007648	0.000067
0.0514	21.84	0.000000	0.877421	0.005814	0.000039
0.0514	22.20	0.000000	0.882402	0.005775	0.000038
0.0514	22.57	0.000000	0.882516	0.005299	0.000032
0.0514	22.94	0.000000	0.883935	0.004799	0.000026
0.0514	23.31	0.000000	0.886655	0.003586	0.000015
0.0514	23.67	0.000000	0.888019	0.004011	0.000018
0.0514	24.04	0.000000	0.889613	0.003386	0.000013
0.0514	24.41	0.000000	0.891832	0.003995	0.000018
0.0514	24.78	0.000000	0.892740	0.003366	0.000013
0.0514	25.14	0.000000	0.895641	0.002717	0.000008
0.0514	25.51	0.000000	0.894585	0.002859	0.000009
0.0514	25.88	0.000000	0.895218	0.002622	0.000008
0.0514	26.24	0.000000	0.899294	0.002405	0.000006
0.0514	26.61	0.000000	0.894545	0.002455	0.000007
0.0514	26.98	0.000000	0.900241	0.001725	0.000003
0.0514	27.35	0.000000	0.898127	0.002034	0.000005
0.0514	27.71	0.000000	0.902768	0.001757	0.000003
0.0514	28.08	0.000000	0.902759	0.001666	0.000003
0.0514	28.45	0.000000	0.904905	0.002142	0.000005
0.0514	28.82	0.000000	0.899721	0.001223	0.000002
0.0514	29.18	0.000000	0.887386	0.009993	0.000113
0.0514	29.55	0.000000	0.895158	0.002850	0.000009
0.0514	29.92	0.000000	0.870988	0.008736	0.000088
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.000000	0.000000	0.000000
0.0629	4.94	0.000000	0.000000	0.000000	0.000000
0.0629	5.31	0.000000	0.000000	0.000000	0.000000
0.0629	5.67	0.000000	0.000000	0.000000	0.000000
0.0629	6.04	0.000000	0.000000	0.000000	0.000000
0.0629	6.41	0.000000	0.000000	0.000000	0.000000
0.0629	6.78	0.000000	0.000000	0.000000	0.000000
0.0629	7.14	0.000000	0.000000	0.000000	0.000000
0.0629	7.51	0.000000	0.000000	0.000000	0.000000
0.0629	7.88	0.000000	0.000000	0.000000	0.000000
0.0629	8.24	0.000000	0.000000	0.000000	0.000000
0.0629	8.61	0.000000	0.000000	0.000000	0.000000
0.0629	8.98	0.000000	0.000000	0.000000	0.000000
0.0629	9.35	0.000000	0.000000	0.000000	0.000000
0.0629	9.71	0.000000	0.000000	0.000000	0.000000
0.0629	10.08	0.000000	0.000000	0.000000	0.000000
0.0629	10.45	0.000000	0.000000	0.000000	0.000000
0.0629	10.82	0.000000	0.000000	0.000000	0.000000
0.0629	11.18	0.000000	0.000000	0.000000	0.000000
0.0629	11.55	0.000000	0.000000	0.000000	0.000000
0.0629	11.92	0.000000	0.000000	0.000000	0.000000
0.0629	12.29	0.000000	0.000000	0.000000	0.000000
0.0629	12.65	0.000000	0.054116	0.002393	0.000106
0.0629	13.02	0.000000	0.055040	0.005665	0.000583
0.0629	13.39	0.000000	0.057065	0.006736	0.000795
0.0629	13.76	0.000000	0.065383	0.011453	0.002006
0.0629	14.12	0.000000	0.079134	0.020667	0.005397
0.0629	14.49	0.000000	0.086641	0.022168	0.005672
0.0629	14.86	0.000000	0.108619	0.035734	0.011756
0.0629	15.22	0.000000	0.179307	0.051241	0.014643
0.0629	15.59	0.000000	0.270661	0.064163	0.015211
0.0629	15.96	0.000000	0.369350	0.044306	0.005315
0.0629	16.33	0.000000	0.401182	0.055717	0.007738
0.0629	16.69	0.000000	0.485715	0.047051	0.004558
0.0629	17.06	0.000000	0.533966	0.049483	0.004586
0.0629	17.43	0.000000	0.568170	0.046680	0.003835
0.0629	17.80	0.000000	0.626384	0.049971	0.003987
0.0629	18.16	0.000000	0.666541	0.035398	0.001880
0.0629	18.53	0.000000	0.697868	0.031369	0.001410
0.0629	18.90	0.000000	0.718562	0.030516	0.001296
0.0629	19.27	0.000000	0.748783	0.021113	0.000595
0.0629	19.63	0.000000	0.777121	0.015612	0.000314
0.0629	20.00	0.000000	0.776021	0.016090	0.000334
0.0629	20.37	0.000000	0.800650	0.012171	0.000185
0.0629	20.73	0.000000	0.809750	0.015753	0.000306
0.0629	21.10	0.000000	0.821593	0.016218	0.000320
0.0629	21.47	0.000000	0.829962	0.014978	0.000270
0.0629	21.84	0.000000	0.837193	0.011611	0.000161
0.0629	22.20	0.000000	0.835308	0.015388	0.000283
0.0629	22.57	0.000000	0.848842	0.010436	0.000128
0.0629	22.94	0.000000	0.856341	0.010408	0.000127
0.0629	23.31	0.000000	0.856688	0.011545	0.000156
0.0629	23.67	0.000000	0.865322	0.010581	0.000129
0.0629	24.04	0.000000	0.870247	0.005359	0.000033
0.0629	24.41	0.000000	0.869700	0.006705	0.000052
0.0629	24.78	0.000000	0.875183	0.007438	0.000063
0.0629	25.14	0.000000	0.881629	0.006993	0.000055
0.0629	25.51	0.000000	0.880303	0.005019	0.000029
0.0629	25.88	0.000000	0.882534	0.005884	0.000039
0.0629	26.24	0.000000	0.885887	0.006004	0.000041
0.0629	26.61	0.000000	0.886951	0.004836	0.000026
0.0629	26.98	0.000000	0.891773	0.004137	0.000019
0.0629	27.35	0.000000	0.891085	0.004323	0.000021
0.0629	27.71	0.000000	0.893543	0.007244	0.000059
0.0629	28.08	0.000000	0.898345	0.003002	0.000010
0.0629	28.45	0.000000	0.899473	0.004568	0.000023
0.0629	28.82	0.000000	0.897853	0.004706	0.000025
0.0629	29.18	0.000000	0.899258	0.003778	0.000016
0.0629	29.55	0.000000	0.899652	0.002967	0.000010
0.0629	29.92	0.000000	0.903053	0.002506	0.000007
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.000000	0.000000	0.000000
0.0743	5.31	0.000000	0.000000	0.000000	0.000000
0.0743	5.67	0.000000	0.000000	0.000000	0.000000
0.0743	6.04	0.000000	0.000000	0.000000	0.000000
0.0743	6.41	0.000000	0.000000	0.000000	0.000000
0.0743	6.78	0.000000	0.000000	0.000000	0.000000
0.0743	7.14	0.000000	0.000000	0.000000	0.000000
0.0743	7.51	0.000000	0.000000	0.000000	0.000000
0.0743	7.88	0.000000	0.000000	0.000000	0.000000
0.0743	8.24	0.000000	0.000000	0.000000	0.000000
0.0743	8.61	0.000000	0.000000	0.000000	0.000000
0.0743	8.98	0.000000	0.000000	0.000000	0.000000
0.0743	9.35	0.000000	0.000000	0.000000	0.000000
0.0743	9.71	0.000000	0.000000	0.000000	0.000000
0.0743	10.08	0.000000	0.000000	0.000000	0.000000
0.0743	10.45	0.000000	0.000000	0.000000	0.000000
0.0743	10.82	0.000000	0.000000	0.000000	0.000000
0.0743	11.18	0.000000	0.000000	0.000000	0.000000
0.0743	11.55	0.000000	0.000000	0.000000	0.000000
0.0743	11.92	0.000000	0.000000	0.000000	0.000000
0.0743	12.29	0.000000	0.000000	0.000000	0.000000
0.0743	12.65	0.000000	0.000000	0.000000	0.000000
0.0743	13.02	0.000000	0.052460	0.000000	0.000000
0.0743	13.39	0.000000	0.054352	0.000000	0.000000
0.0743	13.76	0.000000	0.054058	0.002587	0.000124
0.0743	14.12	0.000000	0.057602	0.006005	0.000626
0.0743	14.49	0.000000	0.059911	0.006838	0.000780
0.0743	14.86	0.000000	0.063010	0.010144	0.001633
0.0743	15.22	0.000000	0.084448	0.019513	0.004509
0.0743	15.59	0.000000	0.087534	0.023304	0.006204
0.0743	15.96	0.000000	0.103165	0.030010	0.008730
0.0743	16.33	0.000000	0.176031	0.037281	0.007895
0.0743	16.69	0.000000	0.234869	0.046247	0.009106
0.0743	17.06	0.000000	0.222007	0.060687	0.016589
0.0743	17.43	0.000000	0.306034	0.045044	0.006630
0.0743	17.80	0.000000	0.370703	0.059639	0.009595
0.0743	18.16	0.000000	0.443686	0.056982	0.007318
0.0743	18.53	0.000000	0.500578	0.053051	0.005622
0.0743	18.90	0.000000	0.547134	0.042870	0.003359
0.0743	19.27	0.000000	0.579888	0.034906	0.002101
0.0743	19.63	0.000000	0.618015	0.038243	0.002366
0.0743	20.00	0.000000	0.652841	0.037500	0.002154
0.0743	20.37	0.000000	0.677683	0.028990	0.001240
0.0743	20.73	0.000000	0.722672	0.025833	0.000923
0.0743	21.10	0.000000	0.726505	0.021590	0.000642
0.0743	21.47	0.000000	0.746151	0.025240	0.000854
0.0743	21.84	0.000000	0.763671	0.033935	0.001508
0.0743	22.20	0.000000	0.772371	0.019083	0.000471
0.0743	22.57	0.000000	0.788321	0.020873	0.000553
0.0743	22.94	0.000000	0.800051	0.022600	0.000638
0.0743	23.31	0.000000	0.814372	0.012760	0.000200
0.0743	23.67	0.000000	0.824684	0.010780	0.000141
0.0743	24.04	0.000000	0.822242	0.023899	0.000695
0.0743	24.41	0.000000	0.835594	0.012199	0.000178
0.0743	24.78	0.000000	0.839819	0.010810	0.000139
0.0743	25.14	0.000000	0.848855	0.010882	0.000139
0.0743	25.51	0.000000	0.844758	0.017753	0.000373
0.0743	25.88	0.000000	0.853492	0.010916	0.000140
0.0743	26.24	0.000000	0.858881	0.009649	0.000108
0.0743	26.61	0.000000	0.861462	0.011128	0.000144
0.0743	26.98	0.000000	0.865708	0.019936	0.000459
0.0743	27.35	0.000000	0.872965	0.005503	0.000035
0.0743	27.71	0.000000	0.874122	0.009403	0.000101
0.0743	28.08	0.000000	0.877924	0.005697	0.000037
0.0743	28.45	0.000000	0.881563	0.005260	0.000031
0.0743	28.82	0.000000	0.883611	0.004560	0.000024
0.0743	29.18	0.000000	0.882344	0.008468	0.000081
0.0743	29.55	0.000000	0.884342	0.003874	0.000017
0.0743	29.92	0.000000	0.890375	0.004397	0.000022
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.000000	0.000000	0.000000
0.0857	6.04	0.000000	0.000000	0.000000	0.000000
0.0857	6.41	0.000000	0.000000	0.000000	0.000000
0.0857	6.78	0.000000	0.000000	0.000000	0.000000
0.0857	7.14	0.000000	0.000000	0.000000	0.000000
0.0857	7.51	0.000000	0.000000	0.000000	0.000000
0.0857	7.88	0.000000	0.000000	0.000000	0.000000
0.0857	8.24	0.000000	0.000000	0.000000	0.000000
0.0857	8.61	0.000000	0.000000	0.000000	0.000000
0.0857	8.98	0.000000	0.000000	0.000000	0.000000
0.0857	9.35	0.000000	0.000000	0.000000	0.000000
0.0857	9.71	0.000000	0.000000	0.000000	0.000000
0.0857	10.08	0.000000	0.000000	0.000000	0.000000
0.0857	10.45	0.000000	0.000000	0.000000	0.000000
0.0857	10.82	0.000000	0.000000	0.000000	0.000000
0.0857	11.18	0.000000	0.000000	0.000000	0.000000
0.0857	11.55	0.000000	0.000000	0.000000	0.000000
0.0857	11.92	0.000000	0.000000	0.000000	0.000000
0.0857	12.29	0.000000	0.000000	0.000000	0.000000
0.0857	12.65	0.000000	0.000000	0.000000	0.000000
0.0857	13.02	0.000000	0.000000	0.000000	0.000000
0.0857	13.39	0.000000	0.000000	0.000000	0.000000
0.0857	13.76	0.000000	0.000000	0.000000	0.000000
0.0857	14.12	0.000000	0.054256	0.000000	0.000000
0.0857	14.49	0.000000	0.051643	0.000890	0.000015
0.0857	14.86	0.000000	0.055664	0.005603	0.000564
0.0857	15.22	0.000000	0.058980	0.005363	0.000488
0.0857	15.59	0.000000	0.066386	0.011203	0.001890
0.0857	15.96	0.000000	0.078875	0.019933	0.005038
0.0857	16.33	0.000000	0.092916	0.025483	0.006989
0.0857	16.69	0.000000	0.124038	0.033479	0.009036
0.0857	17.06	0.000000	0.168319	0.041139	0.010055
0.0857	17.43	0.000000	0.176478	0.049632	0.013958
0.0857	17.80	0.000000	0.266440	0.052933	0.010516
0.0857	18.16	0.000000	0.344968	0.050599	0.007422
0.0857	18.53	0.000000	0.397077	0.042966	0.004649
0.0857	18.90	0.000000	0.466982	0.027678	0.001641
0.0857	19.27	0.000000	0.513754	0.039824	0.003087
0.0857	19.63	0.000000	0.535043	0.032907	0.002024
0.0857	20.00	0.000000	0.587312	0.031382	0.001677
0.0857	20.37	0.000000	0.623667	0.032148	0.001657
0.0857	20.73	0.000000	0.673245	0.022435	0.000748
0.0857	21.10	0.000000	0.687066	0.024421	0.000868
0.0857	21.47	0.000000	0.711971	0.022603	0.000718
0.0857	21.84	0.000000	0.738254	0.024545	0.000816
0.0857	22.20	0.000000	0.748992	0.017589	0.000413
0.0857	22.57	0.000000	0.764271	0.021783	0.000621
0.0857	22.94	0.000000	0.780419	0.017816	0.000407
0.0857	23.31	0.000000	0.787719	0.019534	0.000484
0.0857	23.67	0.000000	0.796824	0.030079	0.001135
0.0857	24.04	0.000000	0.816064	0.016446	0.000331
0.0857	24.41	0.000000	0.822069	0.012723	0.000197
0.0857	24.78	0.000000	0.825998	0.010281	0.000128
0.0857	25.14	0.000000	0.839612	0.014285	0.000243
0.0857	25.51	0.000000	0.850648	0.018069	0.000384
0.0857	25.88	0.000000	0.852034	0.015027	0.000265
0.0857	26.24	0.000000	0.858862	0.010394	0.000126
0.0857	26.61	0.000000	0.863506	0.010219	0.000121
0.0857	26.98	0.000000	0.868426	0.010386	0.000124
0.0857	27.35	0.000000	0.871053	0.007900	0.000072
0.0857	27.71	0.000000	0.869467	0.014936	0.000257
0.0857	28.08	0.000000	0.883096	0.008413	0.000080
0.0857	28.45	0.000000	0.881228	0.004999	0.000028
0.0857	28.82	0.000000	0.883910	0.007333	0.000061
0.0857	29.18	0.000000	0.883492	0.006081	0.000042
0.0857	29.55	0.000000	0.893045	0.003995	0.000018
0.0857	29.92	0.000000	0.895274	0.005314	0.000032
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.000000	0.000000	0.000000
0.0971	6.78	0.000000	0.000000	0.000000	0.000000
0.0971	7.14	0.000000	0.000000	0.000000	0.000000
0.0971	7.51	0.000000	0.000000	0.000000	0.000000
0.0971	7.88	0.000000	0.000000	0.000000	0.000000
0.0971	8.24	0.000000	0.000000	0.000000	0.000000
0.0971	8.61	0.000000	0.000000	0.000000	0.000000
0.0971	8.98	0.000000	0.000000	0.000000	0.000000
0.0971	9.35	0.000000	0.000000	0.000000	0.000000
0.0971	9.71	0.000000	0.000000	0.000000	0.000000
0.0971	10.08	0.000000	0.000000	0.000000	0.000000
0.0971	10.45	0.000000	0.000000	0.000000	0.000000
0.0971	10.82	0.000000	0.000000	0.000000	0.000000
0.0971	11.18	0.000000	0.000000	0.000000	0.000000
0.0971	11.55	0.000000	0.000000	0.000000	0.000000
0.0971	11.92	0.000000	0.000000	0.000000	0.000000
0.0971	12.29	0.000000	0.000000	0.000000	0.000000
0.0971	12.65	0.000000	0.000000	0.000000	0.000000
0.0971	13.02	0.000000	0.000000	0.000000	0.000000
0.0971	13.39	0.000000	0.000000	0.000000	0.000000
0.0971	13.76	0.000000	0.000000	0.000000	0.000000
0.0971	14.12	0.000000	0.000000	0.000000	0.000000
0.0971	14.49	0.000000	0.051555	0.000000	0.000000
0.0971	14.86	0.000000	0.054570	0.003125	0.000179
0.0971	15.22	0.000000	0.056432	0.004768	0.000403
0.0971	15.59	0.000000	0.059102	0.007888	0.001053
0.0971	15.96	0.000000	0.065899	0.011819	0.002120
0.0971	16.33	0.000000	0.075579	0.016025	0.003398
0.0971	16.69	0.000000	0.099471	0.027930	0.007842
0.0971	17.06	0.000000	0.146612	0.029578	0.005967
0.0971	17.43	0.000000	0.181774	0.042136	0.009767
0.0971	17.80	0.000000	0.206260	0.048033	0.011186
0.0971	18.16	0.000000	0.233281	0.032192	0.004442
0.0971	18.53	0.000000	0.338261	0.034346	0.003487
0.0971	18.90	0.000000	0.347202	0.036983	0.003939
0.0971	19.27	0.000000	0.427630	0.045588	0.004860
0.0971	19.63	0.000000	0.444025	0.047322	0.005043
0.0971	20.00	0.000000	0.491659	0.041764	0.003548
0.0971	20.37	0.000000	0.521761	0.047545	0.004332
0.0971	20.73	0.000000	0.548682	0.054884	0.005490
0.0971	21.10	0.000000	0.599967	0.035512	0.002102
0.0971	21.47	0.000000	0.584162	0.057573	0.005674
0.0971	21.84	0.000000	0.634258	0.048127	0.003652
0.0971	22.20	0.000000	0.666880	0.038814	0.002259
0.0971	22.57	0.000000	0.665663	0.051121	0.003926
0.0971	22.94	0.000000	0.696876	0.037169	0.001982
0.0971	23.31	0.000000	0.707649	0.044184	0.002759
0.0971	23.67	0.000000	0.718964	0.041313	0.002374
0.0971	24.04	0.000000	0.751049	0.033960	0.001536
0.0971	24.41	0.000000	0.771300	0.023484	0.000715
0.0971	24.78	0.000000	0.783962	0.019229	0.000472
0.0971	25.14	0.000000	0.792865	0.022489	0.000638
0.0971	25.51	0.000000	0.817635	0.016242	0.000323
0.0971	25.88	0.000000	0.818257	0.017789	0.000387
0.0971	26.24	0.000000	0.826794	0.012767	0.000197
0.0971	26.61	0.000000	0.830990	0.017665	0.000376
0.0971	26.98	0.000000	0.845951	0.010351	0.000127
0.0971	27.35	0.000000	0.843252	0.014644	0.000254
0.0971	27.71	0.000000	0.845675	0.015625	0.000289
0.0971	28.08	0.000000	0.855526	0.013317	0.000207
0.0971	28.45	0.000000	0.864487	0.010248	0.000121
0.0971	28.82	0.000000	0.864729	0.009257	0.000099
0.0971	29.18	0.000000	0.859285	0.015615	0.000284
0.0971	29.55	0.000000	0.872013	0.008112	0.000075
0.0971	29.92	0.000000	0.871237	0.007896	0.000072
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.000000	0.000000	0.000000
0.1086	7.88	0.000000	0.000000	0.000000	0.000000
